"t80",0.0371959005805174,-0.0115775803539116,-0.0127083327549456,0.000780471311387895,0.00752371399950349,-0.0215144173283451,-0.00305778220894547,-6.78728184366033e-06,-0.0700929805533612,-0.0595585554548437,-0.0702384192593497,0.00101543799776277,-0.00223361447702485,-0.000496145632079729,-0.0152476759738319,0.000411667132723363,0.00028378883816375,-3.56656031059929e-05,-0.0173671159949157,-0.00783682754861114,-1.62202951773968e-05,8.51255016322506e-05,-0.110061627493189,-0.00449373453246357,0.00042398998282283,-0.0035931687055806,0.0353752979385127,0.000265412977471478,1.76402534842606e-05,0.000266520405645562,0.126640250222095,0.00119204563627874,-4.6990037938109e-07,0.000707110874809166,-0.00112635454095114,-0.00021684423017003,-9.97430518485259e-06,4.07398109295178e-05,0.0127377494732547,-0.00125829019948834,4.05769399767121e-05,-0.0106510119317092,-1.58999515229083e-05,0.000951048296812643,-1.40388790541943e-05,4.36524332806401e-07,-2.03586448268513e-08,-9.26522223984855e-08,0.000135931871301573,-0.000421381580645169,6.76327747140508e-07,-1.11876025686412e-06,1.52178074263881e-06,-5.66339408437574e-07,6.30004286719407e-05,-4.96806631120163e-05,3.15633646713959e-05,-4.08717145282924e-05,0.000358527308276544,-6.81177543799706e-07,-7.1403150383009e-07,3.97749494289093e-05,-2.53753167244125e-05,1.94549453200053e-05,-0.00457922441509321,2.59998667563926e-06,-2.25201284420152e-05,7.40581306072078e-05,-1.84834601613544e-05,8.82569708059133e-05,-1.07893224848638e-06,4.43953957935631e-06,-1.67451551925798e-05,-1.35332935309225e-05,5.87529725085051e-06,5.63788997736903e-06,-6.0808388413096e-05,1.25089741268188e-05,-0.0645181039018676,0.00130367814139602,-2.94409352207127e-05,-0.00206389020766265,0.0157337508235862,-3.22651999727716e-05,-5.4543280867525e-05,-1.43794926222139e-05,2.11102183134943e-06,3.58905013157368e-05,6.69592631792717e-08,-2.67660671438756e-06,2.63845102032193e-05,-1.09003834235753e-08,-7.29213147124078e-06,5.09612561966806e-06,6.3273399994721e-07,6.75699492989664e-07,7.90562392840232e-08,-3.19546121907755e-07,3.1620278815317e-06,3.11758135086367e-05,-1.98928274084303e-08,5.81306466786287e-10,-2.31268445724288e-07,5.60035417977541e-05,-0.105622061531537,-2.52437500391694e-06,0.000270210589655108,-3.08798834461644e-07,0.000461123877585323,-5.63837508979893e-08,-1.81526289916186e-06,-2.80384213859546e-06,8.47174543449002e-07,-6.73001778571071e-07,7.3165303288638e-07,-1.48332872073216e-06,0.0028795729508491,2.52721007233906e-05,8.98377787950865e-07,-4.72424295094463e-07,2.85885646186275e-07,-5.61185566381629e-07,7.36849890724338e-06,7.27679774012801e-06,-3.51436991045316e-08,6.57200273984521e-07,-6.75000021654014e-08,1.43575876756383e-06,-9.13938373992097e-07,-3.16531846623149e-05,-2.26093923198052e-07,6.29183861109695e-07,-4.83871576195713e-08,-5.56945191901088e-06,9.38096304298422e-10,-6.02258239206219e-07,1.02867294488384e-06,2.17091445656249e-08,-2.87358125262819e-07,6.61803062164875e-08,-8.35223787756789e-07,5.14076488976176e-09,1.60112543813927e-08,2.03663578715609e-09,1.18217751931179e-11,-6.3281190783317e-08,-8.54703592772546e-09,1.23623151200545e-05,5.53269483275927e-06,-7.1598128576603e-09,-8.92990127134528e-09,-4.83415130667206e-07,-6.87131673129904e-09,1.7218597361429e-06,-6.53478373726626e-09,-1.26508540441153e-07,7.95488562120228e-07,-1.33173265728065e-07,-9.68903712023298e-07,-1.41007515514629e-07,-1.95672659881532e-07,3.19504028573066e-08,-0.00270009759375409,1.99426305400287e-06,-1.06827343128834e-07,2.63478648674352e-08,2.45721122883847e-07,4.33823920196831e-09,2.89384644997887e-07,1.93338066467159e-09,-5.50850588375906e-09,-1.01100814755789e-09,1.62442326977098e-10,8.32180216689023e-07,1.0388858922389e-09,2.09849084632643e-09,9.13717123539342e-11,-2.35445719161541e-09,1.28480162577473e-08,4.55862739113258e-09,-3.21313681245881e-08,-2.36358367388614e-08,6.69705263572103e-09,3.57436581970104e-11,1.44545650502965e-09,2.24557267390705e-09,3.65120924809681e-05,1.69148124280287e-06,7.68544406929417e-06,7.26570747567012e-10,0.000227727133518439,5.1784370948782e-08,3.34359420872517e-09,-1.95505754325164e-12,-3.44556053504171e-10,1.45052861018458e-07,1.01895229319662e-07,1.96418371869086e-09,-2.30160697476192e-07,-6.46964725954863e-08,-2.73444825009444e-07,-2.52594028194065e-07,1.38934325943228e-07,1.58645777176019e-08,1.81208528935531e-06,8.54581511154411e-08,-1.2409445425464e-06,-6.82826677383779e-08,4.04803502248256e-06,9.55806031259542e-10,1.99713960758978e-05,1.28383248488335e-07,3.06722900515712e-07,8.87700945969758e-06,-1.42035060474518e-09,2.50080644437265e-08,-7.99812875345733e-09,-5.18408406669832e-09,3.31458640221008e-05,6.79123063334119e-07,3.17725118798386e-07,-4.10590739239622e-07,-9.22251355557662e-08,-4.00094664236087e-07,1.2830069760309e-06,7.44959533169624e-08,7.08799555691573e-06,4.64812003227707e-08,0.000184907605066428,2.55124268796812e-06,-1.48344076643288e-07,-3.21625919671957e-08,-1.01169849788652e-06,-3.76246688126541e-07,4.01875134470731e-07,4.2841017716677e-09,1.95570605296842e-06,1.78046064020384e-17,1.93868049126967e-08,-2.79676774874154e-07,6.09771840817622e-08,1.65612600682449e-07,2.34014401055082e-06,-3.24629754462015e-08,5.44494541859872e-07,-3.03097304266836e-07,0.00392232192575121,-2.59164189849981e-08,5.54083509064729e-08,-2.38120416906426e-05,1.59090265407504e-08,-1.76787387334415e-06,2.73882398213163e-05,-8.39679883618767e-09,6.15124868928599e-10,-3.28586172340885e-08,4.62741216824061e-08,-7.61746245806872e-07,-0.000805361356622191,0.111705438842198,6.43855887944384e-07,-1.31722216731832e-05,5.9249006236841e-06,-1.98760910116084e-07,9.68333028299085e-07,-2.80551712074601e-06,-1.78098366502027e-09,-1.58115458650606e-05,-7.84827210222013e-08,-7.80355108358506e-07,-2.18300255692528e-09,1.3521684728028e-06,-7.19182026334528e-08,1.42190210166316e-07,-2.32761721105106e-07,4.61868756065075e-07,-3.80192908450338e-07,2.9062191736254e-08,-6.17545459727064e-06,2.77816923600003e-08,-4.71546449776025e-06,2.04941943696216e-16,1.90246706685016e-05,0.00663624633933765,9.9115023549444e-12,1.08526079465067e-07,-1.71568017925237e-07,1.09409412907202e-07,3.14848284350304e-08,-4.28565067087479e-09,1.9319117170229e-07,-7.32284704127327e-06,-2.83313878047709e-06,2.53560248163444e-08,-1.39121502865063e-05,4.76165267290194e-05,-1.38256374698891e-06,0.00669561826386357,-2.28809036779531e-07,-4.16076436427334e-07,-6.49195544191057e-09,-2.96904476001176e-05,5.15538626453511e-06,-2.3646739816679e-08,7.81574724702913e-06,-9.78819101200685e-07,3.63020618504639e-06,-3.20227521007513e-06,-2.89431066011415e-05,-1.5107220921876e-06,4.89665920246909e-07,3.42674834778813e-06,-3.79826530304373e-07,1.93943588463214e-06,-5.69782606718376e-06,-2.57095080266429e-05,0.00958778486333884,-1.72811236381129e-15,-1.23210846040704e-06,-9.31608298345781e-06,2.12220901344188e-06,-0.00117894323903058,-1.3215553366412e-06,-0.000494230206022803,-0.682328970400171,-0.000130546436082415,0.000188691753309386,-6.19235233316446e-16,-0.00667764008925082,-1.88056377346057e-08,-1.25071939580496e-05,5.28279386645809e-07,8.2282516856486e-06,-4.89685092504979e-06,-7.10474169836812e-05,1.74840503359621e-05,-1.49615218584709e-06,8.3698570994729e-05,-2.50784378185165e-07,-2.30979839133262e-05,-3.01215538998812e-08,-4.22920367229942e-09,-6.00800595182566e-05,3.20197611511103e-07,-0.000106125085155429,4.92700324462052e-16,-1.45739277355626e-06,1.12014838326018e-07,3.2275601709022e-09,2.71645977694131e-08,-4.10148861880223e-05,-0.000296630931769589,7.19919913373109e-07,-2.6414059268312e-06,-1.49374539911973e-06,-3.30148057698772e-16,-2.67499644655773e-05,-9.43812104606814e-08,-0.000582457524419851,1.35287715878291e-15,5.79727257399864e-06,7.42494528672548e-07,-1.14201577678801e-07,-7.84760546951503e-05,-1.49374459143427e-05,-1.36682011588317e-05,-2.55694053483571e-06,1.33381505469862e-05,5.60808862863157e-07,3.07494589002755e-08,6.99582150269187e-06,2.11829125026027e-07,7.78340811970703e-16,-8.12161645673198e-08,2.98729265672339e-06,1.2716585805573e-06,-7.84076282834386e-06,4.62285175904147e-16,-1.53799731752233e-07,2.71017083233955e-08,-3.01770403648824e-06,-4.27453646372e-08,-1.53385563959734e-05,1.46738479095293e-07,-1.8885138673414e-06,9.45273139166559e-06,1.5744836017691e-15,3.14762264149279e-05,-1.47634532136778e-07,4.16958287789463e-07,4.2006193848351e-05,-5.48019430509007e-08,-6.12734083847272e-06,1.23711804689286e-14,2.07987767653098e-15,0.670986125007786,-1.00629486104758e-07,1.30060680774503e-08,-1.32606657308953e-05,3.18709378901537e-15,-7.16451774002483e-05,-5.93172745053569e-06,-5.4663291671975e-16,1.50596147590479e-15,-1.37493154147216e-15,1.36722473655888e-05,3.70751939317179e-07,-3.99950281697553e-07,1.20055108887089e-05,1.7023506912792e-06,3.11577974108774e-07,-1.35019282247049e-07,-2.08790111708404e-15,-2.8974874152042e-08,8.08566644559596e-08,1.04937058947946e-15,-4.11237796508686e-15,-4.96711425947971e-08,-2.85613271119760e-09,-2.91098912439545e-08,7.32661719060553e-06,2.84127102442215e-08,-1.13803821103848e-06,-1.45808250084897e-15,-4.00323098415077e-07,7.91719534495523e-16,-2.21045959519863e-05,-3.07338789834466e-15,-3.14882156619795e-08,7.44217711061355e-16,1.29419298717257e-07,3.40815272176726e-08,2.58980324794521e-06,2.09782960070041e-06,9.2762983316014e-08,-1.07276295426083e-08,6.85814530437668e-08,2.65861672434431e-08,1.27458958973069e-05,4.31904556074706e-07,2.638085075503e-08,-8.45578502153625e-08,-2.15601197543293e-05,-0.0881699147774252,3.16486815943975e-08,5.51532989592489e-15,1.18655903015989e-07,-2.9956065249929e-08,1.89139518933865e-08,-3.03468094542862e-16,3.58114686653715e-07,1.0384243743936e-06,3.34267913751439e-07,2.64126855734174e-17,-8.12036712520916e-08,-4.61218510798258e-06,3.23530877288872e-16,-5.76356833441346e-08,1.31274553307313e-07,5.30749134232654e-18,-2.42840360013866e-16,-4.90298606882666e-09,-2.7755104030258e-06,-1.59960618749308e-08,-2.26988197454402e-05,8.92458888978973e-07,2.93963617203957e-08,0.00665214943188598,1.23903632178417e-07,-3.22508982621518e-06,-1.55366171317173e-16,5.99570130595102e-10,4.38031448858171e-08,1.21273978139637e-07,1.92777791984305e-05,8.032681177967e-17,-1.86522823847652e-16,1.61582157546751e-06,2.08878477669945e-16,-6.98992511917649e-16,1.67770320633519e-07,-2.46858431507764e-07,-4.62172493963915e-08,-4.40952396425255e-07,1.18358218792501e-06,3.0918800386074e-07,3.95200566455502e-07,-2.48627609202804e-17,3.63769845245562e-05,1.0398451908606e-07,0.00184867912286869,-4.15209359198752e-08,1.65434211621708e-07,7.44332434073324e-16,3.82423720843688e-16,3.05399873755127e-16,-1.52626692043891e-06,-6.96362523784165e-09,-4.51454756351431e-07,4.4508788578864e-16,-5.34446519912183e-09,-3.76343196730644e-17,-4.88070047992321e-17,8.93007173473102e-07,-2.2372297414448e-07,1.17028782498085e-15,-1.87512346100015e-06,-2.56475029831802e-08,-2.2218548949217e-15,6.13627828457427e-08,-2.268240154177e-16,5.53455302793132e-06,-2.74782561296322e-15,6.30524517268303e-06,3.60426107614674e-07,1.83144377442687e-08,0.0318717823931412,2.67095640564649e-05,-1.45508432003753e-08,5.05333054535161e-07,4.38947038824804e-17,3.09644242042467e-07,-1.75101665742045e-08,2.11893067070823e-17,-2.3119354303422e-09,-4.72671559036607e-08,1.10067121013564e-08,1.52432231825022e-16,3.54605489178368e-08,4.69218462164617e-08,3.68227935380881e-17,-1.30252001632665e-06,-9.88811932856562e-07,-1.35034335798146e-09,-1.66595430431938e-16,2.11145812768754e-17,2.41476751631256e-08,6.34358536308615e-05,1.05313530241898e-07,-9.57150657165096e-09,7.72108805541201e-06,2.56610279420311e-16,7.62034719042448e-16,2.82301667193318e-06,5.00159457506915e-09,-1.22156280212677e-16,6.79524735884988e-05,-8.42172685798314e-18,1.95837107305828e-08,-3.30788039393251e-07,-4.42518981061541e-07,-2.93317728998728e-06,-2.21573116732094e-16,-2.00675134837296e-16,1.53833920205797e-15,-2.37365757964332e-16,-2.25442765255689e-09,-7.81734579552714e-09,-2.14488952536589e-16,9.98260379746515e-18,-3.98199303592434e-16,1.09897176384641e-08,9.87049416049862e-11,-5.42650753426891e-09,1.02640815990369e-16,-1.16483970906411e-15,5.84384970969687e-16,-2.31508655194732e-07,7.08283884871981e-09,-2.98284083547044e-16,1.239995931248e-09,-3.2410057828177e-08,-3.52235215043725e-17,7.27079801193508e-17,-3.94027831244237e-06,-2.28339094927424e-10,-1.94866034633992e-06,5.00571256952304e-17,1.24078063197926e-08,2.00002299460403e-07,2.14232254343515e-07,-7.97632092770204e-07,-4.73035154514126e-08,7.69174640863889e-10,3.21011605307644e-16,-1.60422549843887e-16,3.54972397321856e-17,1.45300596332914e-08,-1.31544832297354e-08,-5.13450278246331e-07,-3.8817745206733e-09,1.27209644057889e-18,-9.10413739490568e-17,-2.20763609993646e-16,7.62830698416285e-19,-2.243767616311e-17,1.84516487800254e-08,-1.86480255904082e-16,-1.82753836421756e-16,-2.50027177022133e-05,5.96533466266284e-17,-4.66603479464494e-07,8.71636620760007e-18,-3.4182814048367e-07,-2.44947995626928e-16,-4.13225389363532e-07,-4.18358161775413e-06,-4.55357714461666e-08,5.70714355261905e-17,2.80635756172099e-06,5.46949877956485e-17,2.50500436006568e-07,-3.97030875559632e-08,2.19688051794682e-10,-2.32937683726551e-17,1.2081254168418e-06,-4.28207327244973e-17,-8.6804037194617e-08,-4.4308654218082e-08,-2.70894071971166e-16,-5.57391108217632e-18,-5.70434172392384e-16,-1.41564143246833e-17,-6.72204363659053e-09,-3.40006279684798e-07,-0.00181255775026729,1.69167697502603e-16,2.5937111267937e-17,-4.5356161271056e-09,3.69957090444288e-08,1.53681040924992e-16,-1.18642769922548e-16,-7.35420520838105e-08,-9.37408324756801e-17,-1.42387206765238e-06,3.3631629251694e-16,1.30153116523161e-07,-4.21065365529279e-17,4.94560572267604e-16,-1.01388341172142e-16,-6.08897273472994e-16,-1.21207244450344e-16,2.35852137255784e-16,2.49089013403744e-09,-1.74194019064874e-08,1.90391108617704e-17,-1.15482192921125e-08,4.84893252057556e-07,1.41404424074359e-15,-2.75368640258644e-16,3.13804568170777e-17,1.1131511274325e-17,4.44378205794629e-07,1.19580379326762e-06,-1.83371979663117e-16,5.76813013982183e-17,-8.64844408651605e-08,-2.793279167996e-08,-4.22775671021278e-10,1.96154444561805e-15,1.64398194513029e-17,5.61349464794685e-17,1.46814431604828e-16,-4.21051801359509e-16,-5.30002995519742e-17,1.9896986727344e-05,-5.82204393880762e-07,-5.19098401086994e-07,1.20782458829527e-17,9.77664485608353e-17,1.14538231290151e-16,-8.98110743986444e-17,-2.96328022767223e-16,-5.47579925984215e-16,1.90915953991602e-16,-1.10040182292827e-17,7.5528773031005e-17,1.11313070210599e-16,2.17750140505517e-16,4.55641046223667e-17,-1.98210283149102e-16,-1.10237369477765e-16,1.62403302515326e-09,-1.23100043750804e-16,2.99033241060628e-17,1.25295511690292e-16,2.29650773783046e-08,-2.83931814173691e-08,5.26793889685484e-17,-5.92467359785909e-10,2.09527764017647e-08,8.54628177091373e-17,4.73510923922334e-16,-4.03385253497906e-08,4.16319214139694e-17,5.14071207154685e-10,4.11659582049087e-17,1.04177830746597e-17,-1.29376772390386e-17,4.76550712850884e-17,5.14215598586283e-08,-6.8848502096953e-08,2.02293216831355e-16,5.02572734191422e-17,1.39516777941788e-16,-1.95960614162833e-16,2.15973072759112e-16,2.19087274288391e-17,-7.344642962817e-17,-4.4000733507229e-17,8.19565829432731e-10,-8.63933236162962e-17,-2.57521581635241e-17,3.05901925332453e-18,8.97765268985317e-17,1.55355399344044e-16,4.08887553310768e-16,-1.77769246357273e-07,-2.03022856254581e-17,7.04303820744409e-18,1.2020496119118e-08,-1.56156112104289e-16,-9.38177359094179e-17,-8.60359902591007e-17,5.47785922287576e-17,9.97388217535171e-09,-4.5558924510835e-17,-7.52071410788788e-07,1.2933167428579e-16,1.0659531091082e-16,6.97209190093835e-17,1.64145667815464e-16,-9.54380944009375e-17,-1.55181419904657e-16,1.18934653458542e-08,-9.85987533110576e-17,2.24361052727078e-16,1.49984209740467e-09,-1.4824837860548e-06,1.62034312831581e-17,2.55080832874897e-07,2.74138147195518e-05,5.97686501220415e-17,7.84548391327463e-17,8.82279858533863e-17,2.68893989674217e-16,2.41994168605728e-16,-4.5670547226402e-05,-4.68134519528043e-16,8.25006211847543e-17,2.2803335594911e-16,3.90377547666803e-07,-3.6091087099023e-17,-1.41884861744086e-16,-2.06162475813134e-16,1.81073536134022e-17,-1.75242384677001e-06,3.52710269338903e-16,3.09017306500156e-10,6.87409098030474e-18,2.25680779565114e-16,-2.21894053020501e-16,-8.49598865572161e-17,6.82574627111661e-17,4.95658412337085e-17,-3.13463109189838e-17,-5.34537619124054e-09,-2.98772883942172e-16,-4.3893289124648e-17,2.24553562480968e-09,-6.22836910580667e-17,-8.99041383252108e-17,5.74427079503924e-17,1.0112647458416e-16,-4.49717040292584e-17,-5.30018858772791e-17,-1.62395035116031e-08,2.29581996862079e-17,-1.3952271020635e-16,4.83043806338163e-09,-1.07185572501138e-16,1.49439566375703e-16,-3.84170389378724e-17,1.00905899821117e-16,-2.47702296441197e-17,2.56021715543051e-16,8.26922182418618e-17,2.65366109932938e-17,1.42050380695388e-16,-6.73075967436199e-17,-5.89560709048768e-17,-2.52420252362682e-09,8.36642663319771e-09,-4.85808211107799e-17,8.06596370415957e-17,-1.40459224241731e-16,-5.88490923780793e-17,7.15085542862814e-16,9.45332292088397e-17,-7.33370439527496e-18,-1.43662041568736e-17,-7.95502048525224e-09,1.20322864443976e-16,4.28627190383825e-17,-1.83714540359859e-16,4.9919037567817e-18,9.24188553392161e-10,8.17200749249315e-17,-1.46218797018699e-10,-3.43324205862462e-17,-1.57354572284789e-16,4.62237851765871e-17,-1.57716455593931e-16,-1.10187080951563e-16,1.38974348829107e-16,-4.49557111396541e-18,5.75848766594262e-18,6.57274610651815e-17,3.99531174371665e-18,-1.99753983678087e-16,6.80976680167495e-17,-6.10343476341834e-17,8.32252968702927e-17,-3.82318073343441e-17,-1.26894060420114e-16,6.97839671571774e-17,-3.29217235803059e-16,3.50672651226789e-17,5.12031675525253e-17,1.13461757350608e-16,-1.14186706104062e-16,-1.09774544022662e-18,-2.52241735594152e-16,-1.43550865962903e-17,0.000213717271733042,7.04580795076975e-17,-8.79513152083478e-17,-2.95302178917691e-17,-1.14423764865637e-16,5.08651111124169e-17,8.20837855615922e-17,1.48977396220719e-16,-3.66304374552854e-17,8.61720355234994e-17,1.8626799084163e-17,-1.47505705566653e-16,-6.87339126522751e-18,-7.31417866770861e-17,-1.28905138771657e-16,-1.05533047744863e-16,3.56063551214973e-16,1.29143580453025e-16,-8.97244427147221e-08,-2.79960067627319e-17,-1.24840067825183e-16,1.30416074732266e-18,-2.04496259096958e-16,1.47464279594954e-16,-1.37390358896774e-17,5.25042638105335e-18,-1.21233906184958e-16,-1.14116622965215e-17,2.0460114546361e-09,2.33906491452574e-16,-1.4188045402916e-16,-7.98187554236332e-17,-6.93595077776149e-17,-1.53738542291893e-17,6.41517712538054e-17,1.43238900668636e-16,1.06566445377637e-16,-1.41375589670893e-16,3.67881313536124e-16,-9.73668709503894e-17,-4.12416753322285e-17,4.58777377168049e-19,1.60272216026681e-07,1.60918716657576e-16,-1.06617756325393e-16,1.89035750423141e-16,-5.20200202358545e-16,-2.80801695907159e-09,1.32980195092445e-17,1.23569124122618e-16,-9.6204383555619e-17,4.1065870845706e-17,-8.34858781020132e-17,5.40431224580028e-17,1.61682869317894e-16,-1.54419698535746e-16,2.7587723097579e-17,-4.98372030415454e-17,2.34607924787008e-16,3.18279799119844e-17,-1.00877436514703e-16,-9.2705306602808e-17,1.79513100296015e-16,1.97298788916143e-17,-2.3197632219399e-16
