"t114",0.0372781041913942,-0.0116316875715643,-0.0127696583597385,0.000785530589164113,0.00758354887436109,-0.0217155381569007,-0.0030869355669753,-6.85721248248954e-06,-0.0709480874463843,-0.0604427082145638,-0.0715684567705238,0.00103927052698533,-0.00228762081900993,-0.000508329455934484,-0.0156389958974108,0.000422878547547749,0.000291709076792932,-3.66797172882069e-05,-0.0178728123730031,-0.00808557718801844,-1.6779135958661e-05,8.86998776860942e-05,-0.114957819264111,-0.00469485389865841,0.000443045145406967,-0.00376285212874951,0.0370669107574856,0.000278226240469365,1.85162720688757e-05,0.000282346172754703,0.134703223135031,0.00127171424178447,-5.03800162762334e-07,0.000760798126067419,-0.00121672740227497,-0.000235801928261758,-1.08587390832487e-05,4.44168856096389e-05,0.013896235655749,-0.0013746531025218,4.44515783330289e-05,-0.0116960887310744,-1.74865552454672e-05,0.00104608217618205,-1.54696844787167e-05,4.84289121489681e-07,-2.26340200729405e-08,-1.03110388347003e-07,0.000151702080278382,-0.000471720344731348,7.60282235066087e-07,-1.26010637823884e-06,1.71453981504482e-06,-6.39652455611435e-07,7.15051682620045e-05,-5.6429497582487e-05,3.63485115144191e-05,-4.72505509437045e-05,0.000414675014756932,-7.95533795865252e-07,-8.40197753061949e-07,4.69804179519417e-05,-3.00651428136677e-05,2.30686473433423e-05,-0.00546173161576992,3.11767500414114e-06,-2.73315255564196e-05,9.03792666644206e-05,-2.26153021742371e-05,0.000108495293850104,-1.36084648197939e-06,5.71588820757812e-06,-2.16294553822978e-05,-1.75996325643675e-05,7.6471936351753e-06,7.3599951389316e-06,-7.9476665907942e-05,1.64455122163774e-05,-0.0859789805162622,0.00174705518976562,-3.98378225429589e-05,-0.00279868281043133,0.0216754720805957,-4.4666792224585e-05,-7.71414281308347e-05,-2.04595447453173e-05,3.02211565324781e-06,5.14319236309148e-05,9.59793072875453e-08,-3.83917115347448e-06,3.79341251105517e-05,-1.60348601202509e-08,-1.07500776329485e-05,7.62401657022459e-06,9.7180298806341e-07,1.04202670267112e-06,1.21939468662732e-07,-4.98072194795583e-07,4.94807696277585e-06,4.95295590884397e-05,-3.20062525933499e-08,9.36349354038978e-10,-3.72998497510776e-07,9.60018153132952e-05,-0.181936783263265,-4.3648542742191e-06,0.000470413503212876,-5.38624472593343e-07,0.00080706864672474,-9.91991021561354e-08,-3.19914722130143e-06,-4.99221191288013e-06,1.51024703355682e-06,-1.2335734418053e-06,1.34927522383459e-06,-2.77282473200263e-06,0.00541623373023166,4.83641127314836e-05,1.74890364811629e-06,-9.31918311976203e-07,5.68264536504683e-07,-1.14606855696262e-06,1.5323099267968e-05,1.51430486425115e-05,-7.33281703799876e-08,1.39789978087443e-06,-1.43809623942299e-07,3.11150767301193e-06,-2.08486129364943e-06,-7.22496787367871e-05,-5.18317522785517e-07,1.49672708012601e-06,-1.15970064452968e-07,-1.34216134219337e-05,2.31299304051483e-09,-1.48975180176155e-06,2.67821198414966e-06,5.90691700019439e-08,-8.34297519883199e-07,1.92512929031491e-07,-2.45829088018403e-06,1.52226167895306e-08,4.7881245096217e-08,6.1136874948396e-09,3.54894194594906e-11,-1.95327146602489e-07,-2.79762168959829e-08,4.3169897101072e-05,1.96521966690335e-05,-2.64407419731603e-08,-3.30826395171144e-08,-1.81876081243843e-06,-2.60916568908058e-08,6.60808882393792e-06,-2.78507582696059e-08,-5.49025518924766e-07,3.49774680805618e-06,-8.48898812320335e-07,-6.97403657118398e-06,-1.0357044165558e-06,-1.62210887373553e-06,2.72112359996614e-07,-0.0278165070736482,2.10884821113476e-05,-1.43880952799861e-06,4.85963004704154e-07,-3.99372095571721e-05,-5.1959575367923e-07,-3.24636324829249e-05,-1.10708671760632e-07,1.99842872218021e-07,3.48292290977169e-08,-3.29188009754242e-09,-1.49113040943541e-05,-1.48600358935846e-08,-2.85868982059853e-08,-1.21499227481848e-09,2.16089198122092e-08,-8.85891475363426e-08,-3.0115522437873e-08,2.04067374723895e-07,1.34562054960113e-07,-3.66466100062255e-08,-1.88378515681721e-10,-7.36025833194587e-09,-1.02537618638347e-08,-0.00016250369313546,-6.14813268720135e-06,-2.77620668046046e-05,-2.46884798976366e-09,-0.000662155509033024,-1.33827044214235e-07,-8.31287217950415e-09,4.59640185513518e-12,7.77851236131048e-10,-2.91823590623561e-07,-2.00130830812328e-07,-3.67021104244917e-09,4.19672620146472e-07,9.85938383537568e-08,4.13356528246018e-07,3.55447979644099e-07,-1.8256016267215e-07,-1.77934997850671e-08,-2.03096231148478e-06,-9.44253711952878e-08,1.31308945272845e-06,7.01308379437958e-08,-3.84444855689641e-06,-8.24869423062309e-10,-1.59671816028385e-05,-1.00253092503147e-07,-2.15338308750726e-07,-5.87270564703606e-06,9.38176164732977e-10,-1.57664518458524e-08,4.47208787496504e-09,2.8314497241604e-09,-1.59273095168135e-05,-2.97549040691691e-07,-1.34710338220549e-07,1.51123037939638e-07,3.27645831644017e-08,1.36612960818488e-07,-3.85553151102406e-07,-2.17852295894386e-08,-2.0588169649221e-06,-1.15181085947464e-08,-4.1155849994915e-05,-4.97441497127223e-07,2.70861623664638e-08,5.46210211663617e-09,1.59771742529416e-07,5.81529971319327e-08,-4.96675536342083e-08,-4.46941322385030e-10,-1.63129632125972e-07,1.11380163573808e-16,-1.0316014324885e-09,1.31812211956982e-08,-2.72804650960539e-10,4.87428317334417e-09,1.36504990487817e-07,-1.95101255210614e-09,6.37731714253082e-08,-3.85640468542693e-08,0.000517550355852136,-4.01876326940341e-09,9.49008220369209e-09,-4.81653052576857e-06,3.44699256661573e-09,-3.93770512914895e-07,7.04998502666793e-06,-3.71080135156274e-09,3.27104059658946e-10,-2.04730308897517e-08,4.20672662273487e-08,-7.13362092483425e-07,-0.00104351271759603,0.180451280244755,1.556093417345e-06,-3.75707807310017e-05,2.07459354400675e-05,-1.00765923403042e-06,1.38718521027564e-05,-5.0555383998414e-05,7.02167580478006e-09,6.06843175890906e-05,2.92508573145614e-07,2.23188023204974e-06,5.74881952264379e-09,-2.84711314799395e-06,1.4601159056138e-07,-1.34257605163813e-07,2.07472916058815e-07,-3.94131938553472e-07,2.95332758330936e-07,-2.10501506658273e-08,3.87204592912006e-06,-1.67530048662625e-08,2.75935398850247e-06,-1.83427377896025e-16,-1.00881888737892e-05,-0.00347536972757283,-4.98738409572636e-12,-4.98834795501649e-08,7.32357165217767e-08,-4.51379125658665e-08,-1.27750941512592e-08,1.41860172858407e-09,-6.31501203392717e-08,2.38559796944309e-06,8.72210932937055e-07,-6.67941283981018e-09,3.56914485599842e-06,-1.19942036984999e-05,3.27943188573296e-07,-0.00126562189609089,3.93095110638774e-08,7.10831609335812e-08,1.10724838251425e-09,3.97383067586338e-06,-5.10560739874383e-07,2.24788371682262e-09,-6.98824543531281e-07,8.10551748033318e-08,-2.93446617987942e-07,2.08940684024551e-07,1.85627162576984e-06,9.38404254079911e-08,-2.97477613886295e-08,-1.93103161198212e-07,1.961214082765e-08,-9.19363688723336e-08,2.59794102690193e-07,1.09471118596742e-06,-0.000348660307841103,6.3024596093725e-18,4.88013863607511e-09,1.09588381521667e-08,6.06101594662154e-09,-3.50491186089352e-06,-4.09187455159709e-09,-2.00579263783602e-06,-0.00399022813526918,-1.03582179966228e-06,2.27108727015727e-06,-3.39577960206609e-16,-0.000138871425857909,-4.10432037692582e-10,-2.99992135019149e-07,1.28051899101141e-08,2.41286239234209e-07,-1.56636603423031e-07,-2.5282046032657e-06,6.63523929300893e-07,-6.39930721952422e-08,3.92263421286354e-06,-1.23679119092068e-08,-1.16975110460528e-06,-1.54967890956142e-09,-2.23477113469326e-10,-3.18377935511277e-06,1.7274295057143e-08,-5.80248851972145e-06,-6.84649083189034e-16,-8.69741248607436e-08,6.79072982622073e-09,1.95695131453382e-10,1.71545695132766e-09,-2.60483542027307e-06,-2.00085006017571e-05,4.92617334097212e-08,-1.81230282722631e-07,-1.03497718831763e-07,6.8683074646073e-16,-1.87289014998019e-06,-6.63249748267731e-09,-4.1461162935215e-05,2.96572015213626e-16,4.17783426669098e-07,5.36512853590969e-08,-8.26313499271133e-09,-5.69361002814468e-06,-1.08843928806139e-06,-9.99009570347371e-07,-1.87315070911356e-07,9.83221962810855e-07,4.13683193935864e-08,2.27674974880305e-09,5.20922769463144e-07,1.5777278190559e-08,2.89265319943687e-16,-6.0952139917061e-09,2.24389316878972e-07,9.56583855153739e-08,-5.90373681931581e-07,-5.25244657959651e-16,-1.15452065569795e-08,2.01020398601665e-09,-2.21943277304777e-07,-3.12928627718808e-09,-1.11603808523853e-06,1.05377924468345e-08,-1.32107843612066e-07,6.02502253750461e-07,-8.78961439068649e-16,1.81520016528289e-06,-8.46758405921707e-09,2.38278410122879e-08,2.49013073548597e-06,-3.27157755516987e-09,-3.79139700706907e-07,-3.43388512069609e-15,-5.93529659898909e-15,-0.0300419119967257,-1.94122556463288e-09,2.58855635681107e-10,-2.61531378310244e-07,-9.01043228716344e-17,-7.20326161518632e-07,-2.42063881912263e-08,-2.68749616716992e-15,5.07896240163192e-16,-1.46389026490701e-15,-2.65085818992825e-07,-8.49151403125383e-09,1.44095103534688e-08,-5.81754361513344e-07,-8.51135959515191e-08,-2.02227064667019e-08,9.00999425169988e-09,2.59314802137701e-15,2.98421728860001e-09,-9.53533312635722e-09,-3.00224096536665e-16,3.93389948672509e-15,9.48530660901374e-09,6.08260477983001e-10,7.15897515428902e-09,-1.98269770026702e-06,-9.23253542264316e-09,3.80925913082592e-07,8.47647879369031e-16,1.39552908843261e-07,-3.26099942986055e-15,8.6694442544847e-06,5.94522261282426e-16,1.34852019614147e-08,5.84319456713774e-16,-6.21089218915208e-08,-1.67422063451167e-08,-1.75826389723814e-06,-1.53302518367431e-06,-6.99482440538991e-08,9.3182186058778e-09,-6.78791545101255e-08,-3.70675557857147e-08,-1.78307262437279e-05,-6.81980392350593e-07,-5.34996015654896e-08,2.62612436810771e-07,0.000112843802499675,0.923723305430749,-6.25198575605203e-07,-5.37021927877085e-14,1.48879196339136e-06,-1.54319729405273e-07,4.03031732893677e-08,3.66473635035816e-15,6.66134779957599e-07,1.64164992001976e-06,4.98652004593707e-07,2.13528102246084e-15,-1.17823457775511e-07,-6.06670602881043e-06,4.79050118044862e-16,-7.26674589665217e-08,1.35916138611171e-07,-5.61736142027127e-16,1.35784712378009e-15,-4.79177242112507e-09,-2.69962268338574e-06,-1.52264035705886e-08,-2.1098729018529e-05,7.90445276993243e-07,2.59361944153925e-08,0.00583776081683911,1.03152713545563e-07,-2.58931253989203e-06,2.9522283055694e-15,4.75466243725495e-10,3.46651846211297e-08,9.53006855030932e-08,1.50259547503122e-05,-9.88079094447271e-16,2.82706825092583e-16,1.24611604129253e-06,-6.91658814164602e-16,-2.75319846720089e-15,1.2256449087535e-07,-1.79023016494782e-07,-3.35120233080825e-08,-3.1524823089996e-07,8.44721827655361e-07,2.20587562014805e-07,2.81309687928742e-07,1.94171158756847e-16,2.5410535802899e-05,7.24398866676095e-08,0.00128684745551839,-2.88116024766392e-08,1.14557076322775e-07,1.03687249624137e-16,7.91133523946826e-16,2.06956122294564e-15,-1.06419155098209e-06,-4.89230424235597e-09,-3.1739691408575e-07,-9.26407150086932e-16,-3.79913464446522e-09,-1.20984696997827e-15,7.60927916448985e-16,7.17857480603986e-07,-1.80368300405547e-07,2.23215543271316e-15,-1.62249611135429e-06,-2.35087519449004e-08,-8.67123320041625e-15,6.79842245933899e-08,-2.237312529402e-15,1.15692635885182e-05,-1.23931672330007e-14,1.49967112336651e-05,9.68720924154721e-07,5.84536921166586e-08,0.142747881689794,-0.00114695201453914,5.98732581753598e-09,6.41450390993507e-08,-4.38954778025068e-16,8.90487986901475e-08,-5.19875176405492e-09,1.28984279780915e-16,-7.12241592944961e-10,-1.53828849221119e-08,3.72564904288022e-09,1.45779975085125e-15,1.31376485390949e-08,1.76054663116133e-08,-5.20893920571982e-16,-4.96112962602895e-07,-3.79173638294179e-07,-5.29242655989301e-10,-3.91482207606551e-16,-3.9657396768265e-16,9.82351555727791e-09,2.61089037606298e-05,4.34385378192377e-08,-4.08032820498118e-09,3.30370850188921e-06,6.70363085364604e-16,-2.01261806878681e-16,1.21077586283416e-06,2.14577613382464e-09,-8.1823861743421e-17,2.9259378684301e-05,-2.76951365485726e-16,8.45944005529126e-09,-1.43449658062874e-07,-1.91952923480014e-07,-1.27360932740189e-06,-2.61960123365883e-16,-1.60793389559892e-16,1.64883493343465e-15,1.96765194099007e-16,-9.86434747386109e-10,-3.42235763794466e-09,2.18588612148531e-17,5.66046070064213e-17,-4.68653101907369e-16,4.82011313075195e-09,4.33251633450847e-11,-2.38650833533868e-09,1.129439561224e-16,-9.27697588887222e-16,-4.59159620047611e-17,-1.02376428083615e-07,3.13264788351282e-09,5.57022301011169e-17,5.49407393434731e-10,-1.43696288792211e-08,-3.35083828646148e-16,6.83340336262573e-17,-1.74960815855236e-06,-1.01401181317519e-10,-8.66075491823153e-07,2.93964383708154e-16,5.52175457830415e-09,8.90659101193215e-08,9.54894932949562e-08,-3.55946747490973e-07,-2.11158470189342e-08,3.43545159616076e-10,-2.87521574515504e-16,-7.46605964791425e-16,1.67105267526103e-16,6.50915876282087e-09,-5.89318845657541e-09,-2.30108396248069e-07,-1.74280379009439e-09,-3.97381906624306e-17,1.53462467497107e-16,-7.42965396583435e-16,5.99984811106664e-17,9.5294505182028e-16,8.29999236180357e-09,5.52401296462356e-17,4.42820467068773e-17,-1.12554435491743e-05,1.91272617843413e-16,-2.10059053377949e-07,-3.65170532418942e-16,-1.53897540149993e-07,6.0245495143159e-17,-1.86303870950932e-07,-1.88684855941299e-06,-2.05487526029964e-08,-4.31801754876339e-17,1.26734316181946e-06,-2.59963254615925e-16,1.13334986164327e-07,-1.80258178775538e-08,9.97621024453955e-11,-1.14475255292273e-16,5.49906923818582e-07,-3.98772418586116e-16,-3.97982983136949e-08,-2.03272395508091e-08,1.17006736961732e-16,-2.50570865744571e-16,-2.06924247548263e-16,3.32509216584804e-16,-3.17051953624813e-09,-1.66164625274194e-07,-0.0111772776321899,4.62401910354724e-16,-1.78304053337011e-16,-2.0166992670229e-09,1.64625383019656e-08,-7.69839051632577e-16,-1.61980300626884e-16,-3.30607392173307e-08,-3.45219452168779e-17,-6.40760809050809e-07,-7.91749574561873e-17,5.87043381324047e-08,-1.4117974530969e-16,-5.02278078318623e-16,5.440251757438e-17,2.01090880639546e-16,-8.02718466057041e-17,-4.38038632166296e-16,1.12701132827047e-09,-7.88173482055065e-09,4.34751896536573e-17,-5.22975140194507e-09,2.19665403091071e-07,-4.13283283469508e-16,7.22920793215192e-17,4.07123110279398e-16,7.25215000326027e-16,2.01591388481346e-07,5.4264106182867e-07,-2.42478433740338e-16,3.81630891730184e-17,-3.92587899385893e-08,-1.2680375713948e-08,-1.91951595155017e-10,5.41092602988459e-15,-1.12286389064385e-16,-2.70521201692233e-17,-1.39151294949457e-18,2.49913043075421e-16,2.10093537047928e-17,9.05421102939112e-06,-2.64988731049751e-07,-2.36313887144836e-07,-8.43078091900684e-17,3.32308838903023e-17,-8.48440759263073e-16,-2.36015690813547e-17,-2.80317098247804e-17,4.17352141597395e-16,3.26242969764877e-16,-1.08479058427005e-16,1.93439950950645e-17,-6.74252380178499e-18,1.02001734150103e-16,1.66539372458244e-16,4.30585470904861e-16,-2.11031487736635e-16,7.41778227265796e-10,-1.25414222415064e-16,-3.89301150575622e-16,1.12283785225822e-16,1.04938642097237e-08,-1.29755258322047e-08,-1.97895184066284e-16,-2.70771364182957e-10,9.58098459591977e-09,-5.8218970277243e-17,1.24300852618569e-16,-1.84576205293475e-08,-3.79563045999428e-16,2.3541306209272e-10,4.27869109286941e-17,1.37231079432939e-16,1.56030687339283e-16,3.9991492920565e-17,2.35780155984355e-08,-3.15714258234365e-08,6.97127257850616e-17,-2.56545717004236e-16,2.44011258237889e-17,3.05501294820289e-17,1.94397449526651e-16,3.12594719907591e-17,7.32053863720494e-17,-8.36674672339358e-17,3.7752860878495e-10,-2.11928284929809e-18,-2.9390332898613e-17,3.80006816366278e-16,-5.88436402103766e-17,-1.26603772591925e-16,-2.81696749468513e-17,-8.19695476188349e-08,-3.63941994614096e-18,-4.94033277067505e-17,5.54367583465724e-09,-6.9691390856885e-17,1.52841855370455e-16,-9.64220712380922e-17,-2.09090470888588e-16,4.609782407685e-09,5.89148974698523e-17,-3.47732522932213e-07,-3.34006221814117e-16,1.25448918392448e-16,2.33917505361223e-17,-3.82596311945295e-17,8.4065189125854e-17,-2.84380436230461e-16,5.50355032264489e-09,4.52812771379173e-17,4.34653032448295e-19,6.9446285423114e-10,-6.86446446848989e-07,1.70145263808333e-16,1.18175338923004e-07,1.27025689258007e-05,-5.68011605054493e-17,-3.25235017488806e-16,2.09843796568896e-16,1.32518581785752e-17,-7.22497998306748e-17,-2.12152927652993e-05,3.96606134739864e-17,-6.54004560661626e-17,5.89846673290826e-17,1.81460295270039e-07,-6.10370753022094e-16,-2.82659723776344e-16,3.14395440245418e-16,-2.07208387142881e-16,-8.15292468755695e-07,1.67635644362631e-17,1.43805553981719e-10,1.20164167874623e-16,1.08676117744498e-16,-1.59029874587578e-16,1.49668978692744e-16,1.64561136929491e-17,-2.0374783750887e-16,3.10382678543419e-17,-2.4911069478406e-09,1.70436114807143e-16,1.0943891727903e-16,1.0468624575405e-09,-1.57232590989263e-16,-8.2082736087276e-17,-1.81307372963876e-16,9.05055982392406e-18,-4.48456810893401e-17,1.38316145005351e-17,-7.57936639682895e-09,7.38834165890025e-17,-2.23050149808082e-17,2.25562845831808e-09,-5.65354127382916e-17,-2.66701808788209e-16,1.51145282142911e-16,-1.53534757310137e-16,-2.04257382432791e-16,-8.66564179157593e-17,3.04026825456338e-17,-1.57351190487554e-17,-1.71535636138833e-16,-1.78281611842845e-16,1.91855599561533e-16,-1.18093826419687e-09,3.91509514531236e-09,2.6608631851081e-17,-1.25487884660659e-16,1.15546449871659e-17,-1.06280581489749e-16,1.04424932242941e-15,-4.29064684604515e-18,2.4369249896492e-16,6.5621444613771e-17,-3.72704609943214e-09,7.95365372381809e-17,-1.35088357448228e-17,1.3028355817209e-16,2.22169317088045e-16,4.33441203844895e-10,3.0321694069591e-16,-6.86558866268759e-11,-5.68762080168943e-17,-1.15452126106905e-16,1.99627928032305e-18,-1.47026763375204e-16,2.56156319015503e-18,-2.3794225213507e-17,-1.46926005758131e-16,1.1045684365584e-17,1.7690436199236e-16,-3.79278915046655e-17,2.38570527968195e-16,-4.76067352018394e-18,-6.20343440523598e-17,-8.79641137162018e-17,-1.99267741827655e-16,2.2470546404111e-17,1.1160971204912e-16,2.51448299868141e-16,-7.77086280838797e-17,-2.10307625012648e-16,-2.206351421008e-17,-4.03484216083503e-17,-1.67534109420107e-16,-4.74646294947777e-18,2.41333888765986e-17,0.00041738265953173,4.29933647051148e-17,2.18782870635897e-16,-8.4798929666232e-17,4.15806459595308e-17,9.78502647715918e-17,-5.21663457875454e-18,7.18780278692385e-18,2.64661043893193e-16,7.87833099196365e-17,-1.66852305766324e-16,1.97595845935483e-16,9.12583417885106e-17,-2.79997139558696e-16,3.00001199521851e-17,1.82887824188015e-16,-2.65981153946447e-17,-9.35548945975315e-19,-4.24359809197123e-08,2.79165296773413e-17,-1.64311647716942e-16,-1.71316277087138e-16,4.86730015028039e-17,-6.64300648505688e-17,-7.07412797250913e-17,-7.32079096275503e-17,-8.64761540071301e-17,-1.84116697294773e-17,9.70707303932787e-10,1.08486219917653e-16,-5.23185360038671e-17,-6.77937208319546e-17,-2.19055628671198e-16,-2.76235787830519e-16,9.22776430082049e-17,1.4456607575054e-16,8.55580696183059e-17,4.87766647388456e-16,-2.38781929862573e-16,-3.84113796853889e-17,-3.82053455981378e-16,-1.3447563181708e-16,7.62797355935057e-08,2.19034756803477e-17,7.21691907017724e-17,-2.20555783108384e-17,-3.24176449573166e-16,-1.338421657411e-09,4.63802822058148e-17,4.05788929202641e-17,1.89920638418135e-16,-3.5719294572414e-17,-1.1083232113548e-16,9.19668179164428e-19,1.10576967548896e-16,2.23785932894819e-18,-9.82024146360174e-17,6.62099019851861e-18,2.07495662393598e-17,1.22117017090186e-16,1.24704120472051e-16,6.10874832449468e-17,-9.79391701363268e-17,1.40155678259381e-17,-1.7474092991947e-16
