"t419",0.0373070907641585,-0.0116507564511417,-0.0127912704751275,0.000787312910543266,0.00760462118528975,-0.0217863462127319,-0.00309719909385731,-6.88182765576744e-06,-0.0712489562846503,-0.0607536192881012,-0.0720357528989327,0.00104763580743578,-0.00230657435208872,-0.000512605029834572,-0.0157762867357788,0.000426810669074037,0.000294486508739834,-3.70353030301393e-05,-0.0180501027996416,-0.00817273791560058,-1.69748413375279e-05,8.99496904125489e-05,-0.116668951266095,-0.004765137715477,0.000449703972107748,-0.00382212076919438,0.0376577027858687,0.000282700833490991,1.88221068389439e-05,0.00028786063400206,0.137510402650489,0.00129943442549226,-5.15583364189614e-07,0.000779445821274108,-0.00124809194292033,-0.000242372514605599,-1.11652061738876e-05,4.56906639690231e-05,0.014297496713313,-0.0014149460341802,4.57925092893123e-05,-0.0120575949085705,-1.80352173370224e-05,0.00107894493801833,-1.59642800029033e-05,5.00778156343913e-07,-2.34191838198998e-08,-1.0671848071881e-07,0.000157139839804447,-0.000489067324072038,7.89189950950662e-07,-1.308757029597e-06,1.78088285308651e-06,-6.64873021580421e-07,7.44281467197362e-05,-5.87486596269193e-05,3.79885713788266e-05,-4.94352392361966e-05,0.000433903371609005,-8.34625386969044e-07,-8.83266530917553e-07,4.94384048161769e-05,-3.16640669614202e-05,2.43005071314511e-05,-0.0057622448701703,3.29378895142674e-06,-2.89647982856384e-05,9.59141869019294e-05,-2.4015876748408e-05,0.000115349821252498,-1.45590457307374e-06,6.14476585293275e-06,-2.32697856193774e-05,-1.89637270069341e-05,8.24151004714359e-06,7.93732856335087e-06,-8.57339599624987e-05,1.7763705605173e-05,-0.0931496222697054,0.00189506636871518,-4.33032341209994e-05,-0.00304351596635011,0.0236503547280258,-4.8785668772382e-05,-8.46223131796247e-05,-2.24704644746866e-05,3.32317445279965e-06,5.65666121880306e-05,1.05566786947971e-07,-4.22321500317263e-06,4.17481042999648e-05,-1.77247059199998e-08,-1.18877934426142e-05,8.45397494255203e-06,1.08271551875217e-06,1.16178810582764e-06,1.35958684745342e-07,-5.56351261347431e-07,5.53081157705614e-06,5.55056052662661e-05,-3.59437923952196e-08,1.05174076320297e-09,-4.19053932327187e-07,0.000108898350327929,-0.20652800393008,-4.95764235016884e-06,0.000534841719206231,-6.1256841227131e-07,0.0009183264699157,-1.12960085659223e-07,-3.64384027547854e-06,-5.69455300538073e-06,1.72302394412543e-06,-1.41287150808692e-06,1.54668178944883e-06,-3.18433906568765e-06,0.00622518681048326,5.57140194075454e-05,2.01910700405975e-06,-1.07768600902776e-06,6.57771841989317e-07,-1.33093475987278e-06,1.78326548837417e-05,1.76245532477629e-05,-8.53706766519401e-08,1.63104698531611e-06,-1.678254246823e-07,3.63800367817488e-06,-2.45095114614604e-06,-8.49414981447115e-05,-6.09639510753486e-07,1.76693061416703e-06,-1.37005313934814e-07,-1.58644253509538e-05,2.73987264296206e-09,-1.7652252060012e-06,3.18803045135679e-06,7.05753494203885e-08,-1.00191975351674e-06,2.31225047381628e-07,-2.95522330171986e-06,1.83080183072764e-08,5.76277186635726e-08,7.36019435183813e-09,4.27260820997085e-11,-2.35620013430348e-07,-3.38816435558316e-08,5.2495655725815e-05,2.39219115156178e-05,-3.22579361527691e-08,-4.03683577293351e-08,-2.22121573269628e-06,-3.1881392537549e-08,8.0790925380863e-06,-3.42325674759089e-08,-6.75409653737952e-07,4.30553544357379e-06,-1.05965053768943e-06,-8.73552171441327e-06,-1.2979894091201e-06,-2.03888828897363e-06,3.4223514568245e-07,-0.0351181036611267,2.66363884631442e-05,-1.82413856321686e-06,6.18354202825e-07,-5.13624178709402e-05,-6.6849534534046e-07,-4.17707537811066e-05,-1.42658182299075e-07,2.57961488616613e-07,4.49695436137253e-08,-4.26493837645721e-09,-1.93399485273887e-05,-1.93187983344441e-08,-3.71859415944724e-08,-1.58093576859619e-09,2.82727896125157e-08,-1.16577748796023e-07,-3.96696835392754e-08,2.69064057284591e-07,1.77923042313822e-07,-4.85085237876636e-08,-2.49621167351196e-10,-9.76299844640093e-09,-1.36476213249086e-08,-0.000216474315422629,-8.25091495598333e-06,-3.72664371215523e-05,-3.32236394652412e-09,-0.000897287388535346,-1.82411493047061e-07,-1.1353815796396e-08,6.29690751722624e-12,1.06806452885765e-09,-4.03451938034808e-07,-2.77098566131126e-07,-5.09789152635754e-09,5.83853098293502e-07,1.38884003726309e-07,5.82619116698931e-07,5.0369157300907e-07,-2.60078838800305e-07,-2.56798146460416e-08,-2.93128876505494e-06,-1.36449275445778e-07,1.9045460834563e-06,1.0198428728337e-07,-5.62955461763786e-06,-1.21844741916972e-09,-2.37537012900558e-05,-1.49471875297887e-07,-3.24304468071376e-07,-8.89463517606873e-06,1.42114832611033e-09,-2.39894539924251e-08,6.88273750023950e-09,4.36741168956216e-09,-2.48635588371683e-05,-4.68426708809109e-07,-2.12697648632199e-07,2.41562239947308e-07,5.25278130907655e-08,2.19731946670277e-07,-6.2640237094082e-07,-3.54668201363434e-08,-3.35348782197751e-06,-1.8973230399634e-08,-6.82652388924119e-05,-8.31566463555403e-07,4.54416033064703e-08,9.1977610939092e-09,2.69988573470467e-07,9.83672355365152e-08,-8.47980114751658e-08,-7.67555789824234e-10,-2.81954843821689e-07,-1.42094134989716e-16,-1.79974045887664e-09,2.3039385434187e-08,-4.83155164250698e-10,8.72241161143656e-09,2.46395049513935e-07,-3.52347120450188e-09,1.17077196279196e-07,-7.09958315770129e-08,0.000954036133803508,-7.45431139514397e-09,1.76777792225671e-08,-9.04252216366886e-06,6.49405220496466e-09,-7.42930550566079e-07,1.34080005303392e-05,-7.30588870030756e-09,6.52254014796468e-10,-4.12669664969119e-08,8.68641948632873e-08,-1.47559564304021e-06,-0.00219652241176335,0.383651264182882,3.35675315297755e-06,-8.14302570410275e-05,4.51891956789586e-05,-2.210278447193e-06,3.07480447736214e-05,-0.000112195175948577,1.60162484473107e-08,0.00013850818992319,6.68114848647551e-07,5.13700912922322e-06,1.32698634795747e-08,-6.63286313992669e-06,3.40749599221543e-07,-3.32238837207332e-07,5.1691312500447e-07,-9.87309355111876e-07,7.49208726299663e-07,-5.39516044565595e-08,1.01626249850217e-05,-4.42818548697373e-08,7.33482871738877e-06,5.93226894649531e-16,-2.73508944927166e-05,-0.00944728051638997,-1.36758397328389e-11,-1.39680992405918e-07,2.08903964955793e-07,-1.29914419804315e-07,-3.69337762947316e-08,4.35637539898146e-09,-1.9471814089988e-07,7.36391134039254e-06,2.74367555505622e-06,-2.22308722493068e-08,1.20011288552667e-05,-4.0621174755939e-05,1.13789515110068e-06,-0.00485506402531889,1.57953933683976e-07,2.86425962115005e-07,4.46532071903128e-09,1.82304691185373e-05,-2.80603452013428e-06,1.26825570516224e-08,-4.10341015396962e-06,5.00942294648005e-07,-1.8435000630834e-06,1.52591209412104e-06,1.3726829444167e-05,7.10346248177446e-07,-2.28895368356464e-07,-1.5714290446078e-06,1.70558824773545e-07,-8.54275331092671e-07,2.48885837519144e-06,1.1072685946787e-05,-0.00400794235294577,3.40451028218258e-16,4.32253323937695e-07,3.21322779232448e-06,-7.13689175152227e-07,0.000396177415838047,4.43751622919735e-07,0.000164930783138701,0.225070281824883,4.24719391595827e-05,-5.97011671959296e-05,3.05565188424498e-16,0.00198285619196726,5.54050002292782e-09,3.62352675494225e-06,-1.52744901429045e-07,-2.28263239238833e-06,1.32785633061191e-06,1.86560191439369e-05,-4.49070232022563e-06,3.66349413810349e-07,-1.96122617454241e-05,5.71323358486588e-08,5.17909344811199e-06,6.68748520173882e-09,9.22567131033964e-10,1.30805295159254e-05,-6.8846422373984e-08,2.25973100064304e-05,-1.65371888880146e-16,2.88445250215053e-07,-2.18333242528153e-08,-6.29003798740472e-10,-5.06735615195529e-09,7.60030203413372e-06,5.06248990307637e-05,-1.19974168731581e-07,4.38113795590253e-07,2.43348596448091e-07,1.61837213792206e-16,4.2688828283063e-06,1.49459063604868e-08,8.9593857319842e-05,-3.22321745138218e-16,-8.63798277241314e-07,-1.09798162156893e-07,1.68215547183881e-08,1.14655222560045e-05,2.15265538137395e-06,1.94944487862413e-06,3.61731337263252e-07,-1.84168440933227e-06,-7.72104253744561e-08,-4.16262235525846e-09,-9.19020459043924e-07,-2.77844073550669e-08,-2.67281243464376e-16,1.00301080483512e-08,-3.65014681023264e-07,-1.51742634094654e-07,9.02023783914825e-07,2.51543061390374e-16,1.63092850540901e-08,-2.60953786357376e-09,2.7767238122058e-07,3.8490878225206e-09,1.34530755552669e-06,-1.22413862832606e-08,1.44707028256339e-07,-5.74064700798982e-07,1.85176508259565e-16,-1.53802885449098e-06,7.10318819155441e-09,-1.95771210274266e-08,-1.98817482253732e-06,2.60639284811585e-09,2.99633643224812e-07,7.32053306862213e-16,1.18386498347193e-15,0.0226759996207098,1.40848930061483e-09,-1.86899663357431e-10,1.82324494574097e-07,-1.31602381469282e-19,4.65477481580141e-07,1.51292275597942e-08,7.89231623493157e-17,6.83615689434328e-17,6.1898545550613e-17,1.49416888278254e-07,4.72410519309574e-09,-7.66367501480304e-09,2.97860718109415e-07,4.33851172009381e-08,9.89956407711763e-09,-4.39012957820238e-09,-7.54507225882329e-16,-1.33990584031771e-09,4.15976296601477e-09,3.27052990052193e-16,-1.05321681150541e-15,-3.6950258837376e-09,-2.30537901230566e-10,-2.6151186467612e-09,7.06519810905416e-07,3.13652456837873e-09,-1.28411745328718e-07,-1.86270339185977e-17,-4.65476667064692e-08,1.07495137740829e-15,-2.80443476574658e-06,-4.38885039422132e-16,-4.26446868640423e-09,-1.22125008024943e-16,1.90798818327991e-08,5.11306005399248e-09,4.964161623929e-07,4.25558291121797e-07,1.92799445733083e-08,-2.48993534973627e-09,1.76522323918243e-08,9.04266541238765e-09,4.34733112075789e-06,1.62995218125487e-07,1.23241538358701e-08,-5.75403643546735e-08,-2.36873820253814e-05,-0.187369373883716,1.24673147952428e-07,1.08818623196315e-14,-2.81392647533286e-07,2.76659126867736e-08,-6.17191749777232e-09,-9.26971198030135e-16,-9.72113473629071e-08,-2.22198713841339e-07,-6.52912128982348e-08,-4.40652764262375e-16,1.51622237076431e-08,7.2745940783171e-07,-9.47470031734509e-17,8.40577116468695e-09,-1.24087978476923e-08,1.63605217631588e-16,-1.72667381600843e-16,3.9404788300157e-10,2.19838030579399e-07,1.1831674734661e-09,1.54823747549524e-06,-5.04356138040865e-08,-1.63377896833465e-09,-0.000361028419208838,-5.11527248296167e-09,1.03361826362105e-07,-8.9826149990424e-17,-1.72763796873675e-11,-1.23838038523292e-09,-3.20074002412252e-09,-4.6628113679519e-07,-2.00891421166345e-17,1.54569729745731e-16,-3.43487286785946e-08,1.36428708491282e-16,5.72933353176738e-16,-8.03185053855247e-10,5.46280318906522e-10,9.98094736856391e-11,-1.43489446349858e-09,4.69550119943292e-09,1.27360292508436e-09,2.01397216358095e-09,1.38757522921201e-16,5.48038315633439e-07,1.77982722278236e-09,3.28862596745529e-05,-8.76689949010649e-10,4.486892595706e-09,4.8165939781904e-16,-3.7073828333495e-16,-3.51681200929224e-16,-5.47268798202535e-08,-2.76979059013839e-10,-1.80939597157977e-08,-2.84123400246536e-17,-2.35363319770335e-10,1.81868145778315e-16,-4.43166946862384e-16,5.96203822893815e-08,-1.50268030364337e-08,-5.31259064517897e-18,-1.43330742875106e-07,-2.14502552974667e-09,-1.35004586638356e-15,6.60352605043563e-09,3.90778476900204e-17,1.20482271658893e-06,-1.9258577051225e-15,1.57113102324626e-06,1.01956784682122e-07,6.18410994070791e-09,0.0152104985427787,-0.000124170221245535,6.86306686855558e-10,7.9157224267294e-09,-8.73904802593462e-17,1.19474408791141e-08,-7.03423800969477e-10,4.42703541620702e-16,-9.74484798524775e-11,-2.14697865346699e-09,5.29188416378088e-10,-6.14680790321219e-16,1.97597183600578e-09,2.67695816099446e-09,1.02957611774377e-16,-7.65195105881365e-08,-5.88910134440133e-08,-8.43085922648336e-11,-3.58913488064224e-16,7.16718922732835e-16,1.65698583283939e-09,4.50776401359427e-06,7.53513513926847e-09,-7.78195499203697e-10,6.39337825799672e-07,1.10612712848556e-16,-2.66596327289009e-16,2.3665246387887e-07,4.19929590898185e-10,5.36121113805405e-16,5.82157131604554e-06,3.49143619510723e-16,1.70983354054488e-09,-2.96165055807565e-08,-3.96896981214175e-08,-2.648870970464e-07,-2.2270972978674e-16,-6.39141989847635e-17,-7.31755068747575e-16,-3.08630556071063e-16,-2.15993039660314e-10,-7.52478581833191e-10,-1.1062154297197e-15,-1.28551196496198e-15,1.3591678376474e-16,1.07568109115074e-09,9.73085329365043e-12,-5.45337904120973e-10,-1.31808270559226e-17,4.90655693158315e-16,-5.87583367378519e-16,-2.47824490059657e-08,7.5981774971534e-10,-5.98276528036084e-16,1.36253286535669e-10,-3.59573404322996e-09,-2.008213667166e-16,2.88896112223071e-16,-4.47157201947954e-07,-2.59603185775803e-11,-2.24502303243898e-07,-8.8517335635601e-16,1.46160517121645e-09,2.38511317271534e-08,2.59920846213856e-08,-9.91041596706732e-08,-5.91541197506674e-09,9.73655524523799e-11,-6.81580215215568e-16,-1.07019035649989e-15,-1.76358381528359e-15,1.97835498641564e-09,-1.79317896240775e-09,-7.06895204452069e-08,-5.63736373021391e-10,9.38125050105972e-16,-1.48053943571795e-15,-6.07972199121103e-17,2.06042737507941e-16,6.45408140969379e-17,2.85828311777556e-09,-7.31235511182795e-16,-6.58891363795113e-16,-3.98665390923251e-06,-1.22935368225821e-15,-7.45196993793106e-08,-5.0714703519152e-16,-5.47419906529679e-08,-8.55382734222432e-16,-7.01463294459452e-08,-7.21400217512265e-07,-8.0562782962241e-09,5.87493580818092e-17,5.14198517927384e-07,-3.77060725421368e-16,5.04759005457204e-08,-9.70639531076734e-09,5.43259539545009e-11,-4.90537326502399e-15,3.39673124724657e-07,3.41894510181876e-15,-3.45148777304103e-08,-1.80727814900624e-08,4.84136925376066e-15,-5.53405460599608e-15,-6.92331761028318e-15,1.22289707297703e-14,-6.03003807979803e-09,-5.28352568272928e-07,-0.400835624802809,2.65337142136229e-15,-6.31105068167404e-15,7.60661023730214e-10,-5.72858189834199e-09,-8.89225187518123e-15,-4.66162907017237e-15,-2.86660567200936e-10,-9.48900575505123e-16,-2.56754499055855e-08,-7.71575664998182e-16,6.07390145504133e-09,-1.06225787026427e-15,-6.89908632780822e-15,-2.10234240784351e-15,1.14358975708722e-15,-1.02183325369684e-15,-1.17745103115618e-15,1.9542011924658e-10,-1.37179112107251e-09,5.81222655872833e-15,-9.9184074075198e-10,4.29237328433063e-08,1.04805367708699e-15,4.20156284450121e-15,-1.08455826140166e-14,-1.92624666164172e-14,4.36136952430161e-08,1.19664299533491e-07,-1.23026440617403e-14,-3.84403395889461e-14,-8.83007855471482e-09,-2.85908040602905e-09,-4.35881301096203e-11,-0.707106781186553,8.20673145473937e-14,1.12953189014581e-14,3.61715282375772e-15,1.41830930255618e-16,-2.09662790422972e-15,2.284373512414e-06,-6.73778517485981e-08,-6.05370220009838e-08,-9.8035598408373e-15,-3.80588003454543e-16,-5.74833976391654e-15,1.34488192242607e-15,-3.0456086785336e-15,2.15637589723434e-15,2.06877839163863e-15,-5.46648050791148e-16,-2.03011604614365e-15,-6.7037913013405e-18,-1.52056915098922e-15,1.28464639881615e-15,4.02634458599993e-15,1.02460983344145e-15,2.09824726123861e-10,-8.42236097393794e-16,-4.41438310632643e-15,1.37720187002756e-15,2.99956695149244e-09,-3.71764672527312e-09,-2.27992096606572e-16,-7.76890163087253e-11,2.78239361330683e-09,1.44671209019332e-15,-6.99950260586349e-15,-5.43696989668082e-09,1.45281527836147e-16,7.0487027325028e-11,-2.29580561889308e-16,9.61692557752509e-16,3.66065427438413e-16,5.39097012220447e-16,7.22912262215943e-09,-9.69476795739481e-09,-5.31032981677886e-16,7.42108788927096e-16,9.76139047119332e-16,-1.84778922241224e-15,2.55654872272082e-16,1.79841663795448e-16,8.70518763953008e-16,-1.74098685045284e-15,1.24202434210874e-10,-1.5482665488189e-15,-7.00294188198344e-16,-2.49039529111821e-17,-4.51633405991793e-16,-1.36927621136071e-15,3.72353712924204e-16,-2.7315721612209e-08,2.2418092607937e-17,2.88472256766888e-16,1.85164891975652e-09,1.46463729129354e-15,1.47494103156784e-16,-3.0470316901653e-17,-3.65498187202108e-17,1.57997107329944e-09,7.54590498762029e-16,-1.19708626670681e-07,-3.87491626544103e-16,-7.88389686761925e-17,-1.34341151832563e-15,1.15030176495303e-15,6.21727785261763e-16,-1.97359151255212e-16,1.91135866000763e-09,-1.50332566658849e-15,9.48311897534434e-17,2.42777691889409e-10,-2.40054332853782e-07,-8.58556367509735e-17,4.1557114212747e-08,4.47465391786288e-06,8.10342374743463e-16,2.82798901979829e-16,6.31211329563033e-16,-1.68973963222634e-16,-1.18353417988842e-16,-7.65896756793044e-06,-1.40448898578105e-16,1.24172587164633e-15,2.6946529973369e-16,6.59061632643504e-08,-6.53922990234302e-16,-2.66950086335767e-17,-2.68453108426118e-16,2.73440154005004e-16,-2.98440999629477e-07,-5.34980981579032e-16,5.27656402387419e-11,-4.32336438536883e-16,7.31712558007731e-17,3.89061021334402e-17,6.72880471732061e-16,7.16095469783834e-17,-1.65725638853663e-16,-1.21338205467791e-17,-9.25416060303192e-10,3.2177585611111e-16,-6.51671539457946e-16,3.90064722672718e-10,2.31698097842077e-16,2.09838203423112e-16,-2.93988738315816e-16,6.97971458119748e-17,-3.55848884026929e-16,2.20911817865988e-16,-2.85038444202578e-09,9.83850319161335e-17,5.93772190992605e-17,8.51742087722395e-10,-2.23130172115394e-16,-2.75288136678893e-18,-1.30168587797095e-16,5.59526580805904e-16,-2.30144698454056e-16,8.68277074387795e-16,-2.57915782948359e-16,-3.82044295675535e-16,6.63033611016704e-17,2.78013301087802e-17,-5.4385769501926e-16,-4.52519383094200e-10,1.50279988721991e-09,-1.72558854547969e-16,-2.61709824158745e-16,1.20022998928067e-16,4.19473727928151e-17,-8.53538160289213e-16,-3.30689547834198e-16,3.67748329088259e-16,-1.23356445903363e-16,-1.44336767989922e-09,5.30233711943866e-16,-4.45877315189903e-16,-3.15048196777894e-16,-2.55263889106977e-16,1.69101627832633e-10,2.10139167238968e-16,-2.7004654842153e-11,4.02946474546283e-17,3.05990648049224e-16,2.54282453635857e-16,5.44597790559771e-17,7.52618778478413e-17,5.66931138492179e-16,4.4121807906777e-16,-5.01579688903035e-16,-3.01380757031831e-17,-2.4523099620712e-16,-2.28990700236492e-16,8.43926780691676e-17,1.15835556232358e-16,-4.78205396188848e-17,-1.11130317571271e-16,8.85977566678189e-17,7.3978139437917e-17,-1.48814339973086e-16,-5.07077396590919e-16,-1.26235357153355e-16,-2.61455353894879e-16,8.9278289475937e-17,1.29613908280516e-16,-5.66244010456141e-17,-3.12244376350589e-17,0.000168937612373984,5.48817081510705e-17,9.16329267060297e-17,3.28902785245502e-18,-3.65157051173615e-17,-4.14477550214583e-17,-1.80997403142398e-16,-1.80541969203626e-16,-2.2772909270908e-16,1.00927616218756e-16,-2.28432257474507e-17,-7.66043044969633e-16,4.90990192104748e-16,5.03265668646731e-17,1.68686194199098e-16,8.32942701659471e-17,3.16034136279841e-16,-3.4040398059278e-16,-1.7491585672372e-08,1.73858648722135e-17,1.6173880964522e-16,1.26695669406118e-16,1.68570409971155e-16,3.04568395814547e-16,-3.98386718396828e-17,-2.3084713809509e-16,-2.25345359314583e-16,-2.20946699025387e-17,4.07342441953155e-10,3.17657425786964e-18,-5.4088108017259e-17,1.03253732219391e-16,-3.61436714018353e-16,4.02776532509856e-16,8.35752943662464e-17,-3.75394965454409e-17,-2.40189458476691e-16,1.45124747863981e-16,-1.4273274198129e-16,1.83511099845959e-16,3.18828429022076e-16,1.27739742627654e-16,3.2564385931695e-08,-5.99633711509091e-17,2.52095785947914e-16,-7.71549062828896e-17,-4.22188325965855e-16,-5.75827812697354e-10,1.18395064624166e-16,-2.95707254023404e-16,-7.48515357475785e-17,-1.92414036230016e-16,-9.97790432051798e-17,3.62304042330525e-17,-2.07495734786332e-16,1.13717059511609e-16,-1.17048493076215e-16,1.10836032047604e-16,-6.71917190758986e-17,1.10324982609108e-16,2.88112817640881e-16,1.05724410653297e-16,-5.4175871599171e-17,2.64644486056997e-16,-1.61184416387254e-16
