"t420",0.0373070907641585,-0.0116507564511417,-0.0127912704751275,0.00078731291054327,0.00760462118528975,-0.0217863462127319,-0.00309719909385731,-6.88182765576434e-06,-0.0712489562846503,-0.0607536192881011,-0.0720357528989327,0.00104763580743579,-0.00230657435208873,-0.000512605029834571,-0.0157762867357788,0.000426810669074043,0.000294486508739845,-3.70353030301397e-05,-0.0180501027996416,-0.00817273791560058,-1.69748413375216e-05,8.99496904125557e-05,-0.116668951266096,-0.004765137715477,0.000449703972107719,-0.00382212076919439,0.0376577027858688,0.00028270083349101,1.88221068389328e-05,0.000287860634002066,0.137510402650489,0.00129943442549229,-5.15583364190698e-07,0.000779445821274143,-0.00124809194292033,-0.000242372514605624,-1.11652061738557e-05,4.56906639690114e-05,0.014297496713313,-0.00141494603418021,4.57925092892944e-05,-0.0120575949085705,-1.80352173370327e-05,0.00107894493801834,-1.59642800029443e-05,5.00778156337924e-07,-2.34191838332109e-08,-1.06718480671263e-07,0.00015713983980444,-0.000489067324072039,7.89189950952085e-07,-1.30875702959642e-06,1.78088285306532e-06,-6.64873021557436e-07,7.44281467197337e-05,-5.87486596269191e-05,3.79885713788346e-05,-4.94352392361611e-05,0.00043390337160899,-8.34625386985144e-07,-8.83266530914233e-07,4.94384048161176e-05,-3.1664066961426e-05,2.43005071314507e-05,-0.00576224487017031,3.29378895138266e-06,-2.89647982856158e-05,9.5914186901914e-05,-2.40158767483933e-05,0.000115349821252508,-1.45590457307895e-06,6.14476585291432e-06,-2.32697856193504e-05,-1.89637270069208e-05,8.24151004714047e-06,7.93732856335953e-06,-8.57339599625193e-05,1.77637056051615e-05,-0.0931496222697056,0.00189506636871517,-4.33032341210019e-05,-0.00304351596635011,0.0236503547280258,-4.87856687723873e-05,-8.46223131796139e-05,-2.24704644746829e-05,3.3231744528105e-06,5.65666121880481e-05,1.0556678695946e-07,-4.22321500315051e-06,4.1748104299948e-05,-1.77247059343112e-08,-1.18877934425999e-05,8.4539749425373e-06,1.08271551875341e-06,1.16178810583323e-06,1.35958684736008e-07,-5.56351261367154e-07,5.53081157705667e-06,5.55056052662791e-05,-3.5943792393103e-08,1.05174077123009e-09,-4.19053932301637e-07,0.000108898350327917,-0.20652800393008,-4.95764235017576e-06,0.000534841719206284,-6.12568412265331e-07,0.000918326469915717,-1.12960085649791e-07,-3.64384027552281e-06,-5.69455300536269e-06,1.72302394410721e-06,-1.41287150806396e-06,1.54668178944289e-06,-3.18433906565664e-06,0.0062251868104833,5.5714019407541e-05,2.01910700403647e-06,-1.07768600903678e-06,6.57771842028098e-07,-1.3309347598056e-06,1.78326548837381e-05,1.7624553247743e-05,-8.53706765906149e-08,1.63104698518412e-06,-1.6782542454569e-07,3.63800367823606e-06,-2.4509511461419e-06,-8.49414981446819e-05,-6.09639510728494e-07,1.7669306140927e-06,-1.37005313994205e-07,-1.5864425350981e-05,2.73987262443369e-09,-1.76522520604462e-06,3.18803045136141e-06,7.05753494533178e-08,-1.00191975349499e-06,2.31225047370209e-07,-2.95522330170737e-06,1.8308018311223e-08,5.76277186551987e-08,7.36019435080729e-09,4.27259804667662e-11,-2.35620013439313e-07,-3.38816435381987e-08,5.24956557258767e-05,2.39219115155889e-05,-3.22579361312722e-08,-4.03683577786121e-08,-2.22121573273554e-06,-3.18813925296505e-08,8.07909253801856e-06,-3.42325674442012e-08,-6.7540965373706e-07,4.3055354436141e-06,-1.05965053767517e-06,-8.73552171440339e-06,-1.29798940913181e-06,-2.03888828897848e-06,3.42235145702635e-07,-0.0351181036611275,2.66363884631601e-05,-1.82413856324287e-06,6.18354202786484e-07,-5.13624178710059e-05,-6.68495345944641e-07,-4.17707537811332e-05,-1.42658182305704e-07,2.57961488707363e-07,4.49695435949666e-08,-4.26493852980956e-09,-1.93399485273484e-05,-1.93187983760677e-08,-3.71859416554555e-08,-1.58093574084784e-09,2.82727895844076e-08,-1.16577748862275e-07,-3.96696834470607e-08,2.69064057314304e-07,1.77923042298792e-07,-4.85085240544421e-08,-2.49621059445397e-10,-9.76299808026648e-09,-1.36476210393751e-08,-0.000216474315422638,-8.25091495613676e-06,-3.72664371214783e-05,-3.32236380780045e-09,-0.000897287388535471,-1.82411493174985e-07,-1.13538157641476e-08,6.2966428074086e-12,1.06806437014554e-09,-4.03451938540788e-07,-2.77098565649799e-07,-5.0978915273367e-09,5.83853098077743e-07,1.38884003661057e-07,5.82619116935427e-07,5.0369157300732e-07,-2.60078838857749e-07,-2.56798146325367e-08,-2.93128876551418e-06,-1.36449275411602e-07,1.90454608378522e-06,1.0198428721615e-07,-5.62955461757923e-06,-1.21844730450837e-09,-2.37537012902202e-05,-1.49471875317661e-07,-3.24304468107615e-07,-8.89463517605709e-06,1.42114831110475e-09,-2.39894539325371e-08,6.88273746151823e-09,4.36741141857617e-09,-2.48635588374836e-05,-4.68426708514159e-07,-2.12697648694212e-07,2.41562239936401e-07,5.25278133130495e-08,2.19731946656566e-07,-6.26402370906772e-07,-3.5466820131574e-08,-3.35348782194503e-06,-1.89732302264209e-08,-6.82652388926853e-05,-8.31566463697393e-07,4.5441603354733e-08,9.1977612437092e-09,2.69988573601749e-07,9.8367235505468e-08,-8.47980114850662e-08,-7.67555726750243e-10,-2.81954843808727e-07,-1.86800173999983e-16,-1.7997405401178e-09,2.30393855005402e-08,-4.8315537818536e-10,8.72241168716532e-09,2.46395049583941e-07,-3.52347118410469e-09,1.17077196218798e-07,-7.09958315665876e-08,0.000954036133803582,-7.45431147426032e-09,1.76777790794914e-08,-9.04252216361842e-06,6.49405213448743e-09,-7.42930550688005e-07,1.34080005305745e-05,-7.30588888396389e-09,6.52254133408185e-10,-4.12669664662665e-08,8.6864194838418e-08,-1.47559564296372e-06,-0.00219652241176337,0.383651264182886,3.35675315285475e-06,-8.14302570411035e-05,4.51891956791478e-05,-2.21027844693501e-06,3.07480447737144e-05,-0.000112195175948672,1.60162485314358e-08,0.000138508189923179,6.68114848451995e-07,5.1370091292618e-06,1.3269863426803e-08,-6.63286313966257e-06,3.40749598924869e-07,-3.32238837139163e-07,5.16913125013046e-07,-9.87309354588541e-07,7.49208726391428e-07,-5.3951604568611e-08,1.0162624984884e-05,-4.42818548961603e-08,7.33482871733822e-06,4.43135250888144e-16,-2.73508944926386e-05,-0.00944728051638986,-1.36759708705208e-11,-1.39680992359009e-07,2.08903965119477e-07,-1.29914419849836e-07,-3.69337760978318e-08,4.35637512415019e-09,-1.947181405616e-07,7.36391134027335e-06,2.74367555508422e-06,-2.22308724565897e-08,1.20011288554859e-05,-4.06211747561759e-05,1.13789515114137e-06,-0.00485506402531868,1.57953933448488e-07,2.86425961958126e-07,4.4653208420379e-09,1.82304691184185e-05,-2.80603452029187e-06,1.26825571289228e-08,-4.103410153977e-06,5.00942294622117e-07,-1.84350006305233e-06,1.525912094129e-06,1.37268294440897e-05,7.10346248507564e-07,-2.28895368232297e-07,-1.57142904458261e-06,1.70558824569529e-07,-8.54275330795512e-07,2.48885837525453e-06,1.10726859467693e-05,-0.0040079423529462,3.78942096571043e-16,4.32253323801845e-07,3.21322779210842e-06,-7.13689175292197e-07,0.000396177415837963,4.4375162290519e-07,0.000164930783138696,0.225070281824887,4.24719391597535e-05,-5.97011671961355e-05,2.62200758590017e-16,0.00198285619196721,5.54050004366937e-09,3.62352675474671e-06,-1.52744901099176e-07,-2.28263239225412e-06,1.32785633095296e-06,1.86560191442108e-05,-4.49070232037811e-06,3.66349414005748e-07,-1.96122617453591e-05,5.71323357845042e-08,5.17909344826429e-06,6.68748531239181e-09,9.22567390754594e-10,1.30805295160866e-05,-6.88464222221865e-08,2.2597310006961e-05,2.76264170282842e-16,2.88445250323169e-07,-2.1833324160116e-08,-6.29003819287155e-10,-5.06735612260234e-09,7.60030203436757e-06,5.06248990306426e-05,-1.199741687987e-07,4.38113795381262e-07,2.43348596079077e-07,-1.00972475016966e-16,4.26888282836732e-06,1.49459060023091e-08,8.9593857319843e-05,-4.14550214961328e-16,-8.6379827709255e-07,-1.09798162161477e-07,1.68215549056762e-08,1.14655222558936e-05,2.15265538140017e-06,1.94944487862684e-06,3.6173133726184e-07,-1.84168440938885e-06,-7.72104254656274e-08,-4.16262217341836e-09,-9.19020459208938e-07,-2.77844071736121e-08,-5.29406942248253e-17,1.00301076405366e-08,-3.65014681021084e-07,-1.51742634041061e-07,9.02023783614872e-07,3.54239403593765e-16,1.63092850983724e-08,-2.60953795513464e-09,2.7767238106126e-07,3.84908771377006e-09,1.34530755533322e-06,-1.22413864943453e-08,1.44707028230252e-07,-5.74064700974923e-07,4.33134428670845e-16,-1.53802885474943e-06,7.10318789865719e-09,-1.95771209517818e-08,-1.98817482244128e-06,2.60639279937638e-09,2.9963364280114e-07,5.160802341031e-16,1.27997626451481e-15,0.0226759996207082,1.40848980203123e-09,-1.86900044112055e-10,1.82324494487146e-07,-9.70851756907424e-17,4.65477481100017e-07,1.51292276564134e-08,3.78298809728667e-16,-2.75052745733645e-16,5.08973778914321e-16,1.49416888471922e-07,4.72410530639056e-09,-7.66367506915697e-09,2.97860718141922e-07,4.33851174892969e-08,9.89956371273115e-09,-4.39012922778025e-09,-5.0291905662195e-16,-1.33990552714714e-09,4.15976337816449e-09,1.68533854494973e-16,-5.91464106285805e-16,-3.69502630913395e-09,-2.3053742439651e-10,-2.61511876232476e-09,7.06519810773325e-07,3.13652478973191e-09,-1.28411745474331e-07,2.52018389042383e-17,-4.65476669362673e-08,4.34866020868521e-16,-2.80443476593057e-06,8.43780340736844e-17,-4.26446883708695e-09,-1.96962204848322e-16,1.90798822268584e-08,5.11306050352182e-09,4.96416162439867e-07,4.25558291076216e-07,1.92799441898012e-08,-2.48993524908782e-09,1.76522323034989e-08,9.0426654990031e-09,4.34733112091187e-06,1.62995218004928e-07,1.23241534272054e-08,-5.7540364569823e-08,-2.36873820251784e-05,-0.187369373883725,1.24673147708622e-07,1.0902874556797e-14,-2.81392647647074e-07,2.76659129247477e-08,-6.17191694295489e-09,-9.10552552172845e-16,-9.72113471668391e-08,-2.22198714592493e-07,-6.52912126079644e-08,-6.95689895960544e-16,1.51622238045127e-08,7.27459407503104e-07,-5.17349268691907e-16,8.40577136571474e-09,-1.24087977403117e-08,1.12699722897765e-16,-3.01028854129349e-16,3.94048162834153e-10,2.19838030900837e-07,1.18316717632376e-09,1.54823747519926e-06,-5.04356135422738e-08,-1.63377956175746e-09,-0.000361028419208713,-5.11527263523365e-09,1.0336182631342e-07,-2.96095613305791e-16,-1.72764461203856e-11,-1.23838015555265e-09,-3.20073987546366e-09,-4.66281136649987e-07,2.39175915320065e-16,-3.19112211622086e-16,-3.43487283398765e-08,-1.00465039966969e-16,-4.54260784874412e-17,-8.03185133205485e-10,5.46279990226651e-10,9.98096480389241e-11,-1.43489430624261e-09,4.6955013455929e-09,1.27360306731184e-09,2.01397185717331e-09,1.50558868354238e-17,5.48038315575532e-07,1.77982705493308e-09,3.2886259674362e-05,-8.76690130720986e-10,4.4868928043463e-09,4.62744377941489e-17,3.6879554663495e-16,2.32825977186649e-16,-5.47268794875739e-08,-2.76978539512366e-10,-1.8093959302285e-08,3.78443952454313e-16,-2.35363073350801e-10,-1.73519773835254e-16,3.81817109024077e-16,5.96203822399479e-08,-1.50268033376728e-08,6.61688585867903e-16,-1.4333074338022e-07,-2.14502601800427e-09,-1.32709804977624e-15,6.60352612164283e-09,-4.69378952612455e-16,1.20482271672502e-06,-9.16253063965885e-16,1.57113102154303e-06,1.01956784699974e-07,6.18411067112011e-09,0.0152104985427779,-0.00012417022124539,6.86308253744538e-10,7.91572201403638e-09,-6.38988883143825e-17,1.19474408576986e-08,-7.03423891575783e-10,-3.04720617851546e-16,-9.74491927099068e-11,-2.1469787460772e-09,5.29187805133415e-10,-9.03151029593155e-17,1.97597102770137e-09,2.67695837730602e-09,2.3177513581507e-16,-7.65195110351454e-08,-5.88910128960942e-08,-8.43081497128862e-11,-9.83499872651548e-16,2.24651280797341e-16,1.65698632136848e-09,4.5077640136818e-06,7.53513496329404e-09,-7.78195624724337e-10,6.39337825736296e-07,-3.03217686368768e-16,2.961714344029e-16,2.36652464204332e-07,4.19929101658215e-10,6.37017759584125e-16,5.82157131554164e-06,-2.340830288205e-16,1.70983339319514e-09,-2.9616506272247e-08,-3.96896967785722e-08,-2.64887098187053e-07,-1.76471122448414e-16,2.1276328988163e-16,3.79523930704041e-16,4.20452194419808e-17,-2.15992943516182e-10,-7.52478707278956e-10,5.88998057858832e-16,4.1813222355177e-16,6.74899044308775e-17,1.07568164635185e-09,9.73261213822111e-12,-5.45337199473752e-10,-1.90723305320694e-17,-1.00889077907923e-15,-6.38378239159465e-16,-2.47824487141908e-08,7.59818039211322e-10,-2.74477258059245e-16,1.36253789158309e-10,-3.59573390380264e-09,-3.66352311209655e-17,-2.06007326018297e-16,-4.47157201358866e-07,-2.59585537663037e-11,-2.24502303690394e-07,4.2933848315836e-16,1.46160638014009e-09,2.38511315489082e-08,2.59920846563339e-08,-9.91041588209424e-08,-5.91541151034135e-09,9.73659620786046e-11,-3.53956913771505e-17,-2.07329550313432e-15,-6.90167633475683e-16,1.97835497914884e-09,-1.79317925006119e-09,-7.06895214748198e-08,-5.63735399997065e-10,1.63936512799078e-16,5.34556036946136e-16,-7.16190999246012e-16,-3.83826629958442e-16,2.48587591529666e-15,2.85828419154929e-09,1.39528890551304e-15,1.4884851666366e-15,-3.98665390981031e-06,-2.25793070429078e-15,-7.4519699497696e-08,8.04257429787499e-16,-5.47419914358048e-08,-3.99225930782124e-16,-7.01463286022426e-08,-7.2140021737026e-07,-8.05627851956954e-09,7.03562626819283e-16,5.14198518551829e-07,1.23772354868861e-15,5.04759003323608e-08,-9.70639534996841e-09,5.43244803489814e-11,-1.52728194072979e-15,3.39673127818595e-07,2.06380438007558e-16,-3.45148792819359e-08,-1.80727822477409e-08,3.53617192317035e-15,-2.70156951693355e-15,-1.1251444487314e-14,9.83517635608845e-15,-6.03003847718148e-09,-5.28352568326888e-07,-0.400835624802823,4.68251529503466e-15,-4.69391198830893e-15,7.60659240262189e-10,-5.72857964883933e-09,-5.16391920966919e-15,-3.1669559247588e-15,-2.86655930034745e-10,1.25337226681536e-15,-2.56754480551101e-08,2.73898974076559e-15,6.07390229211005e-09,-3.14663069953114e-15,7.11180468357845e-15,1.93611847157622e-15,-1.27878862718419e-15,4.13000375607051e-15,5.60266146459042e-15,1.95437017144628e-10,-1.37178831234779e-09,-5.54410774107537e-15,-9.91831311516943e-10,4.29237290952759e-08,-6.38433997952061e-15,-7.2652068128521e-15,1.12063336211424e-14,2.33213938378584e-14,4.36137118420344e-08,1.19664275365203e-07,1.19459289334238e-14,3.75023384738544e-14,-8.83020174676801e-09,-2.85915360816354e-09,-4.36792054630949e-11,0.707106781186541,-8.21500669597052e-14,-1.00395786316348e-14,-4.7400627092784e-15,6.03803034363872e-16,1.39360195771709e-15,2.28437353491266e-06,-6.73778423434795e-08,-6.05370336499627e-08,9.58353296609059e-15,1.03500418458608e-15,6.32302501438051e-15,-4.2839966401199e-16,3.21842750576681e-15,-1.4850795724058e-15,-3.02847766514502e-15,-3.202957898856e-16,2.81461534038873e-15,3.43412844666865e-16,2.34612729319897e-16,-2.05923194510971e-15,-3.98658532517685e-15,-1.48296023738041e-15,2.09820556224835e-10,6.17056121532718e-16,4.60617895762965e-15,-2.10341250634051e-15,2.99956447478904e-09,-3.7176497353085e-09,1.20961079428657e-15,-7.76943475385919e-11,2.78239454340441e-09,-1.4027306583032e-15,7.19770708227838e-15,-5.43696806553634e-09,1.4687994765438e-16,7.04864072609872e-11,9.07100279453136e-17,-1.26600134659095e-15,-1.339193264507e-16,-1.44532109071778e-15,7.22912439700109e-09,-9.69476896447033e-09,1.95978850271858e-16,-4.44330633255671e-16,-7.19106900291984e-16,-9.8015643396427e-16,-8.62211777669097e-16,-5.42337857642761e-16,-1.68724911199215e-15,4.59214976626573e-16,1.24203550734265e-10,9.85186418018717e-16,7.32243063703372e-16,3.90344475795122e-16,5.67675390473401e-16,1.21511403980866e-15,5.89783682352578e-16,-2.73157208722583e-08,4.17299835129006e-17,-2.40660896781473e-16,1.85164975482553e-09,-9.99332395545122e-16,-1.54250495550305e-16,5.05155808235817e-17,-2.12487838508197e-16,1.57997065532345e-09,-5.55880885167257e-16,-1.19708625838174e-07,1.11569674311086e-15,3.99665260926414e-17,8.5651928536249e-16,-1.53760842711801e-15,-1.72846284334334e-16,2.64619298787299e-16,1.91135899886344e-09,9.18230262158214e-16,3.77852786344332e-16,2.42778582160245e-10,-2.40054333985712e-07,5.48874653576037e-17,4.15571152363939e-08,4.47465391675553e-06,-4.90914438368666e-16,1.84841299220828e-16,-4.24804730115259e-16,-1.46076686607464e-16,-3.69267160707791e-16,-7.65896756695074e-06,1.70092387343894e-16,-2.76624732020262e-16,1.73167834062951e-16,6.59061647753296e-08,7.57864833372737e-16,7.97175475157098e-16,2.53643904947392e-18,-3.97027296933145e-17,-2.98441000496384e-07,8.70937281758983e-16,5.27660881632431e-11,2.34843296656383e-16,-1.7547696462598e-16,-5.0149500748897e-16,-5.14521652274185e-16,-2.40200617045481e-16,3.61872959390733e-16,5.96021284176223e-17,-9.25416054623051e-10,3.06373446263969e-17,-2.11606302916048e-16,3.90064628980182e-10,1.45375747107844e-17,-6.98697667575516e-17,1.34963620522281e-16,-2.10598236626118e-16,4.7443701286276e-16,-1.95498227142784e-16,-2.85038491129843e-09,-4.88391727986614e-16,-2.22100807955609e-16,8.51741566233594e-10,5.96312662589536e-17,1.3908098828021e-16,4.45879028658979e-16,-3.68939617524238e-16,3.32635120227334e-16,-3.43001452880708e-16,2.29883271409616e-16,2.90005783355776e-16,5.04709741216631e-17,2.22552278156103e-17,7.34741693000764e-16,-4.52519332564727e-10,1.50280020827683e-09,3.18225180486045e-16,8.48435693087916e-16,-9.03593314516002e-17,-4.82417625953555e-17,-3.5973828083069e-16,5.72164621582502e-16,-3.62567517636628e-16,-1.7887646056248e-16,-1.44336801806821e-09,-2.20583590063845e-16,3.69469074662426e-16,7.25055037997482e-17,2.463617767752e-16,1.691015489948e-10,-3.51803158621145e-16,-2.70045628998269e-11,-3.0186658513526e-16,-1.72922953514957e-16,-2.49816613034504e-16,6.16847263470788e-17,3.00128841586451e-16,-1.92349782500297e-16,-1.98745605621464e-16,2.86272538698931e-16,-1.33647662488029e-16,1.64983896671032e-16,1.79628690631172e-16,1.7942056886244e-16,-4.30080433337149e-16,-6.45102591685128e-17,-3.7492778319588e-16,-3.56943096157853e-16,-4.25037308478522e-17,-1.26820497339449e-16,1.24828981567343e-16,3.03104826419559e-16,4.82686807190547e-16,-4.49540838710436e-17,1.73957777135171e-16,-2.70282653055843e-16,2.2566523093391e-16,0.000168937612370959,1.27745250295729e-16,-2.84966740053738e-17,1.12959926987892e-16,1.20953738399777e-16,-6.29456171729576e-17,-1.72332044946095e-17,1.34077122602191e-16,1.76512411347982e-16,-1.30068594346574e-16,-1.84139659284948e-16,-1.83663848019044e-16,3.32935345835386e-16,3.45718840065699e-16,-3.87845216201131e-16,2.61731411003616e-16,-4.20041173227222e-16,-4.47906689901708e-18,-1.74915856470023e-08,1.02858105243681e-16,2.95256827023539e-17,-6.64898128063998e-17,-8.41417225255148e-17,3.52765671970611e-17,3.82229367176214e-16,7.40961126712931e-17,3.25074718352531e-16,-1.69971069422882e-16,4.07342354893728e-10,1.30489014361977e-16,-9.88445313881102e-17,-4.01939056479893e-17,2.79970182610106e-16,8.34513911945499e-17,1.407693288921e-17,-1.89704373416678e-16,2.63318063212572e-16,-3.66938875441599e-16,-3.15154082668231e-16,1.19399361675681e-17,4.4111509755844e-16,-2.47959735514019e-17,3.25643857468811e-08,7.82234956768171e-17,1.58879082744477e-16,-9.59488809689178e-17,-3.51498344319801e-16,-5.75827808789081e-10,-1.08532984492136e-16,3.95347285672967e-17,-3.09245479092138e-17,1.670591553805e-16,1.00474835192805e-16,-1.0633662916218e-16,4.88624178765759e-17,6.09609905472637e-17,-2.17349220528299e-18,-3.45927377002305e-17,-8.63428428787806e-17,1.53659431376243e-16,-4.05931887986862e-17,1.07933807212275e-17,-2.06461193247095e-17,-2.43311808957174e-17,-1.92246741216094e-16
