"t378",0.0373055030189786,-0.0116497123158491,-0.0127900871079839,0.000787215342738867,0.00760346788378972,-0.0217824715980361,-0.00309663748855784,-6.88048089357537e-06,-0.0712324992769917,-0.0607366191870371,-0.0720102161710574,0.00104717894154835,-0.00230553931157141,-0.000512371555186925,-0.0157687908495564,0.000426596025364138,0.000294334909845788,-3.70158956486114e-05,-0.0180404274008444,-0.00816798285994297,-1.69641683768144e-05,8.98815962806728e-05,-0.116575752082155,-0.00476130973871034,0.000449341310551899,-0.00381889372117835,0.0376255378231179,0.000282457233442204,1.88054598173573e-05,0.00028756082785248,0.137357861760631,0.00129792868323251,-5.14943702656671e-07,0.000778433953045176,-0.00124639085850563,-0.000242016438010849,-1.11486002269316e-05,4.5621656164988e-05,0.0142757597652825,-0.00141276366508312,4.57199046580414e-05,-0.0120380267008363,-1.8005523719852e-05,0.00107716643009622,-1.59375185183627e-05,4.99886670774225e-07,-2.33767439358833e-08,-1.06523477289928e-07,0.000156846044251618,-0.000488130414526849,7.87629376208936e-07,-1.30613121324623e-06,1.77730224244189e-06,-6.63512211023735e-07,7.42705184162034e-05,-5.86236037492363e-05,3.79002660245962e-05,-4.93176578124673e-05,0.000432868538928483,-8.32523683796802e-07,-8.80952786725331e-07,4.93064073502308e-05,-3.15782292031592e-05,2.4234380315403e-05,-0.00574612260862725,3.28434557993124e-06,-2.88773231781075e-05,9.56179029996305e-05,-2.39409224214878e-05,0.000114983150606849,-1.45083150862639e-06,6.12191853685236e-06,-2.31824256077227e-05,-1.88911202641755e-05,8.20987860459523e-06,7.90660863615199e-06,-8.54010420867634e-05,1.7693605507093e-05,-0.0927687152117371,0.00188720746914918,-4.31193727261397e-05,-0.00303052821349557,0.0235457194021741,-4.85675180279164e-05,-8.42267211984501e-05,-2.23641720611025e-05,3.30726813582303e-06,5.62953422051856e-05,1.05060281487548e-07,-4.2029269531332e-06,4.15466550640993e-05,-1.76355905985408e-08,-1.18278039053209e-05,8.41025545322698e-06,1.07688281912607e-06,1.15549165664394e-06,1.35221633951608e-07,-5.53289253598066e-07,5.50020177852846e-06,5.51919805774632e-05,-3.57373018050792e-08,1.04568987467431e-09,-4.16639052809575e-07,0.000108224386933848,-0.205243207999302,-4.92667754208225e-06,0.000531477428364921,-6.08707608793851e-07,0.00091251841552274,-1.12241901259794e-07,-3.62063376458556e-06,-5.65791957512368e-06,1.7119263782085e-06,-1.40353251675624e-06,1.53640251645849e-06,-3.16292421892622e-06,0.00618310137831036,5.533193774305e-05,2.00507099930256e-06,-1.07011818249698e-06,6.5312636451752e-07,-1.32135063178678e-06,1.77026429161015e-05,1.74959980108398e-05,-8.47468737634862e-08,1.61897876695425e-06,-1.66582388601115e-07,3.61076986717767e-06,-2.43204865406049e-06,-8.42861885528119e-05,-6.04925024561385e-07,1.75299825600579e-06,-1.35920942077013e-07,-1.57385194910386e-05,2.7178861200986e-09,-1.75103831533522e-06,3.16181389427515e-06,6.99843744911626e-08,-9.93324559107276e-07,2.29240091643953e-07,-2.9297503735593e-06,1.81498821687258e-08,5.71282982956096e-08,7.29632757333265e-09,4.23550276221798e-11,-2.33556852957191e-07,-3.35796431541321e-08,5.20193545528841e-05,2.37039113128276e-05,-3.19611361471551e-08,-3.99966527689041e-08,-2.20068872474032e-06,-3.15861370740669e-08,8.00409027499879e-06,-3.39077184994171e-08,-6.68978120848533e-07,4.26443583890069e-06,-1.04897367897991e-06,-8.64637703558613e-06,-1.28471791428909e-06,-2.01781824318328e-06,3.38690776810728e-07,-0.0347494660604884,2.63563289483074e-05,-1.80470887023056e-06,6.11685797572624e-07,-5.07887548944315e-05,-6.61019889156255e-07,-4.13035060999476e-05,-1.41054906093524e-07,2.55046481906484e-07,4.44609814717842e-08,-4.21618640760194e-09,-1.91181336090403e-05,-1.90956271421853e-08,-3.67556120763296e-08,-1.56262412534495e-09,2.79398624005226e-08,-1.15181739546965e-07,-3.91932782957805e-08,2.65823968389639e-07,1.75763229417841e-07,-4.79178644413109e-08,-2.46572484355494e-10,-9.64342517799582e-09,-1.34788876451038e-08,-0.000213791680885397,-8.14661143991715e-06,-3.67950278159897e-05,-3.28005941531488e-09,-0.000885655495608918,-1.80011881453242e-07,-1.12037051361073e-08,6.21296728517453e-12,1.0537592595969e-09,-3.97959691507949e-07,-2.7331317836198e-07,-5.02773557233029e-09,5.75788740640176e-07,1.3691149794411e-07,5.74333729684981e-07,4.96445214911546e-07,-2.56294839915583e-07,-2.52961298296459e-08,-2.88748678030557e-06,-1.3440539007853e-07,1.87580693950937e-06,1.00437527370077e-07,-5.54302325575613e-06,-1.19940999985138e-09,-2.33777303796918e-05,-1.47096637801927e-07,-3.19058736489987e-07,-8.74935472652552e-06,1.3979301247163e-09,-2.35945643646991e-08,6.76728492569904e-09,4.29388848660264e-09,-2.44369929149369e-05,-4.60285781985047e-07,-2.08984687703387e-07,2.37268405863149e-07,5.15901260506227e-08,2.15791152266731e-07,-6.15008779746316e-07,-3.48198922189548e-08,-3.29227666203424e-06,-1.86216204164178e-08,-6.69885740243842e-05,-8.1585771547588e-07,4.45792844720178e-08,9.02240195822872e-09,2.64818600820648e-07,9.64812894493358e-08,-8.31536744899278e-08,-7.52566994684919e-10,-2.76407103209231e-07,-2.10203548194592e-16,-1.76394567345483e-09,2.25801726656816e-08,-4.73382466524535e-10,8.54399567364407e-09,2.41308672371772e-07,-3.45069568458264e-09,1.14617988511406e-07,-6.95003719354722e-08,0.000933914311714455,-7.29612034121532e-09,1.73010736177433e-08,-8.84837307163602e-06,6.3541559096901e-09,-7.26904248695249e-07,1.31165983837555e-05,-7.14213667838584e-09,6.37477013396611e-10,-4.03236784950587e-08,8.48402897909453e-08,-1.44116829321526e-06,-0.00214459417976737,0.374514490851045,3.27597470957861e-06,-7.94641652485832e-05,4.40943323803808e-05,-2.15646920956374e-06,2.99941655698942e-05,-0.000109442163020712,1.56161814998332e-08,0.000135047014461386,6.51411745528771e-07,5.00796473165281e-06,1.29359231269987e-08,-6.4649985236414e-06,3.32116848397372e-07,-3.23533982226807e-07,5.03320058612625e-07,-9.6127120986627e-07,7.29318641881304e-07,-5.25117075506362e-08,9.88816250453546e-06,-4.30818211963503e-08,7.13551612046416e-06,5.21281018301279e-16,-2.66007440237101e-05,-0.009187854884329,-1.32987007870073e-11,-1.35793930099462e-07,2.03043969660871e-07,-1.26256388281604e-07,-3.58918822815485e-08,4.23051604491579e-09,-1.89083979040297e-07,7.15074900298212e-06,2.66370114568281e-06,-2.1570061690803e-08,1.16431927646301e-05,-3.94068039974467e-05,1.10361504851134e-06,-0.00470448544755691,1.52995528631761e-07,2.77428319211121e-07,4.32502011897668e-09,1.7640476413826e-05,-2.71211060938509e-06,1.22562302138131e-08,-3.96461105149874e-06,4.83869502907453e-07,-1.78052571325591e-06,1.47277511420206e-06,1.32481292076802e-05,6.85508587137878e-07,-2.20877453417679e-07,-1.51605695158986e-06,1.64509482878887e-07,-8.2379281471009e-07,2.39981641574291e-06,1.06747790906181e-05,-0.00386254347562887,4.01620179128611e-16,4.15655093193625e-07,3.08915033800509e-06,-6.8589965306e-07,0.000380747320880226,4.26464141662999e-07,0.0001584923759391,0.216250429446753,4.07999902428962e-05,-5.73292143034238e-05,2.18248287364874e-17,0.00190240568030815,5.31512156422723e-09,3.47530817228289e-06,-1.46492819723859e-07,-2.18791721069862e-06,1.27234419997113e-06,1.78678246248028e-05,-4.29960064330466e-06,3.50515460318543e-07,-1.87524963749866e-05,5.46051047638481e-08,4.94883651093773e-06,6.38923286017136e-09,8.81192308900026e-10,1.24935417137974e-05,-6.57447630916345e-08,2.15761482677496e-05,-1.37188147888569e-15,2.75111937287897e-07,-2.08193584740708e-08,-5.99790693905823e-10,-4.82887848363698e-09,7.24190684606893e-06,4.81791507036215e-05,-1.14138219931004e-07,4.16773658325344e-07,2.31434601853749e-07,-3.04095608841034e-16,4.05866539532537e-06,1.42083145157524e-08,8.51365290653198e-05,-3.44346529921594e-16,-8.20448466299143e-07,-1.04276635702768e-07,1.59747352205636e-08,1.08870670831554e-05,2.04365118555694e-06,1.85045872128671e-06,3.43324313688486e-07,-1.74737071901838e-06,-7.32534562857516e-08,-3.94835860470971e-09,-8.71351799730427e-07,-2.63426954692465e-08,-1.10227127066304e-16,9.50182124669444e-09,-3.45739529470717e-07,-1.43683902231426e-07,8.5370502081078e-07,-4.02658341393219e-17,1.54193767972357e-08,-2.4641932288628e-09,2.62064033978673e-07,3.63179981288595e-09,1.26897386133229e-06,-1.15402131322035e-08,1.36291129641277e-07,-5.39412688139674e-07,2.18621673880737e-16,-1.44214189285547e-06,6.65910908270099e-09,-1.8346056706099e-08,-1.86214377007358e-06,2.44107083650142e-09,2.80584970993432e-07,9.03790930983916e-16,1.05130074101341e-15,0.0212155539510062,1.31674914579467e-09,-1.74710059143963e-10,1.70312651188837e-07,6.59164188749085e-17,4.34134871416569e-07,1.41006613850995e-08,6.20057874608041e-16,-8.60222200867685e-17,1.17002142346004e-16,1.38950508557644e-07,4.39193500621515e-09,-7.11774733375029e-09,2.76407817098218e-07,4.02563620458042e-08,9.17726812212625e-09,-4.06938463948488e-09,-7.62517433203229e-16,-1.23968573797289e-09,3.84605945023666e-09,2.54829001730508e-16,-1.95112319223438e-15,-3.40730041163447e-09,-2.12447841318925e-10,-2.40779973361983e-09,6.50123587926482e-07,2.88285814231253e-09,-1.18004508210918e-07,1.6803847130371e-16,-4.2764277872627e-08,1.41864135666138e-16,-2.57459326339909e-06,-4.74284240353784e-16,-3.91283329363016e-09,-1.32221051663509e-16,1.74943887960939e-08,4.68751296759697e-09,4.54240439239342e-07,3.89244055948495e-07,1.76317169213708e-08,-2.27537500909239e-09,1.61206173210024e-08,8.24545864621484e-09,3.96401339648096e-06,1.48552955151084e-07,1.12223536489664e-08,-5.23343011691433e-08,-2.1522609451214e-05,-0.1701102060223,1.13144492464888e-07,9.86628815552227e-15,-2.5505782592797e-07,2.50466796416821e-08,-5.56822087841802e-09,-6.66433146763087e-16,-8.76126317415485e-08,-1.99944142364013e-07,-5.87120527043641e-08,-2.19505974137207e-16,1.3629597575529e-08,6.53008626569554e-07,7.71889254082174e-17,7.54022395178865e-09,-1.10831678037167e-08,3.0958550504277e-16,-1.57261249906738e-16,3.51340091307404e-10,1.9598031921086e-07,1.05398235743328e-09,1.37797856934772e-06,-4.47986089884231e-08,-1.45092182380504e-09,-0.000320540604679723,-4.52903983384362e-09,9.13034838711228e-08,5.1911600018606e-16,-1.52468070944802e-11,-1.0927607861594e-09,-2.82283292430703e-09,-4.10956852536913e-07,2.76449421859702e-16,-5.06202525879008e-17,-3.02456704567628e-08,-6.13288498087521e-17,3.73496470685849e-16,-7.0304730544892e-10,4.77661693502969e-10,8.72705350080318e-11,-1.25164286005629e-09,4.09449855745948e-09,1.11050972713313e-09,1.75527128544628e-09,-1.24168842091536e-16,4.75267745553363e-07,1.54179766316017e-09,2.84776989503056e-05,-7.57765595062579e-10,3.86476910914179e-09,-6.45113366522724e-16,-2.9527617782812e-16,2.12467705007608e-16,-4.6891349952862e-08,-2.36757711522918e-10,-1.5463706135444e-08,2.96638305398115e-16,-2.00675229766119e-10,-7.53622113067517e-17,-1.24724433821537e-16,5.02679902576313e-08,-1.2667721238336e-08,2.09684700158697e-16,-1.20470679471798e-07,-1.79971667011235e-09,4.14988118166951e-17,5.51980736981763e-09,-3.49606387306831e-17,1.00236719074169e-06,-6.49228303335456e-16,1.30655412758337e-06,8.47587110956509e-08,5.13900436266711e-09,0.0126331647932004,-0.000103004719009585,5.66644311198383e-10,6.49002646706146e-09,-1.02142130752897e-16,9.7036944278456e-09,-5.70715889043761e-10,-2.40117545677985e-17,-7.89507254059850e-11,-1.73485163991228e-09,4.26563046997002e-10,2.22046032502298e-16,1.57888763588403e-09,2.13511930738437e-09,-5.15472337382865e-16,-6.08811449321745e-08,-4.67975817362585e-08,-6.66814542115183e-11,1.28081367518264e-15,-4.22951294523473e-16,1.29500086194602e-09,3.50380603896216e-06,5.85019898333993e-09,-5.87969173543503e-10,4.80649513305659e-07,9.19099173756307e-17,-2.76957745975085e-16,1.77283374932936e-07,3.14437155015191e-10,-8.87982108261881e-16,4.33213507840154e-06,-3.5499762835711e-17,1.26443414753875e-09,-2.17046878799569e-08,-2.90676410519925e-08,-1.93486188618768e-07,5.03647889628504e-16,-3.88787771915707e-18,-1.34815171987331e-15,4.56601629419361e-17,-1.53744701222627e-10,-5.34377438872891e-10,2.87614941214559e-16,1.06118751053181e-15,3.9604274673483e-16,7.57325769815424e-10,6.8224616551797e-12,-3.78266052077458e-10,-1.3644644467607e-16,1.41271543074861e-15,1.05864210626916e-15,-1.64632285226249e-08,5.03910746656591e-10,7.56563755260863e-16,8.85742713137895e-11,-2.31739006156513e-09,1.67984408062251e-16,-8.76086192921764e-18,-2.81954651257477e-07,-1.63394094253305e-11,-1.39328372413872e-07,5.12650132877337e-16,8.84216600037443e-10,1.42096876014217e-08,1.51325775441213e-08,-5.57073884649888e-08,-3.29122411752411e-09,5.30871096135723e-11,1.03168391795898e-15,3.57432778933474e-15,2.54430350309011e-15,9.28114650992078e-10,-8.38789261733762e-10,-3.22428195416624e-08,-2.18962688665513e-10,-9.22176933886113e-16,8.92073970717466e-16,1.19555952960766e-15,2.31926862035899e-16,-3.56531353192089e-15,8.47494275398441e-10,-7.0715539652958e-16,-8.33512211203552e-16,-1.00629474616804e-06,3.39793389401579e-15,-1.86229427534334e-08,-1.43387039015092e-16,-1.34469493601614e-08,1.35251339493826e-15,-1.06934426004322e-08,-9.14208063886742e-08,-6.78529155956687e-10,-6.37449705859898e-16,1.32637359865051e-08,-6.8016394947836e-16,-6.70717634400501e-09,4.26049966131628e-09,-2.47690996391261e-11,6.26383617461188e-15,-2.1657214718115e-07,-3.80286819916492e-15,3.5922586204379e-08,1.92612744143661e-08,-8.79896120674082e-15,8.18625660965469e-15,1.86605655236514e-14,-2.26987972976686e-14,9.6581094315929e-09,9.47545227601929e-07,0.823717342880863,-7.69422588472958e-15,1.12668633368884e-14,-3.45408130725541e-09,2.72048099251958e-08,1.462482008492e-14,8.06577355193591e-15,-3.06070682477254e-08,-3.51750554374254e-16,-5.5341922141582e-07,-1.84495349484046e-15,4.35068093416706e-08,4.44050097327974e-15,-2.2519034579639e-16,3.0343428110915e-17,2.76100513854861e-16,-3.07095619884444e-15,-4.27104835828477e-15,6.92343506041389e-10,-4.8332716276416e-09,-3.5665968845126e-16,-3.07098985832201e-09,1.26953015896703e-07,5.33137620575831e-15,2.9432321918432e-15,-4.35552359803753e-16,-4.23229965129988e-15,1.10047551798064e-07,2.92961699151008e-07,6.36568819579211e-16,9.24794377499458e-16,-2.09523898503281e-08,-6.75777904974568e-09,-1.01812158491499e-10,4.79740944036734e-15,2.57954184406023e-16,-1.28738594717366e-15,1.08887645952143e-15,-7.23438320014985e-16,8.17552820676985e-16,4.52159807768513e-06,-1.31763426010473e-07,-1.17023604135307e-07,2.28218543443446e-16,-4.15269468332141e-16,-2.39554077471165e-16,-9.83967431060507e-16,4.00799272446957e-17,-9.5387493373435e-16,9.05781708811411e-16,8.61241548917315e-16,-8.11376356805301e-16,-1.6471929345805e-16,1.070927540706e-15,8.20820476955605e-16,-1.01806932728189e-16,5.94583162638278e-16,3.49885595481139e-10,3.23203541917459e-16,-2.08397820498032e-16,6.40055688264589e-16,4.92876170539902e-09,-6.08870407109573e-09,-1.13074046610513e-15,-1.26985738167174e-10,4.47293302096548e-09,7.09593006984363e-17,2.58392352246138e-16,-8.57448730512581e-09,-7.32558431704058e-16,1.0880268878246e-10,1.03676420381555e-16,2.68470803104439e-16,-2.84058315355562e-16,7.94778578975942e-16,1.08292661424e-08,-1.44954629252237e-08,1.95797798551973e-16,-2.98915698058073e-16,-3.22296487885663e-16,2.71285672532293e-15,7.26794926325658e-16,3.42437892437333e-16,7.23044239240547e-16,1.14296406246543e-15,1.7173659793425e-10,3.36950288913135e-16,-1.05878648317915e-16,-7.06116115959241e-16,-1.78399763550624e-16,2.9379557309496e-16,-6.37530852312876e-16,-3.72790129881418e-08,-1.1065565103053e-16,-1.29271804711023e-16,2.52123553550882e-09,-2.27435758513984e-16,1.25404301048368e-16,2.05481492076885e-17,6.09927271331629e-16,2.09887897311816e-09,-2.97393781241319e-16,-1.58386478725966e-07,-6.78360678932425e-16,-2.70280335424791e-17,6.65552333726375e-16,4.62052661078958e-16,-4.58408371142481e-16,-1.00340772510778e-16,2.50909746032446e-09,-2.25163765158288e-16,-5.19696356389881e-16,3.16871193391979e-10,-3.1322953931139e-07,-1.0578732485161e-16,5.39673496982505e-08,5.80244792428166e-06,-1.07390923637191e-16,-3.59088752187249e-16,-4.36610746260202e-16,2.87757515596415e-16,1.99134617129855e-16,-9.73607335338053e-06,1.67342382552431e-16,-7.27375821739028e-16,-1.95909510324097e-16,8.33906663386313e-08,4.4936903846331e-16,-6.07240483759757e-16,2.58350093989833e-16,-4.37444859903539e-17,-3.75394847790927e-07,-3.44376731324148e-16,6.62550820442523e-11,-1.94631151284141e-17,-1.29530740971165e-16,4.99275194925084e-16,-2.52575197201831e-16,1.6831881780214e-16,1.3312536985281e-16,-1.27610515336481e-16,-1.15166287020638e-09,-2.95549401203988e-16,8.84375679382237e-16,4.84404891601311e-10,-4.08803998169264e-16,-1.20088500841413e-16,2.60455821940839e-16,3.3539214255501e-16,-7.75460638674865e-17,-1.38499920751229e-17,-3.51723977622319e-09,1.18326809345735e-16,1.73920076857138e-16,1.04812733389307e-09,3.00139844641218e-16,-7.43383719669747e-17,-5.74795714459724e-16,-1.30931179985768e-16,-2.55691417727048e-17,-3.79134554837844e-16,3.14517358186972e-17,1.39540932955188e-16,-3.27619019583927e-16,2.38802998309365e-17,-8.94713701266396e-17,-5.51553249248465e-10,1.82968446363214e-09,-1.8295945614557e-16,-2.63488603165294e-16,-1.8790871573607e-17,-5.40767328564799e-17,2.71050543121376e-19,-3.62858439564784e-16,-5.26704629650525e-17,1.30893549277627e-16,-1.74764034252742e-09,-5.39417505355363e-16,8.00539341044841e-18,1.44227777163867e-16,9.48852656300944e-18,2.03836006727782e-10,1.26117131011163e-17,-3.23954660836901e-11,2.81028575560258e-16,-1.4312376829921e-16,3.63777308620235e-17,3.38447686319823e-17,-2.87043672085303e-16,1.33346042713512e-17,-4.97059395761661e-17,-4.59095686512494e-17,3.96238706127558e-17,8.26380365301704e-17,1.02983340185004e-16,-3.08113981052935e-16,1.28067157491109e-16,1.76465952286089e-16,5.51218142345329e-16,2.93388754814248e-16,3.80700702587681e-17,1.9150782602013e-16,3.04528199626231e-16,1.62032957592712e-16,-6.31005664386564e-17,-4.65283098917004e-17,-2.4026067909661e-16,2.81378366071609e-16,-8.34078364252116e-17,0.000199475270405589,-2.63897050100757e-16,-2.09276156687452e-16,-3.40281559382526e-17,-3.51432293672347e-16,2.58652280420616e-16,1.04456447787263e-16,3.25480124663063e-16,-6.54895125509678e-17,-7.33522753906179e-18,3.27392511592888e-16,7.05273513201821e-17,-6.00105227718681e-17,-2.3304102309636e-16,2.48880329528999e-16,-2.63928285231908e-16,5.23619777763623e-17,2.94922517188492e-16,-2.04624059667868e-08,-1.72238968701689e-16,-6.00651213526744e-17,1.1562569691606e-16,-2.81758482166503e-16,2.97019170596285e-17,-1.94812102099899e-16,2.80839081728067e-16,-1.4606724807321e-16,2.87393953675658e-16,4.72448604982458e-10,-1.29749652593795e-16,2.61892041611304e-16,-1.63151557937393e-16,2.0038474407519e-16,-3.97637533187224e-16,1.69025954802719e-17,-1.42299003069956e-17,-3.69248223576745e-16,-4.41865359587392e-17,3.05670347757213e-16,6.36527534698094e-17,-1.43626334969382e-17,-7.10447550672993e-17,3.74768812589773e-08,-6.62501118004217e-17,4.1302676720387e-17,2.86478921578227e-17,-3.36102673470506e-16,-6.60471497846594e-10,-7.85221854319739e-17,2.73362620426292e-16,3.54016828270785e-16,-5.68103238937988e-17,1.29115594695093e-16,1.78381448316372e-16,2.15288099208753e-16,1.94823618479345e-17,-5.1856353972287e-17,-1.78368364566038e-16,2.49052557279716e-17,-1.48055451943458e-16,-2.64264385442399e-16,-1.43560115385192e-16,-1.88177133782549e-16,1.72389928750829e-17,-2.1521667510603e-16
