"t264",0.0373046644162403,-0.0116491818253468,-0.0127894873455153,0.000787167208058547,0.00760291267839854,-0.0217806501549192,-0.00309637432534665,-6.87985819256479e-06,-0.0712251421226893,-0.060729381354734,-0.072000181212141,0.00104701591895077,-0.00230517580524184,-0.000512290259298534,-0.0157662465814722,0.000426525837250231,0.000294286145529662,-3.70097333904436e-05,-0.0180374074700442,-0.00816659686995068,-1.69612844901771e-05,8.98671946651596e-05,-0.116557841293598,-0.00476058205894282,0.000449272893960275,-0.00381834169057852,0.0376201828602555,0.00028241753506796,1.88029238009426e-05,0.000287537368450485,0.137350867394583,0.00129789546236199,-5.14954971785747e-07,0.000778480213972252,-0.00124652281214415,-0.00024206283879886,-1.11509150719081e-05,4.56320727626229e-05,0.0142791501952659,-0.00141312826813047,4.57336172068631e-05,-0.012042093781503,-1.80120511860412e-05,0.00107755916639417,-1.59438104511563e-05,5.00143954343084e-07,-2.3389696751224e-08,-1.06584524123318e-07,0.000156944520532881,-0.000488467110709017,7.88241096210914e-07,-1.3072008053811e-06,1.77876883384774e-06,-6.64095825299565e-07,7.43441408744598e-05,-5.86827414739215e-05,3.7951471501665e-05,-4.9389357662493e-05,0.000433503278841357,-8.33969899410308e-07,-8.82678426891738e-07,4.94086757389896e-05,-3.16467645724503e-05,2.42875734156728e-05,-0.00575981187489335,3.29274745212729e-06,-2.89631269852738e-05,9.59208769448289e-05,-2.4019026438957e-05,0.000115378171922968,-1.45726687223364e-06,6.15435718012637e-06,-2.33085333728981e-05,-1.89995183342537e-05,8.25729985478435e-06,7.95332573567284e-06,-8.59101910664738e-05,1.78037944708183e-05,-0.0934046461048035,0.00190064260944719,-4.34464042242183e-05,-0.00305382567428459,0.0237451252733385,-4.89907223574119e-05,-8.50532611729893e-05,-2.25906730517557e-05,3.34183693355492e-06,5.68867565389016e-05,1.06165461310828e-07,-4.24728678864381e-06,4.19904020774339e-05,-1.78458080864891e-08,-1.19701889739734e-05,8.51835369512749e-06,1.09232373923266e-06,1.17232911768425e-06,1.37193521617479e-07,-5.6169160828938e-07,5.58498453385938e-06,5.60914554934211e-05,-3.63463001380078e-08,1.06357972287867e-09,-4.2379863655661e-07,0.000110479897662927,-0.209581055071905,-5.03194253909286e-06,0.000543054005548949,-6.22037639094841e-07,0.000932691742245446,-1.14758981348587e-07,-3.7022061072352e-06,-5.78893841103451e-06,1.75169844946041e-06,-1.43853851227524e-06,1.57529935017158e-06,-3.24564470149628e-06,0.00634716755384341,5.68592465477981e-05,2.0625331787616e-06,-1.10165894351413e-06,6.72684008347858e-07,-1.36311947663428e-06,1.82819280457743e-05,1.80692759457341e-05,-8.75374774145997e-08,1.67419628701484e-06,-1.72280454762384e-07,3.73803320682174e-06,-2.52531002664258e-06,-8.75213068699378e-05,-6.28301418806541e-07,1.82460375667443e-06,-1.41533152362908e-07,-1.63934499560174e-05,2.83463626448076e-09,-1.82658703431425e-06,3.30758193836218e-06,7.33853593850944e-08,-1.04514492058148e-06,2.41223034577712e-07,-3.08474975665374e-06,1.91160052034337e-08,6.01993084892756e-08,7.69002620066427e-09,4.4640601507043e-11,-2.46502245254528e-07,-3.55421556548686e-08,5.52261326654572e-05,2.51846058678895e-05,-3.40164561675293e-08,-4.25746461311461e-08,-2.34410844351514e-06,-3.36580076054126e-08,8.53299598784185e-06,-3.63040827176678e-08,-7.16764604838475e-07,4.57136382286561e-06,-1.13840395127886e-06,-9.41409162354291e-06,-1.39950009954571e-06,-2.20438567627021e-06,3.70226542969198e-07,-0.0381298767385716,2.8933912733276e-05,-1.98887837226133e-06,6.76718742368869e-07,-5.68650830502014e-05,-7.40432679518594e-07,-4.62708660787486e-05,-1.58293326834521e-07,2.86806641678423e-07,5.00125612736579e-08,-4.76254414911339e-09,-2.16245839751592e-05,-2.1662869832141e-08,-4.17277082623276e-08,-1.77467732907305e-09,3.19595991235758e-08,-1.32784330623973e-07,-4.52456028783741e-08,3.07282399652936e-07,2.03991732546032e-07,-5.57012587585053e-08,-2.87069886251227e-10,-1.12439205268905e-08,-1.57959058915713e-08,-0.000250864236288125,-9.67003238580526e-06,-4.36929712204847e-05,-3.91075499304864e-09,-0.00106830720751266,-2.19373046616367e-07,-1.37036939510975e-08,7.64189055014762e-12,1.30168407101816e-09,-4.98164414446156e-07,-3.43158021894199e-07,-6.35357500529258e-09,7.30042548424927e-07,1.78389983837327e-07,7.49354215494556e-07,6.55956756144043e-07,-3.43091928598103e-07,-3.50402532553121e-08,-4.00042303600755e-06,-1.86839423360304e-07,2.63530947827001e-06,1.42176294458049e-07,-8.01354588496086e-06,-1.78354617913605e-09,-3.56269590401689e-05,-2.25959479640946e-07,-5.09221710060356e-07,-1.42900978408209e-05,2.28463752793435e-09,-3.93010212436247e-08,1.18824296303137e-08,7.62241609723047e-09,-4.62234167483034e-05,-9.15025211478867e-07,-4.23196829489955e-07,5.22705985747854e-07,1.16209780042073e-07,4.98622032079057e-07,-1.54834609179152e-06,-8.93437395021785e-08,-8.48783533720535e-06,-5.3902591489512e-08,-0.00021056177502594,-2.85025258908598e-06,1.64367923701321e-07,3.53431162650132e-08,1.1034449860787e-06,4.09515685991645e-07,-4.29518180370968e-07,-4.53127598315789e-09,-2.04698894641108e-06,1.98734884891142e-17,-2.00206750367277e-08,2.88112868999067e-07,-6.18991461266856e-08,-1.66703239147319e-07,-2.34410800948351e-06,3.25105345133054e-08,-5.43569450915873e-07,3.02663122228794e-07,-0.00391751239543959,2.59299050876364e-08,-5.55441873817923e-08,2.39949398948247e-05,-1.60802219344759e-08,1.78940166996714e-06,-2.79783545961782e-05,9.24103703275728e-09,-7.08390683569135e-10,3.97267705592646e-08,-6.52912268204177e-08,1.09041705608603e-06,0.0013777527422227,-0.219953565927728,-1.6956232343028e-06,3.95086834744281e-05,-2.10204801148062e-05,9.69887389032186e-07,-1.23766665251778e-05,4.47178836860925e-05,-5.11949426774102e-09,-4.40477481781949e-05,-2.11255175055141e-07,-1.52855565372083e-06,-3.85974935685597e-09,1.79358867843115e-06,-9.08913936741849e-08,5.54456561086675e-08,-8.15628479667116e-08,1.48887395004271e-07,-1.01496465549795e-07,6.6834807212016e-09,-1.01330687933447e-06,4.12537276641737e-09,-6.46380057925401e-07,-8.92657232012675e-17,1.96164572156391e-06,0.000658117054534017,8.63105683720246e-13,6.77290267275047e-09,-7.70059234864080e-09,4.10834283448008e-09,1.07461036017327e-09,2.5735425784121e-13,-3.38562544295361e-10,1.61161867767491e-08,2.61825187708539e-08,-6.2565757618685e-10,3.72629904464038e-07,-1.34127513805397e-06,4.46417432617742e-08,-0.000287990113377527,1.04624311246916e-08,1.90805737380984e-08,2.9796380694154e-10,1.4676033205475e-06,-2.57120955269555e-07,1.17607797107252e-09,-3.86637237320735e-07,4.80151693715708e-08,-1.77547162675058e-07,1.51781634582897e-07,1.36801568752073e-06,7.1029556916355e-08,-2.29372118344669e-08,-1.58474693790698e-07,1.73006140991355e-08,-8.70248196216289e-08,2.53932527834372e-07,1.13220689489633e-06,-0.000411027090278623,1.39489459839828e-16,4.30940609162576e-08,3.18156199563447e-07,-6.98510531090641e-08,3.87609175347466e-05,4.33985471946743e-08,1.60800410304428e-05,0.0218094571670825,4.08388482089718e-06,-5.64272846875314e-06,1.17862480858349e-16,0.000178763786312,4.96187856285708e-10,3.19721161910197e-07,-1.34527802485657e-08,-1.9301559564343e-07,1.09525429530968e-07,1.4811196764269e-06,-3.46497522956779e-07,2.63954904155913e-08,-1.31447878864491e-06,3.63678422370485e-09,3.19576738376676e-07,4.04421131986539e-10,5.37400854339846e-11,7.58706277232214e-07,-3.88264908439283e-09,1.24584628331785e-06,-1.17568505103198e-15,1.30627080945254e-08,-9.42206456735692e-10,-2.71311314832299e-11,-1.87043262978045e-10,2.73235336809847e-07,1.20389156422239e-06,-2.42034536365288e-09,8.52334253287496e-09,4.06627729838277e-09,-4.13099419811991e-16,5.77844410214612e-08,1.84482380601043e-10,7.01765377619977e-07,7.218986460305e-17,-2.46918127684046e-09,-1.83536302557331e-10,1.77342171803877e-11,-2.58597655251824e-09,-5.13342106611417e-09,-7.83145112873218e-09,-1.91758639685387e-09,1.6828860370833e-08,7.40915445360007e-10,5.10639163966769e-11,1.56440151293929e-08,4.7975744702138e-10,-4.84631793945322e-17,-2.68734310082882e-10,1.03939999717336e-08,4.88769301092371e-09,-3.42296239741331e-08,7.6911652386199e-17,-8.2516621098831e-10,1.70249055359093e-10,-1.99849481397961e-08,-2.89220858245157e-10,-1.06227358436396e-07,1.05422337719017e-09,-1.41694660925216e-08,7.34684972214632e-08,1.56607183623989e-16,2.39063177063885e-07,-1.12132478755317e-09,3.19002503630203e-09,3.38059986623026e-07,-4.44601241789961e-10,-5.17143709784033e-08,1.95156391047391e-16,-7.29496048370055e-16,-0.00417758329617558,-2.73847057084429e-10,3.65753286932618e-11,-3.73579963205864e-08,-1.41198461454954e-16,-1.04810252776764e-07,-3.5433912172927e-09,3.22340292756073e-16,2.25049654963104e-17,1.25915300421093e-16,-3.92308624089624e-08,-1.25740977877714e-09,2.13506279651006e-09,-8.61036618371601e-08,-1.25945513778517e-08,-2.98350130309564e-09,1.32866387380006e-09,2.09913691762385e-16,4.35016423693134e-10,-1.38206990937015e-09,-9.77362035337262e-16,8.50309068178951e-16,1.33291971519914e-09,8.46593055770084e-11,9.82326698484723e-10,-2.69228293345391e-07,-1.22616422802939e-09,5.03955000414638e-08,-9.3502217463166e-16,1.83629375178353e-08,1.75917863897057e-16,1.12218226092003e-06,1.69596324831045e-15,1.72310630956342e-09,1.14348668743595e-16,-7.79815640917524e-09,-2.09432723390799e-09,-2.08344857305023e-07,-1.79325914566742e-07,-8.13697168591861e-09,1.05697976018167e-09,-7.5213686479646e-09,-3.86613753106557e-09,-1.85866477281322e-06,-6.96444133073724e-08,-5.24800117391775e-09,2.42652532159521e-08,9.85480605754274e-06,0.0768144033743902,-5.06674863299051e-08,-5.46695713883555e-15,1.10509612866734e-07,-1.03821652170164e-08,1.82794067539423e-09,1.11566341579255e-15,2.55409592110035e-08,4.45628483639323e-08,1.10352356232117e-08,5.88286826790438e-16,-2.2966115156786e-09,-5.23403008986978e-08,6.85718547398817e-16,-2.20640143271162e-10,-4.66622764136019e-09,-4.45889930250354e-16,-1.74456822767853e-15,2.43932921298866e-10,1.41606630763277e-07,9.11161384481526e-10,1.45187756355687e-06,-7.14356531111418e-08,-2.3945423201288e-09,-0.000555219915113336,-1.3143993758084e-08,4.05970856483687e-07,3.74087696583536e-15,-8.01999217466697e-11,-5.91953117913951e-09,-1.69831915604621e-08,-2.81579927226305e-06,-5.57440475530765e-16,-2.92172726635002e-16,-2.49746661744726e-07,3.10222966735791e-15,-2.30132899198691e-16,-3.62563195539351e-08,5.64082830174713e-08,1.05731941779959e-08,1.13865721948327e-07,-3.10674716045293e-07,-8.14423559962618e-08,-1.06478940815195e-07,-7.92878685246231e-16,-1.24904543310922e-05,-3.7638335252421e-08,-0.000680986229649762,1.67077499687181e-08,-7.86636791804701e-08,-3.20957152619468e-15,-2.03661441132314e-15,-5.20540016392474e-15,9.40480646246536e-07,4.84694990919272e-09,3.17253041073814e-07,1.51220799878176e-15,4.25931514468377e-09,5.55941948147405e-15,-9.48817710427394e-16,-1.44579898994463e-06,3.66411924468022e-07,-1.01089926360376e-14,3.93877582491322e-06,6.3955522189112e-08,5.6046367101264e-14,-2.41131037428442e-07,1.34686248572274e-14,-6.18643334593497e-05,7.66049782106223e-14,-8.38337541560948e-05,-5.61137057155425e-06,-3.52942851319172e-07,-0.915509813460555,0.00853143419733732,-1.03914206327254e-07,1.59255954027218e-06,3.47066670628336e-15,5.97823535164741e-07,-3.25366830249333e-08,-6.1224306544832e-16,-4.09378048350996e-09,-7.72115901137782e-08,1.68326871394009e-08,-2.26531221634918e-15,4.4938465383774e-08,5.75982556010539e-08,5.6063179748944e-16,-1.53598136479911e-06,-1.14417439569547e-06,-1.46295763286358e-09,2.55581111095136e-15,-1.86686961172087e-15,2.29113216706141e-08,5.73303922380702e-05,9.42792542917821e-08,-7.22844067491292e-09,5.6982885717811e-06,-2.26480478695746e-15,2.05314772352602e-16,2.05186660744455e-06,3.62843404871251e-09,-9.94110751053744e-16,4.80992617961268e-05,6.17879190503909e-16,1.35526737290782e-08,-2.22325316136416e-07,-2.96825094310325e-07,-1.95220273971588e-06,1.13083841858704e-16,8.14607937172447e-18,3.97274426196161e-16,3.59416209406517e-17,-1.40706775942256e-09,-4.8554717146071e-09,1.06204149427093e-15,2.371022134754e-16,6.81649478963243e-16,6.71043357636395e-09,5.98405971501576e-11,-3.22855316230928e-09,-2.58856678868568e-16,4.01607458226649e-15,3.21135262479344e-15,-1.30043678931395e-07,3.97135953871214e-09,1.55023574840907e-15,6.81529712951959e-10,-1.76762842710024e-08,8.72752253035728e-16,-2.3570675177988e-16,-2.11172489270217e-06,-1.22207254197284e-10,-1.03275509858518e-06,-1.28308630494193e-15,6.47340439342945e-09,1.03481309633346e-07,1.09609313909336e-07,-4.02182223026648e-07,-2.37611961905031e-08,3.83690789145014e-10,-4.83565664236904e-16,1.07535028633216e-15,-7.56385596297195e-16,6.98952260967954e-09,-6.32454971416353e-09,-2.45815467428501e-07,-1.82104321324835e-09,3.6229529192019e-16,-9.93974360585276e-16,1.23923293948706e-16,-1.40464656733048e-16,1.14068471715983e-16,8.4902091271905e-09,-2.77881674719571e-16,8.15166594030027e-16,-1.14232898701994e-05,-3.61610735764616e-17,-2.13103660271045e-07,2.70521007510502e-16,-1.5602002272737e-07,-2.85108770623804e-16,-1.86428386571703e-07,-1.88243786521714e-06,-2.04079384001536e-08,2.70698798425432e-16,1.25176864417442e-06,-8.10216872344693e-17,1.10636118800629e-07,-1.73327281234142e-08,9.58623745182111e-11,5.06860062877464e-16,5.25020056218229e-07,7.44440651937461e-16,-3.7537475571422e-08,-1.91580863631867e-08,5.35154496709713e-16,2.68024088564296e-16,4.73521214941007e-16,-1.14805835666387e-16,-2.91816561062613e-09,-1.49302839271264e-07,-0.00420495132478633,-2.46082728888575e-16,-9.71588551945739e-17,-1.90644291706617e-09,1.55491150434939e-08,1.65040212643833e-19,-3.92984203855903e-16,-3.07279033406744e-08,-1.55956244620981e-16,-5.93999017735375e-07,-7.87066747368995e-16,5.40449346714422e-08,-2.76069060621569e-16,1.27304326617113e-16,3.42196250596693e-16,3.51902338998216e-17,2.38644470339275e-16,-2.38511042146936e-16,1.02480116317896e-09,-7.16584140473731e-09,-1.59651965626319e-16,-4.73593401036564e-09,1.98602757456659e-07,-6.12312764672137e-16,1.10431038825709e-16,1.86331139999766e-16,1.30855192036105e-17,1.81045283062064e-07,4.86601729602537e-07,2.31153923202023e-16,-2.25645442423524e-17,-3.51462584049947e-08,-1.13496252051852e-08,-1.71683305704289e-10,1.49303494479892e-16,1.64224214104084e-17,2.60062480488619e-17,6.01064929271668e-17,-3.10598844874818e-17,-4.87220619202221e-16,8.00901018227663e-06,-2.34168739363442e-07,-2.08627063517795e-07,-1.4738967401528e-16,-8.1459442550911e-16,-3.79764707545261e-17,-2.99213062141096e-16,-1.56369982133346e-16,-3.62076823499585e-16,9.90495043151777e-17,5.82292612060983e-16,-5.16292660758778e-17,-5.27854422027909e-16,-4.25026801401221e-17,-2.76050553628401e-16,-8.50993837259638e-17,3.01988316160165e-16,6.45036668432888e-10,-1.36388515304193e-16,6.26962590923595e-16,1.98822747126087e-16,9.10837227293231e-09,-1.12576182571476e-08,7.52070226731581e-16,-2.34860901157661e-10,8.29191463698046e-09,1.33375686007356e-16,1.6688981397083e-16,-1.59312535081517e-08,-5.93660488013911e-16,2.0254171559992e-10,3.31368132271398e-17,-6.14827533961105e-17,-1.93748288607038e-16,-1.03125916358083e-16,2.01878977966604e-08,-2.70233673180767e-08,4.92049607350914e-16,2.13745816210435e-16,8.04371929112053e-17,2.11496830409151e-16,2.23237227314765e-16,1.48269218808924e-16,-1.210414454183e-16,-2.21549752969309e-16,3.18309876226185e-10,1.65090753817252e-16,3.1732731609167e-16,-3.86333514933221e-17,1.56293737021533e-16,-1.36700606731429e-16,8.33703780458591e-17,-6.89106527784028e-08,8.92488453724111e-17,-9.31841542863398e-17,4.65804312291719e-09,-4.33858428400341e-17,1.63603662346122e-16,8.07274601491035e-17,5.77681254732344e-16,3.85053262936088e-09,1.84795099009713e-16,-2.90166541725142e-07,5.02190449673062e-17,-1.18799915069476e-16,-1.36324412635723e-16,-2.13383587160238e-16,-1.10885056233777e-16,-3.13997408215116e-16,4.58320980305364e-09,-4.78136916271228e-17,3.12868813689723e-16,5.77458185231732e-10,-5.70750288641629e-07,-2.49088875195311e-17,9.81329054574129e-08,1.05440744980855e-05,-1.33719845831973e-16,-2.57133997660593e-16,-9.83689361560088e-17,-1.94532924276912e-16,1.8407325552818e-17,-1.75127481858659e-05,1.48560280985859e-16,1.78337099237627e-16,-2.17075303943371e-16,1.49589041911562e-07,-2.36714267778992e-17,7.62786989216582e-16,-1.35691133197049e-16,1.63386819547943e-16,-6.70927469579561e-07,-1.16594003103413e-16,1.18278947636339e-10,2.58350400026196e-16,2.37943830317142e-17,5.75567871427223e-16,-9.23641118005156e-17,5.66829544850324e-17,1.76577659375797e-16,3.99651442444121e-17,-2.0433837211419e-09,4.72623673016542e-17,-6.44951553354101e-16,8.58152079416157e-10,1.33699380375002e-16,-4.19389361383991e-17,8.30485098342412e-17,-1.89304384336295e-16,9.90603914649578e-17,4.66844959392272e-17,-6.20072658949973e-09,3.04275396102046e-16,-7.32825783913054e-17,1.84374454699733e-09,-1.5813262693894e-16,6.08546989359882e-17,1.46847888084462e-16,-2.3196036696518e-17,1.10478565095274e-16,-1.88592451861664e-16,-7.61674969707435e-17,1.42632160652059e-16,-4.68932346836997e-17,3.03333130974022e-16,-3.64935257384008e-16,-9.62338856082351e-10,3.18925563321673e-09,-2.84646950552369e-16,2.04678934588138e-16,-1.92670508278165e-16,4.75692636849722e-17,7.82902388751783e-16,-4.47646001722412e-17,-5.26804760463028e-18,8.55307278103721e-17,-3.03060361289953e-09,9.39034029572955e-17,7.25832434415602e-18,8.17289164267042e-17,1.88437228527509e-17,3.51931398346261e-10,-3.85809309675038e-16,-5.56572840924422e-11,-5.39234810568986e-17,2.20065982410013e-16,1.41278161287409e-16,-2.99141265332942e-17,-3.00683416665287e-17,5.4839742669487e-16,-7.93035197780426e-17,-6.1274648960912e-17,-1.93308529805425e-16,1.28876962238565e-16,1.07220844571018e-16,1.03377986243533e-16,2.08850324842461e-16,-6.32046081869772e-17,5.14306771477314e-16,1.77505079728769e-16,-1.80418617506157e-17,1.13825879730646e-16,7.27869363734471e-17,-2.70983152089486e-16,3.22658566531686e-16,1.21769279387778e-16,1.81266487800344e-18,-1.20787234016064e-16,3.33186561387264e-16,0.00259477150712279,-4.95418735599177e-17,8.0890464104065e-18,7.16516563043159e-17,-2.658972023386e-16,-3.02110809004261e-16,3.95957512515325e-17,1.57732322002921e-16,-3.44930218241619e-17,-2.26483627797497e-16,2.54849868733251e-16,8.60585474410369e-16,1.50327284434125e-15,1.06162272028424e-17,-8.89953412327662e-17,-7.43846184077747e-17,-1.48212415670474e-16,-1.73897981670639e-16,-3.40828634494664e-08,-6.99907221781337e-17,-1.80943956611818e-17,5.49376457225056e-18,-3.83703253001715e-16,3.91544432222942e-18,-3.18107464845784e-16,-6.0797956884784e-17,-1.14412317566238e-16,-1.20107946085422e-16,7.77413819203834e-10,2.29185614390562e-16,-6.48466104180959e-17,2.62422991815717e-17,3.75434304852249e-16,-2.96606142484717e-16,-1.5088707843873e-16,-7.73646632000395e-17,2.49965081228296e-16,6.88659093315805e-17,2.20875504312155e-16,-6.96264789857829e-17,-1.24987450026202e-16,6.0519298204439e-18,6.09275370882794e-08,1.79721956142286e-16,-1.09221731521548e-16,-4.33108297590104e-16,-3.87168595794574e-16,-1.06781381756191e-09,1.14100526101866e-16,-4.62468925397339e-19,-2.15810772210047e-16,-1.6892225642158e-16,-2.48752126369589e-17,-4.76356304174287e-17,8.04084490411266e-17,-3.69483751003566e-17,8.74198622974398e-17,1.232067912235e-16,2.40392144064251e-17,9.39163642540675e-17,-2.92501376145427e-16,-5.84062542949492e-17,1.81680012990596e-16,1.5413196246988e-18,-2.28603372833884e-16
