"t837",0.0373317586248732,-0.0116670150198057,-0.0128096996151033,0.000788834663597299,0.00762263298493949,-0.0218469344070488,-0.00310598250500077,-6.90290532089885e-06,-0.0715069557822487,-0.0610207606600639,-0.0724384903954716,0.00105486957795875,-0.00232297271108676,-0.000516305228445763,-0.0158951983444563,0.000430220299708402,0.000296896065737748,-3.73439087206802e-05,-0.0182040460419706,-0.00824856431954472,-1.71454297808618e-05,9.10449567834589e-05,-0.118171128089607,-0.00482685048026305,0.000455551526963757,-0.0038742515583283,0.0381775600433061,0.000286639429182961,1.9091565530108e-05,0.000292751731950315,0.140007487514631,0.00132414492860723,-5.26124370207534e-07,0.000796169271112438,-0.00127629928298192,-0.000248309180080909,-1.1442326513927e-05,4.68436335206856e-05,0.0146608608742502,-0.001451468932705,4.70102906146571e-05,-0.0123864439447865,-1.85348359278359e-05,0.00110887277318093,-1.64152632266409e-05,5.15882995981289e-07,-2.41394665627725e-08,-1.10030662064824e-07,0.000162141142174164,-0.000505055102547659,8.15907088635634e-07,-1.35377997686112e-06,1.84229073975427e-06,-6.88255841619582e-07,7.71469419948113e-05,-6.09068833186806e-05,3.95286424324451e-05,-5.14918795896335e-05,0.000452010150094214,-8.7166657718837e-07,-9.24271581395441e-07,5.17842009864936e-05,-3.31929798149234e-05,2.54790063697415e-05,-0.00605079423562193,3.46345249019353e-06,-3.05499181603632e-05,0.000101303985754501,-2.5381860048574e-05,0.000122053982354408,-1.5502972992043e-06,6.57569918886445e-06,-2.49210111790852e-05,-2.03421288618832e-05,8.84234830320561e-06,8.521966156922e-06,-9.20746105591872e-05,1.91038197468485e-05,-0.100493924288149,0.00204712227028071,-4.68819446433147e-05,-0.00329664094132003,0.0257092606395475,-5.30907152644404e-05,-9.25278643417222e-05,-2.46020005377881e-05,3.64327684333288e-06,6.20288339179463e-05,1.15767171299715e-07,-4.63194434177378e-06,4.58120346886679e-05,-1.95456786424367e-08,-1.31150706977186e-05,9.35560889447304e-06,1.20470000342418e-06,1.2937520748605e-06,1.51407682591764e-07,-6.20882137643522e-07,6.17721148980663e-06,6.21796779054031e-05,-4.03658455773493e-08,1.18139562175685e-09,-4.70831312210855e-07,0.000123774895643882,-0.234950583165732,-5.64384164879579e-06,0.000609627270621382,-6.98465310310312e-07,0.00104774510633475,-1.29000416147773e-07,-4.16254137208588e-06,-6.51708134843545e-06,1.97233202219635e-06,-1.62520771280204e-06,1.78100066914158e-06,-3.67527604138462e-06,0.00719246992596747,6.45579541250975e-05,2.34622535371736e-06,-1.25497830168116e-06,7.66925043406825e-07,-1.55846233314577e-06,2.09399631581344e-05,2.06978391849226e-05,-1.00298004685574e-07,1.92185288252297e-06,-1.97796078447044e-07,4.29860995523731e-06,-2.9175457861429e-06,-0.000101120533712114,-7.26203230692377e-07,2.11553218354527e-06,-1.64201301250075e-07,-1.90275347699408e-05,3.29612963023658e-09,-2.12450474524181e-06,3.8620198720198e-06,8.59562818079958e-08,-1.22946342793136e-06,2.83799016061207e-07,-3.63189658665522e-06,2.2515140174964e-08,7.09468270336307e-08,9.06504981932628e-09,5.26228235528622e-11,-2.91064035036687e-07,-4.21074155256837e-08,6.56504254291526e-05,2.99638524016726e-05,-4.05478557156277e-08,-5.07568800304668e-08,-2.79662069970407e-06,-4.01724217445461e-08,1.01894406295374e-05,-4.3544203362384e-08,-8.60321010380577e-07,5.48970387445302e-06,-1.38297525974127e-06,-1.14690701351625e-05,-1.70573756085309e-06,-2.69324370276044e-06,4.52554764494072e-07,-0.0467543045419422,3.54918127585772e-05,-2.44712416339534e-06,8.35109340071373e-07,-7.07850792398288e-05,-9.21966548009007e-07,-5.76197696555839e-05,-1.97353066397844e-07,3.58077731535114e-07,6.24532053378003e-08,-5.96375455217532e-09,-2.71024044042369e-05,-2.72017786428221e-08,-5.24213322495093e-08,-2.23000883692736e-09,4.03376283469899e-08,-1.68366311687208e-07,-5.7415688707346e-08,3.90231234178222e-07,2.59642164711494e-07,-7.09586841239603e-08,-3.6601486907813e-10,-1.43475866497428e-08,-2.02108126158521e-08,-0.000321196627437919,-1.24538793326923e-05,-5.6282442979544e-05,-5.04753538019763e-09,-0.00138640409333227,-2.85999555984223e-07,-1.78941002042858e-08,1.00025303481693e-11,1.70679236252613e-09,-6.56686140229426e-07,-4.52879534838461e-07,-8.40572705070839e-09,9.67034067206507e-07,2.38579050919717e-07,1.00264372811779e-06,8.81290728160842e-07,-4.62827833931789e-07,-4.77370473114422e-08,-5.45022075677864e-06,-2.54785426142257e-07,3.60377614075389e-06,1.94806519041024e-07,-1.10374669584025e-05,-2.47263794239669e-09,-4.96537017693983e-05,-3.15439467536605e-07,-7.16191136004413e-07,-2.01822505297793e-05,3.22700509162408e-09,-5.56936560056277e-08,1.69800575753772e-08,1.09101143197909e-08,-6.67384546048921e-05,-1.32919521248041e-06,-6.16051971461984e-07,7.67629701480788e-07,1.71022573601772e-07,7.35511874376906e-07,-2.30027822369361e-06,-1.32924595636765e-07,-1.26325944131869e-05,-8.08604351559627e-08,-0.000317401381502179,-4.31986446961532e-06,2.49735303225146e-07,5.38376918150289e-08,1.684939517862e-06,6.25752830369951e-07,-6.60523627236921e-07,-6.99633272896156e-09,-3.17443786779365e-06,1.47804198042096e-16,-3.12449902674359e-08,4.50212308921675e-07,-9.75869562939164e-08,-2.64639791132577e-07,-3.74272318793182e-06,5.19260000707281e-08,-8.77639735493997e-07,4.89574105551861e-07,-0.00634216473617289,4.21497531525217e-08,-9.05385395812612e-08,3.93115808716508e-05,-2.64044125898789e-08,2.94102758215525e-06,-4.62220775165627e-05,1.56065183814883e-08,-1.20592822517142e-09,6.80848229736522e-08,-1.13572058980202e-07,1.89877707720153e-06,0.0024246832320966,-0.389427475043893,-3.02825771307936e-06,7.07578258814247e-05,-3.77578186602425e-05,1.74933804452293e-06,-2.24607897435608e-05,8.12098417305065e-05,-9.44615150137244e-09,-8.13039609014956e-05,-3.90099397938488e-07,-2.83500172359385e-06,-7.17039822185966e-09,3.34953784082448e-06,-1.69906688967562e-07,1.07078087498792e-07,-1.58098306086217e-07,2.89446969865135e-07,-1.98661493588661e-07,1.31537364520464e-08,-2.0194955341662e-06,8.25222611527811e-09,-1.29679987690064e-06,-5.98062853083515e-16,3.97593863638721e-06,0.00133570695778385,1.75921921570631e-12,1.3954717829937e-08,-1.60136464171721e-08,8.58144313492153e-09,2.24958811133046e-09,5.54009935181548e-13,-7.31085557343718e-10,3.4819061676377e-08,5.70695029581333e-08,-1.39929327706048e-09,8.37199585944988e-07,-3.02310411582919e-06,1.01692426965594e-07,-0.000684252763352058,2.53217145691157e-08,4.62302727483897e-08,7.2217031820979e-10,3.73212417062426e-06,-6.94313928503354e-07,3.20146214522968e-09,-1.06512928611528e-06,1.34243120721147e-07,-4.98682583821449e-07,4.4353546510604e-07,4.00991001377329e-06,2.09384575013917e-07,-6.78798716379405e-08,-4.75110209521768e-07,5.26316492845331e-08,-2.68422853363277e-07,7.88035938906702e-07,3.55060185419287e-06,-0.00131874787433979,2.13429655490766e-16,1.61602676831215e-07,1.21402610786924e-06,-2.73766366880725e-07,0.000152037571525255,1.70373386387797e-07,6.35516704773436e-05,0.0873060877535735,1.66035331366079e-05,-2.36962212458202e-05,1.20806060482039e-16,0.000812776541780313,2.27962421951275e-09,1.5027130144772e-06,-6.34036247223433e-08,-9.65262267659887e-07,5.6700024423909e-07,8.07169018756538e-06,-1.95986794433196e-06,1.62753337721849e-07,-8.84690345626147e-06,2.60111708915661e-08,2.369858947241e-06,3.0695035701967e-09,4.25729345087658e-10,6.03968996992219e-06,-3.19068420434678e-08,1.05025004068893e-05,9.67610328592628e-16,1.36774791238828e-07,-1.03935488367972e-08,-2.99442698794363e-10,-2.43832907252915e-09,3.66287187182484e-06,2.48435107150749e-05,-5.91601180255933e-08,2.16239017970798e-07,1.20528996200947e-07,5.99633788382481e-17,2.12259003163941e-06,7.44204672995606e-09,4.48444068263573e-05,-1.00328075003585e-16,-4.34710817354771e-07,-5.53256246640747e-08,8.48158487525951e-09,5.78866327748436e-06,1.08920157958625e-06,9.87978772319309e-07,1.83555236729572e-07,-9.37944304442689e-07,-3.93389112224219e-08,-2.12603913761599e-09,-4.71346726222547e-07,-1.42530303763968e-08,-1.69519434252083e-17,5.18529770139696e-09,-1.88946627402214e-07,-7.87676073415442e-08,4.70146143016378e-07,7.7896197225309e-17,8.57086977237146e-09,-1.38285369038951e-09,1.47653400731889e-07,2.04993232786208e-09,7.17769427053567e-07,-6.55208387625492e-09,7.78232735532242e-08,-3.11727904409247e-07,-1.24184587021839e-17,-8.4022594298898e-07,3.88207893996652e-09,-1.07080180431087e-08,-1.08853441636568e-06,1.42711010499059e-09,1.64102568094574e-07,3.50414142147315e-16,4.55475621518532e-16,0.0124337803612497,7.72836672167433e-10,-1.02558768492581e-10,1.00077538833808e-07,5.19911661304265e-17,2.5542470271665e-07,8.29726080649038e-09,-1.23639139115387e-16,5.06806510566175e-17,-6.56928662237335e-18,8.16458094410927e-08,2.57963282121142e-09,-4.17328912310635e-09,1.6173971391067e-07,2.3549689857221e-08,5.35391628413991e-09,-2.37319118920128e-09,-3.21028084372907e-16,-7.17472513510373e-10,2.21845510628993e-09,3.02156741037595e-16,-4.80935336868633e-16,-1.93207029538105e-09,-1.19843648227497e-10,-1.34788325001839e-09,3.61888391495443e-07,1.58548805643329e-09,-6.47621275836842e-08,9.60256512463515e-16,-2.33999986419142e-08,2.25109777008669e-16,-1.39607102590201e-06,-6.49545521536066e-16,-2.10650228006575e-09,-4.82594088773707e-17,9.32584128602055e-09,2.49357650525207e-09,2.34206203922887e-07,1.99174660151744e-07,8.99250597961501e-09,-1.14311847523499e-09,7.98453367317823e-09,3.93329989851298e-09,1.89024734926256e-06,6.99196769962836e-08,5.14668838814355e-09,-2.30704428220105e-08,-9.13131378953957e-06,-0.0697600047357168,4.55646019652073e-08,4.38998969096327e-15,-9.64251958279526e-08,8.80234361745386e-09,-1.43084741703349e-09,-3.81524912251313e-16,-1.95430735330153e-08,-3.29573169619554e-08,-8.04445436308286e-09,-2.47562873877783e-16,1.66183627124038e-09,3.67827622317833e-08,-1.21793429138176e-16,1.52854219348822e-10,2.96870553523884e-09,9.31127117271911e-17,4.83878850964774e-16,-1.50157764008479e-10,-8.69118097376087e-08,-5.51555015984317e-10,-8.64749529725906e-07,4.1021387516231e-08,1.37072141543076e-09,0.000316414431763285,7.13634692455177e-09,-2.11886581555764e-07,7.70759324419945e-16,4.12384129790536e-11,3.03603026022982e-09,8.63239972951466e-09,1.41583913665058e-06,1.04572233502974e-16,9.36661213241371e-17,1.23728957817909e-07,-6.60736641676257e-16,3.63001322587469e-16,1.63582474549141e-08,-2.50404712423043e-08,-4.69199543181636e-09,-4.87612200085609e-08,1.32399622903951e-07,3.4672212326339e-08,4.502871510695e-08,2.06801987931658e-16,4.91679862230189e-06,1.45891243093325e-08,0.000262613881770941,-6.28056168430764e-09,2.82087514311704e-08,7.87762126361577e-16,3.76253977164285e-16,1.10469600087254e-15,-3.14715944903892e-07,-1.57330952500971e-09,-1.02739882095795e-07,-2.59180256051432e-16,-1.33890187202014e-09,-1.00660794147861e-15,1.61740615159818e-16,3.96884067900396e-07,-1.00406879612974e-07,2.40551936009359e-15,-1.04261287463984e-06,-1.65868600074248e-08,-1.26610466189072e-14,5.99350120620166e-08,-3.12397442465458e-15,1.4589966693097e-05,-1.75336583826592e-14,1.96766007022392e-05,1.31214666447167e-06,8.21837314027909e-08,0.211926363305222,-0.00194873800262416,2.2554524904152e-08,-3.20996326456825e-07,-8.04809732711456e-16,-1.0932314612788e-07,5.88624341252061e-09,1.71638400522585e-16,7.29983975917558e-10,1.34054173388588e-08,-2.8518036003316e-09,1.36159813032226e-16,-6.98082816901339e-09,-8.78929827970157e-09,-1.25323868173302e-16,2.28812996990401e-07,1.68408984687869e-07,2.05732539548357e-10,-5.06012630875134e-16,3.70609270533893e-16,-2.87346386786906e-09,-6.82587432607985e-06,-1.11031136576549e-08,6.57657228568027e-10,-4.94324874031023e-07,5.28087158239328e-16,-3.0261515015953e-16,-1.72048415337939e-07,-3.02914239573637e-10,2.87691990507604e-16,-3.78213195175121e-06,-1.43227554289175e-16,-1.00272229200744e-09,1.50479168401536e-08,1.9958328723088e-08,1.27859247601109e-07,5.67235670057568e-17,2.90623639680557e-17,1.84510593638129e-16,6.38827526194411e-18,7.04397096227707e-11,2.3702015057804e-10,-1.30063184471366e-16,-1.60656361593402e-16,-1.62175996463388e-16,-2.97498462238253e-10,-2.53760055135236e-12,1.20103499028773e-10,1.77810808649943e-17,-9.6990015845122e-16,-1.55810694207892e-15,2.58822041235474e-09,-7.67171561613921e-11,-3.51661001689115e-16,-8.67860878365968e-12,1.78548824969568e-10,-1.12448330185218e-16,6.66946027966096e-17,8.3316997749429e-09,4.22075843864856e-13,-1.29637843527557e-10,3.82505245540366e-16,3.9206146211634e-11,9.61992119418785e-10,1.51019899087034e-09,-7.97752640160557e-09,-5.09648225899747e-10,9.38320364123914e-12,3.29924961446002e-16,-1.01218670384435e-15,-6.65075519053133e-17,2.88277453690124e-10,-2.62450509447385e-10,-1.0716167377531e-08,-9.84330118503991e-11,-7.58673509394298e-18,2.63837751645361e-16,5.38360420934533e-17,3.28765846308472e-17,8.89755171178055e-16,5.49878958521432e-10,1.04349531729638e-16,-5.93190404386581e-17,-7.87044569016857e-07,-4.99880568365818e-17,-1.47292344636426e-08,4.12319652130046e-17,-1.08413580233456e-08,8.60398817722914e-17,-1.4274262389585e-08,-1.47276570800806e-07,-1.6485288294707e-09,-8.93999094034351e-17,1.05010084404569e-07,5.5628433464617e-17,1.00276141245325e-08,-1.72078465104068e-09,9.55283602784859e-12,1.57123878113133e-16,5.41297008909767e-08,-1.79964024359757e-16,-4.07295522756221e-09,-2.08376969259171e-09,-9.1470433273517e-17,2.46684183869463e-17,-9.64256364326578e-17,7.83314566576312e-17,-3.30259140614438e-10,-1.7069931647408e-08,-0.000486392235311557,5.07543468405641e-17,-2.05287786110629e-17,-2.32637380328242e-10,1.90176657386375e-09,7.59833186790682e-16,1.26370082781439e-16,-3.99730875462392e-09,1.90474112902441e-18,-7.82466383563048e-08,-2.54370204243858e-16,7.37407211167689e-09,3.13325651686868e-17,-3.30239738477725e-17,-5.90515996215625e-17,3.12341274944879e-18,-4.88773131256663e-17,9.93605641791724e-16,1.49454761617036e-10,-1.04591765563652e-09,-1.56548260938609e-17,-7.06507567496328e-10,2.98934431793685e-08,2.97321825358228e-16,8.9955339382358e-18,-4.9220662974906e-17,3.39215945725147e-16,2.8284564217694e-08,7.66631597150467e-08,6.70776034655932e-17,6.20161019380407e-17,-5.58865643861226e-09,-1.80687654039529e-09,-2.74422928169167e-11,-1.79163473357588e-15,-1.73505900335162e-16,-2.83143418759274e-18,-4.14477430206708e-17,-1.70102979235963e-16,1.26484008726969e-16,1.36216018617817e-06,-4.00474954342292e-08,-3.5873829412697e-08,6.89560071000395e-17,1.65237020471128e-16,8.67024899766394e-16,9.28000380425344e-17,1.70624817165244e-16,5.1661926922942e-16,-4.91174640316222e-17,-9.1683547733442e-17,-1.18289715663357e-17,1.29854157296744e-16,-1.01277076590652e-17,-5.96099105914536e-16,-1.4513499549735e-17,-1.48243250687132e-16,1.20778168457456e-10,6.36261438291511e-17,4.83549102442747e-17,-3.10809825581243e-17,1.72340194771227e-09,-2.13515344971643e-09,-1.37411259500276e-16,-4.4609860484637e-11,1.59483066692166e-09,-6.66964591158026e-17,6.565125457916e-16,-3.11112464156001e-09,4.04837793708973e-16,4.02746663579881e-11,-1.83626986792042e-17,-4.97661020433412e-18,-3.71718781564476e-17,2.73184846454152e-16,4.12543821549575e-09,-5.53223724760251e-09,-3.12853221730147e-16,2.48264214262795e-17,-2.7600214699723e-16,-3.99619417685115e-16,-1.58672987943254e-16,-1.16389867582868e-16,-8.0752143708037e-17,3.03787508856524e-16,7.09259873665469e-11,-5.06208956317113e-17,-3.87824743194719e-17,5.2875325237351e-17,2.34953847938873e-16,9.81978641859523e-17,-2.65605362193489e-16,-1.56049460917035e-08,-1.28665596104316e-16,1.15756866538661e-16,1.05788612488353e-09,5.26724715463042e-17,-9.11875915225412e-18,-5.80520219364658e-18,7.18213727679233e-17,9.03068515254872e-10,-7.37957287212001e-19,-6.84202852277787e-08,-3.5883813195502e-16,-3.89477229639289e-16,-2.60119335738122e-16,-9.14799818199381e-16,-1.40798548839162e-16,8.51602767343326e-16,1.09222988807871e-09,-2.01832005782135e-15,-3.04599439030843e-16,1.38690654821974e-10,-1.37132236585157e-07,2.34499424340369e-17,2.37303112566153e-08,2.55477159596209e-06,7.67155042387365e-18,-3.02649809323189e-16,4.70805968770485e-17,7.65589248861356e-17,9.85728726405672e-17,-4.3548750590449e-06,-4.83467181355276e-16,-1.23214862439971e-16,-1.03414317576228e-16,3.7406952136839e-08,-1.253245074775e-15,-1.05796345790744e-15,-7.17466591635219e-18,2.93883501311679e-16,-1.68882240335374e-07,7.78843002161342e-16,2.98271453522982e-11,-9.67959824984474e-17,-3.75283239635832e-16,-1.30186748492815e-16,1.0216201261794e-16,7.5999597368131e-18,-1.69661948842688e-15,-1.3405780965506e-16,-5.19261125749272e-10,1.82405525471755e-15,5.73372280646929e-16,2.18358921083067e-10,9.78467610130139e-17,7.38524448283327e-19,-7.41206689159834e-17,8.84762720208536e-17,-3.80715043531629e-17,5.80106024302037e-17,-1.58131960078857e-09,-1.2968476202835e-15,5.33628649042082e-16,4.70136807802257e-10,-1.81566893907164e-16,3.22352454026007e-16,-8.73804744921652e-17,-2.01946272426015e-16,-1.71355182129585e-15,7.45021632758902e-16,-2.91532143384623e-16,-8.74955650119086e-17,-9.9137880613479e-17,3.28405642781889e-16,-3.37820353506511e-18,-2.43150922965282e-10,8.03927501671546e-10,1.19578451553776e-15,-6.77890610660363e-17,2.86758082360254e-16,4.97267385414655e-16,-5.74735571634566e-16,4.55758465609951e-17,-4.0634585967533e-16,-5.38062891265415e-17,-7.4956724556534e-10,2.50477019868643e-16,2.54679722785251e-16,1.12672217902705e-16,-3.81108452829993e-16,8.45163263608145e-11,1.24529876798676e-15,-1.25712600339619e-11,9.63269895304397e-17,-4.99367126286454e-16,-7.07552076007172e-16,-2.89160287206511e-16,-1.77192692572304e-16,-5.51341674094448e-15,-6.17090327305568e-16,-5.38462498862816e-16,3.3775892198953e-16,1.31199762323392e-17,5.05985191069685e-16,-1.79126399637557e-16,-1.17211729268638e-15,6.64798741335454e-16,1.41663873797795e-15,-4.62036326191278e-15,-3.96267971506482e-18,-1.31189940024662e-15,-6.56082564650179e-15,3.91797683327227e-16,-2.27481878820046e-15,-7.02967338587731e-16,-1.83746139326082e-14,4.09757547132057e-15,-1.39441117480351e-13,-0.817891970097562,-1.9052864304698e-15,4.62709377059855e-15,7.10578623427671e-16,4.70239771735055e-15,5.86107954073645e-16,-1.59520142406875e-16,-2.70761908176374e-16,-2.5159365263242e-15,1.01948138997375e-15,-1.96190157028406e-15,4.41324494310225e-16,8.8501731483854e-17,-1.6887722315547e-15,-1.27542157053949e-16,-4.07169649408232e-16,3.4689325312821e-16,1.62285635705391e-15,-1.57272862296101e-08,2.41994348105593e-16,-3.87396526366836e-16,3.66509429350087e-16,-5.74373110123739e-16,4.48794046110319e-16,-3.33078272019934e-18,1.42472951718434e-17,6.13974821024418e-16,-8.89805043833017e-18,3.16071651038808e-10,-5.69443684053188e-16,3.62326327485602e-16,-1.79095322421368e-16,-7.75612873992107e-16,6.31969941704192e-16,4.89150673335284e-17,3.75338735781042e-16,3.24098986302106e-17,-7.52634553167758e-17,-7.7883282596161e-17,-2.21883443298539e-16,-2.0757379086664e-17,-1.55756346372713e-16,2.40513968136117e-08,2.41330919049637e-17,-3.95117138749857e-16,-2.04754600626205e-16,-5.49690501450151e-17,-4.2004702878932e-10,-6.92662855817148e-17,-5.82881523012554e-16,3.8622700178937e-17,4.77437690327516e-17,2.43056688102066e-16,-5.05463108444482e-18,4.85730635208931e-16,2.62159404077877e-16,-4.05354996721316e-17,3.16910484422037e-17,8.55862171717479e-17,1.37755213430555e-17,-3.12194449815611e-17,4.87213539173774e-17,-3.8959169561551e-17,6.30301083701509e-16,-1.34213421108768e-16
