"t857",0.0373320896695417,-0.0116672328263656,-0.012809946472726,0.000788855023391838,0.00762287371682729,-0.0218477433849984,-0.00310609976637869,-6.90318656234387e-06,-0.0715103937231455,-0.0610243138668435,-0.0724438320456818,0.00105496522584586,-0.0023231894329246,-0.000516354118028918,-0.0158967683136827,0.000430265268988239,0.000296927830780033,-3.73479756218192e-05,-0.0182060738268517,-0.0082495613863024,-1.71476688929746e-05,9.10592626731447e-05,-0.118190717422463,-0.00482765511476048,0.000455627760489089,-0.00387493019019928,0.0381843249200598,0.000286690667057487,1.90950678975788e-05,0.000292814921264402,0.140039663362296,0.00132446272185233,-5.26259503365019e-07,0.000796383181519293,-0.00127665917291164,-0.000248384610047214,-1.14458450346083e-05,4.68582592210826e-05,0.0146654684252196,-0.00145193165134605,4.70256928423604e-05,-0.0123905970307666,-1.85411398343651e-05,0.00110925035667549,-1.64209467623134e-05,5.16072574430536e-07,-2.41484952544235e-08,-1.10072155183538e-07,0.000162203690189565,-0.000505254685011686,8.1623979040658e-07,-1.35433998964144e-06,1.84305442541665e-06,-6.88546217100187e-07,7.71806088028799e-05,-6.09335970001646e-05,3.95475551483842e-05,-5.15170809463661e-05,0.000452231966416559,-8.72117903360836e-07,-9.24769145739468e-07,5.18126068568081e-05,-3.32114628398254e-05,2.54932472249326e-05,-0.00605427008487559,3.46549044912738e-06,-3.05688383764441e-05,0.000101368135481011,-2.53980964997049e-05,0.000122133478779881,-1.55140235836234e-06,6.58069456201051e-06,-2.49401228800571e-05,-2.03580323382584e-05,8.84927778538188e-06,8.5286995288025e-06,-9.21475969076589e-05,1.91192040576236e-05,-0.100577720196776,0.00204885285820851,-4.69225012826011e-05,-0.00329950688135523,0.0257324136888247,-5.31390269996612e-05,-9.26157950014063e-05,-2.46256509670916e-05,3.64681974255877e-06,6.20892655794373e-05,1.15880012104247e-07,-4.63646467783714e-06,4.58569371182488e-05,-1.95656184708709e-08,-1.31284984149814e-05,9.36541865028571e-06,1.20601436582095e-06,1.2951718737534e-06,1.51573886741193e-07,-6.21573780620814e-07,6.18412995709863e-06,6.2250734461453e-05,-4.04127223845701e-08,1.18276950251993e-09,-4.71379737975338e-07,0.000123929388152688,-0.235245309569754,-5.65094885325837e-06,0.000610400241058297,-6.99352609451469e-07,0.00104908059941999,-1.2916568041684e-07,-4.16788285290036e-06,-6.52552592612281e-06,1.97489064297845e-06,-1.62736949960125e-06,1.7833821694104e-06,-3.68024690740803e-06,0.00720224733418579,6.46469331646388e-05,2.3495016909971e-06,-1.25674796350079e-06,7.68012451351564e-07,-1.56071379237608e-06,2.09705766706456e-05,2.07281124213356e-05,-1.00444952423053e-07,1.92470273618778e-06,-1.98089675521648e-07,4.3050561508047e-06,-2.92204796645928e-06,-0.000101276625864316,-7.27326782806413e-07,2.11886688746961e-06,-1.64461067771453e-07,-1.90577149197617e-05,3.30141346726125e-09,-2.12791538949451e-06,3.8683577036581e-06,8.60998076402913e-08,-1.23156437596778e-06,2.84284294211591e-07,-3.63813116898719e-06,2.25538666730341e-08,7.10692460089184e-08,9.08071063405362e-09,5.27131752469859e-11,-2.91571246533386e-07,-4.21820483342446e-08,6.5768775182744e-05,3.00180950951409e-05,-4.06219324801665e-08,-5.08496748983936e-08,-2.8017512581219e-06,-4.02462701917492e-08,1.02082149501737e-05,-4.36261285151809e-08,-8.61944977837078e-07,5.50009055868958e-06,-1.3857297020826e-06,-1.14921900757423e-05,-1.70918239938111e-06,-2.69873800849826e-06,4.53479890273819e-07,-0.0468511086631492,3.55654112595098e-05,-2.45226135522744e-06,8.36883104247422e-07,-7.09404860593463e-05,-9.23993023976329e-07,-5.77464547814433e-05,-1.97788898045968e-07,3.58872588840754e-07,6.25919409080802e-08,-5.97713709838245e-09,-2.71634138797072e-05,-2.72634277496428e-08,-5.25403349741591e-08,-2.23507549205651e-09,4.04307112094448e-08,-1.68761012459035e-07,-5.75506505168862e-08,3.91150869718275e-07,2.60258672240344e-07,-7.11276589128801e-08,-3.6688889012452e-10,-1.43819399652516e-08,-2.02596345611518e-08,-0.000321974214028287,-1.2484596255457e-05,-5.64213458868436e-05,-5.06006900732859e-09,-0.00138990499195363,-2.86731715906306e-07,-1.79401243248297e-08,1.00283816742769e-11,1.71123566921874e-09,-6.58421809604524e-07,-4.5408043145372e-07,-8.42816969399591e-09,9.6962481084409e-07,2.39234992607036e-07,1.00540367925522e-06,8.83742844242997e-07,-4.64129136233729e-07,-4.78746101324368e-08,-5.46592830222825e-06,-2.55521362913843e-07,3.61425661683317e-06,1.95375722373929e-07,-1.10701183187127e-05,-2.48006339564198e-09,-4.98046123527492e-05,-3.16401684243492e-07,-7.18411775611976e-07,-2.02453904538261e-05,3.237102949326e-09,-5.58691421285216e-08,1.70344939806898e-08,1.09452061992323e-08,-6.69568718864584e-05,-1.33359702039029e-06,-6.18100395296229e-07,7.70224663507575e-07,1.71602967213621e-07,7.38018578204883e-07,-2.30821908161229e-06,-1.33384649916121e-07,-1.2676343565775e-05,-8.11443608633521e-08,-0.000318525142517052,-4.33529925676558e-06,2.50631281841942e-07,5.40316674896271e-08,1.69103438738311e-06,6.28018875785884e-07,-6.62940292659593e-07,-7.02209356187326e-09,-3.18620641913131e-06,1.43609134792696e-16,-3.13619567704776e-08,4.51900956615139e-07,-9.79578718540383e-08,-2.65655866493814e-07,-3.75721226558594e-06,5.21271185518134e-08,-8.81090805408342e-07,4.91504076144423e-07,-0.00636719544504761,4.2317027511854e-08,-9.08991862865201e-08,3.94692338854359e-05,-2.65106193320491e-08,2.95287184694085e-06,-4.64094746514724e-05,1.56715580732697e-08,-1.21100217966583e-09,6.83735752053444e-08,-1.14061989584423e-07,1.90697791828798e-06,0.00243527886094433,-0.391140347129475,-3.0417006516346e-06,7.10728558732729e-05,-3.79264420047331e-05,1.75718367230399e-06,-2.25621564818175e-05,8.15766068752474e-05,-9.48948868123165e-09,-8.16771017811162e-05,-3.91890460517124e-07,-2.84807316961395e-06,-7.20351090878734e-09,3.36508309950154e-06,-1.706959570891e-07,1.07590395510262e-07,-1.58857144707217e-07,2.90839779786332e-07,-1.99623004413555e-07,1.32176945167572e-08,-2.02941726678798e-06,8.29289074738398e-09,-1.30320526149115e-06,-6.34945353845924e-16,3.9957368754675e-06,0.00134236519200026,1.76795895667835e-12,1.40250895404184e-08,-1.60949630075945e-08,8.62516230050157e-09,2.26106749026677e-09,5.56823574682675e-13,-7.3489913610496e-10,3.50007550406905e-08,5.73690973325951e-08,-1.4067642264202e-09,8.41682460056055e-07,-3.03932427718978e-06,1.02241672332927e-07,-0.000688041858032023,2.54633917716376e-08,4.64890905633242e-08,7.26214141404029e-10,3.75355597093986e-06,-6.98416789043978e-07,3.22044879336914e-09,-1.07147954749563e-06,1.35048590996757e-07,-5.01680568312226e-07,4.46245477869572e-07,4.03444041309606e-06,2.10668323797495e-07,-6.82966792992367e-08,-4.78042123364166e-07,5.2958227431015e-08,-2.70096859763986e-07,7.92961331097744e-07,3.5728768347808e-06,-0.00132708695604122,1.63177589955467e-16,1.62674079124735e-07,1.22211227124259e-06,-2.75602435704397e-07,0.000153057449465008,1.71516507595623e-07,6.39787892986321e-05,0.0878947178122191,1.67158979877187e-05,-2.38578087707098e-05,2.0042843752933e-16,0.000818415410832478,2.29547349249673e-09,1.51320829358706e-06,-6.38466892270675e-08,-9.72083241083895e-07,5.71031504696738e-07,8.12957356035388e-06,-1.97400530533005e-06,1.63942246000007e-07,-8.9122762898037e-06,2.62047801320081e-08,2.3875706739024e-06,3.09250242789453e-09,4.28933543929677e-10,6.08516915167303e-06,-3.21478643644217e-08,1.0582030572778e-05,-1.89805570043084e-16,1.37829510613263e-07,-1.04739970480409e-08,-3.0176058763964e-10,-2.457403616434e-09,3.6915709571483e-06,2.50419477626797e-05,-5.96352324436155e-08,2.17977490179156e-07,1.21501925076204e-07,-1.65146325026954e-16,2.13980288144646e-06,7.50250020441859e-09,4.52110140153931e-05,-2.13590185120833e-16,-4.38289058339735e-07,-5.57817614871475e-08,8.55157031599379e-09,5.83651055988344e-06,1.09823056408803e-06,9.96186378048117e-07,1.8508269262253e-07,-9.45788433866606e-07,-3.96681008514785e-08,-2.14389090361325e-09,-4.75328253867294e-07,-1.43734644102016e-08,2.35856938329507e-16,5.22962484637339e-09,-1.9056513839992e-07,-7.94453219344638e-08,4.7421840276241e-07,6.2885616480032e-17,8.64617596169994e-09,-1.39519795906316e-09,1.48980775754695e-07,2.06842088964052e-09,7.24268558007553e-07,-6.61184026889374e-09,7.85413346540232e-08,-3.14686405802406e-07,-1.77553784655395e-17,-8.48396140121018e-07,3.91990606057988e-09,-1.08128126384822e-08,-1.09925149661739e-06,1.4411670591017e-09,1.65721698319352e-07,2.53269627492614e-16,4.12596488987183e-16,0.0125576503820596,7.80600519485297e-10,-1.03589779454148e-10,1.01091416705968e-07,-4.71421715223029e-17,2.58054248116476e-07,8.38328394982313e-09,-3.50848537540479e-17,-1.01078569459196e-16,-1.11334508701134e-16,8.25109246223121e-08,2.60704151935945e-09,-4.21805053239976e-09,1.63488304229561e-07,2.38045245378998e-08,5.41233972614687e-09,-2.39911299939281e-09,-1.85746580597143e-16,-7.25441989266939e-10,2.24324168630862e-09,2.81191840531306e-16,-5.45764320873173e-16,-1.95415204098119e-09,-1.21220911228889e-10,-1.36348371384489e-09,3.66096992015248e-07,1.60409580247872e-09,-6.55233137216533e-08,1.6417361970054e-16,-2.36755841683638e-08,-4.58228266393459e-17,-1.4126077006344e-06,-8.02065662150464e-16,-2.1315600234738e-09,-1.30326647997314e-16,9.43736947959256e-09,2.52342933469429e-09,2.3705014514794e-07,2.01600483871413e-07,9.10216610446236e-09,-1.15713411648188e-09,8.08289274605573e-09,3.98228099237678e-09,1.91378866083585e-06,7.07933518775728e-08,5.21138735983038e-09,-2.33628091363633e-08,-9.24781461204855e-06,-0.0706547392448066,4.61505240540605e-08,4.27922960754966e-15,-9.76750907348e-08,8.91731909585186e-09,-1.44994299363454e-09,-4.45854984276912e-16,-1.98054995338443e-08,-3.34039892312531e-08,-8.15391158768482e-09,-2.01485886843262e-17,1.68449403033839e-09,3.72882964731575e-08,-3.08553706426403e-17,1.54963263806492e-10,3.01064097188303e-09,6.01307339513642e-17,5.86093852142237e-16,-1.52298420816087e-10,-8.81518107292684e-08,-5.59455186173895e-10,-8.77190362892341e-07,4.16175637859012e-08,1.39066005930889e-09,0.000321022705362365,7.24168887800263e-09,-2.15048779096174e-07,-5.71374544899861e-16,4.18562898884052e-11,3.0815602050885e-09,8.76217888842596e-09,1.43718877263505e-06,2.01150594884257e-16,1.0463334731915e-16,1.25602362505083e-07,-8.31857431976808e-16,3.5800434874876e-16,1.66124060922857e-08,-2.54312655166931e-08,-4.76522808885516e-09,-4.95297441034087e-08,1.34489127976486e-07,3.52195574365944e-08,4.57408499247793e-08,6.98761527364807e-18,4.99608613361771e-06,1.48253679506104e-08,0.000266872279709232,-6.38310514724066e-09,2.86751470836869e-08,6.74974847094996e-16,6.32181358075798e-16,1.14546040949163e-15,-3.20015121644616e-07,-1.60001223025908e-09,-1.0448465325245e-07,-1.33532823050351e-16,-1.36181552024334e-09,-1.31611763013696e-15,1.59990058758358e-16,4.03912953383261e-07,-1.02185875682212e-07,2.39088263076503e-15,-1.06124390452903e-06,-1.68847421067265e-08,-1.33186785059464e-14,6.1022483575978e-08,-3.04675611244306e-15,1.48580114474082e-05,-1.78839952483628e-14,2.00385037971567e-05,1.33630149359544e-06,8.36981168325745e-08,0.215836875689444,-0.00198480835311772,2.29769295445516e-08,-3.27108536111025e-07,-7.63111792634938e-16,-1.11448977846103e-07,6.00096317577999e-09,2.22901982374495e-16,7.44253673539087e-10,1.36689248887636e-08,-2.90814199963255e-09,1.92657803063677e-16,-7.12113615223502e-09,-8.96656455906033e-09,1.20620744355429e-16,2.33449097655265e-07,1.71828986182081e-07,2.09946111531844e-10,-8.60057971778142e-16,3.31839318957264e-16,-2.93352750885021e-09,-6.96981757836933e-06,-1.13376802201944e-08,6.72109327308026e-10,-5.05259302118615e-07,4.75164059039296e-16,-3.99181001848035e-17,-1.7587146633309e-07,-3.09649317753062e-10,2.88190814766454e-16,-3.86687458190988e-06,-2.12486640924078e-16,-1.02535872900131e-09,1.53911796235473e-08,2.04139428855066e-08,1.3078660836901e-07,-7.54572934706051e-17,-2.3757913588884e-16,-4.29404687011207e-16,-3.35969429723982e-17,7.20958367901322e-11,2.42606441513936e-10,-2.07431034564003e-16,-2.27112142222342e-17,-1.86147725281744e-16,-3.04566793461872e-10,-2.59802528098913e-12,1.22995106936949e-10,1.58912787520181e-16,-8.04518669565712e-16,-7.07333497329543e-16,2.65265157022012e-09,-7.8629630279446e-11,-6.07475277819304e-16,-8.89761527271159e-12,1.83083254751445e-10,1.77049114277508e-16,-5.99379522597066e-17,8.5460804055823e-09,4.32670646847604e-13,-1.33002987896677e-10,2.46867975010533e-16,4.02373427886926e-11,9.87477981801309e-10,1.55062091513903e-09,-8.19410598054859e-09,-5.23538405051761e-10,9.64089118977732e-12,8.55525271319237e-18,-8.47722112688341e-18,-8.7117686316246e-17,2.96533671959859e-10,-2.69972567173498e-10,-1.10250016859646e-08,-1.01351854533112e-10,-4.00409379876429e-16,1.00653222508718e-16,-1.32070534831993e-16,7.95406388414443e-17,-1.84761617404389e-16,5.66695695743679e-10,-1.3336411762065e-16,-1.22823053610848e-16,-8.1141514447976e-07,-2.33374573852011e-16,-1.51856236594197e-08,9.78757761817571e-17,-1.11776582003837e-08,3.12768995479085e-17,-1.47268699567199e-08,-1.51971229777665e-07,-1.7015083146793e-09,-1.03632783039736e-16,1.08419299938383e-07,1.15891211283399e-16,1.03606250591636e-08,-1.77969482762267e-09,9.88015233131315e-12,-2.33962296918959e-16,5.60087731502723e-08,-1.31872659924751e-16,-4.21724453067994e-09,-2.15766431941489e-09,-1.49573873918196e-16,-3.71983724925031e-17,2.54528594533523e-16,6.19398566826565e-17,-3.42172852985824e-10,-1.76885361112787e-08,-0.000504113272636211,9.35941304496096e-17,-2.49083796092698e-17,-2.41336449152425e-10,1.97296474253525e-09,-5.62483743064785e-16,-2.00341230642637e-16,-4.15205723177997e-09,4.76739548491088e-17,-8.12980093977058e-08,3.15453131125508e-16,7.66788305832585e-09,1.66587729405877e-16,-5.67031375524929e-16,1.27992381000718e-16,-4.88901350773706e-16,-6.82821834757481e-17,8.36450407138735e-17,1.55684010805649e-10,-1.08954311042763e-09,9.20115350478682e-17,-7.36460132428301e-10,3.11695490653454e-08,-2.90643627804443e-16,-7.23813967689479e-17,1.50135569740626e-18,-1.04210829674871e-17,2.95291267240233e-08,8.00608525427392e-08,-4.67640989946315e-17,-1.06456510945985e-16,-5.83835771689465e-09,-1.88769285766016e-09,-2.86740307719169e-11,1.00663299630749e-15,3.19188119809601e-16,-7.72154496937825e-17,3.80468434748765e-17,-2.08465392407369e-16,-2.20117407071458e-17,1.42709548918333e-06,-4.19677498707304e-08,-3.76040026624895e-08,1.34997604362569e-17,3.28855925893952e-16,-3.59482347937555e-16,-1.83586072150505e-16,-4.28904895800465e-16,-3.31651270616278e-16,1.31351927910454e-17,-1.24054025563071e-16,7.18857768610018e-17,7.72258436471439e-17,-1.81028303316667e-16,1.45184471724001e-16,-3.51484357495876e-17,6.18103729921242e-17,1.27240190084712e-10,-1.2218600582429e-17,-6.50379603928392e-17,-1.6439788772065e-16,1.81698237964687e-09,-2.25148981462306e-09,-1.12573802925448e-16,-4.70462594035309e-11,1.68353401083255e-09,-9.15216981679691e-17,-5.58157348533742e-16,-3.28827826453331e-09,6.16790454227516e-17,4.26373468449943e-11,1.30466527845496e-17,-8.00833017351675e-18,-1.21324470025583e-16,-2.44187560082019e-16,4.37944240982317e-09,-5.87401432840920e-09,5.63206655461946e-16,-1.11806896631974e-16,3.64538741345116e-16,-6.37920088927981e-17,-9.11271925974066e-17,1.79690149473556e-16,2.83649453775288e-16,4.28900612891675e-16,7.62418617704988e-11,-2.20369158385193e-16,6.77741578708225e-17,-2.15596360843578e-16,-1.01277214646441e-16,-2.62369448402008e-16,-1.39790182670639e-16,-1.68316017827682e-08,4.56319711230718e-17,1.83011071077024e-16,1.14179401627783e-09,-4.46288541777771e-16,2.07010593379224e-16,6.06201536040576e-19,-2.38003309419156e-16,9.83221604938946e-10,2.20062801360204e-17,-7.46256871136398e-08,1.58591559651303e-16,2.50738340787161e-16,4.39246603903835e-16,5.43385717586382e-16,4.82394285443579e-16,-2.97659572304128e-16,1.1959212788923e-09,9.32253670417925e-16,4.30222826876358e-17,1.52348698753641e-10,-1.50661818942937e-07,8.37094893332092e-17,2.61495249358295e-08,2.81797277637226e-06,5.44995640953007e-16,1.17828933465234e-16,1.02176347481881e-16,3.30014529450763e-17,3.23540600939417e-16,-4.88700319162723e-06,6.04055913954388e-16,-5.78423104182175e-16,-1.07079585383366e-16,4.22088379949806e-08,1.58190740249095e-15,4.64629361568302e-16,-3.97709148320381e-16,-1.96187858496176e-16,-1.92118277956027e-07,1.52173725343879e-17,3.40245278507342e-11,-1.05479797488839e-16,4.01807558024929e-16,-5.74929779340936e-16,1.91622985622599e-16,-5.90860895968976e-16,4.84062028725866e-16,-1.49752380455517e-16,-6.02337541198146e-10,-7.9241213318635e-16,-1.83478168134477e-17,2.54527835013127e-10,6.09654526313544e-16,-2.63922067059265e-16,1.13981879936557e-16,-4.73254504324515e-17,-1.3142016742799e-17,4.01470268847358e-17,-1.87595204967304e-09,-5.30202616586742e-17,-5.41505343709226e-16,5.62935786180797e-10,3.25783280470275e-16,-2.3432126852455e-16,-8.04962128705614e-16,6.31946284206042e-16,1.89094606907903e-15,-6.06714301726316e-16,-2.0987949895168e-16,-2.45842465830555e-16,7.55727107990411e-16,5.03079942901625e-16,2.43778077115298e-16,-3.0468200178922e-10,1.01452274723975e-09,-2.15866178677878e-16,9.79790101467084e-16,-3.44270511381871e-16,-1.57884386347607e-15,1.01692742768278e-15,1.521653812778e-15,-1.27118658801003e-15,3.59585960597531e-16,-9.90182493893041e-10,-1.71114625224941e-15,2.33387558495831e-16,3.65714519497043e-16,4.46082637585326e-16,1.18098655520126e-10,1.29842222659829e-15,-1.9400193796814e-11,-6.36017864710064e-16,9.96022534967196e-16,9.06718725739966e-16,-3.19148811768135e-17,5.02617672820473e-16,3.5157664291915e-15,-9.1895105892477e-16,1.91198297284692e-15,-9.61347507943504e-16,-2.64266957468666e-17,9.87750040210778e-16,4.08659860730849e-16,-7.76650295446329e-16,-6.54804555262975e-16,-1.79340785815076e-15,4.93202953050106e-15,7.41643412084126e-16,8.84001152710631e-16,2.41557111695999e-15,-1.8387713966911e-15,8.49960293120011e-16,6.96242336307851e-16,9.78455448523141e-15,-3.31466760391876e-15,6.98721834578492e-14,0.406844941868618,4.67946597384041e-16,-4.07849858548636e-15,-1.50296071444969e-15,-5.58805693305338e-15,3.00073197294168e-15,-3.36770101294138e-15,-9.13282875979687e-15,9.61064654967338e-15,1.83976283956564e-14,-2.8672533391274e-14,-7.10506414987322e-14,0.707106781186546,-7.46176351838792e-15,-9.1978896370447e-16,5.61798162266232e-15,-1.48544373416626e-14,4.75468289843611e-15,-9.10384876728885e-09,-3.64912186114724e-16,3.11420538977782e-15,-1.93789139268019e-15,-4.49202022413976e-16,-2.93638832261943e-15,3.34038609793466e-16,8.1197133832018e-16,2.71362197973037e-16,2.21330779903769e-15,2.39800231146983e-10,3.96629630901397e-16,-8.12184324648959e-17,-7.24770611481448e-16,3.39069409917595e-16,5.09464685742433e-16,2.07733726548335e-15,-6.43099735600027e-16,-9.53966047075174e-16,8.25940985367408e-18,9.8466760726993e-16,1.27336940700305e-16,-2.29388481650743e-16,-9.46497270494635e-17,1.99958028414564e-08,-1.25604234380601e-16,-5.09596798713118e-16,5.65237435162245e-16,-5.69097720337641e-16,-3.57962071127561e-10,1.99216336864883e-18,1.01966391619668e-15,2.80531441941283e-16,4.55412660647801e-16,4.65324872545384e-16,-6.98562253345559e-17,8.05258390460955e-16,6.78265114176516e-17,-2.03151204712239e-16,2.42886002271683e-16,3.19309558890096e-16,-1.90732946745568e-16,9.99293256090134e-17,-1.21721007144813e-16,2.08903610949001e-16,4.89824363734623e-16,-3.04473669601029e-16
