"t858",0.0373320896695417,-0.0116672328263656,-0.012809946472726,0.00078885502339184,0.00762287371682729,-0.0218477433849984,-0.00310609976637869,-6.90318656234146e-06,-0.0715103937231455,-0.0610243138668435,-0.0724438320456818,0.00105496522584587,-0.00232318943292459,-0.000516354118028918,-0.0158967683136827,0.000430265268988241,0.000296927830780031,-3.73479756218323e-05,-0.0182060738268517,-0.0082495613863024,-1.71476688929711e-05,9.10592626731434e-05,-0.118190717422463,-0.00482765511476049,0.000455627760489098,-0.00387493019019931,0.0381843249200599,0.000286690667057484,1.90950678975657e-05,0.000292814921264411,0.140039663362296,0.00132446272185229,-5.26259503365236e-07,0.000796383181519309,-0.00127665917291164,-0.000248384610047222,-1.1445845034618e-05,4.68582592210869e-05,0.0146654684252196,-0.00145193165134605,4.70256928423403e-05,-0.0123905970307666,-1.85411398343684e-05,0.00110925035667548,-1.64209467623257e-05,5.16072574429994e-07,-2.41484952430213e-08,-1.10072155172579e-07,0.00016220369018956,-0.00050525468501168,8.16239790397472e-07,-1.35433998963574e-06,1.84305442536113e-06,-6.88546217092814e-07,7.71806088028657e-05,-6.09335970001726e-05,3.95475551483932e-05,-5.15170809463775e-05,0.000452231966416561,-8.72117903353287e-07,-9.24769145720047e-07,5.18126068568122e-05,-3.32114628398393e-05,2.5493247224936e-05,-0.00605427008487559,3.4654904491499e-06,-3.05688383764389e-05,0.000101368135481009,-2.53980964997231e-05,0.000122133478779883,-1.5514023583619e-06,6.58069456206081e-06,-2.49401228800362e-05,-2.03580323382485e-05,8.84927778541091e-06,8.52869952880255e-06,-9.21475969076601e-05,1.91192040575905e-05,-0.100577720196776,0.00204885285820859,-4.69225012826011e-05,-0.00329950688135519,0.0257324136888247,-5.31390269996636e-05,-9.26157950014074e-05,-2.46256509670975e-05,3.6468197425431e-06,6.20892655794329e-05,1.15880012168258e-07,-4.63646467782543e-06,4.58569371182778e-05,-1.95656184678351e-08,-1.31284984149912e-05,9.36541865029319e-06,1.20601436582291e-06,1.29517187372811e-06,1.51573886736973e-07,-6.21573780642966e-07,6.1841299571156e-06,6.22507344614481e-05,-4.04127223658041e-08,1.18276951738759e-09,-4.71379737987385e-07,0.000123929388152657,-0.235245309569754,-5.65094885321767e-06,0.000610400241058312,-6.99352609499952e-07,0.00104908059942003,-1.29165680402149e-07,-4.16788285283696e-06,-6.52552592612759e-06,1.97489064300114e-06,-1.62736949962856e-06,1.78338216942659e-06,-3.68024690736643e-06,0.00720224733418582,6.46469331646492e-05,2.34950169104011e-06,-1.25674796348483e-06,7.68012451348001e-07,-1.56071379240142e-06,2.09705766706245e-05,2.07281124213431e-05,-1.00444952394051e-07,1.92470273612967e-06,-1.98089675497361e-07,4.30505615077009e-06,-2.9220479664556e-06,-0.000101276625864329,-7.2732678281301e-07,2.11886688744856e-06,-1.64461067754843e-07,-1.90577149197757e-05,3.301413488379e-09,-2.12791538948289e-06,3.86835770367402e-06,8.60998075999576e-08,-1.23156437593684e-06,2.84284294198879e-07,-3.63813116900052e-06,2.25538666754196e-08,7.10692460299927e-08,9.08071063113464e-09,5.27131374464466e-11,-2.91571246560603e-07,-4.21820482887536e-08,6.5768775182821e-05,3.00180950951036e-05,-4.0621932426875e-08,-5.08496748590371e-08,-2.8017512581125e-06,-4.02462701944758e-08,1.02082149501185e-05,-4.362612844348e-08,-8.6194497784101e-07,5.5000905587433e-06,-1.38572970211075e-06,-1.14921900757593e-05,-1.70918239937901e-06,-2.69873800849551e-06,4.53479890301542e-07,-0.046851108663149,3.55654112595678e-05,-2.45226135518341e-06,8.3688310418934e-07,-7.09404860593358e-05,-9.23993024015667e-07,-5.77464547814528e-05,-1.97788898089791e-07,3.58872588843342e-07,6.25919409064794e-08,-5.97713711419105e-09,-2.7163413879694e-05,-2.72634277286675e-08,-5.25403349937257e-08,-2.23507551413936e-09,4.04307112569067e-08,-1.68761012443391e-07,-5.75506505240555e-08,3.91150869732882e-07,2.60258672273571e-07,-7.11276588531151e-08,-3.66888968421008e-10,-1.43819400701714e-08,-2.02596343879297e-08,-0.000321974214028224,-1.24845962553707e-05,-5.64213458869346e-05,-5.06006899715064e-09,-0.0013899049919537,-2.8673171596923e-07,-1.79401243734473e-08,1.00285170446299e-11,1.71123563497844e-09,-6.5842180951192e-07,-4.54080431656563e-07,-8.4281696864607e-09,9.69624810956397e-07,2.39234992339938e-07,1.0054036795908e-06,8.8374284425133e-07,-4.64129136013388e-07,-4.78746102029262e-08,-5.46592830186013e-06,-2.55521362868476e-07,3.61425661681165e-06,1.95375722389975e-07,-1.10701183186733e-05,-2.48006400154713e-09,-4.98046123526636e-05,-3.1640168427361e-07,-7.1841177560599e-07,-2.02453904536701e-05,3.23710293576579e-09,-5.58691420477673e-08,1.70344939165528e-08,1.0945206260493e-08,-6.69568718863868e-05,-1.33359702035716e-06,-6.18100395255784e-07,7.70224663499426e-07,1.71602967319472e-07,7.38018578186949e-07,-2.30821908116106e-06,-1.33384649828739e-07,-1.26763435658054e-05,-8.1144360962052e-08,-0.000318525142516957,-4.33529925667709e-06,2.50631281859203e-07,5.40316675623333e-08,1.69103438711079e-06,6.28018875820468e-07,-6.62940292450891e-07,-7.02209363469025e-09,-3.18620641918728e-06,1.06277827608184e-16,-3.13619569028902e-08,4.51900956592588e-07,-9.79578716827171e-08,-2.65655866534214e-07,-3.75721226555422e-06,5.21271185113324e-08,-8.81090805402284e-07,4.91504076183049e-07,-0.00636719544504749,4.2317027502041e-08,-9.08991865978117e-08,3.94692338852338e-05,-2.65106194484947e-08,2.95287184697465e-06,-4.64094746515961e-05,1.56715580110879e-08,-1.21100222162445e-09,6.83735752565161e-08,-1.14061989506924e-07,1.9069779183449e-06,0.00243527886094443,-0.391140347129474,-3.04170065172579e-06,7.10728558732383e-05,-3.7926442004836e-05,1.75718367215099e-06,-2.25621564817557e-05,8.15766068754728e-05,-9.48948871004689e-09,-8.1677101781133e-05,-3.9189046052968e-07,-2.84807316955692e-06,-7.20351103948818e-09,3.36508309927807e-06,-1.70695956947643e-07,1.07590395435561e-07,-1.58857144650774e-07,2.908397797119e-07,-1.99623004421121e-07,1.32176945044445e-08,-2.02941726688298e-06,8.2928907217394e-09,-1.30320526140153e-06,-5.53398103706166e-16,3.99573687534374e-06,0.00134236519200062,1.76805741442452e-12,1.40250895473887e-08,-1.60949630310222e-08,8.6251624033655e-09,2.26106751186842e-09,5.56870729847264e-13,-7.34899152305918e-10,3.50007549737344e-08,5.73690972515097e-08,-1.40676419960248e-09,8.41682459686994e-07,-3.03932427711662e-06,1.0224167232719e-07,-0.000688041858031602,2.54633916576879e-08,4.64890904805413e-08,7.26214052491007e-10,3.75355597099465e-06,-6.98416789025007e-07,3.22044870750157e-09,-1.0714795476896e-06,1.35048590982042e-07,-5.01680568392327e-07,4.46245477864072e-07,4.03444041316048e-06,2.10668323922565e-07,-6.82966792592136e-08,-4.78042123645327e-07,5.29582273300608e-08,-2.70096859862479e-07,7.92961331259638e-07,3.57287683497463e-06,-0.00132708695604113,1.81834713945122e-16,1.62674079198211e-07,1.22211227139358e-06,-2.75602435730743e-07,0.000153057449465015,1.71516507750228e-07,6.39787892987203e-05,0.0878947178122187,1.6715897987493e-05,-2.38578087706335e-05,1.80357585264569e-16,0.000818415410832623,2.29547365679678e-09,1.5132082937207e-06,-6.38466891947059e-08,-9.72083241063441e-07,5.71031504009992e-07,8.12957356031232e-06,-1.97400530531791e-06,1.63942246000428e-07,-8.9122762899028e-06,2.62047800908644e-08,2.38757067399972e-06,3.09250231618912e-09,4.28933414665673e-10,6.08516915162753e-06,-3.21478643310231e-08,1.05820305730005e-05,-5.64221364927452e-17,1.37829510683773e-07,-1.04739970005529e-08,-3.01760550702694e-10,-2.457403536062e-09,3.6915709570654e-06,2.50419477627802e-05,-5.96352322348323e-08,2.17977490090465e-07,1.21501924933612e-07,3.07383707248694e-16,2.13980288145047e-06,7.50250023686771e-09,4.52110140152478e-05,-7.11890592814768e-17,-4.38289058022821e-07,-5.578176154623e-08,8.55157033854122e-09,5.83651055964966e-06,1.09823056425286e-06,9.96186377906935e-07,1.85082692515536e-07,-9.45788433930628e-07,-3.96681006836182e-08,-2.14389086300909e-09,-4.753282538488e-07,-1.43734646566467e-08,-2.49499012419833e-16,5.22962474128476e-09,-1.9056513830205e-07,-7.94453217030632e-08,4.74218402793699e-07,-2.04464144331779e-17,8.64617607227853e-09,-1.39519805024456e-09,1.489807759822e-07,2.06842103941062e-09,7.24268558047244e-07,-6.61184037041368e-09,7.85413348655428e-08,-3.14686406020368e-07,1.46729102352217e-16,-8.48396140198865e-07,3.91990604588894e-09,-1.08128126031058e-08,-1.09925149693641e-06,1.44116702823582e-09,1.65721698092248e-07,3.46944695195361e-16,4.55008204894659e-16,0.0125576503820589,7.80600199469473e-10,-1.03589566602921e-10,1.01091416980121e-07,1.57091544187639e-16,2.58054248304131e-07,8.38328365254637e-09,3.76624027654961e-16,8.63578404007195e-17,-2.44656021356928e-17,8.25109245379255e-08,2.60704162928508e-09,-4.2180503595057e-09,1.6348830437901e-07,2.38045244942917e-08,5.41233974389249e-09,-2.39911272775226e-09,-3.37576503093775e-16,-7.254418739865e-10,2.24324163740903e-09,1.52418104270926e-16,-4.39622221800484e-16,-1.95415199647026e-09,-1.21220816897977e-10,-1.36348384503055e-09,3.66096992194086e-07,1.60409595626861e-09,-6.55233139899979e-08,-2.88956821648111e-17,-2.36755843885324e-08,2.66726250662525e-16,-1.41260770032899e-06,-7.67100142087807e-16,-2.1315603466103e-09,5.55111982006546e-17,9.43736968470869e-09,2.52342949721433e-09,2.37050145182209e-07,2.01600484100295e-07,9.10216625527285e-09,-1.15713446315179e-09,8.08289272614085e-09,3.98228073033389e-09,1.91378866078342e-06,7.07933521620428e-08,5.21138738053017e-09,-2.33628090945103e-08,-9.24781461211592e-06,-0.0706547392448065,4.61505241766068e-08,4.54753215777362e-15,-9.76750907259447e-08,8.91731910033332e-09,-1.44994279526506e-09,-3.94676911980953e-16,-1.9805499298163e-08,-3.3403989291215e-08,-8.15391160006663e-09,-5.14019162978499e-16,1.68449386015899e-09,3.72882966723813e-08,-4.26579395760664e-16,1.54963334781338e-10,3.01064099451617e-09,1.59901550730045e-16,-1.36559336659123e-16,-1.52298365788696e-10,-8.81518102626302e-08,-5.59455180087474e-10,-8.77190362996924e-07,4.16175637990264e-08,1.39066004865291e-09,0.000321022705363308,7.24168899475708e-09,-2.1504877914749e-07,-6.02870618010565e-16,4.18565560335611e-11,3.08155997377099e-09,8.76217934193486e-09,1.43718877246405e-06,1.60261763078894e-17,8.76784792319146e-17,1.25602362710631e-07,-5.92364461614152e-16,1.93444593841352e-16,1.66124062813381e-08,-2.5431265651849e-08,-4.76522793743073e-09,-4.95297440699659e-08,1.344891281131e-07,3.52195572972553e-08,4.57408500573407e-08,2.85060846205966e-16,4.99608613353456e-06,1.48253678528089e-08,0.000266872279708913,-6.38310514919529e-09,2.86751466180952e-08,9.43528225285292e-16,3.03404858510603e-16,1.09164352285507e-15,-3.20015121221537e-07,-1.60001204705787e-09,-1.04484653487837e-07,-5.84222540639511e-16,-1.36181509482057e-09,-1.03491624417569e-15,3.25010927934351e-16,4.03912952886777e-07,-1.02185875659449e-07,2.19962936753859e-15,-1.06124390486047e-06,-1.68847420811586e-08,-1.38342166389632e-14,6.10224832483938e-08,-3.33161349048796e-15,1.48580114474614e-05,-1.78414921171358e-14,2.00385037981359e-05,1.33630149342851e-06,8.36981165214295e-08,0.215836875689441,-0.00198480835311737,2.2976929162533e-08,-3.27108536339924e-07,-9.73186276822844e-16,-1.11448977804257e-07,6.00096322281931e-09,1.07173165622662e-16,7.44253755896094e-10,1.36689248127531e-08,-2.90814223851709e-09,-2.31745484694859e-17,-7.12113639092177e-09,-8.96656484596107e-09,8.5575953613766e-18,2.33449097751985e-07,1.71828985906428e-07,2.09945953692669e-10,-3.07212861776078e-16,4.76561563830331e-16,-2.93352727506894e-09,-6.96981757873777e-06,-1.13376809339517e-08,6.721089334514e-10,-5.05259301790423e-07,5.24751671229015e-16,-1.00731434617028e-17,-1.75871466754884e-07,-3.09649122357998e-10,3.78116003518796e-17,-3.86687458219562e-06,5.19721861293785e-19,-1.02535886223644e-09,1.53911794379815e-08,2.04139430896735e-08,1.30786608303301e-07,3.8331946355876e-17,2.66842798633664e-16,-2.95343093728532e-16,6.02423394443084e-17,7.20963927459521e-11,2.42606275889207e-10,-4.86341672961524e-16,-8.2257563838264e-17,-7.41259942997375e-17,-3.04566857844132e-10,-2.59802010149717e-12,1.22995218486598e-10,-2.44772719490271e-18,-8.88381707607466e-16,-2.62675081338926e-16,2.65265157780653e-09,-7.86293880662264e-11,-1.28273229027144e-16,-8.89748810861764e-12,1.83083271316421e-10,-4.59538731957303e-16,2.20588186071609e-16,8.54608049423026e-09,4.33200098268132e-13,-1.33003059132762e-10,2.83887802308168e-16,4.02373964244908e-11,9.8747799868942e-10,1.55062065813056e-09,-8.19410604698728e-09,-5.23538056650055e-10,9.64088587160899e-12,1.22193991355437e-16,3.05577989920798e-16,4.75355624296362e-16,2.96533525338615e-10,-2.69972483000288e-10,-1.10250016368602e-08,-1.01352067721398e-10,-1.82957811107883e-16,5.38541192790712e-16,1.09566185492617e-16,2.07124936211999e-18,-6.69549116101918e-16,5.66695701779407e-10,1.25523167184708e-16,-4.40647114869056e-16,-8.11415144090262e-07,1.76154387048498e-16,-1.51856239702401e-08,-2.03525718310863e-16,-1.11776577693929e-08,1.22172292541762e-16,-1.47268704509344e-08,-1.51971229891755e-07,-1.70150850798845e-09,-1.58467995323034e-17,1.08419300596727e-07,-7.14418287568956e-17,1.03606249665456e-08,-1.77969485253856e-09,9.8803086068104e-12,-2.09937191839149e-16,5.60087727117917e-08,-1.48768380524408e-16,-4.21724464075483e-09,-2.1576639971296e-09,-3.98320784793705e-17,4.30985844287864e-17,-5.04037245727794e-16,3.7827126666239e-17,-3.42172914980722e-10,-1.76885363326031e-08,-0.000504113272636814,3.86163128769735e-17,3.59788412544384e-17,-2.41336501581237e-10,1.97296462500773e-09,-4.56011512809984e-16,4.62660953401899e-16,-4.15205618454613e-09,4.43345287529366e-17,-8.12980096558422e-08,6.55529731838566e-16,7.66788311958119e-09,-2.80254714274577e-17,2.66741139470634e-16,-1.70749494007744e-16,6.40593066580246e-16,-8.51789346151354e-17,-1.16498680326958e-16,1.55684532955099e-10,-1.08954285196252e-09,8.23042546777343e-17,-7.36459968331942e-10,3.11695493859295e-08,-1.80158101858537e-16,-1.12226771436892e-18,-1.012101974203e-16,-2.05357728031373e-16,2.95291266327139e-08,8.0060852732154e-08,-3.40557049165418e-16,7.09870028076341e-17,-5.83835790507877e-09,-1.88769357301499e-09,-2.86742653842594e-11,6.44440260192896e-16,-2.16765413316491e-16,6.13970028540227e-17,-4.78059149408621e-17,2.7317161879283e-16,2.75054533325384e-16,1.42709548846334e-06,-4.19677494481351e-08,-3.76040015428937e-08,1.42205230550535e-17,8.82579767262673e-17,-6.37903870501422e-16,3.39198962700905e-16,3.75755274021611e-16,2.0901338132845e-16,-3.53026184558524e-17,-1.51216144499194e-16,-1.01525501198038e-16,1.75590787266598e-16,4.1138924385554e-16,2.35161060142286e-16,1.86709110981617e-17,-1.08242592625149e-16,1.27241150562271e-10,-5.71237625800142e-17,-9.97324393781975e-17,1.91810560799887e-17,1.81698217138478e-09,-2.25148856704491e-09,-3.58066768138951e-17,-4.70458816668951e-11,1.68353411154782e-09,-4.11740088450838e-17,-7.84885906525057e-18,-3.28827868820384e-09,5.28285099907704e-16,4.2637219147781e-11,-5.11855361856771e-17,3.02624532127653e-19,2.67195161732985e-16,-1.8076525179222e-16,4.37944198886278e-09,-5.87401430383491e-09,-7.20054980246778e-16,9.79676879956029e-17,-1.35001007427315e-16,1.82403199418125e-16,-5.21501244965528e-17,-3.25953719333886e-16,-1.03358621054461e-16,-1.89744376330342e-16,7.62415230995209e-11,2.7467457529948e-16,-1.40903951341962e-16,5.6669072951803e-17,-4.64975602450994e-16,2.03372259393161e-17,1.16189950253187e-16,-1.68316019417342e-08,9.9995151786413e-17,-2.54730523761842e-16,1.14179407846781e-09,2.74267322082807e-16,-3.73385141819279e-16,-1.18312031572817e-16,-3.6605561493738e-16,9.83221718041401e-10,-1.51029652724528e-16,-7.46256871467105e-08,1.52714205744507e-16,1.77485455166504e-16,-1.24928253088218e-16,2.98363014626473e-16,-2.49156506640428e-16,-2.25505999529052e-16,1.19592127521657e-09,5.26537581057951e-16,-4.4391726864112e-18,1.52347432892137e-10,-1.50661818799795e-07,-1.463398779024e-16,2.61495249472017e-08,2.8179727766196e-06,-5.14954222749184e-16,2.41156984929577e-16,-1.52331804577074e-16,4.96217595633318e-17,-1.81740074199218e-16,-4.88700319235594e-06,-1.45292182672604e-16,4.86375237547629e-16,1.04837047194812e-16,4.22088377907319e-08,1.41002898038154e-16,3.4241365552741e-18,3.26205428575401e-16,-2.62341929636377e-16,-1.92118277554623e-07,-7.77892813992111e-16,3.40226819654023e-11,5.75064505548554e-17,1.6222597894471e-16,5.02089832807282e-16,-1.63554274095805e-16,5.2671462527165e-16,9.44643223530708e-16,2.72680124664165e-16,-6.02337627344676e-10,-1.24723807294443e-15,-5.49541717263465e-17,2.5452818082954e-10,-8.5879690881312e-16,2.84491140355071e-16,-1.05605795665964e-17,4.11055828675836e-17,-7.32041273787359e-17,-2.10523363460987e-16,-1.8759512866437e-09,1.02090469826124e-15,1.41467719415769e-16,5.62935537190307e-10,1.89492577741156e-17,-2.07126279684098e-17,8.49663837833114e-16,-3.3027432958176e-16,-5.18458893189911e-17,-4.49213014387747e-17,5.53148344047082e-16,4.57601275271863e-17,-5.40107816365037e-16,-1.01830679438996e-15,2.42015193381871e-17,-3.04680771446717e-10,1.01452293906205e-09,-6.70886945634905e-16,-1.06613623292879e-15,1.94559631061594e-16,1.12789075206404e-15,-4.53847029402432e-16,-1.38990243841348e-15,1.61782396391985e-15,-1.67796507101742e-16,-9.90180105592377e-10,1.32131435614915e-15,-4.63791672633166e-16,-6.78809564744423e-16,-8.67303453635563e-17,1.1809898352908e-10,-2.19866707863098e-15,-1.94006430358601e-11,6.09968602897389e-16,-6.82275339457194e-16,-3.6188161620269e-16,3.73701064803918e-16,-2.58917259273619e-16,1.62308485187841e-15,1.47885666415447e-15,-1.0410367575845e-15,7.98425716123469e-16,-2.11278225866218e-16,-1.51047568217331e-15,-2.04283352862148e-16,2.16828182286663e-15,8.72587283806655e-17,5.78301879020156e-18,-2.41795728099114e-16,-8.01265217089819e-16,3.32569123911766e-16,4.18876457126076e-15,1.66173916449151e-15,1.12242029906562e-15,-6.89862448156789e-17,8.46433505232297e-15,-6.23661865875707e-16,6.89606701713262e-14,0.406844941868617,1.47189923312553e-15,-9.84727686298972e-16,8.2047493988392e-16,6.17407524237212e-16,-3.55770549599228e-15,3.48557371297394e-15,9.1247655155239e-15,-7.00634806771088e-15,-1.92629874986664e-14,3.04304873231507e-14,7.02619386283576e-14,-0.707106781186549,9.26499235479931e-15,1.16314546834671e-15,-5.44462203495156e-15,1.4551916160807e-14,-6.1945418947041e-15,-9.10384854843089e-09,1.75755705170476e-16,-2.74546929949608e-15,1.65237760036276e-15,1.36644547124213e-15,2.49716553678597e-15,-9.31884288526708e-17,-6.91836734506975e-16,-8.01826444869338e-16,-2.19742620072021e-15,2.39800462021139e-10,1.01112831721187e-15,-2.06155912526299e-16,9.38678866482755e-16,1.83206039483332e-16,-9.23335068135262e-16,-2.09037532828847e-15,2.90340793222402e-16,9.32980679878672e-16,-4.85090577729833e-17,-1.28056026365428e-15,-6.30516946137005e-17,8.90495546717286e-17,2.1711343225115e-16,1.99958027461098e-08,-3.49161275941107e-17,5.7831337823647e-16,-3.31762024781665e-16,-2.32127685129146e-16,-3.57961755718322e-10,-3.63345105303868e-17,-5.18498239740904e-16,-2.74804053477136e-16,-3.31496569327213e-16,-6.72638542009902e-16,5.63910246400835e-17,-4.99321653494961e-16,-1.52324849796755e-16,1.88625497303443e-16,-1.04579044764585e-16,-2.98796681386114e-16,2.21742990600597e-16,-1.16371422801818e-16,3.58808363755798e-17,-8.78323239599497e-17,-1.0080943146153e-15,-1.86545005443121e-16
