"t37",0.0372094444535286,-0.011586494402912,-0.0127184359718685,0.00078130477166115,0.00753357070604737,-0.0215475469601987,-0.00306258447006143,-6.79880084606317e-06,-0.0702338262907265,-0.0597041742035541,-0.0704574489437606,0.00101936222061205,-0.00224250689127567,-0.000498151738438106,-0.0153121060908748,0.000413512991610446,0.000285092810136691,-3.58325623880828e-05,-0.0174503700494909,-0.00787777688733282,-1.63122851837462e-05,8.57137568417442e-05,-0.110867368802036,-0.00452683148878659,0.000427125756524983,-0.00362109066126653,0.0356536540293062,0.000267521384196229,1.77843961591078e-05,0.000269123787618837,0.127966491623887,0.00120514895363053,-4.75475263380949e-07,0.000715939059144605,-0.0011412137179044,-0.000219960758680081,-1.01196965823488e-05,4.13442608940576e-05,0.0129281824099745,-0.00127741738210758,4.12137923482589e-05,-0.0108227754066314,-1.61607081543778e-05,0.000966666966743622,-1.42740195885954e-05,4.44372812379504e-07,-2.07325051847036e-08,-9.43705336826103e-08,0.000138522800803179,-0.000429651286974825,6.90118579436535e-07,-1.14197753449016e-06,1.55344282085868e-06,-5.78380945187931e-07,6.43971655249794e-05,-5.07890087281338e-05,3.23489846672385e-05,-4.19188991102515e-05,0.000367744732196565,-6.9994693117765e-07,-7.34736115458916e-07,4.09573189728315e-05,-2.61448387650113e-05,2.00478842187752e-05,-0.0047240102182297,2.6849108327528e-06,-2.33092339955054e-05,7.67346463630594e-05,-1.91610120275371e-05,9.15754283049575e-05,-1.12513666595004e-06,4.64865593769164e-06,-1.75453548438383e-05,-1.41994140777201e-05,6.16555358675062e-06,5.91997684110959e-06,-6.38662611636975e-05,1.31537224227471e-05,-0.068032367303069,0.00137627607365984,-3.11430677861884e-05,-0.00218418355889286,0.0167062584042831,-3.42948880601052e-05,-5.82407250147057e-05,-1.5374216835335e-05,2.26006936813558e-06,3.84329196635293e-05,7.17066311611613e-08,-2.86678822386793e-06,2.82738320892828e-05,-1.17400647896802e-08,-7.85762219440889e-06,5.50945097543894e-06,6.88157818147114e-07,7.35576323213476e-07,8.60655649015309e-08,-3.48723279367592e-07,3.45391650642812e-06,3.41748555032031e-05,-2.18719443879035e-08,6.39313576663849e-10,-2.54424064742295e-07,6.25348525227367e-05,-0.118082981126729,-2.82488520984213e-06,0.000302897569418722,-3.4632171915009e-07,0.000517603624302362,-6.33735985734805e-08,-2.04118680934677e-06,-3.16107293101855e-06,9.55413878808799e-07,-7.64490251127224e-07,8.32448121951884e-07,-1.69375290289285e-06,0.00329349621046356,2.90397421180543e-05,1.03713260363813e-06,-5.47380068324511e-07,3.31947088742306e-07,-6.56576321231724e-07,8.66571498723444e-06,8.5596011436565e-06,-4.13706139211121e-08,7.77977288091838e-07,-7.99427961424223e-08,1.70897738412653e-06,-1.10480302573938e-06,-3.82705419633957e-05,-2.73726386119953e-07,7.70571454911959e-07,-5.94011307883879e-08,-6.84908943384793e-06,1.16213836220105e-09,-7.46875310671999e-07,1.29741678413008e-06,2.7795005053616e-08,-3.76436802019606e-07,8.6755685557289e-08,-1.09955926692003e-06,6.78268695299228e-09,2.12014454217636e-08,2.70059817279216e-09,1.56766473912066e-11,-8.47839002366311e-08,-1.17105243349945e-08,1.73778189524361e-05,7.83129304927274e-06,-1.02984634794363e-08,-1.28615905631356e-08,-7.00783223695165e-07,-9.99996631026223e-09,2.51721769150961e-06,-1.00040042212228e-08,-1.952725816703e-07,1.23527054255919e-06,-2.49619111116908e-07,-1.94585565710158e-06,-2.86560993728174e-07,-4.27720917450804e-07,7.1018848720185e-08,-0.00678569800349537,5.10023527175815e-06,-3.23485116085651e-07,1.01105206480499e-07,-6.28965183917435e-06,-8.08745406474635e-08,-5.03757391892238e-06,-1.63866649839719e-08,2.78896057270987e-08,4.8180041456268e-09,-3.99362692204263e-10,-1.7283162255058e-06,-1.54689968049006e-09,-2.892159628069e-09,-1.21094198976713e-10,1.54302553089295e-09,-3.65078710496893e-09,-1.08119493141273e-09,6.2872214627582e-09,2.09646546793503e-09,-3.53279883823383e-10,-7.13103596761883e-13,1.30675495846005e-11,2.12249180467287e-10,4.13683480689992e-06,4.15972022413839e-07,1.9180841273249e-06,2.06641234688548e-10,8.29068505385837e-05,2.15723006926415e-08,1.44613337362453e-09,-8.88327246887725e-13,-1.61812452513096e-10,7.390295723899e-08,5.2703797979294e-08,1.04636374615748e-09,-1.24297189754053e-07,-3.80766731514974e-08,-1.61477495057707e-07,-1.53432441725313e-07,8.64845022557135e-08,1.03678432059172e-08,1.18447005724139e-06,5.60779525092183e-08,-8.23657705873567e-07,-4.56627200547816e-08,2.75733508677309e-06,6.64327124972383e-10,1.40836126725716e-05,9.09155609102639e-08,2.21054068526829e-07,6.45460361885058e-06,-1.03299133668866e-09,1.83067061385405e-08,-5.9446475758953e-09,-3.86362481897787e-09,2.50425813747741e-05,5.17550721309037e-07,2.42826871072049e-07,-3.17314379064583e-07,-7.1453027510603e-08,-3.10817180025367e-07,1.00461184207123e-06,5.84211009748115e-08,5.56061762221146e-06,3.67584556247164e-08,0.000146911190617293,2.03717298390507e-06,-1.18716595386881e-07,-2.57975457566631e-08,-8.1318777442216e-07,-3.02599987372115e-07,3.24953572147257e-07,3.4754883104061e-09,1.59215158294415e-06,1.22774315472399e-17,1.58615547820045e-08,-2.29046856664843e-07,5.02783085390897e-08,1.37269234110752e-07,1.9480619799043e-06,-2.70309935442564e-08,4.5712760626172e-07,-2.5482444815877e-07,0.00329979885332192,-2.18726344381246e-08,4.68656843692709e-08,-2.02239792020033e-05,1.35372599447302e-08,-1.5054983100369e-06,2.34270843496641e-05,-7.34263189885966e-09,5.43332012194198e-10,-2.93118750610706e-08,4.25127526341778e-08,-7.01739266329993e-07,-0.00076809590416272,0.109726062770395,6.78103129047147e-07,-1.4377885330089e-05,6.80519693917956e-06,-2.55624883666612e-07,2.02971314721415e-06,-6.78724839103294e-06,-8.90210089890169e-10,-8.04839111907309e-06,-4.07132534033884e-08,-4.64249194467784e-07,-1.34226037437658e-09,8.9437191594103e-07,-4.80484739740463e-08,1.08830876178318e-07,-1.79286098266579e-07,3.57381182057448e-07,-2.96893562272636e-07,2.28381377921548e-08,-4.91016820695457e-06,2.21538541551157e-08,-3.76840798302338e-06,3.48177801157047e-16,1.5306196990148e-05,0.00534347644696572,8.00239888789384e-12,8.80818973921575e-08,-1.39823393984426e-07,8.93276241435719e-08,2.57281586793666e-08,-3.53615606057739e-09,1.5949212686067e-07,-6.04637998037308e-06,-2.34487288581581e-06,2.1113272183667e-08,-1.15953071058549e-05,3.97124904101115e-05,-1.15544584879182e-06,0.00563479384099549,-1.93054405460825e-07,-3.51109573179316e-07,-5.47852708573909e-09,-2.51988224312247e-05,4.40054484382867e-06,-2.01980791751876e-08,6.68237501677563e-06,-8.37841856556833e-07,3.10843389136567e-06,-2.74969337906262e-06,-2.48576081004231e-05,-1.29795672923613e-06,4.2080915641776e-07,2.94729628561382e-06,-3.26974573808172e-07,1.67092146811111e-06,-4.91068029481913e-06,-2.21708045372339e-05,0.00827828412259544,-7.6514418533236e-16,-1.07124264677574e-06,-8.10503391621479e-06,1.84810813427805e-06,-0.00102670196405475,-1.15093236598172e-06,-0.0004305218087749,-0.594634418509956,-0.000113827229414799,0.000164697164275262,-1.61616554163615e-16,-0.00584215057735535,-1.64574442420262e-08,-1.0952163995909e-05,4.62631625879447e-07,7.2165611188204e-06,-4.29829146096583e-06,-6.24349614719671e-05,1.53767454076466e-05,-1.31806440129997e-06,7.3851075136661e-05,-2.21499438843923e-07,-2.04122490638287e-05,-2.66284816436801e-08,-3.74109735762828e-09,-5.31496767519056e-05,2.83387867340611e-07,-9.3957482021849e-05,3.13275175356764e-15,-1.29367104408798e-06,9.94859288839774e-08,2.8665711720297e-09,2.41645880911436e-08,-3.6494112451478e-05,-0.000264738564036503,6.43093705757714e-07,-2.35995053726364e-06,-1.33549146010676e-06,7.22225263633504e-17,-2.39349106650066e-05,-8.44741475477435e-08,-0.000521909609932047,1.35755974160621e-15,5.20120197899147e-06,6.66354460715162e-07,-1.02506881502122e-07,-7.04630191510743e-05,-1.34197158745368e-05,-1.22846614160224e-05,-2.29889218470441e-06,1.20042424210875e-05,5.04785859788076e-07,2.76975878436683e-08,6.30970045631044e-06,1.91066775055075e-07,-5.64635150057894e-16,-7.34551818742916e-08,2.70317203884526e-06,1.1520060532943e-06,-7.11573013422787e-06,-5.51327770239037e-16,-1.40174212997002e-07,2.48410748343434e-08,-2.77417895011504e-06,-3.93543074314934e-08,-1.41483689428359e-05,1.35873521355603e-07,-1.76177887499991e-06,9.09565418235973e-06,-1.63356467943048e-15,3.27901701552231e-05,-1.56074477486613e-07,4.59456419633214e-07,5.15105765778371e-05,-6.80696952393505e-08,-8.06349324368074e-06,-1.21690851839773e-14,-2.27401816398008e-16,-0.739532971194282,-5.62910141315828e-08,7.68530090597438e-09,-9.46744072705768e-06,3.8273266273163e-15,-5.73537568278836e-05,-4.85157242908951e-06,1.47950930523146e-15,-1.77676265443032e-15,1.83590545143585e-15,1.1601506180237e-05,3.15559207537514e-07,-3.43500465918768e-07,1.03766494259722e-05,1.47238875669215e-06,2.71050566069133e-07,-1.17530237432093e-07,2.21115632967501e-15,-2.54726862036972e-08,7.13092903601681e-08,-1.27221165516058e-15,3.79460690778168e-15,-4.43296262984535e-08,-2.55636718773354e-09,-2.61585861252474e-08,6.60209273443126e-06,2.57480999225596e-08,-1.03230627689858e-06,4.50227859529948e-16,-3.63619937318379e-07,6.73570037363808e-17,-2.01601808336182e-05,1.9318856410433e-15,-2.88116067058342e-08,-6.65774533639011e-16,1.18948716305524e-07,3.13542291915e-08,2.41866085102693e-06,1.96695766373596e-06,8.71287212053178e-08,-1.01617624952111e-08,6.55328248188182e-08,2.61232643586785e-08,1.25279258167264e-05,4.29633766345084e-07,2.70140444584375e-08,-9.24628225611593e-08,-2.65119861957077e-05,-0.137895549468028,6.81986435972466e-08,7.54981498583887e-15,1.17837930863231e-08,-1.71007403154635e-08,1.44718672210061e-08,-7.29385769695539e-16,2.80378263954311e-07,8.32313898305413e-07,2.69931922757858e-07,-3.50176817286269e-16,-6.57996798574167e-08,-3.78024795814879e-06,-2.11980751203678e-16,-4.74588884712088e-08,1.10238148329142e-07,-1.49975602951543e-16,1.70834368883191e-16,-4.13914764510408e-09,-2.34412405562618e-06,-1.35361283608156e-08,-1.92489763558946e-05,7.60070059398654e-07,2.50441956544794e-08,0.00566998522116656,1.06107649484612e-07,-2.77105815045713e-06,-1.11510193440134e-16,5.15761269311696e-10,3.76874385609423e-08,1.04412097664198e-07,1.66104946953353e-05,4.61370334070693e-16,1.65358497395418e-16,1.3937139599187e-06,-3.61086209498193e-16,-1.38176694465086e-16,1.45566009463533e-07,-2.14386655932331e-07,-4.01386060047262e-08,-3.83715271936355e-07,1.03021990904719e-06,2.69140164965886e-07,3.44136158891593e-07,9.13248837192261e-17,3.17964618788644e-05,9.09639971064022e-08,0.00161762517585337,-3.63800606159846e-08,1.45316634607184e-07,1.79439313782643e-16,-2.70341424806839e-16,-1.51960920825269e-16,-1.34603363019894e-06,-6.15337469603389e-09,-3.98988617274549e-07,-5.48074557315203e-16,-4.73340333679499e-09,-5.74858151068311e-16,-8.27129600132872e-18,8.03026916989576e-07,-2.01243765208566e-07,1.84639629974281e-16,-1.69951617199884e-06,-2.33904328196857e-08,-1.81883919513289e-15,5.7197369101129e-08,-9.15209460554575e-16,5.7078893716257e-06,-3.57966791808235e-15,6.68458548817149e-06,3.93259422049704e-07,2.0905263805436e-08,0.0404771855335216,-9.24327407669317e-05,-1.13991306934316e-08,4.23692192980085e-07,-2.18093165829337e-16,2.65056880119442e-07,-1.50078029754162e-08,-3.2811893241396e-16,-1.98459342593291e-09,-4.06742047733411e-08,9.48940747077906e-09,4.63144713858608e-16,3.07237130093164e-08,4.06858099256672e-08,1.01101471206708e-16,-1.13050296252504e-06,-8.58609740739366e-07,-1.1743284982948e-09,-2.43335344495036e-16,4.33539516209437e-16,2.10623773541214e-08,5.53893541678622e-05,9.19739289357948e-08,-8.38975037647084e-09,6.77116729275298e-06,-1.29177882291683e-16,-7.24854455790905e-17,2.47652389819333e-06,4.38788761554143e-09,3.44954616645259e-16,5.9646592187904e-05,-5.59280509882314e-17,1.7198525058792e-08,-2.90688790224416e-07,-3.88892782840613e-07,-2.57817393942541e-06,4.26060894331728e-18,1.92686381895015e-16,-9.06561769869053e-16,1.19630298586423e-16,-1.98449245067235e-09,-6.88211140663655e-09,-1.7131073655117e-16,-1.68727942545387e-16,-2.79827098038037e-16,9.67885044191079e-09,8.69472731086763e-11,-4.7822069334398e-09,3.94206664598225e-17,-5.8658048036897e-16,2.22803546445771e-17,-2.04314264594608e-07,6.25114059456792e-09,1.87970218993834e-17,1.0949604818822e-09,-2.86251051601999e-08,8.49802496808134e-17,-2.08411361561945e-16,-3.48176627237517e-06,-2.01775801027347e-10,-1.7224341591466e-06,-1.46980232579104e-16,1.09721979947284e-08,1.7690383057604e-07,1.89552305672183e-07,-7.06051336480576e-07,-4.18771473127695e-08,6.81084877148203e-10,-8.13188221329214e-17,3.95727200298709e-16,2.15637036206621e-16,1.28810575585146e-08,-1.1661797185072e-08,-4.55252549608692e-07,-3.44423369180233e-09,2.42227979947535e-17,3.98663960214577e-17,1.33794699539399e-16,-5.6286857822663e-17,-4.17498393275245e-16,1.63835799028462e-08,4.58475317080709e-17,-2.66550689136777e-17,-2.22065125020394e-05,3.13953880067662e-17,-4.14426437717074e-07,6.65068660332217e-18,-3.03611316511133e-07,7.31489155224796e-17,-3.67198968049787e-07,-3.71801313377746e-06,-4.0475184994409e-08,-2.22285717962377e-17,2.4949929747739e-06,-5.16556093248778e-17,2.22808841066072e-07,-3.53355871889168e-08,1.95526492800893e-10,1.18628136588167e-16,1.07554261381199e-06,2.27102549573187e-16,-7.73173514256231e-08,-3.94674755702354e-08,1.99133581752744e-16,-9.64055719416824e-18,3.45371188845376e-16,2.6903066167939e-16,-5.99356762200998e-09,-3.03475587121555e-07,-0.00214259488939153,-6.08832468850654e-17,5.30487258649167e-17,-4.03993888039516e-09,3.29538273342433e-08,8.2202808609263e-17,-4.60163930205558e-17,-6.55543128461304e-08,1.56248968319473e-16,-1.26937403003021e-06,-5.50352579390353e-17,1.16069472285115e-07,1.64285033805475e-16,-1.14648215691829e-16,-8.28979490265617e-17,6.48117105994571e-17,3.77165390652402e-17,-5.11150523194405e-16,2.22274770211230e-09,-1.55443366320109e-08,-7.20300159199416e-17,-1.03073011082135e-08,4.32826214756595e-07,-2.84898714915726e-16,5.16519457930814e-16,-8.45741338767946e-17,-4.90388749329179e-17,3.9680712541164e-07,1.06788199567095e-06,-1.6489529143933e-17,-9.3576736541986e-17,-7.72399366244161e-08,-2.49472991723308e-08,-3.77604271856839e-10,-1.50858276570446e-16,-9.75423305840078e-17,1.27846109445131e-17,-2.01472349921559e-16,2.21082252100561e-16,6.14114066532243e-17,1.77826826303768e-05,-5.20369046006966e-07,-4.63992994205265e-07,6.2530115843819e-17,-1.38541068911816e-16,7.43384937297491e-17,1.66210140998177e-16,-7.26544197810177e-17,-1.36994229105547e-16,-4.045209932566e-16,-1.44639830414542e-16,1.02825034711506e-16,2.19886936723938e-17,-9.69857053446414e-18,-1.0525918037327e-17,-2.34324041377337e-17,4.44587002091606e-17,1.45305008839226e-09,3.16523204119175e-16,-1.55948400081425e-16,-2.18117498543299e-16,2.05498516800128e-08,-2.54078229472451e-08,-1.34405477129659e-16,-5.30182773523607e-10,1.87529601594314e-08,-6.36304626721653e-17,2.49523552315406e-16,-3.61103078367459e-08,-5.05207329337085e-17,4.60292549185866e-10,-1.18936245474648e-16,1.41739931861255e-17,3.05785067772081e-17,-2.32687925779544e-16,4.60589439599282e-08,-6.16699767433836e-08,-6.14487426186288e-17,-1.71386570811967e-16,-3.05730411547764e-17,-2.21704399005512e-16,-7.75746654413378e-17,1.20324178044869e-16,1.02620668423796e-16,5.57443541548824e-17,7.35015927868304e-10,1.61237130156896e-16,-1.29297457990037e-16,-1.35795597223771e-18,1.18102128669451e-16,-2.07257390647271e-16,1.93247951325179e-17,-1.59470958269061e-07,-1.410712514913e-17,2.51136126185787e-17,1.07837038769192e-08,1.57666258536684e-16,-8.30943037111292e-19,8.8622513205211e-17,2.43984295986543e-16,8.95259245777926e-09,3.1195752559737e-17,-6.75127962118521e-07,2.46411353668964e-16,-6.76052268267624e-17,-5.02679860917502e-17,-1.14020904974914e-16,8.5597009948318e-17,-2.64386289330672e-18,1.06787785200181e-08,-1.96932972476174e-17,-9.6400913777334e-17,1.34686603922291e-09,-1.33128865946733e-06,6.76382951828861e-19,2.29095485669163e-07,2.46221422401902e-05,8.60004374575458e-17,1.55620823842381e-16,1.07314415813798e-16,-2.18226692345395e-16,-2.10838450156905e-16,-4.10441709280396e-05,-7.6001028748188e-17,-2.85992957143311e-16,-1.42204894346536e-16,3.50886056048723e-07,5.08115319012947e-17,6.65535063679825e-17,2.08611312518327e-16,2.66790296376093e-17,-1.57545978781987e-06,-1.8336493382218e-16,2.77828473608237e-10,2.01440858308044e-17,-2.89555607100102e-18,1.90572218547121e-17,-2.64301510076403e-17,1.81113354550161e-17,-7.1946476017486e-17,4.81413991113152e-18,-4.80744179487619e-09,1.04461427938941e-16,7.64515555185375e-17,2.01971677234364e-09,-4.05959258128686e-17,1.49987199366557e-16,-3.87306893391736e-16,-5.47960883317078e-17,5.87267253173391e-17,-2.26834581888721e-17,-1.46100582713949e-08,-1.41866780411481e-17,1.46538242170746e-16,4.34624531847569e-09,-1.99573342137071e-16,-1.16878876036766e-17,-8.45301536886667e-17,-4.65465587723569e-17,-9.61831463503809e-17,-6.96609383648913e-17,-9.28480606876426e-17,-1.01171227512214e-16,3.2067008504532e-16,5.47730544018948e-17,5.02148062057912e-17,-2.27211180563976e-09,7.53124518063503e-09,6.195889349093e-17,1.9017313582455e-17,1.55123952779527e-16,1.26782408728988e-16,-8.17705278488567e-16,8.27256649227709e-17,5.64279897137633e-17,1.44680349787166e-16,-7.16273020763345e-09,-4.30408135159437e-17,1.48160256488881e-17,-6.19844752341256e-19,-2.38781852455369e-16,8.32322106905744e-10,-1.37789684357648e-17,-1.31716257087191e-10,3.37805097533045e-17,6.99482319732431e-17,-1.38094947001057e-16,5.76063771187463e-18,1.70249842399322e-17,5.99933658925057e-17,1.0496584118641e-16,-1.08707972729706e-17,-2.87697793303915e-17,-2.54971473567145e-17,-1.83248927010228e-16,-1.19473756025076e-16,1.25820521075592e-16,-1.17388332347428e-16,-5.62360780992834e-18,7.94323745772261e-18,1.07148583980194e-17,-1.54110392686403e-17,-1.4939073378637e-17,-8.7658948542114e-17,3.00703472538855e-16,8.89672315336823e-17,-1.50113556125011e-16,2.89063020290194e-16,1.08980772007426e-16,0.00024399398936252,7.13983476678169e-18,-6.37306008950955e-17,1.08708263278225e-16,-1.26356868767562e-16,-4.66071074558343e-17,-3.85718607975819e-17,-2.09450956317698e-16,-8.63657092397387e-17,-8.62297975639415e-17,-1.35498119969951e-16,-2.66713734431434e-17,4.82465264227629e-16,-8.25023589484132e-17,-6.29402784921531e-17,-7.91843157384133e-17,-3.25965615967005e-16,-5.90164811528912e-17,-8.09423767676998e-08,1.0688414361894e-16,9.10980283958635e-17,-1.12083241482531e-16,3.69539570339969e-16,8.63227907086509e-17,-2.10779748205795e-16,-9.75160529813803e-17,7.54421532991581e-19,1.31455837674824e-16,1.84684362954659e-09,1.11564922216367e-16,3.68892190580622e-17,1.18134331653805e-16,1.10526961376188e-16,3.16063236960068e-16,-2.22514334317206e-16,9.6332650454977e-17,-7.80193692267211e-18,-5.40039476361361e-17,1.23503232519085e-16,6.58408688489105e-17,2.3708360132376e-17,2.0309773012687e-16,1.44755033336023e-07,-4.04110594944862e-17,-6.68194855271897e-17,-1.87914540539818e-16,-3.20815422838461e-16,-2.536833722038e-09,-6.89342063667753e-17,-5.27604498126751e-17,-4.42339850665313e-17,6.87858189579193e-17,8.71070035990124e-17,2.49160503276229e-17,1.95277791833406e-16,-6.71116448928065e-17,8.53512547141307e-17,-8.60138811376618e-17,7.5188064267719e-17,3.89752372710333e-17,-7.53790618031373e-17,-5.68837320181012e-17,3.33007673825949e-17,6.03302708297706e-17,-2.16614489409604e-16
