"t144",0.0371221180433266,-0.0115285544194063,-0.012652733957249,0.000775855387636959,0.00746881653373515,-0.0213289147020696,-0.00303087387280893,-6.72254872848139e-06,-0.0692957614866402,-0.0587260608486513,-0.0689669500948609,0.000992272855467824,-0.00218098473596915,-0.000484256022214291,-0.014864266482918,0.000400619733925464,0.000275965429910307,-3.46619890292619e-05,-0.016865421462703,-0.00758771414465157,-1.56552027196202e-05,8.14139661385379e-05,-0.104933200420934,-0.00428287863414563,0.000403999374026163,-0.00341374580521043,0.0335829183047692,0.000251815047461709,1.67061609536399e-05,0.000249079882346245,0.117626354126203,0.00110204201357303,-4.30929305114789e-07,0.000644628034637553,-0.00101970303694118,-0.000193952745518532,-8.90213233336896e-06,3.62598468646143e-05,0.0113232331883587,-0.00111552735759376,3.57782740025657e-05,-0.00934607223380933,-1.39085813183925e-05,0.000831718698196701,-1.22312100159754e-05,3.74778264198849e-07,-1.73962803989429e-08,-7.89907319330144e-08,0.000115135737642828,-0.000354312399023097,5.62908128175725e-07,-9.26557684836138e-07,1.25941580716337e-06,-4.65733669738951e-07,5.11393880788769e-05,-4.02452666040382e-05,2.45649252907556e-05,-3.14245317603968e-05,0.000275246290852976,-5.06166834196413e-07,-5.16238150504288e-07,2.83416268772584e-05,-1.78600340652748e-05,1.36496775995452e-05,-0.00313491724335508,1.73832090245759e-06,-1.42030837919317e-05,4.53536817835149e-05,-1.11579243952483e-05,5.18472740050056e-05,-5.29992333719436e-07,1.79353553440094e-06,-6.51927880069285e-06,-4.84348545576776e-06,2.07891825552569e-06,1.91497787286614e-06,-2.03058528332738e-05,3.81581487407941e-06,-0.0151556128711074,0.000266643710782236,-4.4079598585347e-06,-0.000283430521494212,0.000640921150231507,-3.03348349581027e-07,7.52543700016048e-06,2.62054303912267e-06,-4.83306768117462e-07,-8.4953381753297e-06,-1.59855969607024e-08,6.52731249007818e-07,-6.92454411376375e-06,4.94986535700542e-09,3.45110483059893e-06,-3.10904968529071e-06,-5.57715515002937e-07,-6.26242975849293e-07,-7.34398424443331e-08,3.35602672828204e-07,-3.47058240397828e-06,-4.01704698136755e-05,2.90379452298074e-08,-8.57826815546083e-10,3.45473187055004e-07,-0.000140560248297795,0.275188648270589,6.77083389918133e-06,-0.000763069329864829,8.84651425172553e-07,-0.00135503176960718,1.72176343880847e-07,5.61295680821287e-06,9.33785331306908e-06,-2.84651480336839e-06,2.74915090886629e-06,-3.11652494197926e-06,6.92843477647171e-06,-0.014021565650187,-0.000138103985447961,-5.49536144484685e-06,3.15113488772333e-06,-2.00430532111903e-06,4.69312255672951e-06,-6.93625026550642e-05,-6.88156786886111e-05,3.38171727810516e-07,-7.17871473164266e-06,7.45300671449022e-07,-1.77633306993858e-05,1.61195002802703e-05,0.000560663513735512,4.13199529975237e-06,-1.51679871681447e-05,1.23733298206753e-06,0.000148803530190945,-3.03465695295781e-08,2.00400125234801e-05,-5.66001033499546e-05,-2.14122673331352e-06,0.000260937457016106,-7.55793418675386e-05,-0.00182117387194881,4.6011577603229e-06,7.45792028989817e-06,8.04800000773833e-07,4.66219855501624e-09,-1.23283949513918e-05,-8.94694461009703e-07,0.000943941624034217,0.000399737678251037,-4.6807948421749e-07,-5.79816878648609e-07,-3.04347800069591e-05,-4.25438598872563e-07,0.000104730026012898,-3.55013172075143e-07,-6.79761599315081e-06,4.24549653334745e-05,-7.39779174536159e-06,-5.74053816526416e-05,-8.45565726609051e-06,-1.26881964128666e-05,2.11087713591567e-06,-0.205536083551996,0.000154960357379273,-1.01376822338837e-05,3.30083389376099e-06,-0.000248318763913877,-3.2219751347843e-06,-0.000201165571320882,-6.7905080889448e-07,1.21175167071912e-06,2.10846367110737e-07,-1.95085875849905e-08,-8.78110939303534e-05,-8.63676910893678e-08,-1.65632146249167e-07,-7.02852811023958e-09,1.21636883796246e-07,-4.86493189285638e-07,-1.6473292431216e-07,1.1121772485332e-06,7.25822516668815e-07,-1.96920390851567e-07,-1.00858859127617e-09,-3.92760008150661e-08,-5.41395852167078e-08,-0.000855880887777229,-3.17604161496236e-05,-0.000143332314452236,-1.26749904903906e-08,-0.00335399309695684,-6.71742711768616e-07,-4.16133958350684e-08,2.29252018282772e-11,3.87032450507561e-09,-1.44376272650204e-06,-9.89186823914927e-07,-1.81105004110832e-08,2.06947795246072e-06,4.85510306970941e-07,2.0357092738616e-06,1.75320505596181e-06,-9.02859574990102e-07,-8.89878433722629e-08,-1.01578192233135e-05,-4.72920334849181e-07,6.60684754549711e-06,3.54115984496466e-07,-1.96224338809024e-05,-4.27929550625159e-09,-8.41379490270404e-05,-5.31082843572513e-07,-1.17187917521111e-06,-3.2515742483216e-05,5.19694036105712e-09,-8.86318101591515e-08,2.6237911031827e-08,1.67654374154223e-08,-9.96439804507208e-05,-1.94696908132904e-06,-8.96584662231575e-07,1.08914767402863e-06,2.41264403283454e-07,1.03124821452465e-06,-3.16902920125022e-06,-1.82522500210732e-07,-1.73323695669014e-05,-1.09185748840523e-07,-0.000425222712559601,-5.74892236059068e-06,3.31644020609622e-07,7.13877605018995e-08,2.2326689976562e-06,8.29124791205741e-07,-8.77833353482773e-07,-9.35225202809415e-09,-4.28959809135562e-06,-4.67525545724855e-16,-4.33688341183789e-08,6.29572035993264e-07,-1.4785289815638e-07,-4.51517820365888e-07,-7.61017391857681e-06,1.07098918229236e-07,-5.75626818887312e-06,7.66254685498646e-06,-0.345174634152108,-1.67531240980586e-07,1.81102212383548e-07,-3.32856163927782e-05,1.61438099965492e-08,-1.5770902084933e-06,1.19061133776994e-05,1.30206926507211e-09,-1.26423688385406e-10,7.30681095224638e-09,-9.23134779876176e-09,1.48409501133199e-07,9.76468068796764e-05,-0.00535983999700851,9.13232314479725e-08,-3.23594305194063e-06,2.37260365421632e-06,-1.53780958480931e-07,2.87489654640142e-06,-1.0784793548732e-05,2.39170735732565e-09,2.08365271094718e-05,1.01333335931155e-07,8.44121646900995e-07,2.24074973282792e-09,-1.21184750482393e-06,6.3100045868017e-08,-8.32326039669907e-08,1.324020546189e-07,-2.57093605832933e-07,2.01943600239376e-07,-1.49042559637913e-08,2.94265348106498e-06,-1.29734410756001e-08,2.16774939234485e-06,-3.02864308342484e-16,-8.30075707684178e-06,-0.00287613416325833,-4.20338957627248e-12,-4.37843915194027e-08,6.63791279937841e-08,-4.15078974667501e-08,-1.18300285647253e-08,1.4249124496384e-09,-6.37339292798883e-08,2.4107309408773e-06,9.00147278810983e-07,-7.28352611659906e-09,3.92688242960884e-06,-1.32774355752217e-05,3.70259644094256e-07,-0.00153265675859509,4.89450022367246e-08,8.86490370177231e-08,1.3815283359369e-09,5.30515336629521e-06,-7.40262315796072e-07,3.29656419006619e-09,-1.04263515012854e-06,1.23611237078262e-07,-4.50649150132374e-07,3.42219675561285e-07,3.05678111305337e-06,1.56102483561785e-07,-4.98382613278705e-08,-3.3156088455497e-07,3.46858421926638e-08,-1.67567769792821e-07,4.80239172867383e-07,2.07578832413627e-06,-0.000703434579838789,-9.29740493508805e-17,4.12673659570538e-08,2.7907175913689e-07,-5.26361109098828e-08,2.90639289140055e-05,3.23705775787313e-08,1.14951833690174e-05,0.0142983951151436,2.38384011723887e-06,-2.44076563223354e-06,-2.48927456871365e-16,9.58541869332885e-06,1.3948653254671e-12,-3.49360945974841e-08,1.6539788976314e-09,8.16529075468249e-08,-6.61301313412232e-08,-1.30503777499092e-06,3.7736659307966e-07,-4.21602067916526e-08,2.83132063678776e-06,-9.3369476532365e-09,-9.02671163114498e-07,-1.21102585842426e-09,-1.78294738917501e-10,-2.54558249382518e-06,1.39973580280638e-08,-4.74795351847007e-06,-3.44318090348055e-15,-7.55595779747719e-08,5.9594672992009e-09,1.71757064217017e-10,1.54442441045198e-09,-2.3532989942035e-06,-1.87440146706744e-05,4.6545948859525e-08,-1.71516039122748e-07,-9.8530047350937e-08,-9.08316730957865e-17,-1.79434583282264e-06,-6.36874345385502e-09,-4.01326621872475e-05,4.31969914080716e-16,4.07623214037515e-07,5.24394351068786e-08,-8.08380219707514e-09,-5.5802974471993e-06,-1.06997714916594e-06,-9.84206447955023e-07,-1.8484683509072e-07,9.74867128420415e-07,4.10390366774847e-08,2.26556727415974e-09,5.21015530299591e-07,1.57840470993212e-08,3.0469679717427e-16,-6.15289084376418e-09,2.26840178799315e-07,9.70008846621029e-08,-6.0129532457293e-07,2.75473679512196e-16,-1.18594510827009e-08,2.08229332968003e-09,-2.30700989879978e-07,-3.25786918944258e-09,-1.16404290376405e-06,1.10279131760377e-08,-1.38986022101696e-07,6.41879184626006e-07,3.23075676018279e-16,1.93621136337778e-06,-9.0107732377226e-09,2.51276338601907e-08,2.54183528280228e-06,-3.32487368242789e-09,-3.77540072546658e-07,-8.41340885848751e-16,-2.08513957424231e-16,-1.73102886923661e-05,-3.46331249917849e-09,4.49472687319695e-10,-4.37155625495579e-07,5.63377691150037e-16,-1.72427006353184e-06,-1.13311746568025e-07,-2.99346611037158e-16,3.98926463011673e-16,-2.48199418343016e-16,1.0613631872486e-08,-6.85279589825669e-10,4.56539474710171e-09,-2.41987426344689e-07,-3.61227365775196e-08,-9.74737443139674e-09,4.38685230351565e-09,9.37359238505854e-16,1.60268920741867e-09,-5.18537986463028e-09,-8.45805535256733e-17,6.60358043192525e-16,5.11720638053466e-09,3.24235365660335e-10,3.7357519187184e-09,-1.01662133105501e-06,-4.54292603807072e-09,1.86013555116862e-07,1.42821729720728e-16,6.74089714175317e-08,-1.55155375189605e-16,4.04595354559601e-06,-5.77771337717525e-16,6.11659061554061e-09,-7.11259270746698e-16,-2.70525073483667e-08,-7.22828453072733e-09,-6.59422732183551e-07,-5.54076493717256e-07,-2.48715438352489e-08,3.06467277718392e-09,-2.06406144090751e-08,-8.89524643078174e-09,-4.26799033871788e-06,-1.48422442709071e-07,-9.37021981506548e-09,2.94743244712716e-08,6.00968348679145e-06,0.00221221312700512,1.51412689586423e-08,6.15479444580122e-16,-1.69868818107358e-07,3.28580154101071e-08,-2.35350215302688e-08,2.88604026059029e-16,-4.84127856219493e-07,-1.62023248946335e-06,-5.57897621435032e-07,9.15496459465371e-16,1.40515924597585e-07,9.3075987240081e-06,-4.07824703418204e-15,1.26310036352291e-07,-5.45275202631263e-07,7.26614616752413e-15,1.15713947927751e-14,2.95794647959121e-08,1.74267594025377e-05,1.2363046780127e-07,0.000238050624034864,-3.98410704621183e-05,-1.79829769696725e-06,-0.84758234713705,1.55024408301384e-06,-2.21631805068321e-05,-4.85868398465705e-14,3.54760158930782e-09,2.53235056199336e-07,6.49415679268097e-07,9.49706044763374e-05,-2.69127675787062e-15,1.46013909659653e-16,7.19145526610145e-06,1.97847958324691e-15,-6.93252474184533e-15,4.83086676077417e-07,-6.74315036058346e-07,-1.26113142651967e-07,-1.08945624666302e-06,2.88972482060108e-06,7.53005315817594e-07,9.47511523523857e-07,5.98161846220965e-17,8.10848985706086e-05,2.93290509108527e-07,0.0258457499084631,-6.82844397189259e-08,2.71398596614111e-07,1.2210977250635e-15,-3.72864789670071e-16,1.06433847295759e-15,-2.32577456940736e-06,-1.0272632292799e-08,-6.64357442488628e-07,-7.01990801704355e-16,-7.62842021786548e-09,3.11058518697441e-15,6.82998244585072e-16,1.11664502249559e-06,-2.79246698086255e-07,-8.63567030384704e-16,-2.25326194770406e-06,-3.00277439308414e-08,5.02733734944528e-15,6.65924399965022e-08,3.49611980669092e-16,4.27033552718688e-06,3.22696657933769e-16,4.32980956406254e-06,2.14980891657708e-07,8.25147756351939e-09,0.00257488849054152,0.000362419071368931,-2.09236635945469e-08,6.3207986909592e-07,-5.65924723334175e-16,3.61680135524688e-07,-2.03423334509178e-08,-4.25427633063317e-16,-2.66746548160509e-09,-5.39012964255765e-08,1.24292883371671e-08,-4.93083867146165e-15,3.88846699720927e-08,5.1183698529664e-08,2.76066502537049e-16,-1.41129669397422e-06,-1.06793931808133e-06,-1.44173677661105e-09,6.14053356388414e-17,7.01981259425039e-18,2.51551846058498e-08,6.54529342065418e-05,1.0845552417615e-07,-9.50435694537117e-09,7.62642522290561e-06,8.43517029212557e-16,1.58631871135962e-16,2.77848733855294e-06,4.9205058627422e-09,-9.67354706044998e-16,6.64617450354013e-05,3.24252992893585e-17,1.90498295157676e-08,-3.1945810776747e-07,-4.27148150615869e-07,-2.82576832000186e-06,-3.6377150294416e-17,-1.11361449858602e-17,-8.9961509527721e-16,-5.53494603877303e-17,-2.13612551710296e-09,-7.39759032740695e-09,-1.75089346756822e-16,-3.84526981548801e-16,-4.47654753825401e-16,1.03521849015945e-08,9.27995783898067e-11,-5.07562401477389e-09,-4.42779574371288e-16,-2.15891757596176e-17,6.15447363211397e-16,-2.130501454388e-07,6.51467870303273e-09,4.68466492359529e-16,1.13389066995448e-09,-2.95691218247563e-08,-1.58402815207354e-16,4.55735767688886e-16,-3.57611488644828e-06,-2.0715216030767e-10,-1.76259141127214e-06,6.46528350671362e-17,1.11691161452392e-08,1.79572624377588e-07,1.91676896974221e-07,-7.10366236940484e-07,-4.20773667969908e-08,6.8267265590318e-10,4.83048783196807e-16,-1.44510976912794e-16,2.77828436510767e-18,1.27437676371385e-08,-1.15353195660818e-08,-4.4961305951518e-07,-3.37592231820334e-09,-3.73273290542659e-16,4.96869339164727e-16,2.87277857927585e-16,3.4898242304651e-16,1.28380742614068e-15,1.59403177093264e-08,-1.94575810113159e-16,3.20862340413476e-16,-2.15461434106396e-05,-4.5871224562485e-18,-4.02043978937428e-07,1.22425997515909e-17,-2.944679684551e-07,4.78463270517791e-16,-3.5450396638787e-07,-3.58564450996057e-06,-3.8971399210566e-08,1.39888626402784e-16,2.39761877520389e-06,-2.34611198603897e-17,2.13225205025457e-07,-3.36388799465236e-08,1.86095038138774e-10,-1.79574539675361e-16,1.02149534304516e-06,-3.40127270201929e-16,-7.31669853052776e-08,-3.7341406558196e-08,3.51759100933194e-16,-3.57546942716146e-16,-4.24116814699613e-16,4.75275155646902e-16,-5.64185447353369e-09,-2.84440615527429e-07,-0.000134476453185696,-7.98579993735186e-17,1.04493069186251e-16,-3.80819177499558e-09,3.10568284164845e-08,5.16703639588448e-16,-1.96646510893577e-16,-6.14889761963501e-08,1.65882622262017e-16,-1.18961865810472e-06,2.12025962307166e-16,1.08516685846711e-07,1.11133221716464e-16,-1.14887442907632e-15,-2.58460708755719e-16,4.05713191268556e-15,-7.41214580417431e-17,-2.37825185964836e-16,2.06885921502515e-09,-1.44673465487705e-08,6.8042050899804e-17,-9.57918264308474e-09,4.02011176484714e-07,1.07345670496442e-15,-4.50880860441324e-19,1.1563122742385e-16,-2.20361870634319e-16,3.67641126808694e-07,9.8883545572491e-07,2.83203641331922e-16,6.18590798452537e-17,-7.14783387607134e-08,-2.30845505617606e-08,-3.49316217884132e-10,-5.26071103876548e-17,1.15347214362911e-16,1.89402056690919e-16,2.16020658362569e-16,-1.56798243934029e-16,8.16403629764474e-17,1.63824347914493e-05,-4.79217562595829e-07,-4.27144951148014e-07,1.36108157964851e-16,-1.04848563197846e-16,8.83468036920088e-16,-6.20099206760453e-16,4.90066851565024e-17,1.84239754445931e-16,1.26786687966439e-16,-1.22889187560855e-16,5.83262112984085e-17,-3.00134130011476e-17,7.74987999946134e-17,-1.84697996831986e-16,2.96086430912657e-16,-7.85149981633015e-17,1.33011184637311e-09,6.18545633926326e-17,7.40737906415028e-16,-1.84886678098502e-16,1.87982175404278e-08,-2.32384503093827e-08,1.99969609050962e-16,-4.84867480213856e-10,1.71360186577933e-08,2.02887617626203e-16,-1.75568428231996e-16,-3.29638688014815e-08,3.06681020437047e-16,4.19691531509371e-10,5.48067000093211e-17,-8.01997695503729e-17,4.48180767795477e-17,-1.89417446112188e-16,4.19216765627876e-08,-5.61239051923338e-08,-5.1840861133543e-16,-4.29694971565116e-18,-1.47652444182061e-16,-1.46068500161006e-16,-2.86229373536173e-17,1.05869937613946e-16,-1.29352597585781e-16,1.0149157011787e-16,6.65310697470062e-10,1.14563871312669e-17,7.35482054586791e-17,-2.74175658663045e-17,-3.73128211084125e-17,-9.25956495691852e-17,3.47895654955533e-16,-1.44200744388552e-07,1.16060368928039e-16,-5.51899451612503e-17,9.74932806535075e-09,3.8208404777627e-16,-2.22246095053265e-16,2.13263654652719e-16,7.73978810478828e-18,8.07753587804302e-09,-8.65790449940288e-17,-6.08932184815859e-07,7.76471050223665e-17,-1.02302608069994e-16,-2.52273184421593e-16,-7.45268291388801e-17,2.11564338918957e-17,-7.53735692444966e-17,9.62526746173898e-09,-6.60692772034082e-17,1.62406089311322e-16,1.21338793214439e-09,-1.1993251151823e-06,-2.87560274538159e-17,2.06300868928557e-07,2.2169447487787e-05,1.35367013696004e-16,1.18575609174902e-16,-9.82849402471244e-17,1.42477211109213e-16,8.21381079842081e-17,-3.68905281511717e-05,5.84438789876786e-17,-2.48810422614668e-16,-1.38638040556602e-16,3.15245263774023e-07,1.39221041853329e-16,3.74965563540144e-16,2.35988232314185e-16,2.37107574966448e-17,-1.41468697112301e-06,-2.13836201866262e-18,2.49437168237623e-10,5.1869576454872e-17,-2.18813116125437e-17,-2.26982022861116e-16,-3.57304946674247e-17,9.76601617967671e-19,-8.86388512006921e-17,-1.31429152056641e-16,-4.31273134939332e-09,2.43839082947924e-16,-3.53943816612175e-16,1.81153804531267e-09,-1.07286030021395e-16,4.25167829197865e-16,-6.23781736852271e-17,-5.6546016217107e-17,-6.1030299295753e-17,-1.25696929830591e-16,-1.30967636556001e-08,-3.10369718754835e-17,-6.94810405692321e-17,3.89513033293891e-09,7.19879293676436e-18,6.86716494548856e-17,-1.87332344724113e-19,-6.28370247176142e-18,-9.48770963078322e-17,-4.71457267593688e-18,-9.86027251292376e-17,-1.17208023914513e-16,1.35893652023957e-16,-1.18575715047012e-16,-7.13348735131752e-16,-2.03460452764391e-09,6.7433676890676e-09,-2.5384533843258e-16,9.95072783541512e-17,1.00590433336606e-16,-3.30837613307667e-16,-6.41088744590679e-16,1.87927919297644e-16,-4.11435344971809e-17,2.74088814441297e-17,-6.410459788018e-09,6.85914762953608e-17,-1.31915220604863e-16,1.91100249729129e-16,1.86872075950625e-16,7.44637096892782e-10,-8.56084952021533e-17,-1.1779577284788e-10,-1.15673500535659e-17,6.05459589847092e-17,-3.88954946175725e-16,6.8895496570632e-17,2.81971755720813e-17,6.67188545725624e-16,-3.4175264868089e-17,-3.15784015933942e-16,-1.44691817487856e-16,-2.72743227749074e-17,4.36180890713354e-16,-3.29336722126891e-17,-2.12790306232694e-17,-4.00835930687523e-17,-2.59346951449211e-16,1.45210054235539e-16,9.06451098734575e-17,-8.56699797542435e-19,-4.07164198069218e-17,4.75402733713245e-18,8.67361737988404e-18,-1.90288595911667e-16,-6.95961176096886e-17,-5.80717154494127e-17,-5.3917615527445e-17,1.83236665753372e-05,1.24272760737917e-16,-2.107430103535e-16,7.39366416759976e-17,5.16426601741074e-17,-1.1267021835885e-16,3.11336967154296e-16,-6.07972755973665e-18,-6.8030923116483e-17,-2.0844437083088e-17,-1.07805325946883e-16,-2.64057439108845e-16,-5.40020179870693e-16,3.03708582397701e-17,-1.23177311940109e-16,-5.25644385890724e-17,2.00760211335251e-16,-1.07189840149735e-17,-7.22713558762622e-08,-1.79070035898469e-16,3.33185005409452e-17,7.05680260577898e-17,1.38350010152659e-17,5.3702944584021e-17,-2.57353530005707e-17,-5.91244245233175e-17,-1.19490421530007e-16,1.12850297178191e-17,1.64838546730886e-09,3.50614545932915e-16,1.03933989239528e-16,-1.07919221711696e-16,-1.49251603348943e-16,1.46077953616336e-16,-6.86240732621728e-17,-2.04580347244619e-16,-4.356563023911e-17,-1.00518972451767e-16,-4.52826403887359e-18,1.42820031660668e-16,-1.49465227707259e-16,6.95287887231676e-17,1.29173612937251e-07,8.41860481819269e-18,1.04630059701973e-16,-2.28035343560135e-16,-2.93276687657329e-16,-2.26367529592543e-09,1.68451667257672e-17,1.60034400802586e-16,-4.78483291927291e-16,4.02731822743799e-16,2.60065595479442e-16,-1.35602709703085e-16,-7.64120103789505e-17,-1.23673752176286e-16,1.01280934186578e-18,1.12747513640773e-16,1.01740797530339e-16,3.92790489599392e-17,-1.95016038956223e-16,-8.23989731632013e-17,-6.90841498709064e-17,-1.5905379203861e-16,-2.13713701502265e-16
