"t394",0.0371342898836819,-0.0115365197408321,-0.012661758681633,0.000776597002653856,0.00747755686162961,-0.0213581957154434,-0.00303511640136902,-6.73270665690695e-06,-0.069419408113141,-0.0588530939883774,-0.0691561537731237,0.000995625512051076,-0.00218856878045712,-0.000485965376993685,-0.0149190165451367,0.000402182202647825,0.000277067363884843,-3.48028959716147e-05,-0.016935565245506,-0.00762198994705563,-1.57316777576419e-05,8.18936919183518e-05,-0.105586053859772,-0.00430967671704732,0.000406537125729703,-0.00343620856522322,0.0338065020435435,0.000253506546815642,1.68213808603955e-05,0.000251107404705506,0.11864717739792,0.00111203973389376,-4.35119940492778e-07,0.000651193002477371,-0.00103061611317329,-0.000196193639488915,-9.00628518776753e-06,3.6690792698757e-05,0.0114587204086626,-0.00112907293090277,3.62251544875958e-05,-0.00946562469942869,-1.40891376803746e-05,0.000842528895191552,-1.23929465966595e-05,3.8004911559712e-07,-1.76454526320204e-08,-8.01318097602137e-08,0.000116838583078989,-0.000359685372706116,5.7172740743926e-07,-9.4129283567128e-07,1.2794879948494e-06,-4.732938275534e-07,5.19992740350592e-05,-4.09255318165483e-05,2.50196615522271e-05,-3.20202306375491e-05,0.000280478628822162,-5.16346310811198e-07,-5.27054418709751e-07,2.89473220337695e-05,-1.82478144683801e-05,1.39472160357971e-05,-0.00320525899974499,1.77833012810587e-06,-1.45482153791177e-05,4.64821066041537e-05,-1.14385477292909e-05,5.31765085979295e-05,-5.44955075986012e-07,1.84775679405236e-06,-6.71838530278889e-06,-4.99451591330482e-06,2.14391088828781e-06,1.9753776603606e-06,-2.09485634327173e-05,3.93867084075003e-06,-0.0156623402290069,0.000275692950687233,-4.56135181275484e-06,-0.000293346628011367,0.000664224445273958,-3.14503906524835e-07,7.81565581104036e-06,2.72289150065057e-06,-5.02423441629569e-07,-8.83204793062388e-06,-1.66195175152132e-08,6.78650383161006e-07,-7.20082536968523e-06,5.15628228179091e-09,3.59559416939416e-06,-3.24270344301203e-06,-5.827738072398e-07,-6.5456428541632e-07,-7.67621057773508e-08,3.51035632115931e-07,-3.63114588976382e-06,-4.20712555549253e-05,3.04369912411981e-08,-8.99222752916481e-10,3.62174487741702e-07,-0.000147906628720844,0.289653003019233,7.12828633511382e-06,-0.000803668483968532,9.31821257332863e-07,-0.0014275590757577,1.81445269328872e-07,5.91569061604179e-06,9.8470931525786e-06,-3.00195367930456e-06,2.9036268764159e-06,-3.29269976239269e-06,7.32524572558802e-06,-0.0148293058531138,-0.00014618678412452,-5.8218649175483e-06,3.34047367615714e-06,-2.12550153355836e-06,4.98311279837116e-06,-7.37079718711635e-05,-7.31291544688975e-05,3.59410682521899e-07,-7.6359269082091e-06,7.9282377412563e-07,-1.89095451400141e-05,1.71949857860997e-05,0.000598084484931723,4.40852086973655e-06,-1.62055284368908e-05,1.32233071676658e-06,0.000159056867184133,-3.24638665883149e-08,2.14406248115367e-05,-6.06599547055576e-05,-2.2980006070154e-06,0.000280575521304691,-8.12717945184116e-05,-0.00195897988663289,4.95014631257024e-06,8.02574014896646e-06,8.66163413321227e-07,5.01768311255441e-09,-1.32781720190748e-05,-9.65038152618425e-07,0.00101968518896447,0.000431975218413239,-5.06247400901258e-07,-6.27137382970728e-07,-3.29290610765819e-05,-4.60391129397211e-07,0.000113358304413982,-3.85011727271663e-07,-7.37432100145358e-06,4.60670350669662e-05,-8.06801078322646e-06,-6.26840828981847e-05,-9.2349624026471e-06,-1.38722667615578e-05,2.30836748921082e-06,-0.225072626478317,0.000169717801250265,-1.11179923442155e-05,3.62472197950335e-06,-0.000273718713237359,-3.55202045337067e-06,-0.000221779760135933,-7.49025230646876e-07,1.33743510974454e-06,2.32735921687746e-07,-2.1560011256118e-08,-9.70818411626836e-05,-9.55648237486452e-08,-1.83307207686262e-07,-7.77937119259324e-09,1.34890961809923e-07,-5.4058597818712e-07,-1.83112884120669e-07,1.23667657486315e-06,8.07863649701997e-07,-2.19261623508359e-07,-1.1234325655728e-09,-4.37635364684021e-08,-6.03965278784574e-08,-0.000955075350734131,-3.55316155415377e-05,-0.000160365003529621,-1.41933513525172e-08,-0.00376468540012547,-7.55492731671588e-07,-4.68337637779698e-08,2.58280500312706e-11,4.36367859639463e-09,-1.63154483796985e-06,-1.1184042064064e-06,-2.04980232779244e-08,2.34354723972649e-06,5.52086335141037e-07,2.31531107583843e-06,1.99753237998748e-06,-1.03048044989638e-06,-1.01996735498184e-07,-1.16429915373055e-05,-5.42278762307321e-07,7.58492902611578e-06,4.06880343428902e-07,-2.25966666674865e-05,-4.94166549542182e-09,-9.73806675583273e-05,-6.15101574291057e-07,-1.36158735797683e-06,-3.78466091212317e-05,6.04924820763591e-09,-1.03310947808197e-07,3.06921105614054e-08,1.96250219403915e-08,-0.00011706978756151,-2.29334095120511e-06,-1.05703353072316e-06,1.28882411984798e-06,2.85749704665697e-07,1.22258611465713e-06,-3.76827164084854e-06,-2.17168210773062e-07,-2.0625408057985e-05,-1.30361171002032e-07,-0.000508719615669599,-6.89339879875594e-06,3.98078059312106e-07,8.57800732306753e-08,2.68550196032888e-06,9.97574767702342e-07,-1.05899142503938e-06,-1.13011090745764e-08,-5.19291071487331e-06,-3.90574060403371e-16,-5.26395482929503e-08,7.64555212961864e-07,-1.80213101200658e-07,-5.51913378553147e-07,-9.32437848683127e-06,1.31241867109134e-07,-7.08532232867982e-06,9.43884568807119e-06,-0.425339353844199,-2.06783732357475e-07,2.23787459026664e-07,-4.12164304804651e-05,2.00088198759105e-08,-1.95541079427414e-06,1.47932405717342e-05,1.63233483603538e-09,-1.59002049618081e-10,9.21468539641353e-09,-1.17114483924163e-08,1.88362110491699e-07,0.000124460664649954,-0.0068480762485765,1.17084301618617e-07,-4.15338924900408e-06,3.04885131957952e-06,-1.97935169337912e-07,3.70936501414756e-06,-1.39190715500991e-05,3.10619346265782e-09,2.7065051561976e-05,1.31645687985393e-07,1.09851940877348e-06,2.91793465049078e-09,-1.58133390845141e-06,8.23705656071988e-08,-1.10038678967551e-07,1.75293789505265e-07,-3.40766138854124e-07,2.68370211754866e-07,-1.98487130964748e-08,3.93781169190446e-06,-1.73854356399696e-08,2.90822195722242e-06,-2.10773629233569e-16,-1.11796129231177e-05,-0.00387562965861087,-5.67351770202862e-12,-5.93379217810925e-08,9.02739223012742e-08,-5.65441104694026e-08,-1.6128829233276e-08,1.96395548370952e-09,-8.79071395754742e-08,3.32572273458928e-06,1.24587268136423e-06,-1.01769526182472e-08,5.49601922970722e-06,-1.86045930269296e-05,5.20826056265226e-07,-0.00218888377483902,7.03622689788306e-08,1.27489264868613e-07,1.98705249633478e-09,7.75998909786471e-06,-1.10526030452712e-06,4.93533256829278e-09,-1.56720180719742e-06,1.86717930375517e-07,-6.81754957148126e-07,5.24484525659328e-07,4.68948244191278e-06,2.39920470736326e-07,-7.66951055228208e-08,-5.12365283214994e-07,5.38513615816887e-08,-2.61296853615083e-07,7.50304482615856e-07,3.25380529224559e-06,-0.00111050223331915,-4.85189467358873e-18,6.82351091198814e-08,4.63717093019423e-07,-8.81178543884423e-08,4.86666299632336e-05,5.42162778732702e-08,1.92885476435551e-05,0.0240767160734339,4.03105315350258e-06,-4.16333728859816e-06,1.30096381012335e-16,1.6690769081086e-05,2.43558543191403e-12,-6.1340760535968e-08,2.90603724534476e-09,1.45543692629198e-07,-1.18838202598326e-07,-2.3729239624632e-06,6.91849385216877e-07,-7.87279224159291e-08,5.38062422912757e-06,-1.79498339750066e-08,-1.74687411328122e-06,-2.35338094583821e-09,-3.49082873067966e-10,-4.98814319641971e-06,2.75763293308834e-08,-9.393568303882e-06,1.06925316336373e-15,-1.54459530136528e-07,1.22686623184928e-08,3.53617143103908e-10,3.24588497752439e-09,-4.96166046051247e-06,-4.11564475164435e-05,1.03450681200369e-07,-3.82130811339697e-07,-2.21573475265131e-07,2.11533679766779e-16,-4.07900080700278e-06,-1.45370138099862e-08,-9.30395317550278e-05,1.66004205952631e-16,9.61505118686571e-07,1.24210826726698e-07,-1.91893374791106e-08,-1.33064206292772e-05,-2.57098449496753e-06,-2.37867571798168e-06,-4.48801245667509e-07,2.3998670063102e-06,1.01195249665581e-07,5.64109610335609e-09,1.32021253461688e-06,4.00318871969347e-08,-3.27155114707153e-16,-1.61764779429806e-08,6.0025862894232e-07,2.60436334994237e-07,-1.65150241051493e-06,-2.95899926896784e-16,-3.43108533665148e-08,6.42213085076844e-09,-7.33873868026042e-07,-1.05192994238985e-08,-3.82813242172762e-06,3.75736724047111e-08,-5.03635055225456e-07,2.78434760660539e-06,-2.21868748121372e-16,1.03103625087869e-05,-4.89862227932879e-08,1.42895907533335e-07,1.54557614548706e-05,-2.03260026311751e-08,-2.35486127022333e-06,4.9960036108132e-16,-4.6893529361957e-17,-0.000122505854823875,-2.78521637686659e-08,3.67793236413494e-09,-4.09991880259772e-06,8.26466446275482e-16,-2.41692568865511e-05,-2.05521421097403e-06,1.14884424475369e-16,-2.68874346648507e-16,1.10695949347102e-16,5.07869933454079e-06,1.38833440274715e-07,-1.53863122861091e-07,4.72179416744802e-06,6.71248982984794e-07,1.25707749401449e-07,-5.46168550261018e-08,-4.70166732863577e-16,-1.22617309728178e-08,3.47559809975693e-08,-1.70062741356301e-17,-6.59294620468055e-16,-2.26768925102704e-08,-1.32276976834022e-09,-1.37415822497676e-08,3.50284382367134e-06,1.39156309317867e-08,-5.59528926727503e-07,-5.68782352582946e-16,-1.9786012829102e-07,4.24820952949664e-16,-1.10900695961462e-05,7.73307199525286e-17,-1.59702971623374e-08,2.40473174984553e-16,6.65323232752986e-08,1.75678438070677e-08,1.38000678076432e-06,1.12487025829521e-06,4.98642180104535e-08,-5.82330571503301e-09,3.74774584361775e-08,1.45857330859005e-08,6.99213417685281e-06,2.35869874210028e-07,1.40977419057669e-08,-4.12857925598448e-08,-7.93803131704813e-06,-0.0027923512942357,-1.86941754118984e-08,-3.53545396788848e-16,1.9602917268394e-07,-3.55713881625147e-08,2.13613002573747e-08,-1.48983159326856e-16,4.17954672429522e-07,1.29770061694409e-06,4.32828329196726e-07,-4.37277963339298e-16,-1.07245121196133e-07,-6.65789315001891e-06,1.88522751638609e-15,-8.75172543234513e-08,3.11705855347369e-07,-3.41087684801614e-15,-4.85910987845481e-15,-1.56698459703685e-08,-9.16868422916515e-06,-6.29789507818835e-08,-0.000116727809858042,1.79020349903952e-05,8.01899687226568e-07,0.373889366346425,-6.0662144377515e-07,7.83855647944643e-06,2.24405455155618e-14,-1.20650661291759e-09,-8.5540474520032e-08,-2.1417258639905e-07,-3.0421585995072e-05,1.30205063659854e-15,-1.1256383825223e-16,-2.21226214430267e-06,-9.99180565812588e-16,3.10594742853691e-15,-1.13101425829002e-07,1.4998507484123e-07,2.8020208803629e-08,2.15215518474653e-07,-5.61474154528795e-07,-1.4578864314324e-07,-1.79239583360536e-07,-1.67670085804421e-16,-1.17001182748212e-05,-3.96626243638497e-08,-0.00341884022377978,8.04582555364952e-09,-2.51121566038388e-08,-6.80112377056703e-16,1.67892914107673e-16,-3.77038134825045e-16,1.35648957859616e-07,4.54864205317034e-10,2.87188254506222e-08,3.19126277322226e-16,2.29590649410051e-10,-1.34911725791293e-15,-5.52202034468734e-16,2.62339690098784e-08,-6.73721313381895e-09,5.53159948402104e-16,-8.18425923570839e-08,-1.29932186473851e-09,-1.36130541088174e-15,3.80590472161052e-09,-2.12510238819654e-16,3.13039712358656e-07,-4.78369261908767e-16,3.23557484527113e-07,1.63012818951412e-08,6.35898413731393e-10,0.000202859157010951,2.99452936758247e-05,-2.02467822349906e-09,7.31661043500985e-08,-3.09625617185286e-16,5.000592190833e-08,-2.85996430314877e-09,-6.72599739966855e-17,-3.83249899673147e-10,-8.04396801814081e-09,1.91637818843208e-09,3.62954147641523e-15,6.63434520946496e-09,8.89535958629094e-09,3.3317653529351e-16,-2.51178982672661e-07,-1.92256134179691e-07,-2.70382312935426e-10,2.19725112392996e-16,9.87097058231021e-16,5.1510461293642e-09,1.38689220003163e-05,2.31374294767069e-08,-2.30787619767378e-09,1.88686396405441e-06,-1.20006014391228e-16,-8.25270029416446e-17,6.96134054591605e-07,1.23474790522353e-09,-1.61902595229964e-16,1.70247751099316e-05,1.39198997314936e-16,4.97454103674009e-09,-8.55659791380203e-08,-1.14612231522395e-07,-7.63437737543869e-07,-1.205527395956e-16,-4.28331257820385e-16,-9.73287451499945e-16,9.10218616680941e-17,-6.11799441912153e-10,-2.12833641627172e-09,3.82328154256195e-16,-1.3357705926994e-17,6.59520199349018e-16,3.02667881059964e-09,2.73172505492576e-11,-1.52144262516198e-09,-7.10666971707397e-16,-4.40904365968386e-16,-6.83562364697798e-16,-6.76344138133994e-08,2.07200409179046e-09,-7.54049628495301e-16,3.68188209065857e-10,-9.679864273207e-09,2.30066250341948e-16,-3.55213854540726e-16,-1.19277779722226e-06,-6.91955600808353e-11,-5.95061086932042e-07,-1.02448333080043e-15,3.83661891541498e-09,6.22596820221556e-08,6.73040236972871e-08,-2.5365916113263e-07,-1.50915225599316e-08,2.46854068439288e-10,-3.73776189165071e-16,-6.84335037042549e-16,5.63966119925825e-16,4.81535559605904e-09,-4.36153738820842e-09,-1.70905778584922e-07,-1.31698635895101e-09,1.35500677593896e-15,-1.03843182830589e-15,-1.31964037272572e-17,-3.99695541903232e-16,1.81341139259929e-15,6.38026862389269e-09,-8.6426992440015e-16,2.02990709060926e-15,-8.70788486714555e-06,-1.31291513345647e-16,-1.62569217232872e-07,-1.09842130221154e-15,-1.19172315504245e-07,-2.01990646475768e-16,-1.45820958976691e-07,-1.48050426318094e-06,-1.61835485750405e-08,-1.77071464275669e-15,1.0025910595493e-06,1.04555805834681e-15,9.04958710107567e-08,-1.45448180809115e-08,8.05263251411416e-11,5.88606237139788e-16,4.452566044902e-07,1.96026362903466e-15,-3.2254176311893e-08,-1.64701777665323e-08,9.92602600821339e-16,-1.13564710314703e-15,2.15720537448118e-15,2.50544416549187e-15,-2.51111911283061e-09,-1.26900299010682e-07,-6.01591866536632e-05,-6.58563044225812e-16,-5.11005967316442e-16,-1.72557048757315e-09,1.40804374568291e-08,-6.63859959382331e-16,4.71283959274163e-16,-2.83096441013303e-08,-1.25579830455325e-14,-5.49461459992735e-07,-1.03315818020256e-14,5.0581740274897e-08,2.6536998249006e-15,-3.30317161608509e-14,-4.8937913704324e-17,0.707106781186545,-3.27088252287647e-13,-1.22760571248324e-14,9.81740043239005e-10,-6.8668558075713e-09,6.36733671191548e-15,-4.57428379844181e-09,1.92449950013709e-07,-2.85152289767853e-15,2.45863016061145e-15,1.76821658967026e-15,-3.61388991060064e-15,1.7786810055014e-07,4.79568890445137e-07,-6.65184733403752e-16,-1.93330410779722e-15,-3.47589316793452e-08,-1.1229601706867e-08,-1.70129121836149e-10,9.63767857476286e-16,-9.74005259505425e-16,2.00924128203808e-18,-3.71637488366526e-16,-2.46131671468219e-15,-1.36991846966157e-15,8.12772775677974e-06,-2.38152278966865e-07,-2.12627868925324e-07,-5.93579136005101e-16,2.95175251288524e-15,-1.37472530262491e-15,-7.86005863709078e-15,-1.3450118918882e-15,1.04135776512872e-15,-3.6163051511815e-15,3.37170935766393e-16,-9.46114328757183e-16,-1.46971699990052e-15,7.07235579375964e-16,-2.39076566290192e-15,2.28578321305696e-15,-8.92650173835826e-16,6.8018950991975e-10,-9.59247042399546e-16,1.77521780933924e-15,4.44773898115397e-16,9.64594056535573e-09,-1.19337248099868e-08,-3.40757509167175e-16,-2.49116997779098e-10,8.84076824834206e-09,-1.48701050093531e-15,-1.01180028841381e-15,-1.70934588895087e-08,9.07887887190587e-17,2.18970155487113e-10,4.81977641947416e-16,3.44752205293676e-17,-1.3180206013853e-16,1.01644830236448e-15,2.20798838254801e-08,-2.95787763887052e-08,5.83833935619359e-16,-1.35097985077131e-16,-5.06665240734171e-16,1.9469310723792e-16,6.12736857780183e-16,-2.89140744262454e-16,2.56385220142602e-16,-8.15776945326025e-17,3.61705331923068e-10,2.67775393378316e-16,-1.62489347679507e-15,-1.25486578970788e-16,1.84533155222602e-16,-1.19239937758497e-15,-2.02914150633623e-16,-7.88947267051773e-08,1.02649831807973e-16,1.20843580960754e-15,5.34018227267833e-09,4.41136903137786e-16,-5.18276046757593e-16,6.9952562689509e-16,-3.62285138162889e-17,4.48344787514735e-09,-1.96201785683832e-16,-3.38772715540934e-07,6.55324738310684e-17,-4.24897748141396e-16,-3.18917347327335e-17,2.67563520235767e-16,-1.6470050097495e-17,-6.29066845456831e-16,5.38001771283749e-09,6.1687070924794e-16,-2.87690193780323e-16,6.80628403128442e-10,-6.72859298992443e-07,9.81824629701737e-17,1.16091415831421e-07,1.24871370116208e-05,3.98669190531094e-16,-2.59058299541859e-16,-4.03280182161619e-16,2.64879796204269e-16,-2.12364417624743e-16,-2.10637968321237e-05,3.04460653168131e-16,2.93340274182641e-16,-3.37454055039808e-16,1.80614819090172e-07,-7.63989859524067e-16,-1.97611374251103e-16,-9.14773441275098e-17,4.86923627909746e-18,-8.14145959096087e-07,-2.45778356234143e-16,1.43746579944303e-10,3.61385039692367e-16,-3.13452542070282e-16,-2.83840274674993e-16,6.55943482445099e-17,-2.22420874468063e-16,-5.60440241658137e-16,-2.72673135727842e-17,-2.50312025460105e-09,-1.39982176106311e-16,-4.17632143532463e-16,1.05325463215288e-09,-2.593526911549e-16,-3.59898346921039e-16,-4.02346938227319e-16,8.15403001063797e-18,2.93077459792604e-17,1.63635150094198e-16,-7.65597177769495e-09,-2.82368618514776e-17,-8.53753007989128e-18,2.28243165322796e-09,-3.78301560933191e-17,2.54165809797167e-16,-2.42555557428316e-16,1.71950605729748e-16,-4.41310207498707e-16,2.30516343881389e-16,2.87324946141602e-16,-1.2060618261347e-16,4.69383303857253e-16,6.54940129279891e-17,3.0734946568483e-16,-1.20261191221169e-09,3.98995033647328e-09,2.46712515583894e-16,1.6522095104958e-16,-4.07580261433153e-16,2.8062852488956e-16,1.51734094039346e-16,8.44451030127117e-17,6.68499565749855e-16,-3.48224515110069e-16,-3.81313003129982e-09,1.14641883042089e-16,-7.55656676977745e-17,1.75018883827805e-16,-2.84193005067388e-16,4.44899125763787e-10,-1.91220958822816e-16,-7.07264518527406e-11,1.68403105976004e-16,6.40414112695875e-17,2.17724004208419e-16,-8.02182105545561e-17,-2.04399249175195e-16,8.69166623311464e-16,-3.23609680782642e-16,6.56082454035095e-16,4.68634096751148e-17,5.50380238453121e-17,-4.27998244874591e-16,-2.55938606828732e-16,1.0553261542863e-16,1.73031123289337e-16,9.53727990999254e-17,-5.55507152775764e-16,3.29157970493222e-16,-3.24408967409455e-16,-8.99948277022495e-17,-2.48067362656783e-16,-3.55401472140748e-16,1.83352436965946e-16,-1.25098825840614e-16,-9.59844163347609e-17,2.2930781322474e-16,1.11952030785453e-05,-2.20273488266834e-16,2.45236635743766e-17,-5.00316203013834e-17,3.64724806567602e-17,2.27795420268012e-16,-2.391549416631e-16,1.9679768217645e-16,-4.29828803958284e-17,4.76212454374772e-18,-7.54970544783552e-18,3.08997619158369e-16,6.80834892054449e-16,1.24063488636352e-16,2.30112681244079e-16,-2.32852368699794e-16,-2.70529536822188e-16,-2.01791123331031e-16,-4.46519617872498e-08,-9.33853820590474e-17,3.02998741722854e-17,1.20607972610872e-16,-3.60812179567125e-16,-1.42474271718336e-16,1.48491276827721e-16,4.63168476776378e-17,3.52458098914648e-17,-1.86411651369512e-16,1.02975694882558e-09,3.79952778602574e-16,1.14038465125446e-16,-1.55023295802616e-16,1.41603079477461e-16,1.50228402953387e-16,-7.10882129155537e-17,-9.30195902358852e-17,1.27594197714558e-16,-1.34475355109126e-16,-1.62271843570891e-16,-6.80619714902963e-18,3.74120178274253e-16,2.56596809837585e-17,8.15597084369919e-08,1.19056687549385e-17,-5.5225915379907e-17,-1.29436591024591e-16,-4.52925457555819e-16,-1.43617235821195e-09,-1.34493514494901e-16,1.19699171851954e-16,-1.18025007546279e-16,5.14351846801555e-17,2.69299815235233e-18,-2.95787882481866e-16,-2.48395298014037e-16,9.67325066532059e-17,-3.12339253116418e-18,-4.1692764143989e-17,-5.8242208448654e-17,1.03912018786677e-16,3.32397349520467e-17,3.11121958189427e-17,4.75197071945254e-17,-4.88483788319856e-17,-2.33426862211812e-16
