"t395",0.0371342898836819,-0.0115365197408321,-0.012661758681633,0.000776597002653855,0.00747755686162961,-0.0213581957154434,-0.00303511640136902,-6.7327066569085e-06,-0.069419408113141,-0.0588530939883774,-0.0691561537731237,0.000995625512051073,-0.00218856878045712,-0.000485965376993684,-0.0149190165451367,0.000402182202647824,0.000277067363884841,-3.48028959716171e-05,-0.016935565245506,-0.00762198994705562,-1.57316777576431e-05,8.18936919183546e-05,-0.105586053859772,-0.00430967671704732,0.000406537125729741,-0.00343620856522322,0.0338065020435435,0.000253506546815663,1.68213808604155e-05,0.000251107404705498,0.11864717739792,0.00111203973389378,-4.35119940497115e-07,0.000651193002477371,-0.0010306161131733,-0.000196193639488911,-9.00628518776375e-06,3.66907926987518e-05,0.0114587204086626,-0.00112907293090277,3.62251544876286e-05,-0.00946562469942871,-1.40891376803472e-05,0.000842528895191546,-1.23929465966526e-05,3.80049115611445e-07,-1.76454526343227e-08,-8.01318097561785e-08,0.000116838583079,-0.000359685372706114,5.71727407476774e-07,-9.41292835667128e-07,1.27948799485842e-06,-4.73293827546462e-07,5.19992740350547e-05,-4.0925531816505e-05,2.50196615522327e-05,-3.2020230637517e-05,0.000280478628822137,-5.16346310822826e-07,-5.27054418697913e-07,2.89473220337705e-05,-1.82478144683806e-05,1.39472160357866e-05,-0.00320525899974501,1.77833012808345e-06,-1.45482153791214e-05,4.6482106604174e-05,-1.14385477292882e-05,5.31765085979312e-05,-5.44955075968504e-07,1.84775679405312e-06,-6.71838530280646e-06,-4.99451591329737e-06,2.14391088828608e-06,1.97537766034438e-06,-2.09485634327492e-05,3.93867084074808e-06,-0.0156623402290068,0.000275692950687295,-4.56135181275747e-06,-0.000293346628011335,0.000664224445273929,-3.14503906520696e-07,7.8156558110229e-06,2.72289150062986e-06,-5.02423441630978e-07,-8.83204793062057e-06,-1.66195175187301e-08,6.78650383171414e-07,-7.20082536965792e-06,5.15628224492803e-09,3.59559416941887e-06,-3.2427034429789e-06,-5.82773807235544e-07,-6.54564285397879e-07,-7.67621058725496e-08,3.51035632115806e-07,-3.63114588976303e-06,-4.20712555549376e-05,3.04369912323097e-08,-8.99222741854932e-10,3.62174487709161e-07,-0.000147906628720852,0.289653003019233,7.12828633511474e-06,-0.00080366848396853,9.31821257357446e-07,-0.00142755907575777,1.81445269362997e-07,5.91569061605642e-06,9.84709315264223e-06,-3.0019536792762e-06,2.90362687641274e-06,-3.29269976243517e-06,7.32524572559835e-06,-0.0148293058531139,-0.00014618678412452,-5.82186491734535e-06,3.34047367618121e-06,-2.12550153355516e-06,4.98311279832895e-06,-7.37079718712024e-05,-7.3129154468983e-05,3.59410682530546e-07,-7.6359269081177e-06,7.92823774194151e-07,-1.89095451399842e-05,1.71949857860749e-05,0.00059808448493164,4.40852086968555e-06,-1.62055284367989e-05,1.32233071674509e-06,0.000159056867184202,-3.24638665378568e-08,2.1440624811519e-05,-6.06599547055701e-05,-2.29800060701676e-06,0.000280575521304716,-8.12717945184734e-05,-0.00195897988663288,4.9501463126651e-06,8.02574014892983e-06,8.66163413280066e-07,5.01768317533565e-09,-1.32781720190692e-05,-9.65038152596359e-07,0.00101968518896443,0.000431975218413156,-5.06247400822658e-07,-6.27137382932727e-07,-3.29290610765921e-05,-4.60391129408076e-07,0.000113358304413981,-3.85011727268794e-07,-7.37432100143023e-06,4.60670350669044e-05,-8.06801078324036e-06,-6.26840828981946e-05,-9.23496240268299e-06,-1.38722667614773e-05,2.30836748919227e-06,-0.225072626478317,0.000169717801250427,-1.11179923442281e-05,3.62472197944413e-06,-0.00027371871323732,-3.55202045324484e-06,-0.000221779760135969,-7.49025230576909e-07,1.33743510973212e-06,2.32735921588659e-07,-2.15600113682851e-08,-9.70818411626965e-05,-9.5564823865278e-08,-1.83307206814641e-07,-7.77937132532915e-09,1.34890961777858e-07,-5.40585978093333e-07,-1.83112884092361e-07,1.23667657486716e-06,8.07863649753756e-07,-2.19261623676494e-07,-1.12343256111746e-09,-4.37635357475923e-08,-6.03965283383753e-08,-0.000955075350734144,-3.55316155414029e-05,-0.000160365003529651,-1.41933513481669e-08,-0.00376468540012544,-7.55492731527285e-07,-4.6833763448274e-08,2.58279050036828e-11,4.36367866320881e-09,-1.63154483776712e-06,-1.11840420660961e-06,-2.04980232586324e-08,2.34354723992421e-06,5.52086334780832e-07,2.31531107612773e-06,1.99753238001603e-06,-1.03048044931198e-06,-1.01996735486321e-07,-1.16429915373381e-05,-5.42278762305962e-07,7.58492902609758e-06,4.06880343477474e-07,-2.25966666674675e-05,-4.94166594816371e-09,-9.73806675581665e-05,-6.1510157426899e-07,-1.36158735797118e-06,-3.78466091213845e-05,6.04924805238133e-09,-1.03310947397662e-07,3.06921105035101e-08,1.96250217555847e-08,-0.000117069787560852,-2.293340952028e-06,-1.05703353062659e-06,1.28882411989894e-06,2.85749704821349e-07,1.22258611454203e-06,-3.76827164071954e-06,-2.17168210732672e-07,-2.06254080577506e-05,-1.30361171000435e-07,-0.0005087196156693,-6.89339879887548e-06,3.98078059383193e-07,8.57800727762645e-08,2.68550196039035e-06,9.97574767437771e-07,-1.05899142525548e-06,-1.13011093451215e-08,-5.19291071449455e-06,-3.55207903376995e-16,-5.2639548251849e-08,7.64555212969453e-07,-1.802131023055e-07,-5.51913378488084e-07,-9.32437848681643e-06,1.31241867171226e-07,-7.085322328646e-06,9.43884568810151e-06,-0.4253393538442,-2.06783732520608e-07,2.23787459325826e-07,-4.12164304801103e-05,2.00088198735249e-08,-1.95541079431793e-06,1.47932405721735e-05,1.63233483784287e-09,-1.5900196949554e-10,9.21468509172068e-09,-1.17114482923757e-08,1.8836211060939e-07,0.000124460664649969,-0.00684807624857648,1.17084301625696e-07,-4.15338924900593e-06,3.04885131975341e-06,-1.97935169195357e-07,3.70936501412154e-06,-1.3919071550244e-05,3.1061932792869e-09,2.70650515619877e-05,1.31645688099336e-07,1.09851940863435e-06,2.91793473892305e-09,-1.58133390817674e-06,8.23705656386583e-08,-1.10038678937031e-07,1.75293789492365e-07,-3.4076613888431e-07,2.68370211736846e-07,-1.98487130042254e-08,3.93781169178995e-06,-1.73854355964472e-08,2.9082219571462e-06,-3.32233100962144e-16,-1.1179612922965e-05,-0.0038756296586107,-5.67415361403637e-12,-5.93379219420155e-08,9.02739221633753e-08,-5.65441103762687e-08,-1.61288294675175e-08,1.96395552163219e-09,-8.79071395355529e-08,3.32572273474005e-06,1.24587268146363e-06,-1.0176952534775e-08,5.49601923043426e-06,-1.86045930270129e-05,5.20826056144258e-07,-0.00218888377483953,7.0362269133763e-08,1.27489265147978e-07,1.98705265821302e-09,7.75998909801119e-06,-1.10526030451529e-06,4.93533236858553e-09,-1.56720180639362e-06,1.86717930125937e-07,-6.81754957103637e-07,5.24484525729654e-07,4.68948244169532e-06,2.39920470593928e-07,-7.66951055572229e-08,-5.1236528359729e-07,5.38513614697072e-08,-2.61296853747061e-07,7.50304482613959e-07,3.25380529204387e-06,-0.00111050223331919,1.57986352867476e-16,6.82351094039094e-08,4.63717093189458e-07,-8.8117854470408e-08,4.86666299633527e-05,5.42162781518068e-08,1.92885476434292e-05,0.0240767160734342,4.03105315408366e-06,-4.16333728864998e-06,3.36528271255965e-16,1.66907690809709e-05,2.43564195294288e-12,-6.13407604334833e-08,2.90603729046594e-09,1.45543692831181e-07,-1.18838202232981e-07,-2.37292396202189e-06,6.9184938472857e-07,-7.87279228080701e-08,5.38062422923346e-06,-1.79498342319912e-08,-1.74687411355752e-06,-2.35338060624313e-09,-3.49082583206515e-10,-4.98814319575995e-06,2.75763295546687e-08,-9.39356830392577e-06,1.26650428775092e-15,-1.54459530215279e-07,1.22686622918214e-08,3.53617393321961e-10,3.24588434939866e-09,-4.96166046037674e-06,-4.1156447516322e-05,1.03450680716747e-07,-3.82130811169003e-07,-2.21573475098338e-07,1.47922365666701e-17,-4.07900080674342e-06,-1.45370140877788e-08,-9.30395317549953e-05,1.64882203095368e-17,9.61505118573874e-07,1.24210826889456e-07,-1.91893374969482e-08,-1.33064206291132e-05,-2.57098449499303e-06,-2.37867571772234e-06,-4.4880124550305e-07,2.39986700630103e-06,1.01195249384178e-07,5.64109645009039e-09,1.32021253520733e-06,4.00318879844255e-08,-1.55699379855332e-16,-1.61764775429696e-08,6.00258627889625e-07,2.60436334680449e-07,-1.65150241061217e-06,-2.13981561319993e-16,-3.43108531869593e-08,6.42213105817632e-09,-7.3387386851471e-07,-1.05192993766498e-08,-3.8281324216262e-06,3.75736724691323e-08,-5.03635055923395e-07,2.78434760668933e-06,-2.5866798390569e-16,1.03103625083604e-05,-4.89862226947882e-08,1.42895908132754e-07,1.54557614560618e-05,-2.03260026533078e-08,-2.35486127065136e-06,5.72458747072346e-17,2.79648686950563e-16,-0.000122505854824089,-2.7852163736587e-08,3.67793240251589e-09,-4.09991880214077e-06,7.91839461418685e-16,-2.41692568870372e-05,-2.05521421050358e-06,-1.66970949341841e-17,-2.38420641416394e-16,1.49737948230335e-16,5.07869933538441e-06,1.38833440724373e-07,-1.53863123024576e-07,4.72179416783733e-06,6.71248982766502e-07,1.25707749409499e-07,-5.4616855435746e-08,-4.23227451193556e-16,-1.22617307574632e-08,3.47559814438047e-08,5.67195694167724e-17,-4.94835941461616e-16,-2.26768923848154e-08,-1.3227697147854e-09,-1.3741582388374e-08,3.50284382283694e-06,1.39156305502706e-08,-5.59528926884325e-07,3.11738889274016e-16,-1.97860128527457e-07,-2.82782460438237e-16,-1.10900695958554e-05,-1.38696562915208e-16,-1.59702968987933e-08,3.0821145913017e-16,6.65323234737129e-08,1.75678436189509e-08,1.38000678080032e-06,1.12487025907187e-06,4.98642180472577e-08,-5.82330593666095e-09,3.74774588901068e-08,1.4585733268045e-08,6.99213417731116e-06,2.35869875000019e-07,1.40977418365739e-08,-4.12857922391472e-08,-7.93803131653168e-06,-0.00279235129423513,-1.86941756498777e-08,-1.79262016912412e-16,1.96029172776314e-07,-3.55713885046362e-08,2.13612998488917e-08,-2.32247666674583e-16,4.17954671811963e-07,1.29770061742072e-06,4.32828329957716e-07,-5.37023100892404e-16,-1.07245120395305e-07,-6.65789314969291e-06,1.76326223863327e-15,-8.75172541601521e-08,3.11705855057735e-07,-3.21696283198434e-15,-5.0846243149319e-15,-1.56698478433498e-08,-9.16868422990343e-06,-6.29789518870615e-08,-0.000116727809858354,1.79020349912186e-05,8.01899686752416e-07,0.373889366346417,-6.06621443612192e-07,7.83855647902001e-06,2.21569182272396e-14,-1.20650620866009e-09,-8.55404749663001e-08,-2.14172586318008e-07,-3.04215859948813e-05,1.05118784859783e-15,3.39144106519342e-17,-2.21226214542696e-06,-7.47853173659327e-16,2.20640207513727e-15,-1.13101426508645e-07,1.49985074500331e-07,2.8020209506085e-08,2.15215519092093e-07,-5.61474155159771e-07,-1.45788643604024e-07,-1.79239584016568e-07,2.23766443188108e-16,-1.17001182739853e-05,-3.96626243659805e-08,-0.00341884022378106,8.04582524208289e-09,-2.51121557830912e-08,-1.20494046927195e-16,1.93714963327543e-16,-2.69593676481981e-16,1.35648957585972e-07,4.548643863491e-10,2.87188238932154e-08,2.75567769842241e-16,2.29590048991078e-10,-1.14132991155608e-15,-7.25211394008732e-17,2.62339699063346e-08,-6.73721298557224e-09,2.00252141258073e-16,-8.18425908624827e-08,-1.29932335100377e-09,-3.06532563658646e-15,3.80590399542945e-09,-2.63749972264777e-17,3.13039711441377e-07,1.36814847190841e-16,3.23557483492823e-07,1.63012813452697e-08,6.35898978866978e-10,0.000202859157011316,2.99452936773204e-05,-2.02467768025956e-09,7.31661039170065e-08,8.56625957252196e-16,5.000592202552e-08,-2.85996409169156e-09,4.89452716568584e-16,-3.83250113365736e-10,-8.04396773211241e-09,1.91637928429712e-09,2.25893955935077e-15,6.63434556794821e-09,8.89535938244258e-09,-4.70484800836234e-16,-2.51178979151479e-07,-1.92256134546413e-07,-2.70382186405709e-10,-2.20191313799727e-16,-7.69012442794363e-16,5.15104591801223e-09,1.38689220001229e-05,2.31374304020447e-08,-2.30787662847181e-09,1.88686396262927e-06,-6.06711255855806e-16,2.99453882979027e-17,6.9613405570137e-07,1.23474772045255e-09,9.70874582496706e-16,1.70247751097894e-05,-2.54840131834325e-16,4.97454398434973e-09,-8.55659802080336e-08,-1.14612232317422e-07,-7.63437736251091e-07,1.98998374407467e-16,4.43275701598416e-16,1.34461782151745e-15,-1.04289350904391e-16,-6.11799105827404e-10,-2.12833578153036e-09,-1.94032564127782e-16,4.76924002935892e-16,-3.12512313929702e-16,3.02667923216841e-09,2.73176090462927e-11,-1.52144320877555e-09,1.14760795915654e-15,2.0884444347502e-16,4.72983197746801e-16,-6.76344147641724e-08,2.07200390037983e-09,4.37558295722865e-16,3.68187730242041e-10,-9.67986782183007e-09,-1.5125380385789e-16,2.40374768494846e-17,-1.19277779524347e-06,-6.91934615108418e-11,-5.95061087503116e-07,1.0129489112527e-15,3.8366198311253e-09,6.22596796911616e-08,6.73040312702254e-08,-2.5365916051383e-07,-1.50915231369031e-08,2.46854043303378e-10,-1.36986450259e-16,5.60376355378602e-16,-7.01594067314626e-16,4.81535587239565e-09,-4.36153690923707e-09,-1.70905778738207e-07,-1.31698539845046e-09,-1.06775648089483e-15,7.81197158801242e-16,-1.2430994527988e-17,2.16085111483231e-16,-2.80667222563276e-15,6.38026554333993e-09,1.06413069848337e-15,-2.31551356690452e-15,-8.70788486626677e-06,2.44771999205105e-16,-1.62569214659726e-07,1.01050087924079e-15,-1.19172314919008e-07,-2.18368823749331e-16,-1.45820958813966e-07,-1.4805042644479e-06,-1.61835477079652e-08,1.73726935572302e-15,1.0025910570208e-06,-1.12468342452486e-15,9.04958811934239e-08,-1.45448173824927e-08,8.05299004206638e-11,-8.63180927167555e-16,4.45256613568549e-07,-1.72368879271109e-15,-3.22541739533221e-08,-1.64701790866051e-08,-1.23970474086423e-15,1.41528286327094e-15,-1.56120273251285e-15,-3.03187663275531e-15,-2.51110950757443e-09,-1.26900304711596e-07,-6.0159186653214e-05,7.91124178927595e-16,3.88184535577785e-16,-1.72558854126788e-09,1.40804368563979e-08,3.950123203603e-16,-2.45559426173638e-16,-2.83096671936682e-08,1.24239829413065e-14,-5.49461451248044e-07,1.01521109381429e-14,5.05817178633044e-08,-2.72011782661188e-15,3.42820857491273e-14,1.87338705442147e-16,-0.707106781186548,3.27104562228603e-13,1.2598576478068e-14,9.81757501489053e-10,-6.86684715033639e-09,-6.29307488241487e-15,-4.57427828734806e-09,1.92449971854101e-07,1.60226112835063e-15,-2.43662695710175e-15,-1.65937874492251e-15,3.7960458256538e-15,1.77868096630596e-07,4.79568874457244e-07,4.24871744592134e-16,1.91150239430831e-15,-3.47589220938833e-08,-1.12296007529421e-08,-1.70122203689237e-10,-1.25173025042765e-15,8.14854052619283e-16,-1.35608289064361e-16,1.72444402807439e-16,2.63897503839657e-15,1.28310820072911e-15,8.12772775654815e-06,-2.38152281653529e-07,-2.12627875084634e-07,5.23832082205609e-16,-2.63963088035541e-15,7.89381442956653e-16,8.17545169787916e-15,1.34960383591865e-15,-1.32171506433449e-15,3.34104178828838e-15,-2.50279401147887e-16,9.07446728228977e-16,1.51236648099776e-15,-8.19776894343215e-16,2.76595769012221e-15,-2.58739426818497e-15,9.94593686305432e-16,6.80187852677166e-10,8.80890475128436e-16,-2.58934645732083e-15,-3.66389919310565e-16,9.64594330183346e-09,-1.19337277804171e-08,1.19279315163798e-16,-2.49117075840023e-10,8.84076525982583e-09,1.29027718065682e-15,1.86827382737311e-15,-1.70934595456896e-08,-1.40528762384892e-16,2.18969552999329e-10,-5.34343148070667e-16,5.30557306834328e-17,2.54936109622521e-17,-7.35916179915415e-16,2.20798840857903e-08,-2.95787775108167e-08,-8.85611402532093e-17,3.32572862784492e-17,5.4482726048949e-16,-2.59939968760289e-16,-5.14074460084002e-16,1.89792531183324e-16,-1.48905119046315e-16,1.77068798358984e-17,3.61705033711273e-10,-2.97816442080155e-16,1.66890668731616e-15,2.012381148882e-16,-2.70975800192608e-16,1.11236433733738e-15,-1.67149031468762e-16,-7.88947236727874e-08,-1.66292532512778e-16,-1.27833318524314e-15,5.34018119888272e-09,-7.51619162000944e-16,7.81314928437778e-16,-8.9885238164892e-16,1.22816611743088e-16,4.48344757614764e-09,2.55629976585845e-16,-3.38772714625192e-07,-9.80131178021953e-17,4.56441540906999e-16,8.18275100205977e-17,-5.95362412086984e-16,3.34272287121304e-17,8.96514021998319e-16,5.38001717181248e-09,-1.09858865219449e-15,1.50517500756912e-16,6.80627958019054e-10,-6.72859301248068e-07,2.97548058709826e-18,1.16091413623814e-07,1.24871370103293e-05,-3.56490873640635e-16,8.15980293273715e-17,5.70279518182976e-16,-3.66242050755205e-16,3.25267553142775e-16,-2.10637968315531e-05,-2.68947692612597e-16,-2.95690141014328e-17,1.75760359605635e-17,1.80614818887886e-07,6.52398390185046e-16,5.63507732351833e-17,1.48094462717617e-17,-2.23926601504465e-17,-8.1414596038407e-07,1.5134659692932e-16,1.43747058599431e-10,-4.17164167243191e-16,5.7749059270582e-16,5.2949253838237e-16,-2.87241244207212e-17,1.81517700389243e-16,6.25833594127826e-16,4.98677227790664e-17,-2.50311906219519e-09,-1.96312802527673e-16,6.89475691653982e-16,1.05325446352377e-09,2.9809020689419e-16,-3.06006961408299e-17,4.41056234832455e-16,1.37236659468044e-17,-2.72175034380485e-17,-6.15517592955399e-17,-7.65597270341715e-09,1.6724549708014e-16,-3.93287220954934e-17,2.28243242366859e-09,1.39947106890811e-17,-2.32324101441548e-16,4.41020107977066e-16,-1.49533130065478e-16,4.42423789050703e-16,-2.72119513633876e-16,-2.3082842439448e-16,1.47148696103916e-16,-4.57466758849228e-16,3.49425629844148e-17,2.01989152132558e-16,-1.20260897646315e-09,3.98995064849941e-09,-1.96496840267775e-16,-2.54670719896285e-16,3.34885885585418e-16,-5.72810020268809e-17,1.46367293285543e-17,-2.50869018057125e-16,-5.8270828141702e-16,1.22085232258833e-16,-3.81312979164254e-09,-3.2328620623505e-16,2.52712078397692e-16,4.43057379386965e-17,5.34682873835444e-17,4.44899096866829e-10,3.14705090643052e-16,-7.07261913728121e-11,-1.39091418772281e-16,-1.13767672630013e-16,8.12344158161455e-17,-4.13155242530396e-17,2.52329842286784e-16,-9.2473844871874e-16,3.26812869775452e-16,-3.72474970368814e-16,8.51313355259523e-17,-1.11290877794278e-16,4.08404322726952e-16,3.27065887084224e-16,6.20569715622729e-17,-1.35736981797943e-16,1.17207884444843e-17,3.35745948890778e-16,-3.46855407343299e-16,5.1691731680062e-16,8.3493547030773e-17,2.83704419583621e-16,4.65881673517021e-16,1.76857864163537e-17,2.96845868088477e-17,1.09709549361656e-16,-2.14011086170159e-16,1.1195203078629e-05,7.77668238878919e-17,5.85134016817955e-17,3.16457511104294e-17,-1.91775509235271e-16,-4.07757954562291e-17,6.85019070718343e-17,-2.41119557831581e-16,1.23776306857319e-16,-2.32665804237554e-17,-7.01647192236732e-17,-5.06213994333482e-16,-2.45903793799327e-16,-8.98666729490113e-17,-4.6242963846081e-17,3.17763536711209e-16,-9.11527888296446e-17,2.13738822933218e-16,-4.46519617531923e-08,2.11763685586826e-16,-4.3542700439471e-17,1.18896350297575e-16,1.51888022430216e-16,5.21984559358949e-17,-5.83663778985674e-16,6.87823281907452e-17,5.34652072374669e-17,5.68491572931227e-17,1.0297568881617e-09,-5.79835839186336e-17,-1.99527380018359e-16,1.46240578732309e-16,3.57460262347694e-17,-1.94202076685522e-16,2.19125976611842e-16,3.09238952728671e-16,-5.00238159720259e-17,2.05757776905462e-16,2.70455228222972e-16,-1.56268783807527e-16,-3.11141525660825e-16,-1.19152450342108e-16,8.15597085746295e-08,-3.49504530224865e-17,-1.76296965332975e-17,1.23846999173925e-16,-3.37566346403362e-16,-1.43617217326028e-09,9.27955648911928e-17,-2.25904256842949e-16,3.67890671150375e-16,-3.32597614358302e-16,4.2165836131536e-17,1.68168560761863e-16,1.36955599084273e-16,-4.99982967152387e-18,-3.29858624318165e-17,6.85489220022047e-18,8.53953887839001e-17,3.71739051738278e-17,1.15444638559537e-16,3.9169567824801e-18,1.53000498282657e-16,3.87923614862978e-16,-2.28950334506463e-16
