"t182",0.0371249757666567,-0.0115304165699479,-0.0126548432214986,0.000776028221815537,0.00747084829593896,-0.0213357048891857,-0.00303185738678754,-6.72490043135729e-06,-0.069324293537893,-0.0587552403225855,-0.0690101031601551,0.000993031534985887,-0.00218269883787146,-0.000484642107599386,-0.0148766089537971,0.000400971008507374,0.000276212877297562,-3.46936019269335e-05,-0.0168811397752437,-0.00759536004610488,-1.56721819351824e-05,8.15190923254087e-05,-0.1050756467028,-0.00428872297895633,0.000404552647973134,-0.00341862371104946,0.0336314205164879,0.00025218169425888,1.67310758869831e-05,0.000249510964772292,0.117841783208047,0.00110414028642018,-4.31800720310867e-07,0.000645984207520793,-0.00102194054940298,-0.000194406466570845,-8.92317466200067e-06,3.63466712551131e-05,0.0113504973794126,-0.00111824587385898,3.58674892581108e-05,-0.00936983009305908,-1.39443575712028e-05,0.000833860159535665,-1.22631379243193e-05,3.75805176340416e-07,-1.74446270409768e-08,-7.9211703356023e-08,0.000115463683658747,-0.000355340920637512,5.64582551006217e-07,-9.29344440605136e-07,1.26320974852312e-06,-4.67155665523529e-07,5.129955227668e-05,-4.03717846207065e-05,2.46471758528682e-05,-3.15314299493332e-05,0.000276184340981742,-5.0795563171627e-07,-5.18109241260413e-07,2.84455745459804e-05,-1.79261497468881e-05,1.37003230510294e-05,-0.00314674191685237,1.74496988264887e-06,-1.42589579344474e-05,4.55341547494647e-05,-1.12025493717857e-05,5.20564495826022e-05,-5.32213250207497e-07,1.80120237072733e-06,-6.54721317462463e-06,-4.86432932923516e-06,2.08786921679521e-06,1.92323607250012e-06,-2.0393472059514e-05,3.83232223403623e-06,-0.0152214183411035,0.000267802218788711,-4.4271105205591e-06,-0.000284661651676834,0.000643694973680196,-3.04658763144673e-07,7.55755276296314e-06,2.63167577195419e-06,-4.85349403264181e-07,-8.53121067833927e-06,-1.60530819287247e-08,6.55485189952898e-07,-6.95369557620473e-06,4.9701875674997e-09,3.46523529778646e-06,-3.12152429889607e-06,-5.59857846800389e-07,-6.28630290351834e-07,-7.37197024815766e-08,3.36855336657164e-07,-3.48343068776881e-06,-4.03142529482539e-05,2.91387194636724e-08,-8.60795162584078e-10,3.46664703721049e-07,-0.000140960453653564,0.275957769440403,6.78947661445474e-06,-0.000765112816260492,8.87001560126324e-07,-0.00135857955701345,1.72616982647099e-07,5.62721235128665e-06,9.36046520561962e-06,-2.85336671645286e-06,2.75485225332607e-06,-3.12275406191054e-06,6.94110763482271e-06,-0.0140461134304281,-0.00013831500045477,-5.50252308313511e-06,3.15468521351085e-06,-2.00635719112363e-06,4.69618737336354e-06,-6.93902802501579e-05,-6.88425577640135e-05,3.38291224322431e-07,-7.1792967679711e-06,7.45343848929277e-07,-1.7760025090832e-05,1.61044930920415e-05,0.000560136651444599,4.12784886570868e-06,-1.51444993245534e-05,1.23527986442507e-06,0.000148544555559579,-3.02834544693917e-08,1.99973707039571e-05,-5.64366012882155e-05,-2.1336418198525e-06,0.000259764317058513,-7.52374307900151e-05,-0.0018126237288975,4.57915103923735e-06,7.4211851023907e-06,8.00791603300357e-07,4.63897533706189e-09,-1.22620483934964e-05,-8.89135117354356e-07,0.00093723148174562,0.000396803722588146,-4.64400097482895e-07,-5.75234737515504e-07,-3.01880714271214e-05,-4.21938541857962e-07,0.00010385391888854,-3.51574242511994e-07,-6.73027341620984e-06,4.20276919340265e-05,-7.29432558582357e-06,-5.65415423690706e-05,-8.32700408112783e-06,-1.24831923980948e-05,2.076354980409e-06,-0.201913936528108,0.000152204996591049,-9.94422428529078e-06,3.23350808088378e-06,-0.000242227027944409,-3.14243342459455e-06,-0.000196191299949072,-6.61846813301231e-07,1.18017308896908e-06,2.05329385947711e-07,-1.89692291946048e-08,-8.53414775596051e-05,-8.38479393064349e-08,-1.60756407817631e-07,-6.8206785837291e-09,1.17726144089142e-07,-4.69472576124289e-07,-1.58886032578244e-07,1.07215932762363e-06,6.98636229683454e-07,-1.8943029389059e-07,-9.69644708688999e-10,-3.77379573082059e-08,-5.19173426024962e-08,-0.000820340067923698,-3.03041185210307e-05,-0.000136738762524157,-1.20725031141345e-08,-0.00317967898428095,-6.34179201016684e-07,-3.92272358913385e-08,2.15604203310233e-11,3.63351425746931e-09,-1.34789341508998e-06,-9.22333339516533e-07,-1.68400705761868e-08,1.92158182658967e-06,4.4550504033745e-07,1.86684855502369e-06,1.59880784427192e-06,-8.18543437596548e-07,-7.94244070238511e-08,-9.06546242414575e-06,-4.21400638571328e-07,5.85803690331876e-06,3.12862130694667e-07,-1.71631805286889e-05,-3.69205833763016e-09,-7.171410695127e-05,-4.50862525263218e-07,-9.75663402114945e-07,-2.6748216399624e-05,4.27371780916374e-09,-7.21584269593215e-08,2.07613597213703e-08,1.31863087458434e-08,-7.561681467005e-05,-1.43531426671742e-06,-6.53753624549006e-07,7.54315111551926e-07,1.64773617807194e-07,6.92973808119221e-07,-2.01320379336633e-06,-1.14480907766019e-07,-1.08362582952333e-05,-6.29781011578435e-08,-0.000230974357353131,-2.88177567270871e-06,1.59340396136871e-07,3.26647974089258e-08,9.70741111514296e-07,3.54937625647945e-07,-3.16249988732576e-07,-2.91599459732806e-09,-1.08422389757973e-06,4.79834636256102e-16,-6.65725404116022e-09,8.26084097355594e-08,7.66810616164803e-09,1.08188059945033e-07,3.34898111628565e-06,-4.86024084465146e-08,5.89332171166811e-06,-8.87788098239242e-06,0.423234729376268,2.69467117856773e-07,-3.5138944065767e-07,9.29882466394604e-05,-5.38387058553271e-08,5.68121956267575e-06,-6.97935001914853e-05,1.18496012962434e-08,-7.34144677124945e-10,3.39168127444134e-08,-3.18641890044052e-08,5.04482205739509e-07,0.000292695178505873,-0.0151989818173013,2.42439272622365e-07,-8.43324928399114e-06,6.07180664198175e-06,-3.84429566611838e-07,6.96508621776237e-06,-2.60413420497179e-05,5.4148365571495e-09,4.71136297114298e-05,2.28798520881479e-07,1.87849976518901e-06,4.96096076984186e-09,-2.64166869691022e-06,1.37171585024195e-07,-1.6849536730115e-07,2.66395839331633e-07,-5.14870587095279e-07,4.00359373161845e-07,-2.93269590209578e-08,5.70229762769608e-06,-2.50382608338087e-08,4.17075296299737e-06,-2.25422147766628e-16,-1.58132643476885e-05,-0.00547244303332026,-7.96750574980896e-12,-8.2288885221185e-08,1.23940617772272e-07,-7.72784571239634e-08,-2.19944984367705e-08,2.60926791244776e-09,-1.16611432239633e-07,4.40984370633247e-06,1.64076098481468e-06,-1.31652731987291e-08,7.08935068464988e-06,-2.39508477085752e-05,6.66260072105058e-07,-0.0027394818120418,8.7336816137441e-08,1.58171512540738e-07,2.46492453024169e-09,9.44990730734081e-06,-1.3210364526321e-06,5.88579273301271e-09,-1.8630850447913e-06,2.21135577162863e-07,-8.06505598313262e-07,6.14803851507405e-07,5.49337731472871e-06,2.80707838992637e-07,-8.96596058519057e-08,-5.97374001597039e-07,6.2603923174153e-08,-3.02965571742351e-07,8.68965732890494e-07,3.76120587784775e-06,-0.00127855890101832,5.45337255946533e-17,7.68253539991789e-08,5.21014789935566e-07,-9.87038877259087e-08,5.45083089053845e-05,6.07183650112682e-08,2.15858192549205e-05,0.026906908468298,4.49753455194593e-06,-4.62992180764524e-06,2.42926973602775e-16,1.84259202184124e-05,2.68601854630764e-12,-6.7529032499548e-08,3.1984887233709e-09,1.59451894191336e-07,-1.29867772938498e-07,-2.58407853808435e-06,7.51617668347087e-07,-8.50946337472861e-08,5.78898845294549e-06,-1.92559445857852e-08,-1.87092811555024e-06,-2.51795966071451e-09,-3.72826506781854e-10,-5.32637162530839e-06,2.94089413318079e-08,-1.00080081642313e-05,8.33814107986444e-16,-1.63370925358568e-07,1.29570577324075e-08,3.73452981357015e-10,3.41343800598999e-09,-5.2144436292812e-06,-4.29168553849803e-05,1.07636293651955e-07,-3.97417500695561e-07,-2.30054855922619e-07,-4.44716910695665e-16,-4.22711344884374e-06,-1.50542278003614e-08,-9.60955211930978e-05,-4.27949632909511e-17,9.90245478819104e-07,1.2783707648334e-07,-1.97426282044379e-08,-1.36801603233741e-05,-2.63998032733064e-06,-2.44027595114619e-06,-4.60093859360351e-07,2.45502394747141e-06,1.03494901118931e-07,5.76083314548699e-09,1.34475029696262e-06,4.07705302919796e-08,-4.48242022873354e-16,-1.63910940554654e-08,6.07680141552051e-07,2.63137338268661e-07,-1.6636248111155e-06,6.64186921162197e-17,-3.43373179746989e-08,6.37922259157445e-09,-7.26488426579384e-07,-1.03967796875761e-08,-3.77625368113838e-06,3.69309620164028e-08,-4.92087085064534e-07,2.67942545822842e-06,-4.41715854240201e-16,9.78236145909472e-06,-4.6418604187574e-08,1.35044645998065e-07,1.45518278637997e-05,-1.91316735458616e-08,-2.2141174188542e-06,-1.43114686768087e-16,-1.69663191783453e-16,-0.000114464435170836,-2.58789501414436e-08,3.41495853618839e-09,-3.78726541812733e-06,1.20093896314404e-15,-2.20673818950237e-05,-1.86642964277371e-06,-4.96106723330931e-16,-4.21944671197585e-16,-7.88011132199607e-18,4.53132870998371e-06,1.23578625237594e-07,-1.35820546197534e-07,4.13773360542087e-06,5.87706289825566e-07,1.09174651745789e-07,-4.73884643346684e-08,-4.43104166445265e-17,-1.04552312703655e-08,2.94444167541097e-08,7.01702165069701e-16,-6.16314902356751e-16,-1.8695145758682e-08,-1.08282966230111e-09,-1.11391700780106e-08,2.82020702183791e-06,1.10524647341871e-08,-4.43398248920287e-07,6.15040961050603e-16,-1.56303461463086e-07,1.53434169741133e-16,-8.68016077372111e-06,1.3834419720915e-16,-1.24122568340826e-08,7.48796251962294e-16,5.12340014997175e-08,1.35025262715394e-08,1.03275580933651e-06,8.367449819825e-07,3.69968818986838e-08,-4.27139495988733e-09,2.72066613094112e-08,1.03206380547362e-08,4.94634809297505e-06,1.65467650339818e-07,9.73310583121033e-09,-2.78605576993821e-08,-5.24746144707736e-06,-0.00181434415935485,-1.2039759029906e-08,-1.57911374741361e-16,1.22641660801918e-07,-2.15856336651474e-08,1.16806499499408e-08,-4.59609922786625e-16,2.20368686483465e-07,6.4305898313572e-07,2.08238149514243e-07,-2.01838614557764e-16,-5.07763995213336e-08,-2.93941395150199e-06,-3.35175335715304e-16,-3.71709366722819e-08,9.54309055527879e-08,-3.58606894950814e-16,-1.39337302770484e-16,-3.90628711620625e-09,-2.23553257820974e-06,-1.36889510661976e-08,-2.15144909964271e-05,1.79930586638774e-06,7.42526083233585e-08,0.0303598396257287,3.6779181000043e-08,-1.62622278093601e-06,9.35221951964271e-15,3.2908701037379e-10,2.43467257979943e-08,7.02280489239576e-08,1.16703188724777e-05,1.0719558655296e-15,3.55653455956019e-16,1.03376835018557e-06,1.19168166046008e-16,-5.69435442867847e-16,1.50443394232943e-07,-2.38279693646386e-07,-4.46846289161847e-08,-5.22356345125842e-07,1.45038560625112e-06,3.81739822560424e-07,5.1341512742299e-07,-2.54661774222399e-16,0.000164011727073906,1.67201556528499e-06,0.397955678126412,1.26935009758133e-07,-1.33662453360372e-07,2.92159794270507e-15,-1.13384532227724e-15,1.19958196605562e-15,3.30019073435037e-07,7.35668154551522e-10,4.45819897040234e-08,3.96488553790636e-15,1.30696647049459e-10,3.97191080692011e-15,6.47724661324121e-16,1.32352860492648e-07,-3.34422602945499e-08,-3.77996245415346e-15,-3.21034767286816e-07,-4.64383962451851e-09,-5.81054239746405e-15,1.18267552655582e-08,-4.10745893729072e-15,8.64354825339007e-07,1.68916002670923e-15,8.85492871151918e-07,4.43131897833738e-08,1.71579567206383e-09,0.000541855074492753,7.82708336222826e-05,-4.93089533968954e-09,1.64804663033698e-07,-7.33387866024037e-15,1.04461200431483e-07,-5.93278187905022e-09,-6.38096764948117e-16,-7.878625017447e-10,-1.6278022008267e-08,3.82620949117745e-09,0.707106781186542,1.27095844697537e-08,1.69144519302581e-08,-2.63378157809091e-14,-4.73058970082359e-07,-3.60426460753212e-07,-4.98690315129919e-10,-2.91358238707204e-14,-3.60828710488245e-15,9.17572047626052e-09,2.43772227518565e-05,4.05609334344933e-08,-3.84946890898199e-09,3.12501265260392e-06,1.50709503861367e-15,-3.6044870009807e-16,1.14747315391359e-06,2.03409470811426e-09,1.50573267340056e-15,2.78300223364378e-05,-2.56230513137471e-16,8.07346859616977e-09,-1.37563501227962e-07,-1.84140375051389e-07,-1.22344605542516e-06,3.10719734302557e-15,2.08920842765947e-15,2.07134980017528e-16,3.903712038219e-16,-9.59596013883821e-10,-3.33274602508126e-09,-3.93662171749616e-16,5.62377589087274e-17,1.2849424289887e-15,4.71174672058362e-09,4.24206585747811e-11,-2.34715142639561e-09,1.18916242964507e-16,-2.01759182277828e-15,-1.58057703210368e-15,-1.0221150872974e-07,3.12919741675579e-09,-2.63396949531385e-17,5.51964077879896e-10,-1.44696483780014e-08,6.14320159617454e-16,7.47246905806155e-16,-1.77125262504727e-06,-1.02700181410661e-10,-8.798947428455e-07,-6.2934815801201e-16,5.63872678862182e-09,9.12070802743971e-08,9.81622218557275e-08,-3.67807309647821e-07,-2.18493904583798e-08,3.56386327995755e-10,1.67358754320175e-15,7.76525030060124e-16,-3.83296621905679e-16,6.84776885496037e-09,-6.20104501891427e-09,-2.42546236338988e-07,-1.85262819056112e-09,2.4062750457202e-16,9.75117108492612e-16,-1.72694785963312e-16,-5.05069605613446e-16,-5.04223053336748e-16,8.89774729895982e-09,-2.6516609550137e-16,-5.48550173169337e-16,-1.21043550821819e-05,-3.35887085888742e-16,-2.25939877252607e-07,7.54343268538924e-16,-1.65578863903069e-07,-8.45783839787729e-16,-2.01504299970148e-07,-2.04326606060974e-06,-2.22925454972465e-08,-3.92568340114513e-16,1.37785944683717e-06,-4.44994756030541e-16,1.23756460321228e-07,-1.97685494664795e-08,1.09420840476908e-10,-2.37442250890884e-16,6.03559510612499e-07,-3.28593872865772e-16,-4.35596441482807e-08,-2.22391827633817e-08,-4.58650507427178e-16,6.53574657749913e-17,2.03026674737771e-16,-4.69225616144913e-16,-3.38060828346305e-09,-1.70708275018217e-07,-8.08548002797926e-05,2.37248713002651e-16,8.46603068535948e-17,-2.30951419049470e-09,1.88418070991379e-08,7.33900207143744e-16,1.73439251575682e-16,-3.76933539237439e-08,8.12000512186579e-17,-7.30827229232387e-07,1.42603080266136e-16,6.70784107949392e-08,-1.39254352718708e-16,-1.50471431243347e-15,2.66464989723305e-16,-1.33193570746928e-15,2.26960673634311e-17,3.05095713346253e-16,1.29441421469947e-09,-9.05312278059448e-09,-3.97037824487914e-17,-6.01888228182119e-09,2.53023410868042e-07,-1.69692205257644e-16,-3.19679524130854e-16,-1.97663177040596e-16,1.88414603824298e-16,2.33056349901461e-07,6.27877799064324e-07,-2.45029722776409e-16,-2.00970761617784e-16,-4.54690539817036e-08,-1.46880909637745e-08,-2.22437630145677e-10,-4.62336028021324e-16,-3.15388769670937e-16,-5.54039752151299e-16,-2.02222874986044e-16,-1.16825179412404e-17,-8.02381244877893e-17,1.05639967118789e-05,-3.0937111611048e-07,-2.76066617988397e-07,-3.28097477992272e-17,3.29746718651532e-16,-5.6957134641568e-16,-4.64012210748763e-17,-1.34029458105902e-16,-3.16854394815071e-16,-2.2674614753587e-16,-5.56745867734122e-17,-1.55062165230498e-16,9.5381462218848e-17,1.08485340730192e-16,-2.64618948763852e-16,-4.40700583042003e-16,-1.53965185765965e-16,8.75569687737251e-10,1.05763976677895e-16,-6.02341073131011e-19,-8.14241074640965e-18,1.24031691892254e-08,-1.53410698907418e-08,2.89468439106695e-16,-3.20195842721263e-10,1.13482800501294e-08,2.90867497922361e-16,3.15248753582012e-16,-2.19062163789268e-08,-7.68776695030879e-18,2.80076958558665e-10,3.12073556917376e-16,6.29472440500281e-17,5.40828585111039e-17,3.1991741828847e-16,2.81571202211396e-08,-3.77124556701093e-08,4.53159780460628e-16,6.35834708084265e-17,-4.35472358878535e-17,1.42610935243472e-16,5.40854253744394e-16,-5.45321049192616e-17,-3.20347087900403e-17,-7.28624111325037e-17,4.56661077202288e-10,3.52526297635308e-16,1.6070456923483e-16,-1.93685434260022e-16,-5.98928889769292e-17,1.73147906166756e-16,-1.45353636935008e-16,-9.9407787217265e-08,1.36140672883491e-16,-2.72645622731563e-17,6.72621401619159e-09,-4.05949133537523e-16,3.80892002815452e-16,-4.27308615870371e-16,3.90112801752502e-16,5.62362343200581e-09,-7.03435986777224e-17,-4.24615699962769e-07,3.34637332188763e-17,1.28105789135849e-16,9.59760108195515e-17,2.00844005529967e-16,2.88915931593754e-16,3.37898446153421e-16,6.73337208646088e-09,-9.65300536395155e-17,-4.30802608169759e-16,8.50893406441799e-10,-8.41134165516168e-07,9.26807335057092e-17,1.44986992666955e-07,1.55906192435778e-05,-3.85546516129992e-17,-6.54025677557402e-17,2.66314358348191e-16,-1.85930233417774e-16,4.69653798337388e-18,-2.61867045603477e-05,1.35093580900468e-16,5.83314569960037e-17,1.66993299300093e-16,2.2430160119499e-07,-3.27288482533373e-16,-1.44244817173971e-16,-1.340144079488e-16,-1.76349528532398e-16,-1.00965684780112e-06,2.44253733787848e-16,1.78189831745225e-10,8.21208336333356e-17,1.98852047672125e-16,-1.46381947893556e-16,1.5189266849635e-16,-6.77288261504141e-17,-5.51279910401452e-18,-8.40616312650799e-17,-3.09597409462811e-09,-9.03727838993482e-17,4.64113865818704e-16,1.30200255663148e-09,9.83281099246841e-17,-1.62791966454059e-16,-2.56414022122487e-16,1.66636135652421e-16,2.11665774866519e-16,8.00677621963257e-17,-9.4480557728466e-09,1.56824349322068e-17,1.68035772996412e-16,2.81458417147141e-09,-1.27007672295661e-17,9.27994635550898e-17,-7.38783885720126e-17,-3.34757090416648e-18,2.15870539583111e-16,-8.80494961151946e-17,-1.31163594070886e-16,-1.47536612253653e-16,-3.98006812611729e-17,-1.89395436252899e-16,9.27458397710148e-18,-1.47897490286634e-09,4.90528127729001e-09,3.03704470213138e-16,2.60086221322608e-16,-5.48761497842136e-17,1.22716717726428e-16,1.80519661718836e-16,-9.499808739883e-17,-1.06596639044029e-16,-2.559566145092e-16,-4.68012187401532e-09,1.62895844109288e-17,6.98488608211075e-17,-1.17264021919993e-17,7.63918534315308e-17,5.45298890944124e-10,2.08471278349873e-17,-8.65535390078493e-11,-2.98038467574175e-16,-4.24162666345315e-17,-1.12338007215548e-16,-1.62348799274415e-17,-2.09892429629728e-17,-2.1875173438305e-16,-3.87746730668048e-18,1.28022104652232e-16,-7.53113308915156e-17,-1.34541913028272e-16,-2.36261062843132e-16,-1.10064795102757e-16,-1.42333929601296e-17,-2.41614653969575e-17,4.24892195207546e-16,5.40222768170908e-17,-5.3411744635866e-17,-3.57120415856264e-16,6.33789413120337e-17,-1.91888232693635e-17,-1.02348685082632e-16,7.78007497607076e-17,-1.32710690738492e-17,-2.68468972394324e-16,-1.23706330581693e-16,1.3625948678524e-05,2.1173899276247e-16,-7.95897897951341e-17,-8.01587358733258e-17,-7.31898140385413e-17,-3.7725424629555e-17,-7.78078260802179e-17,1.47490476710681e-16,2.29370965625584e-16,-7.45610292838637e-17,2.13117198757163e-16,4.94070930001644e-16,-1.77539897006091e-16,-9.15960359283869e-17,-4.71704761267975e-17,-2.17250729966911e-16,3.75680417484034e-17,1.92654224162252e-16,-5.41569889718939e-08,4.82262432515556e-17,1.35660710276123e-16,-6.51134457060053e-17,7.98800922727444e-17,-6.38109018947937e-17,5.48944822531532e-16,-1.68193928850277e-16,1.53929304711879e-16,-3.74882427596645e-16,1.24463943616426e-09,4.7073004677668e-16,-2.89352159392506e-17,8.34172886526038e-17,1.1810016930924e-16,-8.64573125854918e-17,-1.42861893947711e-16,6.09449285095157e-17,2.01000015070806e-18,-5.50883071414876e-17,-1.10640501692372e-16,-1.77538197750913e-16,4.53271573723743e-18,8.46263199575415e-18,9.8250178682941e-08,-2.22758424184405e-17,-1.44062946757097e-16,-1.67654110154509e-16,-4.67995867753368e-16,-1.72745972057392e-09,-2.59423860366109e-16,-7.23352530503332e-17,3.1317378602248e-16,-1.062914227853e-16,-1.08329973821599e-16,2.55449151333085e-16,4.72063685151597e-16,8.0416655213564e-17,7.58935734300425e-17,-8.9252178749913e-18,-2.36503915786923e-17,4.77529667286946e-17,-4.37195145163072e-19,1.16801048242048e-16,-7.87755541014719e-17,5.34515392629201e-17,-1.45939529646759e-16
