"t183",0.0371249757666567,-0.0115304165699479,-0.0126548432214986,0.000776028221815538,0.00747084829593896,-0.0213357048891857,-0.00303185738678754,-6.72490043135945e-06,-0.069324293537893,-0.0587552403225855,-0.0690101031601551,0.000993031534985889,-0.00218269883787146,-0.000484642107599387,-0.0148766089537971,0.000400971008507375,0.000276212877297571,-3.46936019269299e-05,-0.0168811397752437,-0.00759536004610488,-1.56721819351753e-05,8.15190923254081e-05,-0.1050756467028,-0.00428872297895631,0.000404552647973156,-0.00341862371104948,0.0336314205164879,0.000252181694258881,1.67310758869758e-05,0.000249510964772307,0.117841783208047,0.00110414028642017,-4.31800720302735e-07,0.000645984207520843,-0.00102194054940302,-0.000194406466570846,-8.92317466197288e-06,3.63466712551136e-05,0.0113504973794126,-0.00111824587385897,3.58674892580854e-05,-0.0093698300930591,-1.39443575712062e-05,0.00083386015953566,-1.22631379243354e-05,3.75805176345245e-07,-1.74446270595472e-08,-7.92117033341746e-08,0.000115463683658752,-0.000355340920637505,5.64582551016557e-07,-9.29344440607933e-07,1.26320974852218e-06,-4.67155665489702e-07,5.12995522766719e-05,-4.0371784620695e-05,2.46471758528805e-05,-3.15314299493247e-05,0.000276184340981773,-5.079556317181e-07,-5.18109241282384e-07,2.84455745459608e-05,-1.79261497468783e-05,1.37003230510285e-05,-0.00314674191685238,1.7449698826129e-06,-1.4258957934445e-05,4.55341547494472e-05,-1.12025493717592e-05,5.20564495826057e-05,-5.32213250196319e-07,1.80120237073384e-06,-6.54721317463567e-06,-4.86432932921741e-06,2.08786921685372e-06,1.92323607249701e-06,-2.0393472059512e-05,3.8323222340233e-06,-0.0152214183411034,0.000267802218788723,-4.42711052053695e-06,-0.000284661651676805,0.000643694973680215,-3.04658763135863e-07,7.55755276297414e-06,2.6316757719891e-06,-4.85349403242009e-07,-8.53121067832961e-06,-1.60530819082092e-08,6.55485189988893e-07,-6.9536955761828e-06,4.97018757920908e-09,3.4652352977905e-06,-3.12152429888109e-06,-5.59857846791553e-07,-6.28630290383015e-07,-7.37197024681038e-08,3.36855336670775e-07,-3.48343068775002e-06,-4.03142529482609e-05,2.91387194186048e-08,-8.60795188857703e-10,3.46664703773364e-07,-0.000140960453653601,0.275957769440404,6.78947661454009e-06,-0.000765112816260478,8.87001560066265e-07,-0.00135857955701338,1.72616982636447e-07,5.62721235133889e-06,9.36046520565789e-06,-2.85336671648663e-06,2.75485225337533e-06,-3.12275406184692e-06,6.94110763491156e-06,-0.0140461134304281,-0.000138315000454779,-5.50252308311078e-06,3.15468521351623e-06,-2.00635719109835e-06,4.69618737331774e-06,-6.93902802501362e-05,-6.88425577639852e-05,3.38291224275498e-07,-7.17929676795417e-06,7.45343848960935e-07,-1.7760025090703e-05,1.61044930920706e-05,0.000560136651444591,4.12784886573575e-06,-1.51444993246028e-05,1.23527986442933e-06,0.000148544555559574,-3.0283454455987e-08,1.99973707039442e-05,-5.64366012882228e-05,-2.13364181985134e-06,0.000259764317058506,-7.52374307899487e-05,-0.00181262372889751,4.5791510392334e-06,7.42118510237483e-06,8.00791603297212e-07,4.63897534895254e-09,-1.22620483934399e-05,-8.89135117324573e-07,0.000937231481745687,0.000396803722588178,-4.64400097528185e-07,-5.75234737517619e-07,-3.01880714271381e-05,-4.21938541867772e-07,0.000103853918888449,-3.51574242506773e-07,-6.73027341622853e-06,4.20276919340142e-05,-7.29432558587496e-06,-5.65415423690555e-05,-8.32700408108411e-06,-1.24831923980563e-05,2.07635498046313e-06,-0.201913936528108,0.000152204996591044,-9.94422428525622e-06,3.23350808084242e-06,-0.000242227027944527,-3.14243342452782e-06,-0.000196191299949036,-6.61846813313068e-07,1.18017308895109e-06,2.05329385892683e-07,-1.89692292890299e-08,-8.53414775595294e-05,-8.38479393108702e-08,-1.60756407610244e-07,-6.82067864047382e-09,1.17726144071483e-07,-4.69472576315139e-07,-1.5888603252134e-07,1.07215932761453e-06,6.98636229655051e-07,-1.89430293962348e-07,-9.69644909143509e-10,-3.77379569709564e-08,-5.19173428042036e-08,-0.000820340067923754,-3.0304118520931e-05,-0.000136738762524135,-1.20725030963434e-08,-0.0031796789842809,-6.34179200975194e-07,-3.92272357964906e-08,2.1560501517216e-11,3.633514305307e-09,-1.34789341491171e-06,-9.22333339658988e-07,-1.68400705479298e-08,1.92158182651566e-06,4.45505039921786e-07,1.86684855530389e-06,1.59880784426471e-06,-8.18543437612002e-07,-7.9424407126516e-08,-9.06546242451392e-06,-4.21400638524988e-07,5.85803690353113e-06,3.12862130607931e-07,-1.71631805287744e-05,-3.6920579659964e-09,-7.17141069513453e-05,-4.50862525409063e-07,-9.75663402045571e-07,-2.67482163995261e-05,4.27371767740846e-09,-7.21584268621355e-08,2.07613597923564e-08,1.31863088838888e-08,-7.56168146701877e-05,-1.43531426675885e-06,-6.53753624441099e-07,7.54315111602502e-07,1.64773617632304e-07,6.9297380821072e-07,-2.01320379373524e-06,-1.14480907507929e-07,-1.08362582951975e-05,-6.2978100974602e-08,-0.000230974357353286,-2.88177567271449e-06,1.59340396212238e-07,3.26647975910794e-08,9.70741111401039e-07,3.54937625942854e-07,-3.16249988658025e-07,-2.9159946386441e-09,-1.08422389782426e-06,4.75599306637087e-16,-6.65725428726394e-09,8.26084097060691e-08,7.66810615948265e-09,1.08188059863569e-07,3.34898111613296e-06,-4.86024085291835e-08,5.89332171175435e-06,-8.87788098244701e-06,0.423234729376265,2.69467118075576e-07,-3.51389440817149e-07,9.29882466393617e-05,-5.38387057586168e-08,5.68121956282019e-06,-6.9793500191979e-05,1.18496013577943e-08,-7.34144567647631e-10,3.3916812995874e-08,-3.18641886407022e-08,5.04482205770347e-07,0.000292695178506006,-0.0151989818173005,2.42439272877129e-07,-8.43324928412715e-06,6.07180664184009e-06,-3.84429566651451e-07,6.96508621760601e-06,-2.60413420496103e-05,5.4148365700271e-09,4.71136297112339e-05,2.28798521064769e-07,1.87849976500463e-06,4.96096083741559e-09,-2.64166869701738e-06,1.37171584753218e-07,-1.68495367343488e-07,2.66395839374601e-07,-5.14870586773051e-07,4.00359373010534e-07,-2.93269591299031e-08,5.70229762733323e-06,-2.50382606826691e-08,4.17075296277361e-06,2.7482623531967e-16,-1.58132643471496e-05,-0.0054724430333205,-7.96722955280513e-12,-8.22888858112698e-08,1.23940617893738e-07,-7.7278457143815e-08,-2.19944985015311e-08,2.60926814312624e-09,-1.16611432457689e-07,4.4098437063677e-06,1.64076098506901e-06,-1.3165273369883e-08,7.08935068469784e-06,-2.39508477082485e-05,6.66260072260472e-07,-0.00273948181204149,8.73368162291645e-08,1.58171513041634e-07,2.46492480024707e-09,9.4499073073276e-06,-1.32103645258889e-06,5.8857929921213e-09,-1.86308504503056e-06,2.21135577314641e-07,-8.06505598273541e-07,6.14803851833955e-07,5.49337731474981e-06,2.80707839001698e-07,-8.965960572389e-08,-5.97374001766476e-07,6.26039232076873e-08,-3.02965572128288e-07,8.68965732745767e-07,3.76120587688181e-06,-0.00127855890101775,7.08518906434866e-17,7.6825354477015e-08,5.21014790228939e-07,-9.87038874871674e-08,5.4508308905407e-05,6.07183648968297e-08,2.15858192551751e-05,0.0269069084682972,4.49753455177603e-06,-4.62992180790186e-06,2.47261290267564e-16,1.84259202186173e-05,2.68581096032124e-12,-6.75290324395935e-08,3.19848824083135e-09,1.5945189440604e-07,-1.29867772974077e-07,-2.58407853909424e-06,7.51617668699638e-07,-8.50946338176207e-08,5.78898845273596e-06,-1.9255945166412e-08,-1.87092811521717e-06,-2.51795985767127e-09,-3.72826611244733e-10,-5.32637162548907e-06,2.94089417994812e-08,-1.00080081643506e-05,9.17747818814514e-16,-1.63370925343315e-07,1.29570575756318e-08,3.73452403693866e-10,3.41343867546359e-09,-5.21444362939172e-06,-4.29168553852052e-05,1.07636293506895e-07,-3.97417500406226e-07,-2.30054856074093e-07,1.36575438113015e-16,-4.22711344912002e-06,-1.50542275356887e-08,-9.60955211924438e-05,-3.52487580668993e-16,9.90245478895255e-07,1.27837075935022e-07,-1.9742627417731e-08,-1.36801603234383e-05,-2.63998032720421e-06,-2.4402759510827e-06,-4.60093859640123e-07,2.45502394805797e-06,1.034949010778e-07,5.76083347991599e-09,1.34475029773517e-06,4.07705296955009e-08,2.56665838909493e-16,-1.63910943261917e-08,6.07680141525373e-07,2.63137338167947e-07,-1.66362481081071e-06,1.63241890390777e-16,-3.43373180589947e-08,6.3792225135661e-09,-7.26488426915154e-07,-1.03967794533662e-08,-3.77625368095336e-06,3.69309623053936e-08,-4.92087084530551e-07,2.67942545817173e-06,2.62949172319859e-16,9.78236145876543e-06,-4.64186038482729e-08,1.35044645902745e-07,1.45518278628305e-05,-1.91316734656326e-08,-2.21411741898447e-06,1.26634813746307e-16,-2.98527896903542e-16,-0.000114464435171103,-2.58789507690137e-08,3.4149583776081e-09,-3.78726541900133e-06,1.05641790363668e-15,-2.20673818950126e-05,-1.86642964310252e-06,-1.5092389548763e-16,4.70288038278585e-16,3.73586351887445e-16,4.5313287101133e-06,1.23578626204749e-07,-1.35820545746853e-07,4.13773360505634e-06,5.87706291252111e-07,1.09174651984366e-07,-4.73884637910253e-08,-2.53599265260285e-16,-1.0455231393475e-08,2.94444172623073e-08,-5.69408474211292e-16,8.63603857486571e-16,-1.86951458549806e-08,-1.0828303215205e-09,-1.1139169627623e-08,2.82020702266211e-06,1.1052465296618e-08,-4.43398249548654e-07,4.75870059684953e-16,-1.56303461234499e-07,4.91978855106927e-16,-8.68016077388895e-06,-2.01932654625425e-16,-1.24122567542523e-08,1.29937108148319e-16,5.12340029828217e-08,1.35025269229009e-08,1.03275580873832e-06,8.36744981021493e-07,3.69968814219082e-08,-4.27139253709045e-09,2.72066613490761e-08,1.03206377806503e-08,4.94634809330576e-06,1.65467650260729e-07,9.73310734706187e-09,-2.78605580226235e-08,-5.24746144668786e-06,-0.00181434415935332,-1.20397578133357e-08,-6.79831711555151e-17,1.22641663063736e-07,-2.15856331953069e-08,1.16806492809167e-08,-6.85853038058734e-16,2.2036868620114e-07,6.43058983489563e-07,2.0823815012326e-07,-7.81851443776406e-16,-5.07763986589078e-08,-2.93941395070234e-06,1.52750494140685e-16,-3.71709377701476e-08,9.54309059606405e-08,8.51350211909509e-16,-1.32848361659296e-15,-3.90628717929884e-09,-2.23553257871294e-06,-1.36889520222987e-08,-2.15144909976143e-05,1.79930586556483e-06,7.42526090334173e-08,0.0303598396257375,3.67791813200031e-08,-1.6262227820584e-06,8.65860117979511e-15,3.29085970190191e-10,2.43467253798094e-08,7.02280489175474e-08,1.16703188744005e-05,-1.72861702748362e-16,-5.27241951823169e-16,1.03376834579505e-06,1.82617351798705e-15,-4.3820783863011e-16,1.50443396004541e-07,-2.38279696831849e-07,-4.46846307019278e-08,-5.22356343799752e-07,1.45038560618039e-06,3.81739822928564e-07,5.13415128577289e-07,6.29288191750067e-16,0.000164011727073242,1.67201556403909e-06,0.397955678126394,1.26935012298024e-07,-1.33662455227352e-07,-1.06959021832064e-16,2.22232111038072e-15,-2.85748026623216e-16,3.30019074121951e-07,7.35668943038781e-10,4.45819922571582e-08,-2.13768628319647e-15,1.30703765393459e-10,-2.3288352507893e-15,1.47509664367137e-15,1.32352859981085e-07,-3.34422681826722e-08,3.45546074392855e-15,-3.21034759549067e-07,-4.64383714030996e-09,2.69898775987797e-15,1.18267551581444e-08,3.34989836411985e-15,8.6435483451159e-07,-1.54197853989265e-15,8.85492881783093e-07,4.4313192162044e-08,1.71579351934889e-09,0.000541855074495942,7.82708336229223e-05,-4.93089096534035e-09,1.64804671210699e-07,6.9750615134877e-15,1.04461196590685e-07,-5.93278631629448e-09,-2.6697694781515e-16,-7.87871059037464e-10,-1.62780203182785e-08,3.82621435567833e-09,-0.707106781186553,1.27095790495223e-08,1.69144468668766e-08,2.74462706628497e-14,-4.73058970987992e-07,-3.60426465470598e-07,-4.98653736679828e-10,2.96465639579549e-14,2.93967153811117e-15,9.17572547256324e-09,2.43772227505569e-05,4.05609336855367e-08,-3.8494665547077e-09,3.12501265407935e-06,-1.86315393378024e-15,4.94985391189545e-16,1.14747315062596e-06,2.03408384339655e-09,-1.09255070473654e-15,2.78300223374083e-05,2.43510997047009e-17,8.07347171638943e-09,-1.37563511459422e-07,-1.84140371837439e-07,-1.22344606031563e-06,-2.91925935175098e-15,-1.37895913302385e-15,8.40257644351438e-16,-7.46328090339938e-17,-9.59604589403693e-10,-3.33274514567264e-09,1.62421644643326e-15,1.3383932576858e-16,-1.00247155828913e-15,4.71174563316656e-09,4.24210210081354e-11,-2.34714952843217e-09,-5.52082800425067e-16,1.63676580969274e-15,1.53645000368352e-15,-1.02211507756457e-07,3.12919895877435e-09,-3.39113419713471e-16,5.51963517208124e-10,-1.44696467946009e-08,-7.85894013742824e-16,-1.00956159540418e-15,-1.77125262368403e-06,-1.02699118988232e-10,-8.79894742621625e-07,-9.76331450355375e-17,5.63872766308936e-09,9.12070768741993e-08,9.81622211707705e-08,-3.67807314829876e-07,-2.18493911168306e-08,3.56386495662745e-10,-1.65057636522103e-15,-4.04916881772191e-16,4.09291149231839e-16,6.84776880995502e-09,-6.20104573621008e-09,-2.42546235719833e-07,-1.85262825311136e-09,5.80937814208015e-16,-4.69944402354933e-16,3.75210205551084e-16,5.40861874055565e-16,-3.89311145604276e-16,8.89774740789774e-09,1.97985379056692e-16,1.28927726743243e-16,-1.21043550816759e-05,9.51547005950208e-17,-2.25939877873473e-07,-5.26768268715014e-16,-1.65578864699248e-07,7.46433407084221e-16,-2.01504300253817e-07,-2.04326606194684e-06,-2.22925455428796e-08,3.95161942696474e-16,1.37785944626356e-06,7.13114421876279e-16,1.2375645673729e-07,-1.97685493107786e-08,1.09421091569931e-10,2.61914214518875e-16,6.03559509160489e-07,-9.91487778616399e-17,-4.35596411557495e-08,-2.22391847737824e-08,1.65321689606326e-16,-6.62837304560591e-17,2.29960779508194e-16,2.7629224796596e-16,-3.38060897400764e-09,-1.70708275149864e-07,-8.08548002793259e-05,2.203979008574e-16,-9.6869870425253e-17,-2.30951361017117e-09,1.8841808076004e-08,-7.06571063248617e-16,1.24377459929372e-16,-3.76933506941568e-08,-2.5282163759662e-16,-7.3082722890086e-07,-3.89858813273637e-16,6.7078411427598e-08,5.40724013760397e-16,9.54626188800386e-17,-9.11183507328798e-17,-5.86717923186836e-16,-5.11431409888631e-17,-7.40915437613478e-16,1.29441394754298e-09,-9.0531228054154e-09,7.15788308892264e-17,-6.01888185437448e-09,2.53023410878452e-07,-1.03811297172118e-15,5.77457909994868e-16,2.57675351696335e-16,1.64480362827954e-17,2.33056351561763e-07,6.27877799212478e-07,3.79900902379793e-16,1.71587917750552e-16,-4.5469055304109e-08,-1.46880917452858e-08,-2.22437645889532e-10,3.19437951187204e-16,3.40609001413242e-16,4.85967451374777e-16,1.59026112570708e-16,-1.36893751067796e-16,1.03866642724209e-16,1.05639967116765e-05,-3.09371115595836e-07,-2.76066616841911e-07,4.4900509474205e-17,-1.40020019653077e-16,6.23688342338439e-16,-7.45654352876293e-16,3.26712944256855e-16,-1.58317011274846e-16,3.76199574017854e-16,-5.05766374544114e-18,1.29967142867269e-16,-1.98308238666936e-18,-1.10846672109214e-17,2.23255425160837e-16,-1.07583441090661e-16,-2.85485957725781e-16,8.75569592631711e-10,2.61587615769434e-17,3.84506276216166e-16,-4.47060910761354e-17,1.24031689165303e-08,-1.53410693405221e-08,-2.50108844221936e-16,-3.20195878498065e-10,1.13482794543693e-08,-8.38479671386195e-17,2.6873678266971e-16,-2.1906217113836e-08,3.81774213134804e-16,2.80076297483196e-10,-3.11254732607866e-16,1.08194525730827e-16,1.64070719301257e-16,-1.18309903624039e-16,2.81571201061081e-08,-3.77124558352463e-08,-3.80700143328781e-16,1.01609383692188e-16,5.94395494472408e-17,4.54671425512909e-16,-4.07172125876931e-16,1.16096375332413e-16,-1.6617202525115e-17,2.9345378502477e-16,4.56661027506535e-10,-2.61505123324226e-16,-3.51480436410606e-16,8.88783958495346e-17,2.94144040769211e-16,-5.24746322262746e-17,-1.43921788941319e-17,-9.94077878986512e-08,-1.27065013010385e-16,8.04174161367691e-17,6.72621406309933e-09,6.27398990368805e-16,-2.82082794548509e-16,3.99648226281272e-16,-4.18798683893117e-16,5.62362324698279e-09,-1.06519277590492e-17,-4.24615700348645e-07,-2.62746824235135e-16,-3.72485516281165e-16,3.12762289575024e-16,-2.59376099767607e-16,-2.32198424005129e-16,-4.51183846661817e-16,6.7333732509285e-09,-4.05511555285557e-16,2.60160417626518e-16,8.50893442771545e-10,-8.41134165503798e-07,-1.19382699536775e-16,1.44986992311667e-07,1.55906192439926e-05,-3.94256882401579e-16,-3.88115376482015e-16,-6.66550316285908e-17,1.26666415137507e-16,-6.0405117101057e-17,-2.61867045609971e-05,-2.69207799191528e-16,-4.32413459069429e-17,1.78656264514048e-16,2.24301600204724e-07,2.57493604553331e-16,7.09606547940692e-16,-1.6481550705919e-16,-2.59395309442101e-16,-1.00965684751722e-06,1.53973084567904e-16,1.7818913437769e-10,-3.67246556531574e-17,3.79157900630379e-17,1.18019293525378e-16,-2.06900458237294e-16,1.68774945286458e-16,5.44435679391851e-17,1.53597608178698e-16,-3.09597356989085e-09,-7.30354835408839e-17,-4.45074113790321e-16,1.30200279017529e-09,-1.78469168759595e-16,1.63903097865195e-16,1.01457801907272e-16,-1.61552201179373e-16,-1.13458236423578e-16,-1.99263650649461e-16,-9.44805532458309e-09,7.31128175908821e-17,-2.09697882336284e-16,2.81458444194574e-09,1.44725056243096e-16,-3.68725994323896e-16,4.91225695651845e-17,-4.78473192605304e-17,2.18888358185628e-17,7.79302705401716e-18,5.808320325516e-17,-8.69784689513807e-18,2.36253268633956e-16,9.3356898180311e-17,7.85634982588563e-17,-1.47897455628067e-09,4.90528097694516e-09,-4.04439098092023e-17,9.63602480197558e-17,6.49037346392002e-17,-2.48961159336168e-16,1.08908108226169e-16,-2.55295137307988e-16,-9.6472146758554e-17,6.08430943458116e-17,-4.68012155988721e-09,-1.10901159320414e-16,-1.00097133813763e-16,-3.73934497241627e-16,9.62490871848631e-18,5.45299039851875e-10,-9.42908139456852e-17,-8.65536925575767e-11,1.79551792770164e-16,8.07038723583132e-17,-1.61364282917444e-17,1.79841694033618e-16,1.54373494041366e-16,-1.86292612468731e-16,1.04026816141403e-16,-1.48032285196281e-16,1.92574687938867e-17,1.32086457420158e-16,-2.00552639457198e-17,-1.48040420672005e-17,1.34912617154121e-16,2.3926827189452e-17,-1.64830025041532e-16,1.22317730995001e-16,-3.41955445948465e-17,7.57654539168247e-17,7.2460097616391e-17,3.54046784146194e-17,1.90765372248825e-16,-1.13949766535707e-16,2.17162550160789e-16,2.12498380304596e-16,1.55298367859012e-17,1.3625948678458e-05,-1.1465055303414e-16,-3.05838515987913e-17,9.3060857372316e-17,-3.82559818013299e-16,1.75693612097354e-16,2.98802077606195e-17,-1.08931505940371e-16,-2.85125577658406e-18,-1.25644941557429e-17,-8.135111990592e-17,1.8398910867079e-16,-8.52551156300965e-17,-1.75107572997276e-17,1.37712072248444e-16,1.57786210352142e-17,9.58798002013867e-17,-1.88294135334906e-16,-5.415698893416e-08,-7.7277756842705e-17,-5.81843988278462e-17,-1.18827738023207e-16,2.87513317955254e-17,9.34290416427529e-17,7.22667977251329e-17,2.74941331613998e-16,-1.91994183103872e-16,4.94554465256121e-16,1.24463971869224e-09,1.31374766788716e-16,1.246937196508e-16,-5.41441010217284e-17,-6.1228963384426e-17,1.27485948640177e-16,9.73426664960537e-17,-7.65669700983079e-18,8.06394452569758e-18,2.03374549800679e-16,-2.92683553024666e-17,1.687330317253e-16,3.83675237642615e-17,-3.53055579655322e-17,9.82501789038994e-08,-4.52523760350663e-17,-6.71233733326784e-17,-3.1353213026461e-17,-3.36536354339501e-16,-1.72745975285412e-09,2.27049828626903e-16,4.59413292487465e-17,-2.19993454740383e-16,-1.28171143512492e-16,-1.25169338866644e-16,1.42260581440098e-16,3.46466875595328e-16,1.12161435207246e-16,-1.34859490658338e-17,-2.11903945556833e-18,-5.64694739796029e-17,4.80287087928321e-17,-1.83226251379155e-16,8.74946216083563e-18,-3.63332265445446e-17,6.51515768429308e-17,-2.46663651183195e-16
