"t135",0.0371215121044603,-0.0115281505405353,-0.0126522758484809,0.000775817283650259,0.00746836267430924,-0.0213273790547724,-0.00303065108017649,-6.72201239933192e-06,-0.0692891463665723,-0.0587191407648433,-0.0689563597705302,0.000992079667722565,-0.00218054577942604,-0.000484156852725153,-0.0148610682080099,0.000400527576319278,0.0002759001679577,-3.46536172230564e-05,-0.0168612367212802,-0.00758563705609136,-1.56504944006917e-05,8.13831519334684e-05,-0.104890693772831,-0.00428113130752216,0.000403833737855517,-0.00341226178460765,0.0335681006867634,0.000251702676753544,1.66984511676772e-05,0.000248937422105693,0.11755313557025,0.0011013142056847,-4.30616750478211e-07,0.000644130095703541,-0.00101885968637295,-0.000193774269644893,-8.89379467031413e-06,3.62251257402999e-05,0.0113122865350532,-0.00111442621955592,3.57415105766219e-05,-0.0093361355933681,-1.38934775964783e-05,0.000830813933086944,-1.22175701551958e-05,3.74321172850158e-07,-1.73744876277631e-08,-7.88905335580385e-08,0.000114984532088714,-0.000353829520155657,5.62102737240873e-07,-9.2520199807361e-07,1.25756708347314e-06,-4.65030880626455e-07,5.10579970616489e-05,-4.01807016216322e-05,2.451961368737e-05,-3.136438741117e-05,0.000274717183635572,-5.05103937424012e-07,-5.1508131941004e-07,2.82760759922539e-05,-1.78176644083236e-05,1.36170899159582e-05,-0.00312707539457539,1.73378946850455e-06,-1.41626198732422e-05,4.52193327486493e-05,-1.11242761095637e-05,5.1685849996736e-05,-5.28051167401252e-07,1.78614733568764e-06,-6.49194507059463e-06,-4.82243087271499e-06,2.06984047546181e-06,1.90648566628797e-06,-2.02152502028423e-05,3.79827180689326e-06,-0.0150811372749143,0.000265298233255789,-4.38470044186093e-06,-0.000281920515591542,0.000637261616521537,-3.01580271147021e-07,7.47760284395577e-06,2.60349422174621e-06,-4.80088221455175e-07,-8.43855071636405e-06,-1.58786354066434e-08,6.48352962969844e-07,-6.87768490527375e-06,4.91350001050744e-09,3.42556122329656e-06,-3.08486699714627e-06,-5.52998735253824e-07,-6.20880359825581e-07,-7.2810600981254e-08,3.32635551964861e-07,-3.43954107006469e-06,-3.97952521795937e-05,2.8757064584516e-08,-8.49503453991721e-10,3.42109439116918e-07,-0.000138965227309477,0.272030636622202,6.69245163459557e-06,-0.000754097839376217,8.74205529743804e-07,-0.00133890913673133,1.70103989667375e-07,5.54514436339837e-06,9.22250860813508e-06,-2.8112606523535e-06,2.71308221784622e-06,-3.07513518900362e-06,6.83394413622278e-06,-0.0138280580231808,-0.000136135327049256,-5.41456729852027e-06,3.10372036448347e-06,-1.97374930555388e-06,4.61828920377362e-06,-6.82242010076396e-05,-6.76851102031338e-05,3.32592973577734e-07,-7.05676325870202e-06,7.3260874703697e-07,-1.74531560196073e-05,1.58173522620063e-05,0.000550146044148574,4.05403920253974e-06,-1.48680867056762e-05,1.21264405223833e-06,0.000145814729646356,-2.97203871471154e-08,1.96249550690761e-05,-5.53597385394021e-05,-2.09214161992223e-06,0.000254580469480399,-7.37349189778572e-05,-0.00177626795225199,4.48710453074737e-06,7.2714820736718e-06,7.8461594265645e-07,4.54526800747931e-09,-1.20119640574368e-05,-8.70655076861942e-07,0.000917379875066563,0.000388359656362049,-4.54415998719466e-07,-5.62857795804832e-07,-2.95360136671057e-05,-4.1280398780133e-07,0.000101599771843556,-3.43762444393781e-07,-6.58017537565635e-06,4.10879379037542e-05,-7.12150418936851e-06,-5.51835054203035e-05,-8.12658587770866e-06,-1.2179284518179e-05,2.02568731820857e-06,-0.196914824819205,0.000148430006931746,-9.69411832629198e-06,3.15108995471127e-06,-0.00023581469810006,-3.05913622785752e-06,-0.000190989057398375,-6.44207898972111e-07,1.14853367805658e-06,1.99820004986836e-07,-1.84543024543061e-08,-8.30164381420431e-05,-8.15457126698171e-08,-1.56334058880953e-07,-6.63286100475932e-09,1.14425777246067e-07,-4.56068818540652e-07,-1.54335560952609e-07,1.04136162049467e-06,6.78391956401651e-07,-1.8392278712106e-07,-9.41361054656951e-10,-3.66337724465733e-08,-5.03825777457124e-08,-0.000796027791525411,-2.93862675374348e-05,-0.000132594263458525,-1.17039477537639e-08,-0.00308068509625193,-6.14114970323277e-07,-3.79793006825053e-08,2.0868839205541e-11,3.51626445633868e-09,-1.3036130183709e-06,-8.91916402020933e-07,-1.62801905970266e-08,1.85743637311579e-06,4.30168676650534e-07,1.80249086959212e-06,1.54297990208065e-06,-7.8960220390331e-07,-7.65321259606306e-08,-8.73529450993689e-06,-4.0601172014774e-07,5.64235039297618e-06,3.01277503841381e-07,-1.65181147633321e-05,-3.55074044459576e-09,-6.89290706538972e-05,-4.33275124007e-07,-9.36839625113656e-07,-2.56721500780003e-05,4.10173912380932e-09,-6.92300454142022e-08,1.99007281025211e-08,1.26374748071481e-08,-7.24014926979172e-05,-1.37338411662345e-06,-6.25403747738782e-07,7.20925729077571e-07,1.57444549608397e-07,6.61986958809375e-07,-1.92172638474969e-06,-1.09262266344551e-07,-1.03418951392624e-05,-6.0054788065207e-08,-0.000220140689658622,-2.74504261080654e-06,1.51740680363644e-07,3.10984696200384e-08,9.23958614142268e-07,3.37808015878415e-07,-3.00787154824235e-07,-2.77226269458742e-09,-1.03031380430663e-06,4.23143042662577e-16,-6.32210139512982e-09,7.84392697721764e-08,7.27446905595861e-09,1.02561653735312e-07,3.17295215068767e-06,-4.60461450042812e-08,5.57723116936718e-06,-8.4001523853505e-06,0.400425701562417,2.54840337973157e-07,-3.32223393199378e-07,8.7871486654385e-05,-5.08646353529909e-08,5.36688342239561e-06,-6.58979725960093e-05,1.11638250113686e-08,-6.91115179299838e-10,3.19079105951628e-08,-2.99336152410004e-08,4.73867803659548e-07,0.000274652274335224,-0.0142538303131217,2.27174847009178e-07,-7.90016680548545e-06,5.68640048281752e-06,-3.59887529858201e-07,6.51664910613902e-06,-2.43630884336064e-05,5.05832901793739e-09,4.40101964728151e-05,2.13719016524539e-07,1.75397617938253e-06,4.63139813625621e-09,-2.46497944217529e-06,1.27985180216232e-07,-1.56742648822555e-07,2.47731678006096e-07,-4.78670665454738e-07,3.71982676976043e-07,-2.72348990493436e-08,5.2895863845069e-06,-2.32184593713607e-08,3.86661177530525e-06,3.71592530335949e-16,-1.464692540952e-05,-0.00506820797359719,-7.37583510788387e-12,-7.61101895073045e-08,1.14542497671379e-07,-7.13912555301897e-08,-2.03150587565302e-08,2.40405692448571e-09,-1.07422882359965e-07,4.06218627605201e-06,1.51028659063439e-06,-1.20924717257249e-08,6.50921920916856e-06,-2.19851692158928e-05,6.11049187681058e-07,-0.002503999043749,7.97137507226389e-08,1.44353444466156e-07,2.24952846759153e-09,8.59242719613831e-06,-1.19585972059204e-06,5.32499197753846e-09,-1.68413204890332e-06,1.99686269965749e-07,-7.28042417066415e-07,5.53473776250661e-07,4.94434885929018e-06,2.52555740882355e-07,-8.06464021271124e-08,-5.36853930867635e-07,5.62068500509631e-08,-2.71760924036468e-07,7.79154046999683e-07,3.37017738828788e-06,-0.00114396130360238,2.93231284990298e-17,6.80993411978334e-08,4.61387996277224e-07,-8.72795988684323e-08,4.81972440446551e-05,5.36858100765569e-08,1.9078771846461e-05,0.0237655197604299,3.9691827119479e-06,-4.07913775650762e-06,-3.78898929672051e-16,1.61699269958522e-05,2.3560716569762e-12,-5.91677636636717e-08,2.80209896576249e-09,1.39313932335906e-07,-1.13294360715251e-07,-2.249417082674e-06,6.53286905856579e-07,-7.37161540649508e-08,4.99921237302518e-06,-1.65950360842425e-08,-1.61051919397075e-06,-2.16591771416712e-09,-3.20283875132219e-10,-4.57506047005924e-06,2.52371659956536e-08,-8.5820910867059e-06,-9.33694429841438e-16,-1.39319296482226e-07,1.10364995481319e-08,3.18093553060395e-10,2.89757958496019e-09,-4.42410082390764e-06,-3.61754966122073e-05,9.05557769000023e-08,-3.34225416907881e-07,-1.93194846941046e-07,1.46239839453378e-16,-3.54391749004621e-06,-1.26132314656303e-08,-8.03239963590439e-05,4.96925317437826e-16,8.25575780733527e-07,1.06512871863246e-07,-1.64441131779375e-08,-1.13869401343853e-05,-2.19496760451309e-06,-2.02720292377689e-06,-3.8195703206603e-07,2.03402759336936e-06,8.57267818530783e-08,4.76518029365368e-09,1.10958648756395e-06,3.36364820055436e-08,2.27803244628447e-16,-1.34560212244303e-08,4.98427854038261e-07,2.15408190769292e-07,-1.35778271391923e-06,-3.32403146070771e-16,-2.7838682729617e-08,5.13173733422776e-09,-5.82308812191691e-07,-8.31917196731423e-09,-3.01537968839992e-06,2.93747299064664e-08,-3.88860258516855e-07,2.08141008479049e-06,5.91015920123109e-17,7.47534871541786e-06,-3.54186138163629e-08,1.02718500900039e-07,1.10193774303052e-05,-1.44824669824461e-08,-1.67392596336824e-06,-1.61329283265843e-16,3.99605267139473e-16,-8.58917378643616e-05,-1.92887010514695e-08,2.5431456689363e-09,-2.80286179147395e-06,1.13612090084445e-15,-1.60997582342221e-05,-1.35268006476259e-06,8.68033001157032e-16,6.80294678775405e-17,-4.78082228958505e-16,3.21228343137009e-06,8.73459482582966e-08,-9.49932584976718e-08,2.86719480835249e-06,4.06792380928431e-07,7.47903884440259e-08,-3.24240442295482e-08,-1.10688075419544e-17,-6.99532409036193e-09,1.95366042196851e-08,-1.75216212811231e-16,2.73064781949321e-16,-1.19729666930299e-08,-6.87101682428602e-10,-6.97808897268052e-09,1.75099915598809e-06,6.74061343262095e-09,-2.69610646915945e-07,-7.93774127444216e-16,-9.46493812150122e-08,-5.01338781275295e-16,-5.19250641640978e-06,-3.53260172850089e-16,-7.35635469126194e-09,-8.12238046461962e-16,2.99959167533244e-08,7.88535674106217e-09,5.82158861326802e-07,4.67893158117078e-07,2.06175209803886e-08,-2.34433042807363e-09,1.4727712096307e-08,5.39905567035464e-09,2.58677046999625e-06,8.55715519900342e-08,4.92704275842604e-09,-1.36787404869268e-08,-2.50608216263557e-06,-0.000846660872129577,-5.55197991350775e-09,6.09637810642867e-16,5.4389702590152e-08,-9.18691490918853e-09,4.3169675354289e-09,1.32756421622718e-15,7.74985916079726e-08,2.07715955334844e-07,6.45802846401241e-08,1.11766829185625e-15,-1.54022232484152e-08,-8.09033752978156e-07,2.91629626522705e-16,-9.69001017855977e-09,1.54069111640904e-08,-7.53256371699072e-16,4.20258739111748e-16,-4.53393658061335e-10,-2.49891913137505e-07,-1.2484993636047e-09,-1.41845989135259e-06,6.94831242272345e-09,-1.37470896206032e-10,-0.000304681868955668,-3.96107736028056e-09,3.27028843626551e-07,-1.36919555554504e-14,-7.90763636129548e-11,-6.02000431874188e-09,-1.91250204388128e-08,-3.54484717829298e-06,-1.12035015112624e-15,1.17196745895469e-16,-3.61011083682699e-07,-2.09768130931931e-15,2.07542913092087e-16,-1.08427749475914e-07,1.91896025238459e-07,3.60695041303862e-08,5.34622781386815e-07,-1.53253993662564e-06,-4.06122895127343e-07,-5.70802257807172e-07,-4.14108398806566e-16,-0.000294536226477344,-3.34650018254517e-06,-0.826170398141287,-3.18478948002788e-07,4.96223326170113e-07,-3.30824698238865e-15,-1.07554257179674e-15,-1.17591315394725e-15,-2.71810054613328e-06,-1.08274352694923e-08,-6.95593679996694e-07,-1.88763138663837e-15,-7.42359874991003e-09,-1.99740894242991e-15,-2.39570176418223e-15,9.11477244634408e-07,-2.27640395444827e-07,8.76794296889027e-16,-1.79524497703602e-06,-2.36567649201527e-08,2.44329543432789e-15,5.14723074318145e-08,8.63109051925915e-16,3.24375554807037e-06,-3.71793337926778e-16,3.28459643148042e-06,1.62922090368725e-07,6.24645544699956e-09,0.00194631503068783,0.000273078837129258,-1.56099730726678e-08,4.67051008022139e-07,4.04842954112445e-16,2.65410371764705e-07,-1.492057581013e-08,8.90420836283767e-16,-1.95539711940942e-09,-3.94784346426023e-08,9.09807083230914e-09,1.01723397661743e-14,2.8437641828722e-08,3.74324435336366e-08,-1.31298905771146e-15,-1.03221813972115e-06,-7.81144971279429e-07,-1.05502519070118e-09,-5.28384216361323e-16,4.2013970579411e-16,1.84439522122313e-08,4.80458778475608e-05,7.96324422413129e-08,-7.025473009976e-09,5.64450310275689e-06,2.65824472180799e-16,-2.38866781494041e-16,2.05827460368313e-06,3.64547883876571e-09,-3.44357922910858e-16,4.93164880671891e-05,3.67692864805263e-16,1.41573214460286e-08,-2.37928158211836e-07,-3.18183977438026e-07,-2.1062214588076e-06,-3.06233819865708e-16,-6.89969265101067e-16,1.12158521057344e-16,-2.18263191624045e-16,-1.60128447071929e-09,-5.54803922690387e-09,-1.37473934106463e-15,-2.55117554866239e-16,-2.57735980758791e-16,7.77741648118494e-09,6.97717362099263e-11,-3.8240039532873e-09,4.08762450649859e-16,-1.07932326270932e-16,1.72496565642444e-16,-1.61656795159786e-07,4.94437993031259e-09,3.15877632206557e-16,8.62977431170421e-10,-2.25297023083549e-08,1.49797655778556e-16,2.03242705317394e-16,-2.7319928507919e-06,-1.58287543798697e-10,-1.34892442436885e-06,5.88312637614883e-16,8.57002369412812e-09,1.37982157761723e-07,1.47575382732293e-07,-5.48400153957742e-07,-3.25070016927965e-08,5.28112017376554e-10,-7.14034201102925e-17,-6.29358302445441e-17,1.39975866767985e-16,9.93350878031963e-09,-8.99257985738247e-09,-3.50838625851693e-07,-2.64685830912439e-09,-6.966829039218e-16,-7.06495805831314e-16,-2.24323663999432e-16,-1.52805890412686e-16,4.95043105384941e-16,1.25592458058265e-08,7.85892501843246e-17,3.42317615534781e-16,-1.70082078224354e-05,2.05781802440225e-16,-3.17399522121455e-07,-1.64621867235628e-16,-2.32511426779705e-07,1.04926850953373e-16,-2.80826431865852e-07,-2.84260846151704e-06,-3.09316117363249e-08,-9.96079364505024e-17,1.9057106091414e-06,-1.06602465972443e-16,1.70004650426157e-07,-2.69269458981941e-08,1.48989655160444e-10,1.52647437831584e-16,8.19112141862965e-07,5.88377354473868e-16,-5.88163933071899e-08,-3.00210815808747e-08,1.88353916235845e-16,6.69275114253017e-17,1.15011737927428e-16,1.70862595562034e-16,-4.54500648098177e-09,-2.29263332337181e-07,-0.00010845656788961,-4.14205364355375e-16,1.33754822328708e-19,-3.08029172726459e-09,2.51238237004934e-08,6.12322967444741e-17,-2.95613976679309e-16,-4.99195138364484e-08,9.12073479465202e-17,-9.66510041287495e-07,5.77246945526056e-16,8.83546873993442e-08,-4.27362941175033e-16,9.21869440759961e-16,-5.34471287691849e-17,3.9974352589015e-16,9.14134212757758e-17,6.96245975323947e-16,1.69170003525704e-09,-1.18305597895686e-08,-1.04880431298748e-16,-7.84479741807832e-09,3.29424502067752e-07,3.08138064836936e-16,-2.42837717826079e-16,9.17986384944758e-17,-2.13035893757759e-16,3.0204364937388e-07,8.1288667090735e-07,-1.02740388390547e-16,-2.57483715315371e-17,-5.87989071897644e-08,-1.89912579004579e-08,-2.87459320234553e-10,-3.24508769277286e-17,3.67223998942294e-17,5.05528236482183e-17,5.9366586530987e-18,2.41378353574759e-17,-2.90848641014508e-17,1.35443003241677e-05,-3.96366126508309e-07,-3.53445899452019e-07,2.67242403089557e-18,-4.07419267481917e-16,2.4021795820361e-16,1.10145405052332e-15,-2.24518157830565e-16,4.4872563545748e-16,1.24172429060208e-17,8.65610322944919e-17,4.00930824308537e-18,-9.55044887582001e-17,1.43071894401395e-18,-1.13694539516898e-16,6.29600255975774e-16,4.69218268061875e-16,1.10829366049628e-09,-1.31836258562058e-16,-2.33555655470382e-16,1.37555249787418e-16,1.56773691863242e-08,-1.93844382692319e-08,7.2447729579662e-17,-4.04505769551707e-10,1.43115168960205e-08,-2.08041685201745e-16,4.0433748149946e-16,-2.75676149328959e-08,-3.19869387079558e-16,3.51559365078703e-10,3.15913906137999e-17,-1.1420517175445e-16,-1.4141151861516e-16,3.98760459667763e-17,3.52053208228734e-08,-4.71401989181119e-08,-1.5603519083595e-16,-2.12435963208919e-17,2.24891069302359e-17,-5.31240408952362e-16,-1.46367293285543e-17,-7.39237119239309e-17,7.68831436129062e-17,-9.60463272367789e-17,5.63583171930835e-10,-8.65517388344309e-17,8.49307401056077e-17,3.95444892150437e-17,-1.19601759426237e-16,-3.02804209202953e-17,2.55021139065663e-16,-1.22367370210476e-07,5.74253882114928e-17,-2.05003769001036e-17,8.27584914835342e-09,-2.31728775689158e-16,4.25030346058116e-17,2.78095065203763e-19,-1.16806325076882e-16,6.88226303941645e-09,1.03425595158203e-16,-5.19165275732467e-07,2.86686859156184e-16,1.3738907307436e-16,-1.40568681397796e-16,1.46351199659545e-16,-6.01220613528203e-17,-1.81937600290083e-16,8.21722591239047e-09,-4.05603881401524e-17,-4.54025579778224e-17,1.03693122862641e-09,-1.02496509638622e-06,-1.15932241546243e-17,1.76460422189748e-07,1.89678432435174e-05,3.47385699966183e-16,3.23844065343395e-16,-2.84421721473858e-16,-1.22328476069674e-17,-5.81278432251574e-17,-3.16867276112887e-05,5.6157802351467e-18,5.98327802164617e-17,1.00664903145355e-16,2.71044238999415e-07,6.84683168563522e-17,-5.12538620525117e-16,1.53764856202591e-16,3.33851770382875e-16,-1.21790715420738e-06,-1.51470402715322e-16,2.14827078889343e-10,-6.16415604912288e-17,-2.9294222061301e-16,4.15760619776088e-18,9.56727494103087e-17,-8.85633185814305e-17,7.63334749934783e-18,-8.99216917844705e-17,-3.72204658708461e-09,1.2285174648072e-16,1.02116502630796e-16,1.56422177364586e-09,1.12533678417997e-16,-6.16458639025915e-17,1.40725083307279e-16,-6.81712773943749e-17,-1.19983594647238e-16,2.61687436025243e-17,-1.13267469715088e-08,-6.29556650019744e-17,-1.61801887585231e-17,3.37108164646562e-09,9.77318644912451e-18,2.30685153834858e-16,-1.2709441357424e-17,7.10310067160246e-17,-1.82552209146293e-16,1.55111979742948e-16,1.03731467848697e-16,9.41001182012734e-17,-2.65171993627357e-16,9.22421460849751e-17,8.51426525728875e-17,-1.76539467730393e-09,5.85289817768353e-09,-2.02896450726665e-16,-2.33513489074359e-16,-6.52445902332068e-17,1.84511556691042e-16,-4.54497550705923e-16,5.15981231558371e-16,1.53273697617264e-16,2.36458841556283e-16,-5.57272857374538e-09,4.10051033293004e-17,-3.21951187003333e-17,-1.65914178231319e-16,8.0515166936252e-17,6.48183134787347e-10,-6.89313111169321e-17,-1.02688289563334e-10,6.65878036045313e-17,-1.17452205733315e-16,1.55669552875567e-16,-2.08405576391069e-16,-1.48122040808684e-16,-5.56583744513524e-17,9.31604404268237e-17,1.39876938881204e-16,6.69832245150763e-17,2.84146136838052e-17,-1.65334994901071e-17,8.15561086922832e-17,-1.93596929408783e-16,1.39837525985887e-17,-1.59561374187812e-16,7.19931905132717e-17,5.07033631749914e-17,8.02485738728115e-17,-1.60364240456932e-16,-1.33095926128122e-16,-9.70903045460769e-17,5.58701387601321e-17,-2.12776121983192e-16,3.12356781402393e-17,7.90054319668472e-17,1.60578676489226e-05,-3.94104134162923e-17,-4.28178643783044e-17,1.02584021206022e-19,5.26212190507459e-17,-9.10720471756327e-17,-1.35308513032783e-17,-1.2241297572437e-17,-2.11046169008152e-16,1.92670400614762e-16,-3.48493512786004e-18,-2.60750622482764e-16,2.498747302195e-16,8.04796418654727e-17,-1.71075665972599e-16,5.50407719989165e-17,-1.65668667303352e-16,-5.6653912743877e-17,-6.35506651743217e-08,5.37874548062965e-17,-1.45834121465138e-16,-1.71008585746984e-16,-7.30667002846551e-17,3.83337763655928e-17,-2.99315028298946e-16,-1.25577851758823e-16,6.44694062463409e-17,2.36904896120347e-17,1.45440318202625e-09,7.60229525443689e-17,-5.447082652703e-17,5.08317413441118e-17,-3.54199281684253e-17,-1.47033765799169e-16,1.50695696873363e-17,-1.11429524885035e-16,1.4017066998396e-17,-1.80413958655734e-16,-5.36685503351301e-18,-6.39331676951453e-17,8.93305211186035e-17,8.02309455110315e-17,1.14347750261672e-07,8.32749437919948e-17,1.05013840178539e-16,-2.43387560843991e-16,-4.18393618362156e-16,-2.00685526553777e-09,1.14510980214839e-17,6.95886440447095e-17,2.20086775130306e-16,1.13223347249555e-16,-7.07409732047218e-17,-5.41154440631948e-18,1.01178863702952e-16,3.11465614092975e-17,-3.22926073591975e-17,-1.32124485961802e-17,6.4018109303411e-17,3.17681428095676e-17,4.21867725022847e-17,-9.24605118975011e-18,5.12494942542271e-18,1.63432249846233e-16,-2.3831498997196e-16
