"t662",0.0365924020499222,-0.0111748875111844,-0.0122515210341785,0.000742420307525805,0.00706969443093721,-0.0199750421912579,-0.002834380044939,-6.24875783787868e-06,-0.0634248383171687,-0.052535025500345,-0.0593365153148044,0.000812248138192032,-0.00177009014880973,-0.000391195362778676,-0.0118400570748442,0.000312451467670722,0.000213191859391548,-2.65744054318687e-05,-0.0127990214430625,-0.00551881731851262,-1.0823317009612e-05,4.60040042339544e-05,-0.0535463798471557,-0.00215782780183224,0.000201706047384257,-0.00149684592624963,0.0141314296309188,0.000102387268992894,6.01644032508799e-06,-7.49526984602587e-05,-0.157415383106449,-0.00547729422021169,-1.83448169546773e-06,0.00157006385170192,-0.00184806267341873,-0.000269995575056215,-1.19953407574066e-05,4.70323898153683e-05,0.0144600218593093,-0.00137888749002007,4.17329363993822e-05,-0.01041715166656,-1.50919883623576e-05,0.000900524668734186,-1.28471128079781e-05,3.55007931628791e-07,-1.59941992004574e-08,-7.16242656509826e-08,0.000100461132627564,-0.00029665706085157,4.46039891125399e-07,-7.15389661343721e-07,9.68681570336929e-07,-3.46671603455168e-07,3.56337028055468e-05,-2.77566002680459e-05,1.38337741871965e-05,-1.66056972736669e-05,0.000144304494645236,-2.21372411875376e-07,-1.90621582939607e-07,9.48136736148539e-06,-5.46237773794235e-06,4.07490408924804e-06,-0.000762368320435077,3.33016142939163e-07,-9.97708746993195e-07,5.34592602565596e-07,1.80929156377413e-07,-3.54460472796696e-06,2.05722392936936e-07,-1.269483161052e-06,4.99449561655427e-06,4.34536621288393e-06,-1.90169443514181e-06,-1.87231461279098e-06,2.03839217932793e-05,-4.3589773270215e-06,0.0234352451391417,-0.000471707953080201,1.0215701396464e-05,0.0007045882091495,-0.00421667090891767,7.49671565642018e-06,-1.19722454233223e-06,-1.85765811144294e-06,5.48286949092182e-07,1.01654803650978e-05,1.93841302157719e-08,-8.17507337895831e-07,9.63504618053019e-06,-1.30270143608967e-08,-9.50416228956886e-06,1.14840038802779e-05,3.56579263716747e-06,4.42249718009542e-06,5.21139173153213e-07,-3.20425696026254e-06,3.78886219647943e-05,0.000958970480079916,2.4068439235568e-05,-1.62320479278231e-07,3.47445330984841e-05,-9.18525072192307e-05,0.011158733063368,-2.91569830127239e-06,0.000972050401770692,-1.33926493974983e-06,0.00263907548653273,-4.5333754719113e-07,-1.60863421370927e-05,-4.09965404676283e-05,1.30739578631314e-05,-3.15934227547622e-05,4.42802982058489e-05,-0.00017290017985434,0.492499932662193,0.148460651262401,-0.00025763266769412,8.69866901706076e-05,-4.54297180674562e-05,6.80599537474919e-05,-0.00083084018445787,-0.000819020810988094,3.93093462420221e-06,-7.18728513419668e-05,7.37934570622174e-06,-0.000158190906143759,0.000113140994657348,0.00392632570960857,2.84681600791709e-05,-9.24214496818865e-05,7.37527769893098e-06,0.00087325865874675,-1.67562960085888e-07,0.000109758806034914,-0.000276172358855431,-9.60662298031059e-06,0.00105526414241363,-0.000304814710138823,-0.00722561711614382,1.81070444844836e-05,2.89752818079257e-05,3.11182992716744e-06,1.80256544774189e-08,-4.61572202190097e-05,-3.21860356121858e-06,0.00440175449134136,0.145489812285212,-9.2838758305543e-07,-1.17608833245759e-06,-6.56735796691828e-05,-9.33643920619698e-07,0.000232137304784937,-7.39109959271959e-07,-1.38634761686177e-05,8.52434019185694e-05,-8.01457337014794e-06,-4.59038686593244e-05,-6.37075977846057e-06,-6.13199951688596e-06,8.95986610192873e-07,-0.00505382905081153,-4.37248165698307e-06,4.99781354156846e-06,-3.39342982367246e-06,0.000858150032637009,1.15400084228657e-05,0.000727140803782965,2.81673294545294e-06,-5.9069944363297e-06,-1.05217805970599e-06,1.35640610237824e-07,0.00068170280207255,8.65462366754333e-07,1.77562731647575e-06,7.80705661055743e-08,-3.17268213467704e-06,-0.000148817916001124,-1.7113165672975e-05,7.16677224953844e-05,2.25838290276116e-05,-5.14291490279521e-06,-2.2812504173404e-08,-7.89790008462779e-07,-7.9550916973763e-07,-0.0117833570335263,-0.000269987587109963,-0.00119946204807053,-8.95710405285553e-08,-0.00906689425051686,8.09618362067907e-06,3.59943661974541e-06,6.45228255250799e-10,6.97790223857479e-08,-1.60685891161344e-05,-1.04121075228094e-05,-1.73284965479717e-07,1.90337873979767e-05,3.62050473511334e-06,1.50695220702365e-05,1.22231216564242e-05,-5.98479949839722e-06,-5.34556093904433e-07,-6.09944171986703e-05,-2.81741796802299e-06,3.84589097504268e-05,2.03001789190419e-06,-0.000108294104595685,-2.26298447631523e-08,-0.000431092513165488,-2.69573300343318e-06,-5.71342223490646e-06,-0.000155193738966533,2.47906901273453e-08,-4.160359700459e-07,1.18372625659927e-07,7.50746281154679e-08,-0.000428934057230141,-8.15552413166617e-06,-3.7201213835196e-06,4.34210683185924e-06,9.52487851067795e-07,4.02722468471176e-06,-1.19563911432814e-05,-6.83663446974216e-07,-6.48044380510263e-05,-3.91591624987731e-07,-0.00148357094330206,-1.93993481357024e-05,1.1010443805522e-06,2.32838829887192e-07,7.15558991773564e-06,2.64368311435575e-06,-2.65774463262998e-06,-2.72855327889862e-08,-1.19580808850982e-05,1.81939490879773e-17,-1.11781493994062e-07,1.5936749492801e-06,-3.1994316086251e-07,-8.13489377305497e-07,-1.08456572686104e-05,1.49898801864026e-07,-2.08437598980962e-06,9.26850205716347e-07,-0.000190440942103584,1.13384993533753e-07,-2.28235394761759e-07,9.14970097512149e-05,-5.95279279578328e-08,6.5447042441732e-06,-9.57359700531584e-05,2.25318814122467e-08,-1.46509697993361e-09,6.93767593269685e-08,-6.4890798140672e-08,1.02183710968954e-06,0.0004865757540598,-0.000493233642104841,9.0358773637715e-07,-2.82103061677988e-05,1.91139231417313e-05,-1.15418407548622e-06,2.01584771775677e-05,-7.51564186207668e-05,1.51176533337757e-08,0.000131484931628586,6.38258778214684e-07,5.21980703322186e-06,1.37681868053768e-08,-7.30732688974686e-06,3.7923935984883e-07,-4.59709607725963e-07,7.25529989312492e-07,-1.40005121502254e-06,1.08386806298212e-06,-7.901576299072e-08,1.50509174698085e-05,-6.5280363974677e-08,1.07121676856633e-05,-3.89021984779262e-17,-2.64209064250134e-05,-0.000253201107071909,-2.76010510922974e-11,-2.41218573451785e-07,3.54096430913567e-07,-2.19268594660566e-07,-6.22316238979614e-08,7.21117810124914e-09,-3.21866165941053e-07,1.21676696915473e-05,4.50007876225924e-06,-3.53053668172769e-08,1.89059714999782e-05,-6.35935627566538e-05,1.73632857097801e-06,-0.00276669096551915,3.63751812776771e-07,6.41038896657689e-07,9.9168946259305e-09,3.00625482882585e-05,-4.20528067034455e-06,1.88405053766582e-08,-6.02713934763863e-06,7.27972648382333e-07,-2.67248152133572e-06,2.22553103399119e-06,2.0088636002616e-05,1.04781257811235e-06,-3.39951676555949e-07,-2.4120513047771e-06,2.79130729559315e-07,-1.55223635108017e-06,4.8438995497299e-06,2.56152220666559e-05,-0.0325984034236527,2.67249214591312e-17,3.6127007675874e-08,2.19018606293792e-07,-2.49226148084977e-08,1.33849717076756e-05,1.44564428721316e-08,3.76282908702261e-06,0.0006956485197483,-9.49703115226386e-07,4.75659139163976e-06,2.44525305792159e-17,-0.000462243472957888,-1.40693074083077e-09,-1.0858613207326e-06,4.66215826171485e-08,9.70089766075794e-07,-6.56779237813672e-07,-1.113962103215e-05,3.0102591327744e-06,-3.0632441542185e-07,1.95684304398927e-05,-6.31670005615026e-08,-6.04938460736527e-06,-8.07468268838971e-09,-1.17963260288915e-09,-1.68292553811731e-05,9.21244433940152e-08,-3.1154289228338e-05,2.64735279478544e-17,-4.89536993336284e-07,3.85769439041118e-08,1.11181131263107e-09,9.99857364179029e-09,-1.5240020744494e-05,-0.000122500499817878,3.05472907889908e-07,-1.12664315247494e-06,-6.49566985936302e-07,4.11572435705869e-17,-1.18831966406641e-05,-4.22534274802065e-08,-0.000268190436852006,4.64248103411716e-16,2.74775174894358e-06,3.54260324622541e-07,-5.46737460488227e-08,-3.78328167770076e-05,-7.28445840979325e-06,-6.72223634158299e-06,-1.26580017376982e-06,6.72928211883855e-06,2.83560333589862e-07,1.57451238633017e-08,3.66006043243204e-06,1.10943614205467e-07,-1.16453675227086e-17,-4.42602488185821e-08,1.63878571034281e-06,7.07653634778507e-07,-4.45567725671837e-06,-4.01238362480552e-17,-9.11969991659287e-08,1.67935773346588e-08,-1.905235996552e-06,-2.72182622222816e-08,-9.86559746931781e-06,9.61193811295572e-08,-1.27310028189413e-06,6.83429239236438e-06,-5.32762613109814e-17,2.46515452639635e-05,-1.16853087436315e-07,3.39221849142826e-07,3.6445692442682e-05,-4.79064494824883e-08,-7.27538737296584e-05,2.42861286636753e-17,-2.87785060028094e-17,-4.93183069110564e-06,-6.41624121078084e-08,8.4622406567883e-09,-9.34881975332205e-06,2.86672777894776e-15,-5.4018302021337e-05,-5.90446776909886e-05,-3.36613102790264e-16,8.61737988816424e-17,4.61671047303737e-17,1.09190228022071e-05,2.97323937122537e-07,-3.25019854776373e-07,9.85575976030615e-06,1.39910279727324e-06,2.58595213872103e-07,-1.12180161757746e-07,-1.50392823254294e-16,-2.44904919443671e-08,6.87075923043027e-08,-1.20458923093803e-16,1.54048631089145e-16,-4.29461451724884e-08,-2.47761535383531e-09,-2.53491943128161e-08,6.39395457893059e-06,2.48738338402303e-08,-9.96660492687059e-07,1.36314437376024e-16,-3.50744405654254e-07,2.76375672134247e-16,-1.93822384805405e-05,-6.4966749428047e-16,-2.76124400121636e-08,8.64185104884102e-17,1.13421094438293e-07,2.98616828637473e-08,2.25232435906942e-06,1.81908450030437e-06,8.03232520898401e-08,-9.21790310780661e-09,5.83924349122078e-08,2.18427727783557e-08,1.04671246176552e-05,3.4846611305724e-07,2.02954950620387e-08,-5.70669343985813e-08,-1.03991512194319e-05,-7.17926226787013e-05,-2.7073461911591e-08,6.76107442665771e-17,2.53416155272448e-07,-4.36214488807084e-08,2.24612903183574e-08,-1.72475716103673e-18,4.17261100687939e-07,1.18676570469997e-06,3.79694840514911e-07,3.35138208761963e-17,-9.19820693499447e-08,-5.17558571907495e-06,6.08002802632903e-17,-6.44228154974812e-08,1.43389082343221e-07,-5.60280453265181e-17,-2.52307960558848e-16,-5.27167006354709e-09,-2.97822263651686e-06,-1.6962359596308e-08,-2.35288651940636e-05,6.61119081685219e-07,1.75597380550707e-08,0.00014891569868514,1.53526884401816e-07,-3.84446314590029e-06,5.44052650153226e-16,7.10219268075391e-10,5.18412865106533e-08,1.43139203726023e-07,2.2693324200861e-05,-4.49642186524733e-16,1.19562453482585e-16,1.89677719221255e-06,3.87821948414909e-17,-9.10132961326552e-16,1.95516584780511e-07,-2.87556660765608e-07,-5.38363868050297e-08,-5.13221510708026e-07,1.37738930197169e-06,3.59806171385862e-07,4.59809314671272e-07,-4.80499003128248e-17,4.17714138857022e-05,1.13034601132481e-07,4.34064097016076e-05,-4.94244723085428e-08,1.95233077456206e-07,6.31425142411323e-17,5.02219189350933e-17,2.18513657874513e-16,-1.80015121440546e-06,-8.21560147474072e-09,-5.32633588112606e-07,-2.12245675538514e-16,-6.307262956709e-09,2.38485844929657e-16,-3.83723166374967e-17,1.05139591122084e-06,-2.63370626329291e-07,1.11564403548758e-16,-2.19921779667824e-06,-2.99620261093555e-08,-5.27686116932442e-16,7.03430610701593e-08,6.40180184358532e-17,5.25979838141016e-06,2.26195453587482e-16,5.48251419801326e-06,2.7817819254567e-07,1.07941515140158e-08,9.58440730507355e-05,0.00465385900206007,-1.73373839790951e-08,6.1678777947865e-07,-6.17451370111109e-17,3.78742822561469e-07,-2.14213453226756e-08,-1.64561439324088e-16,-2.82901441373354e-09,-5.78653789069319e-08,1.34807061633642e-08,-4.31638383964386e-16,4.35118652783083e-08,5.76010938643201e-08,-1.30176345179685e-16,-1.60000749708064e-06,-1.21507561293791e-06,-1.6619155574948e-09,-4.04851116531884e-16,2.08454139692451e-16,3.00419321115712e-08,0.000947046526718903,1.20943814187278e-07,-1.17569861757829e-08,9.49139168488876e-06,-2.0924211349247e-17,-3.80899412274137e-16,3.47190595637087e-06,6.15158984755245e-09,2.9243085689029e-16,8.36342885141039e-05,-5.20057501345745e-17,2.4117285666615e-08,-4.07649821190929e-07,-5.45367489762418e-07,-3.61552828239163e-06,-6.34660790812587e-17,-7.14447480639204e-17,2.14830386931257e-16,1.454918105367e-17,-2.78243260473799e-09,-9.64903058472083e-09,2.81286116939746e-16,7.65938135253945e-17,-4.17566578590971e-18,1.35684335212121e-08,1.2187895804116e-10,-6.70220631423507e-09,-2.9728234609159e-17,1.57907270158936e-16,9.52363188311267e-16,-2.86054803745243e-07,8.75166331997669e-09,-1.07756695909523e-16,1.53211778269044e-09,-4.00436971644202e-08,2.57257556684978e-18,-2.56982635005671e-17,-4.8675307338877e-06,-2.82068394800149e-10,-2.4068256319598e-06,4.3558267436423e-16,1.53199754856408e-08,2.46886964748144e-07,2.64353232701063e-07,-9.83630890313686e-07,-5.83231442692307e-08,9.4799872132557e-10,2.59594750886623e-16,-6.15398383864089e-17,3.38637800176636e-16,1.7857652915539e-08,-1.6166205941887e-08,-6.30724727872448e-07,-4.75656155092614e-09,1.75129805727783e-16,-1.73592033370998e-17,5.67158851029936e-17,-6.25096063447327e-17,5.79068526160748e-16,2.25668381495635e-08,2.30958242930282e-17,-2.87472819395277e-18,-0.000357822802188611,1.10429754423468e-16,-5.43223448453551e-07,-4.57076026429665e-17,-4.09465718623419e-07,-2.09834347029664e-17,-5.01094471084293e-07,-5.95290778653535e-05,-5.51106112989671e-08,5.28551629556671e-17,3.39142581391572e-06,3.92141383489764e-17,3.01549014441123e-07,-4.75025964741016e-08,2.62767243946033e-10,-2.63586503390945e-16,1.44088295239848e-06,3.61967773573342e-16,-1.02988819984961e-07,-5.25548818863446e-08,4.52503398151667e-16,-2.45293950928421e-17,-3.90612018621908e-16,-7.17875257908322e-17,-7.92151700356944e-09,-3.99008448128285e-07,-4.22732940236131e-06,8.4819394272579e-17,4.31003341400512e-17,-5.31775530442464e-09,4.33578807361402e-08,-9.46735945445581e-16,-7.65563038864679e-17,-8.52267383038874e-08,-3.62048693071723e-17,-1.64594162914532e-06,-5.15635612447431e-17,1.49292617660083e-07,4.9164121463378e-17,1.46940705763922e-16,-4.31062294730241e-17,3.93559224697482e-16,-7.2956914108874e-17,9.03006960847066e-17,2.80602755552407e-09,-1.96181240848615e-08,-1.21531209262485e-16,-1.29124268332876e-08,5.40457995454754e-07,5.65468904080661e-16,1.90988287409382e-16,2.13404092588918e-16,1.56613035502964e-16,4.8801250688033e-07,1.30830254325908e-06,5.91489129132249e-16,1.29567467282676e-16,-9.42124038916742e-08,-3.04113008577613e-08,-4.59388321602453e-10,-5.95416137693175e-16,-2.06493572713516e-17,4.28631301868486e-18,-1.39667049629521e-16,-3.88463326797131e-16,5.06593168196945e-16,2.0840340873276e-05,-6.07385068883199e-07,-5.39355425428127e-07,-3.48179824512396e-17,-1.18132453332108e-16,-6.50171341326306e-16,-2.71791701593472e-17,3.03026562577153e-16,1.34636241318341e-15,1.91594863167938e-16,-2.62810767056952e-17,-1.49998430164144e-16,-1.33746879110554e-16,-3.58709385788211e-16,3.71229399276404e-16,2.7934169182544e-16,2.48690007072281e-16,1.54366687735074e-09,-7.95272015920329e-17,4.04541041703584e-16,-2.16485580322925e-17,2.1489012633206e-08,-2.64677739458595e-08,-1.44025599567008e-16,-5.50976830469326e-10,1.90693833234278e-08,-2.17095108430859e-18,8.56428938815514e-16,-3.56265603440325e-08,-3.50503312545169e-15,4.35125500550339e-10,7.35168477643008e-17,-1.38040552241542e-16,-8.88385049630891e-17,-1.66813873502375e-15,4.00157990786415e-08,-5.32215770210473e-08,7.54841414118996e-16,-2.2043907293041e-16,-1.90371870104409e-16,1.57886303529911e-15,-7.58047053947553e-16,-1.6409315659103e-16,1.24332351598194e-16,2.11694550657189e-16,2.83285463289186e-10,9.74441013356137e-17,2.19236032839815e-16,1.4075229295779e-16,2.08260134409549e-16,2.28963426344867e-17,-3.58844165393815e-15,-3.1959681402083e-08,4.95336981383255e-16,7.79749800491285e-16,1.73138866827097e-09,9.96552217880528e-16,-2.23669368728576e-15,3.69794477252527e-16,1.89881570572369e-15,-4.77556469909828e-09,-3.93431384592178e-16,4.91726204604905e-07,1.71038759016308e-15,3.74832210926605e-16,-9.11059717748411e-16,-5.05892873555266e-15,-3.04588225648385e-16,4.81411980122083e-16,-1.33725175384558e-08,-1.64774418255309e-14,-6.15232501261661e-15,-2.47256024031854e-09,2.49141794397852e-06,-6.39432729630312e-16,-6.02600064002776e-07,-0.000808606577687163,1.14605032649656e-15,-3.26788682473087e-15,-2.11466808682553e-15,2.84151642089242e-16,-4.139079512271e-14,0.818572839629324,-2.75678112609492e-14,9.84919155500763e-14,-1.11375761944162e-14,6.97369984024061e-06,-4.06401141231543e-15,-9.38195365571257e-15,1.00098049389313e-14,-4.22614974638515e-16,-1.50736138112891e-05,5.13705351827409e-15,2.33471700842144e-09,1.4256248328665e-15,1.61439659425346e-15,-3.26960809845143e-16,-3.19465231158786e-15,-4.95075141705599e-16,7.12495880293767e-16,-2.13466181097826e-16,-2.63468927659488e-08,1.6784180916812e-15,-2.38343370418093e-15,1.03332351742701e-08,-3.25159331206519e-15,9.88532688755477e-17,1.82204897167394e-15,5.79590083486682e-16,9.76729263871084e-16,-2.78701086174872e-16,-6.32627690747008e-08,9.76261074370242e-16,8.90685253945156e-15,1.77653812630923e-08,-6.49915312697122e-16,-7.42554651092446e-16,-1.91512953241147e-15,2.98725156019066e-15,1.69241300712767e-15,1.89305987859016e-15,4.69422476104588e-16,-1.49116890357578e-16,1.02393757730986e-15,4.40711233302511e-16,-1.29981668421543e-16,-7.93251976093531e-09,2.59084911750849e-08,9.75859187709145e-16,2.15612668529657e-16,1.50066847891941e-16,-9.69765060984698e-16,3.03034507209698e-15,-1.3317965105701e-16,1.42732772135354e-15,1.15115006701418e-15,-2.30452994100291e-08,-7.62928729926534e-16,-1.51384709386956e-16,-1.00201914463446e-16,-1.01890103732227e-15,2.55665669987663e-09,-6.37954397595952e-16,-3.87333831741822e-10,-2.83319344800668e-16,2.92261970494867e-16,4.64584040059373e-16,4.98530667780289e-16,8.36137631582154e-17,2.86269124799797e-15,3.05075607834995e-16,3.5636728769128e-15,-7.05841796651165e-19,9.8615749592983e-17,5.70110989556557e-16,6.63437892203481e-17,-1.20901557256266e-16,1.56057919703851e-16,1.39143760421219e-16,-5.28703027667571e-16,-9.9104550345276e-17,-1.20949285455014e-15,-3.2063750456244e-17,-2.46264840993796e-16,5.97558027365386e-16,-1.13895243568922e-17,-9.02960147197194e-16,8.0920448581984e-16,1.44428782407031e-16,1.30601791049265e-06,3.53017447265784e-16,-1.8494453511619e-16,4.10465931707701e-17,-4.75468626537194e-16,-2.77135914650686e-16,2.34102486699129e-16,3.69568188994099e-16,3.31371107857342e-16,-4.65908350697091e-17,2.64176170072623e-16,-1.53468817515323e-16,-4.46127884165995e-16,-2.00733857967954e-16,5.43972876773468e-17,-3.60899999436567e-16,1.25013829311203e-16,-1.67664245536375e-16,-2.03209826209023e-07,4.30934317256407e-17,-2.48796984841882e-16,-2.20622937753788e-16,-4.92043643826531e-16,2.17644859434544e-16,8.60474698150718e-17,-5.06126757232729e-18,-8.53403723573372e-17,7.39937933751588e-17,4.47114543324934e-09,-6.94671977037004e-16,-1.81918343904206e-16,1.16004853582798e-16,-9.899276431367e-18,1.0209638875677e-16,4.49066403109339e-16,-3.78022146020987e-16,-5.39143137702341e-16,1.18089119021041e-16,1.90140804714214e-16,8.80596983256348e-18,5.32532556492003e-16,-2.97466490667863e-17,3.40900774883269e-07,1.12939733635472e-16,-1.77734567854322e-16,9.01359779151438e-17,-2.9582456276267e-16,-5.91115331131749e-09,1.10278151669199e-17,-1.48256331463747e-16,3.74091372293154e-16,4.30501207763567e-17,-4.60678843205585e-16,2.37174727142719e-16,-1.22524811002839e-16,7.69029376092496e-16,-1.26705049140318e-16,-9.6086859373763e-17,3.7726658710341e-16,-1.37946636801122e-17,1.6617460764749e-16,2.1460334502401e-16,-9.58574472601533e-17,3.44616175155057e-16,-1.611134358831e-16
