"t781",0.0365943530857239,-0.011176142016416,-0.0122529408071965,0.000742535544864464,0.00707103724481726,-0.0199794910573636,-0.00283502367061204,-6.25028919408797e-06,-0.0634431818727044,-0.0525534298160423,-0.0593628445484191,0.000812691405071691,-0.0017710841062964,-0.000391418321658572,-0.0118470962518978,0.000312648066555305,0.000213329169381287,-2.65918276751403e-05,-0.0128076044724707,-0.00552283385861434,-1.08318283828722e-05,4.60475461230857e-05,-0.0535998531384696,-0.002159994782595,0.000201909392761362,-0.00149842561656861,0.014146516427159,0.000102497541847497,6.02309079310043e-06,-7.50502189698621e-05,-0.157633487620803,-0.00548522047595781,-1.83732333802246e-06,0.00157260827358527,-0.00185120643725195,-0.000270490500460435,-1.20175999875401e-05,4.71210115103845e-05,0.0144874481735048,-0.00138154056753072,4.18154695536641e-05,-0.0104382366327884,-1.5122976306236e-05,0.00090237587284168,-1.28739683628269e-05,3.55795787559537e-07,-1.6030328996819e-08,-7.17873996458122e-08,0.000100695224673058,-0.000297365262078712,4.47138830435176e-07,-7.17177833770647e-07,9.71107951241758e-07,-3.47555474522867e-07,3.57276929133337e-05,-2.78301842570393e-05,1.38738004254162e-05,-1.66548517252847e-05,0.000144732799218887,-2.2206589402356e-07,-1.91242599399307e-07,9.51284612332214e-06,-5.48078921480825e-06,4.08869084917606e-06,-0.000765019794895907,3.34202731289567e-07,-1.0014518642917e-06,5.36643666317496e-07,1.81630447894836e-07,-3.55859570297962e-06,2.06611727512227e-07,-1.27533532695112e-06,5.01774051335176e-06,4.36598694661487e-06,-1.91074063067991e-06,-1.88129506486397e-06,2.0482012939273e-05,-4.38029060553491e-06,0.0235539348575038,-0.000474130350737242,1.02693986909395e-05,0.000708310253747128,-0.00423975465673603,7.53818942882117e-06,-1.20414489168996e-06,-1.86852181794487e-06,5.51530926570044e-07,1.02257379599234e-05,1.94990891548653e-08,-8.22361573954954e-07,9.69250922596283e-06,-1.3107919403111e-08,-9.56340356334982e-06,1.15573354623411e-05,3.58949720306939e-06,4.45207167803614e-06,5.24625140962593e-07,-3.22601216061096e-06,3.81472773696951e-05,0.000965652050765974,2.42388940036038e-05,-1.63471702137479e-07,3.4991350117619e-05,-9.25524304268795e-05,0.0112441955526101,-2.93811702537774e-06,0.000979576643866079,-1.34965446408944e-06,0.00265961852886224,-4.5688463268744e-07,-1.62124184787123e-05,-4.13210389670413e-05,1.31775630978061e-05,-3.18502414291783e-05,4.46421750164215e-05,-0.000174329679032017,0.496592872095421,0.14971187377967,-0.000259833073973516,8.7737039854385e-05,-4.58237926006659e-05,6.86616850624604e-05,-0.000838275360693729,-0.000826353594784488,3.96618963998881e-06,-7.25254055555589e-05,7.44641279748015e-06,-0.000159643675150265,0.000114210788051121,0.00396346258692426,2.87380525849432e-05,-9.33144759911413e-05,7.44680461830397e-06,0.000881750243439032,-1.69210061898523e-07,0.000110839316787072,-0.00027895277849022,-9.70506534761441e-06,0.0010663362789083,-0.000308015022441929,-0.00730178319102485,1.82982997816172e-05,2.92823283121008e-05,3.14484634929404e-06,1.82169090918738e-08,-4.66512958900971e-05,-3.25365887523566e-06,0.00445053368861998,0.14710899584723,-9.38816835640869e-07,-1.18930996903435e-06,-6.64145030158694e-05,-9.4419910679493e-07,0.000234767897189949,-7.47666528023131e-07,-1.40245141151357e-05,8.62359509619783e-05,-8.11293002461816e-06,-4.64742209260368e-05,-6.45006529698064e-06,-6.20912644961501e-06,9.07279907000059e-07,-0.00511836847677654,-4.42840825866629e-06,5.06254847183287e-06,-3.43791493750946e-06,0.000869788718087329,1.16967046442854e-05,0.000737017284528026,2.85516584307772e-06,-5.98802021309329e-06,-1.06662168162189e-06,1.37522040175813e-07,0.000691189165425023,8.77590006215461e-07,1.80055143527334e-06,7.91673826480133e-08,-3.21797289803721e-06,-0.000150977109098502,-1.73621489918194e-05,7.27131841309664e-05,2.29158371892702e-05,-5.21874664071232e-06,-2.31498494061908e-08,-8.01501138826457e-07,-8.07413054532888e-07,-0.011960078144144,-0.000274115278851008,-0.00121781151913805,-9.09500331118998e-08,-0.00920891753662487,8.22480783065996e-06,3.65689835174854e-06,6.55602664879623e-10,7.09069715977015e-08,-1.63324307557171e-05,-1.05836474699226e-05,-1.76160142821431e-07,1.93507160465029e-05,3.68242615107353e-06,1.53275765009922e-05,1.24347745088475e-05,-6.08955788494574e-06,-5.44154606655587e-07,-6.20897626821065e-05,-2.86813098780117e-06,3.91560671839059e-05,2.066996434044e-06,-0.000110292228274486,-2.3053969108702e-08,-0.000439272826856793,-2.74708134148046e-06,-5.82411384676958e-06,-0.000158228548192874,2.52755892875683e-08,-4.24232192523194e-07,1.20747009809191e-07,7.65856773411697e-08,-0.000437724679091383,-8.32473458437654e-06,-3.79763301319035e-06,4.43415032997587e-06,9.72760710328383e-07,4.11332113114559e-06,-1.22154489702693e-05,-6.98516128352798e-07,-6.62132487195785e-05,-4.00228153139163e-07,-0.00151657537218949,-1.98350569209709e-05,1.12588044578593e-06,2.38114297195374e-07,7.3183881278214e-06,2.7039004762751e-06,-2.71893673107344e-06,-2.79179474200775e-08,-1.22372331375665e-05,4.85631536849376e-17,-1.14417682367538e-07,1.63133547206179e-06,-3.27609697782722e-07,-8.3319002225299e-07,-1.11105948028722e-05,1.53562422094215e-07,-2.13613515446731e-06,9.49926749488362e-07,-0.000195188282569945,1.16227922530943e-07,-2.3398039685888e-07,9.38165264633826e-05,-6.1041741664456e-08,6.71135301226235e-06,-9.8190918194694e-05,2.3126663302112e-08,-1.50416404453972e-09,7.12422168789908e-08,-6.66672332480347e-08,1.04984614860104e-06,0.000500079028859298,-0.00050701613275345,9.29083999332824e-07,-2.90087846617656e-05,1.96566925534084e-05,-1.18710638026821e-06,2.07373020093194e-05,-7.73160640944494e-05,1.55593545401293e-08,0.000135328059015058,6.56922158565127e-07,5.37312459529325e-06,1.4173262463025e-08,-7.52345378126024e-06,3.90467006310512e-07,-4.73752535599855e-07,7.47768598702854e-07,-1.44308062065229e-06,1.11738567812574e-06,-8.14712746025022e-08,1.55238238968315e-05,-6.7338047872956e-08,1.10506734717385e-05,7.62746834965676e-17,-2.72630331850281e-05,-0.000261280638754427,-2.84853386199225e-11,-2.49011264809961e-07,3.65620583977362e-07,-2.26429729502824e-07,-6.42675694539938e-08,7.45235834220103e-09,-3.3264628046916e-07,1.25753510490715e-05,4.65182548070142e-06,-3.6517594656421e-08,1.95571361785611e-05,-6.57885944194636e-05,1.79668692068393e-06,-0.00286547402950252,3.76884152915443e-07,6.64196901655808e-07,1.02752185226792e-08,3.11786343751835e-05,-4.36628822186999e-06,1.95646661048958e-08,-6.26012124195636e-06,7.56306927282938e-07,-2.77671963845985e-06,2.31386857410095e-06,2.08870563417644e-05,1.08955792997323e-06,-3.53517758786877e-07,-2.50882592267823e-06,2.90396492484094e-07,-1.61522883586262e-06,5.04094304092368e-06,2.66614340992067e-05,-0.0339413090580293,-3.09809028334231e-17,3.76937285757967e-08,2.2856476186808e-07,-2.60170786465239e-08,1.39728961138217e-05,1.50915793112103e-08,3.92845053038474e-06,0.000726373475019782,-9.91821132285855e-07,4.96929400474245e-06,3.20171512579097e-16,-0.000483306767784151,-1.47119044426385e-09,-1.13570337113616e-06,4.87628221797397e-08,1.01519148849016e-06,-6.87519575248822e-07,-1.16659383199595e-05,3.1534050032231e-06,-3.21093913453775e-07,2.05239044126018e-05,-6.62760507240152e-08,-6.34847214367868e-06,-8.47501552572558e-09,-1.23840657844374e-09,-1.76682130658314e-05,9.67329993917121e-08,-3.27170120427181e-05,3.07969968637089e-16,-5.14589597562071e-07,4.05593262790653e-08,1.168947029556e-09,1.05184295505469e-08,-1.60337876639338e-05,-0.000129018319825109,3.21824199415794e-07,-1.18702144917228e-06,-6.84534575036236e-07,-1.10015283953331e-16,-1.25261669197025e-05,-4.45439945048158e-08,-0.000282832210073235,6.02227557956148e-16,2.89891122539414e-06,3.73783851027784e-07,-5.76896496086041e-08,-3.99237442756282e-05,-7.68834538633425e-06,-7.0958478994294e-06,-1.33628366915527e-06,7.10607467151378e-06,2.99448160137582e-07,1.66306841680975e-08,3.86729371350493e-06,1.1722739865115e-07,-3.22788060308964e-17,-4.67999242253646e-08,1.73303180743703e-06,7.4855232869311e-07,-4.71512378068168e-06,-9.50924988556489e-17,-9.65928194690099e-08,1.78050027614955e-08,-2.02089493030181e-06,-2.88766561875879e-08,-1.04693513637823e-05,1.02049653529839e-07,-1.35268098043291e-06,7.2753154712828e-06,-1.76542133033937e-16,2.62866736906147e-05,-1.24622295627898e-07,3.61887204052043e-07,3.88974845669028e-05,-5.11309162462241e-08,-7.76601615801573e-05,-2.31585584042904e-16,-3.2805852891448e-17,-5.2680938420394e-06,-6.85788743309094e-08,9.04540329852235e-09,-9.99854837419943e-06,3.20104932417571e-15,-5.78419411816234e-05,-6.32579564566401e-05,-1.75606443429547e-16,-1.66743917960271e-17,-5.47002583875057e-17,1.17178834987392e-05,3.19145571578402e-07,-3.49134177104137e-07,1.0593698619689e-05,1.5039707615937e-06,2.78166236329238e-07,-1.20679630743235e-07,-5.963648956744e-17,-2.63823784909497e-08,7.40513342114999e-08,-5.94593705224388e-16,3.28730984605647e-17,-4.6375257564393e-08,-2.67669014163244e-09,-2.74031147983582e-08,6.91492909474016e-06,2.69222498521344e-08,-1.07887860392e-06,-1.3401144909314e-17,-3.79746416904519e-07,-5.5624602508612e-17,-2.09957125584035e-05,-2.37724878844603e-16,-2.99224125456636e-08,-7.18055047855738e-18,1.22969130329868e-07,3.23786803163445e-08,2.44535173358116e-06,1.97553278650667e-06,8.724152185677e-08,-1.00169266403252e-08,6.34820208018116e-08,2.37710826186665e-08,1.1391280944807e-05,3.79353090111227e-07,2.2107309371978e-08,-6.22101011942869e-08,-1.13438760881319e-05,-7.83556341064678e-05,-2.95560277615853e-08,-7.48555304574033e-17,2.76875238275932e-07,-4.76964559154703e-08,2.4613984703531e-08,5.62521769143994e-17,4.57547361419555e-07,1.30262490905977e-06,4.16938392980302e-07,-5.50840802692685e-17,-1.01026348648211e-07,-5.68940073663871e-06,-3.25601078217478e-16,-7.08487966681948e-08,1.58102643900358e-07,-2.05180470041791e-16,7.1647620259745e-17,-5.81862098010947e-09,-3.28752818822066e-06,-1.87321938244717e-08,-2.59972539903196e-05,7.31335897003098e-07,1.94267266685137e-08,0.000164772578945817,1.70144950616928e-07,-4.26620101765368e-06,1.21915823790564e-15,7.88525537173079e-10,5.75621051380493e-08,1.58983287355005e-07,2.52144952426708e-05,9.08421704295563e-17,8.78036211808122e-17,2.10856818566527e-06,5.16796410261542e-17,-9.56777629709592e-16,2.18051915858298e-07,-3.2088358964147e-07,-6.00765794559207e-08,-5.73431149975848e-07,1.53924521426664e-06,4.02101514420897e-07,5.13982481117408e-07,8.29777178060831e-17,4.68131538967719e-05,1.26748642726422e-07,4.86817784936901e-05,-5.5482901685047e-08,2.19544022277508e-07,5.86264786263002e-17,-1.23690696607964e-16,-2.40629854914696e-16,-2.02950260486927e-06,-9.27284387207079e-09,-6.0122902460462e-07,2.38982283113741e-16,-7.12747841055878e-09,1.34936550073797e-16,1.43246422437585e-16,1.19420254783448e-06,-2.99162977791118e-07,1.24683249835833e-17,-2.50136612145065e-06,-3.41048401219539e-08,3.06867598926173e-16,8.01981758359893e-08,3.06105183454475e-16,6.0086189815288e-06,1.75458526223975e-16,6.26417642501649e-06,3.17883781229037e-07,1.23368121705211e-08,0.000109566120465299,0.00532283057131847,-1.98676951767375e-08,7.08766428240443e-07,-6.21681961082596e-17,4.3679417085194e-07,-2.47144416288929e-08,1.13379219267871e-16,-3.26564702385926e-09,-6.68614709570777e-08,1.55903528742858e-08,1.81560965476353e-16,5.04781389535178e-08,6.68653172722019e-08,2.77311263387281e-17,-1.85892004882825e-06,-1.4122944911419e-06,-1.93473024291379e-09,2.26737717048392e-16,5.69148505338873e-17,3.51098639017128e-08,0.00110871297868219,1.41640210821951e-07,-1.38793795003316e-08,1.12202371291631e-05,1.34962410036141e-16,4.74783265057678e-17,4.10826588870658e-06,7.27999911003883e-09,-2.04691573520748e-16,9.9139371863979e-05,-1.15894730768685e-17,2.8635006480529e-08,-4.85118785115331e-07,-6.49114878005108e-07,-4.30612174053073e-06,-4.29750159537527e-18,4.41990991784222e-17,-3.26673379249073e-16,4.03256066991133e-17,-3.33408484514968e-09,-1.15680544569312e-08,-2.75538291354485e-16,-1.92298899292951e-16,-1.7416267018307e-16,1.62978274024139e-08,1.46518725839915e-10,-8.0757066771865e-09,5.08960367439412e-17,-8.14052872420007e-16,-2.61889034763874e-16,-3.47544965812599e-07,1.06360910352457e-08,3.03033984647619e-16,1.86845417360902e-09,-4.89040106964796e-08,5.8521113923415e-17,-7.01950543232166e-17,-5.96511145532329e-06,-3.45769812512454e-10,-2.95655676377894e-06,1.88650298125462e-16,1.88870248336236e-08,3.04993109557175e-07,3.27523300775433e-07,-1.22370801015299e-06,-7.26404499574258e-08,1.18326181451968e-09,2.76561417407467e-16,1.27946113941382e-16,1.08449294371707e-16,2.25844850802439e-08,-2.04497003007779e-08,-7.99279571860151e-07,-6.08539230456715e-09,-1.08784423217899e-17,1.38953450537052e-16,-1.44257145900137e-16,1.53871597907988e-17,-4.14115543400026e-16,2.91865920539492e-08,4.11673980143924e-17,9.96116864123882e-17,-0.000464887841560071,1.70073842589867e-16,-7.05936565678844e-07,-6.04432878630215e-18,-5.32335384505064e-07,-2.87087558944896e-17,-6.56898570932059e-07,-7.81992974983458e-05,-7.26281027010764e-08,1.5085394889651e-17,4.48763935956384e-06,-6.01066383470665e-18,4.02773286054728e-07,-6.42928651128112e-08,3.55859895177778e-10,-1.79710672733757e-16,1.96258466247867e-06,-3.69955030995622e-16,-1.41625057377876e-07,-7.23058715750956e-08,-3.69596827948657e-16,-1.86324482932919e-16,2.09975748452154e-16,1.02990919713017e-17,-1.09903371005133e-08,-5.54856811383291e-07,-5.89440923536014e-06,-2.07269215304174e-16,-2.27970099608544e-16,-7.51648099201903e-09,6.13237400027807e-08,6.7377420246034e-17,1.68089349293308e-16,-1.22821634184322e-07,2.16500186606633e-17,-2.38215255887902e-06,-1.49237254489026e-16,2.18892257752495e-07,-2.59638647598716e-16,-5.9684915111697e-16,-1.61546709185665e-16,-8.98903752907023e-16,2.45019300197308e-18,-7.69020997362299e-17,4.23720490316603e-09,-2.96364201091111e-08,5.15892821069588e-17,-1.97307146621718e-08,8.2996328566438e-07,-8.97720769826832e-16,-2.48552813535834e-16,1.30789624867419e-16,5.11789983590293e-16,7.66786840826373e-07,2.06743570114273e-06,-1.20997677676855e-16,1.34637544132851e-16,-1.49855352974065e-07,-4.8414455534223e-08,-7.33499475743082e-10,-1.35149722330297e-16,-1.76161698902635e-16,1.03551079506735e-16,3.31790584593304e-16,8.97475228303919e-17,-1.94662097946858e-16,3.51185297380563e-05,-1.02937916748685e-06,-9.19401820572592e-07,-6.58421917976432e-17,2.5565466529956e-16,7.87804676356966e-17,-4.98352794567303e-16,-3.65386261144414e-16,-1.16182729195802e-15,-5.91745731578109e-16,-4.64026417534805e-17,1.54246225102013e-16,6.2941896247582e-17,1.90625078483964e-16,-1.12500138151321e-16,2.99205432088666e-16,3.1470290081589e-17,2.97445696662739e-09,2.82191146083801e-16,-3.57347697923242e-16,9.56061913416237e-17,4.22794789646105e-08,-5.23368520238163e-08,2.01579817439717e-16,-1.092924359073e-09,3.8913795445451e-08,-2.16349043888799e-16,1.16594391422736e-15,-7.55895961698757e-08,1.55466931469747e-15,9.74761034465497e-10,3.07615694425664e-16,9.31435542791983e-17,-7.01124123887218e-16,7.54684244556803e-16,9.95711107019095e-08,-1.33522195943398e-07,-1.3138596254695e-16,-1.53937202323989e-16,-1.81606014663902e-17,-8.98848352167722e-16,1.04072566536884e-15,1.48582138048199e-16,1.96607148480241e-16,1.97954295652068e-16,1.78138249804522e-09,-6.89002086794904e-17,-1.67335131707435e-16,1.8605510704592e-16,-1.23058435597112e-15,1.01791817581034e-16,2.31407851861348e-15,-4.01879211278648e-07,-2.63832334377275e-16,-1.26507107475231e-16,2.73983991327621e-08,-9.41131496323814e-16,1.25685200302177e-15,-2.66222449511134e-16,-7.13935755203096e-16,2.59240811779237e-08,3.4349691645655e-17,-2.02169286738011e-06,-1.30455796963775e-15,-1.17581930563983e-16,5.03149424708452e-16,2.025669764238e-15,4.19378218347411e-16,-9.83478354461682e-16,3.48075805084785e-08,8.58156181348565e-15,2.95960335269861e-15,4.7884010773405e-09,-4.75720158363829e-06,1.3353443427582e-16,9.11318778996678e-07,0.00113937626913462,1.69237454544263e-16,9.50610627241398e-16,1.16063733181005e-15,-2.33622239928287e-16,2.0197240855998e-14,-0.406160935595973,1.39904714819644e-14,-4.73770736948391e-14,5.31259512072495e-15,-2.52886832517955e-06,2.97736960029663e-15,5.13629291868519e-15,-4.74265396690449e-15,6.46035576416983e-16,3.29336125416657e-06,-2.40172382416485e-15,-4.19977799694637e-10,-6.77618714125758e-16,2.98403139259053e-17,3.00545048402071e-17,1.79771428728768e-15,-9.38067520564679e-16,3.85494239098412e-16,3.44254323968715e-16,2.66707221826843e-10,-7.34571285801642e-16,1.50540785396534e-15,2.55953556350616e-10,2.75193536231467e-15,-8.21019651023237e-17,-1.57506157679589e-15,-1.75612522382541e-16,-1.6356573120259e-16,-2.46018353906113e-16,-7.61742385536561e-09,-5.01529406509847e-16,-2.49026293982777e-15,2.79809022677935e-09,-1.34143337209491e-15,2.46814391010974e-16,2.47276819807348e-15,-1.70673441844477e-15,2.74862705221126e-16,-2.00218264050565e-15,-1.46974359171208e-15,-1.83855882535011e-16,-1.43668756368325e-16,-7.09070710054083e-16,5.87638346368086e-16,-2.15219081789465e-09,7.33158832182216e-09,-4.73630856798282e-16,-2.55708381162279e-15,-3.31082658384732e-15,5.5570281966133e-16,-4.13173184901638e-15,2.80795503618783e-16,-3.32327341701032e-15,-1.50927705760039e-15,-7.79820175595529e-09,2.16356856617418e-15,3.34192658214463e-16,-1.08620893517343e-15,-4.89722900682398e-15,9.69637457209578e-10,-3.08555577411374e-15,-1.62600604144596e-10,6.96834167116126e-16,5.14189769769369e-15,-2.05230520410461e-14,-1.28916660313635e-15,-6.25121320822331e-15,-2.31896382991972e-15,2.6914774620523e-14,0.707106781186546,8.44135029879868e-15,2.28976994888562e-14,4.46627968925254e-15,7.0625590171531e-16,-1.92999040650804e-14,2.06970351729259e-15,-4.3275239036439e-15,-3.00398470183952e-16,-5.1556481336781e-16,2.13287420002609e-15,4.59621640858379e-17,1.12427935232404e-17,5.90727553678727e-16,-1.90775025390114e-15,-9.85907797732768e-16,-8.62210641344614e-16,2.41727317016578e-16,6.95930167030179e-07,9.22770269649972e-16,-4.67775107593478e-15,-3.3500012629105e-16,-1.37013200997285e-15,-1.52312470955098e-15,2.207772388425e-15,3.43131307864523e-15,6.18321776162513e-16,6.38318193105058e-16,-4.60383287718116e-16,-1.51246203061728e-17,-1.03698050960521e-15,8.41923376340568e-17,5.10467405274249e-16,-5.47113651978438e-16,1.43682069591759e-16,-6.96950929073751e-16,-1.19397573194107e-07,1.41670393391036e-16,-1.03318081060965e-16,4.87882916172566e-16,1.21097210919849e-15,1.02474972942785e-15,5.63814640448512e-16,-4.87844219176298e-16,-1.57551345392212e-16,3.86937524545707e-17,2.82668674123505e-09,-1.6090884292353e-15,1.24281638263609e-15,-1.5505967661274e-17,4.1010821082998e-16,-3.35868385961663e-16,-6.79481003624777e-16,3.34755497452262e-16,-1.56068872086595e-16,1.13115852830864e-16,-6.72897739394132e-16,7.60091913879175e-17,-5.62385146401801e-16,-3.28188934023365e-16,2.27872126548376e-07,-2.7076170321133e-16,-6.13122754007692e-16,1.19936675519043e-16,-2.18683578190326e-16,-4.03756218743398e-09,1.0227306596696e-16,-6.63344637140158e-16,-2.88939504996612e-16,3.16539596337475e-16,1.82275307305452e-16,-4.70976897529899e-16,5.75492439922547e-16,-1.8748929400436e-16,2.06875267795036e-16,-1.97910287865445e-16,-3.34934135009429e-16,5.36042434537413e-16,-2.87066792440429e-16,-6.25964181299207e-17,3.31401061987796e-16,-1.46426712789189e-16,-2.64416158567718e-16
