"t782",0.0365943530857239,-0.011176142016416,-0.0122529408071965,0.000742535544864466,0.00707103724481726,-0.0199794910573636,-0.00283502367061203,-6.25028919408765e-06,-0.0634431818727043,-0.0525534298160423,-0.0593628445484191,0.000812691405071687,-0.0017710841062964,-0.000391418321658576,-0.0118470962518978,0.000312648066555307,0.000213329169381287,-2.65918276751365e-05,-0.0128076044724707,-0.00552283385861434,-1.08318283828794e-05,4.60475461230848e-05,-0.0535998531384695,-0.00215999478259499,0.000201909392761415,-0.00149842561656863,0.014146516427159,0.00010249754184751,6.02309079310304e-06,-7.50502189698669e-05,-0.157633487620803,-0.00548522047595778,-1.83732333801682e-06,0.00157260827358526,-0.00185120643725195,-0.000270490500460441,-1.20175999875318e-05,4.71210115103833e-05,0.0144874481735048,-0.00138154056753071,4.18154695536956e-05,-0.0104382366327884,-1.51229763062303e-05,0.000902375872841679,-1.28739683628338e-05,3.55795787566777e-07,-1.60303289942986e-08,-7.17873997122162e-08,0.000100695224673059,-0.000297365262078714,4.47138830421027e-07,-7.17177833768541e-07,9.7110795123786e-07,-3.47555474542816e-07,3.57276929133292e-05,-2.78301842570366e-05,1.3873800425417e-05,-1.66548517253283e-05,0.000144732799218892,-2.22065894030303e-07,-1.91242599402057e-07,9.51284612331878e-06,-5.48078921480071e-06,4.08869084917767e-06,-0.00076501979489591,3.34202731329046e-07,-1.00145186429923e-06,5.36643666321311e-07,1.81630447893215e-07,-3.55859570298382e-06,2.0661172751754e-07,-1.27533532703178e-06,5.01774051338219e-06,4.36598694662438e-06,-1.91074063066806e-06,-1.88129506488565e-06,2.04820129392698e-05,-4.38029060556138e-06,0.0235539348575039,-0.000474130350737219,1.02693986909093e-05,0.000708310253747142,-0.00423975465673599,7.53818942879324e-06,-1.20414489173138e-06,-1.86852181793205e-06,5.51530926589045e-07,1.02257379599506e-05,1.94990892003986e-08,-8.22361573958423e-07,9.69250922592595e-06,-1.31079193831617e-08,-9.56340356339934e-06,1.15573354623198e-05,3.58949720303966e-06,4.45207167804915e-06,5.24625140898494e-07,-3.22601216063844e-06,3.81472773696897e-05,0.000965652050765953,2.42388940036588e-05,-1.63471702138139e-07,3.49913501175777e-05,-9.25524304270537e-05,0.0112441955526101,-2.93811702535451e-06,0.000979576643866063,-1.34965446408005e-06,0.00265961852886234,-4.56884632682615e-07,-1.62124184787751e-05,-4.13210389669648e-05,1.31775630977455e-05,-3.18502414292243e-05,4.46421750164269e-05,-0.000174329679031992,0.496592872095421,0.14971187377967,-0.000259833073973438,8.77370398542677e-05,-4.58237926007137e-05,6.86616850625225e-05,-0.000838275360693762,-0.000826353594784552,3.96618964000148e-06,-7.25254055555734e-05,7.44641279761698e-06,-0.000159643675150137,0.00011421078805112,0.00396346258692426,2.87380525849282e-05,-9.33144759911057e-05,7.44680461823793e-06,0.000881750243439039,-1.69210061885625e-07,0.000110839316787065,-0.000278952778490242,-9.70506534762149e-06,0.0010663362789083,-0.000308015022441943,-0.00730178319102487,1.82982997815724e-05,2.92823283120443e-05,3.14484634927756e-06,1.82169091022491e-08,-4.66512958900398e-05,-3.25365887514126e-06,0.00445053368861989,0.147108995847231,-9.38816835598595e-07,-1.18930996905289e-06,-6.64145030157401e-05,-9.44199106818004e-07,0.000234767897190006,-7.47666527934649e-07,-1.40245141152616e-05,8.62359509618907e-05,-8.11293002463546e-06,-4.64742209259541e-05,-6.45006529691781e-06,-6.20912644951721e-06,9.07279907009938e-07,-0.00511836847677658,-4.42840825866649e-06,5.06254847200678e-06,-3.43791493746693e-06,0.000869788718087322,1.16967046442901e-05,0.00073701728452801,2.85516584311412e-06,-5.98802021312747e-06,-1.06662168159912e-06,1.37522039828763e-07,0.00069118916542502,8.77590006164798e-07,1.80055143524022e-06,7.91673826642647e-08,-3.21797289808663e-06,-0.000150977109098504,-1.73621489917712e-05,7.27131841309873e-05,2.29158371891966e-05,-5.2187466406951e-06,-2.31498495711019e-08,-8.01501138676828e-07,-8.07413054550163e-07,-0.0119600781441441,-0.000274115278851035,-0.00121781151913816,-9.09500331368331e-08,-0.00920891753662479,8.22480783073025e-06,3.65689835173249e-06,6.55602694557262e-10,7.09069715748433e-08,-1.63324307557657e-05,-1.05836474698603e-05,-1.76160142801866e-07,1.93507160465473e-05,3.68242615105398e-06,1.53275765009312e-05,1.24347745088293e-05,-6.08955788486571e-06,-5.44154606634622e-07,-6.20897626820929e-05,-2.86813098770652e-06,3.91560671839613e-05,2.06699643407957e-06,-0.000110292228274516,-2.30539690089009e-08,-0.000439272826856608,-2.74708134140692e-06,-5.8241138467169e-06,-0.000158228548193098,2.52755893448735e-08,-4.24232192568722e-07,1.2074700984705e-07,7.65856775861782e-08,-0.000437724679091362,-8.32473458423246e-06,-3.79763301327942e-06,4.43415033000124e-06,9.72760710389478e-07,4.11332113112979e-06,-1.22154489700238e-05,-6.98516128624977e-07,-6.62132487195732e-05,-4.00228152873725e-07,-0.00151657537218939,-1.98350569211341e-05,1.12588044574965e-06,2.38114297284113e-07,7.31838812787953e-06,2.70390047638411e-06,-2.7189367310717e-06,-2.79179475257021e-08,-1.22372331375941e-05,-8.05279265663433e-18,-1.14417682445918e-07,1.63133547203729e-06,-3.27609697576838e-07,-8.33190022360123e-07,-1.11105948029995e-05,1.53562422287278e-07,-2.13613515440841e-06,9.4992674954127e-07,-0.00019518828257012,1.16227922826056e-07,-2.33980396556737e-07,9.38165264637151e-05,-6.10417417020522e-08,6.71135301222965e-06,-9.81909181943678e-05,2.3126663363016e-08,-1.50416412653251e-09,7.12422167512425e-08,-6.66672330287651e-08,1.04984614864774e-06,0.000500079028859356,-0.00050701613275358,9.29083999126364e-07,-2.90087846618637e-05,1.96566925534267e-05,-1.18710638033566e-06,2.07373020093607e-05,-7.73160640946373e-05,1.55593547561714e-08,0.000135328059015128,6.56922158496527e-07,5.37312459539932e-06,1.41732624285969e-08,-7.52345378121608e-06,3.90467006230231e-07,-4.73752535686388e-07,7.47768598543861e-07,-1.44308062076434e-06,1.11738567833351e-06,-8.14712745288432e-08,1.5523823896831e-05,-6.73380479154872e-08,1.10506734716843e-05,-7.26507135621737e-17,-2.72630331848415e-05,-0.000261280638754585,-2.84847918026365e-11,-2.49011264720986e-07,3.65620583998907e-07,-2.26429729342493e-07,-6.42675694970713e-08,7.45235829968672e-09,-3.32646280376967e-07,1.2575351048965e-05,4.65182548067673e-06,-3.65175945849733e-08,1.95571361787654e-05,-6.57885944193857e-05,1.79668692051897e-06,-0.00286547402950273,3.76884152986296e-07,6.64196901817288e-07,1.02752185556326e-08,3.11786343752096e-05,-4.36628822195656e-06,1.95646659877519e-08,-6.26012124209255e-06,7.5630692716443e-07,-2.77671963852965e-06,2.3138685740965e-06,2.0887056341741e-05,1.08955792988185e-06,-3.53517758579883e-07,-2.50882592274153e-06,2.90396492228084e-07,-1.61522883578479e-06,5.04094304090137e-06,2.66614340992805e-05,-0.0339413090580291,-1.38727599639338e-16,3.76937287261089e-08,2.28564761723203e-07,-2.60170786025053e-08,1.39728961134336e-05,1.50915794522331e-08,3.92845053046004e-06,0.000726373475019991,-9.91821132571458e-07,4.96929400494665e-06,3.75469898634571e-16,-0.000483306767784046,-1.47119062857441e-09,-1.13570337077349e-06,4.87628225385371e-08,1.01519148848634e-06,-6.87519574588442e-07,-1.16659383198931e-05,3.15340500280259e-06,-3.21093913390832e-07,2.05239044126134e-05,-6.62760512084889e-08,-6.34847214351324e-06,-8.47501557010086e-09,-1.23840657607205e-09,-1.76682130654333e-05,9.67329994728624e-08,-3.27170120427633e-05,3.86964522762117e-16,-5.14589597482645e-07,4.05593260080148e-08,1.16894717554852e-09,1.05184294526402e-08,-1.60337876640985e-05,-0.000129018319824804,3.21824199367875e-07,-1.18702144906794e-06,-6.84534575080739e-07,1.12820764169304e-16,-1.25261669197309e-05,-4.45439945715738e-08,-0.00028283221007368,5.28298977763276e-16,2.89891122553487e-06,3.73783850938213e-07,-5.7689649593353e-08,-3.99237442754293e-05,-7.6883453859921e-06,-7.0958478989528e-06,-1.33628366925751e-06,7.10607467151566e-06,2.99448159798461e-07,1.66306841832513e-08,3.8672937132665e-06,1.17227398377482e-07,-2.13920558222535e-17,-4.67999240571032e-08,1.73303180690134e-06,7.48552328650834e-07,-4.7151237804574e-06,1.39828914801196e-16,-9.65928194970639e-08,1.78050023914302e-08,-2.02089493019656e-06,-2.88766560036572e-08,-1.046935136417e-05,1.02049653062633e-07,-1.35268098010311e-06,7.27531547129176e-06,1.46763992738257e-16,2.62866736903281e-05,-1.24622295855119e-07,3.61887203760779e-07,3.88974845670668e-05,-5.11309163640086e-08,-7.76601615799144e-05,8.67361737988404e-18,-6.69982437614833e-17,-5.26809384183122e-06,-6.85788732531481e-08,9.04540434209135e-09,-9.99854837409939e-06,3.11734213972887e-15,-5.78419411815048e-05,-6.32579564572031e-05,3.03264942304492e-16,-3.04585408123657e-17,-1.71122887615105e-17,1.17178834983842e-05,3.19145571417306e-07,-3.49134176662211e-07,1.05936986198743e-05,1.50397076175609e-06,2.78166236180955e-07,-1.20679630717758e-07,-4.97118494590652e-17,-2.6382378492061e-08,7.4051334150827e-08,5.27531950867206e-16,4.03186064591131e-17,-4.6375257989092e-08,-2.67669046740221e-09,-2.74031148648429e-08,6.91492909507583e-06,2.69222496592752e-08,-1.07887860374633e-06,3.07461711774205e-16,-3.79746417050371e-07,-6.54071678861913e-17,-2.09957125583404e-05,2.37982376860568e-17,-2.99224130922384e-08,2.66711881641071e-17,1.22969129936609e-07,3.23786805264086e-08,2.44535173352941e-06,1.97553278634473e-06,8.72415217415456e-08,-1.00169270714628e-08,6.34820208069402e-08,2.3771082539297e-08,1.13912809447101e-05,3.79353089890451e-07,2.21073093108364e-08,-6.22101015257739e-08,-1.13438760880176e-05,-7.83556341062861e-05,-2.95560275277805e-08,1.27138102024034e-17,2.7687523805226e-07,-4.7696456046016e-08,2.46139845409321e-08,1.01258140024687e-16,4.57547361332573e-07,1.30262490880485e-06,4.16938392948539e-07,5.63244232645127e-17,-1.01026348610473e-07,-5.68940073665294e-06,2.31245133015664e-16,-7.08487965593553e-08,1.58102643864029e-07,2.30384703061247e-16,1.3416876413105e-16,-5.81862104079822e-09,-3.28752818904496e-06,-1.87321937969895e-08,-2.59972539906351e-05,7.31335897021384e-07,1.94267263947447e-08,0.000164772578946535,1.70144950761914e-07,-4.26620101774717e-06,5.38631639290799e-16,7.88525508264708e-10,5.75621051683185e-08,1.5898328678896e-07,2.52144952429301e-05,-1.11592462984363e-16,-2.8093194651026e-16,2.1085681855183e-06,-5.98024163379579e-18,-1.09474812685006e-15,2.18051915954935e-07,-3.20883589436077e-07,-6.00765797635789e-08,-5.73431150206293e-07,1.5392452141485e-06,4.02101514395352e-07,5.13982481096123e-07,6.52906395888338e-18,4.68131538971928e-05,1.26748642567083e-07,4.86817784937867e-05,-5.54829016878421e-08,2.19544022383306e-07,1.27391303421617e-16,1.03102280902034e-16,2.035350800486e-16,-2.02950260506262e-06,-9.2728434777076e-09,-6.01229024504259e-07,-9.9356582936791e-17,-7.12747827337235e-09,-2.34674746790088e-16,4.20905411830675e-18,1.19420254770094e-06,-2.99162977661185e-07,1.67617655866259e-16,-2.50136612162529e-06,-3.41048401069605e-08,-1.37597693552515e-16,8.01981760806117e-08,-1.44126263423368e-16,6.008618981551e-06,1.73480747470469e-16,6.26417642502764e-06,3.17883781462283e-07,1.23368121591913e-08,0.000109566120465305,0.00532283057131928,-1.98676957006917e-08,7.08766427972e-07,1.40544656434212e-16,4.36794170776072e-07,-2.47144418785667e-08,3.23515922786564e-18,-3.26564639717577e-09,-6.68614711574967e-08,1.55903528841661e-08,3.0160069883358e-16,5.04781388961938e-08,6.68653174186742e-08,5.42866381057449e-17,-1.85892004917911e-06,-1.41229449171771e-06,-1.93473027029043e-09,2.54675997636699e-16,1.85460313777715e-18,3.51098640917023e-08,0.00110871297868135,1.41640210755673e-07,-1.38793795555902e-08,1.12202371291295e-05,-1.44023415848007e-16,4.72139174346273e-16,4.10826588874701e-06,7.27999880588878e-09,5.04692337207154e-17,9.91393718641442e-05,9.50933220834774e-17,2.86350062395296e-08,-4.8511878513066e-07,-6.49114878227978e-07,-4.30612174081978e-06,-1.44610408767441e-16,-5.07262519236019e-17,2.24923768571977e-16,-1.38567141846161e-16,-3.33408500278538e-09,-1.15680549244809e-08,2.18270173377331e-16,3.00443951379953e-16,6.15736696528849e-17,1.62978272458453e-08,1.46519444764101e-10,-8.07570686461243e-09,-6.01091485243103e-17,-6.88570023481966e-16,-8.26961654536162e-16,-3.47544966120877e-07,1.06360909411523e-08,-1.77174979751742e-16,1.86845367560238e-09,-4.8904010765054e-08,-1.2491427138308e-17,1.27292499662166e-16,-5.96511145523431e-06,-3.45769674869455e-10,-2.95655676376609e-06,-7.88149512864005e-16,1.8887024697682e-08,3.04993109344115e-07,3.27523301044604e-07,-1.2237080106745e-06,-7.26404495323381e-08,1.18326206338321e-09,-3.16715957372929e-16,1.80143786512141e-16,-4.1314599947012e-16,2.25844850150765e-08,-2.04497002562014e-08,-7.99279572143694e-07,-6.08539246860211e-09,-2.77217999948772e-16,-8.45757484364707e-17,5.23593511955001e-18,8.34351221719433e-17,-2.05291725746695e-16,2.91865919404357e-08,-2.00568386274638e-17,-1.39817297888656e-16,-0.000464887841560303,-2.12230160945449e-16,-7.05936565789708e-07,1.23381543425765e-16,-5.32335384482016e-07,7.9070221623265e-17,-6.56898570450494e-07,-7.81992974985643e-05,-7.26281028105512e-08,-8.15819875892176e-17,4.48763935895646e-06,5.6223579734348e-18,4.02773286167828e-07,-6.42928651575319e-08,3.55859494510777e-10,3.34292259981234e-16,1.96258466190964e-06,-4.16313694251361e-17,-1.4162505801633e-07,-7.23058715081563e-08,1.03893598311211e-16,1.76251773450664e-16,1.52566104254696e-16,6.31429301427108e-18,-1.09903368081538e-08,-5.54856811177493e-07,-5.89440923530561e-06,2.09360304717584e-16,1.53928184209261e-16,-7.51648145906711e-09,6.1323739937078e-08,2.98946452494291e-16,-9.85614951235538e-17,-1.22821632755509e-07,-7.25969265301378e-17,-2.38215255895226e-06,2.78883273690515e-16,2.18892257507483e-07,2.11378143089142e-16,-3.73261265676734e-16,1.78792661054818e-16,4.53636961975259e-16,4.77539127517366e-18,4.93808371332955e-16,4.23720426217716e-09,-2.96364203016927e-08,1.41534105190691e-16,-1.97307143380745e-08,8.29963285658506e-07,3.01223433066482e-16,2.949712167917e-17,8.92345052632942e-17,-7.2580769497515e-16,7.66786840238469e-07,2.06743570154655e-06,-6.90420129481217e-16,-2.29611937661009e-16,-1.49855353112505e-07,-4.84144556647717e-08,-7.33499200785931e-10,6.69957698381015e-16,2.11892180021682e-16,-1.55368123147121e-16,-2.50642299123198e-16,5.04436890450354e-16,-3.53022398399259e-16,3.5118529738457e-05,-1.02937916705628e-06,-9.19401820685339e-07,1.19179061093276e-16,-1.17282280948275e-16,7.65509841810227e-16,5.30944359019629e-16,-6.42480711391112e-17,-1.22401872622737e-16,3.99286547570543e-16,2.60727075952477e-17,-3.97066975828576e-17,9.66980406123298e-17,2.74389185191942e-16,-2.14991785745716e-16,-5.64557226741346e-16,-3.03193424400739e-16,2.97445636916517e-09,-1.87824407434017e-16,-1.49180937258052e-16,-1.41349032009235e-16,4.22794795099137e-08,-5.23368506035508e-08,-3.60249463340813e-17,-1.09292478266886e-09,3.89137949923668e-08,2.23652342718011e-16,2.19778184314521e-16,-7.55895966809132e-08,1.91950764601292e-15,9.74761350438401e-10,-4.17827054152397e-16,2.39928627400885e-17,7.78746837156714e-16,1.02156599818724e-15,9.95711115404428e-08,-1.33522196291689e-07,-4.43622303915238e-16,1.73753820446406e-16,2.13318470514487e-16,-9.87820692982775e-16,4.43438688546571e-17,2.87940546720067e-17,-1.22962114127601e-16,-3.31879251113161e-16,1.78138120666435e-09,-4.34148813389748e-18,-3.52826919250727e-17,-3.12972077722527e-16,9.69433103512354e-16,-2.67034083624247e-16,1.4508240433863e-15,-4.01879209539921e-07,-1.83015211154163e-16,-7.88507769881947e-16,2.73983991873164e-08,-8.30589798219781e-17,1.04959673524269e-15,-1.01283199439756e-16,-1.08857163279818e-15,2.59240806000942e-08,3.16490504484516e-16,-2.02169286746226e-06,-3.81824392644706e-16,-1.8674967176477e-16,1.88228801894995e-16,2.94626635829104e-15,-7.91996214217832e-17,3.058272763143e-16,3.48075804138399e-08,7.20740778366022e-15,3.10142339778188e-15,4.78840198949525e-09,-4.75720158499527e-06,4.30487095019778e-16,9.11318778791541e-07,0.00113937626913487,-1.31197352689497e-15,2.30483367475965e-15,1.10080686963757e-15,1.89461263464885e-17,2.07318714330687e-14,-0.406160935595967,1.31658852656022e-14,-5.28784629017634e-14,5.73371873627036e-15,-2.5288683241099e-06,1.05637934246023e-15,4.24398403229542e-15,-5.22582060165111e-15,-2.21610225669908e-16,3.29336125425577e-06,-2.79249039350336e-15,-4.19979804360226e-10,-7.97088810233281e-16,-1.58011862098885e-15,3.9349924010192e-16,1.37695536660819e-15,1.34716132866979e-15,-1.06482278675457e-15,-1.71120656241946e-16,2.66708825611289e-10,-7.87910536292503e-16,8.55762782838106e-16,2.55952840377252e-10,3.35256758401822e-16,-4.48183795359537e-17,-3.28014611675472e-16,-3.24918435170933e-16,-7.95268458770922e-16,4.65296123308053e-16,-7.61742487516011e-09,-4.17933537078779e-16,-6.00044006780886e-15,2.79809298237715e-09,1.19727282452554e-15,5.0832348329914e-16,-7.14910217338605e-16,-1.25112804406682e-15,-2.30247026790892e-15,-1.6012081569262e-16,1.03212536762741e-15,3.02231635448743e-16,-5.92710932349326e-16,3.58117396104526e-16,-4.03791852959745e-16,-2.15218868430152e-09,7.33158899708639e-09,-6.32272163233613e-16,2.43312311517506e-15,3.14620297420568e-15,4.16283089380446e-16,2.53101576155879e-15,1.16197785114191e-17,1.98453456467224e-15,2.31937486430593e-16,-7.79820104553345e-09,-1.51326784031044e-15,-1.68182598851512e-16,1.11313621224224e-15,5.80461936813451e-15,9.69641166489137e-10,3.51428721830163e-15,-1.62599006640002e-10,-4.82483092717233e-16,-5.46821589339643e-15,1.99991297669541e-14,7.51247715643557e-16,6.21931054264817e-15,-6.38404798201839e-16,-2.71450809228461e-14,-0.70710678118655,-8.41492663558587e-15,-2.30521655608361e-14,-4.93626067815172e-15,-8.08677363380855e-16,1.9478690995912e-14,-2.20638387559366e-15,4.20115558078206e-15,7.62001464713485e-16,6.5775475174716e-16,-9.68074689523724e-16,-1.09811927225621e-16,2.23761056110955e-16,-7.43112169021565e-16,1.94329023193998e-15,1.6266196384062e-15,8.9408819999762e-17,-4.03850294119859e-16,6.9593016814983e-07,-1.40847776537095e-15,4.21040280882982e-15,3.13182672648989e-16,1.62675110887415e-15,1.87251234034834e-15,-2.38670345575426e-15,-3.74887791723271e-15,-1.01020335601677e-15,-6.0901651002904e-16,1.30638597329958e-16,2.86175163427549e-16,1.47721526395979e-15,1.05741344708092e-16,-5.891196899401e-16,5.902621102548e-16,-3.17008501203962e-16,8.87435966781712e-16,-1.1939757246929e-07,-1.55181218618104e-16,2.72979188928405e-16,-2.81785772467154e-16,-6.78812352345027e-16,-1.11322814643149e-15,-7.48122990892187e-16,4.77082219772586e-16,1.09415345170391e-16,-1.37306664415794e-16,2.82668741830601e-09,1.54328359737493e-15,-1.03069135550772e-15,-1.24219279189701e-16,-3.0200609391258e-16,2.01464346212437e-16,1.84207273153528e-16,7.96415258123991e-17,7.03991027375482e-16,-2.99502412472935e-16,3.64259231773217e-16,-1.19002088588293e-16,4.23399168294579e-17,3.67064607877687e-16,2.27872126518019e-07,1.73324475314736e-16,7.65245839473516e-16,-3.10573333436034e-16,-1.89681170076339e-16,-4.03756224937606e-09,-1.28039507953745e-16,7.59437541541475e-16,-3.23843286226404e-17,-6.87743223139108e-17,2.26501591361743e-16,3.39985267660722e-16,-1.38668757009584e-16,-4.32731695435446e-16,-1.25366855741708e-16,3.68084272451444e-16,3.20691425057122e-17,-3.76171813270602e-16,1.94345433273129e-17,-1.81269513769187e-16,-2.57876527075331e-16,5.55342903509061e-17,-3.17083577593862e-16
