"t958",0.0368643360996206,-0.0113524423531569,-0.0124526580789628,0.000758916206117537,0.00726370268073153,-0.020623507136394,-0.00292830534207965,-6.47332493603891e-06,-0.0661475691466136,-0.0553135815390491,-0.0634185097850856,0.000883053979795189,-0.00192961084813517,-0.000427068320133682,-0.0129810276323435,0.000344655225147766,0.000235786262773102,-2.94514167822607e-05,-0.014222947187233,-0.00619716077303135,-1.22878202469757e-05,5.39023052128918e-05,-0.0634208379452579,-0.00255876198075207,0.000239379603014055,-0.00179438228541631,0.0169853752651998,0.000123317144782026,7.29155377740694e-06,-9.50647786536636e-05,-0.203915603014227,-0.00720989909631553,-2.48277952033429e-06,0.00216894743383343,-0.0026153939565389,-0.000398604572764331,-1.78442153769511e-05,7.06538234499671e-05,0.0218162838149526,-0.0021004920437301,6.48160668532673e-05,-0.0164624979276013,-2.41195193300345e-05,0.00144054554606778,-2.0834074309164e-05,6.07637967818634e-07,-2.78653236225149e-08,-1.25856342190895e-07,0.000180946013581056,-0.000549561142778344,8.59928784049751e-07,-1.40655512979093e-06,1.91015483606756e-06,-7.0132504578985e-07,7.60625088848628e-05,-5.97578436397451e-05,3.56095019731586e-05,-4.53358626123303e-05,0.00039688601276012,-7.23335929993017e-07,-7.34314566594338e-07,4.02468155760152e-05,-2.53354255690837e-05,1.93584225741026e-05,-0.0044408259100336,2.46171650318431e-06,-2.01524211613653e-05,6.44857058184158e-05,-1.58844890030987e-05,7.40099696917008e-05,-7.76830098838604e-07,2.73923729508579e-06,-1.00460811497973e-05,-7.62645556061264e-06,3.2834208755347e-06,3.05856279653335e-06,-3.25873496428135e-05,6.28833271896903e-06,-0.0272527044158467,0.000505416032236255,-9.5676053840139e-06,-0.000641399035597716,0.00313816962834514,-5.25954148011633e-06,6.55773816596794e-07,9.51847087249749e-07,-2.62629789737293e-07,-4.81638799231637e-06,-9.15801387561639e-09,3.83472164793008e-07,-4.40485629518235e-06,4.66070743847594e-09,3.32349931808508e-06,-3.43406863585617e-06,-8.0179905990914e-07,-9.50321514773697e-07,-1.11745015556638e-07,6.09933189069757e-07,-6.88932551987246e-06,-0.000145313818204654,-3.10099953273824e-06,2.05988942292322e-08,-4.33386644208116e-06,3.80783883743146e-06,-0.000403645831584675,9.37001910611991e-08,-2.44225060784342e-05,3.10772689808836e-08,-5.23665355739682e-05,6.73068408082664e-09,2.13039020807936e-07,1.62270382929386e-07,-3.76080088636046e-08,-6.18039870932495e-07,1.06376061817566e-06,-5.77839158187932e-06,0.0184556375698546,0.00714199667248642,-1.48567431605192e-05,5.60727784107293e-06,-3.09661919344025e-06,5.4501937706753e-06,-7.23488614063833e-05,-7.15301102779714e-05,3.47079037415164e-07,-6.81368159173792e-06,7.03371117947906e-07,-1.58807635955629e-05,1.27017566957512e-05,0.000441215626634759,3.2211589623788e-06,-1.09359178034838e-05,8.78107329446416e-07,0.000104379923303515,-2.02487119150368e-08,1.32744052766807e-05,-3.29625552216495e-05,-1.07845579988401e-06,9.18303283042623e-05,-2.61793718988691e-05,-0.000565646016861417,1.33763712866176e-06,1.90932097049083e-06,1.94559086636523e-07,1.12616701231885e-09,-1.45087451132151e-06,3.39860551787639e-07,-0.00432871994458089,-0.444801775272565,-1.38581476504647e-06,-1.61358875639295e-06,-6.68610228652017e-05,-8.39737580774675e-07,0.000186523586965304,-3.69149128524542e-07,-6.68023482883879e-06,4.01708540778206e-05,-3.0842404856109e-06,-1.74303872142129e-05,-2.41534424957552e-06,-2.30953557908958e-06,3.37123635191133e-07,-0.00189374936712801,-1.63797686103377e-06,1.87054206116825e-06,-1.27130311293803e-06,0.000324491220482831,4.36555828066256e-06,0.000275107484499214,1.06759422104007e-06,-2.24377791552915e-06,-3.99800523685813e-07,5.1779441540664e-08,0.000260628394547957,3.31998058978054e-07,6.81718586568101e-07,2.99867331327485e-08,-1.22871492214818e-06,-5.81470582190222e-05,-6.69693215867486e-06,2.80874930040208e-05,8.8899734357648e-06,-2.02792944180882e-06,-9.01038006519885e-09,-3.12441217294408e-07,-3.16382084024168e-07,-0.00469255641851747,-0.000108753104405895,-0.000483334978203879,-3.62313344957228e-08,-0.00370602991867057,3.3378011821287e-06,1.48831157684675e-06,2.67959054247962e-10,2.90728264159342e-08,-6.75909125178862e-06,-4.38874611308036e-06,-7.33566575561777e-08,8.07492276843935e-06,1.56123860161091e-06,6.50321555941701e-06,5.31063832269701e-06,-2.61737312311546e-06,-2.37419384023847e-07,-2.7092148108185e-05,-1.25318108709548e-06,1.71795998891277e-05,9.09483082034337e-07,-4.88947057000207e-05,-1.03142697738565e-08,-0.000197960192008799,-1.24073713614192e-06,-2.65672727186031e-06,-7.25713033936156e-05,1.15942704666172e-08,-1.95421431988132e-07,5.62119489616319e-08,3.57250263142249e-08,-0.000206368779228208,-3.95342647268371e-06,-1.80802111429619e-06,2.13281642302035e-06,4.69032255923019e-07,1.98857185884943e-06,-5.95328735690601e-06,-3.40979339464519e-07,-3.23347162697092e-05,-1.97166028513655e-07,-0.000751082252519167,-9.88118548373359e-06,5.62372879928118e-07,1.19265410917519e-07,3.67506689130346e-06,1.35880721778293e-06,-1.3756169059943e-06,-1.41843260708151e-08,-6.24581362639025e-06,1.27420457012423e-16,-5.87818045428413e-08,8.39193471241506e-07,-1.70065259460959e-07,-4.35560717809347e-07,-5.84197973606419e-06,8.07716757062514e-08,-1.13580740268663e-06,5.0601131659499e-07,-0.000104061501939313,6.22159204170604e-08,-1.25591569643824e-07,5.0610635271439e-05,-3.30035194047309e-08,3.6319900258725e-06,-5.34082724035283e-05,1.28537046863212e-08,-8.42562042027315e-10,4.01700215590327e-08,-3.8141961600288e-08,6.0127459644551e-07,0.000289412362054417,-0.000295175456905615,5.4556803575706e-07,-1.70818653264882e-05,1.1608973066336e-05,-7.03977194589146e-07,1.2373588937343e-05,-4.61658312644059e-05,9.441061125646e-09,8.21448184504662e-05,3.98923418010497e-07,3.27752984527572e-06,8.66001622185574e-09,-4.62174963600639e-06,2.40111093139854e-07,-3.01466319413445e-07,4.77722222063805e-07,-9.24860552832624e-07,7.21433638753634e-07,-5.29189585020815e-08,1.02251525674303e-05,-4.45389540490047e-08,7.33354676111804e-06,-1.9291564612165e-16,-1.83052487833819e-05,-0.000175707252380377,-1.92550386467079e-11,-1.7044120344899e-07,2.53053757887957e-07,-1.57565513661875e-07,-4.48428817489527e-08,5.39516095158484e-09,-2.41427313429611e-07,9.13314614413893e-06,3.41838237632838e-06,-2.78089100518115e-08,1.49911675836474e-05,-5.06632371486607e-05,1.40555104445871e-06,-0.00239778804866286,3.25761583644152e-07,5.75239740620266e-07,8.90430579981928e-09,2.97203903443393e-05,-4.8271600475527e-06,2.21367382242009e-08,-7.34409813314164e-06,9.30939390187389e-07,-3.47222315604379e-06,3.38094385432518e-06,3.09449400991303e-05,1.65731359543761e-06,-5.47921269082668e-07,-4.15589549006793e-06,5.23065944986544e-07,-3.18158610784217e-06,1.03704940726744e-05,5.94884341187687e-05,-0.0938797303741331,6.53956193370725e-17,-8.61662567038561e-08,-4.09119545744246e-07,3.40777279046181e-08,-1.81464275978248e-05,-1.94240698655757e-08,-4.7181654514841e-06,-0.000769662080329209,9.11971207482712e-07,-3.48330252370754e-06,-2.61875850364766e-17,0.000187645394195858,5.30272721016254e-10,3.47899828322999e-07,-1.46447012818507e-08,-1.96073065143307e-07,9.99008315118063e-08,1.02381877118484e-06,-1.69122474364088e-07,-2.75166371134664e-09,1.1318278332437e-06,-5.35737539760929e-09,-5.97722979317856e-07,-8.64891581961379e-10,-1.42964278707514e-10,-2.06487714874449e-06,1.21720999815295e-08,-4.33643700825328e-06,2.82787290396143e-16,-9.09825511326681e-08,7.49894996359551e-09,2.16215732314497e-10,2.16938749779034e-09,-3.35532578362173e-06,-3.13121649236014e-05,8.08417109313093e-08,-3.00115452515731e-07,-1.77212882384029e-07,4.75719571562802e-16,-3.32625238050414e-06,-1.19361660897767e-08,-7.82664681394403e-05,1.2454700323401e-16,8.28339767578943e-07,1.07576118225943e-07,-1.6664353970139e-08,-1.16190210091099e-05,-2.26504029344896e-06,-2.10921527662368e-06,-3.9992881157231e-07,2.16868394014616e-06,9.15935629217952e-08,5.15231449207047e-09,1.22408606769224e-06,3.71445274148446e-08,-8.94473910613229e-17,-1.54113026071881e-08,5.74291834477106e-07,2.51420324485877e-07,-1.6148857980057e-06,5.47348149318551e-18,-3.43861555967455e-08,6.58950354855527e-09,-7.60099805516743e-07,-1.09404847579943e-08,-4.0005251712859e-06,3.95967616792347e-08,-5.37360482272206e-07,3.04586735589874e-06,1.59927311865077e-16,1.14676535915777e-05,-5.45528959672737e-08,1.5953937791959e-07,1.73217398874333e-05,-2.27904569851614e-08,-0.000233868208716492,1.94289029309402e-16,-6.16972601331134e-17,-2.38744835490348e-06,-3.14790994594664e-08,4.15853131240896e-09,-4.6481987053815e-06,1.52467893095911e-15,-2.75349848515786e-05,-0.000195186531267567,-4.49288084222782e-16,6.65816408976888e-17,-5.08911133673398e-17,5.81179730748994e-06,1.58903507956416e-07,-1.76153784807297e-07,5.4046402839452e-06,7.68280824474825e-07,1.43770211120378e-07,-6.24571152529396e-08,1.07627805489447e-16,-1.39774332947606e-08,3.9554772492465e-08,-3.5349688313541e-16,-9.27703613639695e-17,-2.55733525812778e-08,-1.48739102880156e-09,-1.53844544933969e-08,3.90893343108866e-06,1.54211193840609e-08,-6.19305204717595e-07,-4.80576145949899e-16,-2.18622494567185e-07,-2.75209162161423e-17,-1.21896594230816e-05,-1.6395847353412e-16,-1.74807454595717e-08,9.42545249388982e-17,7.24112644226625e-08,1.90971013998242e-08,1.47347949725652e-06,1.19586641702492e-06,5.29123545236935e-08,-6.12655241898461e-09,3.91126333884541e-08,1.48998690038079e-08,7.14122615659368e-06,2.3909015862788e-07,1.40711085975752e-08,-4.01272549011286e-08,-7.40062498319118e-06,-5.15821402028632e-05,-1.9544287749165e-08,-9.66831167325729e-17,1.8567170277875e-07,-3.24271006753694e-08,1.74214183503982e-08,1.01852516735945e-18,3.27780782550702e-07,9.50733056079254e-07,3.06784333817033e-07,2.07265386376745e-17,-7.464922365965e-08,-4.27594627433803e-06,8.24796204556834e-17,-5.37032992605433e-08,1.26473805206827e-07,1.20757267095359e-16,3.68969715117027e-16,-4.760200217208e-09,-2.69505350108601e-06,-1.55063636181615e-08,-2.17720286876332e-05,6.29349799406121e-07,1.67579588045968e-08,0.000142624456580275,1.53081763802421e-07,-3.96949330568261e-06,7.34709602184802e-16,7.43454049435627e-10,5.43970455320221e-08,1.51472537714393e-07,2.42640427758093e-05,-7.43201545693776e-16,-2.10206696202332e-16,2.057582880793e-06,2.25228615194652e-16,-4.01828059147898e-16,2.34304269313319e-07,-3.51203587928105e-07,-6.57789832197425e-08,-6.55039614698524e-07,1.76884913571237e-06,4.62676689959366e-07,5.963885640018e-07,-2.32780413528274e-16,5.98655023328646e-05,1.65851156044609e-07,6.4197217740873e-05,-7.6169884481293e-08,3.26803731500133e-07,-3.88163467705213e-17,1.92856237263799e-16,1.52688141794954e-15,-3.46844560783808e-06,-1.69962161219301e-08,-1.10821848265254e-06,6.03653760695489e-16,-1.41718025360569e-08,9.12766685833295e-16,5.59540711408114e-16,3.83620682257333e-06,-9.69140175162335e-07,1.25572295617271e-15,-9.7511325697595e-06,-1.51520111651321e-07,-5.09351744508272e-15,5.07050704479676e-07,-8.82213210019007e-16,8.28729690469054e-05,9.49700001316073e-15,9.70937518000891e-05,5.45315018080191e-06,2.40832730471875e-07,0.00265202922477399,0.284171356607567,2.8459421775516e-07,-3.4709604580538e-06,4.204044259256e-16,-1.11423601378066e-06,5.9757671097647e-08,-2.78015629234994e-16,7.37527239518325e-09,1.34400620117704e-07,-2.84234720642241e-08,3.71930001895876e-16,-6.86131452689842e-08,-8.6243909638226e-08,-4.43752249165473e-16,2.24160222885175e-06,1.64901663600055e-06,2.01499306981179e-09,-1.35647081057043e-15,9.00621554341651e-16,-2.94292483385517e-08,-0.00432996962156957,-6.45796540788879e-08,6.16748607409739e-09,-4.66301095079102e-06,2.9650032784984e-16,7.80850345141987e-16,-1.62974637590508e-06,-2.8709423365193e-09,1.77910001822275e-15,-3.61212692044215e-05,-1.99329516450744e-16,-9.65660000046787e-09,1.46879775561286e-07,1.9501632874206e-07,1.2547532038584e-06,1.1756882364156e-16,-7.40082622372981e-17,-3.38610184523796e-16,-1.63343451245646e-16,7.29173883004496e-10,2.46809742628642e-09,1.29008493419096e-16,4.70145826811525e-16,-3.3749922426922e-16,-3.17307585297445e-09,-2.73881691677774e-11,1.34632195337209e-09,-4.8911149410047e-17,-3.93700913883799e-17,6.63545282088285e-16,3.69954551023627e-08,-1.11226757014268e-09,-1.21337820556111e-16,-1.57242501522285e-10,3.73214847246252e-09,9.63704173934075e-17,7.98241504910491e-17,3.49874304880818e-07,1.98077800858667e-11,1.40314076382704e-07,-6.1296937861422e-16,-6.00452053837488e-10,-7.17858068933339e-09,-4.0774545238938e-09,-2.3998026028951e-09,-4.13542839937745e-10,1.48345867439322e-11,2.13629128647952e-16,1.94240209359219e-16,-5.2691413736574e-18,1.09051290395194e-09,-9.97854967506238e-10,-4.23548181377391e-08,-4.45356319082687e-10,-6.46141036884994e-16,1.5452408869748e-16,-2.98934947720348e-16,-9.15315656481953e-18,-4.18737001616341e-16,2.72166740231118e-09,2.33222748900582e-16,-2.39356122606405e-17,-0.000228311176742744,-9.9369453003675e-17,-5.64636436260579e-08,7.73037061653572e-17,-4.96515288242767e-08,-6.43180563654133e-17,-7.34731186566088e-08,-4.42765524536951e-05,-8.62789648160958e-09,1.02636449376103e-16,5.56005934272809e-07,1.03749649579348e-16,5.42180964171999e-08,-9.5062305848283e-09,5.28160997346328e-11,8.69399512977725e-17,3.01399686368978e-07,-2.13889468778251e-16,-2.28765772141777e-08,-1.17073012256359e-08,5.210834858881e-18,-2.86673614024574e-17,-1.6327875617549e-16,-3.08862007113587e-17,-1.84968524345625e-09,-9.43068141087949e-08,-1.0131797378328e-06,-1.73853724850972e-16,-6.51153100592737e-17,-1.35990552125311e-09,1.11191479454809e-08,-6.92925251752995e-17,2.34688263079515e-16,-2.36106043792727e-08,2.90393532047247e-17,-4.63386767558412e-07,-6.18740239718695e-16,4.40162665243162e-08,4.5306102191275e-17,-1.67510744067426e-16,3.07399951668299e-16,-1.81061006618591e-16,-8.1917101736972e-17,-7.04761295726268e-16,9.07436687371713e-10,-6.35193398785384e-09,-5.52248438350919e-17,-4.31778363515596e-09,1.8318564248589e-07,-3.87617343261253e-16,-1.78907435100404e-16,9.0852024282768e-17,2.33349630156526e-16,1.75439701365174e-07,4.76924459953695e-07,2.31735888487944e-16,1.87428386969209e-17,-3.48842787823366e-08,-1.12834797632366e-08,-1.71627723243164e-10,1.57299050379284e-16,-3.56715319053184e-17,6.69922973424754e-17,3.817051466271e-16,5.89510966733126e-16,-1.08555843227845e-16,8.75010919623997e-06,-2.57965202346517e-07,-2.31727759427072e-07,8.48327254984791e-19,8.45010935674044e-16,-2.21553840732347e-16,1.8486325638769e-16,6.38175685339844e-17,1.67077600968473e-16,3.95867324014986e-16,-7.1367295869119e-17,6.38841629848159e-17,-3.96559508328429e-17,-3.64431088423931e-16,5.88579404955406e-17,-3.06496888950092e-16,-9.59903123126528e-17,8.25829569996284e-10,-2.77076925047722e-16,-1.79356702378043e-16,1.67824455426004e-16,1.18941088239678e-08,-1.47685996293943e-08,-6.20288345444633e-16,-3.08992791110042e-10,1.11848048048277e-08,-2.53167355445413e-17,6.47156129703388e-17,-2.21880778690857e-08,4.33343775798116e-16,2.93861324044647e-10,-1.59955276117505e-16,-1.08859350525047e-16,-5.02779244350416e-17,3.6840165339305e-16,3.13956361663047e-08,-4.22358490892916e-08,5.07282737834378e-16,-1.88225212476131e-16,-1.9662560179959e-16,1.72147687906044e-15,2.46276523480082e-16,2.29500973607622e-17,8.92857117940382e-17,8.8531646573424e-17,7.03962273119271e-10,-5.95390400408696e-17,-4.2714040560905e-16,2.60711725322662e-16,-1.27327395592199e-16,1.76909506285385e-15,3.41470249459269e-16,-1.71688409621223e-07,1.81967527346608e-16,-2.13669321238814e-15,1.19024527769242e-08,1.01965140936427e-15,-2.65613751878885e-16,8.30254200625034e-17,-3.37962605654972e-16,1.52895822529169e-08,5.46916025799429e-17,-1.3121934599735e-06,3.80309932928134e-15,1.56023534740415e-15,3.56131104091213e-15,1.95911690326457e-15,8.84496398042201e-16,-1.23926404637048e-15,3.04186174603936e-08,1.31774594312924e-15,-2.29409554939485e-15,6.58428555146787e-09,-6.77217832864255e-06,3.99343851869442e-16,4.55254997024026e-06,0.386646017977993,-4.97321935323188e-15,1.46223352320829e-14,3.05273899475964e-15,-3.25142276071786e-16,-1.3894194306213e-15,0.000395798594314951,-3.02719095612717e-15,6.18358995677667e-15,1.61378625671751e-15,-2.00118905661231e-07,-3.62611189544514e-15,5.32711773122549e-16,1.23383430373294e-16,-6.47816045123965e-16,5.47317806502562e-07,8.45411720307358e-16,-8.21498861376234e-11,2.08095755491991e-16,3.56038436034311e-16,-1.67528333507116e-15,-5.53797815870042e-16,3.26335064278648e-16,5.30686191916117e-16,-2.81387362531096e-16,4.78124393362526e-10,-1.54718699952373e-15,1.64334335755515e-15,-1.29874760102391e-10,-4.54728123959881e-16,-6.1102825908924e-17,-6.30702141348592e-16,2.40794664220407e-16,3.47252635223157e-16,1.5078267835394e-16,-3.64765470738942e-10,7.787323344136e-17,-3.17222520443903e-16,2.48460519695153e-10,4.16535261081701e-16,-4.68410660347832e-16,9.66711775613465e-16,-7.08439755439263e-16,-2.77607747624345e-16,1.22530013720516e-15,3.10360672361493e-16,6.19299474339894e-17,-5.83357319720893e-16,-2.02525212086857e-16,1.48184485685107e-16,-3.39048149866382e-10,1.19125563794694e-09,1.21314007826746e-16,1.5095144863607e-16,9.94169706292982e-17,-6.09190894805753e-16,-1.18449087344041e-16,-1.09885584365736e-16,-4.80388834412132e-16,4.74884013833269e-16,-1.43050749046245e-09,-4.71491438905208e-16,6.2158503531484e-17,2.37162877395575e-16,-6.31957880168958e-16,1.91011552438329e-10,4.63019038450804e-16,-3.40471896495459e-11,-5.37593081705136e-17,-3.23898371411525e-16,2.06680440696299e-16,-1.36367864546537e-16,2.4897029976434e-16,7.90540052076045e-16,7.70924717742076e-17,-2.92807209408302e-16,-1.23133298144103e-16,1.36439948329273e-17,-1.25914354975184e-16,2.08931912532147e-17,3.8933109331009e-16,-1.75165361509886e-16,-3.0482029887166e-16,-1.6620308462869e-16,1.07498242710054e-16,-2.11048439553733e-16,4.76800464162767e-17,-3.31488092207042e-16,-2.15891757596176e-16,3.81762979077951e-17,-3.07872588224394e-16,2.89666420260998e-16,-9.88023913084283e-17,1.67693841641021e-07,-4.73815949326815e-16,-1.3055762800602e-15,5.60425181015314e-17,1.4366051120132e-15,2.17492125723462e-16,-3.68464019935237e-17,1.78708141731514e-15,6.07316511296945e-16,-7.47083768395385e-17,1.12369336452047e-16,-2.83735708539457e-16,-3.70379439214559e-16,-5.82402385610571e-17,-7.95073228754625e-17,5.89215958314536e-16,1.67281925851304e-16,-3.29280731034037e-16,-3.05331890370714e-08,-1.55604342909898e-16,9.82646703451978e-17,3.91453903236948e-16,-1.21834269756287e-15,-6.12388129875458e-16,-2.85196561526287e-16,-3.84584651792133e-16,1.32259889544772e-16,-4.34397863648796e-17,7.57617609344492e-10,-1.7637827169338e-15,-1.49587478126699e-16,1.18803355981981e-15,1.20962988695273e-16,4.53414544144277e-17,-1.67636598989035e-15,4.3231874005042e-16,-9.99555181642525e-16,-6.66695559555991e-16,1.16461761232791e-16,8.18874824647794e-16,1.18621912952817e-15,-1.74603952011808e-16,6.3441029337237e-08,-2.24501643264562e-15,-2.24281718747985e-15,8.58708824220103e-16,-7.24865046458634e-15,-1.1416041825844e-09,9.47874487110495e-16,1.37520037243271e-14,6.03313133741538e-14,0.707106781186549,-4.74796315785961e-14,-7.89252126697548e-15,-3.34317876303994e-15,-2.37280814466919e-15,-7.01883773233604e-16,-9.85922991426084e-16,-4.1567549175105e-16,2.9245142493057e-16,3.97394821590833e-16,-1.13555711915602e-15,5.65225025554524e-16,-9.52211690109493e-16,6.58853242450296e-17
