"t959",0.0368643360996206,-0.0113524423531569,-0.0124526580789628,0.000758916206117537,0.00726370268073153,-0.020623507136394,-0.00292830534207965,-6.47332493603923e-06,-0.0661475691466136,-0.0553135815390491,-0.0634185097850856,0.000883053979795188,-0.00192961084813517,-0.00042706832013368,-0.0129810276323435,0.000344655225147764,0.000235786262773096,-2.94514167822618e-05,-0.014222947187233,-0.00619716077303135,-1.22878202469799e-05,5.39023052128895e-05,-0.0634208379452579,-0.00255876198075207,0.000239379603014041,-0.00179438228541634,0.0169853752651998,0.000123317144782008,7.29155377740683e-06,-9.50647786536604e-05,-0.203915603014227,-0.00720989909631554,-2.48277952036009e-06,0.00216894743383348,-0.00261539395653893,-0.000398604572764326,-1.78442153769445e-05,7.06538234499594e-05,0.0218162838149526,-0.00210049204373011,6.48160668532343e-05,-0.0164624979276013,-2.41195193300274e-05,0.00144054554606779,-2.08340743091419e-05,6.07637967803438e-07,-2.78653236242447e-08,-1.2585634216779e-07,0.000180946013581062,-0.000549561142778345,8.59928784081003e-07,-1.40655512979423e-06,1.9101548360621e-06,-7.01325045791151e-07,7.60625088848618e-05,-5.97578436397416e-05,3.56095019731582e-05,-4.53358626123228e-05,0.000396886012760117,-7.23335929992448e-07,-7.34314566596017e-07,4.02468155760283e-05,-2.53354255690605e-05,1.93584225741002e-05,-0.00444082591003359,2.46171650317935e-06,-2.01524211613506e-05,6.44857058184203e-05,-1.58844890031015e-05,7.40099696916973e-05,-7.7683009882899e-07,2.73923729503267e-06,-1.00460811498137e-05,-7.62645556062777e-06,3.28342087553541e-06,3.05856279652889e-06,-3.25873496428286e-05,6.28833271896337e-06,-0.0272527044158467,0.000505416032236245,-9.56760538401205e-06,-0.000641399035597707,0.00313816962834515,-5.25954148011163e-06,6.55773816598793e-07,9.51847087269806e-07,-2.62629789738974e-07,-4.8163879923102e-06,-9.15801387305158e-09,3.834721647826e-07,-4.40485629518705e-06,4.66070742633287e-09,3.32349931809574e-06,-3.43406863583417e-06,-8.01799059920357e-07,-9.5032151478108e-07,-1.11745015566302e-07,6.09933189096329e-07,-6.88932551988434e-06,-0.000145313818204664,-3.10099953274699e-06,2.05988942443388e-08,-4.33386644208153e-06,3.80783883742366e-06,-0.000403645831584656,9.37001910433768e-08,-2.44225060784267e-05,3.10772689734744e-08,-5.23665355739851e-05,6.73068410587171e-09,2.13039020802782e-07,1.62270382925589e-07,-3.76080088652199e-08,-6.18039870948788e-07,1.06376061817553e-06,-5.77839158185726e-06,0.0184556375698546,0.0071419966724865,-1.4856743160531e-05,5.6072778410752e-06,-3.09661919343908e-06,5.45019377068268e-06,-7.23488614063857e-05,-7.15301102779746e-05,3.47079037310702e-07,-6.81368159169238e-06,7.03371117751449e-07,-1.58807635955518e-05,1.27017566958018e-05,0.000441215626634706,3.22115896235379e-06,-1.09359178035016e-05,8.78107329463869e-07,0.000104379923303543,-2.0248711916758e-08,1.32744052766693e-05,-3.29625552216581e-05,-1.07845579984991e-06,9.18303283042316e-05,-2.61793718988819e-05,-0.000565646016861484,1.33763712865196e-06,1.90932097052518e-06,1.94559086637137e-07,1.12616702697083e-09,-1.45087451130946e-06,3.39860551791388e-07,-0.00432871994458091,-0.444801775272565,-1.38581476498883e-06,-1.61358875633858e-06,-6.68610228648347e-05,-8.3973758074972e-07,0.000186523586965279,-3.69149128550624e-07,-6.6802348289249e-06,4.01708540778247e-05,-3.08424048563273e-06,-1.74303872141757e-05,-2.41534424977124e-06,-2.30953557909743e-06,3.3712363497684e-07,-0.00189374936712796,-1.63797686101881e-06,1.87054206117004e-06,-1.27130311294947e-06,0.000324491220482769,4.36555828057606e-06,0.000275107484499256,1.06759422121343e-06,-2.24377791552111e-06,-3.99800523588276e-07,5.17794416713485e-08,0.000260628394547951,3.31998058885918e-07,6.81718586692395e-07,2.99867330763664e-08,-1.22871492220088e-06,-5.81470582190066e-05,-6.69693215868876e-06,2.8087493004203e-05,8.8899734357834e-06,-2.02792944172475e-06,-9.01038009188970e-09,-3.12441217365535e-07,-3.16382083967535e-07,-0.00469255641851749,-0.00010875310440599,-0.000483334978203866,-3.62313344984299e-08,-0.00370602991867071,3.33780118219872e-06,1.48831157673871e-06,2.6795868710718e-10,2.90728266073364e-08,-6.75909125202076e-06,-4.3887461130162e-06,-7.33566575743212e-08,8.07492276856542e-06,1.56123860180843e-06,6.50321555956907e-06,5.31063832272678e-06,-2.61737312347102e-06,-2.37419384130895e-07,-2.70921481084913e-05,-1.25318108712102e-06,1.71795998892978e-05,9.09483081918978e-07,-4.88947057000338e-05,-1.03142698098846e-08,-0.000197960192008658,-1.24073713612802e-06,-2.65672727183181e-06,-7.25713033933816e-05,1.15942702768305e-08,-1.95421431966963e-07,5.62119489927803e-08,3.57250262855981e-08,-0.000206368779228188,-3.9534264726877e-06,-1.80802111427921e-06,2.13281642307e-06,4.6903225590882e-07,1.98857185863268e-06,-5.95328735714481e-06,-3.40979339599902e-07,-3.23347162697116e-05,-1.97166028773354e-07,-0.000751082252519167,-9.88118548366427e-06,5.62372879885182e-07,1.19265410961131e-07,3.67506689119273e-06,1.3588072176193e-06,-1.37561690604669e-06,-1.41843261854186e-08,-6.24581362610658e-06,-5.65636844257901e-17,-5.87818045859084e-08,8.39193471287476e-07,-1.70065259488154e-07,-4.35560717776828e-07,-5.84197973611371e-06,8.07716757745612e-08,-1.13580740282314e-06,5.06011316677387e-07,-0.000104061501939297,6.22159208902401e-08,-1.25591569784027e-07,5.06106352714867e-05,-3.30035192730351e-08,3.6319900259036e-06,-5.34082724034729e-05,1.28537048291902e-08,-8.42562255181463e-10,4.01700218713105e-08,-3.81419615748904e-08,6.01274596402288e-07,0.000289412362054502,-0.000295175456905487,5.4556803547773e-07,-1.70818653263618e-05,1.1608973066247e-05,-7.03977194694112e-07,1.23735889375553e-05,-4.61658312642069e-05,9.44106127589675e-09,8.21448184504435e-05,3.98923417938142e-07,3.27752984526753e-06,8.66001641312352e-09,-4.62174963594108e-06,2.40111093017855e-07,-3.01466319341996e-07,4.77722222029314e-07,-9.2486055281076e-07,7.21433638807025e-07,-5.29189583519833e-08,1.02251525673652e-05,-4.45389537322386e-08,7.33354676094124e-06,3.11671111072371e-17,-1.83052487832023e-05,-0.000175707252380568,-1.92546708713158e-11,-1.70441203579181e-07,2.53053758106238e-07,-1.57565513905397e-07,-4.48428816951394e-08,5.39516104893094e-09,-2.41427313062473e-07,9.1331461441233e-06,3.41838237655974e-06,-2.78089099843748e-08,1.49911675836568e-05,-5.06632371484984e-05,1.40555104450834e-06,-0.00239778804866247,3.25761583518601e-07,5.75239740493121e-07,8.90430559790566e-09,2.97203903440389e-05,-4.82716004762788e-06,2.21367383102459e-08,-7.34409813312229e-06,9.30939390221527e-07,-3.47222315596848e-06,3.38094385418738e-06,3.09449400992585e-05,1.6573135954184e-06,-5.47921269022747e-07,-4.1558954897935e-06,5.2306594494624e-07,-3.18158610782063e-06,1.03704940724778e-05,5.94884341191645e-05,-0.0938797303741332,1.20938421953134e-16,-8.61662563935398e-08,-4.09119545885185e-07,3.40777278753446e-08,-1.81464275976285e-05,-1.94240697988421e-08,-4.71816545180401e-06,-0.000769662080329448,9.11971207676581e-07,-3.48330252360223e-06,2.1568358497686e-16,0.000187645394195897,5.30272602169274e-10,3.47899828550048e-07,-1.46447015413587e-08,-1.9607306531192e-07,9.99008316077946e-08,1.02381877097472e-06,-1.69122474476895e-07,-2.75166374221726e-09,1.13182783343653e-06,-5.35737528992529e-09,-5.9772297900071e-07,-8.64891350196356e-10,-1.42964157846077e-10,-2.0648771485476e-06,1.217209991274e-08,-4.33643700826031e-06,7.43166842623674e-18,-9.09825511163322e-08,7.49895002707555e-09,2.16215685034623e-10,2.16938744318351e-09,-3.3553257836279e-06,-3.13121649238591e-05,8.08417109056742e-08,-3.00115452488686e-07,-1.77212882556808e-07,1.9350266226175e-16,-3.32625238022858e-06,-1.19361662641877e-08,-7.82664681398901e-05,1.58143584210462e-16,8.28339767545803e-07,1.07576117961904e-07,-1.66643539549432e-08,-1.16190210091046e-05,-2.26504029254743e-06,-2.10921527623835e-06,-3.99928811618405e-07,2.16868394026296e-06,9.15935630931363e-08,5.15231444841766e-09,1.22408606795022e-06,3.71445277062072e-08,-5.82071403372219e-17,-1.54113023598305e-08,5.74291834495966e-07,2.5142032464625e-07,-1.61488579768216e-06,-6.12422750006398e-17,-3.43861558014674e-08,6.58950362786466e-09,-7.60099805456895e-07,-1.09404850034062e-08,-4.00052517129682e-06,3.95967616437209e-08,-5.37360482326233e-07,3.04586735556535e-06,-1.08090070878137e-17,1.14676535917345e-05,-5.45528960067929e-08,1.595393777024e-07,1.7321739887158e-05,-2.27904570745915e-08,-0.000233868208716162,2.69749500514394e-16,-5.35894903498565e-18,-2.38744835505143e-06,-3.1479099687901e-08,4.15853077333059e-09,-4.64819870467773e-06,1.5628812394075e-15,-2.75349848516775e-05,-0.00019518653126742,-6.66069986287751e-17,8.87022465184141e-17,-1.31019421634802e-16,5.81179730766157e-06,1.58903507966765e-07,-1.76153784505499e-07,5.40464028423988e-06,7.68280824241234e-07,1.43770211326869e-07,-6.24571153221405e-08,7.04664923948903e-17,-1.39774331046434e-08,3.95547725769193e-08,4.45303749662519e-18,-4.09905793292121e-17,-2.55733524376438e-08,-1.48739051086804e-09,-1.5384454570514e-08,3.9089334309187e-06,1.54211196725467e-08,-6.19305205286978e-07,-1.11389929248015e-15,-2.18622494293986e-07,-2.87658818376125e-16,-1.21896594226505e-05,-4.02171243356342e-16,-1.74807453126079e-08,-2.31152726621963e-17,7.24112648516635e-08,1.90971014899815e-08,1.47347949728509e-06,1.19586641705467e-06,5.29123547171211e-08,-6.12655194616391e-09,3.91126333521511e-08,1.4899868912836e-08,7.14122615690282e-06,2.39090158980608e-07,1.40711087449723e-08,-4.01272548367828e-08,-7.40062498340134e-06,-5.15821402028056e-05,-1.95442878189261e-08,-1.47207442428099e-16,1.85671702778465e-07,-3.24271005869455e-08,1.74214184738391e-08,1.13645485976067e-16,3.27780782394622e-07,9.50733056067744e-07,3.06784333772428e-07,1.77800316911195e-16,-7.46492236111819e-08,-4.27594627467521e-06,-2.66747699460321e-16,-5.37032992379936e-08,1.26473805282558e-07,-1.36203873581626e-17,7.42622179196779e-17,-4.76020016337106e-09,-2.69505350101557e-06,-1.55063635811229e-08,-2.1772028687859e-05,6.29349798952188e-07,1.67579586215876e-08,0.000142624456579864,1.5308176381778e-07,-3.96949330558386e-06,8.01740401498718e-16,7.43454006586182e-10,5.43970457602492e-08,1.51472537360184e-07,2.42640427760589e-05,-7.63131371964898e-16,-2.26354801579383e-16,2.05758288074151e-06,1.89631828428152e-16,-6.80607645513029e-16,2.34304269607305e-07,-3.51203587920587e-07,-6.57789830846802e-08,-6.55039614755974e-07,1.76884913569768e-06,4.62676690031123e-07,5.96388563981412e-07,-3.83735044594527e-16,5.98655023329178e-05,1.65851156260695e-07,6.41972177411958e-05,-7.61698847566024e-08,3.26803731514434e-07,-4.31174048404111e-17,2.16001124749576e-16,1.0273147621298e-15,-3.46844560806657e-06,-1.69962158577873e-08,-1.1082184825394e-06,3.85659627191321e-16,-1.41718023435498e-08,8.52688332950442e-16,5.3509772149592e-16,3.83620682267739e-06,-9.69140174930769e-07,1.39775344076831e-15,-9.75113256955682e-06,-1.51520111457221e-07,-4.35954645562793e-15,5.07050704086938e-07,-7.12220744326077e-16,8.28729690464705e-05,9.34043333199354e-15,9.7093751800009e-05,5.4531501809604e-06,2.40832730553026e-07,0.00265202922477447,0.284171356607567,2.84594217493189e-07,-3.4709604580217e-06,2.74231065489e-16,-1.11423601394318e-06,5.97576710082113e-08,-2.53744720189541e-16,7.3752714743739e-09,1.34400620014473e-07,-2.8423472388238e-08,1.73019473199251e-16,-6.86131453693737e-08,-8.62439095501854e-08,-4.43903192064226e-16,2.24160222859564e-06,1.64901663586662e-06,2.01499309332246e-09,-1.36228194083461e-15,1.08737897044559e-15,-2.94292487710835e-08,-0.00432996962156936,-6.45796540092774e-08,6.16748642041612e-09,-4.66301095117823e-06,2.6839138142538e-16,9.653487305578e-16,-1.62974637562385e-06,-2.87094220680531e-09,1.12256703600186e-15,-3.61212692048964e-05,-1.03728512548125e-16,-9.65659981234522e-09,1.46879775268951e-07,1.95016328772356e-07,1.25475320376117e-06,1.19377378036775e-16,-7.17233710637633e-18,1.94882549352405e-17,-1.34942285117328e-16,7.29173881569619e-10,2.46809731500656e-09,4.17005229990454e-16,5.48133265024813e-16,-5.34519377853472e-16,-3.17307563349211e-09,-2.73883967787641e-11,1.34632167327184e-09,6.07504239125992e-17,3.36211093687755e-16,4.69107174980166e-16,3.699545513064e-08,-1.1122675808534e-09,-1.2920385616881e-16,-1.57242385429622e-10,3.73214866247907e-09,1.42385232347878e-17,-2.84709383053111e-16,3.49874304548966e-07,1.98077895162021e-11,1.40314075858589e-07,-3.88074104830955e-16,-6.00452137529633e-10,-7.17858081329158e-09,-4.07745447409482e-09,-2.39980257554081e-09,-4.13543420960012e-10,1.48341772145254e-11,-7.63086117110957e-17,4.91771207237706e-16,-1.33181003922037e-16,1.09051292603669e-09,-9.97854861544983e-10,-4.2354818551363e-08,-4.45356168157034e-10,-5.14207778672475e-18,6.7121881777725e-16,2.02550169004148e-16,-1.11563315655471e-16,-2.64549855971062e-16,2.72166696049545e-09,-1.08427743724518e-16,-9.39856704929739e-17,-0.000228311176742863,-5.6084237523448e-17,-5.64636438837135e-08,4.79356566531541e-17,-4.96515290347623e-08,-3.12574034371208e-17,-7.34731180291068e-08,-4.42765524535212e-05,-8.62789642782044e-09,1.02632413555746e-16,5.56005934101446e-07,-5.70341709442968e-17,5.42180963150271e-08,-9.50623029621716e-09,5.28159132083876e-11,4.27436768150889e-16,3.01399685815136e-07,-6.61523838524016e-17,-2.28765774016041e-08,-1.17073021696299e-08,1.76780065127725e-17,-2.98322100709731e-17,-1.62780415942548e-16,-6.54732914888321e-17,-1.84968525945705e-09,-9.43068143526834e-08,-1.01317973779461e-06,1.09731887083645e-16,3.13767889919888e-16,-1.3599055462735e-09,1.11191479647797e-08,7.7679264756789e-16,-1.02736065520662e-16,-2.36106048533931e-08,-1.79004839341672e-17,-4.63386767523968e-07,-4.79755326143791e-16,4.40162662962887e-08,9.44421813116451e-17,-1.79874260307437e-16,2.30315171186198e-16,1.01376591379558e-16,-1.40438879833957e-16,-2.93523411702513e-16,9.07436918957588e-10,-6.35193399616429e-09,-1.55407767672494e-16,-4.3177837846325e-09,1.83185642349538e-07,-5.36124723883556e-16,2.00680478648006e-17,6.54964523222395e-17,1.67265140551597e-16,1.75439702093167e-07,4.76924459795344e-07,2.40440039706307e-16,5.08538807597046e-17,-3.48842790305853e-08,-1.12834798409061e-08,-1.71627929868171e-10,3.12985538989722e-16,-4.9087975046663e-17,-3.71795744249446e-17,2.67749898858922e-16,7.63491372607272e-16,5.3971203449547e-19,8.75010919609712e-06,-2.57965202253125e-07,-2.31727759265783e-07,2.40764378233793e-18,5.607378191379e-16,3.5643625454925e-16,-4.93930584962032e-17,-7.87442213328791e-16,-6.23604056975967e-16,3.14560385133478e-16,-1.05201414225327e-16,1.49039181445781e-16,-7.1916509632263e-17,-1.6257805837712e-16,3.90777705387834e-16,-3.0841910747097e-16,-5.23966352093721e-18,8.25829828944465e-10,-1.60072966449338e-16,-1.11702478411759e-16,1.12225727632223e-16,1.18941085771154e-08,-1.47686000009568e-08,-1.99506269960503e-16,-3.08992560391936e-10,1.11848050326119e-08,-6.54814834788911e-18,-2.15455404532701e-16,-2.2188077966896e-08,8.2104360448129e-16,2.9386167479591e-10,-2.83169246063639e-16,-1.1208884872475e-16,8.62722457647199e-17,-2.92597147761821e-16,3.13956353498889e-08,-4.22358490303991e-08,6.16078328887622e-17,-5.60345681558308e-17,-2.7027137955225e-16,1.59130485573194e-15,2.42779971473817e-16,1.58623495601612e-16,-1.34947103987755e-16,3.04074945075967e-16,7.03962457684382e-10,-2.5323585991835e-16,-4.44677270719145e-16,2.26157005076887e-16,-2.08702090406751e-16,1.17560103592539e-15,1.0144718073707e-15,-1.71688409793302e-07,1.87833970836028e-16,-2.46744827627087e-15,1.19024524640641e-08,9.89933161517363e-16,-3.2814408299723e-16,1.15527616726397e-16,4.72073100122571e-16,1.52895819354693e-08,1.31589517901005e-16,-1.31219346088075e-06,3.39682511899688e-15,1.58960880840088e-15,3.16687159616081e-15,2.42561511088808e-15,1.07686486378672e-15,-8.80799630426755e-16,3.04186177986337e-08,9.47139141491304e-16,-2.85182755786708e-15,6.58428548648376e-09,-6.77217832880193e-06,4.43386827098696e-16,4.55254996976457e-06,0.386646017977995,-4.63134633157163e-15,1.39645768308147e-14,2.68621010466692e-15,-2.14284363107786e-16,-1.18700133063526e-15,0.00039579859431479,-2.81341827237731e-15,9.33988882813037e-15,1.05129806536236e-15,-2.00118906453323e-07,-3.76958075096024e-15,4.53280300732956e-16,-3.61249830726002e-16,-5.5125607430502e-16,5.47317805972359e-07,1.52487649639159e-15,-8.21511791044055e-11,1.11730690900383e-16,4.49903242684178e-16,-2.13885110551619e-15,-5.18385744824446e-16,2.32338178108604e-16,4.26711708926803e-16,-2.02630516198468e-16,4.78124098771221e-10,-1.67946973650643e-15,6.23282354821468e-16,-1.29874889517158e-10,-1.50441462442373e-16,-1.72629858347233e-16,-9.03164791280345e-16,1.93629656004163e-16,3.04735492283413e-16,2.36377166476608e-16,-3.64764374149768e-10,-5.03903441315063e-17,-3.84641408629972e-16,2.48460903523066e-10,7.14369699323088e-16,-7.14373619950669e-16,7.75343654653216e-16,-4.96408535846213e-16,5.08653012358004e-16,-9.62222443043202e-17,1.78609684823076e-16,-2.37262856198939e-16,-8.5795032386299e-17,1.16072372078034e-16,2.97101842082911e-16,-3.39048863866036e-10,1.19125544970236e-09,-1.89190155679509e-16,-8.63764143814377e-16,4.20294558364352e-16,-4.79097333792383e-17,-4.68592178948235e-16,-3.08652149121119e-16,1.53966556255061e-16,6.28997560380406e-16,-1.43050726007086e-09,-1.72845683307572e-16,3.01809020292262e-18,4.41349436926878e-17,-4.54511606893973e-16,1.91012488852841e-10,-3.08745625965603e-16,-3.40469843558877e-11,-8.2455812868979e-17,-3.43651012926696e-16,-3.43601369910966e-16,-3.95978146022807e-17,1.71760697488499e-16,-6.01100012387512e-16,7.77796154903728e-17,1.70187156656514e-16,-9.36781024240602e-17,1.01325259086275e-16,2.52637221787223e-16,2.31058750632351e-16,8.72715762992369e-17,-2.53842565245543e-16,-8.30328559200853e-17,-7.69418901287236e-16,5.02681960067046e-17,-1.39993988135332e-16,-5.61665178789287e-17,-9.2453648828399e-16,8.25104958315781e-16,-1.30664925095757e-16,2.00985689524704e-17,-1.40548204069323e-16,9.69309708236292e-17,1.67693841654227e-07,-1.20206039478529e-16,1.63429212074287e-15,4.26857740097597e-17,-1.21151609430281e-15,-1.78609232327198e-17,2.04083039466618e-16,-1.00495853057494e-15,-6.20787402102006e-17,-1.06807072568341e-17,-2.12223405911945e-16,-8.60314423867248e-17,6.57609163003609e-16,-1.9185203835114e-16,3.5871850165401e-16,-8.48192066037218e-16,8.82172391985409e-16,2.57875703258114e-16,-3.05331888823394e-08,2.05583606586718e-16,-1.68966579980922e-16,1.6863044006119e-17,7.45737953311686e-16,1.50029957599301e-15,3.7569246538894e-17,5.17061961006695e-16,-1.34018864281858e-16,5.09660170351707e-17,7.57617498109135e-10,1.55810431934454e-15,9.33312846526972e-17,-1.18088377970646e-15,-1.01070709944773e-17,-2.44350598641946e-18,1.86050008833082e-15,-5.07020791898478e-17,6.18503890270635e-16,6.58382442705842e-16,-4.65115710478511e-16,-8.33979825072965e-16,-1.68340679414426e-15,3.52136950094935e-16,6.34410287853453e-08,2.12642081605031e-15,2.25378804957013e-15,-1.21500955113637e-15,6.37814454029773e-15,-1.14160039097079e-09,-8.08558596504127e-16,-1.36505034927362e-14,-6.05057732856275e-14,-0.707106781186548,4.73357058573828e-14,7.83305503379953e-15,3.50232374442611e-15,2.13330163472522e-15,7.36548418702624e-16,9.60804263745191e-16,5.05792615197947e-16,-2.14855778446049e-16,-1.91195748209479e-16,9.5500480600536e-16,-6.41236219492952e-16,7.81388492366199e-16,-1.80521468399772e-16
