"t675",0.0368600679102054,-0.0113496750715223,-0.0124495246202523,0.000758660435067829,0.00726070717051804,-0.0206135345907775,-0.00292686166044254,-6.46988079338764e-06,-0.0661060366439137,-0.0552715163027671,-0.0633574284734827,0.000882008077398346,-0.00192725925628601,-0.000426540064425819,-0.0129642789295349,0.000344184604731728,0.000235456705934632,-2.94095160604891e-05,-0.0142022495365459,-0.00618737400887043,-1.2266853727085e-05,5.37916289032438e-05,-0.0632834497117448,-0.00255318786167086,0.000238856112578838,-0.00179027463495946,0.0169460416504357,0.000123029060603054,7.27407172538381e-06,-9.47965565817892e-05,-0.203302979349109,-0.00718727727337862,-2.4744419037313e-06,0.00216132779568379,-0.00260575021915072,-0.000397021002363696,-1.77724530974819e-05,7.036530989197e-05,0.0217266109825244,-0.00209173392779434,6.4538303384691e-05,-0.0163902973878818,-2.40122138781359e-05,0.00143412914699728,-2.07397134441499e-05,6.04716633760768e-07,-2.77289671847602e-08,-1.252353885444e-07,0.000180032716156406,-0.000546719526882943,8.55340256620667e-07,-1.39894105300356e-06,1.89979297487941e-06,-6.97452827054957e-07,7.56280789994516e-05,-5.94148125784889e-05,3.53864655261878e-05,-4.5045379001857e-05,0.0003943361966632,-7.18432008236397e-07,-7.2913796015944e-07,3.99576939957271e-05,-2.51506632857059e-05,1.92167169995932e-05,-0.00440741307011622,2.44274248740429e-06,-1.99889077381019e-05,6.39506788169798e-05,-1.57513514568073e-05,7.33783236354407e-05,-7.69571814582142e-07,2.71195335999823e-06,-9.94506303012203e-06,-7.54827053342921e-06,3.2496789821275e-06,3.02687182056448e-06,-3.22485971890239e-05,6.22191932228617e-06,-0.0269546302066273,0.000499811249850099,-9.4590209929451e-06,-0.000634083570333454,0.00310108540318595,-5.19673578276464e-06,6.4759412090613e-07,9.39836123297374e-07,-2.59277204871266e-07,-4.75479008688132e-06,-9.0408330095893e-09,3.7855948074525e-07,-4.34817889538607e-06,4.5982750246365e-09,3.2788184631476e-06,-3.38678078046553e-06,-7.90308008325547e-07,-9.36621535219639e-07,-1.10133641175223e-07,6.01006939737267e-07,-6.78795241683212e-06,-0.000143131858676783,-3.05367624335401e-06,2.0284092472647e-08,-4.26752791133175e-06,3.74535114143551e-06,-0.000396988513352989,9.21487593327105e-08,-2.40153339623387e-05,3.05581543033413e-08,-5.14888368174347e-05,6.61729592066449e-09,2.09444103900926e-07,1.5950521679405e-07,-3.69664048922536e-08,-6.0722648835843e-07,1.04504997909336e-06,-5.67557937081491e-06,0.0181255819157031,0.00701248284996304,-1.45837540545304e-05,5.50322777722335e-06,-3.03883852193202e-06,5.34656024266197e-06,-7.09565648108119e-05,-7.01529414966533e-05,3.40385272382411e-07,-6.68066736506958e-06,6.89626384558703e-07,-1.55672174124971e-05,1.24436317079418e-05,0.000432246403069928,3.1555266005903e-06,-1.07088607775782e-05,8.59809057008882e-07,0.000102199092685426,-1.98211008794948e-08,1.29936635914884e-05,-3.22497885091545e-05,-1.05472430893724e-06,8.97618458253702e-05,-2.55892960374755e-05,-0.000552846201011836,1.30730754358422e-06,1.86588981099855e-06,1.90128048823928e-07,1.100518404345e-09,-1.41754116723689e-06,3.31917383574125e-07,-0.00422580345530331,-0.434181782270093,-1.35242035048569e-06,-1.57467716577111e-06,-6.52430262090372e-05,-8.19374703695754e-07,0.00018199001315819,-3.59985340471462e-07,-6.51385069037476e-06,3.91679641323886e-05,-3.00313958570857e-06,-1.69664246780319e-05,-2.35093293733901e-06,-2.2473143712264e-06,3.28022286907124e-07,-0.0018419593612271,-1.59311187071903e-06,1.81866695298217e-06,-1.23562646998267e-06,0.000315074734554995,4.2387259853036e-06,0.000267112422455828,1.0364289993455e-06,-2.1779350212471e-06,-3.88059723053522e-07,5.02432147185476e-08,0.000252871192547215,3.22048667506649e-07,6.6125438803995e-07,2.90858017914303e-08,-1.19121386990064e-06,-5.63437783453098e-05,-6.48867691276163e-06,2.72117845506266e-05,8.61068031297061e-06,-1.96403214254561e-06,-8.72566335896192e-09,-3.02541922093811e-07,-3.06267680195411e-07,-0.00454220832394722,-0.000105202214626375,-0.000467543863068767,-3.50402016252172e-08,-0.00358210310181554,3.22462546458545e-06,1.43760641059641e-06,2.58765972602604e-10,2.80701245243974e-08,-6.52236096589536e-06,-4.23452600690921e-06,-7.07609117575096e-08,7.78819751854966e-06,1.50432450232103e-06,6.26585485477581e-06,5.11467824976494e-06,-2.51976290581914e-06,-2.28341071635613e-07,-2.60560955842269e-05,-1.2051480826274e-06,1.6516552103636e-05,8.74213453789033e-07,-4.69745985181784e-05,-9.90296898326345e-09,-0.000189969630680335,-1.19046869960003e-06,-2.54728661933063e-06,-6.95544749425175e-05,1.1112175052782e-08,-1.87238381396333e-07,5.38163122238498e-08,3.41973951293637e-08,-0.000197387012510368,-3.77927831383927e-06,-1.72804835597034e-06,2.03687514112898e-06,4.47849748156728e-07,1.89837413571968e-06,-5.6797015365802e-06,-3.25268352041486e-07,-3.08439032682072e-05,-1.87946755894473e-07,-0.0007156645302623,-9.41087160526653e-06,5.35493040694389e-07,1.13540120860112e-07,3.49793245654965e-06,1.29323931331718e-06,-1.30853803019949e-06,-1.34881599336836e-08,-5.93712158984843e-06,-5.43266373307063e-17,-5.58475716546361e-08,7.97220323203989e-07,-1.61443210136192e-07,-4.13249321459206e-07,-5.54019378680351e-06,7.65970566312059e-08,-1.07618918351746e-06,4.79382376602487e-07,-9.85787518345186e-05,5.8919346958387e-08,-1.18911627816885e-07,4.79001073113558e-05,-3.1230569860382e-08,3.43663441416964e-06,-5.05158534799505e-05,1.21376883907298e-08,-7.9516479343936e-10,3.78918870387574e-08,-3.59408155817759e-08,5.66532748678959e-07,0.000272488060073486,-0.000277798593590776,5.1314570460036e-07,-1.6063651279143e-05,1.09148044467276e-05,-6.61698643645871e-07,1.16256888425202e-05,-4.33733807520054e-05,8.86071129342095e-09,7.70934551096098e-05,3.74382154401853e-07,3.07502418625575e-06,8.124085748347e-09,-4.33426479172506e-06,2.25161395955745e-07,-2.82118969563525e-07,4.46962098669437e-07,-8.6515430271354e-07,6.7458172988923e-07,-4.94659047108462e-08,9.55080069308834e-06,-4.15925364451698e-08,6.84722442501757e-06,-2.16355466514738e-16,-1.70811953254763e-05,-0.0001639450511674,-1.79611999026792e-11,-1.58894803261201e-07,2.35788034995245e-07,-1.46778569332843e-07,-4.17678170973457e-08,5.01723332866064e-09,-2.24492458052264e-07,8.49226869424851e-06,3.17702450344908e-06,-2.58109556801514e-08,1.39108880082588e-05,-4.7004803514949e-05,1.3033598425116e-06,-0.00221890882539697,3.011986169712e-07,5.31838820684604e-07,8.23236619563371e-09,2.74184197232112e-05,-4.4420520221243e-06,2.03640717441665e-08,-6.75278185018272e-06,8.55488126787526e-07,-3.19023567807759e-06,3.10172541430941e-06,2.83861103181392e-05,1.51995495589461e-06,-5.02437946138688e-07,-3.80912863155301e-06,4.79172672373374e-07,-2.91319902752542e-06,9.49367690566424e-06,5.44392486554746e-05,-0.085845820040299,1.56930727527469e-16,-7.84214640567698e-08,-3.72169876075732e-07,3.09778733305799e-08,-1.64954027127952e-05,-1.76564062173651e-08,-4.28804293194939e-06,-0.000699265923787917,8.28232563141681e-07,-3.16092507956857e-06,3.35171614425029e-16,0.000169964577782883,4.80197248629979e-10,3.14890801640743e-07,-1.32544177672723e-08,-1.77241484487913e-07,9.02446867010504e-08,9.23969630791e-07,-1.52527316483373e-07,-2.4780843373074e-09,1.01794216695453e-06,-4.8142032361232e-09,-5.36862653445002e-07,-7.76595247561144e-10,-1.28300477704522e-10,-1.85297739711669e-06,1.0918850537889e-08,-3.88880846266192e-06,9.7353794709368e-17,-8.14109227866859e-08,6.7069511809582e-09,1.93379381888678e-10,1.9377164039822e-09,-2.99641113509857e-06,-2.78945821699415e-05,7.19678823628803e-08,-2.67135477927433e-07,-1.57656176757961e-07,-3.7088686198814e-16,-2.95740468351585e-06,-1.06101956833069e-08,-6.95138013503163e-05,9.1267683820356e-17,7.35037481390439e-07,9.54385126707438e-08,-1.47825020561113e-08,-1.03045517381544e-05,-2.00801902286529e-06,-1.86933320048056e-06,-3.5436414287784e-07,1.92030584162747e-06,8.10969099639194e-08,4.55973726526038e-09,1.08241407273577e-06,3.28441567940918e-08,-6.93129214104453e-17,-1.36051187008587e-08,5.06843054598281e-07,2.21754185287643e-07,-1.42299555811825e-06,-9.02200442836228e-17,-3.02383760363245e-08,5.78129729543941e-09,-6.66178286935737e-07,-9.58396028997827e-09,-3.50244764480897e-06,3.46292029832531e-08,-4.69116147213365e-07,2.64736558988156e-06,-2.76822506350001e-16,9.92832698461618e-06,-4.7213966194163e-08,1.3797790890428e-07,1.49658383845304e-05,-1.96892590942371e-08,-0.000201987860244091,2.86229373536173e-17,-8.47633590605207e-17,-2.05865115871419e-06,-2.71053926177676e-08,3.5801120619572e-09,-3.99657430265479e-06,1.24758899911312e-15,-2.36086524913338e-05,-0.000167145043255553,2.06103368305221e-16,1.59374518516686e-16,-4.76903721544948e-17,4.95730254454696e-06,1.3547200356916e-07,-1.49916894358219e-07,4.59283603807277e-06,6.52767481036844e-07,1.21960043391736e-07,-5.29725473793735e-08,-3.97140798666039e-17,-1.18165565364104e-08,3.34014025438287e-08,-5.92453337601588e-16,-5.56950362803823e-16,-2.14976138877789e-08,-1.24896783136036e-09,-1.28993501602752e-08,3.27426227424637e-06,1.2892685658046e-08,-5.17604661567377e-07,6.12804044644823e-16,-1.82643779586749e-07,-8.16654290417362e-16,-1.01712075912665e-05,2.37602906100198e-16,-1.45730419401967e-08,1.40859765644704e-16,6.02973530923455e-08,1.58985935386404e-08,1.22291169779489e-06,9.91851674035066e-07,4.38733843978955e-08,-5.07384255572362e-09,3.2358059713284e-08,1.22966069770661e-08,5.89340344192306e-06,1.97163730658912e-07,1.15875352790254e-08,-3.29831395649213e-08,-6.0734600758859e-06,-4.2279122048638e-05,-1.60095616479864e-08,-1.40398426657548e-16,1.51801199750184e-07,-2.64626796403458e-08,1.41418772373107e-08,4.72086417981419e-17,2.65664207984757e-07,7.68748900118382e-07,2.47810498049221e-07,-1.77275608392131e-16,-6.02677655114312e-08,-3.44499369215662e-06,-6.17642463788324e-16,-4.3222496025101e-08,1.01153897801854e-07,7.75677547872763e-17,-4.67089325090415e-16,-3.79771239361742e-09,-2.14964280920174e-06,-1.23551736668433e-08,-1.73258685389711e-05,4.99401751837475e-07,1.32944804697481e-08,0.000113107577631699,1.20932908375515e-07,-3.12583814397387e-06,-2.57335385639434e-16,5.84729349810098e-10,4.27744743911549e-08,1.19020429930279e-07,1.90485653491513e-05,-5.00392567769316e-16,-1.58094469168122e-16,1.61332399017456e-06,1.70762499246967e-16,-7.33112592486075e-16,1.82266850735627e-07,-2.72821686834698e-07,-5.10968699499912e-08,-5.07261058271347e-07,1.36921377509309e-06,3.58111922600972e-07,4.6133477393431e-07,4.12944274791209e-17,4.60161368840472e-05,1.27306920105292e-07,4.9255031842921e-05,-5.83066825599731e-08,2.49094092640457e-07,-8.6559978124876e-17,-1.94598167002696e-16,1.29456950551041e-15,-2.626944622225e-06,-1.28363662090849e-08,-8.36798898360301e-07,3.26189597653495e-16,-1.06712677120122e-08,6.50164981534662e-16,2.166888687369e-16,2.85198637278715e-06,-7.20376824400991e-07,4.18393618362156e-16,-7.22436685581597e-06,-1.12039220258799e-07,-3.00974810007607e-15,3.73414533611363e-07,-2.09027799717512e-16,6.07259494949628e-05,7.05427584067871e-15,7.11137747565367e-05,3.99259598170636e-06,1.7625782485387e-07,0.00193984348675739,0.207594346233109,2.06892234021303e-07,-2.5055599067008e-06,2.43197502029573e-16,-7.96950867834508e-07,4.26980492692903e-08,-1.97173554851836e-16,5.26262595628099e-09,9.56619799110938e-08,-2.01847012502588e-08,-2.86160110447218e-16,-4.83354540743578e-08,-6.06564771907373e-08,-3.15458959477751e-16,1.57309026772206e-06,1.15596701766707e-06,1.4067131670593e-09,-1.00488073142702e-15,8.66151738363498e-16,-2.03381205672088e-08,-0.00297896005845007,-4.43883962720476e-08,4.15085391057463e-09,-3.12686529258832e-06,5.43590587610369e-16,1.00780321536746e-15,-1.09006108038978e-06,-1.91961161032606e-09,1.64152413685865e-15,-2.40458615479805e-05,1.33276181023052e-16,-6.40050304284123e-09,9.67600330299429e-08,1.28414259091976e-07,8.24789489940033e-07,1.09617327305479e-16,2.73101728108854e-17,2.18070846800681e-17,-1.53167786123539e-16,4.71521133572825e-10,1.59376001691149e-09,-3.91077543302424e-16,3.57758169634717e-16,-3.76813077330859e-16,-2.03846943131857e-09,-1.75552334145595e-11,8.57544311980057e-10,-2.09524644977652e-17,9.73647432209873e-16,-8.46084270353376e-17,2.30330872383218e-08,-6.91916514253914e-10,2.08319005130007e-16,-9.68832521804663e-11,2.290383432824e-09,-3.20468789377425e-16,-6.28117290133692e-17,2.12647743853684e-07,1.20291294797931e-11,8.47122136544387e-08,1.55200023648965e-16,-3.58838998620254e-10,-4.26521178642918e-09,-2.40258579896718e-09,-1.39743583132812e-09,-2.40026427415626e-10,8.55682165861182e-12,-1.47158837552799e-18,-8.96197054330059e-16,4.41145479993122e-17,6.05224301880838e-10,-5.53448167570685e-10,-2.33665449870791e-08,-2.38768843207249e-10,-2.24098752103895e-16,-5.07300935119732e-16,2.8210081485618e-16,2.95535575547338e-16,3.70820143465347e-16,1.41145006977581e-09,-1.29765198412199e-16,6.30675326679218e-17,-0.000116746943861604,5.82800083931364e-17,-2.88504968028668e-08,6.30777364592496e-19,-2.53368680244131e-08,-1.99307590883278e-16,-3.65235330445178e-08,-2.18659800887734e-05,-4.21728264852787e-09,7.52063106839174e-17,2.68232743735835e-07,-1.85535034484139e-16,2.53673261019577e-08,-4.25492158359663e-09,2.35916939661786e-11,4.0274476359998e-16,1.3200516014126e-07,2.053076436658e-16,-9.69075332878612e-09,-4.9508532273958e-09,-6.60247339894234e-17,-4.17457481161417e-17,2.56011816806393e-16,2.06736533264922e-16,-7.59141976616248e-10,-3.83854393117062e-08,-4.08351145816408e-07,-7.39396362652373e-17,8.8025928047409e-17,-5.21069331304517e-10,4.25030203675576e-09,-3.82083339787058e-16,6.9168940949748e-17,-8.3914878119087e-09,-1.28329719093691e-16,-1.61893581308846e-07,8.08680800109904e-16,1.45782683012765e-08,2.94848839877095e-17,6.13786337323807e-16,-4.59791695771705e-16,1.04001662012661e-15,-5.63006925218735e-18,1.2167320351482e-15,2.64009426577943e-10,-1.84447770356845e-09,1.53386580861447e-16,-1.18789845151303e-09,4.91917751056034e-08,7.63118570275771e-16,-6.4214688260796e-16,-1.31132895387043e-16,-3.72651036400338e-16,4.18812922258366e-08,1.10363755585202e-07,-3.64965709961193e-16,5.85853415768766e-17,-7.78225131831953e-09,-2.50483388494233e-09,-3.74604251775672e-11,-7.93003632627191e-16,-1.85944692550555e-16,-1.87613845196991e-16,-7.51243063933956e-16,-1.22673703040001e-15,1.47670426012756e-16,1.33220596123374e-06,-3.75308639507338e-08,-3.21320158218367e-08,8.13817751623168e-17,-1.65731424683286e-15,-2.1606489958783e-16,3.08258902491807e-17,3.7568819687733e-16,-4.44179405324303e-16,-6.2798841212219e-16,-6.39152260652113e-17,-3.13823397632945e-16,-5.52815264153185e-17,2.59259519655917e-16,-5.86158380773081e-16,6.88532597164941e-16,1.46941122879095e-16,3.52577913936004e-12,3.47808376240674e-16,3.97258061633178e-16,-2.52448226116379e-16,-2.0038795159541e-10,3.22699330305636e-10,6.90923000828127e-16,7.71735150684600e-12,-5.88977206264305e-10,1.26944916720831e-16,3.49446427653995e-16,1.98215504000551e-09,-1.90577403783484e-15,-4.0537502720309e-11,5.36115944027459e-16,3.4065874876551e-16,-1.61175867465286e-16,-8.63103985693139e-18,-7.03793985504852e-09,9.73547786781496e-09,-5.28403669464021e-16,6.18066555157973e-16,4.62577731265851e-16,-3.81172453043001e-15,-2.1315414711065e-16,-9.86828068192523e-17,-4.50665586059232e-17,-2.78797423531603e-16,-4.8005309575786e-10,2.77526132084744e-16,1.00320117224586e-15,-4.50997580805619e-16,4.13105105644505e-16,-3.47619744245969e-15,-1.26120462659387e-15,1.42033683990709e-07,-5.29477841128026e-16,4.78699019086415e-15,-1.01988413332216e-08,-2.11762349108976e-15,5.05154574795417e-16,-1.43671378113299e-16,-9.26958283470937e-17,-1.97905307687965e-08,-2.78879190113159e-16,1.83161126521178e-06,-7.68492344482057e-15,-3.68490461262185e-15,-7.70664361341885e-15,-4.23991563819353e-15,-1.99778047842869e-15,1.53671721977773e-15,-4.96997022158562e-08,-2.60522000525623e-15,5.34399287304077e-15,-1.21919056723679e-08,1.26208222062487e-05,-1.00751475417731e-15,-9.4903314408335e-06,-0.8356271217839,1.03845855927471e-14,-3.10690860195954e-14,-5.96592778073329e-15,3.60967475220502e-16,2.49608013853944e-15,-0.00158608536133485,6.03429268776107e-15,-1.42989936927421e-14,-2.76287773780261e-15,9.80221340773219e-07,8.12608819385499e-15,-9.15524881509575e-16,8.37100154104132e-17,1.3902323805672e-15,-3.67690972272855e-06,-3.01915795466043e-15,6.18793256568739e-10,-4.69619902761467e-16,-1.21869724558619e-15,3.97120058323679e-15,1.13641484861656e-15,-6.82867918345143e-16,-8.15272990771304e-16,4.3237759615036e-16,-8.78555699175456e-09,3.34310551986444e-15,-2.36340812439693e-15,3.54905224379636e-09,5.98767034264962e-16,-2.66881713961559e-17,1.79938568300834e-15,-5.10068845284319e-16,-6.05395092265396e-16,-2.59040041291657e-16,-2.31082336362068e-08,1.3223743691271e-17,5.81053461568367e-16,6.6049856299052e-09,-1.06825398834839e-15,1.00544022922361e-15,-1.85197200843212e-15,1.60857211133399e-15,-9.01139394802491e-17,-1.25143524477074e-15,-3.44831866801035e-16,2.51201842737684e-16,9.75144406673023e-16,1.13895095118713e-16,-4.52717582158268e-16,-3.06336340422969e-09,1.00326646336446e-08,1.21114493183831e-16,9.10539065694756e-16,-6.16612065343092e-16,5.8442916073296e-16,1.58044150683212e-15,7.22989067964732e-16,4.57285970964421e-16,-6.05162075501655e-16,-9.01871736268503e-09,6.7443659688297e-16,-9.62332056578276e-17,-5.67665341551659e-16,1.58321718299823e-15,1.00609274491137e-09,1.0398821790395e-16,-1.53014293606213e-10,1.68315152428394e-16,4.2352557949748e-16,1.54516774337028e-16,2.13604001085769e-16,-4.6637524883521e-16,7.58047874943156e-18,7.04263890942407e-17,3.24020730581005e-17,3.01926865281685e-16,-4.80286498745456e-17,-1.99915101105218e-16,-2.8112031324004e-16,-4.06339572094544e-16,3.58936235819539e-16,6.79919246968306e-17,1.16840237313817e-15,-1.06479316073189e-16,3.8594125204613e-16,-3.57299230592579e-17,1.5567917323624e-15,-4.41920805505092e-16,5.3663279772128e-17,5.62313200687433e-16,-1.87460823227329e-16,-8.50406541369519e-17,5.18316278928185e-07,6.77409480584245e-16,4.2903574514998e-17,7.63934463222335e-17,-5.05970442096489e-16,-1.31743661401355e-16,-3.88057280408886e-17,-4.32200199256776e-16,-3.97018668930193e-16,-1.30321317478865e-16,-6.20707535270542e-17,6.89552581700781e-17,-1.76919200994553e-16,2.67566782093797e-16,-5.188211122661e-16,-1.8118061130971e-18,-1.56554731246025e-15,-7.27544334154174e-17,-8.0670167748806e-08,5.47812102592905e-17,8.25129086054386e-17,-4.53443791457361e-16,3.22922747962693e-16,-6.85853002992517e-16,5.91013221571255e-16,-1.16976776033588e-16,-2.65108138341927e-16,3.62330024920371e-17,1.77519534537234e-09,9.72589882197394e-16,-1.21169836708189e-16,1.35662313480058e-16,-2.09551508175519e-16,-1.99532836065925e-17,-3.09052316232263e-16,-3.02212378850136e-16,4.75405497788619e-16,-9.97280989972644e-17,2.69865553629211e-16,-5.12363422669867e-17,7.49173425373441e-16,-1.07337518092078e-16,1.35422093831327e-07,4.41357409953457e-17,-8.93915361619722e-17,2.8786916796078e-16,-4.37855047358271e-16,-2.34922292416584e-09,6.37136880493443e-17,-6.03829454620526e-17,-1.55153216228781e-16,-9.57564351913297e-16,1.39764100124504e-16,1.63812830957625e-16,2.03343543560936e-16,-2.67225784552493e-17,8.62390573517724e-17,1.69094170554198e-16,-1.2709378165046e-16,-6.37915981150349e-17,-4.931756981672e-16,-5.55428570658569e-17,2.8674462284292e-16,2.49904489064902e-16,-2.06027618694768e-16
