"t485",0.0368383321852133,-0.011335578412827,-0.0124335623396541,0.000757357236178744,0.00724544177293854,-0.0205627049550107,-0.00291950311141449,-6.45232411696837e-06,-0.0658942744207406,-0.0550569699892585,-0.0630457433683418,0.000876668237680728,-0.00191525225528252,-0.000423842724244722,-0.0128787470556655,0.000341780819774484,0.000233773301011154,-2.91954707488781e-05,-0.0140965096081993,-0.00613736067982559,-1.21596759174288e-05,5.32253979684096e-05,-0.0625803678187232,-0.00252466157491792,0.000236177027514016,-0.00176924762177898,0.0167446805465604,0.000121554195388507,7.18455808227595e-06,-9.34217791668983e-05,-0.200161588161858,-0.00707124074980027,-2.43165223779546e-06,0.00212220834115566,-0.00255621825496104,-0.000388881919321422,-1.74035729427887e-05,6.88820409380217e-05,0.0212655667019302,-0.00204669850341901,6.31096077450638e-05,-0.0160188392416098,-2.34600636906038e-05,0.00140111255215661,-2.02540770365424e-05,5.89671647294546e-07,-2.70265810646117e-08,-1.22036480867389e-07,0.000175326481301685,-0.000532072284509452,8.31679050513552e-07,-1.35967097117351e-06,1.84634955973655e-06,-6.77476409497498e-07,7.33858664964896e-05,-5.7644211240101e-05,3.42337771103011e-05,-4.35435900813117e-05,0.000381153199173888,-6.93056083292959e-07,-7.0233348056938e-07,3.84601352863156e-05,-2.41934002208926e-05,1.84824841483288e-05,-0.00423420227638223,2.34433815322315e-06,-1.91400467970357e-05,6.11719134799145e-05,-1.50597336336292e-05,7.00958525454764e-05,-7.31778423737766e-07,2.56967396300553e-06,-9.4181547654781e-06,-7.14026370397804e-06,3.07358707321776e-06,2.8614489147435e-06,-3.0480205982814e-05,5.8750803859347e-06,-0.0253965287498523,0.000470502886251608,-8.89085368450463e-06,-0.000595800156171962,0.00290681982898128,-4.86762825160103e-06,6.04675795822829e-07,8.76792909172588e-07,-2.41673790936158e-07,-4.43133912234239e-06,-8.4255061728542e-09,3.52761564864461e-07,-4.05050864645854e-06,4.26995372610275e-09,3.04382107016069e-06,-3.13787210983476e-06,-7.29738923941942e-07,-8.6439417703335e-07,-1.01638267032577e-07,5.53921664516271e-07,-6.25311189382035e-06,-0.000131611366127013,-2.80366336278221e-06,1.86208788244407e-08,-3.91701576565433e-06,3.41428260462651e-06,-0.000361709880022171,8.39260585216919e-08,-2.1856678639458e-05,2.78058081500979e-08,-4.68346233012846e-05,6.01589770303479e-09,1.90375790007532e-07,1.44832056049173e-07,-3.35616107865428e-08,-5.49781020886243e-07,9.45627836637262e-07,-5.12899290132386e-06,0.016370489870341,0.00632335546332824,-1.31303412024314e-05,4.94900745365517e-06,-2.7309920244807e-06,4.79392716471533e-06,-6.35277897437622e-05,-6.28047216158168e-05,3.0466611354986e-07,-5.97046112468391e-06,6.16235188251411e-07,-1.38921626028953e-05,1.10626567188468e-05,0.000384260063667337,2.80434491328465e-06,-9.49275888211506e-06,7.61786136419552e-07,9.05148854324004e-05,-1.75288035924e-08,1.1488571888473e-05,-2.84240019563238e-05,-9.27222955870827e-07,7.86340327602166e-05,-2.24147482089461e-05,-0.000483969075038473,1.14408229056905e-06,1.63211265445278e-06,1.66275401976995e-07,9.62449583370351e-10,-1.23801457971174e-06,2.89094226230051e-07,-0.00367039536153119,-0.376854447561385,-1.17205442460151e-06,-1.36450316558641e-06,-5.65018399965553e-05,-7.09350947433411e-07,0.000157490913761396,-3.10399880813381e-07,-5.61335349188967e-06,3.37393585931668e-05,-2.56265954070473e-06,-1.44444541945459e-05,-2.0007669498022e-06,-1.90881912862704e-06,2.78502146694069e-07,-0.00155991962606872,-1.34875806469239e-06,1.53588637678374e-06,-1.04098255017997e-06,0.000263574690467242,3.54500302034452e-06,0.000223381596144478,8.65906722610493e-07,-1.81753097943748e-06,-3.23790519355115e-07,4.18273859852606e-08,0.000210365004354264,2.67501555846706e-07,5.49045804473173e-07,2.41455197514874e-08,-9.85324083657252e-07,-4.64308063311615e-05,-5.34360862501159e-06,2.23957978039295e-05,7.07375398319596e-06,-1.61232737305879e-06,-7.15815721598503e-09,-2.48029434244085e-07,-2.50529662685484e-07,-0.00371352530966465,-8.55996333150971e-05,-0.000380364922879633,-2.8460764464696e-08,-0.00289657198676278,2.59780680632418e-06,1.1566603389988e-06,2.07793876917014e-10,2.25083102020699e-08,-5.20743287349925e-06,-3.37764575490649e-06,-5.6329174142836e-08,6.1935624342803e-06,1.18701221762037e-06,4.94234760643001e-06,4.02087414158428e-06,-1.97436389086821e-06,-1.77490184080498e-07,-2.0252727182748e-05,-9.36033449396911e-07,1.2799096149768e-05,6.76374109593366e-07,-3.61901716384678e-05,-7.58917401199492e-09,-0.000144960490939683,-9.07204785360003e-07,-1.92947898206805e-06,-5.25070793423064e-05,8.38789513785967e-09,-1.40960716272476e-07,4.02414957076779e-08,2.55378279721813e-08,-0.000146369517653575,-2.78870723230509e-06,-1.27293477706056e-06,1.48979149875201e-06,3.27003538806544e-07,1.3835266106148e-06,-4.11557860267989e-06,-2.35417721575376e-07,-2.2317316166049e-05,-1.35125401725634e-07,-0.000512524222546712,-6.71015781965392e-06,3.81055997640262e-07,8.06273179060056e-08,2.47911183215811e-06,9.16057749428573e-07,-9.22134773950982e-07,-9.47450743303806e-09,-4.1557442552344e-06,4.34003266844319e-17,-3.88922915722284e-08,5.54616315008626e-07,-1.11515661191584e-07,-2.83866449336356e-07,-3.78808516038627e-06,5.23583410890991e-08,-7.29273017636129e-07,3.24372330164801e-07,-6.66576150125703e-05,3.9710716418984e-08,-7.99671706064598e-08,3.2081638017424e-05,-2.08791201884189e-08,2.29583083133336e-06,-3.36081260995745e-05,7.93436377203424e-09,-5.16498341058408e-10,2.44810986742986e-08,-2.2947501062263e-08,3.61412114123681e-07,0.000172371345916555,-0.000174893046622317,3.20842764801112e-07,-1.00214204044213e-05,6.79335179404231e-06,-4.10497984349729e-07,7.17720489990046e-06,-2.6761938171424e-05,5.39889407967906e-09,4.69599015008666e-05,2.27972592975236e-07,1.86600149222668e-06,4.9235197052962e-09,-2.61588650110963e-06,1.35788055622436e-07,-1.65830928659208e-07,2.61966791145739e-07,-5.05903250836453e-07,3.92367871928953e-07,-2.86481730769894e-08,5.47723305289145e-06,-2.37838091761807e-08,3.90645454707017e-06,3.15926948897375e-16,-9.66774980766225e-06,-9.26928302379079e-05,-1.01199227517074e-11,-8.87901427337489e-08,1.30813151817693e-07,-8.1151255718702e-08,-2.30531608023656e-08,2.70746720300335e-09,-1.2096400371446e-07,4.57408034741676e-06,1.6995699124751e-06,-1.35369399101701e-08,7.27029882847242e-06,-2.45063263548935e-05,6.74011137534668e-07,-0.00111120746796439,1.48739419949585e-07,2.62418215575334e-07,4.06098672294313e-09,1.30444997611662e-05,-2.02088072707885e-06,9.20951050637932e-09,-3.02708982609235e-06,3.79344617417074e-07,-1.40985914183805e-06,1.33163091097234e-06,1.21594980761432e-05,6.48412268592929e-07,-2.13733511278561e-07,-1.60521764314397e-06,1.99808487484762e-07,-1.2027638944714e-06,3.90248357326171e-06,2.22105672890319e-05,-0.034458103359608,-7.80943004530386e-17,-2.82345998992983e-08,-1.32417353060841e-07,1.08242490121373e-08,-5.76067739843324e-06,-6.16260075748396e-09,-1.48991502836526e-06,-0.000240888646513938,2.8238018357376e-07,-1.05481123890604e-06,2.22898306087183e-16,5.38582582417199e-05,1.51150388256366e-10,9.76879853417433e-08,-4.10469723596854e-09,-5.28811368025446e-08,2.63557489369734e-08,2.61540144154164e-07,-4.2224293642246e-08,-6.52289648301271e-10,2.55037592603703e-07,-1.1667752405022e-09,-1.27624264342659e-07,-1.82367215636103e-10,-2.94660025139436e-11,-4.2450569773342e-07,2.46127097808347e-09,-8.65448407143668e-07,3.05119964637347e-16,-1.63544689327259e-08,1.31681297338643e-09,3.79586807524916e-11,3.55070721969603e-10,-5.4311572331667e-07,-4.36995920291366e-06,1.0762543925296e-08,-3.95724930366748e-08,-2.25100839871605e-08,-1.52927628907228e-16,-4.04078270320237e-07,-1.42531442505011e-09,-8.73791525798019e-06,4.12141836292216e-17,8.54670382473791e-08,1.08838875485168e-08,-1.66865649569027e-09,-1.13843930823144e-06,-2.13735813227615e-07,-1.93285801657026e-07,-3.5794843316002e-08,1.80335388364371e-07,7.54723350377809e-09,4.01938006802859e-10,8.59961575858173e-08,2.59476844962297e-09,3.18380346460653e-16,-8.40090183859415e-10,2.97623866292556e-08,1.15365094653736e-08,-5.94644939517051e-08,6.6893705419643e-17,-5.87215797899529e-10,-3.59136996942559e-11,1.19351822854989e-08,2.24341190350239e-10,1.0515562530813e-07,-1.46788063752612e-09,2.94164393620823e-08,-3.02564994107163e-07,1.67092871903668e-16,-1.60296269173483e-06,7.82036098492854e-09,-2.40645269243882e-08,-2.79359520805907e-06,3.69389704576396e-09,3.85985831235374e-05,-3.8597597340484e-16,1.47531621907395e-16,4.35029117555919e-07,6.21092955829401e-09,-8.28346365962938e-10,9.89408873881583e-07,-5.36511558496621e-16,6.69642871856599e-06,5.01352509783046e-05,8.5466431481956e-17,-1.47367440454484e-16,1.75019120939606e-16,-1.74589983793188e-06,-4.86315796888214e-08,5.73667672345345e-08,-1.85100998371794e-06,-2.64647796587441e-07,-5.21348515659544e-08,2.27802279241097e-08,-3.17432792247362e-16,5.62177833657652e-09,-1.64396571316314e-08,9.59255145019491e-16,6.02507696883264e-16,1.20012060711073e-08,7.17662218234297e-10,7.69788964964898e-09,-2.00316846591212e-06,-8.26382498607592e-09,3.34233424077751e-07,8.71439326497048e-16,1.19131662630948e-07,7.35787686819627e-16,6.82702441060762e-06,-1.43046924132306e-16,9.98698819163631e-09,-1.45147480036582e-16,-4.24134151663275e-08,-1.12416880767319e-08,-9.25235668022524e-07,-7.61068197078549e-07,-3.38626026368284e-08,4.01628488873704e-09,-2.61741216032556e-08,-1.04497036489444e-08,-5.01040176034838e-06,-1.7014205077286e-07,-1.0273438373341e-08,3.03035451463696e-08,5.74717610797982e-06,4.09365639798999e-05,1.56758726693633e-08,5.34039544132056e-16,-1.53833286267974e-07,2.77059430246258e-08,-1.62027552432767e-08,-2.32009219040829e-16,-3.12252659429674e-07,-9.386630894443e-07,-3.07500633474253e-07,-3.5142506559688e-17,7.54050431917617e-08,4.45300523118626e-06,8.13890495446607e-16,5.67662986876638e-08,-1.45999192821655e-07,-1.63427407120981e-16,-5.02943255843345e-17,5.68439400035923e-09,3.22805216299397e-06,1.88376245871086e-08,2.68907908399634e-05,-8.06789782102756e-07,-2.15516524818932e-08,-0.000184255327557458,-2.07714327600265e-07,5.60475395588782e-06,1.91605628932501e-16,-1.06557860162668e-09,-7.81670975874786e-08,-2.19635640884109e-07,-3.55666815421676e-05,1.91430967877138e-15,6.15107066352796e-16,-3.06115012410584e-06,-6.42869150786403e-16,3.52299620485589e-16,-3.82589883719968e-07,5.82762737578504e-07,1.09185900448651e-07,1.12619363948099e-06,-3.055660016858e-06,-8.00081980890707e-07,-1.03811466669387e-06,6.68251857831499e-16,-0.000111788379631416,-3.14399465590409e-07,-0.000122304679113886,1.48769091310689e-07,-6.68141357260163e-07,8.81271844596564e-17,-2.89823651274734e-16,-3.87000566419782e-15,7.58018458549017e-06,3.82457452564679e-08,2.49934323579268e-06,-1.58167761055133e-15,3.28840136427118e-08,-2.66402403550464e-15,-1.65310783103504e-15,-1.01223302959708e-05,2.56143140967349e-06,-3.24555920333536e-15,2.66246924931259e-05,4.21717592611432e-07,1.43585628498378e-14,-1.46843442320862e-06,2.23043947463216e-15,-0.0002520196479168,-2.94310479319023e-14,-0.000296581617622902,-1.67147508286328e-05,-7.41080428612064e-07,-0.00820537333481253,-0.890137973049406,-9.34429079444218e-07,1.21960610681915e-05,-1.06256942459496e-15,4.2765738296357e-06,-2.31594298113701e-07,8.62750619687043e-16,-2.89576895400721e-08,-5.40506587857344e-07,1.16842321885232e-07,-4.69403549285341e-16,3.04689305066441e-07,3.89067808213614e-07,1.30503180666331e-15,-1.03293045623173e-05,-7.67948323623677e-06,-9.76651970888078e-09,4.08728839914878e-15,-3.00005886131887e-15,1.57531518914631e-07,0.0242345839324535,3.64834788843525e-07,-4.32312543026666e-08,3.39790743962958e-05,-1.38386176863281e-15,-3.19506112815427e-15,1.22069693244959e-05,2.15796651262091e-08,-5.29289060683548e-15,0.000284846377959435,2.38748420098315e-16,7.99104363839253e-08,-1.30280784576724e-06,-1.73859629303721e-06,-1.1414618972107e-05,-4.47938342328469e-16,1.08292874682516e-16,4.39916151506868e-16,5.21085091300393e-16,-8.09761695764773e-09,-2.79068230170347e-08,-5.88742925525622e-17,-1.35753365365875e-15,1.36093683762824e-15,3.83884507220721e-08,3.41642983277049e-10,-1.83326110999879e-08,2.56479004761857e-17,-2.19279889385193e-17,-1.4096661121385e-15,-7.252589019574e-07,2.21350266380675e-08,1.31598849366858e-16,3.77290189151427e-09,-9.75903666570487e-08,2.65998793947108e-16,3.00524845122858e-16,-1.15855583151049e-05,-6.7013505434502e-10,-5.64256345069008e-06,8.38078424452569e-16,3.515627404869e-08,5.60162990422071e-07,5.90674970778157e-07,-2.15429936294753e-06,-1.27074535416116e-07,2.04589770659899e-09,-8.75705291311728e-17,1.84269665033844e-16,8.05575550616964e-17,3.66732056636449e-08,-3.31763783840847e-08,-1.28697222163674e-06,-9.44922066220087e-09,1.23366325620836e-15,-3.28378606112995e-16,-7.72775645693886e-16,-2.00602151304761e-16,1.58175018342888e-16,4.39816016327936e-08,5.04920533865799e-17,-3.44708358333448e-18,-0.00337594842422162,3.19389539627182e-16,-8.31142755497633e-07,-1.0424947770258e-16,-7.25364931956265e-07,4.7115885342146e-16,-9.37254732594805e-07,-0.000548288319935739,-1.02271570996137e-07,-1.95453194046315e-16,6.26118101089991e-06,1.73405988130579e-16,5.50290215613212e-07,-8.54868333318048e-08,4.72615378615423e-10,-1.30532522817712e-15,2.57844634258078e-06,3.50288531883903e-18,-1.82946378303467e-07,-9.33253714168872e-08,-7.72098246364244e-16,8.4114770540045e-17,5.26095428969941e-17,-1.57175116751103e-16,-1.3991435554388e-08,-7.03825038722659e-07,-7.44576757552589e-06,2.17841073700792e-16,-3.03926000818147e-16,-9.30864799603084e-09,7.58790229110889e-08,-4.18123307865607e-16,-2.789436013872e-16,-1.48332987977257e-07,7.65461694175307e-17,-2.86224338950628e-06,5.35538440323406e-16,2.59153751768686e-07,-1.53247350346426e-16,-7.86012083496322e-16,-9.81904398093478e-17,-1.03078432609845e-15,2.55239010329791e-16,-3.10057343475942e-16,4.8699212767543e-09,-3.40487002636061e-08,1.00917374696181e-16,-2.24360653094427e-08,9.39712109746011e-07,3.90838836983487e-16,9.23510057044488e-16,3.39594077636027e-16,-3.02841510467899e-16,8.52239634701295e-07,2.28791001669002e-06,-3.24046384830376e-16,-1.78125224466783e-16,-1.65037378026194e-07,-5.32858594528618e-08,-8.05590300455285e-10,2.5731406819382e-16,2.69864750467454e-16,1.25304684608045e-16,1.12630737876004e-16,-2.84355709084787e-17,5.81186833491159e-19,3.72506389235463e-05,-1.08827802941309e-06,-9.68818763813722e-07,-1.32097222580586e-16,2.41055456966675e-16,4.57898228769951e-17,-1.02478684386696e-16,3.77678034118285e-16,7.67952934840969e-16,-1.02921172184913e-16,1.94373867320905e-16,1.29536744249271e-16,2.66633463813756e-16,4.0416411104213e-16,9.78148769287487e-17,-3.30353058608808e-17,-6.58506397450828e-17,2.9591127426291e-09,-3.05429083984287e-17,2.53894775161531e-16,-9.88646462627297e-18,4.17237321296557e-08,-5.15519566453648e-08,2.38191058618738e-16,-1.07527662659625e-09,3.78983851231429e-08,-7.81999138075033e-17,1.27882078964868e-15,-7.26665499016406e-08,3.64440831521955e-16,9.2171556334666e-10,-1.55584727518783e-16,-7.40097210067779e-17,1.76638155468097e-16,1.57144307930942e-16,9.15812120150856e-08,-1.22566823257694e-07,-4.81735278959448e-17,1.07125816954506e-16,9.94965754873374e-18,1.28105672466216e-16,-2.45571792067967e-16,-7.14454575106629e-17,9.07154386723437e-17,-2.91853891752528e-17,1.44153189407374e-09,-2.27661590033674e-17,-1.79456789122867e-16,-6.67076734710854e-17,-8.68653170242529e-17,3.5802588179483e-16,-8.51186337662543e-16,-3.1334572509314e-07,2.04153535016968e-16,-1.48985258081509e-16,2.12044157939747e-08,1.41408572241843e-16,-1.41237638648035e-17,-1.53331690891163e-17,-1.27238555320421e-16,1.8108878112043e-08,7.79888090474403e-17,-1.38420776868727e-06,4.09543859861793e-16,5.17147143448869e-16,8.28584240078324e-16,1.00752663251768e-16,9.72810805350259e-17,3.55676846616796e-16,2.31075484203466e-08,-2.74604746708073e-16,-5.42322998470661e-17,3.27659326379227e-09,-3.27389148762098e-06,1.76463717139853e-16,1.01887760006329e-06,0.0521683539893749,-6.50080458937487e-16,1.857429208008e-15,1.35203063226868e-16,2.01524207143954e-16,3.21982840261088e-16,-0.000757727654462998,-3.6096139626828e-17,2.04386121265836e-16,1.22796140032329e-16,5.74830987732275e-07,-4.32400195279394e-16,-1.84793876958712e-16,3.65693170834546e-16,-2.32749587641246e-16,-2.63034625670717e-06,6.66455014398775e-16,4.65407244101978e-10,1.25697298032641e-16,3.84689507028341e-16,-3.37659400806095e-16,-8.42498220196464e-17,1.25773486890843e-17,-2.65602769236396e-16,7.28076249157869e-17,-8.13233235047361e-09,-2.2807665248793e-16,-8.01908223268888e-17,3.42062404767059e-09,-1.25508050907217e-16,2.7869628867016e-16,-1.63994117107923e-16,9.72401099828303e-17,-3.2004233712874e-17,-1.74451262815076e-16,-2.47918971288813e-08,-7.71785482847814e-17,2.64581670371805e-17,7.37694788864572e-09,1.94632357353959e-17,2.68168445713702e-16,2.75551546324547e-16,-2.99924431803319e-16,-2.61431117845309e-17,2.34844422568738e-16,-2.02334363767491e-16,-2.4027488354748e-16,1.90157536066899e-17,-3.38807439555695e-17,3.63833825197891e-17,-3.85207997310254e-09,1.27645828139895e-08,-5.2482354495877e-17,-6.51543150789835e-17,1.11791665359641e-16,6.88010197041118e-17,-6.6607960466647e-16,-1.58683308430728e-16,-4.88545306801693e-17,-1.69089195453548e-16,-1.2117416828913e-08,-1.31959604281412e-16,4.31055539275842e-18,1.34247318931913e-16,-3.25813373291918e-17,1.40534471512482e-09,-2.44248602516869e-16,-2.21854004536071e-10,-3.14671424233929e-17,2.44575946560366e-16,-1.0883597502779e-16,2.84500594394955e-18,-1.74476821159904e-17,2.23620748742233e-16,-2.19457303123648e-16,-3.92859263619464e-16,-3.21381832609591e-17,-1.12809056695547e-17,2.23372638286382e-16,2.13628311388889e-17,8.58823029907988e-17,1.06879708976324e-16,2.96630282855367e-16,-1.23494803242002e-16,1.70550994637587e-19,-2.76724365792374e-16,-1.05416610278108e-16,-3.24269240611096e-16,-2.206351421008e-17,5.87648851560705e-17,-2.70185862761033e-16,7.50951512706805e-17,9.1120664898571e-17,8.26797028777313e-07,2.68082213071491e-16,-4.96859786390858e-16,-1.40709650929727e-16,-1.97963915243459e-16,-6.42784503601575e-17,-9.31363921314373e-17,1.45573987113619e-16,-1.33403714069573e-16,2.54081469812774e-16,8.12128754953368e-17,-1.9298798670242e-16,-1.2559269016348e-16,-6.12906352210505e-18,2.70973310617879e-16,-4.31790582254378e-17,5.95343416543284e-16,1.29813467868767e-16,-1.33954500871789e-07,-1.92121894208617e-16,1.72227792975344e-18,2.71988457434208e-17,1.35228223496294e-16,-6.83837203390353e-17,-4.45211608787913e-16,1.70506403993614e-17,8.43432066536572e-17,-5.06032506236235e-17,3.03334447528829e-09,5.93495489630057e-16,1.64551094592007e-16,-2.26592217063927e-16,3.08408495743461e-17,-2.90675814065734e-17,-2.55847426844024e-16,-2.04943849447479e-16,-5.82720473671124e-17,1.1090735794604e-16,5.59874222894882e-17,9.69651230801282e-18,-2.84582616293173e-16,-4.43029652081165e-17,2.35991182027519e-07,1.04299058379756e-16,4.95011061102033e-17,-3.75182742158928e-16,-2.92897216896959e-16,-4.12177644820536e-09,-2.12343207120103e-16,-5.76300917139873e-18,3.98107773762285e-16,-3.13254353226108e-17,3.23500891733214e-17,-2.40739426530692e-17,1.19237503422488e-16,-5.36479267212448e-17,-2.10721143564689e-16,-5.9153734019598e-17,8.08646883900116e-17,1.11397038928515e-16,1.1506743320817e-16,-6.71338222584907e-17,-1.10182351319844e-16,9.04086996843584e-17,-1.41186826050478e-16
