"t269",0.0369560123124625,-0.0114123519430526,-0.0125205282056936,0.000764485619495241,0.00732923737460294,-0.0208426577755875,-0.00296004966447585,-6.54924246133759e-06,-0.0670686043514818,-0.056254325118437,-0.0648024082819506,0.000907093797271744,-0.00198378304916492,-0.000439251998542152,-0.0133686750776091,0.000355601899321074,0.000243468145528148,-3.04297326789699e-05,-0.0147072497807582,-0.00642806343789082,-1.27867358312339e-05,5.65990579241346e-05,-0.0667947604213959,-0.00269576453043263,0.000252253663836265,-0.00189612484252281,0.0179614471880755,0.000130476257133751,7.72787984040433e-06,-0.00010196531444092,-0.219888301591775,-0.0078055390143916,-2.70595824185238e-06,0.00237531200366228,-0.00288008506683396,-0.000443045326711753,-1.98658861800522e-05,7.88216477434323e-05,0.0243603451367553,-0.00235013774764769,7.28074285249849e-05,-0.0185566443912668,-2.72478870157054e-05,0.00162768823099214,-2.3603162912096e-05,6.95368593377586e-07,-3.19898599733114e-08,-1.44703312592575e-07,0.000208934871168679,-0.000637571792175681,1.00409831651132e-06,-1.64741398591367e-06,2.23826259227537e-06,-8.24990963992685e-07,9.0174883487774e-05,-7.09302294944124e-05,4.32337606727671e-05,-5.54028344115839e-05,0.000485398014452022,-8.99568295043171e-07,-9.25463206806844e-07,5.10705218161267e-05,-3.23308582566194e-05,2.47390499787818e-05,-0.00573714680342199,3.21255749073181e-06,-2.6921654441929e-05,8.71047468809955e-05,-2.15688716441818e-05,0.000101469460929468,-1.12588511668453e-06,4.16656796840646e-06,-1.54031028981932e-05,-1.18932184726362e-05,5.13154336563213e-06,4.81653631656198e-06,-5.14748232900862e-05,1.00866380063045e-05,-0.0453537646130083,0.000854486939712214,-1.66392446920342e-05,-0.00112258588614802,0.00576949787492719,-9.82418318321128e-06,1.31922218709822e-06,1.95784962601681e-06,-5.53011048947679e-07,-1.01812755473377e-05,-1.93787407665772e-08,8.13535110897549e-07,-9.43248893710226e-06,1.09933149514997e-08,7.91588878824921e-06,-8.77256391937555e-06,-2.36273859697568e-06,-2.87001516219168e-06,-3.37869946453092e-07,1.97168202905524e-06,-2.28709852468658e-05,-0.000538904664059603,-1.27718587108157e-05,8.56999553768515e-08,-1.82398317124583e-05,3.753408921379e-05,-0.00447627450499433,1.15289747239444e-06,-0.00037464784066793,5.12507026778079e-07,-0.00099722375440533,1.68053956827954e-07,5.92619637958821e-06,1.45539011722614e-05,-4.62081621213363e-06,1.01285913014418e-05,-1.39025985539762e-05,5.18503781437417e-05,-0.144672403853128,-0.0411892905188365,6.76180007299123e-05,-2.18833452635213e-05,1.1154762217835e-05,-1.53468834939393e-05,0.000177062838287233,0.00017416275184601,-8.29050544544206e-07,1.428011304833e-05,-1.45880418621304e-06,2.96621436546512e-05,-1.80675188031533e-05,-0.00062581229429496,-4.47510510622997e-06,1.28817904948067e-05,-1.00253063349393e-06,-0.000116525873114904,2.06516054691557e-08,-1.33722420622277e-05,2.76245055581938e-05,7.82691109290963e-07,-5.49357192899217e-05,1.55763647929693e-05,0.000325640587026917,-7.57240454907304e-07,-1.05203011372494e-06,-1.06098784164151e-07,-6.14047307462233e-10,7.34488457769103e-07,-1.48175307264637e-07,0.00161560154602969,0.159576712501481,4.55024950899952e-07,5.26043117218442e-07,2.10592527994209e-05,2.59142007154021e-07,-5.62288784828369e-05,8.89146679768622e-08,1.54934681127959e-06,-9.06722193904339e-06,3.27754569594287e-07,1.43496479888197e-06,1.9031860301723e-07,1.38448282056536e-07,-1.89501780062373e-08,6.39521337781057e-05,5.10198003640635e-08,-2.03206955985408e-08,-9.55650052751978e-09,1.78324183689161e-05,2.46603602936704e-07,1.56483431376426e-05,6.69646343434093e-08,-1.55732805110444e-07,-2.81280817611292e-08,4.30032136107903e-09,2.26512406671805e-05,3.15574575184213e-08,6.61367742474149e-08,2.93912144984933e-09,-1.42259149672035e-07,-7.72491311871697e-06,-9.08578047864703e-07,3.88527239450109e-06,1.29799357786926e-06,-3.01953665799315e-07,-1.36681148994297e-09,-4.82092616556123e-08,-5.15158632417328e-08,-0.000773771033228726,-1.97886221927462e-05,-8.8209280393069e-05,-6.80810783746185e-09,-0.000748986574987205,7.11529898263401e-07,3.22752366977768e-07,5.95455023233655e-11,6.57410340903240e-09,-1.60390035533948e-06,-1.05168184159476e-06,-1.79343381002566e-08,1.99339021738558e-06,4.12505290797099e-07,1.72330526648816e-06,1.44355912599296e-06,-7.28373187857865e-07,-6.95264895801201e-08,-7.93547175304481e-06,-3.68669168887835e-07,5.12020457769524e-06,2.7344732590924e-07,-1.50313814907527e-05,-3.25325760551419e-09,-6.36555731465057e-05,-4.01262653415288e-07,-8.80674102655694e-07,-2.4369492554481e-05,3.89466362821145e-09,-6.6284637245561e-08,1.951676346315e-08,1.24570324577602e-08,-7.35541249589948e-05,-1.42936866998493e-06,-6.56833038026679e-07,7.89678781961136e-07,1.74416867501717e-07,7.42960887300446e-07,-2.25533915990476e-06,-1.29529392728737e-07,-1.22913130972235e-05,-7.60306343926919e-08,-0.000292070880562307,-3.87750248011762e-06,2.21574320149139e-07,4.71846701900068e-08,1.45951714921695e-06,5.40216300207954e-07,-5.52256913056698e-07,-5.72834676188096e-09,-2.53835346493444e-06,8.57062938286803e-17,-2.41020667488421e-08,3.44691975199575e-07,-7.06843708493079e-08,-1.82644175054014e-07,-2.46730648998949e-06,3.41276800894194e-08,-4.86150373383622e-07,2.17047021379144e-07,-4.46796237694358e-05,2.68376169254384e-08,-5.43449204630472e-08,2.20238840548351e-05,-1.43976419157907e-08,1.58605907740951e-06,-2.34528183704971e-05,5.77391175978573e-09,-3.8146768870876e-10,1.83053217600699e-08,-1.76258382204746e-08,2.78130909921893e-07,0.000135175646887112,-0.000138614998534616,2.58180870257694e-07,-8.10367796084007e-06,5.52158408263688e-06,-3.36036461533213e-07,5.9378937869074e-06,-2.21677197609368e-05,4.59522669941046e-09,3.9994629322992e-05,1.94295666629942e-07,1.60223424202937e-06,4.2393269777735e-09,-2.27245171895237e-06,1.18156199665695e-07,-1.52402536225497e-07,2.42238986472012e-07,-4.70101703888193e-07,3.68748979842666e-07,-2.71704729233949e-08,5.30419503027363e-06,-2.31741579066398e-08,3.82492886751072e-06,-2.76258543885151e-16,-9.62759481471382e-06,-9.25155860855749e-05,-1.01751720855957e-11,-9.08603194246701e-08,1.35934829776503e-07,-8.49522510455634e-08,-2.42215439799172e-08,2.98598508446946e-09,-1.33836457646877e-07,5.0652314445986e-06,1.91009657755854e-06,-1.58867216015668e-08,8.59826196584921e-06,-2.91392649704996e-05,8.16005499682012e-07,-0.00144614107114602,1.99899671536261e-07,3.53354611548684e-07,5.47136999715269e-09,1.914124847723e-05,-3.31194918462754e-06,1.53240873922063e-08,-5.15265268633597e-06,6.64318953085089e-07,-2.49109178302985e-06,2.5443996674315e-06,2.33778662749789e-05,1.26101290512347e-06,-4.18970823927748e-07,-3.23133766885833e-06,4.14613296462928e-07,-2.56933628124139e-06,8.44539545434854e-06,4.91581586020557e-05,-0.0801642634675336,3.76643774353746e-17,-9.61508793998088e-08,-4.73124385471882e-07,4.17553577925856e-08,-2.22748129018443e-05,-2.38886027284926e-08,-5.89123479245313e-06,-0.000989933057185244,1.21740645863304e-06,-5.05166974775777e-06,1.47626292334586e-16,0.00034606375497307,1.0142636383894e-09,7.24263926918359e-07,-3.08177864376738e-08,-5.38090256659233e-07,3.33297276304928e-07,5.0234735574531e-06,-1.25713113601086e-06,1.09452324198221e-07,-6.11824159964406e-06,1.82097739979181e-08,1.66795473165174e-06,2.16647503498503e-09,3.01732356819146e-10,4.28228089862736e-06,-2.26738464730668e-08,7.47407802136183e-06,9.80141168111417e-16,9.76626814306835e-08,-7.41647011056994e-09,-2.13669978066441e-10,-1.73305290521799e-09,2.6012398308396e-06,1.7393101829167e-05,-4.1201706611422e-08,1.50434564340386e-07,8.3493258536778e-08,2.249672064625e-16,1.4628300858172e-06,5.11869337343893e-09,3.06073461791551e-05,-2.37684534480005e-16,-2.94090659113036e-07,-3.73485300111473e-08,5.71921246572506e-09,3.89422466323512e-06,7.29831059399068e-07,6.60000915046342e-07,1.22327063379094e-07,-6.20581136014008e-07,-2.60056411319298e-08,-1.39835467731772e-09,-3.07224792038548e-07,-9.28582564309187e-09,-1.71902644327175e-16,3.31767020185957e-09,-1.20510267929069e-07,-4.98890438503381e-08,2.94662145689339e-07,-2.37227812246382e-17,5.25536795732114e-09,-8.296160425845e-10,8.78662262627754e-08,1.21590542753067e-09,4.24299266725503e-07,-3.85594824016804e-09,4.57880867399091e-08,-1.98365854727851e-07,-5.76360023671508e-16,-8.18563917384526e-07,4.15795941796117e-09,-1.53621872791183e-08,-4.73505335005605e-06,7.73942698630316e-09,0.0678333620533713,-1.0393595706315e-14,5.08987618761783e-16,-7.41551244090774e-08,-2.88527709970537e-10,3.31060822416036e-11,-1.29722983826712e-08,3.46434524199024e-16,3.18367637026561e-09,3.52799350479464e-05,8.18154325733076e-17,2.35092133277332e-18,1.3716173044545e-16,1.98314070968148e-09,6.48172296738113e-11,-9.89120328448042e-11,3.09527407765973e-09,4.34792820067875e-10,6.05644748110465e-11,-2.46531906235112e-11,1.87068159748069e-16,5.75567578171593e-12,-3.36216273259221e-11,2.93111885975343e-16,-9.86111195443719e-16,8.48848330416254e-11,6.08018202463087e-12,8.02666612621016e-11,-2.36011560636563e-08,-1.19455129739565e-10,4.97837469279032e-09,1.21845484705833e-15,1.84641808864154e-09,-1.96125290811364e-16,1.17799183155455e-07,-3.96167473826203e-16,1.85368333587074e-10,6.54194767142367e-17,-8.58202412495893e-10,-2.31283524885326e-10,-2.32095822029714e-08,-1.98237646431492e-08,-8.95631962697536e-10,1.1323500838261e-10,-7.77450396859949e-10,-3.46697627799523e-10,-1.66387201971822e-07,-5.83004941740332e-09,-3.71760662187357e-10,1.17345326504243e-09,2.34609938306455e-07,1.73772498017586e-06,6.77852309215803e-10,-6.31836281796206e-18,-7.02401779065077e-09,1.32804989729166e-09,-8.7594039427322e-10,3.50292228827065e-17,-1.74061629092664e-08,-5.46313345418673e-08,-1.82100135631228e-08,2.47298720054784e-16,4.5044107675238e-09,2.74916206109721e-07,-2.55193465725436e-16,3.55885536551158e-09,-9.9310114010201e-09,-1.70673095183604e-16,1.09195938159427e-15,3.97351310496483e-10,2.2617458375209e-07,1.33401280796704e-09,1.92729347320571e-06,-5.92932165428624e-08,-1.58712441999862e-09,-1.36078094441275e-05,-1.57829751565399e-08,4.34368573913325e-07,-1.5667805594588e-15,-8.31352255324556e-11,-6.10520478275809e-09,-1.72192392375796e-08,-2.80045937608348e-06,7.17638665544027e-16,2.33495880421897e-16,-2.4236816644682e-07,-3.22883746840963e-16,-1.21187675991113e-16,-3.10465605131592e-08,4.74035827255261e-08,8.88188336849153e-09,9.1901526729864e-08,-2.49403824379337e-07,-6.53052929675173e-08,-8.47490517964289e-08,2.1416032271527e-16,-9.07929161392896e-06,-2.5460991836085e-08,-9.89357867828536e-06,1.1953542971206e-08,-5.27285376884302e-08,-7.53898065572063e-16,1.34462234695543e-16,1.42895809762893e-15,5.73791654154246e-07,2.8226755030418e-09,1.84066052857052e-07,4.75681196730114e-16,2.34985503192941e-09,-3.4350674499209e-16,7.65308208392745e-16,-5.74751272026523e-07,1.44799559799756e-07,4.22838847269347e-17,1.36393874630279e-06,2.01332992361974e-08,3.92918200766544e-15,-5.80581706426273e-08,-1.23200783049184e-15,-6.89067648535976e-06,-2.58352805218328e-15,-7.74060440137134e-06,-4.19845163574038e-07,-1.77783377647517e-08,-0.000183649322683597,-0.0165592111527513,-1.99349504525353e-09,-3.51399788135748e-07,-9.13388817984237e-19,-3.78801394592208e-07,2.24835606763555e-08,-1.80792939583447e-15,3.16427609951997e-09,7.26570444407798e-08,-1.88173558774821e-08,8.68262440201692e-16,-9.04022927926963e-08,-1.30972504655872e-07,5.51018901692075e-15,4.13881359678645e-06,3.36485751988338e-06,6.14527753402674e-09,-5.61558711024724e-15,-2.89522664814686e-14,-3.92853882249478e-07,-0.888133395342133,8.68652131993337e-06,-3.9207012449186e-08,2.78241141183467e-05,2.93544322069157e-15,4.55707136421499e-15,9.41390840765862e-06,1.65245510335521e-08,4.77192450699162e-15,0.000200348918096742,1.51583356450625e-15,5.24882635442211e-08,-7.92107011243676e-07,-1.05191602010949e-06,-6.77960584165815e-06,1.79613623407409e-15,-1.14691819967993e-16,-4.98769237122685e-15,1.42897252865172e-16,-4.23281997638861e-09,-1.44709655401646e-08,4.1169096729034e-16,1.23188091145929e-15,6.9989886730749e-16,1.938357251663e-08,1.70719354909943e-10,-8.930953081984e-09,2.86255842179462e-16,-7.60384864881974e-16,1.95915332568131e-16,-3.3279581949332e-07,1.01423209297191e-08,-3.79941441053206e-15,1.70493089344874e-09,-4.39086190902176e-08,5.21368694113146e-16,-1.21876386093956e-16,-5.17367861736121e-06,-2.99126868728161e-10,-2.51248882852738e-06,1.38265972061929e-15,1.56369217418494e-08,2.49415542560397e-07,2.63950481085674e-07,-9.71737042410768e-07,-5.75201660463767e-08,9.33341009115917e-10,-3.24559142589949e-16,-2.80416333317233e-15,1.78747816427459e-15,1.8321634362755e-08,-1.66130513056457e-08,-6.58067179963407e-07,-5.78144567090698e-09,5.87188863634664e-15,-6.37945505990808e-16,-1.16445229621718e-14,-2.16655455747223e-15,-5.33601505074984e-15,5.44752908943808e-08,7.45812724045601e-15,5.86789636817178e-16,-0.233394700585983,1.41802008981954e-14,1.74830629600589e-05,3.38117051493033e-15,4.55861976388043e-06,1.28651953229617e-14,-1.19918697984042e-07,-0.159577346965883,1.23832186524872e-08,8.44364541299756e-16,2.02572904724653e-07,-1.58603454215295e-15,8.05622206933207e-08,-1.76458970314192e-08,9.83800041826818e-11,9.4497209114831e-16,5.73337088531889e-07,1.27275358608947e-15,-4.37808115136465e-08,-2.23991812884767e-08,-2.14634038262409e-15,2.22549859671254e-16,-7.89404600017104e-16,-2.44084371585783e-16,-3.50436906513405e-09,-1.77970674180575e-07,-1.90228503373527e-06,1.372729842407e-16,6.59787843865612e-17,-2.47695621997059e-09,2.02218383182125e-08,1.10849639889832e-16,-7.62293951033834e-16,-4.09967877976593e-08,-3.06360956475662e-16,-7.9617423872247e-07,6.44151986143288e-17,7.32948221182896e-08,-5.47104381856618e-16,9.48544424321213e-16,-1.82511943302957e-18,1.92101821716124e-17,-1.75054944724697e-16,1.05846961001649e-16,1.41486998082927e-09,-9.89525367170299e-09,2.00608939014374e-16,-6.57124114542036e-09,2.76072616669329e-07,-7.18000489153406e-17,3.33156497336291e-16,8.74051949542022e-17,5.41443173829722e-16,2.53413594236263e-07,6.82071483176927e-07,2.60137867881813e-16,-1.84845961771351e-16,-4.93383681623672e-08,-1.59356280506293e-08,-2.41206122231318e-10,8.25453324024762e-17,-2.533512964339e-16,2.45618320020695e-16,-7.208586126551e-17,1.13821067493213e-16,-2.92216798940674e-17,1.13475689586547e-05,-3.31996579151453e-07,-2.95968389852212e-07,2.28784621282283e-16,1.68880351826912e-16,1.43391795968649e-15,-1.02592767248274e-17,-1.14757172736272e-16,-2.74777817607674e-16,-8.18148444329002e-17,-3.01829332506977e-16,1.47678060534959e-16,1.46360109886648e-16,-3.62936541615399e-17,9.89290702034111e-17,3.23504219088074e-16,1.16564386976023e-16,9.2249963242328e-10,1.79585921469482e-16,2.5842581443297e-16,-1.76112020478931e-17,1.30368642376202e-08,-1.61159843899429e-08,-4.99262099476974e-17,-3.36254847443423e-10,1.18824865530877e-08,1.19374580545828e-16,2.52096322477038e-16,-2.28536964299629e-08,9.50741905570431e-16,2.90888907588487e-10,2.3484136235889e-16,-5.57246140977665e-18,-3.44106339668861e-16,-7.79109901660139e-16,2.9041019235371e-08,-3.88780791428778e-08,-3.82662707465531e-16,-5.74025164056447e-16,-2.90391669386545e-16,-1.80557525517993e-16,5.87095476400901e-17,1.77722273648559e-16,3.0807835211102e-16,-1.31233135641158e-16,4.60045544564534e-10,-3.87597324624863e-17,-2.4231177726699e-16,-2.76402249765365e-16,8.02955644914548e-18,-3.64751107065725e-17,1.06796759460428e-15,-9.96942754705723e-08,4.97050524727567e-16,7.08572226215468e-16,6.74020372547074e-09,1.08811335003388e-16,2.64744387483642e-16,4.73037328590551e-17,4.10816131661165e-16,5.58975260912671e-09,-4.08506369337748e-18,-4.2165371237605e-07,-7.42617793095427e-17,-1.08969725063062e-16,-1.33065964687401e-17,-4.21624943176813e-16,4.66443740204603e-17,3.13265356433716e-16,6.68318960154374e-09,-4.42919149059641e-16,-4.11286668939561e-16,8.48006509720404e-10,-8.38712309456739e-07,-3.26134477575928e-17,1.51118018417579e-07,0.000795456542281115,-8.82542397438418e-17,2.19778980763396e-16,-4.12283454418763e-16,1.15848345004768e-16,9.5932677462424e-17,-0.000286798931161252,2.62059145597666e-16,2.53139612232301e-15,3.54639046388168e-16,2.1359692556228e-07,1.26237861557756e-16,5.38797045853338e-16,2.5296143586186e-16,5.37543487731976e-17,-9.64073098957328e-07,-8.37158851274604e-17,1.70098835045721e-10,5.89977739370669e-17,-4.02457676298478e-17,5.17934286473949e-16,-2.27414011807872e-16,4.04478232876524e-17,-1.06168573149928e-16,-1.90326868727074e-16,-2.94572026232591e-09,1.81694569244119e-16,3.0898318146867e-16,1.23755030881324e-09,-1.01861989892155e-16,-3.79337872915327e-17,-4.17200820034317e-16,-9.61422619925999e-18,-1.6921241060352e-16,1.87355160475966e-16,-8.94989517396849e-09,1.05429068025543e-17,2.60113201635865e-16,2.66199340460333e-09,7.33672453639145e-17,6.90422053811055e-17,1.50714945629299e-16,-6.68791411318507e-17,3.63468772799033e-16,-4.39373446113274e-17,1.19374966150932e-16,-2.03174714241129e-16,-1.05116800701783e-15,3.08037532635719e-16,-3.77238097508216e-17,-1.39059374156495e-09,4.60889278409525e-09,7.63963861813525e-18,3.55532039368713e-16,-5.53538385276952e-16,-3.04529163455431e-16,8.37817228788174e-16,-3.19542301448374e-17,5.22550392230003e-17,4.58197562167292e-16,-4.38124961679758e-09,-3.24251710753612e-16,2.8859689455461e-17,1.64570364750088e-16,-2.9583874198131e-16,5.0890814001627e-10,3.01495200282233e-16,-8.05019826745028e-11,-4.34929045533845e-17,2.12102885896812e-16,3.11378150563226e-16,-4.29742689745563e-17,-1.36944776015244e-16,-8.13576343152845e-16,5.26601665783946e-16,3.11829865620613e-16,-3.3974288846556e-16,9.16405851300931e-17,7.31789977284658e-17,-3.45586257003217e-17,-2.03043114884091e-16,-1.67300223429771e-16,2.74682412937652e-17,6.54984879670672e-17,-9.55528421220893e-17,-7.90710135260031e-18,1.17531099110378e-16,4.4779547243077e-17,3.17291765777883e-16,5.19670820121871e-17,-3.52549159177109e-16,-9.84076796169944e-18,-4.74347270831943e-17,3.02763749480992e-07,-1.61168291730591e-16,-5.2195243551043e-16,1.60540012624552e-17,1.13971978120983e-16,-6.1645811965637e-17,-3.1498487832155e-16,-3.77614095299054e-16,-3.03488241404939e-16,-3.07072442829e-17,-2.32158486156049e-16,-2.70779492578255e-16,7.46077539815807e-17,-5.09544429142489e-17,-5.91823370920302e-16,1.38274687858475e-17,5.04195556427126e-16,2.16327522811703e-17,-4.93947553962659e-08,5.54541299668562e-17,-2.3527994554045e-16,4.89385823705474e-17,3.51840289847944e-16,8.82220847805282e-17,-7.48105674218901e-16,2.12807834545777e-16,-3.35342413758399e-16,-8.6343086648229e-17,1.12690944205536e-09,-4.45160030479426e-16,5.34765816608489e-17,-3.50513219787837e-16,-1.26484955835191e-16,5.64556481430111e-19,5.61950945053978e-16,2.29665117755087e-16,-3.19410757012337e-16,1.91760336495238e-16,2.42733645984381e-16,1.30276945873292e-16,-2.55042153719523e-16,5.35773705622698e-17,8.83456874239199e-08,-2.91016417583518e-16,2.38464410240793e-16,-2.05901231226009e-16,-4.09882631308145e-16,-1.54857332534805e-09,-2.1554796404564e-16,-2.18757861629485e-16,1.56295380818784e-16,-8.65022757202753e-17,4.30939831688192e-17,2.93240975614031e-16,8.4164387857554e-17,-1.74081005093705e-16,-6.45809029709899e-17,-1.21685399320383e-16,6.37993016703855e-18,2.53719767906812e-16,4.13503892720159e-16,-3.69399138487169e-17,-3.24571623321728e-16,2.2543570007221e-16,-3.91926792057888e-16
