"t866",0.0369753501081729,-0.0114249349140001,-0.0125347793800078,0.000765651711826394,0.00734292378380483,-0.0208883155531624,-0.00296666114679165,-6.5650330906326e-06,-0.0672595535868188,-0.0564484787679446,-0.0650860389596802,0.000911983144137036,-0.00199478774448756,-0.00044172545242818,-0.0134472265755542,0.000357814264656694,0.000245018932074808,-3.06270577686794e-05,-0.0148048214805971,-0.00647438026034595,-1.28863643482121e-05,5.71309387921981e-05,-0.0674574943870253,-0.00272266390260043,0.000254780615205136,-0.00191602124007227,0.0181521401631518,0.000131873880544902,7.81287036007031e-06,-0.000103288664427718,-0.222930696566316,-0.00791842838014395,-2.74790599248589e-06,0.00241387175237941,-0.00292921455990364,-0.000451203506665408,-2.02363086496181e-05,8.03145967426107e-05,0.0248248710304397,-0.00239561560427407,7.42565986169247e-05,-0.0189348997106014,-2.78115366647314e-05,0.00166139941506678,-2.41004911182645e-05,7.10950205556399e-07,-3.27198774062384e-08,-1.48033655568118e-07,0.00021385787002057,-0.000652974319330105,1.02915828864027e-06,-1.68914717383948e-06,2.29508655590539e-06,-8.46322504724408e-07,9.25899046591844e-05,-7.28398203042352e-05,4.45082328478443e-05,-5.70751968720193e-05,0.000500090999992946,-9.28371935184991e-07,-9.56332381807771e-07,5.28079895093164e-05,-3.34482887667243e-05,2.5597468397969e-05,-0.00594204860118728,3.33024064758954e-06,-2.79627044242001e-05,9.05533252115798e-05,-2.2432033525255e-05,0.000105608606567622,-1.17644468459854e-06,4.36687868566362e-06,-1.61511767625615e-05,-1.24829084974511e-05,5.38663045659273e-06,5.05808581831798e-06,-5.40653205053968e-05,1.06029613823276e-05,-0.0477643238544456,0.000900583056447287,-1.75595524716431e-05,-0.00118500810536013,0.00610285237653879,-1.03982740344082e-05,1.4000490716249e-06,2.07932510001813e-06,-5.87758053427646e-07,-1.08222891669833e-05,-2.05994733822473e-08,8.6485062429989e-07,-1.00302990260861e-05,1.17213734872681e-08,8.44221464872913e-06,-9.37139028589584e-06,-2.53126870271348e-06,-3.07606056569401e-06,-3.62133783556322e-07,2.11560517130983e-06,-2.45505055415849e-05,-0.000579375405389484,-1.3748376001882e-05,9.22628345039064e-08,-1.96391232435777e-05,4.06457439624635e-05,-0.0048494602251953,1.24943472789052e-06,-0.000406262152290768,5.55847506303193e-07,-0.00108187555361546,1.82401602651463e-07,6.43308928683927e-06,1.58125241140802e-05,-5.02094721318001e-06,1.10309297031164e-05,-1.51485763844094e-05,5.65580302668109e-05,-0.157883781356367,-0.045010326312275,7.39852343453417e-05,-2.39671148823952e-05,1.22236443215014e-05,-1.68494026701688e-05,0.000194637011083074,0.000191458093744412,-9.11541169820889e-07,1.57208556260413e-05,-1.606154226508e-06,3.26938418692316e-05,-1.9976423896309e-05,-0.000691955990975173,-4.94934865281183e-06,1.42768822463516e-05,-1.11156240442549e-06,-0.00012923742389439,2.29325104319708e-08,-1.48516889869619e-05,3.0760472026446e-05,8.73371131280082e-07,-6.1476446398227e-05,1.74323244233819e-05,0.00036462078089489,-8.48097309107353e-07,-1.17873301519982e-06,-1.18895308728923e-07,-6.88109033809966e-10,8.2398802995003e-07,-1.66598664673466e-07,0.00182057489864823,0.179923641151389,5.13680946507766e-07,5.93912623446608e-07,2.37875779651332e-05,2.92796849073571e-07,-6.35515413284585e-05,1.00788248471142e-07,1.75706829951691e-06,-1.0286283687837e-05,3.74648400887417e-07,1.64331854946204e-06,2.18014583630739e-07,1.58846100639446e-07,-2.17491793163615e-08,7.35472069287271e-05,5.86890693292951e-08,-2.34217987163505e-08,-1.10361310886873e-08,2.07092397993329e-05,2.86443932589802e-07,1.81773570014248e-05,7.78470363437009e-08,-1.81204267422225e-07,-3.27329321249215e-08,5.01328796800786e-09,2.6421542334202e-05,3.6855036067449e-08,7.72623529432205e-08,3.43407000929205e-09,-1.6668884096654e-07,-9.07823589600456e-06,-1.0682956645397e-06,4.57048132434648e-06,1.52910918921763e-06,-3.55916131934558e-07,-1.6119539962528e-09,-5.68850136099997e-08,-6.0891923194067e-08,-0.000914993183550242,-2.34876465538523e-05,-0.000104710920830199,-8.09185894551988e-09,-0.000893306715357865,8.51091459032814e-07,3.8644520467347e-07,7.14038368070284e-11,7.89206766655738e-09,-1.93189448312893e-06,-1.26767002384799e-06,-2.1650952410341e-08,2.4083517660449e-06,5.01371957561426e-07,2.09515343887282e-06,1.75953676935546e-06,-8.90047939290944e-07,-8.54784706486014e-08,-9.75644142877454e-06,-4.53524686879719e-07,6.30962096330419e-06,3.37374949943483e-07,-1.86050783842121e-05,-4.04282660174601e-09,-7.93606582867069e-05,-5.00762538080392e-07,-1.10404312087061e-06,-3.06277991426641e-05,4.8951755008476e-09,-8.34775886110438e-08,2.47033056029871e-08,1.57828175300372e-08,-9.36791147680426e-05,-1.82708316265228e-06,-8.4065360962809e-07,1.01597499525037e-06,2.24679918779967e-07,9.58380986601842e-07,-2.92153664259148e-06,-1.6793389277773e-07,-1.59389324279387e-05,-9.90525372702616e-08,-0.000381589779512946,-5.0820317496849e-06,2.90825070726108e-07,6.20246643946389e-08,1.92125120979044e-06,7.11403616315346e-07,-7.29957716100772e-07,-7.58915394024382e-09,-3.37141848349252e-06,6.65302291173426e-17,-3.21289364168335e-08,4.59822885286783e-07,-9.47736011090844e-08,-2.45856397401751e-07,-3.33209848866709e-06,4.60985124207852e-08,-6.6070466608028e-07,2.9528396313903e-07,-6.08138879506068e-05,3.66125808630324e-08,-7.42538500050921e-08,3.01778863948212e-05,-1.97531241318431e-08,2.17716248754625e-06,-3.22858723227324e-05,8.04588762128787e-09,-5.33900538796789e-10,2.57143180933446e-08,-2.49602790765026e-08,3.94094247614384e-07,0.000192632273238293,-0.00019817164881347,3.70823868097952e-07,-1.16566679018709e-05,7.95495033453742e-06,-4.85186433043731e-07,8.60134116825223e-06,-3.21230178116023e-05,6.7147120106031e-09,5.84528809380624e-05,2.84028178818634e-07,2.34756952325302e-06,6.21670872719444e-09,-3.34151278325764e-06,1.73830510478255e-07,-2.28000615883252e-07,3.63080546276051e-07,-7.05665653962847e-07,5.55434617331065e-07,-4.10395185915398e-08,8.06238026968396e-06,-3.52898803042049e-08,5.8331937763152e-06,2.7347205536188e-16,-1.47571815171992e-05,-0.000141903162954297,-1.5641596101991e-11,-1.4040174916387e-07,2.11006210124786e-07,-1.32153406775985e-07,-3.77199581842237e-08,4.71570391917745e-09,-2.11558985621195e-07,8.00873611801387e-06,3.03280833114736e-06,-2.55319868434082e-08,1.38478971449776e-05,-4.69997446616431e-05,1.32265447459958e-06,-0.00238946610423066,3.3303538249168e-07,5.88979295941003e-07,9.12112086458603e-09,3.25880152704715e-05,-5.78360421814358e-06,2.68494413497347e-08,-9.07243378324889e-06,1.17674988077783e-06,-4.42085236518719e-06,4.58740646332495e-06,4.21999565253408e-05,2.281355381066e-06,-7.59137157437983e-07,-5.88451531612578e-06,7.59311144229834e-07,-4.73025998421193e-06,1.55843850195302e-05,9.10711599001086e-05,-0.149783501961072,2.3176738885813e-16,-1.89759497728319e-07,-9.39116129487522e-07,8.36047148200536e-08,-4.46113248814199e-05,-4.78564679822405e-08,-1.1827424535677e-05,-0.00199553630097575,2.46609188439162e-06,-1.03362655702124e-05,3.77294253004312e-16,0.000725005042043419,2.13126040378877e-09,1.53175842738281e-06,-6.52276311727915e-08,-1.15760439685128e-06,7.2363112278021e-07,1.10512325946968e-05,-2.79119351605945e-06,2.480176521178e-07,-1.41339913161212e-05,4.26011218208746e-08,3.9303598108588e-06,5.12819282790918e-09,7.20036762730399e-10,1.02281855687171e-05,-5.44720800080065e-08,1.80377515364057e-05,9.79000876052627e-16,2.44080706801911e-07,-1.86745326100643e-08,-5.38056546416153e-10,-4.45985928655628e-09,6.71644915387175e-06,4.68423853872413e-05,-1.12355778231151e-07,4.11252744121801e-07,2.30430689978315e-07,2.31593643576473e-16,4.0818888769466e-06,1.43424960786939e-08,8.71174013618001e-05,-3.57334330587218e-16,-8.51736155894933e-07,-1.0861836051302e-07,1.66688671273887e-08,1.14009776165344e-05,2.15299017260761e-06,1.95823288011023e-06,3.64596256482006e-07,-1.87497687559298e-06,-7.86996537993924e-08,-4.27226990337026e-09,-9.54783962343473e-07,-2.88836559398989e-08,-3.55855480587989e-16,1.0683246096882e-08,-3.90463268896277e-07,-1.63891852249549e-07,9.88973483885629e-07,-2.65970869422944e-16,1.85116525456907e-08,-3.09694469775943e-09,3.37167205954461e-07,4.72762836748076e-09,1.67647808071039e-06,-1.5710398859771e-08,1.9658799176135e-07,-9.85118856128413e-07,-2.60480137946205e-15,-4.73665645308151e-06,2.44160410919295e-08,-9.30917062419721e-08,-3.00316399760665e-05,4.92635003351144e-08,0.437588754735466,-6.79274345105618e-14,3.3357306190929e-15,-5.18809162541517e-07,-2.18043210371062e-09,2.52715222036446e-10,-1.06856547238931e-07,5.52220077708082e-16,3.17998525986807e-08,0.000389641755790659,-4.30356861595179e-16,-6.76446467125661e-16,8.41361260778774e-16,3.30071608559101e-08,1.15450049502025e-09,-2.33010951201336e-09,1.00763060347317e-07,1.48207113290081e-08,3.62916939738409e-09,-1.61972917401885e-09,1.49717905830482e-16,-5.31248302405481e-10,1.66862612703851e-09,6.30690477187802e-16,3.45863500692071e-17,-1.48021323115955e-09,-9.14441192696407e-11,-1.01811652944524e-09,2.70690556668951e-07,1.15588268126666e-09,-4.69768172474864e-08,-9.04849127243621e-16,-1.68501141411424e-08,5.39204279024499e-16,-9.81550861649148e-07,3.60524327405742e-16,-1.45097681224668e-09,-2.16927616898246e-16,6.23369783411086e-09,1.65573808534611e-09,1.39269682179197e-07,1.1493702954374e-07,5.12036541265669e-09,-6.1012912061439e-10,3.98827327104258e-09,1.59836941426886e-09,7.66394561514742e-07,2.60340660725312e-08,1.57155748327488e-09,-4.62619193392213e-09,-8.74686386762446e-07,-6.21032203234166e-06,-2.3737910419848e-09,-1.32237948432694e-16,2.31416500958417e-08,-4.1362261444979e-09,2.35313772715823e-09,-3.24735248396175e-16,4.49217199602369e-08,1.32974228605665e-07,4.32587898724732e-08,1.9307177349892e-16,-1.05689198452656e-08,-6.147343181644e-07,-2.46606392512611e-16,-7.7755484298009e-09,1.89942806124186e-08,6.30598329541435e-17,-2.1428771097938e-16,-7.23292141200293e-10,-4.09902241016891e-07,-2.36888487073203e-09,-3.34234005449294e-06,9.75630773576996e-08,2.59983396502648e-09,2.21501706896746e-05,2.40086427947619e-08,-6.26106736735435e-07,2.26983145820703e-15,1.17451847232721e-10,8.5958000086275e-09,2.39542807287006e-08,3.84019468663935e-06,-3.18834050789947e-16,9.42536224153504e-17,3.25908434704041e-07,1.21350639594149e-16,2.40918995369332e-17,3.7013205930522e-08,-5.53732470136881e-08,-1.03707098475006e-08,-1.02665481983948e-07,2.76961574733856e-07,7.24289426333184e-08,9.3225144631167e-08,-3.51253020990714e-16,9.15914276390603e-06,2.5218261155296e-08,9.74019629749705e-06,-1.14197564307527e-08,4.76920474392498e-08,6.62520956055696e-17,-2.34483020151474e-16,1.21199100708413e-16,-4.79721706680094e-07,-2.28090179600545e-09,-1.48351896295109e-07,-1.02692719102396e-16,-1.83254854663215e-09,5.84586885988284e-19,-1.52473170486396e-16,3.87233363037903e-07,-9.73764846063812e-08,3.2385118892142e-16,-8.8442241526702e-07,-1.27793266838867e-08,-1.44688494079527e-15,3.52642907446827e-08,3.483960813887e-16,3.96634655815142e-06,8.71659208757997e-16,4.4339207615657e-06,2.39585561760134e-07,1.01019568380621e-08,0.000103731887065382,0.00922812848074985,1.05551866864408e-09,1.72938621096582e-07,-4.5508248424179e-17,1.6964329711701e-07,-9.96577979245962e-09,6.80892939489192e-16,-1.38332058727659e-09,-3.09665870576384e-08,7.8362175515676e-09,-4.15860666909925e-17,3.47079154122373e-08,4.94589391293705e-08,-1.71822066420726e-15,-1.52855851189738e-06,-1.22902940272116e-06,-2.15271034499092e-09,1.85393186463589e-15,8.5537136625079e-15,1.24083352903502e-07,0.267798518778036,-2.59395270592342e-06,9.35059888968897e-09,-6.37148340737933e-06,-8.49981986211345e-16,-1.74370132743949e-15,-2.09435496296852e-06,-3.66268178141556e-09,-7.1183703311322e-16,-4.2219737194456e-05,-4.29484349715838e-16,-1.05108602950004e-08,1.47315142997647e-07,1.94571504992237e-07,1.22713189663756e-06,-7.47839227824765e-16,-1.50198277164764e-16,2.00548062301883e-15,-2.1761817683112e-16,6.1615056996144e-10,2.0645458097178e-09,-7.59624421431931e-16,-5.78540131153757e-16,-1.74114367170152e-16,-2.5623904008711e-09,-2.17942137793494e-11,1.02981726471347e-09,2.40426513398257e-17,9.15730707408413e-16,-5.91540705308091e-16,2.42395601053351e-08,-7.23649617983424e-10,1.07256860615638e-15,-9.26170449897624e-11,2.07879881553697e-09,-1.30689370317621e-16,5.20004165996261e-16,1.5812469704623e-07,8.7328367439233e-12,4.78601576174406e-08,-6.91094809314919e-16,-2.4108449794188e-11,2.10995938972651e-09,6.04792137576665e-09,-4.26130885441215e-08,-2.86203789799396e-09,5.71236740685446e-11,-1.05223327173186e-15,-2.27489705223277e-15,9.16245122578176e-18,2.58607100243582e-09,-2.37008193632646e-09,-1.02500473085077e-07,-1.39647212586274e-09,2.59670330626054e-15,-4.12733230881899e-16,-9.00408942145574e-15,-1.88527103093244e-15,-4.64999781287972e-18,2.23569622294538e-08,2.84283753602638e-15,7.7818428580353e-16,-0.12535641776974,7.04913480456442e-15,9.54288416599622e-06,2.30856310615189e-15,2.55807914331064e-06,1.18171599339499e-14,-1.42210518083026e-07,-0.25599249254705,4.3246580091414e-08,6.13670115873159e-16,-1.51097289418623e-06,-2.76800957954383e-15,-7.29519251137538e-08,6.8527712040467e-09,-3.71605520177522e-11,2.94189274400188e-16,-1.70295827292688e-07,1.13153839971394e-15,9.25007432162746e-09,4.65735253829272e-09,-1.16279218096405e-15,1.10627164788338e-16,-2.12534472440597e-16,-2.41633412546099e-16,5.58441261425912e-10,2.64342978219308e-08,2.60211890061578e-07,1.51849520193065e-16,1.73677873416852e-16,2.23136786727959e-10,-1.78555654593501e-09,1.21581817538386e-15,-2.25733004076135e-16,1.84792864165272e-09,1.8011734663734e-16,2.9633819525002e-08,-3.68374567096795e-16,-1.20665197410977e-09,-4.48912937858418e-16,-2.62912638624521e-16,-2.89404213341974e-16,-2.0877056814577e-16,3.72164505570762e-17,2.91113074912123e-16,2.67324776414536e-11,-1.91082739302702e-10,-2.78750644068171e-16,-1.97478932918513e-10,9.48411978959884e-09,3.0556712270092e-16,-1.61587659883273e-16,3.83436919528787e-16,-1.69167051360636e-16,1.31236897135406e-08,3.79411011752997e-08,-7.82412987430722e-17,-5.8279337491671e-17,-2.9510418790207e-09,-9.61721964734881e-10,-1.49926705550233e-11,-1.90434550997507e-16,3.07071720798723e-17,-5.74777836415726e-17,1.38179265058239e-16,-1.72061620501416e-16,1.71726569909374e-17,1.01415847648575e-06,-3.04580613888527e-08,-2.78416373342633e-08,3.44959442275435e-18,6.85500120847566e-16,9.84984843413495e-17,-3.59690271126453e-16,-3.69776001178559e-16,-5.71963196878425e-16,-1.92111849492308e-16,1.52160529751206e-16,1.07182947381385e-17,-9.9092077516302e-17,2.24673065156586e-16,-2.92289434481645e-16,4.32353423452919e-18,2.43941559102385e-16,1.199412528355e-10,-4.6344592974795e-17,-8.5548539553334e-16,3.88672527865819e-16,1.75211786155574e-09,-2.18205422640454e-09,-8.58135238189034e-17,-4.57356394059821e-11,1.67850312276312e-09,-5.42192116623727e-17,-3.16332283976142e-16,-3.37412636399388e-09,-2.05858161387296e-16,4.51589941472385e-11,1.79389118041171e-16,1.5288558826367e-16,-1.24367864573487e-16,-4.57053305765714e-16,4.84406696842155e-09,-6.51469133464752e-09,1.50222532635293e-16,8.30832876704258e-17,-2.5376143789803e-16,3.64158344126655e-16,7.36634061040964e-16,-6.11602259165836e-16,-2.99832121278746e-16,-3.56772327387694e-16,9.41141841907507e-11,2.31911456521453e-16,1.15161791281542e-16,-5.98261541533634e-17,3.62571484390077e-16,1.92592470802204e-16,-3.75914202121006e-16,-2.11334058924814e-08,6.59603176376476e-16,-4.95042254067238e-17,1.43786866626504e-09,2.85154852817526e-16,3.42956018920256e-16,1.37955189885474e-16,-4.13918515219132e-16,1.27841633299238e-09,1.41164761271294e-16,-9.75649802316784e-08,-2.46154559278665e-16,4.11193268939867e-17,8.87038826759869e-17,6.07117217691624e-17,-1.20563723271248e-17,2.61102655594064e-16,1.58249191497221e-09,-1.83903137852527e-16,5.77511906751773e-16,2.04261225977584e-10,-2.02194232682089e-07,-4.1145727777681e-17,3.69565192675019e-08,0.000195393875763754,-1.62484520991433e-16,-1.56962589487822e-16,-1.19897558305842e-16,6.85477408552136e-16,-2.94902599970654e-16,-7.49327761454638e-05,-6.70336087322483e-16,4.78303802496631e-17,1.69129197505698e-16,5.66431182502181e-08,3.32137311650832e-16,1.13912194465519e-15,1.96179997786635e-16,8.20561910050603e-17,-2.60585790502238e-07,2.07760283669303e-16,4.62433563784312e-11,9.12946450029537e-17,8.33064285444719e-16,-7.34782252115597e-17,-1.85588956623785e-16,4.23603036151959e-16,3.44830878937729e-16,2.5613069183233e-17,-8.248533576659e-10,1.14089409620828e-15,5.90331546442335e-16,3.49003570318098e-10,2.67724737503447e-16,-2.9204858551282e-17,7.80024420260282e-16,-1.12682832551791e-16,-1.58135540500413e-17,6.55494266966001e-16,-2.57941744091009e-09,1.31260662250784e-16,4.58312179928617e-16,7.74497011341596e-10,3.20136643783578e-16,5.97225548909794e-16,-5.18358943423379e-17,-1.01797594591911e-16,-7.78251305423979e-16,-5.21503777091797e-17,6.95240021813435e-17,-2.66939077456417e-16,-1.81245936736241e-15,1.22989249839275e-16,2.99901745397006e-16,-4.18406729840586e-10,1.39215525074873e-09,4.16582136158791e-16,4.6664090412856e-16,-4.22325768142225e-16,-3.22978936927383e-17,-8.55056043330693e-16,-9.62559497617527e-16,-4.57015257320011e-16,-3.30946775404362e-16,-1.35000161822576e-09,2.33110449701752e-16,4.17127036767249e-16,1.59808743394494e-16,-4.49481333680579e-16,1.59396277386192e-10,-1.2527073395121e-15,-2.56681368568493e-11,-2.68045513290225e-17,-2.59709954112947e-16,-1.08514540505429e-15,-1.71346886595984e-19,8.1265895360514e-16,-1.5330290170617e-15,4.89530128307674e-16,3.82633851764993e-16,-3.11393345266441e-16,-3.41796437991936e-16,-7.06460930172764e-16,3.43581421337818e-16,9.05774632397353e-16,1.34097511499015e-15,-6.90402950852909e-17,-1.6587889016108e-15,4.43751978936242e-17,-7.85146625845708e-16,5.9558171853009e-16,-1.24581655576082e-15,-7.50810004446212e-16,-3.32448857244723e-16,-1.20643182253166e-15,3.76202795081578e-16,-2.76337744728586e-16,1.02605365945684e-07,-1.87399490788612e-16,-6.13733517468571e-16,6.6370284989708e-16,2.42496993805401e-16,-8.45014665043839e-16,3.5234420033683e-16,-2.43413222818883e-15,-4.73856888113194e-15,5.15888524773936e-16,1.4342762552884e-15,1.63004375622333e-15,-1.42557511972724e-14,-6.74042892146879e-15,1.75016593795918e-14,9.37649320721544e-14,-0.707106781186549,1.01715212995191e-13,-1.73771781174448e-08,9.89915856093535e-15,2.71703908115939e-15,-2.26523784357622e-16,-3.42279464408396e-16,2.78115888057367e-15,-2.99889321490226e-15,-1.52770919886091e-15,-1.12347603270389e-15,-6.34149893209917e-16,4.10887274638328e-10,7.08355583927765e-16,1.76430198779076e-15,-1.27082410239133e-15,8.69163131477029e-16,4.37734289013332e-16,5.1445579535985e-16,1.83179983324767e-16,7.46655565289086e-16,-5.84049299707265e-16,7.87007528098136e-16,3.37675513613867e-16,1.30418629847698e-15,1.12397805050739e-16,3.33067434953637e-08,1.12881847320317e-16,-1.46533581341641e-15,-6.1042324609498e-16,-4.81656815126685e-16,-5.92517220187771e-10,-5.952813657945e-16,4.6957914893987e-16,1.2538909951733e-16,-2.24254202442866e-16,2.34144120458651e-16,-1.91283488189228e-16,8.52902329918848e-17,5.92390057236431e-17,2.32707065653546e-17,5.19497372610809e-17,6.78996524581088e-17,-2.29482792247121e-16,5.16747519432595e-17,-9.95802163268964e-17,-4.8574621413959e-16,6.29463108758751e-16,-2.34078484449079e-16
