"t867",0.0369753501081729,-0.0114249349140001,-0.0125347793800078,0.000765651711826393,0.00734292378380483,-0.0208883155531624,-0.00296666114679165,-6.56503309063249e-06,-0.0672595535868188,-0.0564484787679446,-0.0650860389596802,0.000911983144137034,-0.00199478774448756,-0.000441725452428182,-0.0134472265755542,0.000357814264656695,0.000245018932074808,-3.06270577686799e-05,-0.0148048214805971,-0.00647438026034595,-1.28863643482139e-05,5.71309387921972e-05,-0.0674574943870253,-0.00272266390260043,0.000254780615205142,-0.00191602124007231,0.0181521401631518,0.000131873880544911,7.81287036007898e-06,-0.000103288664427725,-0.222930696566316,-0.00791842838014401,-2.74790599248079e-06,0.00241387175237938,-0.00292921455990361,-0.000451203506665393,-2.02363086496117e-05,8.03145967426065e-05,0.0248248710304397,-0.00239561560427405,7.42565986169758e-05,-0.0189348997106014,-2.78115366647347e-05,0.00166139941506678,-2.41004911182678e-05,7.1095020556857e-07,-3.27198774117254e-08,-1.48033655583321e-07,0.000213857870020574,-0.000652974319330084,1.02915828863786e-06,-1.6891471738383e-06,2.29508655590136e-06,-8.46322504736551e-07,9.2589904659184e-05,-7.28398203042358e-05,4.45082328478454e-05,-5.70751968720151e-05,0.000500090999992942,-9.28371935187844e-07,-9.56332381819417e-07,5.28079895093093e-05,-3.34482887667212e-05,2.55974683979679e-05,-0.0059420486011873,3.33024064756972e-06,-2.79627044242128e-05,9.0553325211573e-05,-2.24320335252307e-05,0.000105608606567607,-1.17644468460722e-06,4.36687868569268e-06,-1.61511767625603e-05,-1.24829084974334e-05,5.38663045658045e-06,5.05808581832101e-06,-5.40653205053796e-05,1.06029613822955e-05,-0.0477643238544457,0.000900583056447288,-1.75595524716377e-05,-0.00118500810536013,0.00610285237653881,-1.03982740343865e-05,1.40004907159871e-06,2.07932509998441e-06,-5.87758053428134e-07,-1.08222891669829e-05,-2.05994734020988e-08,8.64850624296854e-07,-1.00302990260781e-05,1.17213735020133e-08,8.44221464873775e-06,-9.37139028591745e-06,-2.53126870270977e-06,-3.07606056574606e-06,-3.62133783525298e-07,2.11560517135928e-06,-2.45505055416281e-05,-0.000579375405389493,-1.37483760019122e-05,9.22628345287466e-08,-1.96391232435915e-05,4.06457439624635e-05,-0.00484946022519525,1.24943472784659e-06,-0.000406262152290723,5.55847506315208e-07,-0.00108187555361546,1.82401602634983e-07,6.43308928688665e-06,1.58125241140462e-05,-5.02094721315154e-06,1.10309297031181e-05,-1.51485763843901e-05,5.6558030266837e-05,-0.157883781356367,-0.045010326312275,7.39852343453665e-05,-2.39671148823283e-05,1.2223644321468e-05,-1.68494026701652e-05,0.000194637011083077,0.00019145809374439,-9.11541169825469e-07,1.57208556260591e-05,-1.60615422652426e-06,3.26938418692258e-05,-1.9976423896324e-05,-0.000691955990975177,-4.94934865279814e-06,1.42768822463175e-05,-1.11156240439773e-06,-0.000129237423894404,2.2932510395e-08,-1.48516889869994e-05,3.07604720264138e-05,8.73371131341881e-07,-6.14764463981929e-05,1.74323244233732e-05,0.000364620780894911,-8.48097309186831e-07,-1.17873301521119e-06,-1.18895308687995e-07,-6.88109068165623e-10,8.23988029904421e-07,-1.66598664676449e-07,0.00182057489864822,0.179923641151389,5.1368094641743e-07,5.9391262340763e-07,2.37875779652247e-05,2.92796849086051e-07,-6.35515413284278e-05,1.00788248515644e-07,1.75706829954413e-06,-1.02862836878544e-05,3.74648400869569e-07,1.64331854943832e-06,2.18014583658465e-07,1.58846100647515e-07,-2.1749179232287e-08,7.35472069287171e-05,5.8689069332009e-08,-2.3421798689712e-08,-1.10361310942514e-08,2.07092397993386e-05,2.86443932631786e-07,1.81773570014685e-05,7.78470363828199e-08,-1.81204267423265e-07,-3.27329320487781e-08,5.01328799698486e-09,2.64215423341582e-05,3.68550360322916e-08,7.72623529705988e-08,3.43406998345702e-09,-1.66688841051344e-07,-9.07823589601876e-06,-1.06829566450079e-06,4.57048132438868e-06,1.52910918923095e-06,-3.55916131915923e-07,-1.61195471866599e-09,-5.68850135003909e-08,-6.08919232134904e-08,-0.00091499318355028,-2.34876465538702e-05,-0.000104710920830198,-8.09185896617054e-09,-0.000893306715357853,8.51091459072675e-07,3.86445204696883e-07,7.14033328891443e-11,7.89206766888607e-09,-1.93189448301434e-06,-1.26767002394475e-06,-2.16509523557006e-08,2.40835176607244e-06,5.01371957357855e-07,2.09515343904607e-06,1.75953676937007e-06,-8.90047940259199e-07,-8.54784705571612e-08,-9.75644142867053e-06,-4.53524686849651e-07,6.30962096307273e-06,3.37374949935243e-07,-1.86050783842566e-05,-4.04282685866916e-09,-7.93606582866066e-05,-5.00762538103188e-07,-1.1040431208311e-06,-3.06277991426603e-05,4.89517557782231e-09,-8.34775885853276e-08,2.47033056674524e-08,1.57828174566691e-08,-9.367911476779e-05,-1.82708316290701e-06,-8.40653609582599e-07,1.01597499529109e-06,2.24679918525672e-07,9.58380986410438e-07,-2.92153664291338e-06,-1.67933893149714e-07,-1.59389324278608e-05,-9.90525370666092e-08,-0.0003815897795133,-5.08203174958327e-06,2.90825070700871e-07,6.20246646723042e-08,1.92125121005429e-06,7.11403616261304e-07,-7.29957716263373e-07,-7.58915388787643e-09,-3.37141848351177e-06,6.70591221735776e-17,-3.21289359444897e-08,4.59822885230839e-07,-9.47736007265349e-08,-2.45856397362989e-07,-3.33209848859847e-06,4.60985123710519e-08,-6.60704666014716e-07,2.95283963200596e-07,-6.08138879506973e-05,3.66125808697669e-08,-7.42538498119854e-08,3.01778863949131e-05,-1.97531242069768e-08,2.17716248755073e-06,-3.22858723225728e-05,8.04588736558624e-09,-5.33900468865749e-10,2.57143175995869e-08,-2.49602791903924e-08,3.94094247462513e-07,0.000192632273238395,-0.000198171648813402,3.70823868130254e-07,-1.16566679018994e-05,7.95495033453166e-06,-4.85186433011772e-07,8.60134116822109e-06,-3.21230178115654e-05,6.71471206086943e-09,5.84528809380092e-05,2.84028178743951e-07,2.34756952335622e-06,6.21670870365214e-09,-3.34151278323487e-06,1.7383051046897e-07,-2.28000615895151e-07,3.63080546393344e-07,-7.05665653798759e-07,5.55434617381016e-07,-4.10395187113027e-08,8.06238026962671e-06,-3.52898800177347e-08,5.8331937761727e-06,1.78663555103752e-16,-1.4757181517287e-05,-0.000141903162954195,-1.56417498262352e-11,-1.40401749036847e-07,2.11006209993618e-07,-1.3215340683664e-07,-3.77199581833454e-08,4.71570383272564e-09,-2.11558985709678e-07,8.00873611793979e-06,3.03280833113493e-06,-2.55319868044721e-08,1.38478971450309e-05,-4.6999744661482e-05,1.32265447462733e-06,-0.0023894661042306,3.3303538230845e-07,5.8897929602912e-07,9.12112081096363e-09,3.25880152703998e-05,-5.78360421811255e-06,2.68494414413098e-08,-9.07243378345087e-06,1.17674988074029e-06,-4.42085236514725e-06,4.58740646317951e-06,4.21999565252479e-05,2.28135538131657e-06,-7.59137157300298e-07,-5.8845153161264e-06,7.59311144172647e-07,-4.73025998422948e-06,1.55843850198382e-05,9.10711599002789e-05,-0.149783501961072,1.69446153492784e-16,-1.8975949783463e-07,-9.39116129428944e-07,8.3604714931889e-08,-4.46113248816018e-05,-4.78564679533989e-08,-1.18274245358211e-05,-0.00199553630097566,2.46609188419247e-06,-1.03362655703579e-05,3.22343443221482e-16,0.000725005042043651,2.13126065726689e-09,1.53175842762233e-06,-6.5227630910135e-08,-1.15760439691579e-06,7.23631122791685e-07,1.10512325946897e-05,-2.79119351596826e-06,2.48017652127396e-07,-1.41339913158205e-05,4.26011217272894e-08,3.93035981097358e-06,5.12819280274823e-09,7.2003680193786e-10,1.02281855685461e-05,-5.44720800771408e-08,1.80377515365636e-05,9.35509653417497e-16,2.4408070672312e-07,-1.86745326737612e-08,-5.38056544875274e-10,-4.45985956122262e-09,6.71644915361522e-06,4.68423853873539e-05,-1.1235577829439e-07,4.11252744204916e-07,2.30430689858823e-07,-1.0274878275004e-16,4.08188887694453e-06,1.43424960049252e-08,8.71174013617751e-05,-4.98907868904017e-17,-8.51736155926931e-07,-1.08618360368049e-07,1.66688671257278e-08,1.14009776163934e-05,2.15299017246631e-06,1.95823288014987e-06,3.64596256611992e-07,-1.87497687565731e-06,-7.86996540022413e-08,-4.27226982386924e-09,-9.54783962219959e-07,-2.88836558975991e-08,-1.57025281007733e-16,1.06832464127204e-08,-3.9046326870427e-07,-1.63891852200955e-07,9.88973484054259e-07,-2.57226526699688e-16,1.85116521986378e-08,-3.09694470166256e-09,3.37167205741707e-07,4.72762828837412e-09,1.67647808093507e-06,-1.57103989092763e-08,1.96587991609023e-07,-9.85118856770585e-07,-2.55241482568614e-15,-4.73665645314533e-06,2.44160408933037e-08,-9.30917061923244e-08,-3.00316399760628e-05,4.92635000863208e-08,0.437588754735468,-6.80306505573824e-14,3.27996189244042e-15,-5.18809162657399e-07,-2.18043178340342e-09,2.52714875927085e-10,-1.06856547353657e-07,5.87194139391359e-16,3.17998525140948e-08,0.000389641755790548,-2.73762407963358e-16,-6.35547123029095e-16,7.95543957559204e-16,3.30071607827707e-08,1.1545005394577e-09,-2.33010956814595e-09,1.00763060545185e-07,1.48207113664384e-08,3.62916969235644e-09,-1.61972909843233e-09,6.37745728695699e-16,-5.31248376760361e-10,1.66862639907746e-09,7.90253249905961e-16,-9.95896035599605e-17,-1.48021344016023e-09,-9.14442320592335e-11,-1.01811637997357e-09,2.70690556977297e-07,1.15588264840347e-09,-4.69768174374898e-08,-1.03411313125822e-15,-1.68501140759007e-08,7.37074402320021e-16,-9.81550861945296e-07,4.69757696283657e-16,-1.45097655639672e-09,-1.66424143192889e-16,6.23369759833393e-09,1.65573816634737e-09,1.39269682220273e-07,1.1493702962935e-07,5.12036537129344e-09,-6.10128767090101e-10,3.98827338346896e-09,1.59836945747705e-09,7.66394561586947e-07,2.60340659589908e-08,1.57155769384314e-09,-4.62619205635621e-09,-8.74686386708708e-07,-6.21032203221533e-06,-2.37379100929754e-09,-1.780794305668e-16,2.31416503558495e-08,-4.13622642278592e-09,2.3531374525043e-09,-1.69880616140074e-16,4.49217199171497e-08,1.3297422844663e-07,4.32587895106908e-08,1.17810107255639e-16,-1.05689196502431e-08,-6.14734318137377e-07,-6.96514023470274e-17,-7.77554838276844e-09,1.89942806139689e-08,2.68367668977829e-16,-2.9733504124405e-16,-7.23292139912304e-10,-4.09902241283944e-07,-2.36888474081653e-09,-3.34234005415657e-06,9.7563077422083e-08,2.59983363792451e-09,2.21501706896637e-05,2.40086427264547e-08,-6.26106736735854e-07,2.23397147135207e-15,1.17451766205435e-10,8.59580020380307e-09,2.39542806986991e-08,3.84019468699744e-06,-6.30437828600312e-17,-3.36068236137367e-16,3.25908434817884e-07,2.35533374107029e-16,1.43573720077625e-17,3.70132059147946e-08,-5.53732468342404e-08,-1.03707096203135e-08,-1.0266548228812e-07,2.76961574798992e-07,7.24289423990567e-08,9.32251446789452e-08,-2.32558816343986e-16,9.15914276405843e-06,2.52182610779542e-08,9.74019629749201e-06,-1.14197563642536e-08,4.76920474839519e-08,3.30343016578999e-16,-3.30396036799453e-16,2.12657981661935e-16,-4.79721706235134e-07,-2.28090183020113e-09,-1.48351896502805e-07,-2.02437227367284e-16,-1.83254885016564e-09,3.16399127203857e-16,-4.49525339924738e-16,3.87233363057881e-07,-9.73764849387278e-08,-1.0842021724855e-18,-8.84422415077697e-07,-1.27793266056365e-08,-1.03048354392508e-15,3.52642909078151e-08,2.05658996016724e-16,3.96634655826817e-06,7.84697844164219e-16,4.43392076090882e-06,2.3958556195367e-07,1.01019567797436e-08,0.000103731887065297,0.00922812848075017,1.05551859166573e-09,1.72938620920886e-07,-1.34443086186433e-16,1.69643297221019e-07,-9.96577976317631e-09,6.80070400881538e-16,-1.38332005031815e-09,-3.09665867572048e-08,7.83621745893756e-09,-1.01433452144311e-16,3.47079154847879e-08,4.94589391614637e-08,-1.46755824241022e-15,-1.52855851236146e-06,-1.22902940286334e-06,-2.15271039345213e-09,1.95262668887152e-15,8.39956282020432e-15,1.24083352976314e-07,0.267798518778037,-2.59395270613634e-06,9.35059904794497e-09,-6.37148340776944e-06,-6.6927580020093e-16,-1.3321686061949e-15,-2.09435496271871e-06,-3.66268187055778e-09,-1.36783531673273e-15,-4.22197371948509e-05,-2.59157887520334e-16,-1.05108601264303e-08,1.47315143302005e-07,1.94571505258652e-07,1.22713189695734e-06,-6.94978604382477e-16,-3.98270668947903e-17,1.9960063411246e-15,-9.98515057125442e-17,6.1615070457526e-10,2.06454579654361e-09,-2.86777683136749e-16,-2.19950034711314e-16,-5.82793457718162e-16,-2.56239050585214e-09,-2.17940001004507e-11,1.02981758523783e-09,7.61854023925519e-17,9.09408453490107e-16,-4.88798996937934e-16,2.42395600704908e-08,-7.23649491642389e-10,7.29443346081701e-16,-9.26167722847799e-11,2.07879875476677e-09,-3.04941990630032e-16,6.32991235211874e-16,1.58124697242385e-07,8.73289962201717e-12,4.78601578151616e-08,-1.34967430148312e-15,-2.41084971900915e-11,2.10995966353441e-09,6.0479210621896e-09,-4.26130888412126e-08,-2.86203805325105e-09,5.71237600010002e-11,-1.93480841878697e-15,-2.79929888366313e-15,1.06658117890332e-16,2.58607100155061e-09,-2.37008237975694e-09,-1.02500473350793e-07,-1.39647230339361e-09,2.75400283027982e-15,-5.01700806982622e-16,-8.58387572601179e-15,-1.83980459248636e-15,-3.83758140713402e-16,2.23569621433278e-08,3.29194293209603e-15,8.36696582517775e-16,-0.125356417769741,6.84305774343856e-15,9.54288416541358e-06,2.35842206563052e-15,2.5580791430678e-06,1.18769008842513e-14,-1.42210518018018e-07,-0.255992492547051,4.32465802580497e-08,3.22946936442583e-16,-1.51097289446197e-06,-2.55080061796587e-15,-7.29519247078481e-08,6.85277114103368e-09,-3.71604876254336e-11,7.56201248642036e-16,-1.70295827632599e-07,1.07865590331265e-15,9.25007430350645e-09,4.65735318441386e-09,-4.20353181175906e-16,1.99203729408033e-16,-8.67964622231207e-17,-2.30437386496171e-16,5.58441507542393e-10,2.64342974857829e-08,2.60211889906726e-07,2.49368694949484e-16,-8.65690806374558e-17,2.23136806459584e-10,-1.78555640867502e-09,1.68165712732793e-15,-1.22028716063413e-18,1.84792791885902e-09,3.24632198426396e-16,2.96338197867553e-08,-4.24444624270333e-17,-1.20665201459546e-09,-1.01605107296378e-16,1.81477419163244e-16,-4.0654304947004e-16,1.52687975557794e-16,-7.77381253086559e-17,-1.73413345889278e-16,2.67325383614207e-11,-1.91082731880894e-10,-1.6665510767334e-16,-1.97478799952715e-10,9.48411961156374e-09,1.93634708191525e-16,-4.61279996217657e-16,-1.16951716283569e-16,-6.94013880279166e-17,1.31236900502803e-08,3.79411011130872e-08,3.62020347176272e-16,-1.90857873651119e-16,-2.9510423170867e-09,-9.61721740567313e-10,-1.4992400464658e-11,4.3851024491406e-16,-3.41399786509907e-17,-6.04197266691079e-17,-1.09712250734453e-16,3.23666038430152e-16,-7.207076434958e-17,1.01415847656345e-06,-3.04580620932631e-08,-2.78416368371914e-08,4.36366058971772e-18,4.15342904321881e-16,3.29274602241461e-17,-7.60221160817154e-17,4.59523749677783e-16,-2.40082369988986e-16,3.99594093973611e-16,-3.94548057551778e-17,1.12300434039785e-16,-2.11977546096239e-16,8.63711643761254e-17,8.95990665953754e-16,-6.02677560284248e-16,2.01264503812466e-17,1.19940732066451e-10,-1.65649517707615e-16,-5.04203875040159e-16,3.75911627774668e-16,1.75211848731046e-09,-2.18205403239773e-09,4.85694823544262e-16,-4.57353414681978e-11,1.67850310520643e-09,-6.30113724014008e-17,-7.37561620326304e-16,-3.3741265604769e-09,2.72522117416699e-16,4.51592162253162e-11,-2.37605673719748e-16,2.05801781110439e-16,-1.68644550510894e-16,-3.21840791201927e-16,4.84406665743269e-09,-6.51469137291675e-09,1.58265859868759e-16,1.01803759619651e-15,1.92458928975177e-16,5.29381105219987e-17,-3.89851996171475e-16,-1.73898786600984e-17,3.99437677675146e-16,1.87111790990252e-16,9.41139270418782e-11,2.20701575402973e-16,-6.12901963427755e-17,-1.30781400417205e-16,5.02754194467425e-16,-6.00639810161327e-16,-1.15807324678154e-16,-2.11334062317605e-08,-4.47272838225966e-16,1.69697969799017e-16,1.43786891068915e-09,3.60083068562454e-16,-1.30733560877776e-16,1.18241607979529e-17,6.35295225391243e-16,1.27841538808335e-09,-1.95379849290313e-16,-9.75649805841365e-08,-1.46947638662241e-16,-3.82333828176965e-16,-5.1780881532851e-16,1.85911449944584e-16,7.42333302438476e-17,-5.83980285760322e-17,1.58249139397172e-09,6.04839263365213e-16,-2.44791584851619e-16,2.04260915898218e-10,-2.0219423309474e-07,8.30455626034128e-17,3.69565197900536e-08,0.000195393875761481,2.59064884971111e-16,-4.28097486056337e-17,7.83684341145315e-16,-4.81147250080266e-16,6.60505933522187e-16,-7.49327761457594e-05,5.02809615426977e-16,-1.72814926246505e-16,-6.91336254255334e-17,5.66431179604484e-08,-2.84449785368852e-16,-8.60602356264342e-16,-3.10750479263037e-16,-1.19939537213308e-16,-2.60585790164505e-07,2.84440794248564e-17,4.62434052920513e-11,-3.00239663866954e-17,-4.2581640251012e-16,3.84924458227334e-16,2.26157224692279e-17,-5.43106331645741e-16,-3.96433281538798e-16,-2.80717062500884e-17,-8.24852790106568e-10,-1.19512950913294e-15,-1.13678573373239e-15,3.49004791527909e-10,-6.37204011567008e-16,-1.01085653370607e-16,-6.34760071157855e-16,3.31614854734581e-17,1.41785046152683e-16,-5.19697823913396e-16,-2.57941665216831e-09,-3.45260507087136e-16,-5.87935746291671e-16,7.74497771469086e-10,3.89756102110274e-16,-3.72834221754839e-16,5.76021992985046e-17,2.48254412116626e-16,8.34168984559982e-16,9.57199053020239e-18,2.22625714073243e-16,2.86643669108978e-16,2.53720428433626e-15,-1.59024363844637e-16,-7.15895027693571e-16,-4.18406101172798e-10,1.39215516078734e-09,-5.26342886352709e-16,-3.01542926760094e-16,6.96057717374847e-16,-3.22708870311391e-16,2.43620228157493e-16,1.23191157391495e-15,5.12652446669505e-16,6.46065253704441e-16,-1.3500007220469e-09,-4.81379627410446e-16,-5.2959253029567e-16,-4.83321773390963e-16,2.19365367921334e-16,1.59396027893276e-10,7.76074247220118e-16,-2.56684166354391e-11,7.42687404174784e-17,1.80566078531301e-16,8.32876674846088e-16,-6.64715459890491e-17,-8.95222472521612e-16,1.91716269022442e-15,-5.42549056340507e-16,-2.26952314718354e-16,4.65050873953607e-16,4.53315292871778e-16,5.86857374477046e-16,-2.17097769692684e-16,-5.1734281901748e-16,-1.02826343886521e-15,-2.88600409660839e-16,1.17096111626179e-15,6.51268946888782e-17,1.0185582377098e-15,-6.06696600482972e-16,1.14847323373054e-15,9.17506088465858e-16,2.378364192902e-16,1.44654313090459e-15,-5.13559114119296e-16,1.96653312878102e-16,1.02605366522152e-07,2.20628949799757e-16,1.57516224856242e-15,-6.34695408960095e-16,-2.53527534931286e-17,8.99793932432228e-16,-6.17617697157809e-16,2.32662158773738e-15,4.78780432244996e-15,-5.57094601291189e-16,-1.25621077789051e-15,-1.99813039378216e-15,1.39900994163213e-14,6.85496413654753e-15,-1.75150943930448e-14,-9.37198024151866e-14,0.707106781186546,-1.01753499438204e-13,-1.73771809466281e-08,-1.00037206867579e-14,-2.82694528818085e-15,2.31110773067828e-16,4.08771114298421e-16,-2.6966005761021e-15,2.81667934757392e-15,1.45210764390346e-15,1.04845594109277e-15,8.53902471401494e-16,4.10887641861363e-10,-2.14751084808524e-17,-1.5496883666009e-15,1.21860314442606e-15,-8.73281340554965e-16,-6.60123891038941e-16,-3.23932202095461e-16,-4.29302571996206e-16,-6.75714254232669e-16,1.37591789070555e-16,-8.96520481046612e-16,-4.93671300246715e-16,-1.27345757873953e-15,-2.20383238022548e-16,3.33067435773529e-08,2.85136614111783e-16,1.32942351988718e-15,4.30746576418307e-16,-1.40892072314491e-16,-5.92517176134018e-10,2.77108298321511e-16,-2.22868756248449e-16,-4.93304892108258e-16,5.20324173703679e-16,-2.57277362718805e-16,4.09885063284043e-17,2.18269933392205e-16,6.28889056544654e-17,4.86683686527398e-17,-1.00185274224537e-16,5.39361088007816e-17,1.64383720236219e-16,-2.69861148743626e-16,-7.87100113820459e-17,5.00013315910437e-16,-2.14131465341508e-16,-1.84095651970872e-16
