"t393",0.0369660677828533,-0.0114188953432907,-0.0125279391316327,0.00076509203648398,0.00733635512242067,-0.0208664032955754,-0.00296348815313682,-6.55745496901175e-06,-0.0671679189110937,-0.0563553123276894,-0.0649499495425456,0.000909637429198153,-0.00198950821572118,-0.000440538817586091,-0.0134095426209137,0.000356752953019246,0.000244275003417765,-3.05323999966635e-05,-0.0147580166201122,-0.00645216355884443,-1.28385786906255e-05,5.6875871562256e-05,-0.0671396931909994,-0.00270976490798534,0.000253568876965588,-0.00190648088271996,0.0180607037372849,0.000131203733078268,7.77211941974999e-06,-0.000102654281254938,-0.221472374093248,-0.00786432024361451,-2.72780251697757e-06,0.00239539338585535,-0.00290567304440867,-0.000447294878815052,-2.00588415259272e-05,7.95993559038138e-05,0.0246023292798877,-0.0023738290335621,7.35624005291792e-05,-0.0187537124863839,-2.75415525453959e-05,0.00164525204267988,-2.38622839403846e-05,7.03488049907896e-07,-3.23702812068802e-08,-1.46438827856524e-07,0.000211500487189579,-0.000645599254967626,1.01716001318606e-06,-1.66916682174748e-06,2.26788143528046e-06,-8.3611027635374e-07,9.14338504440401e-05,-7.19257252810888e-05,4.38983192008511e-05,-5.62749255722243e-05,0.000493060063717281,-9.14591163076782e-07,-9.41565370506762e-07,5.19768858648708e-05,-3.29138040399495e-05,2.51868789027279e-05,-0.00584405217877189,3.27396263059207e-06,-2.74649587340358e-05,8.89046463259122e-05,-2.20193950530909e-05,0.0001036300214662,-1.15228617027808e-06,4.27119553038672e-06,-1.57938587903516e-05,-1.22012707144833e-05,5.26480159391912e-06,4.94272744293056e-06,-5.28281810478929e-05,1.03564024916655e-05,-0.0466134343238518,0.000878576780425881,-1.71202558894631e-05,-0.00115521255144717,0.00594376808193698,-1.01243223024817e-05,1.36148960935439e-06,2.02137804213872e-06,-5.7118404959107e-07,-1.05165352578264e-05,-2.00172041678764e-08,8.40374166102831e-07,-9.74516394329706e-06,1.13742086582658e-08,8.19124956653228e-06,-9.08590318541089e-06,-2.45094620766338e-06,-2.97786234096011e-06,-3.50570017400172e-07,2.04702126724378e-06,-2.37501943334446e-05,-0.000560093628299927,-1.32831857710859e-05,8.91364662362447e-08,-1.89725491962999e-05,3.91643105800665e-05,-0.00467179722563896,1.20347766064251e-06,-0.000391212894459533,5.35216623966584e-07,-0.00104158090114748,1.75572362539814e-07,6.19182024788856e-06,1.521350140389e-05,-4.83051284072581e-06,1.06015778442045e-05,-1.455574245373e-05,5.43183773704748e-05,-0.151598805081538,-0.0431928052255432,7.0956967707556e-05,-2.29761654605049e-05,1.17153584987423e-05,-1.61350433208658e-05,0.000186282541236744,0.00018323621368273,-8.7232736368175e-07,1.50360511001319e-05,-1.53611747675045e-06,3.12530041230001e-05,-1.90694806200147e-05,-0.000660530449886658,-4.72403635915367e-06,1.36142131049672e-05,-1.05977436136896e-06,-0.000123199852695912,2.18492849790799e-08,-1.4149095950799e-05,2.9271571190522e-05,8.30326670887429e-07,-5.83725263715727e-05,1.65515806244665e-05,0.000346123652628938,-8.04984390365234e-07,-1.1186129744346e-06,-1.12823497840218e-07,-6.52967569266292e-10,7.8152602948178e-07,-1.57859793780459e-07,0.00172336972778458,0.170274976084964,4.85869169334481e-07,5.61732561104656e-07,2.24940123589782e-05,2.76840695844009e-07,-6.0079887743784e-05,9.51606005293401e-08,1.65862025280487e-06,-9.70853690513602e-06,3.52440231883625e-07,1.54466297178731e-06,2.04900882406914e-07,1.49189435677058e-07,-2.04241264181533e-08,6.90057551748473e-05,5.50592064755837e-08,-2.19543238017773e-08,-1.0336081614449e-08,1.93488643837311e-05,2.67604809555148e-07,1.69814789757309e-05,7.2701519004694e-08,-1.69161636285349e-07,-3.05558353298824e-08,4.67626585484038e-09,2.46393992065902e-05,3.43512661615229e-08,7.20042697252805e-08,3.20015469373075e-09,-1.55146303155653e-07,-8.43899378356474e-06,-9.92856612248104e-07,4.24685280541401e-06,1.41996641937744e-06,-3.30434039825191e-07,-1.49619950702927e-09,-5.27885624288218e-08,-5.64655150895087e-08,-0.000848325306170913,-2.17420191286721e-05,-9.692362756796e-05,-7.48611362192574e-09,-0.000825230106298628,7.85276953830393e-07,3.56411662009985e-07,6.58128247058809e-11,7.27074689576564e-09,-1.77731707569098e-06,-1.16588562437575e-06,-1.98997439643792e-08,2.21284231803995e-06,4.59525058012018e-07,1.92005634415876e-06,1.61078243955771e-06,-8.13952792545955e-07,-7.79744788112095e-08,-8.8998389170323e-06,-4.1360980868511e-07,5.75022209636757e-06,3.07312136046782e-07,-1.69249792229447e-05,-3.67175860889513e-09,-7.19819553654667e-05,-4.54018736466196e-07,-9.99148944428728e-07,-2.7689547409327e-05,4.42544177844181e-09,-7.54070045909462e-08,2.22697488595585e-08,1.42224713343632e-08,-8.42414174233475e-05,-1.64063182631037e-06,-7.54486608890316e-07,9.09944912802217e-07,2.01131913140542e-07,8.574695301532e-07,-2.60957492156058e-06,-1.49951441828824e-07,-1.42310084222211e-05,-8.82772448022901e-08,-0.00033970093639658,-4.51854358506305e-06,2.58432970231616e-07,5.50841190250692e-08,1.70532745461487e-06,6.31352841347491e-07,-6.4688686887723e-07,-6.71944001519712e-09,-2.98213803779311e-06,-4.02364192039198e-17,-2.83792196343646e-08,4.06043249692343e-07,-8.3525830511631e-08,-2.16350858008575e-07,-2.92854823097426e-06,4.05124817569865e-08,-5.79291937865206e-07,2.58797057729212e-07,-5.3289737812502e-05,3.20549129904404e-08,-6.49722949900798e-08,2.63773612390051e-05,-1.72572256546387e-08,1.90169302675966e-06,-2.81703936740705e-05,6.98836512238402e-09,-4.62972992760916e-10,2.22678999245338e-08,-2.15507090451287e-08,3.40188681847585e-07,0.000165935488162046,-0.000170506058542376,3.1851713297657e-07,-1.00069975749648e-05,6.82526376679508e-06,-4.15955458463138e-07,7.36535757284536e-06,-2.75033533543608e-05,5.73181239926418e-09,4.98930972751573e-05,2.42416534138373e-07,2.00199555355296e-06,5.29995723273812e-09,-2.84597853746373e-06,1.48025190254481e-07,-1.93004641417814e-07,3.07148221062539e-07,-5.96645416107952e-07,4.69057607129987e-07,-3.46238082516452e-08,6.7870589518659e-06,-2.96886098101825e-08,4.90484425501393e-06,1.32130622513405e-16,-1.23868351855889e-05,-0.000119082624746913,-1.31159935468412e-11,-1.17522454493858e-07,1.76347978147825e-07,-1.10365425611597e-07,-3.14895917345425e-08,3.91812926428382e-09,-1.75723396522091e-07,6.65159588724503e-06,2.5153216811733e-06,-2.10900161463086e-08,1.14306209988074e-05,-3.87764578692456e-05,1.08946380536175e-06,-0.00195586232439447,2.71873182959462e-07,4.80737476989655e-07,7.44450606068122e-09,2.64195432279267e-05,-4.65165552626315e-06,2.15722854663468e-08,-7.27823532850705e-06,9.42285490644342e-07,-3.53798900884764e-06,3.6536657037405e-06,3.35981146655196e-05,1.81511580466959e-06,-6.03714939560975e-07,-4.67265745957593e-06,6.01922890086824e-07,-3.74390725398307e-06,1.23262593435251e-05,7.19473313441539e-05,-0.118034480638727,1.13605831779512e-16,-1.47208157622357e-07,-7.27361685878712e-07,6.45970846771429e-08,-3.44664157714624e-05,-3.69707915908338e-08,-9.13166649742316e-06,-0.00153897426830225,1.89932182220426e-06,-7.93896582653526e-06,2.1585897119071e-16,0.000553325473491609,1.6252864334345e-09,1.16610982762584e-06,-4.96468609522855e-08,-8.7733253339173e-07,5.47127172870321e-07,8.32743154236185e-06,-2.09831714737462e-06,1.85497986301217e-07,-1.05208294330286e-05,3.16133537296457e-08,2.91155409571596e-06,3.7947647051098e-09,5.31780851680528e-10,7.55237497518975e-06,-4.01660324326958e-08,1.32861762158882e-05,9.26641735130684e-16,1.78328783188387e-07,-1.36206044039008e-08,-3.92434560565101e-10,-3.23695300592437e-09,4.8711527261016e-06,3.36613045484652e-05,-8.05250925684802e-08,2.94588295278523e-07,1.64731482524857e-07,-2.53361763526942e-16,2.9113801586579e-06,1.02209007553224e-08,6.18824152310047e-05,-3.0798343432494e-16,-6.02889039317676e-07,-7.68197320241558e-08,1.17838527335317e-08,8.05255322742629e-06,1.51837223060224e-06,1.37945266069334e-06,2.56606358447235e-07,-1.31613073321323e-06,-5.52253923557422e-08,-2.99245397644882e-09,-6.66596339209807e-07,-2.01621864973814e-08,-1.22728387265112e-16,7.40954599292148e-09,-2.70506642024701e-07,-1.13258231989148e-07,6.80829852395019e-07,-1.84441314504822e-16,1.26379264518852e-08,-2.0941785608148e-09,2.27002646155328e-07,3.17643465678457e-09,1.12363076010683e-06,-1.04812140357073e-08,1.3016466375294e-07,-6.39847481691159e-07,-1.7885406986383e-15,-3.02290412562925e-06,1.55578775374525e-08,-5.91242278429674e-08,-1.89866502069325e-05,3.11344712836724e-08,0.276196396522292,-4.30116012251069e-14,1.8417487763448e-15,-3.24999396234812e-07,-1.35683943530159e-09,1.57126668437215e-10,-6.60388368308059e-08,2.61824642219794e-16,1.93895892942744e-08,0.000236135103619547,-3.12334471977643e-16,-8.23457094792026e-16,4.07435545743386e-16,1.96159678690307e-08,6.84368696197925e-10,-1.36903867934169e-09,5.87517238035759e-08,8.63368717846674e-09,2.09669592002689e-09,-9.34871486541227e-10,3.41716376427333e-16,-3.01391857166279e-10,9.4081057890899e-10,6.67496513800801e-16,5.39005855874572e-17,-8.13986922640205e-10,-4.99753330802967e-11,-5.51753893264847e-10,1.45861463711327e-07,6.1596599845073e-10,-2.49883893151969e-08,-9.13415929827277e-16,-8.94078597452868e-09,4.87214658323941e-16,-5.17063632260904e-07,4.46637084955404e-16,-7.60242984484894e-10,4.23593217454247e-17,3.24360631939596e-09,8.60322475469029e-10,7.10020895535372e-08,5.8355137396635e-08,2.59517202030474e-09,-3.06886588077043e-10,1.99266993185809e-09,7.8603389732833e-10,3.76838105967091e-07,1.27376124789389e-08,7.61865262477462e-10,-2.21470617070385e-09,-4.14249898367636e-07,-2.91591982206633e-06,-1.10978383772691e-09,-1.67809793054441e-16,1.06738905478893e-08,-1.88256472393468e-09,1.02955772909589e-09,-2.61217219833737e-17,1.9420926147403e-08,5.64342284716112e-08,1.82112366622415e-08,2.67339540016741e-16,-4.43067725892402e-09,-2.5336828550157e-07,7.24882759297477e-17,-3.17749572202934e-09,7.3526174104464e-09,-4.07325506011051e-16,6.42303704317673e-17,-2.73716341636925e-10,-1.54798255043635e-07,-8.85860608639896e-10,-1.23529870880613e-06,3.50822325421947e-08,9.32590412253844e-10,7.91809855637046e-06,8.25415913165018e-09,-2.0810110408034e-07,-1.82227280140501e-16,3.85229659952274e-11,2.81281187993589e-09,7.77470025011567e-09,1.2340008438796e-06,4.97542471077284e-16,8.60086574958037e-17,1.0327574530239e-07,-1.02876598054539e-16,-1.47945178202095e-16,1.0658639054349e-08,-1.56595800500986e-08,-2.93171000565063e-09,-2.78432892137694e-08,7.46766479684055e-08,1.95044206177011e-08,2.49007779420569e-08,-6.1302866291142e-16,2.22777188895039e-06,6.0014069395466e-09,2.30094985961134e-06,-2.59729786646331e-09,1.00609003951469e-08,-1.33216867572285e-16,5.42117925051074e-16,1.35969905855268e-16,-8.93047264334589e-08,-3.9920800525077e-10,-2.58375693700543e-08,-2.83153891366392e-16,-2.98963734511783e-10,-1.77036259785654e-16,-8.32412045032849e-17,4.31491584452482e-08,-1.07839030382666e-08,-6.81529485624388e-16,-8.59254590338424e-08,-1.13816962384446e-09,1.47948785858063e-17,2.5419996596642e-09,7.73527418593334e-17,2.01608420228484e-07,-9.52972723269475e-18,2.16708595141649e-07,1.13456801981474e-08,4.60980851314173e-10,4.48361917913393e-06,0.000348446476063394,1.76123269614303e-11,-2.46743709134557e-09,-1.01401377397709e-17,-9.4223195669116e-09,5.99349639698072e-10,1.53425197202021e-18,9.17507382281818e-11,2.40832517396722e-09,-6.91921918145541e-10,-7.02674215005022e-16,-4.36489178820123e-09,-6.60191104466177e-09,2.73669374067233e-16,2.199759325641e-07,1.83277468630886e-07,3.63591088030571e-10,-4.10760410462926e-16,-2.44915312113642e-15,-2.71099531914409e-08,-0.0645143393699592,6.37089860941194e-07,-3.31610769089953e-09,2.38424480461785e-06,9.74387879913958e-17,1.12303378963101e-15,8.1268351949541e-07,1.42774089026912e-09,-6.86256816351771e-16,1.747200141e-05,4.14733398446811e-17,4.60218758142546e-09,-6.95537750877059e-08,-9.2351678533696e-08,-5.945979128709e-07,3.65749042504401e-16,2.84050793409599e-16,-5.45412092988008e-16,3.84688021212674e-16,-3.57361899335884e-10,-1.21472271155952e-09,6.52580147555764e-16,1.05769615644916e-17,-1.175203553489e-16,1.58725485112997e-09,1.38010045540444e-11,-6.9215534108241e-10,-1.84247902124064e-16,-3.01905581697598e-15,1.29048518832803e-15,-1.98566098041356e-08,5.96802060986901e-10,-5.49351932137623e-16,8.24104363876802e-11,-1.90714422387179e-09,6.58098463338715e-17,-1.1936315415056e-15,-1.55895712613698e-07,-8.65916947849489e-12,-4.95100441949372e-08,7.96040823745735e-16,2.67696130140055e-11,-2.4367321585653e-09,-7.37855861517834e-09,5.60668339566812e-08,3.84325551308509e-09,-7.97096976965849e-11,2.97900944672238e-15,6.70359830630341e-15,-2.2564458180067e-15,-4.51799331472739e-09,4.1553579288219e-09,1.85111148267227e-07,2.94202320163361e-09,-8.87307277428968e-15,2.81267052809987e-15,2.45508116996499e-14,6.40360817315075e-15,3.45830165994887e-15,-5.59060391650429e-08,-8.15153805188595e-15,-2.23277647239979e-15,0.336442052532048,-1.89817493463528e-14,-2.57105221488996e-05,-6.16996562914581e-15,-6.93680882969319e-06,-3.50730402913933e-14,4.38940416177849e-07,0.815938330834851,-1.44942048967381e-07,-1.25667165340584e-15,5.39785467720625e-06,8.0360942787481e-15,3.02452958194961e-07,-3.53181414589769e-08,1.93490769494668e-10,-1.44833491839586e-15,9.78735906361193e-07,-3.18335001361758e-15,-6.31545493016597e-08,-3.20867722879867e-08,3.55757154067396e-15,4.28794037669981e-17,1.01852313120411e-15,8.89536611453378e-16,-4.52538844054162e-09,-2.24426787851391e-07,-2.3372996445897e-06,-9.72408449165942e-16,9.11950919483568e-17,-2.74090284714256e-09,2.22870027888518e-08,-4.09607403682202e-15,6.78605876155846e-16,-4.10445764187002e-08,-4.90687410272226e-16,-7.83636689438104e-07,4.44315658029485e-16,6.90379094396689e-08,9.27473127522645e-16,-8.27038106141847e-16,9.03740460485851e-16,-4.6249056241416e-16,1.93375802723321e-16,-3.4043611854871e-16,1.24266609312144e-09,-8.68416048344241e-09,4.830582200552e-16,-5.65486402905423e-09,2.35769410845865e-07,2.05024556845928e-16,6.80942265268248e-16,-4.55899047287225e-16,3.59422905962385e-16,2.10149786894696e-07,5.62166840876643e-07,-2.50414874228588e-16,4.74284519318273e-16,-4.03996949812746e-08,-1.30377302902257e-08,-1.96797811909981e-10,2.10335191216113e-16,-6.79855916256444e-17,6.79123460558632e-17,7.1197966701442e-17,-8.42839338247566e-16,2.55297465103614e-16,8.91168897293532e-06,-2.59948268628954e-07,-2.31068090683196e-07,-2.08849874732956e-16,-1.46830441674103e-15,-1.66269217869116e-15,8.58850260008352e-16,-4.59505764961186e-17,1.52180705489078e-15,-2.23037520402504e-16,5.91826817689386e-17,-2.1192029399313e-16,4.30926621980588e-16,-4.14024293888006e-16,-6.51182994649806e-16,5.99986800595469e-16,-3.46632856552722e-16,6.93053480148402e-10,1.79975584186437e-16,1.28481064086283e-15,-9.34574565286158e-16,9.75629654360243e-09,-1.20501830323001e-08,-8.16438833232431e-16,-2.5129040657641e-10,8.841395270192e-09,3.50734405635595e-16,1.65749468747813e-15,-1.69201246444958e-08,-6.50839613116642e-16,2.14183767198173e-10,-3.66613461937504e-16,-3.53774841648004e-16,7.19621924094188e-16,1.10250561787825e-15,2.12242439502065e-08,-2.84005404706465e-08,-2.43904364569417e-16,-2.13557346981551e-16,1.31632793031898e-16,-4.44060027641917e-16,-3.74727375865302e-16,3.26327185539055e-16,2.19962873733279e-16,1.60188650653682e-16,3.3041340782161e-10,-9.91363024648514e-16,-2.47238219485316e-16,5.14112764305599e-16,-8.68454375632171e-16,-2.78073518309981e-16,4.13388642660448e-16,-7.14394121803354e-08,8.93089404060491e-17,-4.94623325534924e-16,4.82810682402986e-09,-7.61104358556721e-16,-3.80042991619821e-16,-1.68279707371369e-16,-4.87840027366581e-16,3.98984875547234e-09,-7.32214652891028e-18,-3.00823299685756e-07,3.50221846298757e-16,4.1884137605936e-16,5.96891608962952e-17,-4.84297969735343e-16,2.93572515348202e-17,-5.08071456142378e-16,4.76399371525469e-09,-6.63471789331248e-16,2.22750703301042e-16,6.04161532813871e-10,-5.97524591637423e-07,2.70910192923087e-17,1.0761951114095e-07,0.000566427467434371,-1.07630874267962e-17,-2.46597710384889e-16,5.20742323599019e-17,-1.94391364419351e-16,-1.23074974714228e-16,-0.000204034275999064,-3.97555804076088e-17,-1.20173760141277e-15,-2.22968906544058e-16,1.5194862790752e-07,-1.96406469866143e-16,-3.71987811873102e-16,2.38237267034937e-16,-8.32056636688042e-17,-6.85842635567094e-07,-1.55643033205949e-16,1.21011899634729e-10,-1.72468828253611e-17,-2.92652125671261e-16,-4.92522064708374e-16,2.62425049060115e-16,-1.9740645959582e-17,8.08910744179899e-17,2.57612348731872e-17,-2.09633913758942e-09,-5.52209839802696e-16,-5.00989321522272e-16,8.80815835856296e-10,5.25323260251568e-16,-4.38546279297953e-16,1.79138005570285e-16,8.88094123297995e-17,2.9661505275688e-17,4.82585333802549e-17,-6.37302615700428e-09,2.36134210441318e-16,-3.07631189856572e-16,1.89603150110024e-09,-5.17042878857065e-16,-1.93468638990816e-16,-3.29815139197134e-16,1.95302340711166e-16,-1.09602611326441e-16,3.32145584099008e-16,-4.78480416442923e-16,7.48229279836854e-17,-1.16751853616745e-15,5.1444677239076e-17,5.27596662730087e-16,-9.91607057104091e-10,3.28704161747994e-09,1.59604765927036e-16,-1.30790117488566e-16,-3.38913311526569e-16,5.57059640521703e-16,3.81530744497649e-16,3.73593750044053e-17,4.16663156515235e-16,-5.66808819367469e-17,-3.12749042758687e-09,2.76025895957909e-16,1.03205550756233e-16,4.45586908116747e-16,2.26261309693878e-16,3.63582645497883e-10,1.8878322253304e-16,-5.75733652381691e-11,3.30713977309203e-17,-1.45445130544801e-16,3.68045710981279e-17,5.96774215734632e-17,4.02956113459919e-17,-1.34328110238649e-17,-3.39098046432261e-16,-2.19682205950314e-16,-1.42590961400829e-18,-3.21074386416469e-17,-1.54190893712406e-16,1.95339427145802e-17,-1.11720127537179e-16,-1.43139989345482e-16,3.2794318997394e-16,1.28887558126519e-16,-4.45853838366007e-17,-3.50149892392397e-16,-1.98162140789385e-17,-1.55643630667925e-17,7.54875762593032e-17,6.91942504785139e-17,-4.26884791968026e-16,-8.23441325965965e-17,1.21123505726009e-16,2.1748459109604e-07,-2.81064699306201e-16,-4.60659848749965e-16,-1.95704541203652e-17,-3.86567790130043e-16,-2.57989858679304e-16,2.25109368413971e-18,5.22357106074849e-16,1.68099304194855e-16,8.91738147291317e-17,-7.59591032720441e-17,3.0254661623208e-16,-2.88841972146578e-17,-2.59637724642068e-16,5.2406055877848e-16,-1.29995791800553e-16,4.850112005953e-16,1.79763311886195e-16,-3.56026141863786e-08,1.40309023740019e-16,5.41518069886669e-17,-6.86691311016135e-17,-4.24095007169586e-16,1.24198903645358e-16,5.18396580585032e-16,-1.05292241843117e-17,7.97338108413166e-17,-2.13763853894861e-16,8.15313375331075e-10,-7.27069136880975e-16,-8.27126484369038e-17,3.42383637284726e-16,3.14931750210063e-16,1.92229105519995e-16,-2.42652086859612e-16,7.70296525463525e-17,3.85928716426158e-17,1.30400100710646e-16,-1.83331014655735e-16,-1.81732086133596e-17,1.38609412278881e-16,1.05070781558865e-16,6.41722391666706e-08,-2.26318427718039e-16,-9.2242212037318e-17,1.1577954208191e-16,-4.24465150528075e-16,-1.1269890078984e-09,-1.26933562336222e-16,-7.3986946509306e-18,3.61268773916126e-17,7.38224242397688e-17,2.65313386712474e-17,1.35569574006122e-17,2.47986653685903e-16,1.48813333457919e-16,-1.17079315341878e-17,8.55164677279433e-17,3.72207446309858e-17,1.50243838781382e-16,-1.8719447321905e-16,-1.82950258069071e-17,2.47120581549284e-16,-5.10889094522679e-16,-1.63894539814452e-16
