"t708",0.0369709434965526,-0.0114220664106647,-0.0125315305009439,0.000765385803272464,0.00733980207933629,-0.020877899234674,-0.00296515276511355,-6.56143008265723e-06,-0.0672159708191953,-0.0564041460781783,-0.0650212337670668,0.000910865221521855,-0.00199227130720444,-0.000441159816429961,-0.0134292601718972,0.000357308128608264,0.000244664113055929,-3.05819063193594e-05,-0.0147824930522322,-0.00646377687925273,-1.28635470062453e-05,5.70089901389853e-05,-0.0673054889928426,-0.00271649399277891,0.000254200992657485,-0.001911455982639,0.0181083816535935,0.000131553145506168,7.79336237587656e-06,-0.000102984499527341,-0.222231005474949,-0.00789245484765704,-2.73824777330812e-06,0.00240498913492218,-0.0029178906823838,-0.000449321373240282,-2.01508366837872e-05,7.99700412517196e-05,0.0247176543632413,-0.00238511688175176,7.39219256892353e-05,-0.0188475162726442,-2.76812969898989e-05,0.0016536098082134,-2.39855457174409e-05,7.07345590915033e-07,-3.25509491196589e-08,-1.47262901007329e-07,0.000212718093845755,-0.000649406861032347,1.02335084379975e-06,-1.67947336696814e-06,2.28191419239058e-06,-8.41376053451089e-07,9.20295448323467e-05,-7.23966934356006e-05,4.4211970618657e-05,-5.66862540283256e-05,0.000496673642213863,-9.2166466543198e-07,-9.49137582721725e-07,5.24028475774147e-05,-3.31876307889239e-05,2.53972103915948e-05,-0.00589421458798272,3.30275055211162e-06,-2.77191843811641e-05,8.97461367482393e-05,-2.22299396418948e-05,0.000104638991312089,-1.16456779045908e-06,4.31972294451168e-06,-1.59750120696494e-05,-1.23439464923486e-05,5.32651333414892e-06,5.00114221067345e-06,-5.34545565445645e-05,1.04811563934833e-05,-0.0471949002374839,0.000889688365890454,-1.73418404265319e-05,-0.00117023828590851,0.0060238614498767,-1.02621786048887e-05,1.38085156278725e-06,2.05045794328748e-06,-5.794964936021e-07,-1.06698666529765e-05,-2.03091968011961e-08,8.52647679271297e-07,-9.8881097821062e-06,1.15478738125716e-08,8.31676667847382e-06,-9.22849279559019e-06,-2.49096997769695e-06,-3.026775954693e-06,-3.56329960361574e-07,2.0811521257731e-06,-2.41483356484302e-05,-0.000569673719958785,-1.35140720646426e-05,9.06880210705707e-08,-1.9303321921613e-05,3.98959328935651e-05,-0.00475950626958172,1.22615942576676e-06,-0.000398636600180107,5.45392276582527e-07,-0.00106145023841218,1.78938593000099e-07,6.3107305292379e-06,1.55085148870449e-05,-4.92429187310374e-06,1.08126010665101e-05,-1.48469947039703e-05,5.54176874812838e-05,-0.154682452634151,-0.044083541328118,7.24394483912407e-05,-2.34608809777787e-05,1.19638655892296e-05,-1.64837324149e-05,0.000190356154069071,0.000187245012995692,-8.91444187905982e-07,1.53695295472163e-05,-1.57022007744021e-06,3.19539198710049e-05,-1.95094768151679e-05,-0.00067577583177979,-4.83331715161046e-06,1.39350288891185e-05,-1.08483724782854e-06,-0.000126120974948207,2.23728103911792e-08,-1.44886098803003e-05,2.9989402815182e-05,8.51040731094043e-07,-5.98623875414256e-05,1.69743011029783e-05,0.000354997591051307,-8.25663019216548e-07,-1.1474384249994e-06,-1.15734314492843e-07,-6.6981438218278e-10,8.0186195127291e-07,-1.62036678965857e-07,0.00176973569656766,0.174874945641973,4.99113347042117e-07,5.77055566221469e-07,2.31096957761807e-05,2.8443322359054e-07,-6.17313488988477e-05,9.78304972092375e-08,1.70530632715838e-06,-9.98243243027329e-06,3.62894760538477e-07,1.59102454692505e-06,2.11061801327557e-07,1.53719482625123e-07,-2.10455333365507e-08,7.11314644449396e-05,5.67578319936053e-08,-2.26397455332365e-08,-1.06624574853695e-08,1.99796841699286e-05,2.76339021091596e-07,1.75358856607693e-05,7.50851930132534e-08,-1.74735534593383e-07,-3.15633712153747e-08,4.83196445537111e-09,2.54622677511107e-05,3.55059560522018e-08,7.44284840843128e-08,3.30798397381176e-09,-1.60452285724781e-07,-8.73199022253776e-06,-1.02741658728758e-06,4.3950411505074e-06,1.46987087423126e-06,-3.42079012873647e-07,-1.54906942563502e-09,-5.46586040446163e-08,-5.84826805944909e-08,-0.000878693507174852,-2.25341916809137e-05,-0.000100457088255145,-7.76061881051167e-09,-0.000855971483840588,8.14908589661923e-07,3.69919665328177e-07,6.83233653253674e-11,7.54943820152895e-09,-1.84641090733279e-06,-1.2113471020518e-06,-2.06806461960686e-08,2.29995325145108e-06,4.78052102262327e-07,1.99755430001213e-06,1.67644091964227e-06,-8.47449094606354e-07,-8.12558128133176e-08,-9.27440116735829e-06,-4.31052369194257e-07,5.99421098880985e-06,3.20406991387474e-07,-1.76542023078725e-05,-3.83209787309986e-09,-7.51587190180376e-05,-4.74120620994435e-07,-1.04402552737537e-06,-2.89429602193661e-05,4.62580751258074e-09,-7.884166437847e-08,2.32993443899306e-08,1.48818725975363e-08,-8.82052461758287e-05,-1.71860184498331e-06,-7.90465199173352e-07,9.53937630037014e-07,2.10887251482115e-07,8.99204283307932e-07,-2.73792748600253e-06,-1.57342254149805e-07,-1.49327849365865e-05,-9.26791293859625e-08,-0.000356752098708022,-4.74699301318265e-06,2.71541154447256e-07,5.78873669023471e-08,1.79237985918309e-06,6.63609694924779e-07,-6.80200227205014e-07,-7.06715950298435e-09,-3.13725977930976e-06,-5.59031801689691e-17,-2.98662223184513e-08,4.27349550955998e-07,-8.79516684675793e-08,-2.27898854759508e-07,-3.08578508720502e-06,4.26883989369517e-08,-6.10736148600629e-07,2.72869043480863e-07,-5.61896485368449e-05,3.38058449016788e-08,-6.85301853313867e-08,2.78283190413101e-05,-1.82083786416802e-08,2.00659184304425e-06,-2.97310915615508e-05,7.38227805086226e-09,-4.8921890486147e-10,2.35360977430379e-08,-2.27897762954722e-08,3.59760675147359e-07,0.000175541389861314,-0.000180409251514684,3.37100853784933e-07,-1.05916692043445e-05,7.22461394443035e-06,-4.40340901397618e-07,7.79836388416264e-06,-2.91207691540619e-05,6.07110724147738e-09,5.28469393337714e-05,2.56770695484809e-07,2.12073374221061e-06,5.61448450774233e-09,-3.01518513016551e-06,1.56828908313058e-07,-2.04589887639562e-07,3.25600195729281e-07,-6.32511349935939e-07,4.97291613499632e-07,-3.67099469654485e-08,7.19675395523552e-06,-3.14815543153679e-08,5.20115442067948e-06,-3.72359883485601e-16,-1.3135855295002e-05,-0.000126284172555633,-1.3909453042316e-11,-1.24635066352617e-07,1.87022212843905e-07,-1.17045607817656e-07,-3.33955239798096e-08,4.15485906561875e-09,-1.86338303907657e-07,7.05337559055371e-06,2.66709281408814e-06,-2.23570086414215e-08,1.2116658466269e-05,-4.11020759715786e-05,1.15463719227457e-06,-0.00207133344062485,2.87807639879202e-07,5.08900498960467e-07,7.88056736192934e-09,2.79312276846256e-05,-4.90787785176013e-06,2.2753593621699e-08,-7.673213834434e-06,9.92825925494512e-07,-3.72703734862508e-06,3.84216455311917e-06,3.53264493243037e-05,1.90797971935124e-06,-6.34484275936099e-07,-4.90772718013942e-06,6.31744119262842e-07,-3.92661855025997e-06,1.29236920526643e-05,7.53926539443845e-05,-0.123532824952843,-1.21438412964712e-16,-1.52580046088817e-07,-7.53005263219872e-07,6.67493347262225e-08,-3.56127373100651e-05,-3.81980995080599e-08,-9.4303049981731e-06,-0.00158784516297804,1.95743399305905e-06,-8.16231239684364e-06,6.73765192815165e-17,0.000565436761333203,1.65949979648637e-09,1.18850822924327e-06,-5.05893312961913e-08,-8.89708765109477e-07,5.53267636299002e-07,8.38487736536533e-06,-2.10617328845345e-06,1.84827640636228e-07,-1.04042001231764e-05,3.10998751551323e-08,2.85539190357802e-06,3.71417764964099e-09,5.18590509958014e-10,7.36202049533455e-06,-3.90482984200404e-08,1.28887210057004e-05,3.12029032028184e-17,1.69950059168966e-07,-1.29275624841498e-08,-3.72451451374305e-10,-3.03385343360701e-09,4.55632155050447e-06,3.06280514296617e-05,-7.26123580350086e-08,2.65151401825095e-07,1.47207772008174e-07,2.54498577008989e-16,2.57929733294269e-06,9.02487305855215e-09,5.39291042472103e-05,9.75758976882172e-17,-5.1736667854207e-07,-6.56701137462827e-08,1.00532141489109e-08,6.84081462699871e-06,1.28046103875586e-06,1.15669827381269e-06,2.14187113524926e-07,-1.08307829789134e-06,-4.53669560640098e-08,-2.43272821844367e-09,-5.31356868900563e-07,-1.60547756235829e-08,1.31467189254525e-16,5.6443166306168e-09,-2.04302109420988e-07,-8.3850391521466e-08,4.87540910499305e-07,4.76053618213971e-16,8.29224419007723e-09,-1.20028808805106e-09,1.20089751110238e-07,1.60962346052013e-09,5.37578735730475e-07,-4.41027758074895e-09,4.03763036667822e-08,6.69544578428569e-08,2.84362077413381e-15,2.48936812782143e-06,-1.42693435876658e-08,6.73166264141002e-08,2.88586856907107e-05,-4.83729603952665e-08,-0.46523005904091,7.2101179193762e-14,-3.38068385469336e-15,8.81953704808067e-07,5.86523275914513e-09,-7.24447240958805e-10,5.23431638186986e-07,-7.25705122008555e-16,1.26294218630255e-06,0.00384311101336385,5.31299037618283e-16,1.00783293990864e-15,-8.27686871134618e-16,1.18334441696763e-07,3.89032803144389e-09,-6.61434587772957e-09,2.56283839456537e-07,3.72715838495789e-08,8.33024252817019e-09,-3.6832193879205e-09,-3.07675578943157e-16,-1.0547293945681e-09,3.1897062668993e-09,-7.68180624540235e-16,3.44620974067365e-16,-2.51817823428244e-09,-1.52108435489176e-10,-1.6475050799873e-09,4.30628540618937e-07,1.78472330107699e-09,-7.2206888564534e-08,2.18778777093802e-16,-2.57436917589517e-08,-3.22377397690974e-16,-1.47486351967822e-06,-7.60486508835645e-16,-2.1551054957851e-09,4.03567094471817e-18,9.13028743178459e-09,2.41849246524636e-09,1.96740647971569e-07,1.61308493325702e-07,7.16696618338882e-09,-8.44404617910046e-10,5.46821937392139e-09,2.14735646475873e-09,1.02944833129512e-06,3.47645264921141e-08,2.0768805845055e-09,-6.03365633828756e-09,-1.12888434973828e-06,-7.9518898021209e-06,-3.0279618883327e-09,2.50349725942778e-16,2.91857477207461e-08,-5.16251483673847e-09,2.85846487332962e-09,-3.41641211180762e-17,5.41722162573145e-08,1.58666693984049e-07,5.13910276649282e-08,-5.16914658607357e-16,-1.25278270069735e-08,-7.22392786029305e-07,1.60749501973699e-16,-9.0993528997884e-09,2.17051015223516e-08,-2.5804357882749e-18,-2.22860368635429e-16,-8.19241124676219e-10,-4.63914707904054e-07,-2.67127465358613e-09,-3.75305585820167e-06,1.08524368778763e-07,2.88959992940609e-09,2.45909761230995e-05,2.63306898145313e-08,-6.79977001230392e-07,1.63904263425496e-16,1.270905553534e-10,9.29538928631956e-09,2.58468868066822e-08,4.13267141166473e-06,-3.5809969045056e-16,8.93734935157935e-17,3.49466490926608e-07,1.11837986715219e-16,2.82143829831631e-18,3.8803286805428e-08,-5.78254900841511e-08,-1.08290974732821e-08,-1.0629131070883e-07,2.86410421979517e-07,7.48813310001158e-08,9.62270568485845e-08,4.30131254945064e-16,9.2923334404578e-06,2.5489479178555e-08,9.83274882237381e-06,-1.14567748663399e-08,4.72959948182379e-08,-2.49648847709939e-17,-2.03909880259985e-16,-6.97699293951727e-16,-4.67580939988697e-07,-2.20599976191203e-09,-1.43394442307089e-07,-3.30563858176494e-16,-1.75774378810888e-09,-3.03616226118495e-16,-1.81488204965354e-16,3.58097913229796e-07,-9.00055591240781e-08,1.74881810421912e-16,-8.09481664314242e-07,-1.16275585167661e-08,-7.50846948443818e-16,3.16853431635777e-08,2.96562066983828e-16,3.50692993082341e-06,8.04843008984724e-16,3.91446312163437e-06,2.11269435817499e-07,8.89619200247097e-09,9.11802886465272e-05,0.00807710112001804,9.08539637565955e-10,1.45091207719161e-07,-1.45747345256436e-16,1.37222627477837e-07,-8.02694246119607e-09,9.17983011406177e-17,-1.10775633672817e-09,-2.452824982519e-08,6.14332732688455e-09,-2.65666230426427e-16,2.61730837499026e-08,3.69821686727597e-08,-1.20599830261036e-15,-1.12964350648911e-06,-9.02867385278556e-07,-1.54469951531852e-09,1.17979034162934e-15,5.2933895684892e-15,8.34062459208346e-08,0.174140703290959,-1.67453803632091e-06,4.88135840449105e-09,-3.16300538674495e-06,1.63515774505942e-16,-1.17368032734246e-15,-1.00019519882884e-06,-1.74014611298886e-09,-1.14810445122534e-15,-1.85991825647192e-05,-3.18315723217909e-16,-4.24315787920877e-09,5.10592389878777e-08,6.65847270048844e-08,3.98208406859198e-07,-2.18415551935811e-16,-1.05196360403006e-16,1.42578111224839e-15,-1.33865815784953e-16,7.49567608452146e-11,2.07385588794228e-10,-5.54804083996275e-16,-1.39996732665237e-16,-1.43178058753014e-16,-4.03914160674711e-11,5.51818147681586e-13,-1.58883604730399e-10,3.50382489142788e-18,-2.9937532487756e-17,-1.58204070503654e-15,-2.28574609525236e-08,7.14960009638285e-10,-2.68606148104187e-16,1.55794637574369e-10,-4.39230522522853e-09,6.22048801159923e-17,2.66620815658271e-16,-6.26444337583805e-07,-3.67379576380052e-11,-3.41055651403156e-07,-7.59853417173185e-16,2.47705981617987e-09,4.2794787312394e-08,5.03927887847218e-08,-2.13416448488141e-07,-1.31074350573098e-08,2.27806044910535e-10,-1.99269284678432e-15,-1.82750324833488e-15,-1.72616155924926e-16,6.6987414943097e-09,-6.11485324245683e-09,-2.56350101400006e-07,-3.1339611081883e-09,5.65855601822042e-15,2.82813380849179e-15,-1.33529599404902e-14,1.18260244379776e-15,-1.47210013134227e-15,5.00419753567421e-08,1.06973826571257e-14,-3.84637601859242e-17,-0.305343102559686,1.73630290465761e-14,2.34345729188615e-05,4.3543027731272e-15,6.37709745205142e-06,8.69401137508178e-15,7.2206822299198e-07,0.122175529934322,2.35156219958225e-08,3.35378545655046e-16,-1.34381002978708e-06,7.80553956390698e-16,-7.9032751183476e-08,7.49150518663424e-09,-4.05586563623241e-11,6.51133766677271e-16,-1.81885782954266e-07,3.46695953197452e-16,9.34889352424365e-09,4.69094415954741e-09,-1.68681543156269e-15,2.38926999102461e-16,2.17181568060802e-16,2.54777106916558e-16,5.23920245457141e-10,2.42156060555342e-08,2.31046760501208e-07,-1.09694696207046e-15,1.88291598526578e-16,1.56504658172949e-10,-1.23257983463895e-09,-8.22258333531907e-16,-4.67153221385083e-16,2.90181618298587e-10,-6.45915595769494e-16,-2.12625474768146e-09,8.76450952824007e-16,2.07635093933188e-09,-4.22605950777373e-16,2.2398326457035e-16,-1.82398683429471e-16,-6.02431022237519e-16,7.59123851204375e-18,-3.93374764466904e-16,1.01241909338066e-10,-7.13052680171974e-10,-2.75747772819412e-16,-5.58806668437671e-10,2.49053927438621e-08,3.63244836946879e-16,-4.86002011658149e-16,2.57253616077789e-16,2.66423457276785e-16,2.8140357068916e-08,7.88477465787203e-08,2.25281500673277e-16,2.16122914358631e-16,-5.94795943368839e-09,-1.9312424138147e-09,-2.97464736437013e-11,1.09129797085487e-16,2.76717070722598e-16,-1.7401775557071e-16,-2.94940154448006e-16,-1.99593051892548e-16,1.97305363139856e-16,1.76028314327341e-06,-5.24101725388098e-08,-4.75175475466508e-08,1.72761188781449e-16,-2.63538519380977e-16,-2.45163513871638e-16,-4.18375381463023e-16,5.25651588438433e-16,-9.26377268217595e-17,-2.43954076094856e-16,4.32085705415461e-16,-1.5770831935698e-16,4.20820183654882e-17,3.9155804440353e-17,3.69150819475667e-17,-5.1746928199207e-16,-1.0066750501753e-16,1.85828221593819e-10,-3.62309776395809e-16,-8.5716281066652e-16,-4.10778652153559e-16,2.69012736439861e-09,-3.34351066587363e-09,3.37207074164958e-16,-6.99931058266464e-11,2.54289017472302e-09,5.8099424221559e-16,5.99854857709173e-16,-5.05269555800248e-09,-8.64713317048351e-16,6.67557146546141e-11,-2.27260142401725e-16,1.15524153564478e-16,8.63724511108645e-16,-5.75457764994806e-16,7.0327700571058e-09,-9.44752228181573e-09,7.55135662352953e-16,8.16701297634392e-16,8.56785592676601e-17,-1.96279096379273e-16,1.09450209312412e-16,-1.80557309706592e-16,-1.04818613160816e-17,-7.0879444145216e-16,1.30150343075919e-10,1.00987659349787e-16,4.67100862409154e-16,1.2529007934852e-17,-7.75628462857702e-17,-3.16314608123138e-16,1.08629711370515e-16,-2.89889365561973e-08,-3.6725152822478e-16,1.499113671397e-15,1.96951216580542e-09,1.81054199708024e-16,3.11010933137282e-16,-6.64024590530353e-16,1.05885898369051e-15,1.72397048471841e-09,-2.98073420547896e-17,-1.3122932135929e-07,5.01890372360895e-16,-4.61521666550689e-16,-4.08676646604213e-16,-1.52012344362519e-16,3.85224251398881e-16,-8.35922083733024e-16,2.11772443329658e-09,-1.17609360346704e-15,4.50110343753452e-16,2.72323604481891e-10,-2.69518079263293e-07,9.22412835281851e-16,4.91081371072885e-08,0.000259391443652986,3.64011148562317e-16,7.01266411420235e-16,5.39892095076876e-16,-3.05404382727251e-16,4.66376769282501e-16,-9.8160593574802e-05,5.36825485074063e-16,-2.65180613188246e-16,7.95458010523502e-16,7.39663007020003e-08,-3.65122433051157e-16,5.1137282542731e-16,-1.85472653981627e-15,9.38811326162768e-16,-3.38903225499988e-07,1.24843353421945e-15,6.00671943573966e-11,5.38958034991339e-16,-1.41084895225362e-15,6.56381352578652e-16,-2.19055710998347e-16,9.69783731624719e-16,-4.38358609208818e-16,-1.55066947605017e-16,-1.06478579556618e-09,5.85746340106503e-15,-1.96484716059168e-15,4.49852968087247e-10,1.07656576636049e-15,2.45181438294742e-15,-2.87678910204535e-15,2.11095677758743e-15,7.0741111988083e-15,-6.58369668307032e-15,-3.30966601708175e-09,-1.42975205946865e-15,-1.24525205427215e-15,9.9180667145029e-10,-1.48654676268261e-15,-2.89678910973199e-15,3.49188420062032e-15,1.24466111859777e-15,-4.72123481060466e-16,7.08926416136601e-15,6.98541665640542e-15,1.20358274746199e-14,0.707106781186546,-2.62844720266206e-14,-1.66190518421588e-14,-5.32089160848939e-10,1.76895083704968e-09,2.11974601924633e-15,7.6512915690409e-15,7.42344429812361e-16,-7.9567679792187e-16,-9.07016432447061e-15,3.2773343409875e-15,-3.67156358389002e-15,-1.67358556776836e-15,-1.70837580600691e-09,-1.21947171907639e-15,-5.46981767676092e-16,3.59017855409208e-15,-1.93924266270416e-15,2.01032447862773e-10,2.27303829318181e-15,-3.22540730191781e-11,-3.29447791209973e-16,1.20439798822377e-16,1.82929987876061e-15,1.5223215957431e-15,-8.00735154294063e-18,6.17622614700893e-16,-1.11556797417617e-15,-3.56105707757422e-16,1.0556878347553e-15,-1.03119104398968e-15,5.43539295157208e-16,1.09514915301928e-15,-1.04837512550768e-15,6.67512744020476e-16,5.37553878294892e-16,-1.30904139110143e-15,2.71188443676509e-16,-1.57740914305975e-15,3.41310290380773e-16,-5.14779155200771e-16,4.18935719448399e-16,5.45547691578446e-18,-6.85220422607068e-17,-2.41359854080557e-17,7.92077730935952e-16,1.273511829587e-07,-5.94000705872875e-16,3.33748557739163e-16,6.59924145267307e-16,4.58966102984339e-16,-7.98890368204517e-16,1.12725531980357e-15,-1.13645080443387e-15,5.36166566719605e-17,6.52191581828849e-16,6.05507868958253e-17,-1.39992184511328e-15,-7.01232630309434e-16,2.15567167550784e-16,-1.27560436514706e-16,1.07047747287582e-15,-1.88395846857734e-15,4.4273941201138e-17,-2.14067092013632e-08,5.53741730475109e-16,4.56690794529465e-16,-7.22381945536228e-16,4.80614300738068e-16,1.47550109411006e-16,-1.32996319389681e-15,-1.01671601082558e-16,-1.09192925066921e-16,8.7816739038233e-17,5.02564502909548e-10,7.79356299247664e-16,8.70165042612387e-17,-1.71787762162003e-16,-6.21800928046036e-17,2.3997860274836e-16,1.37839759363229e-16,2.89461645903641e-16,1.76149879160562e-16,-4.19782082594411e-17,1.96081399667791e-16,3.06595548926702e-17,-2.24981993007769e-16,4.72650593435028e-17,4.04688173457204e-08,3.58316197587438e-16,4.80814985388894e-17,2.42264740273186e-16,-1.83772268236293e-16,-7.1782653991554e-10,2.29093054853779e-16,-3.42677566581841e-17,-9.84867783230661e-18,2.88696931197952e-16,2.80732759421896e-17,2.15726172137728e-16,-1.94883592359372e-16,-1.24132055973855e-16,-4.98967259097825e-17,-9.65363824650059e-17,2.59413609322833e-16,-1.24132814712529e-16,4.65945364004141e-16,-9.02805174692742e-17,-3.79719014976632e-16,4.64848866297112e-16,-2.13578997585884e-16
