"t709",0.0369709434965526,-0.0114220664106647,-0.0125315305009439,0.000765385803272466,0.00733980207933629,-0.020877899234674,-0.00296515276511355,-6.56143008265762e-06,-0.0672159708191953,-0.0564041460781783,-0.0650212337670668,0.00091086522152187,-0.00199227130720443,-0.000441159816429965,-0.0134292601718972,0.000357308128608271,0.000244664113055932,-3.05819063193703e-05,-0.0147824930522322,-0.00646377687925273,-1.2863547006254e-05,5.70089901389882e-05,-0.0673054889928425,-0.00271649399277891,0.000254200992657459,-0.00191145598263898,0.0181083816535935,0.000131553145506148,7.79336237587342e-06,-0.000102984499527341,-0.222231005474949,-0.00789245484765702,-2.73824777329869e-06,0.00240498913492212,-0.00291789068238376,-0.000449321373240283,-2.01508366837809e-05,7.99700412517193e-05,0.0247176543632413,-0.00238511688175177,7.39219256892374e-05,-0.0188475162726442,-2.7681296989906e-05,0.0016536098082134,-2.39855457174535e-05,7.07345590903695e-07,-3.2550949119191e-08,-1.47262900982094e-07,0.000212718093845745,-0.000649406861032356,1.02335084380002e-06,-1.67947336696396e-06,2.28191419236778e-06,-8.41376053436343e-07,9.20295448323451e-05,-7.23966934355957e-05,4.42119706186516e-05,-5.66862540282906e-05,0.000496673642213862,-9.21664665446766e-07,-9.49137582719124e-07,5.24028475774286e-05,-3.31876307889078e-05,2.53972103915769e-05,-0.00589421458798275,3.30275055209533e-06,-2.77191843811754e-05,8.97461367482314e-05,-2.22299396418417e-05,0.000104638991312077,-1.16456779046867e-06,4.31972294454995e-06,-1.59750120696452e-05,-1.23439464923374e-05,5.32651333413884e-06,5.00114221068312e-06,-5.34545565445444e-05,1.04811563934495e-05,-0.0471949002374839,0.000889688365890429,-1.73418404265405e-05,-0.00117023828590849,0.00602386144987672,-1.0262178604924e-05,1.38085156278045e-06,2.0504579432575e-06,-5.7949649358318e-07,-1.06698666529607e-05,-2.03091968085759e-08,8.52647679273899e-07,-9.88810978210551e-06,1.15478738281841e-08,8.31676667848619e-06,-9.22849279563216e-06,-2.49096997771937e-06,-3.02677595474609e-06,-3.56329960373843e-07,2.08115212576039e-06,-2.41483356484201e-05,-0.000569673719958804,-1.35140720646637e-05,9.06880210723989e-08,-1.93033219216238e-05,3.98959328935303e-05,-0.00475950626958167,1.2261594257657e-06,-0.000398636600180076,5.45392276617014e-07,-0.00106145023841219,1.78938592980773e-07,6.31073052922582e-06,1.55085148870039e-05,-4.92429187307976e-06,1.08126010665043e-05,-1.48469947039767e-05,5.54176874812901e-05,-0.154682452634151,-0.044083541328118,7.24394483911836e-05,-2.34608809778124e-05,1.19638655892138e-05,-1.6483732414855e-05,0.000190356154069058,0.000187245012995671,-8.91444188005864e-07,1.53695295472705e-05,-1.57022007743262e-06,3.1953919871002e-05,-1.95094768151535e-05,-0.000675775831779811,-4.83331715162146e-06,1.39350288891342e-05,-1.0848372478077e-06,-0.000126120974948205,2.23728103432454e-08,-1.4488609880296e-05,2.99894028151904e-05,8.51040731094635e-07,-5.98623875414196e-05,1.69743011029324e-05,0.00035499759105125,-8.25663019226323e-07,-1.14743842499967e-06,-1.15734314462761e-07,-6.69814329845461e-10,8.01861951241733e-07,-1.62036678967277e-07,0.00176973569656767,0.174874945641972,4.99113346975144e-07,5.77055566188401e-07,2.31096957760905e-05,2.84433223599594e-07,-6.17313488988798e-05,9.78304971962418e-08,1.70530632718954e-06,-9.98243243026217e-06,3.62894760553098e-07,1.59102454695702e-06,2.11061801287046e-07,1.53719482654109e-07,-2.10455334294747e-08,7.11314644449178e-05,5.67578320260898e-08,-2.2639745534065e-08,-1.06624574641497e-08,1.99796841699369e-05,2.76339021074252e-07,1.75358856607444e-05,7.50851930050988e-08,-1.7473553460105e-07,-3.1563371192661e-08,4.83196431794806e-09,2.54622677510981e-05,3.55059560413291e-08,7.44284840595379e-08,3.30798394955295e-09,-1.60452285773309e-07,-8.73199022252889e-06,-1.02741658726134e-06,4.39504115053671e-06,1.46987087423608e-06,-3.42079012890607e-07,-1.54906931417468e-09,-5.46586040522596e-08,-5.84826805720744e-08,-0.000878693507174887,-2.25341916808967e-05,-0.000100457088255162,-7.76061873502748e-09,-0.000855971483840632,8.1490858969915e-07,3.69919665269234e-07,6.83233477547519e-11,7.54943820349451e-09,-1.846410907311e-06,-1.2113471020703e-06,-2.0680646203326e-08,2.29995325147986e-06,4.78052102357522e-07,1.99755430003199e-06,1.67644091962106e-06,-8.4744909446919e-07,-8.12558128280319e-08,-9.274401167369e-06,-4.3105236920083e-07,5.99421098877982e-06,3.20406991272115e-07,-1.76542023079029e-05,-3.83209785154364e-09,-7.51587190180205e-05,-4.74120620992047e-07,-1.04402552738464e-06,-2.89429602193728e-05,4.62580750192552e-09,-7.88416644199233e-08,2.3299344325499e-08,1.48818729296682e-08,-8.82052461757646e-05,-1.71860184501354e-06,-7.90465199213477e-07,9.53937630035054e-07,2.10887251744596e-07,8.99204283293673e-07,-2.7379274860221e-06,-1.57342254058581e-07,-1.49327849365952e-05,-9.26791291701551e-08,-0.000356752098708123,-4.74699301358338e-06,2.71541154450828e-07,5.78873669092667e-08,1.79237985920392e-06,6.63609695150199e-07,-6.80200227182411e-07,-7.06715947661706e-09,-3.13725977930536e-06,-2.1692240213113e-17,-2.98662226332672e-08,4.27349551013461e-07,-8.79516683184078e-08,-2.27898854719675e-07,-3.08578508722868e-06,4.26883989376901e-08,-6.10736148602017e-07,2.7286904354961e-07,-5.61896485369858e-05,3.38058448379151e-08,-6.85301854115554e-08,2.78283190412433e-05,-1.82083785512762e-08,2.00659184303258e-06,-2.97310915618406e-05,7.38227795041088e-09,-4.89218850244786e-10,2.35360974272437e-08,-2.27897762229688e-08,3.59760675039142e-07,0.000175541389861174,-0.000180409251514644,3.37100853267658e-07,-1.05916692041955e-05,7.22461394459535e-06,-4.40340901353311e-07,7.79836388412384e-06,-2.91207691540596e-05,6.07110733476522e-09,5.28469393336717e-05,2.56770695454903e-07,2.12073374204789e-06,5.6144844059041e-09,-3.01518513009343e-06,1.56828908302449e-07,-2.04589887714698e-07,3.25600195657236e-07,-6.32511349886132e-07,4.97291613578081e-07,-3.67099468772483e-08,7.19675395535331e-06,-3.148155423612e-08,5.2011544207497e-06,-1.140651742069e-16,-1.31358552949351e-05,-0.00012628417255558,-1.39092895254834e-11,-1.2463506644149e-07,1.87022212722599e-07,-1.17045607734368e-07,-3.33955238181512e-08,4.15485888865199e-09,-1.86338303974343e-07,7.05337559058477e-06,2.66709281413939e-06,-2.23570085559381e-08,1.2116658466173e-05,-4.110207597142e-05,1.1546371922491e-06,-0.00207133344062485,2.87807639929943e-07,5.08900498852568e-07,7.88056730355823e-09,2.79312276846192e-05,-4.90787785171261e-06,2.2753593652602e-08,-7.6732138345508e-06,9.92825925625714e-07,-3.72703734846548e-06,3.8421645531596e-06,3.53264493244798e-05,1.90797971947147e-06,-6.34484275968511e-07,-4.90772718001491e-06,6.31744119306535e-07,-3.92661854997898e-06,1.29236920526554e-05,7.53926539441642e-05,-0.123532824952843,2.53947307050505e-17,-1.52580046171623e-07,-7.53005263247283e-07,6.67493345781747e-08,-3.56127373101215e-05,-3.81980995501962e-08,-9.43030499816866e-06,-0.00158784516297824,1.95743399316716e-06,-8.16231239714742e-06,1.9227647976468e-16,0.00056543676133337,1.65949974064618e-09,1.18850822937949e-06,-5.05893312022416e-08,-8.89708765099806e-07,5.53267636195909e-07,8.38487736565454e-06,-2.10617328839253e-06,1.84827640649679e-07,-1.04042001235299e-05,3.10998753672363e-08,2.85539190372755e-06,3.71417760849838e-09,5.18590407229858e-10,7.36202049569564e-06,-3.90482984554147e-08,1.28887210056122e-05,-1.13226861394664e-16,1.69950059168304e-07,-1.29275624754762e-08,-3.72451649891432e-10,-3.03385368721938e-09,4.55632155070191e-06,3.06280514296646e-05,-7.26123581215778e-08,2.65151401798955e-07,1.47207771831854e-07,5.16799008353393e-16,2.5792973329757e-06,9.0248731107441e-09,5.39291042471627e-05,-5.83339912869932e-17,-5.17366678673581e-07,-6.56701139916315e-08,1.00532140261466e-08,6.84081462701119e-06,1.28046103869384e-06,1.15669827383751e-06,2.14187113466812e-07,-1.08307829789758e-06,-4.53669557650776e-08,-2.43272818780219e-09,-5.31356868838555e-07,-1.60547761411337e-08,8.77094809319048e-17,5.64431633368919e-09,-2.04302109449676e-07,-8.38503913346417e-08,4.8754091071197e-07,2.33848236140999e-16,8.29224402763114e-09,-1.20028803687671e-09,1.20089751402747e-07,1.60962342782719e-09,5.37578735682763e-07,-4.41027755997415e-09,4.03763036460287e-08,6.69544579681205e-08,2.7058305358683e-15,2.48936812757574e-06,-1.42693434594047e-08,6.73166262373769e-08,2.88586856904988e-05,-4.83729602860618e-08,-0.46523005904091,7.22867946056915e-14,-3.38817198342613e-15,8.81953704646377e-07,5.865232690095e-09,-7.24447142427989e-10,5.23431638169461e-07,-8.37150155589025e-16,1.26294218623596e-06,0.00384311101336405,5.2707065750761e-16,9.18064237860749e-16,-9.85281490834854e-16,1.18334441859915e-07,3.89032800874146e-09,-6.61434594131233e-09,2.56283839591206e-07,3.72715837885202e-08,8.33024248371383e-09,-3.68321959872204e-09,-1.9709887233814e-16,-1.05472942200656e-09,3.1897061583524e-09,-8.1631913200363e-16,7.5906269396195e-17,-2.5181779891047e-09,-1.52108474651018e-10,-1.64750512139954e-09,4.30628540537868e-07,1.78472349027444e-09,-7.22068887175873e-08,4.78418092349761e-16,-2.57436915814123e-08,-5.60974087409064e-17,-1.47486351980979e-06,-5.43456338958359e-16,-2.15510499516555e-09,6.24146028014959e-17,9.13028767271939e-09,2.4184922206556e-09,1.96740648011437e-07,1.61308493295662e-07,7.16696625874798e-09,-8.44405506688244e-10,5.46821934007505e-09,2.14735638597394e-09,1.02944833122016e-06,3.47645263299704e-08,2.07688038502014e-09,-6.03365632979378e-09,-1.1288843499813e-06,-7.95188980237323e-06,-3.02796212604794e-09,-1.52819583749561e-17,2.91857470644627e-08,-5.16251460994898e-09,2.85846518470017e-09,1.50357103198227e-16,5.41722157365447e-08,1.58666694020875e-07,5.13910276647586e-08,-3.84661483493982e-16,-1.25278272483783e-08,-7.22392786249862e-07,1.34611085711978e-16,-9.09935290676026e-09,2.17051014613293e-08,-1.47046552738329e-18,4.60241447346676e-17,-8.19241134841247e-10,-4.63914707947978e-07,-2.67127446309354e-09,-3.75305585836432e-06,1.085243687157e-07,2.88959979707354e-09,2.45909761230511e-05,2.63306900330031e-08,-6.79977001279807e-07,2.84874120820566e-17,1.2709062462112e-10,9.29538932307866e-09,2.58468864679408e-08,4.13267141147696e-06,-7.27931408787962e-16,2.01753832552724e-16,3.49466491087023e-07,-9.06903493410108e-18,-3.92139904997742e-16,3.88032865454844e-08,-5.78254903627542e-08,-1.08290971654181e-08,-1.06291311190619e-07,2.86410421895417e-07,7.48813312801529e-08,9.62270570255991e-08,4.06298432464143e-16,9.29233344021763e-06,2.5489479354259e-08,9.83274882266501e-06,-1.14567747567824e-08,4.7295994881702e-08,3.45452956190153e-16,-1.14103704515675e-17,-1.66155644069363e-16,-4.67580939793691e-07,-2.20599969570818e-09,-1.43394442784825e-07,-1.60994542280511e-16,-1.75774410963372e-09,-2.65777570298753e-16,-2.35737755946102e-16,3.58097913419881e-07,-9.00055592892601e-08,-4.77048955893622e-18,-8.09481664177637e-07,-1.16275583087375e-08,-9.71729424165278e-16,3.1685343629174e-08,2.69508909239187e-16,3.50692993118686e-06,1.02938667847396e-15,3.91446312183362e-06,2.1126943558733e-07,8.89619195127971e-09,9.11802886466046e-05,0.0080771011200181,9.0853935063185e-10,1.45091207525135e-07,2.42181006925756e-16,1.37222627240617e-07,-8.02694239388167e-09,1.46115607726881e-16,-1.10775671964289e-09,-2.45282500946905e-08,6.14332745467201e-09,-6.86274991121934e-16,2.61730839218245e-08,3.69821684580304e-08,-1.00567764202259e-15,-1.12964350637175e-06,-9.02867384383335e-07,-1.54469956853041e-09,1.20656089537342e-15,5.31259944003935e-15,8.34062459152258e-08,0.17414070329096,-1.6745380361471e-06,4.8813578788816e-09,-3.16300538615956e-06,-2.92088802403418e-16,-9.71829328683545e-16,-1.00019519907322e-06,-1.74014591013466e-09,-5.06225684777881e-16,-1.85991825639541e-05,-3.49886696368685e-16,-4.24315820200102e-09,5.10592392285807e-08,6.6584727160105e-08,3.98208406785237e-07,-2.65431724436434e-16,1.45851576707617e-16,1.25186313443998e-15,-4.01015503542306e-16,7.49566982052043e-11,2.0738555371986e-10,-4.80207514166974e-16,-2.02554741345244e-16,1.11348219582952e-16,-4.03915823619837e-11,5.51704860842122e-13,-1.58883743980538e-10,4.7439214394059e-17,3.09878533423513e-16,-9.59342739796643e-16,-2.28574605439727e-08,7.14959845012402e-10,-5.72611451916973e-16,1.55794284309181e-10,-4.39230559163829e-09,-7.30939580091373e-16,2.71943757437333e-16,-6.26444337535319e-07,-3.67377045159602e-11,-3.4105565125665e-07,-7.4337724875118e-16,2.47705989930727e-09,4.27947876779536e-08,5.03927888687947e-08,-2.13416448639862e-07,-1.31074345131623e-08,2.27805379060517e-10,-2.1327717250016e-15,-2.33200949642087e-15,-1.21656390128362e-16,6.69874152665413e-09,-6.11485327556405e-09,-2.56350101438593e-07,-3.13396130655664e-09,5.45865497211898e-15,2.69485344678883e-15,-1.30870591694486e-14,8.32903014273434e-16,-1.88305679599832e-15,5.00419753987652e-08,1.02546765871175e-14,-6.7965210299909e-17,-0.305343102559685,1.75484778577122e-14,2.34345729188914e-05,4.01176081279189e-15,6.37709745237304e-06,8.84697353629659e-15,7.2206822327502e-07,0.12217552993432,2.35156221468776e-08,9.32496965406234e-16,-1.34381002997736e-06,8.47487607652835e-16,-7.90327514683395e-08,7.49150543820811e-09,-4.05585328280646e-11,-5.94831191457863e-16,-1.8188578252821e-07,1.12231205772321e-15,9.34889301559904e-09,4.69094241310802e-09,-1.01938830649554e-15,9.36408667200344e-16,-3.35874943841358e-16,-2.98769783993728e-16,5.23920075099126e-10,2.42156066258087e-08,2.31046760136701e-07,-5.35962277345653e-16,3.36851581332932e-16,1.56503919863543e-10,-1.23257989795636e-09,-2.56223416280952e-16,-3.0139133257018e-16,2.90182173014023e-10,-1.24975009617087e-16,-2.12625425884954e-09,2.20055257664552e-16,2.07635112356024e-09,-7.07774175445067e-16,-1.15760098851898e-16,-4.93606488753555e-17,2.14730763030972e-16,-4.84377425307123e-16,-1.85316367566929e-16,1.01242674353581e-10,-7.13052554950435e-10,1.6886386235757e-16,-5.58806435863632e-10,2.49053927271295e-08,9.19660662091824e-17,3.49297788823874e-16,2.80899781555569e-16,8.05477435403777e-16,2.81403571960192e-08,7.88477464956471e-08,-9.04383422153727e-17,-3.52802525842246e-16,-5.9479594599424e-09,-1.93124335859107e-09,-2.97464595591915e-11,-7.37921610844059e-16,-6.1268912547685e-16,3.3705859631396e-17,-1.36493379599342e-16,2.15203128335244e-17,-4.32130360864033e-16,1.76028314244685e-06,-5.24101712752086e-08,-4.75175474642389e-08,-2.7151975975502e-16,5.06665260129769e-16,-2.31116288834637e-16,-1.49048765652201e-16,-9.60711083507555e-17,1.67624992807545e-16,-5.59776614278163e-17,-4.11816246821211e-16,3.15636209065788e-17,1.01252783880998e-15,2.74669499771594e-16,8.26160073735805e-17,2.30720908963786e-16,-2.21304918144449e-16,1.85829272775412e-10,3.33812946424632e-16,-4.30420834734524e-16,1.48303098555794e-16,2.69012713389073e-09,-3.34351131727744e-09,-9.81964419670249e-17,-6.99934562412981e-11,2.54288973461171e-09,-3.46663510374524e-16,-1.90745333315533e-16,-5.05269668394481e-09,4.09852741379914e-16,6.6756196910499e-11,-2.38314386736501e-16,-2.58822529524741e-16,-6.31278613380526e-16,-1.35538934789765e-16,7.03276944851056e-09,-9.44752211906354e-09,-3.77909822948601e-16,-8.13946974910183e-16,8.1198202335443e-18,-6.45951947415168e-16,-1.42708110953405e-16,1.49949609966997e-16,-1.30452924876854e-16,2.73444282690007e-16,1.30151125903838e-10,-2.2569318280511e-16,-4.84884707061085e-16,1.40604756548346e-16,-6.43903872618327e-17,1.04204731283159e-15,8.05725920256633e-17,-2.89889355180314e-08,-1.01374935608134e-16,-1.3104981030412e-15,1.9695113700002e-09,2.84603367145007e-17,5.59059465004909e-16,6.22774309523008e-16,-6.05890318064677e-16,1.72397073668032e-09,1.23883170176192e-16,-1.31229320539489e-07,-2.97525328571373e-16,3.74334486323973e-16,5.24987450549225e-16,5.09173209813833e-16,-2.87597819598775e-16,9.03788729505743e-16,2.11772526264732e-09,4.89655290607275e-16,-6.10808741153357e-16,2.72324159757145e-10,-2.69518079864679e-07,-8.36657144057169e-16,4.91081373483338e-08,0.000259391443651303,-1.56865372796377e-17,-3.76376342750135e-16,-8.80421223920837e-16,1.22017884255894e-16,-9.52570380840527e-16,-9.81605935732976e-05,-8.38252983962883e-16,-2.01219623129561e-15,-5.45655949065904e-16,7.39663007642325e-08,3.97454109778047e-16,-6.9974716149519e-17,1.71226117740029e-15,-1.16339768163859e-15,-3.38903229452532e-07,-1.5302985496105e-15,6.00684313882444e-11,-5.88030800130493e-16,1.8059517888133e-15,-6.57313874649387e-16,3.39431014466787e-16,-9.57073367413602e-16,4.98674872809698e-16,1.44431525167507e-16,-1.06478545431362e-09,-5.47891355948527e-15,2.16037928775223e-15,4.49849244837062e-10,-1.03657580908384e-15,-2.0278139702233e-15,3.39496214259497e-15,-2.07751820278291e-15,-7.21953895558173e-15,6.38726863890496e-15,-3.30967442830698e-09,1.14231850417507e-15,1.53035286496259e-15,9.91802602178698e-10,1.69861570623016e-15,2.75373995387864e-15,-3.62104982437945e-15,-1.02700154718499e-15,4.71588789449135e-16,-7.00798941839351e-15,-6.82179032011236e-15,-1.18995820616532e-14,-0.707106781186546,2.59092234411729e-14,1.6810353500687e-14,-5.32073504535909e-10,1.76896560248746e-09,-2.12534787771975e-15,-7.44088590912224e-15,-6.86224954080852e-16,1.06604008030153e-15,8.93881323127399e-15,-2.93170172501626e-15,3.53340755200962e-15,1.69860401290432e-15,-1.7083674209294e-09,1.18390211649418e-15,7.11366371512281e-16,-4.00489489566738e-15,2.10389058922569e-15,2.01034086099563e-10,-2.11677471041823e-15,-3.22568616414735e-11,2.66411036438042e-16,-2.48034844495495e-16,-2.19613055529417e-15,-1.46337031405268e-15,-7.29171053429496e-17,-2.00672490522323e-16,9.60321936795426e-16,1.41900345674604e-16,-9.9999248893172e-16,9.59766754762085e-16,-8.38237147568595e-16,-1.13382798275896e-15,1.43276875129194e-15,-8.51738990031465e-16,-3.79400630983684e-16,1.43717879434416e-15,-1.6698663668048e-16,1.69979784621236e-15,-1.32869347340405e-16,3.76042266925692e-16,-3.814223242804e-16,1.27159738344011e-16,-1.38073611625652e-16,9.24489128626871e-17,-8.20689782792893e-16,1.2735118319847e-07,6.72940908796201e-16,-2.23034357050761e-17,-6.09426125445698e-16,-9.80579165615215e-16,1.02910565345806e-15,-4.09532333882483e-16,3.68062089205275e-16,-1.42066344697158e-16,-6.2076837935346e-16,1.21655864955965e-16,9.01026215444078e-16,6.24454150496457e-16,-1.45779810843403e-16,-1.06631954371069e-16,-1.06334867110369e-15,3.06738613088549e-15,-2.41207023757914e-16,-2.14067093307572e-08,-5.9876829174694e-16,-5.12042347897278e-16,6.92375160034161e-16,-1.84857746060082e-16,-2.63385269032534e-16,8.68214105614695e-16,9.9165069228093e-17,-2.94455752922727e-16,-2.5373224723419e-16,5.02564623799678e-10,-1.03889000567652e-16,-2.26681097323587e-16,1.25877013412314e-16,-1.89884058357336e-16,-8.37300921015747e-17,-8.40125263992048e-18,-2.21991647116287e-16,-1.2295012116176e-16,-1.00586872180988e-16,-1.55233067948332e-17,3.38931801629506e-17,-1.29954908705839e-16,-1.39348929331106e-16,4.04688174139731e-08,1.84185813539151e-16,1.5837451328298e-16,-5.57473368444766e-17,-3.81368114171776e-16,-7.17826552267612e-10,2.2895017089539e-16,-2.92591905998357e-17,3.38346533290124e-16,-2.15684872799453e-16,4.47062302262944e-17,2.24186410999029e-17,5.28240716727149e-16,2.17635293292259e-16,-1.46999691017087e-16,1.49792564875179e-16,-1.77770343144953e-17,1.34791654564343e-16,-2.59191060146308e-16,-3.11566133109982e-18,3.94749254018946e-16,-1.53908932545672e-16,-2.23999814435691e-16
