"t381",0.0369632249877602,-0.0114170449506123,-0.0125258433785874,0.000764920515457746,0.00733434159350662,-0.0208596849486444,-0.00296251527813277,-6.55513115592385e-06,-0.0671398111227174,-0.0563267230878473,-0.0649081629067747,0.000908916680631625,-0.00198788584703403,-0.000440174151054394,-0.0133979600053268,0.00035642667043938,0.000244046272206517,-3.05032939003878e-05,-0.0147436232574719,-0.00644532889121152,-1.28238722948491e-05,5.67972880653553e-05,-0.0670417475578822,-0.0027057893155381,0.000253195397948802,-0.00190353943838309,0.0180325100910826,0.000130997085634832,7.75955100018914e-06,-0.000102458364502843,-0.221021740834372,-0.00784759337269482,-2.72158344143017e-06,0.00238967423957196,-0.00289838279990069,-0.000446083370397437,-2.00038257039094e-05,7.93775833822062e-05,0.0245333205246533,-0.00236707188190102,7.3347013738034e-05,-0.018697477998879,-2.74577414969846e-05,0.0016402393369381,-2.37883183559608e-05,7.011689041149e-07,-3.22616010145904e-08,-1.45942973660027e-07,0.000210767275305788,-0.000643304489228233,1.01342472811924e-06,-1.66294500817407e-06,2.25940954167971e-06,-8.32929107831126e-07,9.10735099549631e-05,-7.16407763420046e-05,4.37078667506117e-05,-5.60249136635177e-05,0.000490863412324718,-9.10280646166879e-07,-9.36942240478977e-07,5.17165752971475e-05,-3.27463371406075e-05,2.50582196181369e-05,-0.00581332390075332,3.2563049839341e-06,-2.73085747645626e-05,8.83863383289014e-05,-2.18896336583955e-05,0.000103007499661784,-1.14466429596332e-06,4.24094420970822e-06,-1.56808516971497e-05,-1.21121383209849e-05,5.22624206254993e-06,4.90620514637359e-06,-5.24364586905114e-05,1.02782882819256e-05,-0.046248335807868,0.000871591995987221,-1.69806967429628e-05,-0.00114574500276625,0.00589314587224051,-1.00371099941712e-05,1.34919110572309e-06,2.00288634166524e-06,-5.65892291538216e-07,-1.04189056840307e-05,-1.98312768930859e-08,8.32558036710247e-07,-9.65409285260495e-06,1.12631153821943e-08,8.11092643158429e-06,-8.99442354362017e-06,-2.42515576678388e-06,-2.94632254395177e-06,-3.46855855739129e-07,2.02497557399782e-06,-2.34928663792613e-05,-0.000553887025226093,-1.31333108595594e-05,8.81291325520722e-08,-1.87577558092954e-05,3.86849822577599e-05,-0.00461429531146088,1.18859973429282e-06,-0.000386338824263771,5.28534005812175e-07,-0.00102852614716288,1.73359095955296e-07,6.11361991161102e-06,1.50192241790956e-05,-4.76874585695134e-06,1.04620886577773e-05,-1.4363072773444e-05,5.35899319947573e-05,-0.149553910817297,-0.0426008865716725,6.99698312710408e-05,-2.26529162480918e-05,1.15494891030901e-05,-1.59016055615812e-05,0.000183550043234719,0.000180546990090163,-8.59499614236728e-07,1.4811830049906e-05,-1.51318405193566e-06,3.07808307715508e-05,-1.87715931455681e-05,-0.000650208401006649,-4.65001647105711e-06,1.33961786923983e-05,-1.04272969978244e-06,-0.00012121231309797,2.14923734389711e-08,-1.39175700873205e-05,2.87800012897884e-05,8.16093449452528e-07,-5.73440120536708e-05,1.62597201354237e-05,0.000339991866113864,-7.90689848290491e-07,-1.09867362350068e-06,-1.1080949873848e-07,-6.4131193438076e-10,7.67430033624977e-07,-1.54954048755434e-07,0.00169099445026537,0.167060043473947,4.76593781035222e-07,5.50999539666299e-07,2.20624177945768e-05,2.71515869534499e-07,-5.89210682312292e-05,9.3278048423109e-08,1.62567611559256e-06,-9.51515510677743e-06,3.44964743447066e-07,1.51140851695243e-06,2.00479623049537e-07,1.45929869212097e-07,-1.99767521344262e-08,6.74701030210336e-05,5.38315728138754e-08,-2.14572773700976e-08,-1.00986256443274e-08,1.88854727063827e-05,2.61186579451718e-07,1.65740440813177e-05,7.09474254330049e-08,-1.65053535185513e-07,-2.98130896211087e-08,4.56112999160056e-09,2.40303143626515e-05,3.34947606664793e-08,7.02051428604563e-08,3.12010791083526e-09,-1.5118787033233e-07,-8.21927764505101e-06,-9.66917125882732e-07,4.13553289842785e-06,1.38238286913747e-06,-3.21655504497938e-07,-1.45630526753997e-09,-5.13762010565494e-08,-5.49373736844003e-08,-0.000825301800130278,-2.11374503072607e-05,-9.42263730051724e-05,-7.27610211830577e-09,-0.000801565078274699,7.62347250341701e-07,3.45939914278694e-07,6.38611642856277e-11,7.05367403926564e-09,-1.72317198841769e-06,-1.13021267653369e-06,-1.92852536204929e-08,2.14419781966642e-06,4.44763699070655e-07,1.85827775617129e-06,1.55819341762486e-06,-7.86997807524897e-07,-7.53036245391843e-08,-8.5949463600131e-06,-3.9939649998915e-07,5.55075402988453e-06,2.96582292305843e-07,-1.63238088474416e-05,-3.53856376258011e-09,-6.9326587029554e-05,-4.37183724609527e-07,-9.61234439429614e-07,-2.66253589011789e-05,4.25530235319514e-09,-7.24791927723881e-08,2.13833435256246e-08,1.36536830048856e-08,-8.0786669953771e-05,-1.5721795857916e-06,-7.22819712026418e-07,8.70813072848052e-07,1.9243238571991e-07,8.20147438437594e-07,-2.49380063066477e-06,-1.43273210918121e-07,-1.3596620162592e-05,-8.42597028518921e-08,-0.000324046521222577,-4.30741282783414e-06,2.46281733111492e-07,5.2477306447748e-08,1.62413429929541e-06,6.01241699251283e-07,-6.15544256954205e-07,-6.39066835724968e-09,-2.83467358916887e-06,5.66469874365665e-18,-2.69544875031558e-08,3.85596890872765e-07,-7.92314860877247e-08,-2.05048716391685e-07,-2.77354513030376e-06,3.83665421022097e-08,-5.47855525439726e-07,2.44695889431904e-07,-5.03806979363126e-05,3.02894026568622e-08,-6.13721865649849e-08,2.48996827906382e-05,-1.62857603634264e-08,1.79442614239796e-06,-2.65639464587562e-05,6.5712765183907e-09,-4.34894185848958e-10,2.08992422747557e-08,-2.01872678583187e-08,3.18621824093968e-07,0.000155201687442158,-0.000159351628986053,2.97342703797739e-07,-9.33832221661152e-06,6.36673208088789e-06,-3.87801571924993e-07,6.86129703782903e-06,-2.56187428540313e-05,5.3278911478471e-09,4.63748706991684e-05,2.25310137367098e-07,1.8596451343711e-06,4.92204078275191e-09,-2.64121062220281e-06,1.37356959233562e-07,-1.78320461220044e-07,2.83639927495572e-07,-5.50763264846335e-07,4.32593064981419e-07,-3.19086551231611e-08,6.24427402159666e-06,-2.73007060787109e-08,4.50855217962212e-06,-2.13944865763859e-16,-1.1370344272427e-05,-0.000109290404940657,-1.20301111407136e-11,-1.07638817380089e-07,1.61314183933793e-07,-1.00895758113165e-07,-2.87790486861111e-08,3.56665619397237e-09,-1.59918134896586e-07,6.05289355619375e-06,2.28614676117462e-06,-1.91006519964978e-08,1.03458880747403e-05,-3.50812311854322e-05,9.84195245396856e-07,-0.00175656239135386,2.43540218147049e-07,4.30572097674486e-07,6.66736161982251e-09,2.35023538904712e-05,-4.10303100891682e-06,1.90062813393541e-08,-6.40161653991392e-06,8.27051960555684e-07,-3.10328905894855e-06,3.18668740204255e-06,2.92910387781224e-05,1.58114643427757e-06,-5.25602253074999e-07,-4.06053086796535e-06,5.21975340424908e-07,-3.24022711340169e-06,1.0658631680139e-05,6.21201299678085e-05,-0.101578887782335,8.55043612879078e-18,-1.23880372732921e-07,-6.1057521788667e-07,5.40182364696632e-08,-2.88186513327075e-05,-3.09088949097843e-08,-7.62708883428625e-06,-0.0012830597406874,1.5799939314958e-06,-6.57387374984168e-06,1.49445626103436e-16,0.00045306896867936,1.3288568173786e-09,9.50392450977533e-07,-4.04471537258978e-08,-7.08892851665839e-07,4.39982708674216e-07,6.64985944967042e-06,-1.66720601622149e-06,1.45704139698592e-07,-8.17048493922491e-06,2.43626357368322e-08,2.23369116743269e-06,2.9029586133917e-09,4.04693806203425e-10,5.744124297304e-06,-3.04331689225537e-08,1.003643973007e-05,-4.89275383115776e-16,1.31479914863844e-07,-9.98758206119301e-09,-2.87744663573079e-10,-2.33469638363998e-09,3.50421848835059e-06,2.33826797510809e-05,-5.53172797997397e-08,2.01911467868571e-07,1.11918522531425e-07,-5.92962279480348e-16,1.95737756734305e-06,6.84409488081468e-09,4.07922987044703e-05,-1.14325942200651e-16,-3.90240087064791e-07,-4.95007375856443e-08,7.57527740869315e-09,5.15098699725767e-06,9.62999760546232e-07,8.69132628287292e-07,1.6082384836415e-07,-8.1151836390248e-07,-3.39835563186955e-08,-1.81964781516155e-09,-3.96420316625561e-07,-1.19761228237955e-08,5.95234346445176e-16,4.18886528225462e-09,-1.51484279787221e-07,-6.20492376436592e-08,3.59686214512642e-07,4.40376554919278e-17,6.07724337473234e-09,-8.73026994446802e-10,8.70455873227495e-08,1.16482613800291e-09,3.88267422603049e-07,-3.17373825754131e-09,2.88823301622766e-08,4.71736561475689e-08,2.04474288803425e-15,1.72983175391768e-06,-9.90345605913004e-09,4.66004399615305e-08,1.99061342742177e-05,-3.33574634847605e-08,-0.320490851137371,4.97856963987964e-14,-2.33237656423561e-15,6.0398528287427e-07,3.99581271064872e-09,-4.93223786110147e-10,3.54686527690628e-07,-3.43084156081348e-16,8.46837300656293e-07,0.00256469957547399,5.32544125096057e-16,6.52830929864919e-16,-6.01451896291702e-16,7.77792453234475e-08,2.5520035667693e-09,-4.30916847625756e-09,1.65981232510873e-07,2.41219568940356e-08,5.35688304403915e-09,-2.36678614015968e-09,-9.62070212087846e-16,-6.68824685524104e-10,2.01304139162194e-09,-3.78192882914879e-16,3.86983275830883e-16,-1.55908963206565e-09,-9.37303064041415e-11,-1.00870854228659e-09,2.62513182017549e-07,1.07881764265062e-09,-4.35869799011786e-08,-8.25346973417888e-16,-1.55105492482477e-08,-2.66751638834109e-16,-8.83738946783617e-07,-9.07585638587616e-16,-1.28607779965378e-09,1.54609254180915e-16,5.42007656570725e-09,1.43417514373129e-09,1.15006084234176e-07,9.4000905521262e-08,4.17102569274264e-09,-4.88619356688717e-10,3.14836094266179e-09,1.2217599558413e-09,5.85652392742739e-07,1.97042746068199e-08,1.16910289399857e-09,-3.36481708008484e-09,-6.24531170163729e-07,-4.37117372952765e-06,-1.65919833134587e-09,3.68130737540702e-16,1.58338589466055e-08,-2.77345480618807e-09,1.49194302214763e-09,4.00486272610108e-16,2.80299702839893e-08,8.10043453088228e-08,2.60840593983483e-08,2.49333533414644e-16,-6.33938871106522e-09,-3.61111679906513e-07,1.32140488555902e-16,-4.52083331508466e-09,1.03760749074321e-08,2.12105364307873e-16,-4.20751782740979e-16,-3.8544347277461e-10,-2.17948954002912e-07,-1.24637255051943e-09,-1.73680638888404e-06,4.92733205421755e-08,1.30975918276604e-09,1.11196548173563e-05,1.15914407068624e-08,-2.92541406400118e-07,2.98372437868011e-16,5.41892392777743e-11,3.9572125167349e-09,1.09430806862309e-08,1.73800920682329e-06,3.26966271058785e-16,-2.94996542629579e-16,1.45605181586469e-07,-6.20058704571744e-17,-5.04079470656585e-17,1.51823157395135e-08,-2.23623046509085e-08,-4.18679519832942e-09,-4.0020771960728e-08,1.07441947752987e-07,2.80681831056387e-08,3.58840893361171e-08,1.33942568573468e-16,3.26972398237696e-06,8.85099846237323e-09,3.39918460552065e-06,-3.87167446590037e-09,1.5294183545285e-08,1.6322351162458e-17,1.36242950503541e-16,-5.79038261361605e-16,-1.40940268667955e-07,-6.43165703500229e-10,-4.16979010198377e-08,3.5105350158815e-16,-4.93946501139488e-10,8.03345583496521e-16,4.35142489410683e-16,8.41597363515268e-08,-2.10980529781769e-08,1.34007388519208e-16,-1.79938988647647e-07,-2.50071210539951e-09,1.90594255946544e-16,6.33384183426116e-09,-9.0941620722588e-17,6.3433386685306e-07,-1.15470110495638e-16,7.01196085182824e-07,3.75570109808605e-08,1.56773282972457e-09,1.5871394677158e-05,0.00136639400635074,1.36518134009845e-10,1.77637880636099e-08,7.99275125293862e-17,1.16935867429082e-08,-6.50680375631914e-10,-1.74813913874112e-16,-8.36084983726961e-11,-1.59731428309518e-09,3.41531261951795e-10,7.02052796498885e-16,5.65852594691378e-10,5.40090367628867e-10,7.61505838932817e-17,-5.78732488999558e-09,-3.4362452792924e-10,2.72304449242896e-11,-2.89964746066968e-16,1.23674176007395e-15,-5.24681193607637e-09,-0.0145309847631963,1.4694516894428e-07,-9.18573313253317e-10,6.52506370184876e-07,-1.12356829053598e-15,5.92991173072382e-17,2.19157211540117e-07,3.84151650295876e-10,6.48121541170474e-16,4.52092913980085e-06,-2.4797719409087e-17,1.12620573370068e-09,-1.51849873385165e-08,-1.99576522742047e-08,-1.23040919529731e-07,-1.85032099375921e-16,-2.44667086227267e-17,-1.40318691315309e-15,3.16647685048667e-16,-2.9875187858198e-11,-8.42957739589888e-11,7.29793415025034e-16,-4.47812856928847e-17,8.64465472881009e-17,1.76022080631927e-11,-2.4680935802764e-13,7.71698707787336e-11,-1.92716491895574e-16,1.03098139834362e-15,2.74179821641712e-15,1.43121126775181e-08,-4.51468266634094e-10,3.28117965189305e-15,-1.08155295485991e-10,3.16651957692719e-09,6.19915661268767e-16,-4.34835568179856e-16,4.93289122145349e-07,2.91342378461014e-11,2.8473099564025e-07,1.42458296936217e-15,-2.25268365823008e-09,-4.07920942555192e-08,-5.12865793901133e-08,2.37571608189785e-07,1.49473371005183e-08,-2.71821979034462e-10,4.67226235015137e-15,5.4471158804802e-15,9.12171509647034e-16,-1.04035560636673e-08,9.53616918759931e-09,4.13850778363494e-07,6.05639501970208e-09,-1.41003892464588e-14,-7.05185937222567e-15,3.25783974878503e-14,-2.52342330320242e-15,5.40393246246126e-15,-1.18190197181994e-07,-2.73364296244631e-14,1.2662010258052e-16,0.78373498360845,-4.54426158456863e-14,-6.04232189577053e-05,-1.04662316937929e-14,-1.65687083559459e-05,-2.02457054226386e-14,-2.18709223607156e-06,-0.384520922643581,-7.85985693359912e-08,-1.74184828059242e-15,4.85066534368981e-06,-2.64958320050869e-15,3.42185907840181e-07,-4.26673487490416e-08,2.34059944779237e-10,-5.39042218590184e-16,1.19426409475315e-06,-1.80095681288986e-15,-7.75560791618831e-08,-3.94099963305884e-08,3.72854542725522e-15,-1.91390340510275e-15,1.32610447204037e-17,-1.56396158293931e-16,-5.56524690882756e-09,-2.75989970758597e-07,-2.87382322063673e-06,2.17378936542878e-15,-7.19088450552241e-16,-3.36223606361977e-09,2.73352255943451e-08,2.39596025625122e-15,1.06376988934303e-15,-5.00928221369695e-08,1.04760362302808e-15,-9.55243119110546e-07,-1.07901066098057e-15,8.38531571539744e-08,1.36394619110893e-15,-2.36601697433059e-16,1.4147598154151e-16,7.85973611565766e-16,4.7649132010128e-16,7.45011270071972e-16,1.49799782420764e-09,-1.04674878267182e-08,-2.16955004152062e-16,-6.79837158437789e-09,2.83140144205156e-07,-9.81916282452764e-16,-1.27096690128613e-16,-3.22512840848747e-16,-1.54547478133835e-15,2.51225298871116e-07,6.71348975440307e-07,-2.20420963475957e-16,1.04449961334922e-16,-4.81907220527008e-08,-1.55497314977958e-08,-2.34597182572318e-10,3.53290301202473e-17,5.8469972848092e-16,-5.51687379312736e-17,3.1680563227866e-16,5.8633180506852e-16,1.74956689477002e-16,1.05414275670878e-05,-3.07274581343877e-07,-2.72950936772443e-07,1.41131054396321e-16,-1.10721014314812e-16,6.45303558702911e-16,2.87899054389432e-16,-4.34441858848314e-16,-4.37256019410671e-16,4.45591360727047e-16,8.94052547257927e-17,1.59303948478698e-16,-1.26521307965232e-15,-2.07349489367344e-16,-4.42357486047504e-16,2.03752658258859e-16,1.80892043779528e-16,8.1004269643308e-10,-1.75626091518647e-16,1.1671935969669e-15,4.46624241134187e-16,1.13884792967795e-08,-1.40619822255091e-08,3.12295368939897e-16,-2.93190792040374e-10,1.02997182315927e-08,-6.18037734289238e-16,-3.41294010142047e-16,-1.96741782957339e-08,2.84708803250727e-16,2.48494981955634e-10,6.47185726776279e-16,1.59949018633341e-16,-1.91439127314105e-16,1.04977489725481e-15,2.45424234783947e-08,-3.28334555007364e-08,-1.80108961742927e-16,-7.41016181874812e-16,1.34523903792171e-16,6.07844982047545e-16,2.31206113282534e-17,1.9076585401108e-16,-4.88467430798304e-16,8.54770854115997e-16,3.78070125381283e-10,6.69350683445615e-16,3.64122210186485e-16,-3.43571027138538e-16,1.24453756701304e-16,-4.62532932434216e-16,-7.84271817663383e-16,-8.15811227641851e-08,-2.57238767382223e-16,-5.69991086769099e-16,5.51154331400306e-09,-3.50387399918797e-16,-9.72089874720164e-16,1.83050990389049e-17,-6.17344156383582e-16,4.53631164018646e-09,-2.08027823679908e-17,-3.41789203956636e-07,6.95479902639872e-17,-1.9928780743506e-17,3.38369053728546e-16,-1.30379546406118e-16,-1.58896610921989e-16,-1.55799745433293e-16,5.40529132986476e-09,1.53506955792424e-16,-1.44557194920279e-16,6.84782018230358e-10,-6.7722428707633e-07,-1.25773241534024e-16,1.21867765221733e-07,0.00064124593192793,-3.85036844646092e-16,-1.36225477131646e-16,1.42626741898976e-16,7.76861684751473e-17,-3.09644708072023e-17,-0.000230099786758497,3.65205026210889e-16,2.12672718155514e-15,-4.96994784862611e-16,1.71198853580428e-07,-8.50135333207902e-17,-6.12165401082308e-16,-3.50586902619246e-16,2.47413649891527e-16,-7.71790734077193e-07,3.13254698688937e-16,1.36126190010446e-10,-2.95467687132517e-17,-1.68971438802151e-16,-4.0896981627826e-17,-8.69080879855053e-17,9.67782765524162e-19,9.46758009465569e-18,7.83509980240302e-17,-2.3536706912337e-09,-7.20628199500285e-17,5.61878218953735e-16,9.88481199415824e-10,-2.31998641045939e-16,1.46172581049773e-16,-5.49691947083791e-16,-3.77558291386175e-19,1.11696326658051e-16,-1.56555958026663e-16,-7.1418428694751e-09,1.22599439254654e-16,-3.15944109863785e-16,2.1234355468268e-09,5.58812999082446e-17,-1.84741388672941e-17,7.88806519578245e-17,-4.39996179637738e-16,-2.15847986277939e-16,1.58987914882461e-17,-1.17140606274446e-16,-5.21234998565398e-17,5.61035222048268e-16,-3.91243182961328e-18,-2.97102370794051e-16,-1.10805808549307e-09,3.67210101613634e-09,1.17129106430629e-16,-4.1979362064893e-16,4.96893867058598e-16,-3.89054137982911e-16,3.44179979655523e-16,-3.57348482580563e-16,-2.68815494453168e-16,-2.03794008937572e-16,-3.48917880985049e-09,1.51261471135664e-16,-1.9491420659329e-16,3.75301014772026e-17,-9.73854502339603e-17,4.05180764094481e-10,-3.63557854358786e-17,-6.40819244538117e-11,4.29801149751518e-17,4.87068204749385e-17,2.6383644187958e-16,-1.85661059741734e-16,2.99189445192209e-16,-6.87739994640516e-18,2.33780000404281e-17,-2.98977350153327e-17,1.57456308375982e-16,-1.08421625134864e-16,6.87240152159029e-16,-7.08935642897275e-17,-2.62299955631492e-16,1.75453969069399e-16,-1.43230150980902e-16,7.71242718859838e-17,-1.25273325038267e-17,-8.92039934029319e-17,-2.59379121699545e-16,2.14657353356324e-16,2.83383342833399e-16,-6.02770581034243e-17,4.7725462755231e-16,2.19971991280592e-16,4.33560135843743e-17,2.41052861908151e-07,1.72572198237572e-16,-5.42588458371096e-16,3.49943287820113e-17,-1.61248155885307e-16,-6.91931365840287e-17,-1.88340720089906e-16,7.15135308584525e-16,2.68191810567411e-16,1.03668825529763e-17,-1.13752937088504e-17,4.19369400317393e-16,1.97093422316795e-16,1.33259837561201e-16,3.01649527349109e-16,1.17955684648148e-16,6.19786479099592e-16,-1.3751821331021e-17,-3.93570048967763e-08,-1.12047760482115e-16,3.1455119388465e-16,6.14810066295547e-17,-2.70281243228101e-16,8.62395549065795e-17,7.67495190364085e-16,-1.4067753086354e-16,2.91905115972074e-16,2.16083993440973e-16,8.98992282121471e-10,3.62759743480421e-16,8.55048927704711e-18,9.76388567772804e-17,1.11814026514863e-16,-1.54242760131466e-16,-4.50525790762867e-16,-6.42481199996749e-17,1.23022191977943e-16,2.95220871301171e-16,-1.74237752244286e-16,-4.14200482174407e-17,4.59239236331243e-16,5.77535000406013e-17,7.05878786021159e-08,-4.30351082440082e-16,-2.79677120268089e-16,-3.66742089605138e-17,-3.65159291693118e-16,-1.23832506821252e-09,1.59438192711339e-16,1.11369815081427e-16,-2.71975314695072e-17,2.33997530375212e-17,-1.11188087193807e-16,-2.00088262204443e-16,2.20995828551469e-16,1.55216811284741e-16,1.70963794808751e-16,1.00623218181139e-16,-1.41077700426024e-16,3.05653124318193e-17,-4.16047277123579e-16,-5.05657477999488e-17,1.69337955570836e-16,-1.84471877039829e-16,-2.022614551598e-16
