"t254",0.0368383178246359,-0.0113357320795303,-0.0124337477967356,0.000757382590347232,0.00724584554393431,-0.0205643884928954,-0.00291975339598275,-6.45298610985819e-06,-0.0659041968937119,-0.0550697836984594,-0.0630706350406049,0.000877215687611957,-0.00191652615498913,-0.000424134055579583,-0.0128884649459221,0.000342073141843628,0.000233983823307353,-2.92228142615002e-05,-0.0141103887430839,-0.00614460250111936,-1.2176709587654e-05,5.33380254856202e-05,-0.0627296910177624,-0.00253076181217436,0.00023675265895666,-0.00177402705379353,0.0167911064983583,0.000121897946636001,7.20610330789788e-06,-9.38276983609289e-05,-0.201166634559326,-0.00711050553855382,-2.44747508618289e-06,0.00213756302909011,-0.00257696080142946,-0.000392654160165135,-1.75774377903138e-05,6.9596068843018e-05,0.0214895371151059,-0.00206901590325418,6.38453115171772e-05,-0.0162164777317018,-2.3759871900439e-05,0.0014190701060722,-2.05245947897879e-05,5.98809580044225e-07,-2.74644282036875e-08,-1.24054988630007e-07,0.000178398341218373,-0.000541986057553223,8.48478490804246e-07,-1.38817600400082e-06,1.88526799240879e-06,-6.92427200499422e-07,7.51555483215501e-05,-5.90528730160916e-05,3.52902418888462e-05,-4.49733613138303e-05,0.00039376081630216,-7.19670550476396e-07,-7.32455932757798e-07,4.02012732974666e-05,-2.53373729715451e-05,1.9366008724631e-05,-0.00445356397290683,2.47479850808381e-06,-2.03845368877789e-05,6.54338125627761e-05,-1.61428746843068e-05,7.54338013972826e-05,-8.0680591772766e-07,2.89919823821165e-06,-1.06681644787271e-05,-8.15773576522339e-06,3.51548973797262e-06,3.28570811063982e-06,-3.5055154444234e-05,6.81170194873299e-06,-0.0300400996891158,0.000561464136601302,-1.0782689517736e-05,-0.000725256341156202,0.00364395854394843,-6.16174279181782e-06,8.02422265691404e-07,1.18066766826213e-06,-3.30566195546684e-07,-6.07719218666125e-06,-1.1562805610512e-08,4.8495755171395e-07,-5.60374916635142e-06,6.31986066040521e-09,4.53666908675341e-06,-4.92248090806631e-06,-1.27657188321591e-06,-1.5415792947586e-06,-1.81431117318621e-07,1.04288854828194e-06,-1.20286255013214e-05,-0.000277298931015031,-6.45284057473774e-06,4.32276969638563e-08,-9.18322212149216e-06,1.7296887340868e-05,-0.00204830875978919,5.24642310071151e-07,-0.000168800692772407,2.30268494418523e-07,-0.000445822523596996,7.45613541191397e-08,2.62275485809608e-06,6.34536113004917e-06,-2.0109953991949e-06,4.23173429863068e-06,-5.75665280502781e-06,2.10447282429401e-05,-0.0581852863595397,-0.0161471130888371,2.58434640916435e-05,-8.20083707996533e-06,4.13297404456506e-06,-5.46053155748703e-06,6.13069006670448e-05,6.02388452303871e-05,-2.85605742425554e-07,4.77837840140632e-06,-4.86940119715862e-07,9.64774715277387e-06,-5.43205810034164e-06,-0.000187979722059914,-1.33521285289208e-06,3.62862122121677e-06,-2.79106782855171e-07,-3.21635664544517e-05,5.49825216752898e-09,-3.54201233363347e-06,6.74149943389318e-06,1.77759035025056e-07,-1.11955852817625e-05,3.16405555704104e-06,6.48392410992258e-05,-1.49222726152449e-07,-2.03837820671707e-07,-2.04232489856889e-08,-1.18189292318719e-10,1.34703541741312e-07,-2.44780056136838e-08,0.000236735369751608,0.0226362612225079,5.98359065613506e-08,6.8740400570701e-08,2.66844620195973e-06,3.22309973743106e-08,-6.84391737794012e-06,8.63793006319453e-09,1.44390041045176e-07,-8.19571592353821e-07,8.43291779444371e-09,1.39395389270606e-08,1.37901324148776e-09,-8.91427506211233e-10,1.75392709871204e-10,-1.72482790150901e-06,-1.48638637014732e-09,9.4652666480481e-10,6.07464104179139e-10,-2.02430988723917e-06,-2.8433706715176e-08,-1.81144137825566e-06,-8.21473215531324e-09,2.03687970317363e-08,3.71193783151902e-09,-6.37021782206106e-10,-3.47091660626884e-06,-5.18459802043118e-09,-1.10459617204165e-08,-4.94992717168552e-10,2.7655731880256e-08,1.71165875335424e-06,2.05602695157574e-07,-8.96700743670637e-07,-3.16923770147553e-07,7.52883560121289e-08,3.47737186028129e-10,1.24965670108521e-08,1.41876979395511e-08,0.000216221037315073,6.22536565118426e-06,2.78535260594014e-05,2.23077530648881e-09,0.000270202640846833,-2.7651103828396e-07,-1.28557175315951e-07,-2.45828317303336e-11,-2.78567389442494e-09,7.32130792856455e-07,4.87587874830075e-07,8.58786330283368e-09,-9.69800153214375e-07,-2.25370124765284e-07,-9.46434121488683e-07,-8.30061030835742e-07,4.37496463461597e-07,4.6114018536584e-08,5.26558436724377e-06,2.46788610617457e-07,-3.51956830344099e-06,-1.91399175123157e-07,1.10268271837605e-05,2.5239572414035e-09,5.15791505035476e-05,3.29442212902484e-07,7.66154566855114e-07,2.18723645780404e-05,-3.4984258549361e-09,6.097750516939e-08,-1.90424797781663e-08,-1.22893631132659e-08,7.6871784786448e-05,1.55279202404121e-06,7.23012700002276e-07,-9.16757240349855e-07,-2.05015736069218e-07,-8.85178409171998e-07,2.79825743034837e-06,1.62013674430726e-07,1.54041972255859e-05,9.94783142089119e-08,0.000392072845781023,5.35356392552741e-06,-3.09807436436063e-07,-6.68362575974474e-08,-2.09251524504611e-06,-7.7715477005424e-07,8.1967144485321e-07,8.66707191882238e-09,3.92058190602244e-06,-5.61512527901839e-17,3.83306326159135e-08,-5.51364986821042e-07,1.17635889294795e-07,3.13233995465764e-07,4.33614941717766e-06,-6.00650008290394e-08,8.94722693472997e-07,-4.02435985236165e-07,8.31255948246557e-05,-5.0748931435176e-08,1.03893052254623e-07,-4.29469320057404e-05,2.83221259501729e-08,-3.13123860952314e-06,4.72173001234587e-05,-1.25990573452788e-08,8.55988552337771e-10,-4.2035706000466e-08,4.2534233606399e-08,-6.73533140616603e-07,-0.000338729775649034,0.000354012587517463,-6.77376664183936e-07,2.14446925495899e-05,-1.4743550072816e-05,9.0848892443057e-07,-1.63502079455162e-05,6.11670329934991e-05,-1.32783269250666e-08,-0.000115689769387346,-5.62690000312298e-07,-4.69819228796017e-06,-1.24884225186407e-08,6.79320537155224e-06,-3.5417592622735e-07,4.98559162264946e-07,-8.00041698617679e-07,1.56437542079769e-06,-1.24852187854574e-06,9.32741134298769e-08,-1.8783689345633e-05,8.28093100376084e-08,-1.37654922486899e-05,2.33913056596552e-16,3.55057281565708e-05,0.000342287015294681,3.80416811010068e-11,3.4818644812533e-07,-5.32052535198359e-07,3.35855008793142e-07,9.62344933866021e-08,-1.26437766331527e-08,5.69040227177344e-07,-2.15599774984451e-05,-8.2834583365091e-06,7.26393090123661e-08,-3.96754599907337e-05,0.000135316942536222,-3.86969682544973e-06,0.00742931487847994,-1.06203992655666e-06,-1.88100906610223e-06,-2.91426955427285e-08,-0.000110816019167665,2.11265378016783e-05,-9.8974316043393e-08,3.3892276384006e-05,-4.46771187065739e-06,1.68679895226041e-05,-1.82443445365131e-05,-0.000168356086038058,-9.15368954083142e-06,3.05790413347097e-06,2.40105563113755e-05,-3.14263262714373e-06,1.98372019316507e-05,-6.57330588984858e-05,-0.000387895790093114,0.651390477634298,-2.63141771345202e-16,9.37211859964277e-07,4.69773382265962e-06,-4.26275780440353e-07,0.000227588608216435,2.44289782144791e-07,6.06581072021171e-05,0.0103251422194252,-1.28947605561446e-05,5.52147552684751e-05,-2.0242731771889e-15,-0.00406831094401881,-1.20330181904148e-08,-8.76282876171125e-06,3.73738690930511e-07,6.85299227947773e-06,-4.36205992737783e-06,-6.83473520273619e-05,1.75706891853992e-05,-1.62249797496544e-06,9.58145893237049e-05,-2.95473679992145e-07,-2.76150277996425e-05,-3.63224051076506e-08,-5.17365390567855e-09,-7.3608806562152e-05,3.96037853736477e-07,-0.00013218851514069,-1.2885106086774e-15,-1.89887466347867e-06,1.471106535661e-07,4.23912062307065e-09,3.64164837141752e-08,-5.51411366501594e-05,-0.000411228848865484,1.00559930526211e-06,-3.694866625048e-06,-2.10054898605075e-06,-8.52595763473205e-16,-3.78333920506279e-05,-1.33763032188196e-07,-0.00083163826226258,1.62207807936514e-15,8.33973308587919e-06,1.06993781714921e-06,-1.64708051394576e-07,-0.000113383585135707,-2.16447694036147e-05,-1.98479131160212e-05,-3.71908877682483e-06,1.94921342923243e-05,8.20003211466363e-07,4.51012163850214e-08,1.03150604619533e-05,3.12415261799776e-07,8.56541000998279e-17,-1.20933469206822e-07,4.45521052596279e-06,1.90300271660843e-06,-1.17920315711494e-05,-7.57636176239944e-16,-2.33650884854691e-07,4.16114964246176e-08,-4.65483424940461e-06,-6.60768333027139e-08,-2.377185943841e-05,2.28514208537933e-07,-2.96482832426279e-06,1.52127181087847e-05,5.99137902566855e-16,5.30703531175361e-05,-2.50880595338923e-07,7.24022794980825e-07,7.6679784866478e-05,-1.00442893150003e-07,0.0134354991397633,-4.52676091056148e-15,9.44596466973829e-16,-1.04165636561209e-05,-1.34891544059501e-07,1.77869481308716e-08,-1.96887907584602e-05,9.27954565040835e-15,-0.000123723734826583,-0.712316087735537,-4.29898814981003e-15,-1.70552508554116e-14,3.72150712841458e-15,1.96517206685475e-05,5.36922535358034e-07,-5.89219736930348e-07,1.7843073304241e-05,2.53218573412096e-06,4.66300056489946e-07,-2.02181979746225e-07,6.36190221975184e-15,-4.36901516683347e-08,1.22089277292686e-07,1.05957500433505e-15,-4.0296303062095e-15,-7.51150466423602e-08,-4.31709852119848e-09,-4.39484774190355e-08,1.10486224474529e-05,4.27139616303066e-08,-1.70979088349119e-06,3.87268687689107e-15,-6.00896638674213e-07,-1.34619977337104e-15,-3.30783497773508e-05,-2.45153018978844e-15,-4.69931852820488e-08,-1.53757102549424e-15,1.92357783474081e-07,5.06089656892315e-08,3.78308604541655e-06,3.04974546911498e-06,1.34560819700748e-07,-1.5391374281602e-08,9.72261812073675e-08,3.61402632089362e-08,1.73175772230519e-05,5.75442020318825e-07,3.34018454635898e-08,-9.35073542867143e-08,-1.69786900525943e-05,-0.000116894646376157,-4.40233097727994e-08,-2.83739641871e-16,4.10423847688134e-07,-7.03855091665303e-08,3.58888973069573e-08,2.69516021877492e-16,6.64946118336418e-07,1.88401828649973e-06,6.01829239127142e-07,-4.73825769614643e-16,-1.45679058462591e-07,-8.17197386147877e-06,1.55179509205639e-16,-1.01572949418166e-07,2.24287728834444e-07,-1.63727184910946e-16,3.319139289312e-16,-8.22330519843848e-09,-4.64464855807071e-06,-2.64247995308638e-08,-3.6609602858033e-05,1.02602244462545e-06,2.72460985968862e-08,0.000230993503745866,2.37455222245456e-07,-5.93438224052587e-06,8.25511534130463e-16,1.09559732407397e-09,7.99628592522617e-08,2.20706857019602e-07,3.49768474795277e-05,-6.48333371100612e-17,-2.03899481671255e-16,2.92200971485286e-06,-3.62139695490467e-16,-9.82198479315497e-16,3.0069906677419e-07,-4.42258283387043e-07,-8.27997432807375e-08,-7.89628163348979e-07,2.11940613590332e-06,5.53649805538196e-07,7.07632439838862e-07,5.28003005034729e-16,6.44723138042032e-05,1.74637038465889e-07,6.70865540295481e-05,-7.65454741388405e-08,3.03907642146212e-07,-3.70087552703511e-16,4.31438482453168e-16,1.78576436644633e-16,-2.83426188523874e-06,-1.30258231298508e-08,-8.44994080527623e-07,3.25545304274291e-16,-1.00918205001272e-08,-1.29368445224278e-16,2.08092405625432e-17,1.81438468386977e-06,-4.5525728420609e-07,1.23533995532998e-15,-3.95689153785036e-06,-5.56728331482053e-08,1.82102180426997e-16,1.45109644511813e-07,-1.41755270102274e-16,1.51553490771762e-05,3.73881482546115e-16,1.68239550547513e-05,9.04131207251365e-07,3.78861414424269e-08,0.000385653598638597,0.0336296490581247,3.55158332260232e-09,5.12628967765517e-07,-1.05357023616665e-16,4.14469257487027e-07,-2.3776094304472e-08,2.46508344628814e-16,-3.19371277338524e-09,-6.70890889191421e-08,1.59550076331588e-08,4.78399442374895e-16,5.45975019810046e-08,7.30803783032578e-08,-2.90236982933435e-16,-2.06131669469787e-06,-1.57798696302136e-06,-2.23468567002464e-09,-4.00242018344724e-16,1.4352069683934e-15,5.12693533541531e-08,0.0333934091476483,-1.65098352144561e-07,-1.34071893639617e-08,1.09859085588002e-05,-1.11780374634671e-16,3.03126860210843e-16,4.05186755055369e-06,7.18601997952583e-09,-6.3356952648579e-16,9.87901885431321e-05,-5.90794861424993e-17,2.87337972381883e-08,-4.90292967284763e-07,-6.56318196016288e-07,-4.36082474433532e-06,-1.7487162540309e-16,-2.23147323455117e-16,9.49461144234634e-17,-5.01754909074439e-17,-3.40866930589721e-09,-1.18326942003185e-08,-1.03946559039314e-16,-3.83239370303794e-16,-3.7825853227343e-16,1.66961866577835e-08,1.50182818941261e-10,-8.28743619058158e-09,-4.97569933640215e-17,-7.68346974586165e-16,-1.59933372968768e-16,-3.57194074500957e-07,1.09313661723086e-08,1.34622986508488e-16,1.91991183609797e-09,-5.02419168595459e-08,-7.22621089921381e-17,-3.17098424468441e-17,-6.12464425507838e-06,-3.5499657081374e-10,-3.03404759360505e-06,-2.33793736635116e-16,1.93643455914587e-08,3.12523701612271e-07,3.35324582465118e-07,-1.25129411994245e-06,-7.42523371682546e-08,1.20872930382012e-09,-3.07995151208262e-16,-2.26016123421939e-18,3.57943046150642e-17,2.2995018726593e-08,-2.08207408149822e-08,-8.13593328975741e-07,-6.20185892611732e-09,1.60213115200038e-16,2.63040197384028e-16,-3.81895513291266e-16,-1.50286750529538e-16,-1.83976247564579e-16,3.06683342994984e-08,2.54669288383068e-16,7.93853548520109e-17,-0.00976907799927063,5.31194658317303e-16,1.0519824324082e-08,1.98910363227124e-16,-3.3621679501551e-07,4.38801854036473e-16,-6.36230327277993e-07,-0.00161381778528784,-7.04589435099695e-08,1.1433177656278e-16,4.36718738257755e-06,-1.14921436360757e-16,3.92204587157648e-07,-6.24146601508319e-08,3.4540105265745e-10,-1.46835530316708e-17,1.90142810024762e-06,1.13980012743348e-16,-1.36759779435311e-07,-6.98098633646905e-08,-7.99483967802176e-17,1.04056390493319e-16,-2.46322722149285e-16,3.74860541028304e-17,-1.0578737672448e-08,-5.33626724025681e-07,-5.66321641039109e-06,-7.61544620388569e-17,8.83248187177507e-17,-7.18527306457348e-09,5.86078046985444e-08,4.96713019923775e-17,3.80021702590786e-17,-1.16573198228402e-07,-4.73596248392828e-17,-2.25743968680903e-06,1.3955614891243e-16,2.06463280926665e-07,1.17725869056869e-16,-3.16155172670595e-16,3.97433091614679e-17,-2.35034548975604e-16,-6.53270317945792e-17,6.10972789718072e-17,3.9556279686538e-09,-2.76630432183497e-08,6.02538143702229e-17,-1.83457449486407e-08,7.70422387619076e-07,6.77446794048091e-17,-2.59827759711885e-16,2.94530416368574e-16,2.16085702859339e-16,7.06468772226052e-07,1.90133048818927e-06,-1.15559690892535e-16,8.82673767088762e-19,-1.37530363404012e-07,-4.44204606136941e-08,-6.72366659126974e-10,9.15669695247082e-17,-2.32994993697553e-17,-1.207632571118e-17,2.69508926837264e-17,-5.71094614287926e-17,7.6913069995042e-17,3.16736141575615e-05,-9.26877030655041e-07,-8.26479415928315e-07,-5.10643388149141e-17,-1.20383712680267e-16,-8.47044549987003e-18,-1.34001533951843e-17,-9.73116539885252e-17,9.38708805113885e-17,-2.82345181430661e-17,-5.53443771829864e-17,9.02712056679919e-17,-1.59412642878425e-17,-2.80698722873827e-17,9.73523031759904e-17,-1.07873196445199e-16,5.85387938884644e-18,2.58900404809449e-09,4.21178210091555e-17,-3.6300145449719e-16,-2.70718871374832e-17,3.66163030690583e-08,-4.52726939322758e-08,-1.70150198377248e-16,-9.44705572302931e-10,3.34161549836112e-08,8.93073867231632e-17,1.02462552095678e-15,-6.43482770088591e-08,-2.56753307836246e-16,8.20282910116395e-10,-1.27203587166392e-17,-4.760341453865e-17,1.57145918064055e-16,5.1681948832555e-17,8.2088343742026e-08,-1.09911753561401e-07,6.88346123610831e-17,8.05925578664535e-17,1.42947949366329e-17,-2.59658713151307e-16,1.24629039727209e-16,-1.13437891616189e-16,-1.55708193925335e-16,-1.35482974623092e-16,1.3108450504645e-09,-1.3363746666306e-16,4.57794619284627e-17,3.21822940944795e-17,6.47765060573933e-17,1.34042286579291e-16,1.59246684957342e-16,-2.84504190095741e-07,9.69269070790116e-17,-6.52094831857877e-17,1.92402778284822e-08,5.08268418483023e-17,2.11300440570715e-16,-2.57024918788277e-16,-2.73362153788956e-17,1.60052509965558e-08,-5.68798188536478e-17,-1.20795028728173e-06,-6.5625892440391e-17,5.54548565350277e-17,-3.79905823712579e-17,1.51884230629247e-16,1.7632980766161e-17,-7.87491220051844e-17,1.91653917380102e-08,-4.09143810247704e-17,1.81537615896247e-16,2.43364929628335e-09,-2.40706415862954e-06,1.70815932881458e-17,4.3397080786332e-07,0.00228477522621209,-1.18097678115399e-17,-9.09371778981017e-17,1.97873228231205e-16,-2.77087626951678e-17,1.64937476259966e-16,-0.000825898861320365,-6.78281183102141e-17,-1.50372341089868e-16,4.18342692274502e-17,6.15463782040117e-07,2.21298932023786e-17,7.9682877695249e-17,1.36798536373486e-16,2.40226251979941e-17,-2.77996675356587e-06,-1.31491172796351e-16,4.90598084624272e-10,2.40884492058811e-17,3.52020594315066e-16,-4.63723156921222e-17,4.75395760153907e-17,-9.56787109341315e-18,1.71241650625495e-16,-2.19755471563403e-17,-8.50520634192591e-09,2.15285942387498e-17,2.22630460950515e-16,3.57407382451889e-09,-5.33242785853372e-17,-1.31876493282554e-17,-2.73778592379646e-16,-1.70948116515441e-17,1.67207086318994e-17,4.20489882850689e-17,-2.58662246318373e-08,-1.54253426408204e-17,4.79345651823461e-17,7.69576486877294e-09,1.56301771894422e-16,-1.44037082149339e-16,3.86460721082422e-17,-1.7675659287034e-16,4.75527307780356e-18,-4.15767330071053e-17,2.33653826628389e-17,-1.81895271972362e-16,-1.32168530605687e-16,1.6826943537767e-17,-3.37224450127444e-17,-4.02407136860537e-09,1.33384844529193e-08,-4.53586550356285e-17,9.98097290493326e-17,1.76713206627621e-17,1.60885793859012e-16,1.53089346754953e-16,-1.07036416789419e-16,3.08833809142451e-17,-4.05182169767407e-16,-1.26858314911698e-08,1.11741275234955e-16,7.60916321992966e-18,-9.0421880793081e-17,-3.58040127787561e-16,1.47405109164089e-09,6.25160821916516e-17,-2.3325008230148e-10,-2.8691026013045e-17,6.46564495326155e-17,4.29933660562505e-17,4.04851572634809e-17,8.01051016706011e-17,2.35266847359633e-16,-2.51054566855898e-17,2.20564542834012e-16,-2.17937701704219e-17,-1.03395684089763e-16,-1.57475025057828e-16,1.24927454802384e-16,1.9999123721227e-16,7.13736990314878e-18,5.79551954354301e-17,9.6142335303945e-17,3.47459245756799e-17,-4.3616212786927e-17,-6.63929083720646e-17,4.00703717348851e-17,-3.05473962097791e-17,5.59619649371437e-18,-5.57116039546717e-17,-7.37119972642191e-17,-1.16772416090569e-17,8.77783929452343e-07,-9.32569752323962e-17,-6.11405493496769e-17,-2.3904867576612e-17,2.34326505659565e-17,1.12402184714407e-16,-4.73683634777371e-17,-3.02911452640838e-16,-5.00673555751369e-17,1.73079014211142e-17,3.27206561785336e-18,5.17706537361828e-17,1.93654827692802e-16,7.20663439683899e-17,4.79934954602203e-17,-7.96628252661286e-17,-2.24156251702634e-17,5.76363117200085e-17,-1.43196042074259e-07,-2.222165893942e-17,-2.3633497348467e-16,1.07872372671952e-16,-8.63240711010565e-17,-1.07880589524092e-16,9.28149809449453e-17,4.66178223961333e-17,8.37110922425683e-17,1.34116101486269e-17,3.2654070025776e-09,5.17256475512988e-17,-4.18669845708327e-17,-1.1627291702681e-16,5.31675804050671e-17,-1.3631665702696e-16,4.45547759175577e-17,-1.41607440828021e-17,-4.6453514266458e-17,1.10631335942883e-16,-1.15169474568187e-16,5.56131875121781e-17,1.18206316060211e-16,8.19582973806453e-17,2.55783572553767e-07,1.21805003783316e-16,-1.72070208933188e-16,-4.09654745088076e-16,-5.92299646828831e-16,-4.48125894767602e-09,-1.38753633271738e-16,1.38216636705018e-16,1.16231900939623e-16,-2.20593183800859e-16,2.65789430014013e-17,6.49167609390237e-17,1.98032612869827e-16,1.94079834819418e-18,4.59878860361663e-18,-4.66171340119055e-18,-1.52859547075209e-16,-1.32484758664996e-17,-2.94578551669172e-16,2.44836667601899e-16,-2.04248306558681e-18,-1.97484388245239e-17,-3.41794253888234e-16
