"t69",0.0368358730011692,-0.0113341407642883,-0.0124319454770284,0.000757235086754169,0.00724411398479235,-0.0205586110402031,-0.00291891677204909,-6.45098776056249e-06,-0.0658800261838689,-0.0550451995665363,-0.0630347036977758,0.000876595958682267,-0.00191513118549755,-0.000423820503597109,-0.0128785059429176,0.000341792600528024,0.000233787158943837,-2.91977887996613e-05,-0.0140980133880929,-0.00613872622387138,-1.21640657115639e-05,5.3270467767698e-05,-0.0626454897528436,-0.00252734410928669,0.000236431590308423,-0.0017714984365067,0.0167668699200739,0.000121720303576107,7.19529909137503e-06,-9.36592973166462e-05,-0.200779306433199,-0.00709612889050377,-2.44213009250498e-06,0.00213264787434847,-0.00257069566447154,-0.000391613076331976,-1.75301616714826e-05,6.94054984173009e-05,0.0214302378710485,-0.00206320956369344,6.36602374303533e-05,-0.016168158655129,-2.36878589829372e-05,0.00141476304746149,-2.04610426468132e-05,5.96817080841991e-07,-2.73710573941519e-08,-1.23628987935863e-07,0.00017776843911358,-0.000540014687981181,8.45269749806499e-07,-1.38283135674018e-06,1.87799050873101e-06,-6.89694599234148e-07,7.48460341928652e-05,-5.88081183006889e-05,3.51266778057677e-05,-4.47586551895623e-05,0.000391874377333342,-7.15969144871806e-07,-7.28486403324176e-07,3.99777733667696e-05,-2.51935923385444e-05,1.92555477287795e-05,-0.00442718370648588,2.45964025112617e-06,-2.02503056978556e-05,6.49889521541611e-05,-1.60315043555521e-05,7.48995360334342e-05,-8.00266382944111e-07,2.87324832601017e-06,-1.05712290517665e-05,-8.08128502066738e-06,3.48241670492205e-06,3.25438340820049e-06,-3.47191833756042e-05,6.7447093070555e-06,-0.0297270262111169,0.000555474999745781,-1.06630357594186e-05,-0.000717139330106618,0.00360056454477537,-6.08698698654933e-06,7.91882624515173e-07,1.16482149618564e-06,-3.26031783744022e-07,-5.99353600169247e-06,-1.14034899253431e-08,4.78260179288641e-07,-5.52571531619789e-06,6.22469224949296e-09,4.46786151928659e-06,-4.84412747681849e-06,-1.25448761025471e-06,-1.51457290754809e-06,-1.78250820743287e-07,1.02401351458816e-06,-1.18083151478049e-05,-0.000271985919297443,-6.32455872100242e-06,4.23655027037676e-08,-8.99937892164347e-06,1.68868496362749e-05,-0.00199912125650292,5.11916054909192e-07,-0.000164631763441532,2.24552757104308e-07,-0.000434656934589842,7.26684552697832e-08,2.55587489520735e-06,6.17922206774743e-06,-1.95817499049364e-06,4.11247678526608e-06,-5.59193635888155e-06,2.04220368129989e-05,-0.0564373516151767,-0.015641222324991,2.4999908124435e-05,-7.92463305923826e-06,3.99125326893974e-06,-5.26112003423867e-06,5.89730058756433e-05,5.79419239432471e-05,-2.74649508251074e-07,4.58689673775992e-06,-4.67355520229447e-07,9.24457078453934e-06,-5.17778872371942e-06,-0.00017916911136304,-1.27203337769053e-06,3.44256318655749e-06,-2.64562539129787e-07,-3.04676534649091e-05,5.19375269107678e-09,-3.34448966657129e-06,6.322252336953e-06,1.65622933733642e-07,-1.03189176362773e-05,2.91528692487874e-06,5.96131006993586e-05,-1.37039821189642e-07,-1.86844823563012e-07,-1.87068828562823e-08,-1.08255647811846e-10,1.2269233545708e-07,-2.2002705184435e-08,0.000209163935068607,0.0198985580645155,5.19386377876745e-08,5.96021881927103e-08,2.30100448716943e-06,2.76978259513737e-08,-5.85742327834408e-06,7.03594503552752e-09,1.16357497371044e-07,-6.5502809563198e-07,2.07879928509415e-09,-1.4319184077655e-08,-2.37790038735355e-09,-3.6605864005653e-09,5.55441200350386e-10,-3.0289976724042e-06,-2.52893079343153e-09,1.36851157054915e-09,8.09003604817631e-10,-2.41728000180444e-06,-3.38763944098476e-08,-2.15694528854708e-06,-9.70202467423875e-09,2.38515650061432e-08,4.34161066988899e-09,-7.34601976117269e-10,-3.98708817332512e-06,-5.91030891548005e-09,-1.25702771178016e-08,-5.62810904033486e-10,3.10079321928776e-08,1.89763707223899e-06,2.2755730673702e-07,-9.90912008101612e-07,-3.48723646771248e-07,8.27152973280292e-08,3.81485836158431e-10,1.36912641228975e-08,1.54799599235082e-08,0.00023568930176973,6.73625644509755e-06,3.01327925177041e-05,2.40820353990004e-09,0.000290184072165422,-2.95861759018014e-07,-1.37392868722275e-07,-2.62289832700328e-11,-2.96874673892427e-09,7.77767452867582e-07,5.17651125655815e-07,9.10557578929076e-09,-1.02762535276707e-06,-2.37790890027243e-07,-9.98414150689039e-07,-8.74287328132582e-07,4.60153959755561e-07,4.83563479283248e-08,5.52155703050583e-06,2.58720046086593e-07,-3.68695434067207e-06,-2.00401051520232e-07,1.15308517353829e-05,2.63553582908122e-09,5.38020609300166e-05,3.43532443095638e-07,7.97856517308636e-07,2.27616864804317e-05,-3.64060589129839e-09,6.34231177505582e-08,-1.97820621556671e-08,-1.27638337180655e-08,7.97502127808167e-05,1.60977676216215e-06,7.49366748841143e-07,-9.49283248582018e-07,-2.12244517153434e-07,-9.16180477468073e-07,2.89432767937235e-06,1.67554143191258e-07,1.59304782222398e-05,1.0280735116668e-07,0.000405035164566957,5.52824438104115e-06,-3.1985709136749e-07,-6.89913764668588e-08,-2.15961502007058e-06,-8.020366622238e-07,8.45545631305446e-07,8.93831443431424e-09,4.04215984239981e-06,-3.99887933874425e-17,3.95040985104523e-08,-5.68202039018381e-07,1.21167203526739e-07,3.22517646007889e-07,4.46335154191671e-06,-6.18259507981149e-08,9.20473655559606e-07,-4.13983378356078e-07,8.55074627200617e-05,-5.2193523394863e-08,1.0683740979721e-07,-4.41544276153534e-05,2.91156631987477e-08,-3.21884529599019e-06,4.85281702861054e-05,-1.29381160808867e-08,8.78782387787533e-10,-4.31454435789724e-08,4.36368085816757e-08,-6.90970258174579e-07,-0.000347391515557829,0.000363003838950272,-6.94417398383086e-07,2.19825478288364e-05,-1.51121713475496e-05,9.31104873400535e-07,-1.67546507923083e-05,6.26789860156644e-05,-1.3601399277459e-08,-0.000118503591433621,-5.76370338823247e-07,-4.81193689660598e-06,-1.27903001244329e-08,6.95660678891327e-06,-3.62687379231881e-07,5.10199700083381e-07,-8.18663583205309e-07,1.60069910989334e-06,-1.27735034875416e-06,9.5418296508949e-08,-1.92112334816079e-05,8.46887988375836e-08,-1.40772196816066e-05,2.76341670648737e-16,3.63036202618872e-05,0.000349971224985875,3.88933621465473e-11,3.55917971623532e-07,-5.43789800037476e-07,3.43241249042831e-07,9.83476944209612e-08,-1.29160800968862e-08,5.81280225941583e-07,-2.20235753662822e-05,-8.46057470110455e-06,7.41680528833287e-08,-4.05081847689635e-05,0.000138151662480904,-3.95025908762887e-06,0.00758038120037314,-1.08342408422892e-06,-1.91886148208689e-06,-2.97290480055629e-08,-0.00011299220385875,2.15299067110112e-05,-1.0085721960781e-07,3.45336412832844e-05,-4.55171336055867e-06,1.71845103027192e-05,-1.85810190152826e-05,-0.000171458931761925,-9.32200198290174e-06,3.11404137672625e-06,2.44490318890728e-05,-3.1996879731221e-06,2.01953962346537e-05,-6.69171503889504e-05,-0.000394854857345897,0.662975186429703,-3.80181554168413e-16,9.52978447666004e-07,4.77630422902966e-06,-4.33342658433082e-07,0.0002313606201443,2.48337469622321e-07,6.16609678949713e-05,0.0104951410388583,-1.3106013066945e-05,5.61101010459569e-05,-5.17985275490981e-16,-0.00413269433338384,-1.22228551518791e-08,-8.90014538019216e-06,3.795905613289e-07,6.95846905169659e-06,-4.4285458889872e-06,-6.93744255953093e-05,1.78320909866797e-05,-1.64609720031512e-06,9.71779687906178e-05,-2.99616852325743e-07,-2.79989674714834e-05,-3.68246939795361e-08,-5.24450417146408e-09,-7.46157296744809e-05,4.01417131204901e-07,-0.000133973974853636,-2.91051488130915e-15,-1.92340450734342e-06,1.48992265173726e-07,4.29333519942107e-09,3.68685880891923e-08,-5.58224983601177e-05,-0.000416002591650752,1.01704442189916e-06,-3.73675070787577e-06,-2.12399197596001e-06,5.43332155746556e-16,-3.82478671091355e-05,-1.35218032313477e-07,-0.000840436459569303,1.84515693187841e-15,8.42515745660014e-06,1.08081003656129e-06,-1.66374723162018e-07,-0.000114520843903172,-2.18585987361475e-05,-2.00416985836676e-05,-3.75505950246329e-06,1.96752438404533e-05,8.27678764250584e-07,4.55144555003917e-08,1.04058501933401e-05,3.15159141334488e-07,-1.77506032404816e-16,-1.21903660436013e-07,4.49032976288672e-06,1.91740074507854e-06,-1.18752935890035e-05,6.28029947952671e-16,-2.35019504410839e-07,4.17894267478705e-08,-4.67096874863043e-06,-6.62793027315774e-08,-2.38327061437342e-05,2.28868682252199e-07,-2.96387407233113e-06,1.51085312826945e-05,-7.3019258115324e-16,5.21598014025124e-05,-2.46244955371116e-07,7.08311412308484e-07,7.43777273618753e-05,-9.72465246985276e-08,0.0193199680773953,-7.74554032023644e-16,-7.45967349681454e-16,-1.00354777326445e-05,-1.2792109394765e-07,1.68256311898136e-08,-1.81765799487212e-05,2.32120506562532e-15,-9.08907479655473e-05,0.701832739716533,4.0186616434426e-15,1.64233899446278e-14,-3.59266370971399e-15,2.22592566822845e-05,6.00990808887846e-07,-6.42522769808572e-07,1.92083756071904e-05,2.72269465443584e-06,4.96966982126703e-07,-2.15299051503499e-07,-6.31135114523663e-15,-4.60242431403836e-08,1.28272862707853e-07,-1.37407271343172e-15,3.7850762089596e-15,-7.83492461448005e-08,-4.49729655446752e-09,-4.57146044423059e-08,1.14823553310326e-05,4.43235519344486e-08,-1.77382416790736e-06,-4.3665827367085e-15,-6.23215589145417e-07,5.2397090953906e-16,-3.42793874538395e-05,2.36085023058719e-15,-4.86727517956802e-08,1.52721964173648e-15,1.99103430673727e-07,5.23771694401414e-08,3.90941613880456e-06,3.15069277773876e-06,1.38998778994809e-07,-1.58913528813412e-08,1.00345020506089e-07,3.72684877520758e-08,1.78580728011699e-05,5.93261797248867e-07,3.44220365006274e-08,-9.63140316511251e-08,-1.7481329132431e-05,-0.000120319506553918,-4.53067624638718e-08,1.51285580002088e-16,4.22214061901056e-07,-7.23804915522873e-08,3.68716151934133e-08,-2.95314461299846e-16,6.82988156790379e-07,1.93446860450481e-06,6.1785810734009e-07,3.7998852933276e-16,-1.49548407632303e-07,-8.38674753266767e-06,-6.50376090395988e-17,-1.04229058983488e-07,2.29989453384668e-07,1.19881953603667e-16,-2.58042074800818e-16,-8.430228132101e-09,-4.76141677294475e-06,-2.7086369638706e-08,-3.75217702667909e-05,1.05131891930191e-06,2.79172501697844e-08,0.000236676415282554,2.43219917861688e-07,-6.07696088712881e-06,8.07432462904267e-16,1.12181920866531e-09,8.18754302037879e-08,2.25973735845185e-07,3.58092524935811e-05,-5.17944314757911e-16,1.80459148262039e-16,2.99129341546608e-06,4.09591117196122e-16,-1.69306553641334e-15,3.07671375520977e-07,-4.52474746662486e-07,-8.47123229288334e-08,-8.07721551890911e-07,2.16791743613296e-06,5.66319430536002e-07,7.23801726426468e-07,-5.57531080406612e-16,6.59227044953075e-05,1.78552827449551e-07,6.8589167650197e-05,-7.82507323309954e-08,3.10611809235731e-07,2.27365853882282e-16,-4.85644843948992e-16,-3.11490481939267e-16,-2.89590137771317e-06,-1.33073462326436e-08,-8.6324795432783e-07,-1.2030331277856e-16,-1.03085009689315e-08,1.89759848142778e-16,1.05752931490648e-16,1.85224914407205e-06,-4.64754453577071e-07,-5.99455381167235e-16,-4.03881150941455e-06,-5.68201542703351e-08,-1.98841500547367e-15,1.48070798599749e-07,8.3184908104572e-17,1.54606537767883e-05,1.50377216019984e-15,1.71624590126733e-05,9.22305238084512e-07,3.86468641342379e-08,0.000393385316252914,0.0343014906323418,3.62152536924993e-09,5.22485873098159e-07,1.86347135006597e-16,4.22123129248474e-07,-2.42127924666829e-08,-5.79722629880586e-17,-3.25192555265246e-09,-6.82931353611831e-08,1.62367878815239e-08,2.45307411104977e-17,5.54880282739357e-08,7.42450272518177e-08,-1.90695121838873e-16,-2.09296118792814e-06,-1.60168339694197e-06,-2.26458297575254e-09,1.23975736645292e-16,1.07448350563976e-15,5.13054440700736e-08,0.0318026262051147,-1.46277939929402e-07,-1.37739972230365e-08,1.12750322908725e-05,-1.57608927916759e-17,-4.04666856786126e-16,4.15622097490476e-06,7.37062860195795e-09,1.74555446177026e-16,0.000101254811665491,-1.19830238438114e-16,2.94345248333864e-08,-5.01953610734459e-07,-6.71902898564194e-07,-4.4637608033988e-06,-1.29660295861938e-17,2.04360499860345e-16,-9.23546864456495e-17,-1.3879483167411e-16,-3.48584736045828e-09,-1.20998777247346e-08,-1.12538057082191e-16,2.76094274275823e-16,1.88669340622211e-16,1.70697215139376e-08,1.53529114508731e-10,-8.4704193428916e-09,-6.68101776706617e-17,5.345591048804e-16,3.27171558074657e-16,-3.64874247554399e-07,1.1166217942609e-08,-1.09058995413248e-17,1.96080347547895e-09,-5.13084296788136e-08,-6.64235305167027e-17,3.65784952578747e-17,-6.2536798565475e-06,-3.62471295727292e-10,-3.09766209211194e-06,1.58036975978678e-16,1.97675747762529e-08,3.19007420325063e-07,3.42245928091788e-07,-1.27694309234638e-06,-7.57715081868556e-08,1.23337268896468e-09,1.38058525954793e-17,5.18716621137377e-17,-3.6472365536175e-16,2.34532907905051e-08,-2.12355079193946e-08,-8.29742155978353e-07,-6.32176207090461e-09,2.76902119569048e-16,-4.95836608435132e-17,-3.41173620551999e-16,2.11393390928869e-16,-7.92514698436389e-17,3.11914658407111e-08,2.5496810140063e-16,-6.05529329100526e-17,-0.00939729264623506,6.07104186659173e-16,-3.2794676105585e-08,7.46894032693639e-18,-3.54777770877081e-07,5.02973346010115e-16,-6.49846890608923e-07,-0.00155306876158915,-7.19443027910158e-08,4.54763750093698e-18,4.45770596347255e-06,-2.9727101935103e-17,4.00177700346184e-07,-6.36650594400569e-08,3.52317272028348e-10,1.5442955676376e-16,1.93933228636824e-06,-2.58572991840724e-16,-1.39469288276793e-07,-7.11925615491443e-08,-3.32557762340708e-16,5.50352755166153e-17,4.52514124032579e-16,-4.87165715131487e-17,-1.078732881657e-08,-5.44136970493221e-07,-5.77461655194419e-06,-2.94550803328674e-17,-2.98647397883595e-17,-7.32580673956966e-09,5.9753811695526e-08,1.57702593600827e-16,-5.72261267995723e-17,-1.18837963751936e-07,3.0433058711345e-17,-2.30123950937478e-06,-2.54151461689198e-16,2.10454476070998e-07,-1.00945547600878e-16,-5.0964186821053e-16,-1.20526112261746e-16,2.44738860137488e-16,3.89676307773572e-18,-3.35409086259074e-16,4.03155974011038e-09,-2.81940129457108e-08,-3.55311768891999e-17,-1.86970546237753e-08,7.85161289946096e-07,-5.18965869377528e-16,1.77770052430924e-16,1.48148031302679e-16,-5.94168682488296e-19,7.19929432653472e-07,1.93752379195289e-06,1.63583949682768e-16,2.42353391004306e-17,-1.40145678462484e-07,-4.52650601221965e-08,-6.85144880663632e-10,-3.57034798737148e-18,-2.26662782544451e-17,-2.3249545467862e-17,-6.81462146561982e-17,5.16723880153528e-17,-6.64256690616126e-17,3.22713401814947e-05,-9.4435726290181e-07,-8.42056306891376e-07,1.21725213187504e-17,2.1966129198913e-16,3.23692338425085e-17,-1.6597443865056e-16,3.70870637410706e-17,-1.70603296644535e-16,7.87127015012333e-17,7.97076592302663e-17,-8.37705849743157e-17,5.01039643161691e-17,1.18786559151141e-16,2.43730816349005e-17,-8.93865516943582e-17,1.09324303304649e-16,2.63729706272680e-09,-3.77743458230238e-17,7.23013098852516e-17,-3.91700756023125e-18,3.72984009897618e-08,-4.61157881702932e-08,8.32967579278629e-17,-9.6229496603704e-10,3.40373274129285e-08,-5.96923934880596e-17,6.93421632796069e-16,-6.55420652291035e-08,1.53406887315515e-16,8.35464457655686e-10,9.46113863822244e-17,8.40628343632198e-17,-2.77033159436929e-16,-1.82461229576895e-16,8.36018940599188e-08,-1.11937803818857e-07,-1.03023952838205e-18,-1.17226157267934e-16,-3.42174464492447e-17,-1.56892667484596e-16,-9.03953561309789e-17,5.12000230835399e-17,1.01003417782362e-16,3.26061992772763e-17,1.33470518101869e-09,1.67885201025638e-16,1.82490921469597e-18,1.0296544028024e-17,-3.86602863287064e-17,1.65311051315883e-16,1.05906281741971e-16,-2.89669080596018e-07,-1.10501006430772e-16,3.1112595816573e-17,1.95893968463374e-08,1.78038766394904e-16,5.70763618597748e-17,2.43043417409726e-16,1.23198287332586e-16,1.62940442922272e-08,6.96954677028064e-17,-1.22972446110794e-06,1.74328741782218e-16,-1.25422934149398e-16,3.0094807861515e-16,-2.84532343026349e-16,-5.02330086307821e-17,1.62701348618407e-16,1.95101648721472e-08,1.20976187780515e-16,-1.7749129182007e-17,2.47736163831457e-09,-2.45029571933687e-06,2.07050292813074e-17,4.41754762873768e-07,0.00232573936991345,1.72721869120561e-16,2.64419109651903e-16,-3.73376311735414e-16,-6.921391584948e-17,-4.37552028826821e-17,-0.000840617211829667,3.73129728791472e-17,1.16030732736521e-16,6.98458921165803e-17,6.26415073994593e-07,-1.29083958130907e-18,7.66335605131169e-18,-2.12899118618584e-16,-4.39815247744974e-18,-2.82933203008193e-06,1.82214513836532e-16,4.99304940795821e-10,-2.64624641160997e-17,-1.74957635608525e-16,-1.41535236394571e-17,1.00814867102202e-16,6.48661014338113e-17,-7.9456121315892e-17,4.07703572762017e-17,-8.65564811353744e-09,-8.51092551803027e-17,-7.62158415015963e-17,3.63724095940229e-09,-1.48779931306962e-17,1.0644686416198e-17,-1.21604453378853e-17,-6.69835913899364e-17,4.15661680984887e-17,-1.05583861263173e-16,-2.63222239249235e-08,5.04451115107581e-17,-7.98772117519277e-17,7.83128099331956e-09,-2.18211158357315e-16,1.91431799086975e-16,2.60574505296272e-16,7.18795762976364e-17,4.98873198466858e-18,-4.91955029110612e-17,1.22348108946038e-17,8.91322815559194e-17,1.11340108725433e-16,-2.09753069677635e-17,4.03606425243989e-17,-4.09463900723338e-09,1.35722768351921e-08,-3.54078079136915e-17,-7.3834521910804e-17,-1.83328528229702e-17,5.76055998831429e-18,-1.76074432811646e-16,-7.02113037185624e-17,-5.85726795558718e-17,-2.17879876178335e-16,-1.29076127702152e-08,-8.21924579443083e-17,2.75330052316603e-17,-1.78743234760821e-17,2.06436194096978e-16,1.49976517361999e-09,1.38521344079599e-17,-2.37309322292211e-10,-2.86893496233656e-17,-1.4833183186537e-16,-1.95257562076635e-17,-2.46989075818408e-18,2.98556262915492e-17,-6.90978737141554e-17,6.49084580069736e-17,6.33109824164409e-17,-1.90969020237229e-17,3.97090600179696e-17,-3.91367929131896e-18,-1.20686519030684e-16,-1.29364814320655e-16,-3.88580718971425e-17,-8.82369516229468e-17,2.99854906583904e-16,-2.8688039926438e-17,1.39916509412455e-16,6.99450470134507e-17,-1.07012400140514e-17,2.32181895237771e-16,-5.46047327132371e-17,6.56563103318336e-17,-6.5701268411886e-17,-2.03034780515702e-17,8.92924200449225e-07,1.05817835159669e-16,-9.44868924623179e-17,9.00165461480559e-17,-9.15218963114664e-17,6.82823747108833e-17,6.07790211500862e-17,-8.60268463314194e-17,7.83501825974235e-17,-1.03583427433489e-16,4.09183893111889e-17,-4.03323208164608e-17,-1.31369346780028e-16,-5.74114569793269e-17,-1.36683122551436e-16,2.59322496991738e-16,1.04610497819392e-16,-6.25580120703296e-17,-1.45651420235806e-07,7.00878018317517e-17,2.06408554641241e-16,-1.18906015290924e-16,-8.9530661066016e-17,2.14460497352529e-16,-4.23876253411881e-17,-7.7024479230223e-17,2.03995644308672e-16,9.88487031202848e-17,3.32106427470638e-09,4.14238571509563e-16,-5.7630061270156e-18,-2.87903340510669e-17,3.37827510918551e-17,1.66123232947048e-16,5.87893324134433e-17,6.46362242626181e-19,1.84894136581249e-16,-1.86691629341952e-16,-2.12901549033708e-16,-3.97880373724951e-17,-3.8713899388293e-17,-1.51541738544203e-17,2.60117474803608e-07,-8.01826530440295e-17,1.3385074876248e-16,1.34722033780544e-16,-3.69333470057187e-16,-4.55698003278245e-09,1.40848260248729e-16,-7.86180443267297e-17,-1.17699280447722e-16,3.20614736501581e-17,-1.28471501443992e-17,-4.30477039894415e-17,1.70817617399024e-17,2.38604969182373e-17,-4.65569249844492e-17,3.16567546009998e-17,1.82041141354545e-16,9.62038556868649e-17,8.34269466967864e-17,1.02689621873326e-16,-1.04189885395194e-16,2.5338923477431e-16,-1.84143156825455e-16
