"t102",0.0351556230299429,-0.0102247044892822,-0.0111742362624848,0.000653224517373818,0.0060110952523203,-0.0164039472081069,-0.00231647344386933,-5.00378689639591e-06,-0.0481144319449115,-0.0365602608498451,-0.0348898832383936,0.000363213973720409,-0.000747898904935332,-0.000160007995111417,-0.00435707102088595,9.54720450879239e-05,5.90519311538219e-05,-6.74883122727955e-06,-0.00285193007597616,-0.0004941313035942,8.51145866171342e-07,-4.05389087999132e-05,0.0747966792250598,0.00316727390454361,-0.00030644920711942,0.00351886892699937,-0.0375322638413337,-0.000299730910327223,-2.42300862499466e-05,0.00142524780000926,0.0083455643580918,-0.00416384463622949,-1.62045265535951e-06,0.00126437659960733,-0.00126756669692429,-0.000127259414708772,-5.18949825787314e-06,1.7922814579619e-05,0.00516049542632627,-0.000400599313713417,1.22069620036279e-05,-0.00193475045174052,-1.98729346055705e-06,0.000114625376200935,-8.34904514523244e-07,-6.0286399677438e-08,3.92516746619249e-09,2.01840522140295e-08,-3.88729428214319e-05,0.000150348043578249,-3.02582677836144e-07,5.46379844841698e-07,-7.52249376608498e-07,3.08284288291663e-07,-4.0312967563117e-05,3.2496313256029e-05,-2.85665992608537e-05,3.98293057560729e-05,-0.00035239772762511,7.975717450301e-07,9.75547641646458e-07,-6.04317731041938e-05,4.37579037216383e-05,-3.50209020500311e-05,0.0223187879679032,2.49217241762819e-07,2.08958879743265e-05,-7.61568300820395e-05,1.95961312210569e-05,-9.73177159317132e-05,1.22290347552353e-06,-4.35272445968232e-06,1.57763403628362e-05,1.14898990414007e-05,-4.91132651326422e-06,-4.44430761701165e-06,4.67141700584644e-05,-8.25551743054186e-06,0.0225502994469363,-0.000253898566688207,-3.38590265790477e-06,-0.000393091528323617,0.0133291626654202,-3.50623617641111e-05,-0.000130747140005365,-4.10420110599326e-05,7.11685648074372e-06,0.000124210008006086,2.33316909799695e-07,-9.48702873549085e-06,9.93549093688583e-05,-7.04741058306759e-08,-4.94726806231734e-05,4.79440781523536e-05,1.11180509395632e-05,1.3262405529021e-05,1.56000916732192e-06,-8.71679177308809e-06,9.95577409786065e-05,0.00221507212105151,5.0063057715112e-05,-3.34474600564136e-07,7.08391211671381e-05,-0.000104669557375242,0.00219952566154624,-3.45780258637449e-06,0.00101972412570262,-1.36948795327727e-06,0.00258238804239539,-4.14939203167136e-07,-1.44002308910206e-05,-3.18844231434792e-05,9.9860067643147e-06,-1.41510883487551e-05,1.65649841266965e-05,-3.25883230916168e-05,0.0405848458760773,-0.0991187636866496,-0.000173792795252161,1.72910430316997e-05,-3.11513819928246e-06,-1.66836774657931e-05,0.000343893164390888,0.000344130767315984,-1.74381870676907e-06,4.37099671942151e-05,-4.58765029165452e-06,0.000120394464211803,-0.000131369118019996,-0.00457663953499046,-3.4122236683791e-05,0.000136313813863677,-1.12846187645818e-05,-0.00137121258259501,2.91032447679512e-07,-0.000193202860529619,0.0005871285373824,2.33825050410591e-05,-0.00303320894855987,0.000880031924045035,0.0214212882919738,-5.43994847288622e-05,-8.89074445494469e-05,-9.62463847499692e-06,-5.57578122843678e-08,0.000150905127471677,1.16278263988894e-05,-0.0346460445974305,-0.000480779415674246,5.27757394447392e-06,6.57686869175697e-06,0.000352689427240447,4.97324288376608e-06,-0.0012336455447429,4.25396026603887e-06,8.12358290494194e-05,-0.000506029992319636,6.50950162193556e-05,0.000401930757587722,5.64049742501451e-05,5.73849374501993e-05,-8.45819651834041e-06,0.0110558204000686,8.1432023306633e-05,-6.26310935949268e-05,4.5717884677805e-05,-0.015240747533837,-0.000207180769400015,-0.0130910563451539,-5.29283089939622e-05,0.000116940214068953,2.099205191115e-05,-3.07515937871792e-06,-0.0380851841652725,-2.09220994016496e-05,-4.38952302175502e-05,-1.95156041734309e-06,9.72775505357452e-05,0.00579066098426971,0.000696839838071194,-0.00305200207073835,-0.0011088287672314,0.000267971129298141,1.2635754250624e-06,4.64819121297641e-05,5.89412791640922e-05,0.931830638695696,0.0496459135788556,0.230695194515044,3.27963119807274e-05,-0.140364528066182,0.00164877044216598,0.000532498238859845,7.00814804855375e-08,6.39775190134929e-06,-0.00102967590378337,-0.000628318298553161,-9.33384236205356e-06,0.000974133105215875,0.000136257723164616,0.000560560101109533,0.000412660648817913,0.00851499604236178,-1.41021689157852e-05,-0.00160804064686885,-7.33173929604851e-05,0.000963500465249726,4.96073141383061e-05,-0.00249039991968068,-4.87273861940148e-07,-0.00886206772014806,-5.46887766588825e-05,-0.000109851667639641,-0.00290840454779616,4.64294610695676e-07,-7.65478403757086e-06,2.10467255829705e-06,1.32971734074901e-06,-0.028550637542715,-0.000132469210735983,-6.07542725809704e-05,7.22598778299165e-05,1.59830614339872e-05,6.84133320335238e-05,-0.000218311567604694,-1.28012472223503e-05,-0.00122197721581951,-1.0413461500887e-05,-0.153813597381521,0.00010365994619148,8.15698080501659e-07,8.58942164985813e-07,3.77389947467895e-05,1.48264508680581e-05,-1.98978731258337e-05,-2.20498044746817e-07,-0.000101574811516549,9.7615451234109e-17,-9.89348263326886e-07,1.41839972509164e-05,-2.91770939847451e-06,-7.47862890047985e-06,-9.99636403450539e-05,1.38169839460662e-06,-1.91723865188968e-05,8.49813528664449e-06,-0.000320875687000873,1.04171371304291e-06,-2.09290842593074e-06,0.000836104574361267,-5.43083490811501e-07,5.96673913009127e-05,-0.000869412674472718,2.01113157372271e-07,-1.30060461988417e-08,6.13760465431383e-07,-5.77436243042775e-07,9.11675505669779e-06,0.0145008565527662,-0.000702986497724634,7.33333555200893e-06,-0.000229453694545058,0.000155661009233194,-9.41112995954259e-06,0.000170292575208912,-0.0042877159520687,1.20906179805136e-07,0.00105133535186526,5.10210694990907e-06,4.16044652829052e-05,1.09612672727085e-07,-5.79523677743099e-05,3.00541783635012e-06,-3.54904386127605e-06,5.58411080921489e-06,-1.07492912882264e-05,8.27449271290341e-06,-6.00437922723481e-07,0.000113143593226956,-4.89127909057797e-07,8.00470800676773e-05,-5.46199768539669e-18,-0.000194176542530671,-0.000364883076868009,-2.04239030260707e-10,-1.76513335569956e-06,2.56927193225623e-06,-1.58455695605907e-06,-4.48813489216146e-07,5.05829308062835e-08,-2.25335049998585e-06,8.51394766628214e-05,3.11983710542867e-05,-2.37327658056108e-07,0.000126269223185808,-0.000422692327008493,1.13308847240523e-05,-0.00357792166972934,2.65632769531058e-06,4.64126795401045e-06,7.16295308450282e-08,0.000189127338916576,-2.36450062896978e-05,1.04065449892536e-07,-3.23521122037679e-05,3.75475936694257e-06,-1.35972195519787e-05,9.70010683209733e-06,8.61728677824415e-05,4.35509213724676e-06,-1.3800883905442e-06,-8.93553408595026e-06,9.00849150394697e-07,-4.15452341321699e-06,1.15864410542362e-05,4.6839010752941e-05,-0.00357647023639134,-2.05298182392055e-17,5.69490546454841e-07,3.08570318709668e-06,-3.02052539967289e-07,0.00016134980094978,1.73244185502007e-07,4.25515532804167e-05,0.00166129243304947,-1.24176547335447e-05,5.41777129203704e-05,-8.27964273072619e-18,-0.00467372201632671,-1.40804089385528e-08,-1.06515941006783e-05,4.56306306094129e-07,9.1182725705862e-06,-6.06031778293574e-06,-0.000100485444223753,2.67848249990782e-05,-2.6570175120283e-06,0.00016644579889341,-5.31434864616984e-07,-5.06043115477827e-05,-6.73169149312498e-08,-9.77766706093797e-09,-0.000139407293988033,7.60173748436281e-07,-0.000256327857696548,-3.62389180941411e-17,-3.95229922192938e-06,3.10414277465836e-07,8.94604567352295e-09,7.97847860059411e-08,-0.000121476365404817,-0.000968758999755977,2.41933699966958e-06,-8.92960649320374e-06,-5.17504661235611e-06,2.66694598913002e-16,-9.61505617971198e-05,-3.46113725048375e-07,-0.00653786007827969,4.50181046849334e-15,1.9413058402864e-05,2.53632070999706e-06,-3.93329889983294e-07,-0.000274165582154174,-5.31813337294135e-05,-4.92405098398855e-05,-9.28868837441723e-06,4.95211684595114e-05,2.08709301718554e-06,1.15952100726473e-07,2.69461467931797e-05,8.16755135332516e-07,-7.85543479913211e-18,-3.24918880017104e-07,1.20227866490416e-05,5.18386772235808e-06,-3.25608565039943e-05,-1.68699109922073e-16,-6.62798642785863e-07,1.21298905641931e-07,-1.37239182025648e-05,-1.95814584288343e-07,-7.08698695324152e-05,6.88604942992005e-07,-9.08169910910792e-06,4.82758067519655e-05,1.66050508705428e-16,0.000172768953157316,-8.18423574604548e-07,2.37265582855199e-06,0.000254428668840192,-3.34379196266587e-07,-7.7586762769339e-06,1.79977560632594e-17,5.35413395065943e-18,-6.90423310994663e-06,-4.45348450491145e-07,5.87187350929523e-08,-6.47354839701848e-05,2.00638362314342e-14,-0.000372412988554344,-6.31332891695009e-06,8.02438746776967e-17,5.65733474616276e-17,-9.58501622304732e-18,7.47285346172969e-05,2.03348369083398e-06,-2.21786731462258e-06,6.71284375423282e-05,9.52736402897318e-06,1.7575524326692e-06,-7.62270504012425e-07,-4.59396343990931e-16,-1.65797417162364e-07,4.64556765096734e-07,-3.44777314867497e-17,-1.07867030907127e-16,-2.89014850240459e-07,-1.66556406682745e-08,-1.70167717417377e-07,4.28823696976826e-05,1.66531338168604e-07,-6.67083962916291e-06,-1.43620778333276e-16,-2.34671793218739e-06,7.16741914393214e-17,-0.00012954191226649,-3.67578417790476e-17,-1.8440597890964e-07,1.76157127502805e-17,7.56733530248492e-07,1.99195328859716e-07,1.49867164891656e-05,1.20976822259337e-05,5.34068101352421e-07,-6.1232573784917e-08,3.8757884063999e-07,1.44717033233199e-07,6.93477415674783e-05,2.30741075326509e-06,1.34252891312001e-07,-3.76966091070072e-07,-6.85949394857189e-05,-9.67093448435198e-05,-1.78741399378567e-07,7.65933729854483e-18,1.66928192485208e-06,-2.86971380356746e-07,1.47290819107491e-07,2.47203623338047e-16,2.73378430269398e-06,7.76517836173663e-06,2.48302474757593e-06,3.67713671400623e-17,-6.01348968763873e-07,-3.37985672452823e-05,-3.63676747563046e-18,-4.20476014390762e-07,9.32769381765669e-07,-4.32077653480943e-17,7.93444683003831e-17,-3.42443936729144e-08,-1.9343657893165e-05,-1.10095410476013e-07,-0.000152568618597313,4.25141554773007e-06,1.12237836525377e-07,0.000198285697563084,9.95110165571607e-07,-2.48692458548464e-05,1.4884537287603e-15,4.59141385854633e-09,3.35107516811737e-07,9.24930681815522e-07,0.000146575920188485,-1.07709820658851e-15,7.97851733880145e-17,1.22442089023646e-05,-8.4806041065091e-18,-5.8478284888923e-15,1.25770774658742e-06,-1.84868856958986e-06,-3.46107410197429e-07,-3.29537140552772e-06,8.84278340526634e-06,2.30986599868441e-06,2.95126190105112e-06,3.84809287043776e-17,0.000819476963057021,7.17503125456516e-07,5.68715737128479e-05,-3.14711751424592e-07,1.24057186022826e-06,1.20369283788328e-16,4.82203955761334e-17,9.65350903582459e-17,-1.13864256479624e-05,-5.18327469554877e-08,-3.35970314939624e-06,-8.34451036921481e-17,-3.96666155895161e-08,1.03329176724124e-17,-9.44243893588505e-17,6.45266732646229e-06,-1.61549621465607e-06,3.14770995726854e-16,-1.33137298411037e-05,-1.79410529919261e-07,-5.20857290901665e-16,4.05252041927773e-07,3.32425882426845e-16,2.55682657201153e-05,-2.63422959010537e-17,2.55209939352646e-05,1.23923904739879e-06,4.49784074882837e-08,7.54535816753842e-05,0.000517452131386097,-1.42881167003831e-07,4.38425001524572e-06,-6.16099203404326e-17,2.58538108446361e-06,-1.45884249845399e-07,-4.89418820465717e-17,-1.92119747670467e-08,-3.91236542620157e-07,9.08406626881884e-08,-7.03325025697215e-18,2.90724397048201e-07,3.84346463725469e-07,4.05408011569646e-17,-1.06582216168679e-05,-8.08758847244835e-06,-1.10293667878671e-08,-1.91942162677742e-17,3.22655381914151e-16,1.96788725239734e-07,0.00010730356936957,8.62904605441982e-07,-7.84435227406867e-08,0.00019143550072222,-1.07725268941084e-17,6.48168957046013e-18,2.33315650248806e-05,4.1386064542075e-08,1.9832862311776e-16,0.00168504831428367,9.52096943317051e-18,1.56773785316834e-07,-2.67663297187286e-06,-3.5819044536039e-06,-2.37683755571585e-05,-3.88615722503417e-16,-1.01134996100294e-18,-9.22093357710231e-17,4.16405064966323e-17,-1.83574952956503e-08,-6.36718329419318e-08,1.2922803809007e-16,3.64462572386129e-17,-4.23400205429511e-17,8.95877923962277e-08,8.0492759408739e-10,-4.42923833123862e-08,7.87595288685474e-17,-1.41996603277711e-17,1.1610788827783e-16,-1.8950024056957e-06,5.79817104374949e-08,3.3099103635909e-17,1.01617165994854e-08,-2.65712843748053e-07,2.77132013401461e-17,-1.06894525702244e-17,-3.23367728171003e-05,-1.87406768117299e-09,-1.60028448419711e-05,2.83230992453264e-17,1.01996212206545e-07,1.64497664223742e-06,1.76334783663859e-06,-6.57209594431045e-06,-3.89865556306502e-07,6.34265778089153e-09,3.536841419971e-17,-1.67970927301943e-16,1.74402299651756e-16,1.20168226263896e-07,-1.08796644821223e-07,-4.24816732150934e-06,-3.21767626520892e-08,6.61067254537085e-17,3.05932443459539e-17,6.41988483978909e-18,-2.48151513118367e-17,1.63748064038824e-16,1.53229024735215e-07,2.85170702775954e-17,2.00171983596628e-17,-4.34255416819247e-05,1.78134160111536e-17,-3.89122704149469e-06,-4.76341672412234e-17,-2.84504864617959e-06,2.63104018960701e-17,-3.4398970441724e-06,-7.28212899422322e-06,-3.7935139849307e-07,-2.97006046152324e-17,2.33922736371471e-05,-4.21522126549634e-18,2.09055883973202e-06,-3.31835938460356e-07,1.83624789480184e-09,-5.75690226460536e-17,1.01033324895552e-05,-3.19376950675773e-17,-7.26318017204175e-07,-3.70747240029342e-07,-6.07036309022495e-18,2.28706097460429e-17,-1.98949301509073e-16,-4.41464038281748e-17,-5.61704262179104e-08,-2.83332753510732e-06,-6.29826929792966e-06,3.84063759787706e-17,1.47197572444135e-17,-3.81509793037802e-08,3.11185994207738e-07,-1.24404931059582e-16,2.05114517570904e-18,-6.1912050928626e-07,-6.16415876195797e-18,-1.19902238953491e-05,-2.49283183975236e-16,1.09691110074719e-06,2.69628381994873e-17,-1.63439118495323e-15,-7.46937820816193e-18,-2.94307315819279e-17,-3.33485873713702e-17,-3.59613936426842e-16,2.10302930380297e-08,-1.47073438470634e-07,1.66669600056164e-17,-9.75642816816256e-08,4.09767177638386e-06,6.57295543742598e-19,4.40793169613118e-17,1.10655684052601e-15,3.96546012744729e-17,3.75965454143735e-06,5.15483995789519e-05,1.09451657308658e-16,-1.52156690208625e-17,-7.32074388968712e-07,-2.36455507029032e-07,-3.57934911513978e-09,-2.74508375776532e-17,-3.97470141563053e-17,-2.70779493833459e-17,-5.44834278296956e-17,-5.98389845617235e-18,-5.66148764148529e-18,0.000168808801905002,-4.9404630127521e-06,-4.40580773767793e-06,1.88786289892719e-17,2.14489113063576e-17,1.01128677951895e-16,1.03928469689647e-17,-3.03617389978413e-18,-9.55550647694186e-18,-1.15670198555915e-17,-3.29359782731017e-17,2.40295763119549e-17,-1.4787415972728e-17,-2.1802226634576e-16,-1.69494477328119e-16,-2.05733643625933e-18,-2.15479276105222e-17,1.38279857363697e-08,6.12641488244072e-18,-1.26111666299188e-16,-1.66696560350466e-17,1.95619908654207e-07,-2.41880486346511e-07,4.93701055517247e-17,-5.04750838038253e-09,1.78597375452046e-07,2.75811420699331e-17,4.46068247232724e-15,-3.44054244774964e-07,1.30734516532523e-16,4.38795343842825e-09,2.39769576664522e-17,6.08248591505228e-17,-2.40664177693486e-19,2.09164895803308e-16,4.39442041144616e-07,-5.88417623361541e-07,-6.45979818994708e-17,-4.53095605133096e-17,-5.69554431341209e-18,-2.86773486384016e-16,1.24893314006752e-16,2.54327567056281e-18,-3.08188810661393e-18,8.1515158645175e-17,7.03273116674089e-09,6.24647053954003e-18,-1.90306344127296e-17,2.47941717659691e-17,1.80422612147845e-17,-9.78051934556051e-17,-8.63592731904719e-17,-1.52672074254815e-06,-6.11431540909829e-18,-3.12871388374614e-17,1.03250357941078e-07,9.50231854140766e-17,-1.6545064926956e-16,-1.7037095096551e-17,1.13376963948347e-17,8.58203729871614e-08,-1.34976041429775e-17,-6.4731394504746e-06,6.92431480140466e-17,1.93841896563599e-17,7.75237447841939e-17,-2.3428528980404e-16,-1.46709767153087e-17,1.48487027572311e-16,1.02427298515706e-07,-1.8310246531961e-16,-3.30594924455814e-16,1.29214606254208e-08,-1.27720891156149e-05,2.40573753270669e-17,2.19683337666137e-06,4.99286799781079e-05,-1.56884191105772e-17,-9.35013354556544e-17,-5.26640499850217e-17,1.62601004565142e-17,-1.31089150709277e-16,-8.33974809369166e-05,7.04550185125645e-17,-7.3891355622903e-17,3.43288614111892e-17,3.37707563928686e-06,2.82111099659898e-17,4.94725691139415e-17,1.17134437746109e-16,5.85705154655058e-17,-7.62987632958929e-05,6.6785332382565e-17,2.67399484544763e-09,2.9549177430997e-17,2.10784021611651e-16,-4.22976962074021e-18,-5.29904162359806e-17,2.45466460174594e-17,9.68074358293961e-17,-7.41331817301298e-18,-4.62985739750371e-08,2.21820969448068e-17,-1.30044827466796e-16,1.94541321734647e-08,-7.33086126162548e-18,-1.02623227889609e-17,-5.53546343034561e-17,-4.25674547399565e-17,5.60115821939944e-17,-1.23442231851721e-17,-1.40795744404873e-07,1.11289109179013e-16,2.28115224915609e-17,4.18937471925568e-08,-4.34358651122627e-17,8.58546797198794e-17,-2.08871132676181e-16,-1.58855451572882e-16,-1.39617435205245e-16,-1.64998992201258e-17,-3.2359478166429e-18,-1.32527788126853e-17,8.89966909481154e-18,-1.68012236036816e-17,1.00476801099902e-17,-2.19191170952179e-08,7.26612444013536e-08,-1.70460572840064e-16,-1.5694779351641e-16,3.24736931484085e-18,1.59311824696133e-16,-1.60353501310606e-16,7.12071254936974e-17,5.15514110782692e-17,-1.34300621484391e-16,-6.91410421913121e-08,9.71938267163443e-19,-7.7764105505631e-18,-1.18826861551732e-17,9.90641251817294e-17,8.03774308568283e-09,4.46484374677377e-18,-1.27258726264901e-09,-1.08075418892893e-17,-3.46128742013661e-17,-1.80837337334524e-16,-2.47082529478323e-17,3.50377410284153e-17,3.34221402612477e-16,1.78632949712148e-17,-5.95051061254691e-17,3.37865600369823e-17,-5.90188177133109e-19,6.90237565414362e-17,1.39781436555099e-18,1.54351190085953e-17,-1.96802856975111e-17,-7.02451754034128e-18,8.70008888766057e-17,-1.59438319413345e-17,8.86597153615426e-17,-2.12928121378466e-17,1.34361700193147e-17,-1.25387981247949e-16,-2.12755990133345e-18,-1.24243688344207e-16,-7.74724129663529e-18,2.46676778584864e-18,1.01840526516681e-06,-1.07506425609669e-16,-1.95328631817407e-16,2.18188216136391e-17,-1.15017422902329e-16,3.63986685117708e-17,4.02008368424839e-17,4.52150556190717e-17,4.14453889846584e-17,4.03884704367692e-17,-3.65589480286744e-19,-2.38876843652869e-16,2.36265163771572e-17,-7.49569888251473e-17,-3.62009515996129e-18,7.14642285211439e-17,-9.17875684048804e-18,-9.65243554417368e-18,-7.84215791241276e-07,2.21268254293117e-17,6.72122477208706e-18,-9.52141205094757e-17,2.31960278140066e-17,-1.62768459610746e-18,-2.52474405353792e-17,-8.32782506224544e-18,3.59761178873871e-17,1.08291843370696e-17,1.79119354368742e-08,1.45864312579411e-16,2.51683505738125e-17,-3.47011320875651e-18,2.0100845101388e-17,-2.43146064283586e-17,-5.44568098922596e-17,-2.00729607117248e-17,-4.66934865441615e-17,-6.84555012795749e-17,-4.09185705839468e-17,-3.84594225421577e-17,-1.65741022025967e-17,1.54144901413107e-17,1.40532757375767e-06,3.44224197181489e-17,1.29006699355264e-17,1.42089942968023e-17,-2.72270270565422e-16,-2.46392872581126e-08,-1.77130204708166e-17,-5.08470037177317e-17,9.47315766872607e-17,-4.11661687745672e-17,1.30978374458258e-17,-9.45481610184767e-19,-7.69589076138759e-17,7.1014880164703e-17,5.16724554800011e-17,2.86538413300687e-17,1.066089633905e-16,4.09359949078193e-17,-6.19284314806503e-17,1.1408572741798e-17,-3.56895803213413e-17,-3.87036619090931e-17,-2.10194201536127e-16
