"t828",0.035680349246854,-0.0105563224675839,-0.0115490893262964,0.000683217778547718,0.00635549305048105,-0.0175268880725373,-0.00247855926241106,-5.38562230918737e-06,-0.0525625418889129,-0.0408105423533441,-0.040345597367175,0.000438133452364289,-0.000908437831700361,-0.000195081138920292,-0.00537136013300828,0.000119611257983241,7.45087921520244e-05,-8.56298584339489e-06,-0.00364528046581894,-0.000650286039240819,1.15640902831161e-06,-6.08282782851394e-05,0.116459661476939,0.0049519201747313,-0.000480505656057345,0.00572156212502925,-0.0616294150518839,-0.000495959624899165,-4.10578725986177e-05,0.00294214123638769,0.0192222723980227,-0.010527773746769,-4.94818724048636e-06,0.0045745806004401,-0.00588798832963041,-0.00120309829449234,-6.05096811350183e-05,0.000299689170700433,0.106802877049408,-0.0177568439532004,-0.000409831027011721,0.0250230463407623,1.83427036409837e-05,-0.00103306094382175,5.60028019838384e-06,1.98917721316589e-07,-1.10613296310269e-08,-5.31069568016267e-08,8.56684288756282e-05,-0.000278910442983211,4.56502246971419e-07,-7.5371293515114e-07,1.02449998564877e-06,-3.77546337235082e-07,4.05739186403476e-05,-3.17851349809846e-05,1.72138544678511e-05,-2.11324356015286e-05,0.000184163843417591,-3.04372132765947e-07,-2.90534917996967e-07,1.58188160562555e-05,-1.0272300034664e-05,7.993118160768e-06,-0.00408780960540611,-3.66211409536336e-08,-1.6415439201024e-06,3.96061285407056e-06,-7.92719657317092e-07,2.01253343293767e-06,8.03329086932339e-08,-5.09312949966984e-07,1.95813084839231e-06,1.5883878342846e-06,-6.8740944943726e-07,-6.48088348131727e-07,6.91949227997557e-06,-1.31397475912475e-06,0.0041208364880001,-4.86969625004364e-05,-7.0003068543003e-07,-8.25151882713939e-05,0.00309738635640312,-8.37850633993365e-06,-3.48526161524603e-05,-1.12458530964406e-05,2.0036163475705e-06,3.51204931772959e-05,6.60449086297192e-08,-2.6930861911393e-06,2.84893782683571e-05,-2.21476500544219e-08,-1.56753263914108e-05,1.60436322932949e-05,4.08748103166839e-06,4.94668963742062e-06,5.82255030794902e-07,-3.37676465695995e-06,3.91136963473845e-05,0.000919206234305519,2.17749899338153e-05,-1.46108422039074e-07,3.10959980536829e-05,-5.98790024280832e-05,0.00129037236547348,-2.0703026009711e-06,0.000634216425221523,-8.61230454816793e-07,0.00165699687320149,-2.74852644323328e-07,-9.64158408996271e-06,-2.28508292848611e-05,7.21892986807623e-06,-1.28632402750691e-05,1.60128110047261e-05,-3.69050150125921e-05,0.0500228371872035,-0.165026811768442,-0.000462299099043153,9.13238646905722e-05,-4.10549532203937e-05,4.56098641919794e-05,-0.000489879936648897,-0.000480757100675112,2.26944681464909e-06,-3.71002545156299e-05,3.77518896520028e-06,-7.38605016959861e-05,4.03454399009307e-05,0.00139559926899897,9.88183761787282e-06,-2.58902261393031e-05,1.97102484246954e-06,0.000225253584005917,-3.6866915049801e-08,2.35728960453e-05,-3.71965555609071e-05,-6.6683346235013e-07,-2.29311245171813e-05,7.42080644494277e-06,0.000290766222969258,-8.75934916341071e-07,-1.78206631747862e-06,-2.07035111615541e-07,-1.20049034944298e-09,4.74570491514836e-06,5.64136702406003e-07,-0.00217894866587544,-3.17725799677654e-05,3.83397049599654e-07,4.81043722775628e-07,2.66154588269717e-05,3.81905118620798e-07,-9.65556230719379e-05,3.84054347060391e-07,7.47128104721743e-06,-4.71272976612692e-05,7.35451067963088e-06,4.67333706562892e-05,6.58434736558022e-06,6.83363911358707e-06,-1.01097887120944e-06,0.00134890028033859,9.95730351609453e-06,-7.779120957803e-06,5.74694217626574e-06,-0.00196281311391587,-2.67068643273883e-05,-0.00168793131999206,-6.85394593395383e-06,1.52625347770109e-05,2.74418265183361e-06,-4.41061505716259e-07,-0.0176260083689033,-2.44266364406981e-06,-5.1960317108912e-06,-2.32147307186368e-07,1.180341272488e-05,0.00069438622298579,8.32946709944258e-05,-0.000363609239899058,-0.000130642864929592,3.14212460937303e-05,1.47426547699453e-07,5.39651456640242e-06,6.71876679389222e-06,0.105693912444982,0.00535506598502704,0.0248366939080845,3.4603874438016e-06,-0.0138772708013587,0.000152513577832629,4.79869523177992e-05,6.05366896463625e-09,5.33854963707986e-07,-7.61104024491691e-05,-4.5042896096455e-05,-6.2319824334269e-07,6.2537398331315e-05,5.69535010591508e-06,2.27712064257653e-05,1.21770113506827e-05,-0.00813195887267274,2.30284186813412e-07,2.6537371717475e-05,1.46709287773585e-06,-3.00706981784125e-05,-1.95598370500069e-06,0.000157374279638594,4.73251129995217e-08,0.00114129052696145,7.62789919636979e-06,2.13322846133772e-05,0.000668968243185092,-1.0726053430121e-07,2.00804072337204e-06,-7.54149525972015e-07,-5.0545248772428e-07,0.014897475275335,8.66906240343537e-05,4.31129978147624e-05,-7.32993825076066e-05,-1.77901434884191e-05,-8.47041159242029e-05,0.000390292127863751,2.4914032829766e-05,0.00243001662751868,3.71042057951042e-05,0.95010322729722,-0.00247544633316449,9.24475191747685e-05,1.45418400926948e-05,0.000362273991525462,0.000127138008026695,-8.83534551631625e-05,-7.66909400762135e-07,-0.000289499800130791,1.65032747651743e-16,-2.27495216293602e-06,3.14646999709348e-05,-5.27241126754933e-06,-1.19740667760347e-05,-0.000147291280460506,2.02652594299685e-06,-2.48239544333911e-05,1.08057019591073e-05,-0.000404710849746292,1.2663344829956e-06,-2.4856794795885e-06,0.000954620387386269,-6.10020309404106e-07,6.65843300733092e-05,-0.000937801231043982,1.93488618070523e-07,-1.21211101687679e-08,5.58680781411115e-07,-5.03931197513158e-07,7.93644889175961e-06,0.0123754696041683,-0.000596329983519598,6.24850405031215e-06,-0.000197122735796432,0.000135936974443438,-8.66700878863653e-06,0.000360642678819666,-0.123672768216924,8.22774632799362e-08,0.000716471642587115,3.48226541143905e-06,2.86994090759814e-05,7.57817331487614e-08,-4.02067027643774e-05,2.0855877834487e-06,-2.42082410370832e-06,3.79796892939445e-06,-7.29408377782034e-06,5.58471752754057e-06,-4.03514145506975e-07,7.53085421446294e-05,-3.24669903454263e-07,5.30185428446783e-05,-4.53975364248431e-16,-0.000127678013252734,-0.000239697720208304,-1.33761386836464e-10,-1.14794091469203e-06,1.66120422516346e-06,-1.02176077310193e-06,-2.89024399693945e-07,3.20541864779137e-08,-1.42653797412007e-06,5.38853806894133e-05,1.96592999184186e-05,-1.47803851989831e-07,7.84867136485648e-05,-0.00026238992315693,7.00371308884605e-06,-0.00217845774711745,1.60800884198531e-06,2.80867122885153e-06,4.33425058488901e-08,0.000112954616544531,-1.39357994160261e-05,6.12376541338635e-08,-1.89949910574213e-05,2.19870032555225e-06,-7.955855431009e-06,5.63938247379148e-06,5.00753805520403e-05,2.52862667404785e-06,-8.00840182976204e-07,-5.1755325289535e-06,5.2073583267705e-07,-2.39718321971505e-06,6.68024943480882e-06,2.69702805800753e-05,-0.00205380361184149,-9.18079809363581e-17,3.22296329361882e-07,1.74405191523381e-06,-1.70398317337304e-07,9.10179981827604e-05,9.77219739554202e-08,2.39911724333823e-05,0.000935865775088575,-6.98835935148324e-06,3.04299058935318e-05,1.37381188496735e-16,-0.00261385177604494,-7.87066391431812e-09,-5.94759991653807e-06,2.54758257844231e-07,5.07767112583439e-06,-3.37016705167247e-06,-5.57753474783137e-05,1.48484982394823e-05,-1.46910470489045e-06,9.18199670513791e-05,-2.92754351842212e-07,-2.78550807578586e-05,-3.7036916158117e-08,-5.37507098192673e-09,-7.66293208209113e-05,4.17609494311886e-07,-0.000140753689968794,-4.44650196414838e-16,-2.16334880107365e-06,1.6980198187081e-07,4.89361147004894e-09,4.35669046499732e-08,-6.63156425614913e-05,-0.000527253597230729,1.31565341591012e-06,-4.85520434137223e-06,-2.81207679545971e-06,3.7776325047763e-16,-5.22119938682677e-05,-1.8790092472585e-07,-0.0035460664262242,2.44328592752932e-15,1.0519233830719e-05,1.37403111686982e-06,-2.13058524330953e-07,-0.000148474267401632,-2.87889012911498e-05,-2.66477253453107e-05,-5.02565135752929e-06,2.67754831639099e-05,1.12837646593479e-06,6.26605030209266e-08,1.45502818371505e-05,4.41011003992757e-07,3.27335600245803e-16,-1.751811854004e-07,6.48049706588601e-06,2.79266630105373e-06,-1.75269819169415e-05,-1.28075307759263e-16,-3.56171586701962e-07,6.50661248471684e-08,-7.35597132239443e-06,-1.04918778710023e-07,-3.79566573361967e-05,3.68524079287997e-07,-4.85450129222155e-06,2.57345129808159e-05,3.6093445494802e-17,9.18960881467224e-05,-4.35241357787067e-07,1.26131379581697e-06,0.000135185987099947,-1.7765931418263e-07,-4.12168114579464e-06,3.14418630020796e-17,3.05053531383261e-17,-3.66481919292349e-06,-2.3623406692384e-07,3.11446324429747e-08,-3.43157172521774e-05,1.06461267376304e-14,-0.000197168730153773,-3.3407381453914e-06,1.7073864354083e-16,1.55127104586853e-17,6.4907108787726e-17,3.94809733455442e-05,1.07413450480085e-06,-1.17076992243731e-06,3.54168943804412e-05,5.02631752826808e-06,9.26713558932851e-07,-4.01901017198946e-07,-2.60796451875391e-16,-8.73219683827884e-08,2.44583457408377e-07,-1.18571817629849e-17,2.07833371452447e-17,-1.51956718403384e-07,-8.75438474611321e-09,-8.94053851149644e-08,2.25241503784923e-05,8.74272360666351e-08,-3.50184192591761e-06,2.53662839467936e-17,-1.23177021545805e-06,-3.18304054863801e-16,-6.79743125280957e-05,3.89086278387157e-16,-9.67413607807351e-08,-8.716174300843e-17,3.96879151515106e-07,1.04464822320139e-07,7.85384767733994e-06,6.33888473786641e-06,2.79820949424063e-07,-3.20737278437394e-08,2.02967879803416e-07,7.5746224941331e-08,3.62970804488705e-05,1.20752565840567e-06,7.02380593775907e-08,-1.9714716352291e-07,-3.58631347077862e-05,-5.05501582360059e-05,-9.34177890474869e-08,1.86972218205394e-17,8.72133096786538e-07,-1.49881928885259e-07,7.68598961833213e-08,5.01477176920015e-17,1.42620119510082e-06,4.04957245779832e-06,1.2947092406997e-06,1.18557435532584e-16,-3.13533397813844e-07,-1.76166221766697e-05,-1.17942910176245e-16,-2.19129684382689e-07,4.85692123164611e-07,-1.30743486910967e-17,4.75915627883535e-17,-1.7825278657847e-08,-1.00686917747104e-05,-5.72988493160368e-08,-7.93916393504855e-05,2.21153597454272e-06,5.83830831540234e-08,0.000103138590091853,5.17379254942835e-07,-1.29255274024259e-05,1.20319336091579e-16,2.38602788230346e-09,1.74142039954473e-07,4.80612270661046e-07,7.61566625944142e-05,-3.69892736667531e-16,8.71373229523403e-18,6.360937171575e-06,-6.26787581420931e-17,-3.0248811977932e-15,6.52883871480064e-07,-9.59542113007687e-07,-1.79642881405977e-07,-1.70994850597461e-06,4.58829700325634e-06,1.19852162882466e-06,1.53124484874378e-06,4.05476630890397e-17,0.000424954382348535,3.72032651909049e-07,2.94874105911276e-05,-1.63145792731451e-07,6.42900753978691e-07,-4.74802697666192e-17,-1.5996561922711e-17,2.37074182795579e-16,-5.89809104747533e-06,-2.68438255121864e-08,-1.73994192875481e-06,-9.88082846067255e-17,-2.05389884824116e-08,1.07351150497846e-16,6.09471431035327e-17,3.33850530365059e-06,-8.35823472545049e-07,6.84077360729729e-16,-6.88695372620473e-06,-9.27958354930762e-08,2.38558296945906e-16,2.09561161050774e-07,3.13633582953104e-17,1.32182523392639e-05,1.11615510803407e-16,1.31935083999687e-05,6.40634056157557e-07,2.32514599267021e-08,3.90044173368049e-05,0.00026747099924856,-7.38379048039625e-08,2.26495358667926e-06,-4.50267281326179e-17,1.33511071797748e-06,-7.53326185851349e-08,3.19928463790178e-17,-9.92025214395075e-09,-2.01997788558866e-07,4.68973729299013e-08,-2.10961023338246e-16,1.50043864132425e-07,1.98350766620257e-07,1.99988514405061e-17,-5.49998645508451e-06,-4.17329559405304e-06,-5.69047743804683e-09,-2.43579487494795e-17,-9.02882106342819e-17,1.01497129471633e-07,5.53358926133769e-05,4.4498270657886e-07,-4.04276497357375e-08,9.86512544927464e-05,-1.75051571035714e-18,5.62258396238632e-17,1.20225244211798e-05,2.13256533614907e-08,2.83156417291276e-16,0.000868186551601157,9.70864783417799e-18,8.07659920326935e-08,-1.37873828625135e-06,-1.84502654959978e-06,-1.22425222460411e-05,-6.77899660831736e-17,2.5667808344713e-17,2.99600855118712e-16,1.85241597321783e-17,-9.45217552462353e-09,-3.27833463101146e-08,8.67582164506121e-17,-1.32839634568209e-16,2.0502855709465e-17,4.61222064871244e-08,4.14379854828443e-10,-2.27991645460394e-08,-3.26764553133262e-17,-2.64731677334859e-16,5.70473301843982e-16,-9.75047056794591e-07,2.98332745750258e-08,7.82100118899971e-17,5.22769603655812e-09,-1.3668759067297e-07,2.71543061310112e-17,9.82826942154824e-19,-1.66322363118856e-05,-9.63905095316371e-10,-8.23018678862766e-06,-3.41922284357127e-17,5.24488521291289e-08,8.45821140097882e-07,9.06589880959311e-07,-3.37842723476901e-06,-2.0040518401734e-07,3.26012563592911e-09,6.30785596978091e-17,-2.96398897070022e-17,1.41225557305787e-16,6.17418022638521e-08,-5.58988061652133e-08,-2.18256355059434e-06,-1.6527186892991e-08,1.8230466369479e-16,-1.26390601825589e-16,5.46836176572929e-17,3.91543273174466e-17,-2.19796880090566e-16,7.8683905789588e-08,4.88763883338982e-19,-5.25254331903206e-17,-2.22970254056305e-05,4.40422075888384e-17,-1.99795618668566e-06,-1.55706299577539e-17,-1.46078137600086e-06,-9.29165323111403e-17,-1.76590298151613e-06,-3.73819760853256e-06,-1.94723747678794e-07,3.95413686244621e-18,1.20065163692048e-05,-1.72796561583352e-17,1.07284278674028e-06,-1.70257458055465e-07,9.4212843291541e-10,-3.23514929609697e-16,5.1833092631114e-06,-7.04766005473112e-17,-3.72573826222917e-07,-1.90178174342734e-07,-1.9033883927916e-16,-1.35585575076683e-17,8.96552119292324e-17,-3.93483728101553e-17,-2.88100497291599e-08,-1.45318488043651e-06,-3.23021317090181e-06,5.27586362961295e-17,6.69655484225297e-18,-1.956359548046e-08,1.59573245755778e-07,-1.17670738390885e-17,1.24932044081622e-16,-3.17419392072888e-07,-1.87553376681001e-17,-6.14707293064393e-06,1.06445702561267e-16,5.6229385722522e-07,2.6560068503805e-17,-9.57459683967591e-16,-4.36028304973809e-17,1.4015558318324e-16,-6.7408286521092e-17,-4.51160110230182e-16,1.07780895075816e-08,-7.53753793115784e-08,-1.58355698875844e-17,-4.99983800145855e-08,2.09986249062412e-06,8.31245989222093e-17,4.05002451995148e-17,5.35088041046575e-16,3.99911259000802e-17,1.92672631295098e-06,0.000210032714790138,-1.09865569615625e-17,4.29535134188165e-18,-3.74982558212304e-07,-1.21119313685321e-07,-1.8335086503553e-09,2.33201434478351e-17,1.68105175070191e-17,-3.3794949029639e-17,-1.13593948198992e-16,7.43064518370142e-18,-4.23530151532459e-17,8.64589389760971e-05,-2.53030594461726e-06,-2.25642805141585e-06,2.17513751245334e-17,1.6436423048112e-17,-5.24812378357974e-17,-7.48391348757056e-17,2.22026298773191e-17,1.51316411673006e-16,-1.80752404369502e-17,3.25639796484803e-17,-2.24483768333008e-17,-2.38068329720962e-17,6.06604930680185e-17,-6.78099449313784e-17,-9.20956042016512e-17,-1.71151672509505e-17,7.07935831168865e-09,-1.20689112310547e-17,1.59754522849997e-16,-1.68565310371984e-17,1.00144446394072e-07,-1.23825412418743e-07,-1.20579473147647e-16,-2.58394322918057e-09,9.14229401368615e-08,3.06951964910332e-17,2.03259789662671e-15,-1.76106380468752e-07,1.16501540860371e-16,2.24580187189655e-09,-2.22936809819312e-17,-3.11004117808777e-17,-5.829379027019e-17,3.65513800870047e-17,2.24879959468339e-07,-3.01113877611255e-07,7.77478404396969e-17,1.16662809579958e-16,5.16610584547863e-17,-3.9494251437522e-16,1.70761842166467e-18,-6.65186115866197e-17,-8.23117950788143e-18,1.49958981387778e-17,3.59721774601681e-09,2.82131550343868e-17,-1.73455954510186e-18,-1.28486864757861e-17,-1.05826101909156e-16,1.11056293753581e-16,-9.73794226051297e-18,-7.80837251901756e-07,1.80475741247371e-17,-1.23893009355438e-17,5.28061938091604e-08,-7.25132121349851e-17,1.36585079890392e-17,1.49890959907372e-17,-6.41947310361607e-17,4.38830016953653e-08,-1.65567396384749e-17,-3.30983000209133e-06,7.67240210307441e-17,-5.86556032179385e-17,1.16754350990026e-16,-3.08175891320414e-16,4.22738363854394e-17,-1.35318967377576e-16,5.23692012088994e-08,1.22744547744813e-16,1.19136550080697e-16,6.60616005136622e-09,-6.52977491878239e-06,2.49594417017872e-17,1.1230892691106e-06,2.55247425687888e-05,1.75310644161711e-17,-6.89957775966888e-17,-8.13523523627267e-17,-8.30963879711319e-18,6.06314682313166e-17,-4.26280167895586e-05,1.03332696809663e-16,3.95859794880535e-16,-4.26805319882354e-17,1.72619378664552e-06,-5.41905736558812e-17,-4.71512727532938e-17,7.82455809238283e-17,-4.87104902359212e-17,-0.000301261249776245,-1.41109880747047e-16,1.36574730881015e-09,1.72594907106804e-17,-3.11852972102121e-17,-4.95210604030377e-17,2.71908444853055e-17,-4.30340430511636e-18,-7.2924607946838e-17,-6.10930957080175e-17,-2.36548092393881e-08,-5.26452423307356e-17,-3.12065165476902e-16,9.93934486077857e-09,-1.22477051335165e-16,-6.22959205953616e-17,-5.30507889095969e-17,5.46223319684639e-17,-5.41206506544097e-18,2.25677132581569e-17,-7.19296685948592e-08,3.46226453025224e-17,3.2572702759631e-17,2.1401962888523e-08,1.07749182837912e-16,-2.06240667384738e-16,-6.70148791248854e-17,-6.82273839875744e-17,-9.9674797564656e-17,-3.48216491348003e-17,-3.60183936939928e-17,-2.72199835682511e-17,-1.63789908575803e-16,1.79244899364648e-17,-6.35680058984169e-17,-1.11962392672353e-08,3.71146329665182e-08,-6.412918198379e-17,1.2519693289164e-16,-2.91085269256523e-17,4.75930650668265e-17,5.68542066724242e-16,-2.81743139676792e-17,9.76183888008026e-17,2.13141549407913e-16,-3.5313669694991e-08,-3.98028688058519e-17,-1.34339889129283e-17,-8.21236505449677e-17,-6.23312286175051e-17,4.10498005303281e-09,9.71874691097897e-17,-6.49877663903842e-10,-4.88133352262656e-17,-9.39204124933421e-17,-6.14195970363383e-16,-3.54027596909703e-17,-3.8179448517802e-17,9.75079026931858e-17,-9.76248942662586e-18,-3.22438150609144e-17,-1.86978616238457e-17,8.58775161656227e-18,-7.72660475612414e-17,2.9799387465997e-17,-1.21222380267214e-16,5.4741682112674e-17,-2.19366678756766e-17,-1.49958063070353e-18,1.58861619505078e-17,-2.79416841469266e-16,-7.19788410457924e-18,6.22857923687532e-18,7.48316339449495e-16,8.16034737714935e-18,-3.83557698051876e-16,7.25257422487853e-17,-4.14033098520023e-17,5.1992939586947e-07,3.3316849486611e-16,7.49439102513625e-16,2.59489804462103e-18,-1.42879227019551e-16,2.18650559731813e-16,-1.14496957817321e-17,-3.86277200521746e-17,5.18278033180317e-17,-4.28461339481597e-18,4.42012096115521e-17,-5.53959547504312e-16,8.18343919567564e-17,3.86245147341631e-18,-5.048272933538e-17,8.7367861507284e-17,5.21546363086775e-17,-2.76517539388548e-18,-4.00297283854586e-07,-2.27045640805418e-17,-2.80081310195727e-17,1.63089972420934e-17,1.53673030905587e-16,-1.60656024695284e-17,-5.36320429003078e-17,1.6213829738593e-17,-9.46706989870112e-17,-1.69961884479037e-17,9.14143394750297e-09,1.45899194212705e-16,5.19296231171652e-17,-3.46539071785268e-17,-5.14755720032786e-17,2.86704517779225e-17,1.2756980936818e-16,-2.58091613187189e-17,-4.80809284226486e-17,2.17081792520905e-17,-4.553625407521e-17,-4.0554647183762e-18,1.34369749040238e-16,-2.70001605717633e-17,7.17096818998091e-07,-4.79545288223965e-17,-1.02260486849354e-16,-3.26928546254084e-16,-2.89400664890693e-16,-1.25717694990314e-08,3.18981229941067e-18,1.33431844977163e-17,-2.02354853305821e-16,1.61516808056168e-16,-1.48350317799165e-18,-8.3165251034054e-18,1.24850060349343e-16,1.24812780903101e-16,1.44901989982819e-17,-3.16151662585162e-18,2.78836986748001e-17,5.47243929345269e-17,5.27138702707743e-17,-1.53566068009252e-16,1.6470275029644e-18,1.13023796016296e-17,-1.68036123509326e-16
