"t766",0.0361378142181142,-0.0108456713499577,-0.011876179210978,0.000709404054212915,0.00665632831155537,-0.0185082607355999,-0.00262022016829632,-5.71943048437226e-06,-0.0564537431861235,-0.0445321573882292,-0.0451297293461899,0.000503939884727801,-0.001049486263257,-0.000225900507545878,-0.00626300211629046,0.000140844107657346,8.81081150879489e-05,-1.01594411054625e-05,-0.00434361011369548,-0.000787876160003624,1.42566395783743e-06,-7.87780467912346e-05,0.153355860287199,0.00653255425503734,-0.000634676617691055,0.00767443817972407,-0.0829988751699181,-0.000670009220762009,-5.59922876607324e-05,0.00429397031717664,0.0289337561930272,-0.0162179978333104,-7.93085256258418e-06,0.00754675551574631,-0.0100450480688828,-0.002174421331515,-0.000110486257114772,0.000554438602121138,0.198730988920794,-0.0334662907997776,-0.000792405745986042,0.0494929288757266,3.68122868538023e-05,-0.00207579623686382,1.14530341681744e-05,4.35597816406481e-07,-2.47628184757318e-08,-1.20154009353479e-07,0.000199795169184692,-0.000673022975413019,1.15526718304186e-06,-1.951999878439e-06,2.66242244027541e-06,-1.01080209821279e-06,0.000115502288523308,-9.13611910189273e-05,6.00524402945296e-05,-7.83378819462665e-05,0.000687836256535269,-1.34638973432603e-06,-1.49490330251593e-06,8.85762510845181e-05,-6.19596279531387e-05,4.91689221890345e-05,-0.0294922820748026,-3.12901287832427e-07,-2.36668058633573e-05,8.26728758931557e-05,-2.08746169940251e-05,0.000100306244913,-1.08199065019851e-06,3.49918647315754e-06,-1.2514055015287e-05,-8.87512468007436e-06,3.78141792725685e-06,3.38452052686171e-06,-3.54223576204224e-05,6.13301542705189e-06,-0.0160508044272784,0.000177864128994679,2.31241159576399e-06,0.000267066778466616,-0.00874493734748739,2.27875310082637e-05,8.20851626468817e-05,2.55676351015926e-05,-4.40220436952321e-06,-7.67487134913616e-05,-1.44125263879802e-07,5.85630520646475e-06,-6.11839395074659e-05,4.26707357886443e-08,2.99247433906934e-05,-2.88792293393091e-05,-6.7258813494322e-06,-8.03956056899732e-06,-9.45764255571857e-07,5.32214357605963e-06,-6.09891443319785e-05,-0.00137930949354147,-3.17451796562246e-05,2.12483707649464e-07,-4.50982260064418e-05,7.84058603020333e-05,-0.00167957663746881,2.68271077470673e-06,-0.000815600360464861,1.10528576531682e-06,-0.00211908868021653,3.49712681877739e-07,1.22479487977987e-05,2.87701530771388e-05,-9.07989558705732e-06,1.58910308945252e-05,-1.97262520270839e-05,4.52432783371488e-05,-0.06122899572492,0.201545719699285,0.000565118709146475,-0.000111954935547329,5.04566986209416e-05,-5.68572565876782e-05,0.000619498686872712,0.000608350109724064,-2.878830707178e-06,4.80420960461377e-05,-4.89822625374082e-06,9.80547001383008e-05,-5.90422558471938e-05,-0.0020452464478968,-1.46362607700322e-05,4.27478871828964e-05,-3.34231489234024e-06,-0.000389939424843295,7.04335287021505e-08,-4.57502914826443e-05,0.000101128912980845,3.15601021343397e-06,-0.000295618897367178,8.49841574906152e-05,0.00195646055591976,-4.82891207070692e-06,-7.53774164577342e-06,-8.01762396773688e-07,-4.64370405440859e-09,1.10685719386643e-05,6.5706039232077e-07,-0.00147480583182986,-1.89895176270335e-05,1.75286813012754e-07,2.15327804057103e-07,1.07647647014085e-05,1.45490702580248e-07,-3.43518138879385e-05,6.95816262263635e-08,1.19653901845677e-06,-6.88521591197557e-06,-4.56194982916771e-07,-4.49246812948598e-06,-6.65988522539532e-07,-8.76934984616549e-07,1.3531959826797e-07,-0.000227939774311052,-1.72658719835326e-06,1.64391483462717e-06,-1.46671248743037e-06,0.00105428931292355,1.4938636582667e-05,0.000954336123633579,4.640795466283e-06,-1.35935646529629e-05,-2.56356465882922e-06,1.42162120477327e-06,0.334227118938838,-4.50581898304696e-06,-7.45036245237124e-06,-2.98183549352987e-07,4.71392756698013e-06,0.000140711069756061,1.52839011689395e-05,-6.08597101163581e-05,-1.68485280991215e-05,3.67563423692455e-06,1.56877663534756e-08,5.25376700515009e-07,4.84427005613315e-07,0.00706337172420132,0.000172790520492481,0.000779366616178833,7.99064003587017e-08,-7.42314999399331e-05,-8.17691346262352e-07,-4.04970045105788e-07,-7.59155390296572e-11,-8.1516875543297e-09,1.67516680893675e-06,1.04675067719122e-06,1.59604889781182e-08,-1.66912059667156e-06,-1.88350344596384e-07,-7.58324975435767e-07,-4.28494417555169e-07,0.000563219484035897,-8.89263394731979e-09,-1.02496135407924e-06,-5.68729296976881e-08,1.17685152568585e-06,7.69494297961793e-08,-6.24764130677906e-06,-1.88489847554703e-09,-4.53366316554268e-05,-3.025159601375e-07,-8.36256801371267e-07,-2.59860298940995e-05,4.1654257475412e-09,-7.73335377174933e-08,2.83145863307342e-08,1.88724824478314e-08,-0.000538286553989742,-3.05271991871213e-06,-1.50387269247809e-06,2.45170697103131e-06,5.88714682107118e-07,2.76955077984647e-06,-1.22773420309677e-05,-7.77332301490398e-07,-7.56646090064214e-05,-1.10263681797137e-06,-0.0273932147147395,6.88860315387839e-05,-2.52989877063337e-06,-3.90933064056505e-07,-9.57405463748354e-06,-3.34347162062216e-06,2.21645739819535e-06,1.86503423654752e-08,6.79640634472767e-06,1.29288340301071e-16,5.06123124969142e-08,-6.9219371819551e-07,1.06776870114751e-07,2.25931006983406e-07,2.60707075255283e-06,-3.572582394366e-08,3.81673826216199e-07,-1.61914210050371e-07,5.99079573927643e-06,-1.76305487854473e-08,3.30965295443471e-08,-1.16230522632443e-05,7.11085470119180e-09,-7.61727272036445e-07,9.58805150472959e-06,-8.38486616301225e-10,2.12421146346614e-11,4.08808035288056e-10,-3.99662221545919e-09,6.81696461335187e-08,0.000209965757146795,-1.44429606208813e-05,2.64709408159982e-07,-1.03297026792039e-05,9.21017280748843e-06,-9.29361500576925e-07,0.000164996568779472,-0.0867649449753036,-6.00242369913288e-09,-5.10763710555049e-05,-2.42059095257993e-07,-1.5837062486574e-06,-3.88692331211594e-09,1.68610703906876e-06,-8.45946565938661e-08,4.53757576358529e-08,-6.64611510366567e-08,1.20953032962812e-07,-8.19378314422844e-08,5.36792884233407e-09,-7.98497252516269e-07,3.21364119897619e-09,-4.96338756436564e-07,2.14541599470561e-16,9.75374272098437e-07,1.77976377537458e-06,9.02270335682288e-13,6.00376275897019e-09,-6.67750561501609e-09,3.54567684644965e-09,9.2594758820559e-10,-1.07197249198144e-12,-2.23597373235589e-10,1.12000276405295e-08,2.07436757108689e-08,-4.9083090144302e-10,2.89991710869119e-07,-1.03695229903883e-06,3.35111284393351e-08,-1.69334480267405e-05,1.43938903952932e-08,2.53310947661857e-08,3.91771475457559e-10,1.33221751914474e-06,-2.0561956867781e-07,9.25777329985786e-10,-2.97149094156568e-07,3.57798314508354e-08,-1.3099065229302e-07,1.01690450345345e-07,9.08768961937355e-07,4.64246873255391e-08,-1.48185745884305e-08,-9.82014054299146e-08,1.0148493745097e-08,-4.78469094110222e-08,1.34698489042533e-07,5.53099664830315e-07,-4.36073087277538e-05,-4.85967120721461e-17,8.18820609560714e-09,4.49981121212683e-08,-4.49599610349133e-09,2.40309195618508e-06,2.58186379406918e-09,6.37262322972184e-07,2.5107962473818e-05,-1.89685126654851e-07,8.45167467469532e-07,9.45674262932476e-17,-7.62906308010763e-05,-2.31076797951498e-10,-1.7679722088078e-07,7.58397774385346e-09,1.55687282744741e-07,-1.04964014164975e-07,-1.7747260227774e-06,4.79257447270588e-07,-4.88445077140877e-08,3.13295469890388e-06,-1.01492043854485e-08,-9.74176801536224e-07,-1.30227006114887e-09,-1.9078334266944e-10,-2.72268562647782e-06,1.49355990759939e-08,-5.05942056237639e-06,7.34754456375844e-16,-8.06247136216116e-08,6.37393604463097e-09,1.837069220054e-10,1.66836708498996e-09,-2.54699025435298e-06,-2.09628953592442e-05,5.28037491153239e-08,-1.95222222465296e-07,-1.13853226461045e-07,-1.48933733852007e-16,-2.13037675533634e-06,-7.688746083498e-09,-0.000146637438785587,-3.8619074660906e-17,4.398637957197e-07,5.76042831596507e-08,-8.9441149028468e-09,-6.25004666493144e-06,-1.21742665947033e-06,-1.13072369941895e-06,-2.13814970945826e-07,1.14802152021256e-06,4.84241855687132e-08,2.70321637519611e-09,6.33438927735533e-07,1.92079995910689e-08,1.66541898317627e-16,-7.76286323729799e-09,2.88016852313781e-07,1.24913206454165e-07,-7.91475927566162e-07,7.65912147009324e-17,-1.64065062530202e-08,3.0615504810949e-09,-3.49323614320162e-07,-5.00351915445587e-09,-1.81921714530712e-06,1.78248467326644e-08,-2.38203085900347e-07,1.305627867681e-06,2.0636072769676e-16,4.79070651510273e-06,-2.27415395583487e-08,6.62145871474071e-08,7.14248288686244e-06,-9.39111907249243e-09,-2.18263466599357e-07,-1.45283091113058e-17,6.63905954963646e-18,-1.960467958989e-07,-1.27460827743939e-08,1.68219033283912e-09,-1.86741201393859e-06,5.76211841101173e-16,-1.09011811954703e-05,-1.85967509777241e-07,-5.50980296157324e-17,-2.34209764713973e-18,2.34384018413869e-17,2.24324748556576e-06,6.11848064390558e-08,-6.72628105313625e-08,2.04923503995275e-06,2.91063269677996e-07,5.40610692086964e-08,-2.34651221232024e-08,-3.89551075233217e-17,-5.17223855272821e-09,1.45585786425477e-08,2.90185250524288e-17,-6.20944071325732e-17,-9.21461140399701e-09,-5.33160181907732e-10,-5.47604101953911e-09,1.38478599988306e-06,5.41316441295674e-09,-2.17065201656582e-07,-1.48635416553005e-16,-7.64696797759355e-08,-1.36982194068705e-16,-4.23840953306602e-06,-3.88645821254585e-16,-6.05133539678118e-09,-1.27327676737985e-17,2.49248557058718e-08,6.56587302782684e-09,4.98797246225776e-07,4.03457085330122e-07,1.78261099294029e-08,-2.05124282511564e-09,1.30240290234981e-08,4.89762304847026e-09,2.3470642277915e-06,7.82616370115331e-08,4.5712525050264e-09,-1.29014079405604e-08,-2.35757826444468e-06,-3.33480984793991e-06,-6.17340471606542e-09,9.85360426623868e-17,5.79379494448937e-08,-1.00067342157655e-08,5.20211935523719e-09,2.11942399610155e-17,9.69016841259424e-08,2.76719812505609e-07,8.86845643503276e-08,2.4659637140243e-16,-2.15027530532976e-08,-1.21403881795454e-06,-1.44419602097197e-16,-1.51367603857872e-08,3.40159491795646e-08,7.73024867603887e-18,-1.04938324583418e-16,-1.25497070461306e-09,-7.09206769219173e-07,-4.0447409036412e-09,-5.61851546740651e-06,1.57399494246967e-07,4.15726096104242e-09,7.34918715094457e-06,3.71393320016043e-08,-9.33344950510189e-07,6.37226274351199e-16,1.72675396930643e-10,1.26073094887351e-08,3.48409181163683e-08,5.52958813012143e-06,8.44751452018834e-17,1.96578644356175e-16,4.62856966028857e-07,1.00800522877374e-16,7.11860361293951e-17,4.81462328215192e-08,-7.09208716275507e-08,-1.32782439238702e-08,-1.27012346955817e-07,3.41036884003761e-07,8.9095759009197e-08,1.13933487322792e-07,2.32732021158707e-16,3.19234987282606e-05,2.80044824386434e-08,2.22112202242997e-06,-1.23295609362357e-08,4.88784424185563e-08,-2.94479218641344e-16,3.01797763080841e-16,1.23548283033055e-16,-4.52264912605034e-07,-2.06593524272782e-09,-1.33945373134984e-07,2.95315396935371e-16,-1.58672095473234e-09,1.66266887905697e-17,2.33780898799212e-16,2.61897763991592e-07,-6.55808816979323e-08,-1.95373231481888e-16,-5.42388117896766e-07,-7.32408452672014e-09,-6.30361866833998e-17,1.66134341451459e-08,2.37246715457612e-16,1.05350222687511e-06,8.33898822593096e-17,1.05203292628899e-06,5.11022362140679e-08,1.85550359240083e-09,3.11442969586027e-06,2.13850786739728e-05,-5.93269813727444e-09,1.83239197747039e-07,3.1256046586818e-17,1.08942846481127e-07,-6.15265193382087e-09,1.93094514270596e-16,-8.11207306104035e-10,-1.65547119727759e-08,3.85119065981798e-09,1.68062800393745e-16,1.24063448874615e-08,1.64229457591521e-08,3.42257883991125e-17,-4.56211354472445e-07,-3.46475328747837e-07,-4.740100279001e-10,1.63988731976632e-16,2.91803783142168e-16,8.52181545271433e-09,4.66187115875499e-06,3.75145425667464e-08,-3.45981133838983e-09,8.46353483435163e-06,-6.23203800174438e-17,7.64810674952397e-17,1.03321211069703e-06,1.83311930707279e-09,2.30036956770413e-16,7.4845098747585e-05,-3.33792533107096e-17,6.98240536758921e-09,-1.19660808351617e-07,-1.60174577281452e-07,-1.06399012977695e-06,3.4861422538458e-17,-5.61276014100919e-17,-5.61948947182801e-16,-2.82673823577327e-16,-8.29727938971913e-10,-2.8801717210404e-09,-4.51413989078201e-17,-5.26587216917175e-16,-1.30886133181227e-16,4.06431701598501e-09,3.65635347164656e-11,-2.01898934745616e-09,5.63974871447204e-17,8.47951130969124e-16,1.47740164286453e-15,-8.74383843766652e-08,2.67651586612934e-09,5.2724042688159e-16,4.71392895376187e-10,-1.23510205938116e-08,-1.09847656190844e-16,1.78062820076375e-16,-1.51036628378023e-06,-8.75671482449899e-11,-7.4991013720464e-07,-3.08437415898175e-16,4.80327390481477e-09,7.76813375739428e-08,8.35993260384863e-08,-3.13301610808109e-07,-1.86135402887967e-08,3.0368931321576e-10,2.61073961521843e-16,8.79481096759591e-16,-5.42624334837688e-16,5.85439631520864e-09,-5.301887223581e-09,-2.07512018336313e-07,-1.59165594269752e-09,9.68891363925787e-16,-9.26810370659167e-16,8.1957878984401e-16,-6.79895011006047e-16,7.3414736748172e-16,7.69087701362158e-09,-3.17543737570312e-16,-2.87085435733612e-17,-2.19315320874288e-06,-1.21527069057688e-15,-1.96588257481493e-07,-2.05515482874264e-16,-1.43816785963225e-07,-3.71006106216938e-16,-1.75921185088897e-07,-3.73515893733601e-07,-1.95482934067755e-08,7.05995104218835e-17,1.21265080890376e-06,-2.30317363595989e-16,1.09932029229797e-07,-1.78316432191932e-08,9.87764667802972e-11,-1.59927714920068e-15,5.49014447072611e-07,-7.32802173696492e-16,-4.01859016930349e-08,-2.05324371336609e-08,1.16060725038329e-15,-3.2478279674032e-16,-7.87994946413222e-16,-2.34208132454896e-17,-3.16513219634292e-09,-1.60456009077435e-07,-3.58854662232022e-07,-1.11106109928422e-15,-4.07423568394751e-16,-2.24824749696734e-09,1.83696734647036e-08,-8.33988206708433e-16,-2.94241763141819e-15,-3.87520045299263e-08,-4.6840144203341e-18,-7.6258395057056e-07,-7.6370882481671e-16,7.38538949493532e-08,4.71445758848119e-16,-7.61500780876153e-16,1.17498195480749e-15,-5.82781875358631e-15,-1.21009422299371e-15,9.36699900177723e-16,1.7534042960813e-09,-1.2317369857064e-08,5.88682395977014e-16,-9.5244541743972e-09,4.38858473760122e-07,-4.64233552598385e-15,-1.06683567958506e-15,1.10154222557697e-14,1.98146123153348e-14,1.36345867557843e-06,0.499167094434224,8.19659980975485e-14,4.27014051344949e-15,1.71989878600311e-07,4.78509864388414e-08,4.73617176121787e-10,8.85648071779572e-15,7.53694770754696e-15,-6.00217970432372e-15,-4.39107252455475e-15,3.65684006567962e-15,7.9057607238496e-16,2.64527235634246e-06,-8.89983226450313e-08,-8.82812407639342e-08,-2.43604407122072e-16,8.34643159568862e-16,-8.55190858799192e-16,1.01492587302274e-15,-3.20384405527946e-15,-1.3130592799662e-15,2.04028963980057e-15,7.66601889931201e-16,-8.02013584543096e-16,1.19553931979391e-16,-5.49802575539031e-16,-3.21013729499365e-15,1.38501318583136e-15,-1.80779107504339e-16,4.89470278293511e-10,5.62348165827938e-16,-2.25756523475126e-16,3.6463312312276e-17,7.10829668241844e-09,-8.83790071495966e-09,1.1228978160962e-15,-1.85038987110832e-10,6.72048111620128e-09,-4.72978150657091e-18,1.609463832342e-15,-1.33050532742532e-08,-1.72002253750627e-16,1.74445284074222e-10,-2.50862420830312e-16,6.98418016454419e-16,2.40720310075126e-16,-3.5197238473245e-16,1.80840707825227e-08,-2.42641444798518e-08,1.41371454935195e-15,-1.20991761535708e-15,-1.32643214768062e-16,4.60917368831207e-16,1.74048330001814e-15,-2.0143453650406e-16,1.70052557655418e-16,-4.05221891073717e-16,3.12588782529329e-10,2.90512104122742e-16,3.63868645151139e-16,-9.67352858711304e-17,-1.11195544801558e-19,7.35258142056031e-17,6.45745405548609e-16,-6.86327234368547e-08,4.58212391753209e-16,6.01085082243527e-16,4.65071293250144e-09,6.791852583921e-16,7.31803955998097e-16,4.15896914162095e-16,4.01082921420038e-16,3.94758214075988e-09,-7.18402752481935e-17,-2.98768084559882e-07,-5.01577238434751e-16,-2.45348718294144e-16,9.52667297748221e-16,-1.27609621613655e-15,-8.85679379830918e-16,-1.08714802304434e-15,4.7592027155068e-09,-3.28013976299699e-16,-1.08173471416517e-16,6.03337101746822e-10,-5.96507328095533e-07,1.2974963956417e-16,1.03020776858791e-07,2.34436080918861e-06,-1.59534297689529e-16,3.24163729374422e-16,8.40172790770966e-16,-1.91150461424436e-16,-7.42679490359281e-17,-3.98679723961992e-06,-7.35328940167492e-16,-1.90737932751118e-16,-1.83485827334235e-15,1.6227414660101e-07,-4.61128531292319e-16,-2.04271081248012e-16,-9.19258239326668e-16,8.43108811202631e-16,-0.000388717109714321,-1.13495158602937e-16,1.27983857167818e-10,-3.02319982566957e-16,-4.79476440297396e-16,-8.75347207500726e-16,-3.91319053572909e-16,-1.7060697842051e-15,7.80964900386822e-16,-4.25968522285661e-17,-2.24936617011078e-09,1.53519896074103e-15,7.04394781420128e-16,9.47202018549949e-10,-2.31271933495167e-16,-2.64410747954647e-16,-5.34366672203044e-16,5.35057217475639e-16,9.21561486012005e-17,-3.8274842786255e-16,-6.89861107381993e-09,4.2653868948455e-16,1.11660474746163e-15,2.05820135133448e-09,5.51628361312074e-16,-1.28013308276596e-15,1.25547957906701e-15,2.98236511251255e-15,-5.60867422206417e-16,2.73163279424372e-15,2.67970499641179e-16,1.75271564997187e-16,-2.14923744455049e-15,8.16556813380352e-16,-1.06097616042264e-15,-1.08708683634572e-09,3.60760944470892e-09,5.23157967808992e-16,-1.00078076471222e-14,-1.93611063254591e-15,2.3576079326137e-15,-1.76081209075224e-15,-9.56460647711567e-16,1.21005871552133e-15,4.38040749931474e-15,-3.45211770835725e-09,-2.39514569375612e-15,-1.8522467696105e-15,1.90539393549114e-15,-1.01627121526457e-17,4.03173498301915e-10,4.4142371771261e-15,-6.41853386469022e-11,3.06840157031747e-15,5.03820808853707e-15,0.707106781186551,2.79611037962704e-14,-2.65112727689974e-15,1.89535552642479e-14,1.26666262060807e-14,2.02785720118287e-14,-1.72114996565004e-14,3.23985695652382e-15,5.42991479713633e-15,2.05109919686173e-15,3.83674843351085e-15,1.46789739487807e-15,-5.58165793411579e-15,4.99291672099667e-15,2.13529111459301e-16,-1.32878504484112e-15,1.42506161229324e-16,1.9165559302467e-16,-3.34727091964165e-15,-9.14412023619244e-16,1.02162309924264e-14,2.97010912053887e-15,1.47026504778746e-15,5.22628355888112e-08,1.42748086831569e-15,-6.1091621014151e-15,1.28618433719812e-16,4.16532257967614e-16,8.86270169516588e-16,7.16896510747643e-16,2.98981197040803e-15,-1.53490733354326e-15,-8.69962974980045e-16,-7.52635511350437e-16,-6.5384167264454e-16,-7.94775383391957e-16,-1.38170066457367e-15,-5.77230316112084e-16,-9.04944183032741e-16,-9.74364184884028e-16,-5.49006784982904e-16,-4.07010869960438e-08,1.25483158610666e-15,-5.17216354786385e-16,2.3379716795268e-16,-4.16365150835296e-16,4.25115645449248e-16,-1.42434917709859e-15,-9.59000965886841e-17,6.61514891487206e-17,-3.38992682723014e-16,9.40068776143194e-10,5.36564233462864e-16,-3.66327110958406e-16,1.23099883588452e-16,-4.6971492920395e-17,7.8158845676268e-16,-5.61755016376857e-16,8.94684090324153e-18,-3.76842122558024e-16,-7.20764979907048e-17,-2.28408495708801e-16,-1.19354695063321e-16,6.52436599693268e-16,2.25896704290735e-16,7.45570323797029e-08,-4.46770245729971e-16,-1.61117836363527e-16,3.08422160448475e-16,-3.4515576161076e-16,-1.31363425187615e-09,7.35204205977294e-16,-2.23627769428455e-16,5.783546315638e-16,-2.83184489998894e-16,2.88672876455651e-16,6.02920936395039e-17,5.16203301825704e-16,2.08362406275836e-17,-1.21975801893737e-18,4.15151540258121e-17,6.36726754175207e-17,4.76850975209717e-17,-4.38664586848902e-16,-1.38808948685033e-16,1.90902351690862e-16,-6.52755464412214e-16,-3.38251862648808e-16
