"t767",0.0361378142181142,-0.0108456713499577,-0.011876179210978,0.000709404054212915,0.00665632831155536,-0.0185082607355998,-0.00262022016829631,-5.71943048436942e-06,-0.0564537431861235,-0.0445321573882292,-0.0451297293461899,0.000503939884727812,-0.00104948626325699,-0.000225900507545881,-0.00626300211629046,0.000140844107657345,8.81081150879521e-05,-1.01594411054598e-05,-0.00434361011369549,-0.000787876160003623,1.42566395782476e-06,-7.87780467912381e-05,0.1533558602872,0.00653255425503736,-0.000634676617690989,0.0076744381797241,-0.0829988751699182,-0.000670009220762048,-5.59922876607448e-05,0.00429397031717667,0.0289337561930273,-0.0162179978333104,-7.93085256260554e-06,0.00754675551574635,-0.0100450480688829,-0.00217442133151504,-0.000110486257114756,0.000554438602121143,0.198730988920795,-0.0334662907997777,-0.000792405745986004,0.0494929288757266,3.68122868538643e-05,-0.00207579623686383,1.14530341681779e-05,4.35597816401067e-07,-2.47628185169973e-08,-1.20154009328789e-07,0.000199795169184755,-0.000673022975413068,1.15526718305768e-06,-1.95199987843558e-06,2.66242244028514e-06,-1.01080209821366e-06,0.000115502288523313,-9.13611910188069e-05,6.00524402945113e-05,-7.83378819462e-05,0.000687836256535315,-1.34638973432025e-06,-1.49490330253112e-06,8.85762510845003e-05,-6.19596279530626e-05,4.9168922189032e-05,-0.0294922820748027,-3.12901287800533e-07,-2.36668058633378e-05,8.26728758931534e-05,-2.08746169939895e-05,0.000100306244913043,-1.08199065028204e-06,3.49918647318744e-06,-1.25140550152783e-05,-8.87512468006331e-06,3.7814179272155e-06,3.38452052684266e-06,-3.54223576204192e-05,6.13301542701452e-06,-0.0160508044272785,0.000177864128994656,2.31241159578272e-06,0.00026706677846662,-0.00874493734748746,2.27875310082969e-05,8.20851626468773e-05,2.55676351015433e-05,-4.40220436953814e-06,-7.67487134914061e-05,-1.44125263860691e-07,5.8563052064873e-06,-6.11839395074772e-05,4.26707357482035e-08,2.99247433907284e-05,-2.88792293394373e-05,-6.72588134940851e-06,-8.0395605690583e-06,-9.45764255564611e-07,5.32214357592257e-06,-6.09891443319525e-05,-0.00137930949354149,-3.17451796562102e-05,2.12483707703843e-07,-4.50982260064428e-05,7.84058603020683e-05,-0.00167957663746882,2.6827107747012e-06,-0.000815600360464816,1.10528576529984e-06,-0.00211908868021658,3.49712681877237e-07,1.22479487978252e-05,2.87701530771198e-05,-9.07989558703355e-06,1.58910308945653e-05,-1.97262520271009e-05,4.52432783371158e-05,-0.0612289957249202,0.201545719699285,0.000565118709146512,-0.000111954935547351,5.04566986208931e-05,-5.68572565876618e-05,0.000619498686872707,0.00060835010972405,-2.87883070728196e-06,4.80420960461422e-05,-4.89822625373399e-06,9.80547001383398e-05,-5.90422558471855e-05,-0.00204524644789696,-1.46362607700166e-05,4.27478871828533e-05,-3.34231489234464e-06,-0.00038993942484328,7.04335286878764e-08,-4.57502914826763e-05,0.000101128912980863,3.15601021345082e-06,-0.000295618897367182,8.49841574905958e-05,0.00195646055591969,-4.8289120706637e-06,-7.53774164575822e-06,-8.01762396739996e-07,-4.64370403727396e-09,1.10685719386935e-05,6.57060392386296e-07,-0.00147480583182985,-1.8989517627011e-05,1.75286813035578e-07,2.15327804100891e-07,1.07647647013804e-05,1.45490702625604e-07,-3.43518138879489e-05,6.95816262100065e-08,1.19653901849836e-06,-6.88521591199923e-06,-4.56194982904427e-07,-4.49246812948938e-06,-6.65988522582607e-07,-8.76934984686033e-07,1.35319598279839e-07,-0.000227939774311063,-1.72658719838374e-06,1.64391483468837e-06,-1.46671248738592e-06,0.00105428931292355,1.49386365826505e-05,0.000954336123633541,4.64079546628875e-06,-1.3593564652992e-05,-2.56356465881732e-06,1.42162120458618e-06,0.334227118938839,-4.50581898309377e-06,-7.45036245236689e-06,-2.98183549461382e-07,4.71392756708292e-06,0.000140711069756089,1.52839011688378e-05,-6.08597101163647e-05,-1.68485280991424e-05,3.67563423688315e-06,1.56877663241402e-08,5.25376700560368e-07,4.8442700573151e-07,0.00706337172420099,0.000172790520492379,0.000779366616178722,7.99064005272359e-08,-7.42314999398025e-05,-8.17691346195153e-07,-4.04970045125956e-07,-7.59155437847749e-11,-8.15168745839445e-09,1.67516680914195e-06,1.04675067701887e-06,1.59604890899283e-08,-1.66912059669594e-06,-1.8835034451285e-07,-7.58324975561995e-07,-4.28494417481694e-07,0.000563219484035829,-8.89263390580866e-09,-1.02496135403527e-06,-5.68729295971843e-08,1.1768515256751e-06,7.69494299072016e-08,-6.24764130680068e-06,-1.88489849760473e-09,-4.53366316554218e-05,-3.02515960156426e-07,-8.36256801401235e-07,-2.59860298942731e-05,4.16542564656911e-09,-7.73335376185338e-08,2.83145863991852e-08,1.88724824771821e-08,-0.000538286553989749,-3.05271991874419e-06,-1.50387269247889e-06,2.45170697111707e-06,5.88714682255119e-07,2.76955077987819e-06,-1.22773420309428e-05,-7.77332301568506e-07,-7.56646090065091e-05,-1.10263681822952e-06,-0.0273932147147402,6.88860315388913e-05,-2.5298987707692e-06,-3.90933063961999e-07,-9.57405463745214e-06,-3.34347162047367e-06,2.21645739815541e-06,1.86503424918135e-08,6.79640634459964e-06,6.58404519970121e-17,5.06123127346445e-08,-6.92193718224133e-07,1.0677687005236e-07,2.25931006952847e-07,2.60707075249653e-06,-3.57258238837957e-08,3.816738262902e-07,-1.61914210350948e-07,5.99079573931406e-06,-1.76305489406332e-08,3.30965294240029e-08,-1.16230522632193e-05,7.11085465002443e-09,-7.6172727205261e-07,9.58805150475212e-06,-8.38486543896578e-10,2.12421479738783e-11,4.08808132037774e-10,-3.99662220001919e-09,6.81696459259577e-08,0.000209965757146856,-1.44429606207481e-05,2.64709408386316e-07,-1.03297026792209e-05,9.21017280751895e-06,-9.29361500499689e-07,0.00016499656877955,-0.0867649449753031,-6.0024238564667e-09,-5.1076371055535e-05,-2.42059095313593e-07,-1.58370624862386e-06,-3.88692339810627e-09,1.6861070390283e-06,-8.45946566466958e-08,4.53757575740466e-08,-6.64611509711997e-08,1.20953032972468e-07,-8.19378314782179e-08,5.36792865357083e-09,-7.98497252461169e-07,3.21364109660835e-09,-4.9633875630382e-07,-4.66264278242294e-18,9.75374272136559e-07,1.77976377507093e-06,9.02257956725057e-13,6.00376285139426e-09,-6.67750553777716e-09,3.54567687189163e-09,9.25947583708891e-10,-1.07177010137812e-12,-2.23597276773002e-10,1.12000275192777e-08,2.07436758562613e-08,-4.90830910868108e-10,2.89991710780361e-07,-1.0369522990757e-06,3.35111283914474e-08,-1.6933448026422e-05,1.43938905197325e-08,2.53310948966666e-08,3.91771491633609e-10,1.33221751912218e-06,-2.0561956861026e-07,9.25777346482915e-10,-2.97149094342731e-07,3.57798314525346e-08,-1.30990652282639e-07,1.01690450382979e-07,9.08768961623693e-07,4.64246871989877e-08,-1.48185745883378e-08,-9.82014054994366e-08,1.01484936702108e-08,-4.78469094823363e-08,1.34698489176855e-07,5.53099664833476e-07,-4.36073087276199e-05,1.85296939715193e-16,8.18820616443173e-09,4.49981121859815e-08,-4.49599600981627e-09,2.40309195625376e-06,2.58186383202846e-09,6.37262322826086e-07,2.51079624738152e-05,-1.89685126681188e-07,8.45167467420383e-07,-1.56813661061094e-16,-7.62906308012252e-05,-2.3107690358427e-10,-1.76797220858112e-07,7.58397774680881e-09,1.55687282793605e-07,-1.04964013944939e-07,-1.77472602252383e-06,4.79257447198757e-07,-4.88445077621297e-08,3.13295469885186e-06,-1.01492044904781e-08,-9.74176801609157e-07,-1.30226985048537e-09,-1.90783469914118e-10,-2.72268562649582e-06,1.49355989798775e-08,-5.0594205623828e-06,7.27082745487075e-16,-8.06247135149063e-08,6.3739361343758e-09,1.83706528499206e-10,1.66836705463963e-09,-2.54699025439427e-06,-2.09628953593043e-05,5.280374920109e-08,-1.95222222563711e-07,-1.13853226094477e-07,-9.42065512187507e-17,-2.13037675569834e-06,-7.68874612718039e-09,-0.000146637438785767,-3.58645278746049e-17,4.39863795772202e-07,5.76042832406407e-08,-8.94411498299538e-09,-6.25004666500264e-06,-1.21742665967014e-06,-1.1307236992601e-06,-2.13814970982138e-07,1.14802152058822e-06,4.84241854848294e-08,2.70321628648515e-09,6.33438927409941e-07,1.92079995884953e-08,-1.4360090020007e-18,-7.76286327789877e-09,2.88016852600254e-07,1.2491320639342e-07,-7.9147592743518e-07,-5.23701427664128e-17,-1.64065064929464e-08,3.06155044305296e-09,-3.49323614543331e-07,-5.00351920452835e-09,-1.81921714539875e-06,1.78248468075016e-08,-2.38203085777492e-07,1.30562786782215e-06,3.17409035658019e-16,4.79070651496574e-06,-2.27415396976551e-08,6.62145868966521e-08,7.14248288702547e-06,-9.3911190234268e-09,-2.18263466187356e-07,1.79977560632594e-17,6.92180146949981e-17,-1.96046795694032e-07,-1.27460828773542e-08,1.68219043580671e-09,-1.86741201425052e-06,7.36123320307698e-16,-1.09011811953672e-05,-1.85967509661395e-07,6.86745616645022e-17,-1.69143566260092e-16,-1.6516181208671e-16,2.24324748590155e-06,6.11848064791296e-08,-6.72628105779002e-08,2.04923503993797e-06,2.91063269804106e-07,5.40610691932998e-08,-2.3465121954186e-08,6.28628541202135e-17,-5.17223844896266e-09,1.45585787465881e-08,9.36220585736682e-17,-2.02023347263822e-16,-9.21461139891368e-09,-5.33159892375844e-10,-5.47604080545616e-09,1.38478599980283e-06,5.41316438853003e-09,-2.17065201909092e-07,-2.09164006341748e-17,-7.64696793072246e-08,-1.5256908615179e-16,-4.2384095332048e-06,-4.38715632832681e-16,-6.05133520372493e-09,2.07377811831441e-17,2.49248557447703e-08,6.5658729162817e-09,4.98797246436164e-07,4.0345708560584e-07,1.78261099536596e-08,-2.05124215136943e-09,1.30240290946065e-08,4.89762290908158e-09,2.34706422784089e-06,7.82616372801138e-08,4.57125242431017e-09,-1.29014079597016e-08,-2.35757826419752e-06,-3.33480984795408e-06,-6.17340458963151e-09,2.44583344092617e-16,5.79379496143196e-08,-1.00067345197677e-08,5.20211935259431e-09,-2.33866284716208e-17,9.69016841604724e-08,2.76719812447819e-07,8.86845642302911e-08,2.3190640091544e-17,-2.15027532019793e-08,-1.21403881754353e-06,8.28860145395e-17,-1.51367603248192e-08,3.4015949190694e-08,1.92900569750855e-16,1.14399713728471e-17,-1.25497098050654e-09,-7.09206769061716e-07,-4.04474063833267e-09,-5.61851546714214e-06,1.57399494274934e-07,4.15726089863664e-09,7.34918715125475e-06,3.71393319463894e-08,-9.33344950501735e-07,3.5484581852735e-16,1.72675203918108e-10,1.26073094633096e-08,3.48409180647508e-08,5.52958813024115e-06,1.11547744582799e-16,-6.64074998537356e-17,4.62856965707107e-07,1.75006940004475e-17,-6.7367913855451e-17,4.81462326849353e-08,-7.09208715651921e-08,-1.32782438342824e-08,-1.27012347295393e-07,3.410368838916e-07,8.90957590691403e-08,1.13933487691037e-07,-1.65155682219023e-16,3.1923498727978e-05,2.80044824271562e-08,2.22112202239923e-06,-1.23295611148966e-08,4.88784423845042e-08,-4.50368891742979e-17,-3.8622383009513e-17,1.67622335314678e-16,-4.52264912842836e-07,-2.06593507619909e-09,-1.33945372736986e-07,-1.38562013496342e-16,-1.58672090197885e-09,2.53091182609665e-16,4.42858809736646e-16,2.61897764103231e-07,-6.55808819021916e-08,6.8548682355396e-17,-5.42388118374437e-07,-7.32408476155702e-09,-7.46002240186305e-16,1.66134338757617e-08,3.24168956363147e-16,1.05350222702308e-06,2.32714587876278e-16,1.05203292605336e-06,5.11022361284891e-08,1.85550363086088e-09,3.11442969555355e-06,2.13850786740426e-05,-5.93269862891947e-09,1.83239197455781e-07,1.50125151489222e-16,1.08942846650236e-07,-6.15265162795953e-09,2.16182831331624e-16,-8.11207055074135e-10,-1.65547118588767e-08,3.85119094712615e-09,1.04910358913921e-16,1.24063448854622e-08,1.64229459827386e-08,3.04311333609524e-16,-4.56211354198656e-07,-3.46475328991491e-07,-4.74010362655902e-10,4.53483468736757e-17,3.38413247033259e-16,8.52181509301986e-09,4.66187115837994e-06,3.75145429918834e-08,-3.45981136459277e-09,8.46353483367246e-06,1.20195880064058e-16,2.17451438630493e-16,1.03321211105336e-06,1.83311942907104e-09,3.14753007377184e-16,7.4845098747974e-05,-6.79889948744789e-17,6.98240520296525e-09,-1.19660808101982e-07,-1.60174577455483e-07,-1.06399012985985e-06,-2.3779873998125e-17,1.6353393135014e-16,-7.77571729160714e-16,-6.9899185157522e-17,-8.29728225163852e-10,-2.88017203632207e-09,-1.60567089926015e-17,-6.73050519411902e-16,2.74744983273265e-16,4.06431700585368e-09,3.65635102964505e-11,-2.01898998003012e-09,3.80163048573021e-17,1.33542875650934e-15,1.12581520711821e-15,-8.74383845643109e-08,2.6765161782164e-09,5.08275444475612e-16,4.71392821487098e-10,-1.23510206238686e-08,-4.59153698802584e-16,2.13314317662085e-16,-1.51036628375997e-06,-8.7567034041335e-11,-7.49910137174696e-07,-8.79118288615013e-16,4.80327368852307e-09,7.76813377671575e-08,8.35993266569049e-08,-3.13301610622848e-07,-1.86135400657011e-08,3.03689600169742e-10,-3.58926203450284e-17,1.14534065170716e-15,-1.02771129539125e-15,5.85439594526153e-09,-5.30188719732872e-09,-2.07512017995498e-07,-1.59165605184106e-09,1.83871392805872e-16,-3.78440818495366e-16,8.76479042527525e-16,-8.6884829537276e-16,1.65537229166759e-16,7.690876804342e-09,-1.44193119415506e-16,1.61342845737869e-16,-2.19315320835124e-06,-5.90437274008138e-16,-1.96588257927051e-07,-3.13254270082287e-16,-1.43816786225609e-07,-2.11094415871615e-16,-1.75921184994469e-07,-3.73515894027214e-07,-1.95482935049786e-08,1.11547511782842e-17,1.21265080891306e-06,4.12734330873442e-17,1.09932029269104e-07,-1.78316432298971e-08,9.8775586088813e-11,-1.27281419835017e-15,5.49014446848101e-07,-2.46213092844674e-16,-4.01859017153961e-08,-2.05324377548391e-08,1.31565344733527e-15,-2.38291822989461e-16,-1.34489998247345e-15,-4.31959091693719e-17,-3.16513190233894e-09,-1.60456009230191e-07,-3.58854662314193e-07,-1.67945312406176e-15,-7.1049344056718e-16,-2.24824770735347e-09,1.83696732289438e-08,-8.11901262722608e-16,-2.18036427646953e-15,-3.87520045637615e-08,-4.87923739179736e-17,-7.62583951311967e-07,-8.60363306655636e-16,7.38538949268329e-08,5.44881122552653e-16,-6.19107092489279e-16,1.09541854719713e-15,-5.61314443422158e-15,-1.30235943712016e-15,4.34280613447889e-16,1.75340514260954e-09,-1.23173687174506e-08,4.25508667347445e-16,-9.52445412364617e-09,4.38858473561831e-07,-4.45535571844886e-15,-1.2645617441251e-15,1.12691805608367e-14,1.92793077851529e-14,1.36345867593938e-06,0.499167094434231,8.21816593883572e-14,4.46806058862651e-15,1.71989878092852e-07,4.78509864221723e-08,4.73617448709745e-10,8.18226194646235e-15,7.20330170014457e-15,-6.09826981634151e-15,-4.52014296230149e-15,3.43725634600181e-15,2.76468045072455e-16,2.64527235587889e-06,-8.89983230487982e-08,-8.82812408360082e-08,-5.04058079121833e-16,6.13756394575262e-16,-1.08638736378139e-15,4.44053870871371e-16,-2.98609345897944e-15,-2.34722469366258e-15,1.96427703795779e-15,4.57380083107081e-16,-7.46691176525505e-16,-6.60903603819932e-16,-3.60668709727991e-16,-2.44304116950986e-15,1.24322252831772e-15,-4.73467432342071e-16,4.89469931266149e-10,6.34732176904696e-16,-5.17190126156533e-16,-5.4915265824315e-17,7.10829661655057e-09,-8.83790086463662e-09,8.16833367100645e-16,-1.85038792818122e-10,6.72048113538934e-09,-1.00214412785859e-16,1.77518133831538e-15,-1.33050535013658e-08,-3.66604367383341e-16,1.74445245679856e-10,-1.08048335340623e-15,4.79665593160521e-16,6.41758823620132e-17,-1.24127217518761e-16,1.80840706097449e-08,-2.42641442875404e-08,1.46483502686846e-15,-5.31130899005441e-16,3.97236474818166e-16,1.49307783699328e-15,1.31500170995336e-16,6.13542286499833e-17,2.58900662295242e-16,3.58030887705048e-16,3.12588608351586e-10,2.7795965679573e-16,5.88200653960608e-16,-3.51143043330038e-16,5.98007005468633e-16,-9.16716014457738e-16,7.39555998522907e-16,-6.86327228694373e-08,-1.54792424184908e-16,-7.57361883179286e-16,4.65071337154215e-09,-1.47741470966296e-16,-1.72398992635228e-15,-5.9343195806001e-16,-1.82041748342211e-16,3.94758271972279e-09,1.92369337082665e-16,-2.98768084278551e-07,1.18898349303932e-16,-6.32431132250772e-17,-1.92281361783362e-15,1.44873990081402e-15,-5.44994856779153e-16,4.46347022482806e-16,4.7592038663586e-09,8.07069249038297e-16,6.84047978413971e-16,6.03335370266945e-10,-5.96507327758834e-07,-2.61344915690892e-16,1.03020777463233e-07,2.34436080896676e-06,4.74633240703426e-16,2.18562774733658e-16,-9.57992007610648e-16,7.30529488629552e-17,-7.87752708271876e-17,-3.98679723871219e-06,-4.52378096840828e-17,-8.87364933627367e-16,1.91690944046754e-15,1.62274147468842e-07,1.30324614491785e-15,7.14186516402759e-16,1.10207558404271e-15,-5.58575161154519e-16,-0.000388717109714481,-1.8219848833461e-16,1.27983917339313e-10,4.00049852053165e-16,3.7780219259089e-16,1.32640632424336e-15,2.77174756751928e-16,2.15010352577813e-15,-5.12160023948289e-16,4.80057498920883e-16,-2.24936793421544e-09,-1.85410790446692e-15,-2.95811598171683e-16,9.47202525319371e-10,-1.03716989562545e-16,-1.99067184147072e-16,9.3552946480364e-17,-2.9288956953336e-16,-4.42940856030524e-17,5.91365833961764e-17,-6.89861098983468e-09,-3.39035559012652e-16,-1.72168297248565e-15,2.05820093256091e-09,-1.25745408443315e-15,2.29866717255253e-15,-6.27445229905216e-16,-3.11515507835661e-15,1.17622544051594e-15,-2.94888036262612e-15,-2.46273535988105e-16,-9.32875308608902e-17,2.025422983663e-15,-9.98902994222173e-16,6.10002714495489e-16,-1.08708675557241e-09,3.60760965482625e-09,-3.43815490918607e-16,1.13395673143138e-14,2.00528419648926e-15,-1.79817831315668e-15,2.52257253714055e-15,5.14113691119607e-16,-1.52544860703201e-15,-6.03069512199395e-15,-3.45211450797454e-09,2.48323880909089e-15,1.98703524531119e-15,-2.24160887830792e-15,1.7437671808543e-16,4.03173953898902e-10,-4.68845681433006e-15,-6.41313648935237e-11,-2.59283158079759e-15,-5.19962196272386e-15,-0.707106781186546,-2.80475967152632e-14,2.55413737775816e-15,-1.8469174064181e-14,-1.26070525132901e-14,-1.98347602330434e-14,1.73035783075216e-14,-3.26800674993951e-15,-5.25145407151662e-15,-2.21570156831341e-15,-4.18763962593134e-15,-1.78604829123475e-15,5.83779645107641e-15,-4.51820068008932e-15,-4.94575798183849e-16,1.17608267402062e-15,-3.01261010693941e-16,-7.59796358534173e-16,3.17245687185552e-15,1.15966194423549e-15,-9.37682014742813e-15,-2.96384078522722e-15,-1.59071023276697e-15,5.22628367223603e-08,-1.32534237281292e-15,4.02075563655146e-15,-2.30298821693802e-16,-7.73651996230971e-16,-5.57739467320693e-16,-8.96623458563597e-16,-3.01295015729596e-15,1.68911569567981e-15,6.78375080557697e-16,3.33623894157553e-16,6.06705983195732e-16,7.11533441331939e-16,1.26585882557781e-15,4.70767695582848e-16,7.1322004406833e-16,9.67208059943444e-16,7.38551360657036e-16,-4.07010880624583e-08,-1.17680995759626e-15,5.80744918867997e-16,-4.79112801993775e-18,4.54477071515752e-16,-4.65127447413158e-16,1.69898131216565e-15,-2.00672838318918e-16,8.37258979316245e-17,4.63088430726927e-16,9.40068509176618e-10,-2.05680573820713e-16,9.2681794905043e-17,-7.50605645729635e-17,1.01308091037114e-16,-6.55926724843845e-16,6.67906138560212e-16,1.63215476080048e-17,4.35997577953185e-16,5.6332876325145e-16,-3.51307062711005e-17,-3.54360947795527e-17,-5.82261231972888e-16,-6.89701050557259e-17,7.45570322431604e-08,3.73061404583749e-17,2.00168480841451e-16,1.82875330782258e-17,-3.84647825743545e-16,-1.31363444000214e-09,-6.23553966135814e-16,2.11945185486671e-16,-7.29567534247774e-16,-1.55762079981819e-16,-1.06173851538966e-16,-4.77757133508197e-17,2.78739991162431e-16,-1.07591949371032e-17,1.73565770545036e-16,-5.04468112366582e-17,8.62945669106789e-17,2.2098870696418e-16,2.54561389385251e-16,-3.70036142485547e-19,-2.63422481039228e-16,7.92747622754627e-16,-1.2612167335048e-16
