"t721",0.0361371257907232,-0.0108452362918617,-0.0118756874324289,0.000709364705786181,0.00665587649353612,-0.0185067875316409,-0.0026200075250346,-5.71892954411063e-06,-0.0564479074295286,-0.0445265808361428,-0.0451225701720953,0.000503841549800276,-0.00104927554007971,-0.000225854469481442,-0.00626167063234676,0.000140812415942024,8.80878211658937e-05,-1.01570591334758e-05,-0.00434256839357689,-0.000787671072665957,1.42526293356415e-06,-7.87513696937064e-05,0.15330106238125,0.00653020688341794,-0.000634447672752262,0.00767153992636331,-0.0829671658979702,-0.000669750987071129,-5.59701378848334e-05,0.00429197032715471,0.0289194033087529,-0.0162095943848633,-7.92645306820546e-06,0.0075423751834244,-0.0100389271815624,-0.00217299327713087,-0.000110412799140724,0.000554064277101717,0.198595929511269,-0.0334432175979971,-0.000791844165052825,0.049457027296209,3.67851970888999e-05,-0.00207426687173716,1.14444531212093e-05,4.35251261277715e-07,-2.47427641941452e-08,-1.20055893464758e-07,0.000199628242353515,-0.000672446842204563,1.15424641990506e-06,-1.95024997857187e-06,2.6600306388555e-06,-1.00987774668626e-06,0.000115393000770468,-9.12743054737991e-05,5.99900859409757e-05,-7.82546567997191e-05,0.000687103532746055,-1.34487555975961e-06,-1.49315457603566e-06,8.84706462760588e-05,-6.18846265286389e-05,4.91091776911306e-05,-0.029455438885757,-3.12500766389177e-07,-2.36348992822422e-05,8.25588804255723e-05,-2.08455363879606e-05,0.000100163929803236,-1.08030834869486e-06,3.49338220677844e-06,-1.24930967906368e-05,-8.85996694239001e-06,3.77494396962315e-06,3.37867756317334e-06,-3.53610030629097e-05,6.12222051045213e-06,-0.0160215333726161,0.000177535196741616,2.30803358289811e-06,0.000266558605569032,-0.00872768816410048,2.27421039981206e-05,8.19141219793031e-05,2.55137298634855e-05,-4.39281330800671e-06,-7.65846782849456e-05,-1.43817072630842e-07,5.84376681250678e-06,-6.10523628246477e-05,4.25751408280944e-08,2.9857456568903e-05,-2.8812690442781e-05,-6.70974166103041e-06,-8.02015265115647e-06,-9.43480494848632e-07,5.30909724343151e-06,-6.08388105234264e-05,-0.00137583875528484,-3.16639707620304e-05,2.11939351369734e-07,-4.49825009577597e-05,7.8189868317157e-05,-0.00167492595701372,2.67525283823406e-06,-0.000813316972142735,1.1021852999052e-06,-0.0021131237789968,3.48723149978895e-07,1.22132338085878e-05,2.86877889934637e-05,-9.05387051172006e-06,1.58442942705537e-05,-1.96679209853741e-05,4.51079115002957e-05,-0.0610448400535433,0.2009308608568,0.000563371290184952,-0.000111605258224306,5.02982080722811e-05,-5.66751789762998e-05,0.000617490300879611,0.000606376944915941,-2.86947691758305e-06,4.78840457327503e-05,-4.88209536066056e-06,9.77283557218122e-05,-5.8839851144645e-05,-0.00203823279116989,-1.45859505291307e-05,4.25980826515897e-05,-3.33055829581567e-06,-0.000388564105064224,7.01823663606921e-08,-4.55869011692501e-05,0.000100759424954876,3.14427024140303e-06,-0.000294492512405322,8.46601287512872e-05,0.00194897066601528,-4.81038752876263e-06,-7.50872992712157e-06,-7.98672638458785e-07,-4.6258086700462e-09,1.1025531729455e-05,6.54459942872884e-07,-0.00146886523151826,-1.89126937059604e-05,1.74570894625845e-07,2.1444768497379e-07,1.07206065941705e-05,1.44892622858561e-07,-3.42102619359481e-05,6.92885976705114e-08,1.19148269929682e-06,-6.85604975334272e-06,-4.54156185746404e-07,-4.47213597003304e-06,-6.62968573811752e-07,-8.72916331240446e-07,1.34698146733283e-07,-0.000226878895675692,-1.71853834891222e-06,1.63615229635641e-06,-1.45970126353721e-06,0.00104907155263432,1.48646150743856e-05,0.00094960589151316,4.61768601268425e-06,-1.35255066127155e-05,-2.55071984728093e-06,1.41442212607872e-06,0.332528984425651,-4.48276243761612e-06,-7.41217205434862e-06,-2.96653704027511e-07,4.68934437123036e-06,0.00013996496932197,1.52026303717193e-05,-6.05352202506729e-05,-1.67579803100746e-05,3.65582039476394e-06,1.56029485339467e-08,5.22528241970823e-07,4.8177596129463e-07,0.00702462814836232,0.000171823909980424,0.000775003933745841,7.94561881315109e-08,-7.3805788304998e-05,-8.12933488306511e-07,-4.02601946382757e-07,-7.54683557601422e-11,-8.10340582451824e-09,1.66508426895323e-06,1.04042868025247e-06,1.58633904562074e-08,-1.65892929938362e-06,-1.87168242047504e-07,-7.5355958114568e-07,-4.25770770429756e-07,0.000559599468919692,-8.83395984468912e-09,-1.01819779479336e-06,-5.64967378689276e-08,1.16901038668787e-06,7.64341537022508e-08,-6.20524962475392e-06,-1.87190133830938e-09,-4.5019997015826e-05,-3.00394878230103e-07,-8.30289979246773e-07,-2.5798829220177e-05,4.13541099289856e-09,-7.67721511879273e-08,2.81051902545594e-08,1.87324202890872e-08,-0.000534216471825148,-3.02934237983442e-06,-1.49230575904246e-06,2.43251101635191e-06,5.84085878060501e-07,2.74767504593149e-06,-1.21790145323162e-05,-7.71089440001353e-07,-7.50565229259812e-05,-1.09364221940741e-06,-0.0271677473942127,6.83134130929768e-05,-2.50877490322616e-06,-3.87653848062518e-07,-9.49340033116574e-06,-3.31527117474262e-06,2.197553177394e-06,1.84901725812664e-08,6.73760339646122e-06,2.18022619870311e-16,5.01697553646886e-08,-6.86128391590829e-07,1.05827634409983e-07,2.23900273982951e-07,2.58342595332892e-06,-3.54016345903881e-08,3.78152708189136e-07,-1.60416357455972e-07,5.9353052317473e-06,-1.74662547482203e-08,3.27868564524098e-08,-1.15134927871019e-05,7.0436083506574e-09,-7.54514050796505e-07,9.49658948696525e-06,-8.30242687899245e-10,2.10312949374585e-11,4.04710733333949e-10,-3.95580771965088e-09,6.74725581414159e-08,0.000207790772271448,-1.42922705490014e-05,2.61919301200479e-07,-1.02204706143592e-05,9.11244800434865e-06,-9.19454070850685e-07,0.00016322540593108,-0.0858328288625289,-5.93680648780102e-09,-5.05177919319123e-05,-2.3941072002069e-07,-1.56629744624265e-06,-3.84412220856998e-09,1.66743739771675e-06,-8.36570100707785e-08,4.48560234744643e-08,-6.56971795482548e-08,1.1955874215712e-07,-8.09871608030902e-08,5.30532613075148e-09,-7.89076522033285e-07,3.17559924547851e-09,-4.90447708089526e-07,-1.14023540099249e-18,9.63692207886265e-07,1.75842217682991e-06,8.9111659113666e-13,5.93082980355898e-09,-6.5957543754684e-09,3.50210795706672e-09,9.14549000517686e-10,-1.0584137927494e-12,-2.20775859293089e-10,1.10586422895361e-08,2.04800369613523e-08,-4.84472769126352e-10,2.86222827368317e-07,-1.0234448167121e-06,3.30713271201096e-08,-1.67048365590325e-05,1.41972693266912e-08,2.49848360915883e-08,3.86415225158076e-10,1.31347239909326e-06,-2.02630165243923e-07,9.12262075846315e-10,-2.92784769556053e-07,3.52504639198804e-08,-1.29048278444724e-07,1.00154191207831e-07,8.95020805493259e-07,4.57205594034286e-08,-1.45934262311515e-08,-9.67007822132903e-08,9.99242914126016e-09,-4.71068046062829e-08,1.32609637310994e-07,5.44485347484518e-07,-4.29218890474417e-05,-1.40215691981304e-16,8.05223239380516e-09,4.42468242192507e-08,-4.42032408601105e-09,2.36263599812172e-06,2.53838706585398e-09,6.26510209598174e-07,2.46827597862431e-05,-1.86458661144548e-07,8.30663085513491e-07,3.19135254403208e-16,-7.49545910041125e-05,-2.27020066691777e-10,-1.73676676326975e-07,7.4500322841239e-09,1.52901192999583e-07,-1.03072035133588e-07,-1.74241018265283e-06,4.70469816344655e-07,-4.79354153973012e-08,3.07384359031622e-06,-9.95604930736873e-09,-9.55546381720195e-07,-1.2772900601366e-09,-1.87103991425731e-10,-2.67014823794746e-06,1.46463079330792e-08,-4.9611358739531e-06,-2.62888976854509e-16,-7.90240660266417e-08,6.24682575293771e-09,1.80043065117739e-10,1.63467014139299e-09,-2.49544873864106e-06,-2.05287273107261e-05,5.17029166179995e-08,-1.91147038084864e-07,-1.11464937267295e-07,1.13882750298587e-16,-2.08543858421105e-06,-7.52622376159392e-09,-0.000143513852622093,2.6361150121545e-16,4.30415786375854e-07,5.63645534789989e-08,-8.75142894820388e-09,-6.11511770269191e-06,-1.19105197774603e-06,-1.10616288281396e-06,-2.0916107252593e-07,1.12288137589384e-06,4.73629967466426e-08,2.64372948500469e-09,6.19397180991715e-07,1.87820481026129e-08,-6.16618021951552e-18,-7.58824487338776e-09,2.81522155847153e-07,1.22081118498191e-07,-7.73383321671102e-07,-1.65332681200447e-16,-1.60248127395822e-08,2.98891686234374e-09,-3.40963382620227e-07,-4.88328496707579e-09,-1.77528872521413e-06,1.73905526905197e-08,-2.32314784690695e-07,1.27219383286408e-06,-1.36899427579893e-16,4.66421784024086e-06,-2.21395095710106e-08,6.44520416135996e-08,6.95090892846606e-06,-9.13908607357439e-09,-2.12393294135579e-07,-7.39425881635114e-17,-1.03760349957452e-16,-1.9070899330884e-07,-1.23953386008258e-08,1.63583892124619e-09,-1.81546801992001e-06,5.84411255959286e-16,-1.05916552288691e-05,-1.8063911708782e-07,-5.21851303278675e-17,1.10450503527719e-16,-9.54692319946662e-17,2.1771404814848e-06,5.93753050597303e-08,-6.52490682555905e-08,1.98724786080919e-06,2.8224829567568e-07,5.24057904465532e-08,-2.2745745885087e-08,-9.99387965539589e-17,-5.0101460987161e-09,1.40988023837704e-08,9.46883153622157e-17,1.20598723310281e-17,-8.91476123829511e-09,-5.1568574572103e-10,-5.29483978724983e-09,1.33867009387679e-06,5.23068285738365e-09,-2.09733395282614e-07,9.156017955898e-17,-7.38798214606353e-08,4.2029497782804e-16,-4.09375243525179e-06,-5.4800321181922e-16,-5.84362839795565e-09,1.19326508703989e-16,2.40631601296979e-08,6.33854937392921e-09,4.81194252317878e-07,3.89160780976048e-07,1.71933788143053e-08,-1.97789669649719e-09,1.25553485947373e-08,4.7187557698724e-09,2.26133571149423e-06,7.53900987634258e-08,4.40213274870898e-09,-1.24188019203586e-08,-2.26856684786361e-06,-3.20798287247347e-06,-5.93778043069429e-09,6.10091481234822e-18,5.5702006972643e-08,-9.61642897291526e-09,4.99303751510684e-09,-1.09947028374906e-16,9.29731805126573e-08,2.65353944931316e-07,8.50216518811388e-08,7.17046234736933e-17,-2.06120854123508e-08,-1.16317804026619e-06,-1.60160822727635e-16,-1.44990717293093e-08,3.25339777806753e-08,-1.92090856699225e-16,-7.88076447467173e-19,-1.19957223927329e-09,-6.77863004008095e-07,-3.86498989710021e-09,-5.36719692655809e-06,1.50254572083006e-07,3.9683073343513e-09,7.01455419417273e-06,3.54146935879532e-08,-8.89300280946047e-07,4.56150959018964e-16,1.6447679632648e-10,1.20081028881537e-08,3.31788720225547e-08,5.26463333595652e-06,-2.03297914156329e-16,-3.91628426927687e-16,4.40543483618726e-07,-7.4408307718631e-17,-2.4808002937573e-16,4.57340902863269e-08,-6.7343813139631e-08,-1.26084301833227e-08,-1.20510306080671e-07,3.23543521615655e-07,8.4523668716896e-08,1.08070620916301e-07,3.40888982451228e-17,3.02313659164198e-05,2.65105789745185e-08,2.10238553864227e-06,-1.16634558557149e-08,4.61859503649213e-08,-1.39618392211977e-16,-2.86243433802765e-20,9.9295025508986e-17,-4.26633240898889e-07,-1.94738121902749e-09,-1.26251599385509e-07,2.60305414462539e-17,-1.4944666978303e-09,2.94411094995955e-17,-2.74619333156611e-16,2.45813650527201e-07,-6.15504892136353e-08,2.04073953916084e-16,-5.08591366612584e-07,-6.8639965846515e-09,7.58746043442414e-16,1.55521566656265e-08,-4.39633954059748e-16,9.84808329673944e-07,8.26278837419136e-17,9.83306981884368e-07,4.77590638311396e-08,1.73391597720741e-09,2.90988031287612e-06,1.99732987095967e-05,-5.53330113073168e-09,1.70554009559443e-07,-2.16247351095483e-17,1.01126096917713e-07,-5.70947109149156e-09,-2.13898923621994e-16,-7.5247047865053e-10,-1.53445372774887e-08,3.56720757915492e-09,2.47037890759396e-17,1.14634994491446e-08,1.51672401956866e-08,-3.37246677258973e-17,-4.21044270086709e-07,-3.19659225700121e-07,-4.36764339954703e-10,-4.28191789340343e-16,-2.85096688578919e-16,7.82715936003712e-09,4.27570648435103e-06,3.43966891140722e-08,-3.15036464532351e-09,7.69705957502703e-06,-1.56999528249473e-16,-1.20126047935952e-16,9.3882560228685e-07,1.66547359132744e-09,-2.89498300203954e-16,6.78978648458638e-05,1.07496824217438e-16,6.32478568370991e-09,-1.08159612724305e-07,-1.44756927781959e-07,-9.60984519660324e-07,-2.56137972315653e-17,-1.68637293965945e-16,3.96608522254637e-16,-9.04263193908785e-17,-7.45003961632072e-10,-2.58474547388422e-09,-1.97921596582062e-16,5.30823334552646e-16,7.46149882330145e-17,3.64051053665653e-09,3.27234440333695e-11,-1.80267711965606e-09,-1.07116401282901e-16,-6.16978798780032e-16,-1.14251869683807e-15,-7.73840631677248e-08,2.36797153167221e-09,-2.44072616698655e-16,4.15445486692289e-10,-1.08674947883435e-08,1.61982207823845e-16,-1.40755234013593e-17,-1.32363551501714e-06,-7.67155882024958e-11,-6.5534460714967e-07,1.9740868751651e-16,4.17921437988759e-09,6.74171120400223e-08,7.22848666121008e-08,-2.69442738474434e-07,-1.59835923489597e-08,2.60017295510991e-10,-2.450906982425e-16,-1.02205179914061e-15,6.62453236126586e-16,4.91768075187342e-09,-4.45210195605048e-09,-1.73765844403907e-07,-1.31214815425215e-09,-8.53659864620133e-16,5.58451638622828e-16,-1.30994420005648e-15,8.52353294564532e-16,-4.25078149423712e-16,6.21675910631385e-09,-9.48839641030578e-17,-5.73868275460231e-18,-1.75713838072593e-06,1.02833372410563e-15,-1.57427243781473e-07,-1.70158202176816e-17,-1.15071623063568e-07,2.98492816991248e-16,-1.38311311544818e-07,-2.92315069925936e-07,-1.51859794345982e-08,1.33225442562561e-16,9.32907332425982e-07,-1.19201816585205e-16,8.25427490161921e-08,-1.28705010445664e-08,7.11539336689615e-11,1.2302842191488e-15,3.87820752443872e-07,1.25104344068104e-15,-2.73732003033079e-08,-1.39582224264968e-08,-1.65719193222516e-15,2.02593314744947e-16,8.5085836723292e-16,-3.22619343068854e-17,-2.07386633313763e-09,-1.03986894619017e-07,-2.29444417674693e-07,1.2455491177207e-15,7.1452215523217e-16,-1.32869230224586e-09,1.08111822754255e-08,4.54167214350507e-16,2.28840065294534e-15,-1.95738388303838e-08,-4.61152786536847e-17,-3.68089522068414e-07,8.76925982052907e-16,2.98740381081046e-08,-1.71823380632481e-16,6.33221303493892e-16,-1.08877688379514e-15,5.81691058397675e-15,1.35122649087159e-15,-7.59273044615222e-16,2.45991444231261e-10,-1.66612838382898e-09,-6.43015104232591e-16,2.33561710079529e-10,-4.84366637179311e-08,4.80140374485752e-15,1.53515473609803e-15,-1.07504874744316e-14,-1.90201890104847e-14,-1.00712195235949e-06,-0.500830781639609,-8.24476250067329e-14,-4.36261714734931e-15,-2.42965781740913e-07,-7.07528622462242e-08,-8.19601850777086e-10,-8.1570477548792e-15,-7.40580898869619e-15,6.28269554285576e-15,4.55058288607381e-15,-3.52690825160096e-15,-1.04365739060945e-15,1.36998103623137e-05,-3.89633563360301e-07,-3.38793909773641e-07,9.20784561220073e-17,-1.07936633449307e-15,1.02532387162967e-15,-5.66535945032357e-16,3.26092221562101e-15,1.88202042861721e-15,-1.90714839594139e-15,-5.77104548670867e-16,4.22898201912857e-16,2.53178287611908e-16,8.62464225164984e-16,2.25128886945695e-15,-1.14174136774757e-15,2.48260602156783e-16,8.64574171491075e-10,-7.18808425252367e-16,3.7536928059798e-16,-1.64394552693164e-16,1.20733033060463e-08,-1.48873486794287e-08,-4.59185778032523e-16,-3.10151693699094e-10,1.08307551463828e-08,1.96618421755716e-16,-1.15918164298435e-15,-2.05777281851193e-08,-1.77950281650574e-16,2.58807780984556e-10,6.06088961717938e-16,-3.59558283230817e-16,-3.07960991696693e-16,-1.31891664241801e-16,2.5483221840542e-08,-3.40891550657564e-08,-1.04278913199049e-15,9.72310606764761e-16,2.71228782668247e-16,-1.8347758419175e-15,-2.26652464158095e-16,3.28236292907965e-16,-2.07051117206853e-16,-8.15729773801752e-17,3.94946273938074e-10,-5.50870047672291e-16,-9.0643838434405e-16,4.14765936861491e-16,-2.84705502113164e-16,2.49463474345538e-15,-5.95178881878977e-16,-8.54422465404298e-08,-2.33668452864402e-16,2.44361874857164e-17,5.775165361647e-09,-9.40775911928547e-16,2.2269495676437e-16,9.69212809338025e-16,6.8228854503661e-16,4.77686997323889e-09,-2.99498502383393e-16,-3.60086459398185e-07,1.1817078277155e-16,-5.33504080970065e-16,1.31354229888262e-15,-1.07997441928752e-15,-2.85252901620947e-17,-1.30613222644162e-16,5.69207275321836e-09,-1.73124731320019e-15,-3.92875088411528e-16,7.17649647838905e-10,-7.09335557140225e-07,-1.42361877301893e-16,1.21962119071329e-07,2.77164236737538e-06,-3.16259031624226e-16,-3.94045607181052e-16,2.46188972911813e-17,-2.57601574502423e-16,1.32428144403781e-16,-4.63028520241782e-06,1.11092945663381e-15,-1.35152764059992e-15,-9.46042675045708e-16,1.87713096006024e-07,5.47547722147813e-16,3.36150611082256e-16,8.04821767002665e-16,1.58898983788591e-15,-0.00044741825318388,4.01357867038237e-16,1.47092775188958e-10,7.13532707228467e-17,9.91511014017093e-16,2.80227751354058e-16,1.59102795566299e-16,1.33053754260659e-16,4.03394403854227e-16,-7.95103828240403e-16,-2.56636674008332e-09,-2.18811474002656e-15,1.28491518128414e-15,1.07885256840417e-09,1.81477103428294e-15,9.11412496371248e-16,-2.39374291478945e-15,-2.0509119169526e-15,3.84899845948936e-16,-4.15848811999829e-16,-7.81756288619261e-09,-3.42645458026572e-15,-2.05979537639452e-15,2.32734849910915e-09,-3.55967368840182e-15,-1.30304712902166e-15,1.04798354564643e-16,-3.90209005102728e-15,-1.6983623183444e-15,2.24063163169931e-15,1.99376393822357e-15,3.99274770975651e-15,7.63396314197951e-15,1.45232956765261e-15,-1.14170264181305e-16,-1.22020703254226e-09,4.04603202862176e-09,-1.67716105574592e-14,-0.70710678118655,1.04594574870593e-13,3.72553256358115e-15,1.23673586562706e-15,-1.62589407598099e-15,-8.67957669360779e-15,6.3061213902094e-15,-3.85561506335367e-09,-5.44394598043061e-16,-4.12315919630326e-15,8.98117435868476e-16,8.17420614822106e-15,4.48811901612242e-10,-8.95409980783266e-15,-7.11699217653711e-11,1.38767575131185e-15,-3.19998267516843e-16,-1.28980009526692e-14,4.23410552953749e-16,-5.76587960790146e-16,-1.15359623666372e-15,1.08444017267561e-15,-2.75248444232324e-15,-3.33458808421902e-16,1.22099828485439e-15,-5.25185106839406e-16,6.82643927793942e-16,1.15778246906006e-16,1.18167798796791e-15,9.23034130547725e-16,-1.05910417505487e-15,1.11539464757849e-16,-1.24653851412325e-15,-3.30562589465862e-16,-9.87565191552707e-16,-4.73620166523137e-16,3.77580010657414e-16,1.178686759265e-15,-4.25442662889642e-16,1.33105292004712e-16,5.73286450093688e-08,-2.88944202404837e-16,1.1116112862743e-15,1.71269748452309e-16,-1.56636953401226e-15,-1.15805743854608e-15,7.51897833284651e-16,5.47726160989436e-16,-2.14412874776272e-16,-5.41599647605907e-16,-1.16903705058385e-16,-2.93073399749988e-16,9.86528971936276e-16,3.29025271709e-16,-2.470389240775e-17,3.19330428368448e-16,-4.70482472754229e-16,-2.2436298743177e-16,-4.43640980884103e-08,-2.70487444419738e-16,2.49138122082197e-16,-4.70456911166523e-16,6.40533004927852e-16,-6.11492879856236e-16,-7.32137686138383e-16,3.70103630719567e-16,-2.62196527756676e-16,4.37580170073579e-16,1.01883268386487e-09,5.45249619590184e-16,2.08923159148657e-16,7.03994912117334e-16,-3.93325088113677e-16,1.20622607945367e-16,-5.64119485421563e-16,-1.20933885953036e-16,-4.95360061755147e-16,1.40765535326258e-16,2.13596053405551e-16,-5.39393171610729e-17,2.22246593843303e-16,1.1243788765441e-16,8.03968788485904e-08,-8.83345704292482e-16,1.03350009374757e-16,2.66541707634233e-16,-6.27265166891489e-16,-1.41348624940178e-09,5.92537106467723e-17,-5.84769316085827e-16,3.7393933143596e-16,5.86118583734824e-16,3.65675781859789e-16,1.13683239434272e-16,-3.48709321327295e-16,-1.23426935734797e-16,-2.99115356363891e-16,-7.81643841055889e-17,1.46294679502412e-16,-1.77426013819138e-16,3.82053593655286e-16,8.69583088173612e-17,-1.15934543801742e-16,-6.89654659892739e-16,-2.24941304970209e-16
