"t722",0.0361371257907232,-0.0108452362918617,-0.0118756874324289,0.000709364705786181,0.00665587649353612,-0.0185067875316409,-0.0026200075250346,-5.71892954410809e-06,-0.0564479074295286,-0.0445265808361428,-0.0451225701720953,0.000503841549800271,-0.00104927554007971,-0.000225854469481442,-0.00626167063234676,0.000140812415942023,8.80878211659035e-05,-1.01570591334767e-05,-0.00434256839357687,-0.000787671072665955,1.4252629335647e-06,-7.87513696937083e-05,0.15330106238125,0.00653020688341792,-0.000634447672752287,0.00767153992636334,-0.0829671658979702,-0.000669750987071087,-5.59701378848331e-05,0.00429197032715472,0.0289194033087529,-0.0162095943848632,-7.92645306822232e-06,0.00754237518342438,-0.0100389271815624,-0.00217299327713076,-0.000110412799140724,0.000554064277101719,0.198595929511269,-0.0334432175979971,-0.000791844165052836,0.049457027296209,3.67851970889274e-05,-0.00207426687173716,1.14444531212342e-05,4.35251261294976e-07,-2.47427642087588e-08,-1.20055893427596e-07,0.00019962824235349,-0.000672446842204504,1.1542464198519e-06,-1.95024997858036e-06,2.66003063884666e-06,-1.00987774668626e-06,0.000115393000770449,-9.12743054737646e-05,5.9990085940992e-05,-7.82546567996932e-05,0.000687103532746078,-1.3448755597539e-06,-1.49315457605839e-06,8.84706462760629e-05,-6.18846265286146e-05,4.91091776911281e-05,-0.0294554388857569,-3.12500766320439e-07,-2.36348992822589e-05,8.25588804255629e-05,-2.08455363879591e-05,0.000100163929803234,-1.08030834869408e-06,3.49338220673637e-06,-1.24930967906555e-05,-8.85996694240771e-06,3.7749439695853e-06,3.37867756315991e-06,-3.53610030629277e-05,6.12222051043313e-06,-0.016021533372616,0.000177535196741612,2.30803358289096e-06,0.000266558605569005,-0.00872768816410051,2.27421039981154e-05,8.19141219793196e-05,2.55137298634831e-05,-4.39281330805169e-06,-7.65846782849743e-05,-1.43817072686108e-07,5.84376681248661e-06,-6.10523628247041e-05,4.25751407613075e-08,2.98574565689174e-05,-2.88126904428487e-05,-6.70974166103336e-06,-8.02015265115426e-06,-9.4348049481247e-07,5.30909724330718e-06,-6.08388105233612e-05,-0.00137583875528486,-3.16639707619827e-05,2.1193935131224e-07,-4.49825009577608e-05,7.81898683171423e-05,-0.00167492595701369,2.67525283821057e-06,-0.00081331697214272,1.10218529985361e-06,-0.00211312377899676,3.48723150005634e-07,1.22132338086038e-05,2.8687788993384e-05,-9.05387051171126e-06,1.58442942705755e-05,-1.96679209853743e-05,4.5107911500288e-05,-0.0610448400535432,0.2009308608568,0.000563371290184876,-0.000111605258224327,5.02982080722125e-05,-5.66751789762621e-05,0.000617490300879615,0.000606376944915939,-2.86947691765762e-06,4.78840457327789e-05,-4.8820953606495e-06,9.77283557217816e-05,-5.88398511446446e-05,-0.00203823279116991,-1.4585950529098e-05,4.25980826515658e-05,-3.33055829580958e-06,-0.00038856410506415,7.01823663306512e-08,-4.55869011692202e-05,0.00010075942495486,3.14427024141562e-06,-0.000294492512405336,8.46601287512894e-05,0.00194897066601524,-4.81038752884325e-06,-7.50872992711073e-06,-7.98672638429282e-07,-4.62580873628524e-09,1.10255317294447e-05,6.54459942904062e-07,-0.00146886523151827,-1.89126937059494e-05,1.74570894631888e-07,2.14447685047652e-07,1.07206065941437e-05,1.44892622851312e-07,-3.42102619359619e-05,6.92885976497018e-08,1.19148269926309e-06,-6.85604975333194e-06,-4.54156185840616e-07,-4.47213597003292e-06,-6.62968573811582e-07,-8.72916331268588e-07,1.34698146734982e-07,-0.000226878895675712,-1.71853834891128e-06,1.63615229622156e-06,-1.45970126360066e-06,0.00104907155263429,1.48646150743117e-05,0.000949605891513257,4.61768601270205e-06,-1.35255066127672e-05,-2.55071984729087e-06,1.41442212606719e-06,0.33252898442565,-4.48276243760969e-06,-7.41217205434419e-06,-2.9665370408813e-07,4.68934437126236e-06,0.000139964969322004,1.52026303717248e-05,-6.05352202506813e-05,-1.67579803100131e-05,3.65582039462927e-06,1.56029485234425e-08,5.22528241938004e-07,4.81775961349266e-07,0.00702462814836249,0.000171823909980555,0.000775003933745809,7.94561881569676e-08,-7.38057883049579e-05,-8.12933488272477e-07,-4.02601946343352e-07,-7.54683313817968e-11,-8.10340577486073e-09,1.66508426896798e-06,1.04042868028147e-06,1.58633905582774e-08,-1.65892929944634e-06,-1.8716824203841e-07,-7.53559581078789e-07,-4.25770770495884e-07,0.000559599468919737,-8.83395982667316e-09,-1.01819779470314e-06,-5.64967378953017e-08,1.16901038662639e-06,7.64341537377042e-08,-6.20524962477975e-06,-1.87190135090516e-09,-4.50199970157982e-05,-3.00394878202889e-07,-8.30289979208628e-07,-2.57988292202359e-05,4.13541098063178e-09,-7.67721512109879e-08,2.81051901932856e-08,1.87324202747863e-08,-0.000534216471825045,-3.02934237979321e-06,-1.49230575905526e-06,2.43251101633556e-06,5.84085878036193e-07,2.74767504599689e-06,-1.21790145323351e-05,-7.71089440169837e-07,-7.50565229259326e-05,-1.09364221937248e-06,-0.0271677473942129,6.83134130932761e-05,-2.50877490321438e-06,-3.87653847982764e-07,-9.49340033121152e-06,-3.3152711748048e-06,2.19755317734308e-06,1.84901727618456e-08,6.73760339646397e-06,1.11882455749992e-16,5.01697555848049e-08,-6.86128391536403e-07,1.05827634322296e-07,2.2390027403739e-07,2.58342595331318e-06,-3.54016347099458e-08,3.78152708119403e-07,-1.60416357287431e-07,5.93530523161782e-06,-1.74662547735384e-08,3.27868563090916e-08,-1.15134927869129e-05,7.04360840796389e-09,-7.54514050838278e-07,9.49658948687478e-06,-8.30242502730101e-10,2.10312850034561e-11,4.04710748600489e-10,-3.95580774377826e-09,6.74725579334864e-08,0.000207790772271307,-1.42922705492202e-05,2.61919301069078e-07,-1.02204706144783e-05,9.11244800432836e-06,-9.19454070777628e-07,0.000163225405930982,-0.0858328288625284,-5.9368063821403e-09,-5.05177919318446e-05,-2.39410719947986e-07,-1.5662974462829e-06,-3.84412219211295e-09,1.6674373977058e-06,-8.36570100393019e-08,4.48560234878135e-08,-6.56971794886597e-08,1.19558742074732e-07,-8.0987160728348e-08,5.30532625513742e-09,-7.89076522089376e-07,3.17559931951988e-09,-4.90447708132134e-07,8.42654921744418e-18,9.63692207906475e-07,1.75842217702155e-06,8.91157456526134e-13,5.93082968737471e-09,-6.59575429011923e-09,3.50210782927832e-09,9.14548734860712e-10,-1.05842342296973e-12,-2.20775752883708e-10,1.10586423043398e-08,2.04800370018088e-08,-4.84472715565632e-10,2.86222827355615e-07,-1.02344481673453e-06,3.30713270073043e-08,-1.67048365591344e-05,1.41972692670059e-08,2.49848360449717e-08,3.86415104516882e-10,1.31347239910006e-06,-2.02630165365828e-07,9.12262074620721e-10,-2.92784769534555e-07,3.52504637236825e-08,-1.29048278516172e-07,1.00154191284188e-07,8.95020805500095e-07,4.5720559216604e-08,-1.45934262245813e-08,-9.67007820893261e-08,9.99242900876817e-09,-4.7106804694335e-08,1.32609637449875e-07,5.44485347442674e-07,-4.29218890473728e-05,-1.29969647595159e-17,8.05223231219247e-09,4.42468241671676e-08,-4.42032426441652e-09,2.36263599808979e-06,2.53838706435474e-09,6.26510209608178e-07,2.4682759786308e-05,-1.86458660983395e-07,8.30663085572092e-07,-9.36908555428341e-18,-7.49545910042119e-05,-2.27020100566457e-10,-1.73676676354752e-07,7.45003231903451e-09,1.52901193002832e-07,-1.03072035059302e-07,-1.74241018271647e-06,4.70469816305875e-07,-4.79354153953544e-08,3.07384359030099e-06,-9.95604925367475e-09,-9.55546381803497e-07,-1.27728992640694e-09,-1.87103975542169e-10,-2.670148238022e-06,1.46463079425892e-08,-4.96113587394402e-06,-2.39855759659541e-16,-7.90240659700987e-08,6.24682589843765e-09,1.80042880535364e-10,1.63467003177262e-09,-2.49544873901122e-06,-2.05287273107258e-05,5.17029167795283e-08,-1.9114703806758e-07,-1.114649371804e-07,1.46680595977597e-16,-2.08543858425417e-06,-7.52622379543081e-09,-0.000143513852622184,1.44610638192788e-16,4.30415786443876e-07,5.63645536299502e-08,-8.75142909058347e-09,-6.11511770313394e-06,-1.19105197758363e-06,-1.10616288276249e-06,-2.09161072610134e-07,1.12288137588861e-06,4.7362996458665e-08,2.64372948475304e-09,6.19397180973337e-07,1.87820482367223e-08,-3.53650205827549e-16,-7.58824488977483e-09,2.81522155954097e-07,1.22081118432155e-07,-7.73383321714713e-07,2.11467363921299e-16,-1.60248127429363e-08,2.98891681313452e-09,-3.40963382507979e-07,-4.88328509771539e-09,-1.77528872542994e-06,1.7390552640859e-08,-2.32314784819618e-07,1.27219383273644e-06,-3.63825092318003e-16,4.66421784030728e-06,-2.21395096710418e-08,6.44520417330954e-08,6.95090892839248e-06,-9.13908615552609e-09,-2.12393294205397e-07,-4.18502038579405e-17,1.79976566883941e-17,-1.90708993306715e-07,-1.23953388835857e-08,1.63583894551981e-09,-1.81546802019192e-06,4.3245484093931e-16,-1.05916552289597e-05,-1.80639116691362e-07,1.18888117977068e-16,1.01053587326428e-16,1.88299938943535e-17,2.17714048181103e-06,5.93753049136975e-08,-6.52490680356453e-08,1.98724786096484e-06,2.82248295701663e-07,5.24057902984234e-08,-2.27457458907768e-08,-8.14905645024716e-17,-5.01014607421942e-09,1.40988025839123e-08,-3.482358799397e-16,1.98598265744284e-17,-8.91476095172605e-09,-5.15685679868048e-10,-5.29483958749429e-09,1.33867009382705e-06,5.23068312306362e-09,-2.09733395056434e-07,1.26905170382039e-16,-7.38798214953022e-08,4.74378531391969e-17,-4.09375243510983e-06,-3.28513258263108e-16,-5.84362878258063e-09,-7.30625635107588e-17,2.40631601636974e-08,6.33854946875543e-09,4.81194252132096e-07,3.89160780919692e-07,1.71933786657002e-08,-1.97789719673111e-09,1.25553484577675e-08,4.71875563084882e-09,2.26133571148176e-06,7.53900984349081e-08,4.40213247805439e-09,-1.24188019203641e-08,-2.26856684796818e-06,-3.20798287236422e-06,-5.93778030406353e-09,-2.72652497632271e-16,5.57020068052094e-08,-9.61642860877822e-09,4.99303777499128e-09,1.59420733089526e-16,9.29731806626744e-08,2.65353944525056e-07,8.50216521712836e-08,5.45672999063158e-16,-2.06120854721085e-08,-1.16317804010735e-06,2.07582577332793e-16,-1.44990718156954e-08,3.25339777947447e-08,-5.9795660607341e-17,5.9870274120125e-17,-1.19957233769204e-09,-6.77863003869856e-07,-3.86498979783335e-09,-5.36719692626206e-06,1.50254572335037e-07,3.96830731972686e-09,7.01455419437904e-06,3.54146934475779e-08,-8.89300280830139e-07,8.42560613292798e-16,1.64476880158511e-10,1.20081028111068e-08,3.3178871880436e-08,5.26463333577486e-06,-8.04057360911295e-17,3.08320822879796e-16,4.40543483353378e-07,-1.15096389195577e-16,-6.11604602706779e-16,4.57340902909931e-08,-6.73438129255898e-08,-1.26084300268574e-08,-1.20510306429018e-07,3.2354352134446e-07,8.45236686522632e-08,1.08070621003206e-07,-1.46242531293507e-16,3.0231365916237e-05,2.65105792034585e-08,2.10238553806445e-06,-1.16634555795673e-08,4.61859502882087e-08,3.2597959071681e-16,-3.16910494848204e-16,1.53207274130398e-16,-4.26633241454161e-07,-1.94738101406562e-09,-1.26251599532923e-07,-4.08362898911875e-16,-1.49446665395721e-09,-4.05983508429612e-17,-4.62069918812968e-16,2.45813650355324e-07,-6.15504892145492e-08,1.94831130395645e-16,-5.08591366940959e-07,-6.8639973537769e-09,7.70103061199351e-16,1.55521564793365e-08,1.51510605612946e-16,9.8480832938416e-07,-4.14168073274322e-16,9.83306981447009e-07,4.77590643315589e-08,1.73391590959361e-09,2.90988031318199e-06,1.9973298709436e-05,-5.53330081266742e-09,1.70554009416507e-07,-1.4568821884743e-16,1.01126096934612e-07,-5.70947097670783e-09,-2.46475924777259e-16,-7.52470695444444e-10,-1.53445373035907e-08,3.56720750266152e-09,-2.18479907824178e-16,1.1463499138341e-08,1.51672401363791e-08,-1.62335574235174e-16,-4.21044270226544e-07,-3.19659225979789e-07,-4.36764467918462e-10,1.37028527670438e-16,-3.01585015335768e-16,7.82715931059398e-09,4.27570648473113e-06,3.43966892263583e-08,-3.15036491648878e-09,7.69705957463008e-06,1.55094960121324e-16,-1.42182555942802e-16,9.38825602053863e-07,1.66547326178411e-09,-3.20086117270365e-16,6.78978648451542e-05,1.23275931136016e-16,6.32478574400435e-09,-1.08159613119183e-07,-1.44756927750856e-07,-9.6098451974255e-07,-5.74666189304325e-17,4.48862963048288e-17,1.12217345867378e-15,3.52142871007715e-16,-7.45003636373026e-10,-2.58474560951562e-09,1.36582478438287e-16,6.78980674202501e-16,-2.57276546306131e-16,3.64051059678866e-09,3.27231145951228e-11,-1.80267692386587e-09,4.44033866870743e-17,-1.78898440657792e-15,-1.14344704494826e-15,-7.73840634162497e-08,2.36797147203403e-09,-8.46564715326669e-16,4.15446348232854e-10,-1.08674944189004e-08,4.58806393215466e-16,-3.47840488969184e-16,-1.32363551549639e-06,-7.67153466125779e-11,-6.55344607312236e-07,7.51298531931207e-16,4.17921393870024e-09,6.74171121606499e-08,7.2284866341926e-08,-2.69442738725321e-07,-1.59835924997651e-08,2.60018294264257e-10,-4.99350510351396e-17,-1.1558677581067e-15,7.08719556810258e-16,4.91768127558448e-09,-4.45210143720504e-09,-1.73765844881757e-07,-1.3121480173877e-09,-4.07215903176701e-16,7.28409004290423e-16,-6.23505847359908e-16,7.16711337911566e-16,-7.77931820418731e-16,6.21675929977553e-09,4.30602393595624e-16,-1.18562647564826e-16,-1.75713838016805e-06,7.01666112633574e-16,-1.57427243558328e-07,5.56929299464593e-16,-1.15071623014113e-07,3.03836926729288e-16,-1.38311311935362e-07,-2.92315070104923e-07,-1.51859791539962e-08,-2.08605219773312e-16,9.3290733219824e-07,2.76630841514169e-16,8.25427486980329e-08,-1.2870501161253e-08,7.11534735466086e-11,1.54965980191575e-15,3.8782075239266e-07,-1.43464820311239e-16,-2.7373199707516e-08,-1.39582223524204e-08,-8.68673985139664e-16,3.50938972783569e-16,1.45339152761464e-15,1.61353945410008e-16,-2.07386604408158e-09,-1.03986894987841e-07,-2.29444417108083e-07,1.59398614751968e-15,4.6563581016161e-16,-1.32869155039551e-09,1.08111822549883e-08,1.10970337917201e-15,2.62435923048124e-15,-1.95738384333435e-08,3.86235036380742e-17,-3.68089522540456e-07,1.10702597751161e-15,2.98740382602976e-08,-8.06864862242742e-16,6.76787613853045e-16,-1.22551008073743e-15,5.64958378097334e-15,1.15539400880736e-15,-2.39723363560198e-16,2.45991027886573e-10,-1.66612868028334e-09,-3.74303813357203e-16,2.33561813354998e-10,-4.84366627028067e-08,4.32110957035024e-15,8.67209645202159e-16,-1.13786347018975e-14,-2.01452449022621e-14,-1.00712195224528e-06,-0.500830781639612,-8.2305052338113e-14,-4.43331529885279e-15,-2.42965782806349e-07,-7.07528619705553e-08,-8.19601658771205e-10,-9.00041971074555e-15,-7.45354348812888e-15,5.91035839139764e-15,4.42089704854444e-15,-3.35692643437662e-15,-2.74476673289403e-17,1.3699810362387e-05,-3.89633563699013e-07,-3.3879390951469e-07,6.9350569240498e-16,-3.78580469442217e-16,9.23170453815462e-16,-8.59044180378123e-16,2.86604332876511e-15,1.38540182181981e-15,-2.04312991142515e-15,-6.56405922681312e-16,1.05456662189237e-15,3.46307286373889e-16,2.49316361499336e-16,3.20946286239951e-15,-1.55089461091536e-15,4.42870637311494e-16,8.64572772842418e-10,-5.33596899626819e-16,2.57408070176593e-16,1.86366820318415e-16,1.20733035557908e-08,-1.48873490306613e-08,-1.39897904776548e-15,-3.10152849022741e-10,1.08307545878005e-08,-7.57285605579676e-17,-1.27661242137323e-15,-2.05777273345488e-08,7.74868554025044e-16,2.58807919108494e-10,8.131719524551e-16,-6.98411050275522e-16,5.50132293791663e-17,3.23669791791079e-16,2.54832227718431e-08,-3.40891547071559e-08,-1.9443031558252e-15,6.83509902093812e-16,-5.14008471292797e-16,-5.39154245808368e-16,-1.71476060347592e-15,-1.93911509360558e-16,-2.59878723179191e-16,1.13115411121412e-16,3.94946297004126e-10,-3.9052906707357e-17,-8.04152258303927e-17,-1.23227903194763e-17,-2.89548737424737e-16,-1.25251756273413e-15,-9.44210666256374e-16,-8.54422482447548e-08,-1.23006987353706e-16,2.85030208104216e-16,5.77516349521319e-09,4.26905309442514e-16,1.12961271208199e-15,-8.34935845379583e-16,-9.44005675969186e-16,4.77686914913626e-09,1.58107732679632e-16,-3.60086461436485e-07,4.96594042373211e-16,8.06559056514423e-16,-3.48092534844169e-16,9.16370164344031e-16,1.56190131078468e-15,8.73032607043579e-16,5.69207211602808e-09,5.22440634393807e-16,-2.4597104709384e-16,7.17650387259666e-10,-7.0933555617664e-07,3.49113506478735e-16,1.2196211978014e-07,2.77164236878031e-06,1.76759722222646e-16,-1.98347034414322e-16,1.39511635464292e-16,3.75734485040169e-16,-3.91817782387904e-17,-4.6302852027349e-06,-3.35306602231176e-16,1.60335696029208e-15,8.9470579845043e-16,1.87713093274455e-07,-1.22603928272659e-15,-8.84071628719838e-16,-1.15250369415517e-15,-2.08006465723e-15,-0.000447418253181802,-1.28888904314921e-16,1.47095230127593e-10,-1.61344757965433e-16,-8.11950885652773e-16,-6.88918992306642e-16,-6.84276240611969e-17,-5.97401328084241e-16,-7.34802430294746e-16,2.79304596858693e-16,-2.56636619537979e-09,2.37932693916826e-15,-1.55374423796548e-15,1.07884783186358e-09,-1.49523721461044e-15,-3.72599711525818e-16,2.74797232673296e-15,1.82318418827315e-15,-4.2933540290154e-16,7.5793308856959e-16,-7.8175647734361e-09,3.28707565533812e-15,2.77613953769862e-15,2.32734667073747e-09,4.01590644008071e-15,4.05299882425735e-16,-7.31009461014844e-16,3.93809078013981e-15,1.20636665488041e-15,-2.03001453807107e-15,-1.99677765021145e-15,-4.10091107214853e-15,-7.49553520919067e-15,-1.28154103412685e-15,5.34498404105245e-16,-1.22021276049063e-09,4.04603907810375e-09,1.67488356767485e-14,0.70710678118655,-1.04686561725188e-13,-3.45819788204429e-15,-1.00421515721039e-15,2.25983434691389e-15,9.02310197658425e-15,-4.60420886384411e-15,-3.85561456432081e-09,2.40482821167699e-16,4.02369636357585e-15,-7.07656431345958e-16,-8.27311185525507e-15,4.48812681331474e-10,9.18562400698179e-15,-7.1171563246992e-11,-1.86348510532835e-15,4.76925736870917e-16,8.61930461578659e-15,-3.510660110423e-16,7.58917605563356e-16,8.76831346427446e-16,-1.08378451921553e-15,2.41655775990564e-15,2.86452958335699e-16,-1.15745531774497e-15,2.96089971744488e-16,-5.3571507459462e-16,4.04130735684107e-16,-8.11501186854185e-16,-1.21137532480157e-15,7.89356412339127e-16,2.1912565538214e-16,1.39371304000838e-15,4.69153699996139e-16,1.63145758149785e-15,1.02335132555476e-15,-6.37428067818441e-16,-2.10059113163466e-15,3.30343720582903e-16,-2.82851165968982e-17,5.73286449782237e-08,2.2807256952984e-16,-2.92647367528924e-16,1.04111012116707e-17,1.52760466125145e-15,8.6834304704623e-16,-5.80654149332092e-16,-5.14072048751153e-16,4.46693580441137e-17,8.01107017165181e-16,4.13008091594012e-16,-3.73561858529881e-16,-8.66447471242763e-16,-2.62305354939588e-16,1.1325344112824e-16,-3.55758111153371e-16,4.99767757556439e-16,-1.69338941663906e-17,-4.43640978686663e-08,1.80205773309761e-16,-3.50198792049251e-16,2.5560584258293e-16,-7.86786802374863e-16,7.95643179286725e-16,6.41483216624499e-16,-2.20788237686057e-17,-5.71762136461783e-17,-5.32419099377907e-16,1.01883287957903e-09,4.86850245918216e-17,-1.20350512620433e-17,-8.08649729210744e-16,3.69009231378837e-16,-1.84644604079619e-16,4.3124073549536e-16,-5.52727306790716e-17,4.9385119667349e-16,-6.08923182335743e-16,-1.83061350915774e-17,2.06874485231828e-16,-3.45022275760536e-16,-2.64255332080741e-16,8.03968788565652e-08,1.33499078164469e-15,-2.4870699787988e-16,-5.70457349073377e-16,-1.40241551011e-16,-1.41348634804553e-09,-1.46250540557119e-16,6.94264151252728e-16,-1.90414220318189e-16,-1.88050465711059e-16,-4.51620626597517e-16,2.05021241944878e-17,9.1754879127853e-17,5.61876610254644e-17,1.39846225494359e-16,1.83817669294457e-16,-2.89836060466916e-17,5.07486520392572e-17,-3.71504407388282e-16,-4.05338429938637e-17,2.33269176747274e-16,7.12801946837305e-16,-1.75427312571098e-16
