"t726",0.0361091668659325,-0.0108274885266713,-0.0118556203075983,0.000707754291098387,0.00663733607899646,-0.0184461833535003,-0.0026112569716187,-5.69828688577265e-06,-0.0562066159559522,-0.0442949240864634,-0.0448230220808615,0.000499694452121752,-0.00104037774290685,-0.000223909236362537,-0.00620530397408231,0.000139467149745652,8.72253733615154e-05,-1.00557390686358e-05,-0.00429820548894675,-0.000778897887444331,1.40802861734438e-06,-7.75902486255142e-05,0.150906026705819,0.00642756497564718,-0.000624433640537166,0.00754428974406654,-0.0815735726425639,-0.000658393265233112,-5.49937123556459e-05,0.00420239499055847,0.0282721112839336,-0.0158286889383014,-7.72534908566433e-06,0.00734095218013523,-0.00975556696813743,-0.00210614453909786,-0.000106967581134009,0.000536465607946202,0.192239489002825,-0.0323547705575851,-0.000765231099088813,0.0477489014415848,3.54930879860195e-05,-0.00200130508000265,1.10338522916497e-05,4.18482952900088e-07,-2.37690704479319e-08,-1.15284312497348e-07,0.000191472912810119,-0.000644158180097203,1.1037871322375e-06,-1.86347294914363e-06,2.54136672837925e-06,-9.63835586794077e-07,0.000109906435178763,-8.69071747364339e-05,5.67866186794177e-05,-7.39528100707721e-05,0.00064920193595305,-1.26535451791785e-06,-1.4002376985343e-06,8.28265813600432e-05,-5.78570292888833e-05,4.58970191887258e-05,-0.0274567102154901,-2.90595064016496e-07,-2.18577799168741e-05,7.6156749569772e-05,-1.92060157036769e-05,9.20840712526923e-05,-9.8112838000792e-07,3.14092639262751e-06,-1.12145455735192e-05,-7.92635517837364e-06,3.37571047406436e-06,3.01684643453726e-06,-3.15552191429375e-05,5.44708484871947e-06,-0.014156050492336,0.000156409872842513,2.0231044051313e-06,0.000233389843962438,-0.00757748354991207,1.96931254841044e-05,7.01037985228327e-05,2.17622034376048e-05,-3.73399264770339e-06,-6.50619625525156e-05,-1.22160694171648e-07,4.96194924420651e-06,-5.1770199829649e-05,3.56302449495537e-08,2.49557599862886e-05,-2.38747258903321e-05,-5.47229937109093e-06,-6.52469152658291e-06,-7.67466105134841e-07,4.29067516876751e-06,-4.90473165838666e-05,-0.00109861208010821,-2.50791804015683e-05,1.67741017915152e-07,-3.55720880767328e-05,5.93484129771414e-05,-0.00126702701778237,2.01835089967042e-06,-0.000610660300026465,8.26424276451913e-07,-0.00158058440539988,2.59869576138417e-07,9.09018984501746e-06,2.11945193685561e-05,-6.6829878482564e-06,1.14569097972907e-05,-1.41564528650478e-05,3.21329333316649e-05,-0.0432785784471597,0.140536138894221,0.000388691854729986,-7.6178188024938e-05,3.41171854046212e-05,-3.75797052504749e-05,0.000403101085692355,0.000395603750304587,-1.86773906922093e-06,3.06419468173978e-05,-3.11960736538335e-06,6.14911053025995e-05,-3.52754250754179e-05,-0.00122124683328631,-8.70248591553947e-06,2.44932903926714e-05,-1.90036048323897e-06,-0.000220455959754496,3.88707552575083e-08,-2.51612334252898e-05,5.25466198015925e-05,1.55680227786224e-06,-0.000134314673651519,3.85145008206421e-05,0.000872838856194866,-2.13671946138609e-06,-3.29061810132976e-06,-3.48176608706958e-07,-2.01645037398463e-09,4.62086126155062e-06,2.51055222237767e-07,-0.00050600622001823,-6.32092530540269e-06,5.42535545813495e-08,6.62363653836415e-08,3.21187464955453e-06,4.26074531459036e-08,-9.84194050362982e-06,1.56102193933956e-08,2.55703900287605e-07,-1.41862117194603e-06,7.00859178502657e-10,2.88057054681658e-07,4.94474466218094e-08,1.16563932224934e-07,-1.96971270659798e-08,5.23951209912143e-05,4.15700589952212e-07,-5.49186351445676e-07,6.38338230237202e-07,-0.000854662107495773,-1.2350889050101e-05,-0.000793009176934074,-4.15770036927396e-06,1.32805455417206e-05,2.53570382645935e-06,-1.6630985117958e-06,-0.411908682927489,6.2119461617785e-06,1.05581141148497e-05,4.28568364274992e-07,-8.81107024485878e-06,-0.000348924944254011,-3.98711050810991e-05,0.000166750413931206,5.36352479952748e-05,-1.24260570932284e-05,-5.63344456894511e-08,-2.00013127356595e-06,-2.27284226433299e-06,-0.0350320220194428,-0.00152847631693768,-0.00705870968073944,-9.43466939004469e-07,0.00342320204288677,-3.50303114664886e-05,-1.07739022145346e-05,-1.31581430013998e-09,-1.13382826097524e-07,1.51551997713856e-05,8.85109934491916e-06,1.19168448317245e-07,-1.18006437635451e-05,-9.76874868103027e-07,-3.88939188860668e-06,-2.00656080262731e-06,0.00244500438278379,-3.3473904630848e-08,-3.85604062279665e-06,-2.11625044754581e-07,4.2420019159283e-06,2.71709115043416e-07,-2.09931509076014e-05,-6.00836652607208e-09,-0.000139309075789091,-9.19901742100995e-07,-2.43674122403243e-06,-7.41550842612608e-05,1.18804203863756e-08,-2.17278968807448e-07,7.68999349493511e-08,5.09545974576366e-08,-0.00141247875446383,-7.87441941189144e-06,-3.85801413375198e-06,6.16267269327936e-06,1.4733603229551e-06,6.89957550641012e-06,-3.01978760301137e-05,-1.90744546727173e-06,-0.000185562871325408,-2.67308795433909e-06,-0.0660037899046142,0.000164979304069136,-6.04390909689361e-06,-9.31674940923832e-07,-2.27684985824564e-05,-7.94667500837866e-06,5.24267206147972e-06,4.40019887823176e-08,1.59967109661281e-05,2.92055189756975e-16,1.18800743648346e-07,-1.62403019253812e-06,2.49949463690881e-07,5.28467835391115e-07,6.09819034058058e-06,-8.35677561211955e-08,8.94241660062364e-07,-3.79534980698616e-07,1.40460376874214e-05,-4.13902662718757e-08,7.77793827711279e-08,-2.73759198380545e-05,1.67671673115139e-08,-1.79700916529593e-06,2.26861663337408e-05,-2.01886744592689e-09,5.15729547690682e-11,1.00036127858117e-09,-9.98029024868983e-09,1.70508638875854e-07,0.000534356677088214,-3.71594238988415e-05,6.92839603994842e-07,-2.71974127939002e-05,2.44068347254571e-05,-2.48600363612764e-06,0.000447963638847225,-0.235983437257042,-1.7059742019993e-08,-0.000145329008644438,-6.89608690990609e-07,-4.57437459330999e-06,-1.12869807874418e-08,4.9838979657012e-06,-2.50912412897292e-07,1.5509239439092e-07,-2.31796966212863e-07,4.29019737632557e-07,-3.03044589461252e-07,2.06012602926661e-08,-3.37935575677091e-06,1.40563633824075e-08,-2.23219485576647e-06,1.32969751051982e-16,4.89460335980559e-06,9.07815925716172e-06,4.87101456321701e-12,3.81390392887379e-08,-5.10424204660019e-08,3.02518931022025e-08,8.40155470775827e-09,-7.31661424363585e-10,3.20413370477906e-08,-1.20504102193577e-06,-4.07961606645186e-07,2.44486076643046e-09,-1.24476230008399e-06,4.03891970662606e-06,-9.73014663252891e-08,1.88354120757523e-05,-1.06636983637049e-08,-1.83042299648123e-08,-2.8098880088186e-10,-2.12711230425403e-07,-4.05631147954165e-08,2.13653716741369e-10,-8.21135564531096e-08,1.16889621353228e-08,-4.46907574075892e-08,4.54663950470747e-08,4.12703833067328e-07,2.16675519146015e-08,-7.04055647464103e-09,-4.92499073882415e-08,5.36632261910474e-09,-2.64282862742165e-08,7.57250651375344e-08,3.1983558454135e-07,-2.66095979573951e-05,9.66244958202125e-17,6.17671331593301e-09,3.44332939423921e-08,-3.50957078099046e-09,1.8769083468145e-06,2.01773287329645e-09,5.00318100504457e-07,1.98791130256864e-05,-1.51632169519727e-07,6.8806318081182e-07,-1.70965819758546e-16,-6.44146980288421e-05,-1.95901977935316e-10,-1.51152746651883e-07,6.49026797023959e-09,1.3580776885462e-07,-9.24517991609613e-08,-1.58321248758391e-06,4.31053262176784e-07,-4.46518391010462e-08,2.90275286619621e-06,-9.47809333364284e-09,-9.13629106396516e-07,-1.22446781465983e-09,-1.80181689013459e-10,-2.57262125637517e-06,1.41552521611766e-08,-4.80612613047283e-06,-8.09966751540972e-16,-7.78111130292111e-08,6.17007899289469e-09,1.77836392691556e-10,1.62821629626413e-09,-2.48860773203129e-06,-2.07561196351364e-05,5.24640011731589e-08,-1.9409557599083e-07,-1.13477401172363e-07,-3.38837471228749e-17,-2.1291869329101e-06,-7.69214920716616e-09,-0.000147237215717988,1.73934880586449e-16,4.43329249879548e-07,5.81082461842283e-08,-9.02636861641382e-09,-6.31326017322168e-06,-1.23158668487801e-06,-1.14514382471594e-06,-2.16727244105887e-07,1.16654931035225e-06,4.92199180408231e-08,2.75218488074066e-09,6.46736173885741e-07,1.96139856371237e-08,4.14169759411961e-17,-7.96838530900794e-09,2.9589877556396e-07,1.28572246467598e-07,-8.1689941944186e-07,8.86363631039105e-17,-1.70276283923182e-08,3.19554317280643e-09,-3.65481627720074e-07,-5.24059381876918e-09,-1.90782189442246e-06,1.87354193990775e-08,-2.51244204507494e-07,1.38770468540242e-06,-3.78285159698787e-18,5.12160394402859e-06,-2.43237620701576e-08,7.08898120694821e-08,7.65675054752452e-06,-1.00682789883935e-08,-2.34085688297632e-07,-1.06251812903579e-16,5.36622013331095e-17,-2.10680277476588e-07,-1.37202374583439e-08,1.81112121151754e-09,-2.01339221434829e-06,5.82651743119328e-16,-1.17876771973886e-05,-2.01335627432068e-07,-9.66532838387235e-17,1.8353336743009e-16,6.22470702319907e-17,2.43722996118367e-06,6.6503809993834e-08,-7.32136709701625e-08,2.23309353182418e-06,3.17219272493126e-07,5.89880037258886e-08,-2.56070157851526e-08,-1.14357776475758e-16,-5.65683055684717e-09,1.59342821674086e-08,-1.56486145076925e-17,-2.11071331937059e-16,-1.01124013006999e-08,-5.85458436243936e-10,-6.01790062133039e-09,1.52258660981279e-06,5.95743789104179e-09,-2.38925692393602e-07,1.79612494326461e-16,-8.41877920712245e-08,7.17250495655278e-17,-4.66884079939974e-06,-5.35900805068851e-16,-6.66859477746873e-09,1.68608465746746e-16,2.748119573911e-08,7.24001045905764e-09,5.50716742915593e-07,4.45569493412121e-07,1.96889135426251e-08,-2.26664603486864e-09,1.43973517012835e-08,5.4188106091307e-09,2.59685030965417e-06,8.66131928254027e-08,5.0614264304053e-09,-1.42934397396841e-08,-2.61323363153963e-06,-3.69781838441846e-06,-6.84664163560393e-09,-2.05598563787469e-16,6.42913448207087e-08,-1.11096630788003e-08,5.78317869347456e-09,-6.75996700421216e-17,1.07764026141235e-07,3.07899865428873e-07,9.8698581496899e-08,2.36237113523549e-17,-2.39334004223147e-08,-1.35184390368571e-06,-2.29557242195098e-16,-1.68583328358775e-08,3.79276888175191e-08,1.21536241597844e-16,-1.34253186797874e-16,-1.39985890295753e-09,-7.91113943702534e-07,-4.51261663108014e-09,-6.26962526308012e-06,1.75712328789095e-07,4.64110247122827e-09,8.20491945293125e-06,4.14848882428682e-08,-1.04295674633967e-06,1.31450026644858e-15,1.92981171727901e-10,1.4090219261289e-08,3.8942229482365e-08,6.18111008549559e-06,-2.34687700119713e-16,-5.1276098419703e-17,5.17460805725429e-07,1.50210856491143e-16,-3.32374013058978e-16,5.38666312325661e-08,-7.93565402004841e-08,-1.48576582263341e-08,-1.42154988903164e-07,3.81708098524597e-07,9.97217755487553e-08,1.27527326479127e-07,-5.15062853138083e-17,3.57476895692315e-05,3.13618082620785e-08,2.48746852905532e-06,-1.38098414098518e-08,5.47585477066554e-08,-2.55531310436059e-16,1.81731090234666e-16,-1.56281268910432e-16,-5.06806948504915e-07,-2.31530877387013e-09,-1.50114636695848e-07,-3.12176155437911e-16,-1.77841264576192e-09,1.23993593585785e-16,3.21920311510401e-17,2.93613028668311e-07,-7.35227356269245e-08,4.71112948999264e-16,-6.08091542133849e-07,-8.21141778680434e-09,3.09812203974747e-17,1.86264818864598e-08,-1.19125188246419e-17,1.18114884344313e-06,6.33279885038861e-16,1.17949943700622e-06,5.72938034826133e-08,2.08031336379752e-09,3.49175862700448e-06,2.3975805041298e-05,-6.65113178543178e-09,2.05407824681936e-07,1.12836698050432e-16,1.2209853503992e-07,-6.89545013785691e-09,1.56590798595702e-16,-9.09109741691331e-10,-1.85513304761667e-08,4.31537213721525e-09,-6.27949379748212e-17,1.38978405510971e-08,1.83961773752333e-08,9.07018998311517e-18,-5.10981387684647e-07,-3.88053906216974e-07,-5.30801124327218e-10,1.8044068971898e-16,1.51330857479099e-16,9.53823000317234e-09,5.21667785092881e-06,4.19770083218823e-08,-3.86640522223083e-09,9.45579832929886e-06,1.35266895582132e-16,-5.01398350087888e-16,1.15413814168962e-06,2.04761773524292e-09,4.25352976240826e-17,8.35762829249655e-05,-2.05407832310092e-17,7.7944092670172e-09,-1.33512816055181e-07,-1.78710185200542e-07,-1.1869498711483e-06,-1.26506797680064e-16,-1.0327537250425e-17,-7.85588760787275e-17,2.05799112115396e-17,-9.24320201865381e-10,-3.20811424558338e-09,-2.19874121238024e-16,1.69875271751071e-16,2.18270126361616e-16,4.5249407561964e-09,4.0699038298513e-11,-2.24596431438048e-09,-4.10455961435246e-17,-6.61468357301617e-16,-4.60108296948536e-17,-9.70371363817034e-08,2.97006495348558e-09,1.47366069139377e-16,5.22523918428426e-10,-1.36843462473857e-08,3.75505770707903e-16,1.90905010673818e-16,-1.6714618993441e-06,-9.68975885344039e-11,-8.29201597628828e-07,2.96615457041134e-17,5.30413599126252e-09,8.57149106228264e-08,9.21391796962367e-08,-3.44720898066918e-07,-2.04703094698729e-08,3.3367033255732e-10,-1.14581045679052e-16,-2.22773361840195e-16,-4.97418990799155e-16,6.3919624020433e-09,-5.78807645566911e-09,-2.26327269394104e-07,-1.72668136199316e-09,5.36797298407395e-16,-2.45934467307617e-16,-4.11031565496117e-16,4.15893332759296e-16,-5.63652878764412e-16,8.28578471235489e-09,-2.1835813780986e-16,-2.00697899917552e-16,-2.35533366707389e-06,2.83960192716772e-16,-2.11088283829279e-07,-4.10160843400892e-17,-1.5437813005739e-07,-8.3062576345282e-17,-1.87648599046343e-07,-3.97750489233757e-07,-2.0760685835235e-08,-3.85676173003643e-18,1.28328036517835e-06,-8.49283860986628e-17,1.15301127504233e-07,-1.84319328425369e-08,1.02027156586256e-10,1.47104299773405e-16,5.63004196588766e-07,-4.65759331040198e-17,-4.06629210417415e-08,-2.07610734390989e-08,-5.09924968817685e-16,1.63804895430463e-16,-9.77496494505416e-17,-1.84785879822181e-16,-3.157734725082e-09,-1.59447175285286e-07,-3.54869466053447e-07,-6.60484547994018e-17,-2.30492624497584e-16,-2.16227035550057e-09,1.76416529934845e-08,-3.97055640520048e-16,2.40681353582262e-16,-3.53647893643496e-08,-2.67889794569681e-16,-6.86019927957484e-07,-5.44548146179699e-16,6.30637021244394e-08,-2.42777754030348e-16,-4.45435474742178e-16,-2.68269806005679e-18,2.58109556816485e-16,-1.4782387033808e-17,-6.81875238025163e-17,1.22151634436398e-09,-8.5437522569683e-09,-2.16272044737606e-17,-5.68919902343509e-09,2.39338950226717e-07,-1.17384112023347e-15,9.28134671421322e-17,1.1500196844645e-16,-8.87971380557656e-16,2.21758317126323e-07,0.000352943170893562,-2.82931723780543e-16,7.14472188826765e-17,-4.30215657997204e-08,-1.39044127851955e-08,-2.10823813746714e-10,-1.23363232995921e-16,-2.32840462191249e-18,-3.56355244792247e-17,4.0666307699131e-16,2.54042625660626e-16,6.82937346809733e-16,1.00972416463328e-05,-2.95916014387101e-07,-2.6425238461835e-07,-1.84948390407829e-16,4.14238136699135e-16,-7.76160463604653e-16,-5.66433252759142e-16,-4.13240169164223e-16,-2.53664344282991e-16,4.8612768274434e-16,5.05286139653333e-16,1.1598452575949e-16,9.50872378641803e-17,7.0678129468151e-17,-3.81818152228003e-16,1.49784391372776e-16,3.94936970131544e-17,8.50259616418248e-10,-2.00644321682946e-16,1.07375493088782e-17,1.09619713066031e-16,1.20723184948532e-08,-1.49399945922734e-08,6.91654788922746e-17,-3.1193007584121e-10,1.10888899273862e-08,-2.29644920489744e-16,-3.88816018538328e-16,-2.14920758586124e-08,3.52280406204307e-16,2.76267310735132e-10,3.70328881498009e-16,3.71377360124745e-17,1.50595581106735e-16,-2.56946067640286e-16,2.80441720573342e-08,-3.75880928287369e-08,-2.85145114142964e-16,-4.87065530632816e-16,-2.11678301088236e-16,3.37325244361227e-16,2.56196973358325e-16,2.329070577719e-16,-4.04680462470736e-16,-2.50907229537797e-16,4.7997737836334e-10,5.24815565350208e-16,4.08749309631259e-17,-4.43773797272275e-16,1.12352178468627e-15,-1.41703051093129e-15,2.89117776580144e-16,-1.06384156316603e-07,2.47594281604473e-16,-1.66760872070805e-16,7.22517239549959e-09,-7.47429838953543e-16,6.39524403624548e-16,1.88967558965067e-16,-5.99038449943351e-16,6.40063931819388e-09,2.52544087102947e-16,-4.90196447704309e-07,-1.77083592456182e-15,-2.58221195671011e-16,-1.8132171588494e-15,6.82590341451265e-16,2.29494944804462e-16,4.60476704690516e-15,8.04699331794255e-09,6.49867824408187e-16,-1.50118658539818e-15,1.05137907854438e-09,-1.04127297746211e-06,9.82383329401966e-17,1.85913864563991e-07,4.2822749377822e-06,-4.56486531194531e-16,1.58102338980871e-16,3.20110141622488e-16,4.62731994529276e-16,1.95543670646371e-15,-1.10019117671729e-05,2.51753470026101e-16,-9.79053364657332e-15,-2.04368887822951e-15,6.3241000093721e-07,-3.08105969839638e-15,9.45406807293871e-15,-1.13439573281018e-14,-3.1853862471253e-14,-0.40626577581918,-3.10251098529556e-14,-9.526106691783e-10,-3.47619019800449e-15,-2.08811436474517e-14,-4.57081223293288e-15,2.49391904852927e-15,1.82461208791977e-15,-3.4265206211391e-15,1.69006823470407e-15,3.04136808424992e-10,-3.631058601588e-15,3.5553404908644e-17,9.5123896453907e-11,3.87603431704836e-15,1.73635646381667e-15,1.74503067801341e-15,2.80309674632887e-15,2.26542043700587e-15,3.59482368070446e-15,-3.42005087985864e-09,4.31176709634214e-15,7.64190688316283e-16,1.22321075656183e-09,-1.45246269091824e-15,4.04390529464283e-15,1.19886765293037e-15,-8.61799955584943e-16,-1.71018577198422e-15,3.78366786590886e-15,3.62925234410682e-16,-8.51890119559224e-16,2.13010340380294e-15,2.3592246470761e-15,6.59806429114364e-15,-8.71377091329202e-10,2.94858665040643e-09,1.45355724409709e-14,4.67660308970062e-15,1.72030647666837e-14,0.707106781186545,-3.02184086130655e-14,-4.73802714672248e-14,5.43205254417555e-15,7.4196477294153e-14,-3.04701491778909e-09,-5.02230109907799e-15,-2.7427115341219e-15,1.14333567680468e-14,-7.9601377435574e-15,3.71961356793027e-10,-2.60115485791534e-15,-6.13806357212195e-11,-6.97129290395718e-16,2.1042503072174e-15,-1.88875358613212e-15,-9.84158246883147e-18,-7.97642780346845e-16,-4.07985656934725e-15,4.40639555256601e-16,-1.4878032982426e-16,5.59518922812859e-16,3.88936470286514e-16,1.01875245627393e-15,-4.87240978763908e-16,3.49359207251248e-15,-4.10597657063515e-17,-3.47830400686403e-16,4.43359634323837e-16,-4.55620307803599e-16,-1.41332665925436e-16,-1.41799240387613e-16,-8.3191926803193e-16,-3.81449429334713e-16,2.32721331246857e-16,4.87987198341987e-16,9.42891793217866e-16,-6.97168465198607e-17,5.38395228574327e-08,-7.18132568100159e-16,-2.92317316804542e-16,-9.19283911954142e-16,1.82284996723297e-15,-1.59803915835977e-15,5.16589422883305e-17,-6.86829555393805e-16,-4.93454280040789e-16,3.38783228990414e-16,1.13238056576344e-15,1.9383637490239e-15,1.28420628989008e-15,1.02359130756463e-16,-6.75251146147536e-17,-3.74933887483499e-18,1.84211124875067e-16,5.43525554912153e-16,-4.30201742078354e-08,2.61590179394387e-16,4.28353697732696e-16,8.05446704661654e-17,-2.03475389803643e-16,-2.15891512632058e-16,1.03114825243005e-15,-2.48513608731402e-16,5.56166037568713e-19,-2.34700388075414e-16,1.01110988059555e-09,6.96452404673785e-16,2.22301325291495e-16,-3.06737730919008e-17,-3.77051393381852e-16,-2.85716313133699e-16,-1.85150253558942e-16,5.53951599242054e-17,4.32702628121444e-16,1.8030210065426e-16,-2.31607218577586e-16,-4.19219039752468e-16,-5.28064482240741e-16,-3.33840426888209e-16,8.11736947834199e-08,-7.3179539545942e-17,2.19788556401796e-16,-3.07062142000896e-16,-4.71167159107888e-16,-1.43660138786704e-09,-6.26154519763902e-17,4.1849126343009e-16,-1.06370915187155e-16,1.60936683648543e-16,-1.41936523175615e-16,-1.23025470039172e-17,-2.76861442461067e-16,-8.55914428412321e-17,-2.94351337407336e-17,-8.589681061608e-17,6.36194224423742e-17,-1.05181599086022e-16,-2.22675426477797e-17,-5.94301500099691e-17,3.30437150015729e-17,1.03051178415576e-15,-2.48910999096963e-16
