"t727",0.0361091668659325,-0.0108274885266713,-0.0118556203075983,0.000707754291098386,0.00663733607899646,-0.0184461833535003,-0.00261125697161871,-5.6982868857719e-06,-0.0562066159559522,-0.0442949240864634,-0.0448230220808614,0.000499694452121754,-0.00104037774290685,-0.000223909236362538,-0.00620530397408232,0.000139467149745652,8.72253733615196e-05,-1.00557390686424e-05,-0.00429820548894675,-0.000778897887444342,1.40802861734352e-06,-7.75902486255202e-05,0.150906026705819,0.00642756497564718,-0.000624433640537202,0.00754428974406656,-0.0815735726425639,-0.000658393265233137,-5.49937123556485e-05,0.00420239499055848,0.0282721112839336,-0.0158286889383014,-7.72534908567149e-06,0.00734095218013524,-0.00975556696813743,-0.00210614453909781,-0.000106967581133991,0.000536465607946125,0.192239489002825,-0.032354770557585,-0.000765231099088827,0.0477489014415848,3.54930879859863e-05,-0.00200130508000263,1.10338522916721e-05,4.18482952927071e-07,-2.37690704814998e-08,-1.15284312481101e-07,0.000191472912810097,-0.000644158180097247,1.10378713221575e-06,-1.86347294913486e-06,2.5413667283918e-06,-9.63835586802859e-07,0.000109906435178764,-8.69071747363396e-05,5.67866186794537e-05,-7.39528100708073e-05,0.000649201935952993,-1.26535451791015e-06,-1.40023769850955e-06,8.2826581360063e-05,-5.78570292889387e-05,4.58970191887258e-05,-0.0274567102154902,-2.90595064042503e-07,-2.18577799168688e-05,7.61567495697857e-05,-1.92060157037042e-05,9.20840712527095e-05,-9.81128380005162e-07,3.14092639258406e-06,-1.12145455735005e-05,-7.92635517831177e-06,3.37571047407052e-06,3.01684643452569e-06,-3.15552191429436e-05,5.44708484872036e-06,-0.0141560504923361,0.000156409872842498,2.02310440515863e-06,0.000233389843962562,-0.00757748354991207,1.96931254840193e-05,7.01037985228298e-05,2.17622034375202e-05,-3.73399264762478e-06,-6.50619625525061e-05,-1.22160694167168e-07,4.961949244245e-06,-5.17701998296334e-05,3.56302449729725e-08,2.49557599862563e-05,-2.38747258904471e-05,-5.47229937108196e-06,-6.52469152655036e-06,-7.67466105143953e-07,4.29067516868889e-06,-4.90473165838102e-05,-0.00109861208010821,-2.50791804015333e-05,1.67741017926141e-07,-3.55720880767424e-05,5.93484129771708e-05,-0.00126702701778238,2.01835089967904e-06,-0.000610660300026498,8.26424276461842e-07,-0.0015805844053999,2.59869576158989e-07,9.09018984501814e-06,2.11945193685338e-05,-6.68298784825285e-06,1.14569097972516e-05,-1.41564528650627e-05,3.21329333317066e-05,-0.0432785784471597,0.140536138894221,0.00038869185472997,-7.61781880249548e-05,3.41171854046602e-05,-3.75797052504932e-05,0.000403101085692358,0.000395603750304603,-1.86773906926163e-06,3.06419468174176e-05,-3.11960736539549e-06,6.14911053026078e-05,-3.52754250754135e-05,-0.00122124683328626,-8.7024859155181e-06,2.44932903926967e-05,-1.90036048323067e-06,-0.000220455959754494,3.88707552356853e-08,-2.51612334252499e-05,5.25466198015615e-05,1.55680227786447e-06,-0.000134314673651525,3.85145008206541e-05,0.000872838856194923,-2.13671946137989e-06,-3.2906181013235e-06,-3.48176608735325e-07,-2.01645045548318e-09,4.62086126159597e-06,2.51055222241036e-07,-0.000506006220018249,-6.32092530542486e-06,5.42535545762224e-08,6.6236365421819e-08,3.2118746495821e-06,4.26074530984524e-08,-9.84194050364156e-06,1.56102193923644e-08,2.55703900282923e-07,-1.41862117196133e-06,7.00859153447846e-10,2.88057054686727e-07,4.94474466355243e-08,1.16563932204759e-07,-1.96971270626694e-08,5.23951209912216e-05,4.15700589872532e-07,-5.49186351379668e-07,6.38338230236038e-07,-0.000854662107495782,-1.23508890500892e-05,-0.000793009176934073,-4.1577003693017e-06,1.32805455417919e-05,2.53570382646242e-06,-1.66309851195503e-06,-0.411908682927488,6.21194616176121e-06,1.0558114114881e-05,4.28568364344578e-07,-8.81107024482967e-06,-0.000348924944253942,-3.98711050808597e-05,0.000166750413931159,5.36352479952027e-05,-1.24260570931159e-05,-5.63344457110359e-08,-2.00013127357909e-06,-2.2728422644976e-06,-0.0350320220194425,-0.00152847631693775,-0.00705870968073936,-9.43466939238702e-07,0.00342320204288663,-3.50303114665707e-05,-1.077390221452e-05,-1.31581432312946e-09,-1.13382826119209e-07,1.51551997712971e-05,8.85109934489157e-06,1.19168448484735e-07,-1.18006437635796e-05,-9.76874868191009e-07,-3.88939188848165e-06,-2.00656080267752e-06,0.00244500438278394,-3.34739046443021e-08,-3.85604062279313e-06,-2.11625044750864e-07,4.24200191588923e-06,2.71709114762282e-07,-2.09931509075542e-05,-6.00836658547325e-09,-0.000139309075789048,-9.19901742175504e-07,-2.43674122393502e-06,-7.41550842609279e-05,1.18804204062021e-08,-2.17278968892466e-07,7.68999349288712e-08,5.09545974401948e-08,-0.001412478754464,-7.87441941182343e-06,-3.85801413377565e-06,6.16267269316397e-06,1.47336032296945e-06,6.89957550636181e-06,-3.01978760301861e-05,-1.90744546739404e-06,-0.000185562871325465,-2.67308795409185e-06,-0.066003789904614,0.000164979304069032,-6.04390909688567e-06,-9.31674941006687e-07,-2.27684985824199e-05,-7.94667500874145e-06,5.24267206146232e-06,4.40019889191447e-08,1.59967109662658e-05,3.5384328494319e-16,1.18800743700124e-07,-1.62403019252013e-06,2.49949463698392e-07,5.28467835422448e-07,6.09819034058922e-06,-8.35677561735405e-08,8.9424166004653e-07,-3.79534980906048e-07,1.40460376877365e-05,-4.13902662489695e-08,7.7779382777496e-08,-2.73759198382056e-05,1.6767167279069e-08,-1.79700916530518e-06,2.26861663335444e-05,-2.01886731105009e-09,5.15729923637786e-11,1.00036124813047e-09,-9.98029016916604e-09,1.70508638910413e-07,0.00053435667708854,-3.71594238988927e-05,6.92839603882496e-07,-2.71974127937985e-05,2.44068347255264e-05,-2.48600363604316e-06,0.000447963638847197,-0.235983437257041,-1.70597420701694e-08,-0.000145329008644584,-6.89608691208386e-07,-4.57437459329241e-06,-1.12869808830386e-08,4.98389796556137e-06,-2.50912412955007e-07,1.55092394409738e-07,-2.31796966156502e-07,4.29019737847362e-07,-3.03044589500017e-07,2.06012602643231e-08,-3.37935575681215e-06,1.40563634283902e-08,-2.23219485571088e-06,-1.44309858880581e-17,4.89460335971671e-06,9.07815925725396e-06,4.87107567016314e-12,3.81390393463337e-08,-5.10424204355631e-08,3.02518929499289e-08,8.40155450864426e-09,-7.31660943020527e-10,3.20413373125203e-08,-1.20504102204105e-06,-4.0796160652114e-07,2.44486075705738e-09,-1.24476230010054e-06,4.03891970639899e-06,-9.73014663169631e-08,1.88354120757662e-05,-1.06636985289644e-08,-1.83042299593153e-08,-2.80988913539894e-10,-2.12711230458098e-07,-4.0563114789396e-08,2.13653830308196e-10,-8.21135564265556e-08,1.16889619695896e-08,-4.46907575213165e-08,4.54663947857217e-08,4.12703832991474e-07,2.16675517383625e-08,-7.04055636360692e-09,-4.92499075278546e-08,5.36632277624915e-09,-2.64282863116731e-08,7.57250650577567e-08,3.19835584322398e-07,-2.66095979573084e-05,-3.63307499310945e-17,6.17671338137813e-09,3.44332939133866e-08,-3.50957069121852e-09,1.87690834657649e-06,2.01773282006845e-09,5.00318100369808e-07,1.98791130257819e-05,-1.51632169542536e-07,6.88063180549261e-07,-2.37571664259555e-17,-6.44146980290272e-05,-1.95901739428978e-10,-1.51152746854638e-07,6.49026790344661e-09,1.35807769034007e-07,-9.24517991463984e-08,-1.58321248756787e-06,4.31053262051022e-07,-4.46518390980452e-08,2.90275286612817e-06,-9.4780929933243e-09,-9.13629106654924e-07,-1.22446766937047e-09,-1.80181743975733e-10,-2.57262125654846e-06,1.41552520094313e-08,-4.80612613072296e-06,-6.77204013559069e-16,-7.78111132623767e-08,6.17007919200842e-09,1.77836381935887e-10,1.62821608803656e-09,-2.48860773226159e-06,-2.07561196346973e-05,5.24640013014812e-08,-1.94095576111189e-07,-1.13477401052581e-07,2.8737886229045e-16,-2.12918693250695e-06,-7.69214913653481e-09,-0.000147237215718083,-1.60803146073411e-17,4.43329249940048e-07,5.81082460186532e-08,-9.02636845385474e-09,-6.31326017331436e-06,-1.23158668463607e-06,-1.1451438248329e-06,-2.1672724403214e-07,1.16654931023911e-06,4.92199176631247e-08,2.75218492421496e-09,6.46736173948392e-07,1.96139855852072e-08,6.36341985388805e-17,-7.96838553374093e-09,2.95898775765721e-07,1.28572246343193e-07,-8.16899419437488e-07,4.93462882047294e-17,-1.70276284859032e-08,3.19554320619986e-09,-3.65481627387821e-07,-5.24059390065748e-09,-1.9078218946809e-06,1.87354194867323e-08,-2.51244204299341e-07,1.38770468562125e-06,8.66725781633398e-17,5.12160394385895e-06,-2.432376242871e-08,7.0889811783416e-08,7.65675054743999e-06,-1.00682789396538e-08,-2.34085688272953e-07,6.85215773010839e-17,-2.04033011305791e-17,-2.10680277520422e-07,-1.37202374826267e-08,1.81112100491384e-09,-2.01339221428254e-06,7.09737077455343e-16,-1.17876771972645e-05,-2.01335627517264e-07,-2.57929855766827e-17,1.22501006016698e-16,-1.03302911761817e-16,2.43722996119549e-06,6.65038096445249e-08,-7.32136709088516e-08,2.23309353169413e-06,3.17219272562211e-07,5.89880037399498e-08,-2.56070157495922e-08,-2.29319946372046e-16,-5.65683049969648e-09,1.59342823511143e-08,-1.54399160408603e-16,2.10108275622388e-17,-1.01124013386882e-08,-5.85458968328379e-10,-6.01790066874371e-09,1.52258660973457e-06,5.95743809880451e-09,-2.38925692631293e-07,2.83045381581554e-16,-8.41877923002576e-08,-2.48990288684848e-16,-4.66884079927935e-06,-2.3404536772173e-16,-6.66859454895692e-09,-6.62795572529516e-17,2.74811960354193e-08,7.24001045644932e-09,5.50716742722869e-07,4.45569493066841e-07,1.96889134926038e-08,-2.26664625692577e-09,1.43973516921838e-08,5.41881038242025e-09,2.59685030946843e-06,8.66131928921525e-08,5.06142669411168e-09,-1.42934398976396e-08,-2.61323363161178e-06,-3.69781838479619e-06,-6.84664161655953e-09,1.42395816024913e-16,6.42913450953952e-08,-1.11096631469567e-08,5.78317887478838e-09,9.62991613599847e-17,1.07764025814777e-07,3.07899865618649e-07,9.86985812813978e-08,8.24957832980361e-16,-2.39334004469073e-08,-1.35184390383263e-06,2.61838158314224e-16,-1.68583327271034e-08,3.79276888128758e-08,-2.25623974422287e-16,-6.12572956171012e-17,-1.39985920896267e-09,-7.91113943399225e-07,-4.51261649395348e-09,-6.26962526270283e-06,1.7571232878905e-07,4.641102310117e-09,8.20491945341033e-06,4.14848882793992e-08,-1.04295674638545e-06,1.4013042028832e-15,1.92981199146454e-10,1.4090219095456e-08,3.89422297985633e-08,6.18111008572464e-06,7.11238612374883e-17,2.27949887274766e-16,5.17460805680406e-07,-1.84240756126147e-17,1.16011361589396e-16,5.38666307162969e-08,-7.93565406042571e-08,-1.48576577614056e-08,-1.42154988733888e-07,3.8170809847562e-07,9.97217754505052e-08,1.2752732637526e-07,-7.06534779292469e-17,3.5747689569476e-05,3.13618077607736e-08,2.48746852896004e-06,-1.38098414691452e-08,5.47585476839457e-08,1.92722311310757e-16,-2.42572712833283e-16,2.92387987043914e-16,-5.06806948544331e-07,-2.31530853300633e-09,-1.5011463672666e-07,3.163060633058e-16,-1.77841287972443e-09,-4.24314398907455e-17,-1.04288207063664e-16,2.93613028799612e-07,-7.35227356777957e-08,-3.39626330531084e-17,-6.0809154167132e-07,-8.21141724155978e-09,-1.75613503569747e-16,1.86264818441762e-08,1.56890826590173e-16,1.18114884364647e-06,-6.24958196802053e-16,1.17949943711652e-06,5.72938032886504e-08,2.08031351549286e-09,3.49175862668881e-06,2.39758050408636e-05,-6.65113125878736e-09,2.05407824716336e-07,-8.64426024777322e-17,1.22098534684097e-07,-6.89545013994455e-09,-1.13275669456013e-16,-9.09109875717333e-10,-1.85513302600515e-08,4.31537180084419e-09,-1.61154932077901e-16,1.38978403255934e-08,1.83961771696158e-08,7.35148223508615e-17,-5.10981387994024e-07,-3.88053906133736e-07,-5.30801066019209e-10,1.12733673468927e-16,4.34711922260064e-17,9.5382303007148e-09,5.21667785091966e-06,4.19770088673541e-08,-3.86640533733965e-09,9.45579832902952e-06,2.61771209856438e-16,3.53938322119562e-16,1.15413814142628e-06,2.04761778710529e-09,-4.02608563127783e-16,8.35762829253246e-05,7.55813327257107e-17,7.79440899388029e-09,-1.33512815999224e-07,-1.78710184921878e-07,-1.18694987111391e-06,8.18412868305643e-17,-1.14783587945202e-16,-3.36824829374414e-16,-1.80000517883444e-17,-9.24319922332734e-10,-3.20811441537161e-09,7.37223188649769e-17,-2.05549526884246e-16,-3.13806692280489e-16,4.52494046292012e-09,4.06983889186149e-11,-2.24596489764418e-09,7.07385951768125e-18,-1.86394682240992e-16,-3.29123121985131e-17,-9.70371362031636e-08,2.97006505409304e-09,-4.33314915801463e-16,5.22523750872115e-10,-1.36843467264417e-08,-1.95895473999083e-16,-1.74323935799657e-16,-1.67146189927891e-06,-9.68973615939498e-11,-8.29201597288328e-07,7.02220261147665e-17,5.30413597513509e-09,8.57149104519766e-08,9.213917945077e-08,-3.44720898383542e-07,-2.04703088316034e-08,3.3366998403398e-10,3.42439112318283e-16,3.78874584778509e-16,4.73977616448346e-16,6.39196369702446e-09,-5.78807615885572e-09,-2.26327269018365e-07,-1.72668106784363e-09,-2.73559122230797e-16,-1.67686859345325e-16,-1.16680904214113e-16,-3.04059358844594e-16,9.79139884800806e-16,8.28578457607138e-09,6.69216142986958e-17,2.23477693932116e-16,-2.35533366712932e-06,1.33449482914381e-16,-2.11088283841802e-07,7.1967448708625e-17,-1.5437812956898e-07,9.04320663054832e-17,-1.87648599494462e-07,-3.9775048820873e-07,-2.07606859660018e-08,-6.52753607186418e-17,1.28328036526481e-06,2.18425429317286e-16,1.15301126891939e-07,-1.84319326767092e-08,1.02026594254768e-10,3.34814793261319e-16,5.6300419620895e-07,-6.56821729684154e-17,-4.06629207696885e-08,-2.07610741054463e-08,5.74947354637563e-16,-1.81320688799513e-16,-5.32015904945329e-16,6.66310666010485e-17,-3.15773373887952e-09,-1.59447175913888e-07,-3.54869466063351e-07,7.24340593078204e-17,3.19802528247727e-16,-2.16227007940222e-09,1.76416531850088e-08,-8.61086878001433e-17,-2.9027302826361e-16,-3.53647896130484e-08,9.7254185196207e-17,-6.86019928911527e-07,4.51205742111262e-16,6.30637020163055e-08,1.44455114586672e-16,-4.70008756239629e-16,-1.20838790725222e-16,7.01914115577099e-16,-1.53399009022683e-16,1.02056829780746e-15,1.22151606681787e-09,-8.54375235114397e-09,-4.43298225709703e-17,-5.68919957374998e-09,2.39338950808236e-07,-6.63096300809822e-16,-1.34295157150422e-16,-3.53003549911251e-16,4.68654321275587e-16,2.21758316891424e-07,0.000352943170893593,5.98163551054284e-16,-4.26365214555956e-17,-4.30215649221613e-08,-1.39044122414684e-08,-2.10824217332531e-10,-4.13428595127858e-16,-2.34597373281705e-17,2.30433590929133e-17,-2.62644377494117e-16,1.42286557098545e-16,-7.35199455959058e-16,1.00972416465186e-05,-2.95916014809073e-07,-2.64252384551147e-07,1.52608294227833e-16,6.61335572514633e-16,4.08153945366506e-16,5.81666008276416e-16,5.00024850027782e-16,3.96205962843945e-16,-8.93251546638685e-17,-3.07709381273652e-16,-8.84567024606251e-17,-1.72980223284583e-16,4.57916733612128e-16,1.73717971147641e-16,1.65707663021715e-17,-2.64322447238562e-16,8.50261088169237e-10,6.76772071707175e-16,-2.04368128043006e-16,-1.30394860514824e-16,1.20723181400495e-08,-1.493999526527e-08,1.06300395820518e-18,-3.11931571174911e-10,1.10888903012204e-08,-9.2775033788868e-17,-4.31442952327763e-17,-2.14920755485445e-08,-3.65429431275293e-16,2.7626716173868e-10,-6.6158286874797e-17,1.80035801456106e-16,2.13623938342835e-16,-4.36101723368997e-16,2.80441716480394e-08,-3.75880925576328e-08,-8.18574046446134e-17,-1.50896434109786e-16,2.55583522154229e-16,1.39783608558751e-16,1.09492222146595e-15,-2.25407902629371e-16,1.90883790696646e-16,6.39552084955832e-17,4.79977616183444e-10,-1.09372614075026e-16,-8.65017151130344e-17,2.1815815575569e-16,-1.66128869746061e-16,5.57771234464412e-16,7.83759793032791e-17,-1.06384155949099e-07,-1.68807827181381e-16,8.66919961170975e-16,7.22517264245384e-09,-9.29913728598049e-16,-9.24720003769525e-18,4.84325883402298e-17,1.12858626276696e-15,6.40063996725208e-09,-2.62270903983303e-16,-4.90196445168184e-07,-2.05256848922998e-15,5.38915724711572e-16,-1.51629451390278e-15,9.23862170762495e-16,-1.05573734108897e-15,1.25277641845095e-16,8.04699242111889e-09,-1.08926898455085e-15,-1.2753571042016e-15,1.05137752293602e-09,-1.0412729783363e-06,7.47768284849174e-17,1.85913863249098e-07,4.28227493674672e-06,-3.42155050180502e-16,1.77226234021355e-15,2.89035391983871e-15,-5.38941808001838e-16,1.53100212247321e-15,-1.10019117686115e-05,3.27710177806722e-15,-3.72198303662883e-15,-1.4149537407515e-15,6.32409999895514e-07,-2.14456660786088e-15,8.1991718155512e-15,-1.01233528041556e-14,-2.74063160518773e-14,-0.406265775819174,-2.68942757630384e-14,-9.52612952652053e-10,-3.55768490664703e-15,-1.74241107961014e-14,-2.33843785786733e-15,1.52405995722916e-15,5.0564523306189e-16,2.10969308673854e-15,1.49590069658949e-15,3.04138146167467e-10,2.10549575821672e-15,5.02677897004568e-15,9.51283015810047e-11,-9.33828314234017e-16,-3.12866174232168e-15,2.88859692318397e-15,-1.60167874298192e-15,-1.64628988379793e-15,-2.42692635199907e-15,-3.42004916740209e-09,-3.61002096356306e-15,-3.89375666582004e-15,1.22321401700196e-09,1.35580741758736e-15,-2.72498195717002e-15,9.09941956959562e-17,-3.42993429291813e-15,1.77764180883911e-15,-6.39852096260166e-16,-4.77267302247621e-16,1.29090597321881e-16,1.38189239496549e-16,-2.2326272107715e-15,-6.25730597857656e-15,-8.71378556330409e-10,2.94858182744203e-09,-1.47230673247864e-14,-3.72139966569758e-15,-1.73119655920444e-14,-0.707106781186551,2.78719240612638e-14,4.70217474562923e-14,-4.82787006334716e-15,-7.34819623139652e-14,-3.04699920892782e-09,6.5792854877563e-15,2.37404380581729e-15,-1.11366186371241e-14,9.1966445424466e-15,3.71961681581888e-10,3.48071929635361e-15,-6.1381878217367e-11,8.94366471719829e-16,-1.82172796851402e-15,1.84328099414831e-15,1.27888777660969e-16,1.00555632529772e-15,3.38780008762099e-15,-1.36698093971362e-15,-2.99850348184121e-16,-1.007098925363e-15,-5.46304642493798e-16,-1.84452027444908e-16,4.64541375302267e-16,-3.12123911373794e-15,-8.14463722346041e-17,2.385614704895e-16,-2.33273298148642e-15,4.12966565143469e-16,7.68324170068664e-16,1.56305744359021e-17,1.47545264826778e-15,3.87453198864851e-16,8.62094652833592e-17,7.35944235189421e-16,-9.78999280584792e-16,4.05039925920865e-17,5.3839522022996e-08,-6.12818127920699e-16,-1.90734487293895e-15,7.05849815720738e-16,-2.06472739558402e-15,1.93332024013598e-15,-3.00863001947479e-17,6.88041686134682e-16,3.0470262253772e-16,-4.78682728035377e-16,-6.25721967128847e-16,-1.83444297079116e-15,-1.62551626841646e-15,-1.88062068899068e-16,-3.18243995596395e-16,-2.56993031952791e-16,-4.04794880260925e-16,-3.25430006872773e-16,-4.30201743744214e-08,-1.49179511846858e-16,-6.5840482447953e-16,8.70089744375186e-17,-3.83266516632962e-16,4.95795203223964e-16,-6.80972254407271e-16,2.09617288334362e-16,4.35419890554478e-16,4.66028219609392e-16,1.01110960239583e-09,-2.86702125336069e-16,-1.73065178948312e-16,-2.66189226626036e-18,4.4359023386952e-16,3.31746468010774e-16,-4.14071491533192e-18,-7.13213407424419e-17,-5.27935279889424e-16,-1.2417987787103e-16,2.16967408902806e-16,2.88827733100609e-16,7.45950145658411e-16,2.39724022268951e-16,8.11736947375217e-08,1.01151608228049e-16,-5.49129370956067e-16,1.98006982406866e-16,-1.55284856154236e-16,-1.43660138053345e-09,5.56027310801206e-19,-2.91707148056552e-16,1.46386476674402e-17,-1.92988681855138e-16,-2.54184316431893e-16,-2.10734729625968e-16,2.13254089331644e-16,3.4388261639287e-17,-1.96090674971507e-17,-2.01783780981281e-16,-2.79381026227059e-17,1.48690486894124e-16,3.64363777736496e-16,6.3132800421763e-17,5.27174284586649e-17,-1.06178898597334e-15,-2.79938922322072e-16
