"t663",0.0361080761415136,-0.0108267999465521,-0.0118548420040083,0.000707692060424432,0.00663662195702249,-0.0184438562419387,-0.00261092110098448,-5.69749590467255e-06,-0.0561974086723458,-0.0442861355236357,-0.0448117586787276,0.000499540037400279,-0.00104004694391601,-0.000223836976005924,-0.00620321507524036,0.0001394174628946,8.71935651741977e-05,-1.00520064464976e-05,-0.0042965735498036,-0.000778576954328889,1.40740178265616e-06,-7.75486814055407e-05,0.150820731864625,0.00642391162235031,-0.000624077347855597,0.00753978367567277,-0.0815242848229587,-0.000657991952335361,-5.49593099904932e-05,0.00419930125918386,0.0282499489328868,-0.0158157302774266,-7.71857980105605e-06,0.0073342230101306,-0.00974618081112573,-0.00210396122787452,-0.000106855331681258,0.000535893988641016,0.192033303719738,-0.0323195688260284,-0.000764375395638921,0.0476942567236088,3.54518840979145e-05,-0.00199897903001873,1.1020811989822e-05,4.17957949569808e-07,-2.37387194268854e-08,-1.15135888452924e-07,0.000191220725623964,-0.00064328902627279,1.10225020255674e-06,-1.86084060368192e-06,2.53776926776099e-06,-9.62446898370925e-07,0.000109742626449976,-8.67769901487356e-05,5.66938009085815e-05,-7.38291548922644e-05,0.000648113504534826,-1.26311579403785e-06,-1.39766164638065e-06,8.2671302937858e-05,-5.7746917030445e-05,4.58093400274739e-05,-0.0274027967945207,-2.90010527733929e-07,-2.18114947320578e-05,7.59918445652568e-05,-1.91640031231706e-05,9.18789617825997e-05,-9.78735799779561e-07,3.13276095588024e-06,-1.11851128571328e-05,-7.90514598676712e-06,3.36665610307476e-06,3.00868769248702e-06,-3.14696027300983e-05,5.43206934713104e-06,-0.0141156376448824,0.00015595714281518,2.01711128905488e-06,0.000232695032607096,-0.0075541104241109,1.96317426232552e-05,6.98755458395279e-05,2.16905218638062e-05,-3.72155019550107e-06,-6.48447580556862e-05,-1.2175267155115e-07,4.94535586330531e-06,-5.15963170226827e-05,3.55056547885575e-08,2.48681797537016e-05,-2.37889046961623e-05,-5.45182596559519e-06,-6.50013669685247e-06,-7.6457705438366e-07,4.27428271163924e-06,-4.88589107025559e-05,-0.00109430559506515,-2.49792655739397e-05,1.6707178652609e-07,-3.54299390366601e-05,5.90941460124373e-05,-0.00126157130946037,2.00962607951549e-06,-0.000608002286055207,8.22820200825771e-07,-0.00157366799491041,2.5872659761203e-07,9.05014227159435e-06,2.11002257709548e-05,-6.6532208936681e-06,1.14045741318141e-05,-1.40914419797354e-05,3.19836611688477e-05,-0.0430764983511358,0.139870740718282,0.000386827069798322,-7.58091034307644e-05,3.39509686073191e-05,-3.73931294617053e-05,0.000401075587323298,0.000393615016259422,-1.85833367668836e-06,3.04857559376095e-05,-3.10368985475401e-06,6.11740977210581e-05,-3.50882377063611e-05,-0.0012147642879878,-8.65618514392218e-06,2.43604980284618e-05,-1.89001987325267e-06,-0.000219253209342208,3.86564035320106e-08,-2.50222774424262e-05,5.22499087725922e-05,1.54785634500043e-06,-0.000133524598507757,3.82878003600611e-05,0.000867680940660884,-2.12406750547399e-06,-3.2710709559768e-06,-3.46105812197759e-07,-2.00445684122358e-09,4.59313702477256e-06,2.49522874518621e-07,-0.000502864380909558,-6.28151199896272e-06,5.39121215920193e-08,6.58192156800813e-08,3.19157569195396e-06,4.23376216756746e-08,-9.77946637612466e-06,1.55090137943801e-08,2.5404055915068e-07,-1.40937134673551e-06,6.96045740009593e-10,2.86054381045929e-07,4.91030303648348e-08,1.15743694373023e-07,-1.95582334832404e-08,5.20208520848796e-05,4.12726523344867e-07,-5.4520813934005e-07,6.33659063302124e-07,-0.000848183508957792,-1.22571566751024e-05,-0.000786989140126722,-4.12599585256526e-06,1.31787446092615e-05,2.51625201351202e-06,-1.65020922446871e-06,-0.408706110568496,6.16331584292695e-06,1.04753207825005e-05,4.25204778618219e-07,-8.74081968607256e-06,-0.000346098077064457,-3.95471998899137e-05,0.000165392242530213,5.31950423224841e-05,-1.23237724838343e-05,-5.58694033232943e-08,-1.98357567008761e-06,-2.25385975613617e-06,-0.03473879036429,-0.00151543795895857,-0.00699845941994324,-9.35363387232008e-07,0.00339329507977995,-3.47199777531552e-05,-1.06780004557204e-05,-1.30401906085546e-09,-1.12361099056098e-07,1.50165113377905e-05,8.76983257718837e-06,1.18066646083448e-07,-1.16911585709505e-05,-9.6756959010222e-07,-3.85229794178356e-06,-1.9872134585647e-06,0.00242117763231805,-3.31394258303133e-08,-3.81750581343228e-06,-2.09505376522716e-07,4.19921780190417e-06,2.68955559656566e-07,-2.0777707208723e-05,-5.94575108193710e-09,-0.000137839500473956,-9.1016143006796e-07,-2.41050691386042e-06,-7.3349404943872e-05,1.1751311044995e-08,-2.14901022735301e-07,7.60433439705017e-08,5.03851058251563e-08,-0.00139641038395639,-7.78375313792834e-06,-3.81340869583981e-06,6.09020897359432e-06,1.45596684355655e-06,6.81776988464578e-06,-2.98351064898277e-05,-1.88447089269252e-06,-0.000183326387863833,-2.64041333485106e-06,-0.0651901314364352,0.000162926456886993,-5.9683872882672e-06,-9.19982546631694e-07,-2.24815977395908e-05,-7.84642610622991e-06,5.17583594523749e-06,4.34373734063932e-08,1.57900065661371e-05,1.46226915745872e-16,1.17250276213256e-07,-1.60279299225613e-06,2.46636218502674e-07,5.21389796552534e-07,6.01582122476652e-06,-8.24384247847815e-08,8.81968137149629e-07,-3.74312366409217e-07,1.38525265671332e-05,-4.08167985084274e-08,7.66976257285007e-08,-2.69925297915548e-05,1.65316303357009e-08,-1.77173389117836e-06,2.23648853443734e-05,-1.98945711450514e-09,5.08144646559029e-11,9.85524112163267e-10,-9.82965484890499e-09,1.67931928815844e-07,0.00052618375942572,-3.6587261068827e-05,6.82070042383182e-07,-2.67733748283845e-05,2.40251018942374e-05,-2.44695147871565e-06,0.000440881251494168,-0.232249765088845,-1.67854269308491e-08,-0.000142991305148399,-6.78511341400859e-07,-4.50044192207646e-06,-1.11042619024391e-08,4.90280192506468e-06,-2.46825782195758e-07,1.52488447123942e-07,-2.27892305679887e-07,4.21773928487029e-07,-2.97895733518053e-07,2.02495662331991e-08,-3.32104577913064e-06,1.38130738202143e-08,-2.19346541082765e-06,-1.83117365244394e-16,4.80896829007614e-06,8.91915546346481e-06,4.78521577506508e-12,3.74630067334744e-08,-5.01311690885501e-08,2.97099804728506e-08,8.25080315737167e-09,-7.18249652409499e-10,3.14532026445532e-08,-1.18291375927838e-06,-4.00423894193126e-07,2.39889228914397e-09,-1.22128793551316e-06,3.96259291921684e-06,-9.54500458534568e-08,1.84676401538763e-05,-1.04532430445718e-08,-1.79427603524674e-08,-2.75438962776677e-10,-2.08398587527829e-07,-3.97159387220297e-08,2.09174457165112e-10,-8.03826984304064e-08,1.14409363222655e-08,-4.37405505975942e-08,4.4483288071469e-08,4.03768798807816e-07,2.11973647927611e-08,-6.88753484568678e-09,-4.81739415611157e-08,5.24841359336261e-09,-2.58445399863837e-08,7.40486169669066e-08,3.12727336931359e-07,-2.60133133875451e-05,6.5027761044796e-17,6.03131127357265e-09,3.3618799927683e-08,-3.42595532897157e-09,1.83218162451529e-06,1.9696394826215e-09,4.88371891123482e-07,1.94028834145845e-05,-1.47985357539552e-07,6.71383310327608e-07,3.15364424897973e-17,-6.28247910698446e-05,-1.91055965422877e-10,-1.47395850559668e-07,6.32886127330085e-09,1.32390730070367e-07,-9.0110709846513e-08,-1.54276004765953e-06,4.19971559300105e-07,-4.34886581409731e-08,2.82622121051396e-06,-9.2262889802022e-09,-8.89252732380186e-07,-1.19171121908568e-09,-1.75339011722114e-10,-2.50343943879608e-06,1.37733289780358e-08,-4.67611781931229e-06,-3.8663418459276e-18,-7.56657653218536e-08,5.99929442243546e-09,1.7291378463168e-10,1.58264264714053e-09,-2.41883681635982e-06,-2.01623001213512e-05,5.09544391269891e-08,-1.88504518703135e-07,-1.1019467325478e-07,2.29368610940691e-16,-2.06729404081314e-06,-7.46814519543156e-09,-0.000142920682953945,6.52332575813668e-17,4.3023809137235e-07,5.63894418103785e-08,-8.75913960828233e-09,-6.12601451012094e-06,-1.19494784402135e-06,-1.11099896237145e-06,-2.1025356400998e-07,1.13152064586452e-06,4.77410424047418e-08,2.66919351489225e-09,6.27110466200281e-07,1.90185923317915e-08,-1.12039516001069e-17,-7.72350934632842e-09,2.86786164119035e-07,1.24594139977291e-07,-7.91444965439158e-07,-3.75737548531432e-17,-1.64889816629601e-08,3.09274882329016e-09,-3.53636679101885e-07,-5.07016113267447e-09,-1.84551895570538e-06,1.81188877991349e-08,-2.42874028582191e-07,1.34006970142379e-06,-5.0231521122704e-17,4.94120425913641e-06,-2.34650951566926e-08,6.83756976137806e-08,7.3834647440017e-06,-9.7087450242159e-09,-2.25711561764999e-07,7.11236625150491e-17,7.2290874584375e-18,-2.03065502030598e-07,-1.32199140633845e-08,1.74500371539726e-09,-1.93930784792784e-06,6.2974530735332e-16,-1.13464510804371e-05,-1.93742464346353e-07,4.44470080842258e-17,-9.16576120695881e-17,-3.46809205980894e-17,2.34314730463723e-06,6.39290577265836e-08,-7.03503978613754e-08,2.14501596548627e-06,3.04695119151912e-07,5.66380690119655e-08,-2.4585842331485e-08,6.78335950089577e-17,-5.42714594534805e-09,1.52832216912646e-08,2.43830057750077e-16,-9.6413193432058e-17,-9.68903191004482e-09,-5.60805104867544e-10,-5.76251624368173e-09,1.45763721644539e-06,5.70079580775605e-09,-2.28616636976571e-07,-1.83262369735682e-16,-8.05474347767749e-08,9.21420595873214e-17,-4.46569907293253e-06,1.89240712943767e-16,-6.37711929715362e-09,-6.80740567612469e-17,2.62730780337653e-08,6.92135724716477e-09,5.26104186658977e-07,4.25591496661967e-07,1.88049272108878e-08,-2.16427871884063e-09,1.37438292774011e-08,5.16993937601361e-09,2.47757172893287e-06,8.26205785602262e-08,4.82657620126317e-09,-1.36244130720445e-08,-2.49002057794458e-06,-3.52246614217579e-06,-6.52105695646169e-09,2.22032662277365e-17,6.12073861608614e-08,-1.05722976744076e-08,5.49683590822847e-09,2.52272990886184e-17,1.02392329234485e-07,2.92396211514468e-07,9.37074146182624e-08,6.95355052759492e-16,-2.27204167422882e-08,-1.28272846044424e-06,-1.72123814790225e-16,-1.5992710474818e-08,3.59295161997015e-08,-7.54862135480685e-17,1.19576140559399e-16,-1.32536751969774e-09,-7.48978126604074e-07,-4.27125715959644e-09,-5.93263404016278e-06,1.66162107917608e-07,4.38860980560176e-09,7.7579341672211e-06,3.91912125605066e-08,-9.84592904893353e-07,-2.06147490570963e-16,1.82132714590184e-10,1.3297510757565e-08,3.67453324009669e-08,5.83125309923766e-06,8.22440205150329e-17,-2.11847062303819e-16,4.88039114482231e-07,5.07282839256856e-17,-3.84958756348084e-16,5.07153777395567e-08,-7.46911494605668e-08,-1.39840821894938e-08,-1.33706089571853e-07,3.58988281005794e-07,9.37843328894613e-08,1.19918968183141e-07,2.2230901052911e-17,3.3568456428747e-05,2.94410863529019e-08,2.3348930762999e-06,-1.29562953856706e-08,5.13264157624253e-08,-4.30917679091774e-17,-6.77159452114204e-17,-2.08265417954754e-16,-4.74389590588657e-07,-2.16589495801613e-09,-1.40420758113548e-07,-1.68569606385631e-17,-1.66257762120759e-09,-1.66756720106811e-16,1.2664267901743e-16,2.73740899745992e-07,-6.85441899028884e-08,-4.42625536917207e-17,-5.66519051163227e-07,-7.64688477476661e-09,-9.46256684480617e-16,1.73310507216179e-08,-8.23640799427384e-18,1.09784068124438e-06,1.02515931935973e-16,1.09620191286541e-06,5.32436667650825e-08,1.9330907505613e-09,3.24426481341782e-06,2.2270452894852e-05,-6.17173923811210e-09,1.9032226597913e-07,5.89424814771894e-17,1.12915320282046e-07,-6.37549742370639e-09,-1.05675209129676e-16,-8.40322149902259e-10,-1.71388067267787e-08,3.98491780303442e-09,1.22879967498423e-16,1.28124793282823e-08,1.69538514436172e-08,-7.93582622035016e-17,-4.70707605894015e-07,-3.5738919660057e-07,-4.88446801105202e-10,-1.40833574378483e-16,-3.08134758921662e-16,8.75916190403542e-09,4.7862550403297e-06,3.8506292802586e-08,-3.53187349898427e-09,8.63142890733093e-06,-2.64355980353313e-16,1.18531112451698e-16,1.05298751753853e-06,1.86804109691174e-09,4.3507733485558e-16,7.61807091781856e-05,-8.24917922839216e-17,7.09864668446187e-09,-1.2144993168527e-07,-1.62549754009153e-07,-1.07925016349367e-06,-7.97360518693546e-17,1.82481490436128e-16,2.45018952089468e-16,-5.83082188716632e-17,-8.37796039704596e-10,-2.90702526307869e-09,1.10720261634469e-16,-5.45530376587344e-17,3.00581180650398e-17,4.09622509188726e-09,3.68265959450195e-11,-2.02986143585035e-09,-8.19523448454558e-18,1.85530708634793e-16,3.54561215457072e-16,-8.73249578631851e-08,2.6723869367953e-09,2.053581359558e-16,4.69317063339569e-10,-1.22818662106741e-08,-1.2343130867895e-16,6.85261023900302e-19,-1.49749285753069e-06,-8.67997368976073e-11,-7.41989932844432e-07,-2.37505398577567e-16,4.73750551392179e-09,7.64781085776148e-08,8.20875177015517e-08,-3.06469037478076e-07,-1.81883093050768e-08,2.96147657415593e-10,-2.67596448843328e-16,-2.08873690464244e-16,2.70586837717815e-16,5.63538053718939e-09,-5.10241801090166e-09,-1.99335185653784e-07,-1.51346393133613e-09,-5.12329227333322e-17,3.61252797449614e-16,4.35851767628372e-16,-6.15753854266367e-17,-3.94687341463326e-16,7.22313591126954e-09,4.23167182325113e-18,-4.3373378359754e-17,-2.04861776151758e-06,-4.21309979235844e-16,-1.83577392042026e-07,4.25559077691142e-17,-1.34230332889465e-07,-4.45208544396174e-17,-1.62484318579647e-07,-3.44058429165538e-07,-1.79296038253201e-08,8.32964908567216e-17,1.10605295957408e-06,-1.74529190283225e-16,9.8919262638399e-08,-1.5710894086894e-08,8.69388718839672e-11,-2.78675571719165e-16,4.7840679488907e-07,7.66461441679164e-18,-3.43927594751216e-08,-1.7555622306392e-08,1.13711987924672e-17,-2.9644736560309e-17,3.07418464807351e-16,6.41569743919996e-17,-2.65938077630515e-09,-1.3413477204461e-07,-2.98144699368148e-07,8.64686092159696e-17,-3.56543542616959e-17,-1.80481794866157e-09,1.47208111712796e-08,3.01157173962359e-16,1.6719355395895e-16,-2.92479642859559e-08,1.61218982460427e-16,-5.66219231406466e-07,1.66702002751989e-16,5.17341516990037e-08,1.61441824153815e-16,4.57787220430796e-16,1.23300285122859e-16,-8.2674779894263e-16,9.01032755096591e-17,-1.02997608821693e-15,9.88441304117664e-10,-6.91220837963934e-09,6.91771985783942e-17,-4.5786517509385e-09,1.92181281248556e-07,1.79578394290541e-15,-6.11339841723574e-17,4.43077727049136e-16,2.47861308400572e-16,1.76223427466351e-07,0.000279751202302204,-2.13422742501407e-16,-3.56922092183369e-17,-3.4000011009367e-08,-1.09844216412554e-08,-1.66330693570567e-10,4.88438682235943e-16,3.7147810454191e-17,2.6875512100691e-17,-3.29056267851154e-16,-1.8012427417315e-16,5.69258557040008e-17,7.77949943628291e-06,-2.27428337527589e-07,-2.0258572979353e-07,-1.56145530876515e-17,-1.09550499260666e-15,3.43828589138374e-16,-3.3080347949801e-17,-3.17931105770485e-17,-7.09473282262601e-17,-3.19731798425676e-16,-2.03919901462809e-16,-2.61167358600805e-17,5.65383126200896e-17,-2.82032178214666e-16,2.77185364289806e-16,-9.3871642273303e-17,2.20273635004048e-16,6.19495129748971e-10,-4.94494008699493e-16,1.14800814584544e-16,6.14399432412315e-17,8.7231815776386e-09,-1.0773968571687e-08,-4.95298890301904e-17,-2.2467117886178e-10,7.89909754632383e-09,2.77950633385718e-16,1.02039998703777e-15,-1.50837504359726e-08,6.48379009769944e-18,1.90026937004333e-10,-3.42730033125049e-16,-1.63349975387211e-16,-3.23685937254469e-16,4.7123569961409e-16,1.85896284955865e-08,-2.48467758644646e-08,5.12113317128794e-16,6.35033351927003e-16,1.06350747688232e-17,-8.66458952496564e-16,-1.24357989184087e-15,3.71453712192292e-17,1.83118351105263e-16,2.2220802332549e-16,2.52931555677625e-10,-4.78542865613885e-16,3.65505054374615e-17,2.03234871758829e-16,-1.01810938970089e-15,1.00059180257074e-15,-4.72749211007737e-16,-5.13415111528074e-08,-5.89616628781259e-18,-7.50897024359951e-16,3.42110698649954e-09,1.82926978929179e-15,-7.4455220455256e-16,-2.24865023929926e-16,-5.41879920755724e-16,2.14970458849065e-09,-1.60254141046493e-17,-1.4858521765377e-07,4.23554082913739e-15,-3.17959802808674e-16,3.3813035061477e-15,-1.6767285594464e-15,8.12378771218742e-16,-4.93259283692585e-15,1.81083172171683e-09,6.19946793308891e-17,2.82142574285882e-15,1.59789483924006e-10,-1.54031531447903e-07,-1.11763795628009e-16,1.34059138840646e-08,1.94578930925374e-07,9.01867035859214e-16,-2.08564297559167e-15,-3.16131572164049e-15,6.6093384037234e-17,-3.53116756567148e-15,7.31710701439449e-06,-3.66329325186372e-15,1.33003343975837e-14,3.56355188178307e-15,-6.71661215755315e-07,5.36821733863533e-15,-1.75952977584241e-14,2.15714034050885e-14,5.965723574341e-14,0.818468684044827,5.84744737141136e-14,2.39779486563496e-09,7.0725180246316e-15,3.85255928833639e-14,6.92828244500968e-15,-3.92045133136169e-15,-2.37052674226349e-15,1.26682594592811e-15,-3.27532575553729e-15,-8.93471889643051e-09,1.5061253899593e-15,-5.17294258952897e-15,3.30881618851415e-09,-3.04037595582531e-15,1.47110758279814e-15,-4.77132973877075e-15,-1.18526071560188e-15,-5.73003672802842e-16,-1.19065058048465e-15,-1.85270275174486e-08,-7.02931400130165e-16,3.25419519645696e-15,5.10966548488999e-09,2.57689373907818e-17,-1.23806472620114e-15,-1.17468728046965e-15,4.44581741250106e-15,1.13853100494515e-16,-3.05558334557781e-15,1.11263080651473e-16,6.6937563344192e-16,-2.23784228928804e-15,-9.7243755738574e-17,-3.04770851963554e-16,-2.22878408515119e-09,7.27608336623854e-09,2.32825713256231e-16,-1.3646791875235e-15,1.15055104576157e-16,3.84947608727711e-15,2.20053738685805e-15,6.57076827099989e-16,-5.34356252922807e-16,-1.06293196748107e-15,-6.48023554786470e-09,-1.69003294628864e-15,4.07425290731306e-16,-3.26321217306765e-16,-1.30847876445254e-15,7.21821786549953e-10,-9.34193707916664e-16,-1.10023963383163e-10,-2.23064097527166e-16,-3.62732486659153e-16,2.15095501055099e-16,-5.56289461942741e-17,-1.56300383218168e-16,8.37654255451932e-16,1.00358136458047e-15,5.79540655814787e-16,4.55907552764211e-16,1.80518021912458e-16,-6.80665624126612e-16,5.78217737630165e-17,1.72297640975473e-16,1.26414845732765e-16,6.13251175971408e-17,2.02519426506594e-15,6.96517343525563e-17,-6.2855697442609e-16,3.91083958222246e-17,-6.58796324867008e-16,-1.44361519266445e-16,-2.95694832831953e-16,-1.18801834951197e-15,9.71761099456493e-17,1.56286653671068e-17,8.07841572672864e-08,1.21979956208582e-15,2.48668902753962e-15,2.52398233235708e-16,-1.56951990187019e-16,-2.65728239314656e-16,-4.70490658985817e-17,-3.59097899468958e-17,2.11438051754556e-16,1.23279821140647e-16,-4.68663751554559e-16,3.76990647900366e-16,3.83990864711608e-16,9.06558645760092e-17,3.48087859939507e-16,1.89904502828114e-16,2.35266681711491e-16,-1.9611088190584e-16,-6.02336863554458e-08,-1.70887093654692e-16,1.67343257589491e-16,-2.43241408058978e-16,6.03440334071597e-16,-1.64020020200595e-16,-4.22662408239789e-16,9.71646218307888e-17,-6.72614162168811e-16,-1.79582968986948e-16,1.3460564036337e-09,5.40040305883672e-18,-5.49345604251318e-17,-6.50292855375641e-18,-5.90257085029631e-19,1.8373372737574e-17,1.13794802192614e-16,-1.07581948308527e-16,2.45127764311234e-16,-1.52679107907073e-17,-2.12855975103564e-16,1.99693144259994e-16,-1.47472501880517e-16,1.23680906841414e-16,1.04083538882199e-07,8.4623166076279e-17,1.39546058591643e-16,5.7099202852009e-18,-4.37855047358271e-16,-1.81581246558155e-09,6.80304059918278e-17,-4.73066088438882e-17,-9.73210703400612e-17,2.50174541419502e-17,4.91287114162548e-16,2.37754094401076e-16,6.22304484125637e-16,1.70759059448179e-16,6.0773141016824e-17,3.2366243556085e-16,-1.43112058203793e-16,7.22152984134251e-17,-3.97711702352646e-16,-3.84668078190247e-17,-1.12102366372643e-16,2.00104972298511e-16,-1.39216582350789e-16
