"t83",0.0360508552838739,-0.0107906167666975,-0.011813939946317,0.000704418072996969,0.00659901520563275,-0.0183211947112039,-0.0025932152787589,-5.65577741327855e-06,-0.055711191218446,-0.0438212345180815,-0.0442143781479434,0.000491326750324274,-0.00102244397529074,-0.000219990837952228,-0.0060919539851311,0.000136768397231396,8.54969927588158e-05,-9.85285242821271e-06,-0.00420946452846796,-0.000761418566444356,1.37383295514771e-06,-7.53124848695195e-05,0.146225290389926,0.00622704794645433,-0.000604876122232309,0.00729661640044384,-0.0788635656385741,-0.000636321931118621,-5.31001504021612e-05,0.00403117022755149,0.0270425899587707,-0.0151085147986096,-7.3480584752476e-06,0.00696513314792995,-0.0092301526958864,-0.00198346616484196,-0.000100656302388996,0.000504299670178543,0.180632974508056,-0.0303716491393844,-0.000716950011859106,0.0446615803259079,3.31631888871522e-05,-0.0018697679729985,1.02956909611596e-05,3.88653687579531e-07,-2.20426256228429e-08,-1.06836984410032e-07,0.000177098182219673,-0.00059453395057475,1.01584071184157e-06,-1.7126871672042e-06,2.33526574548579e-06,-8.84172654275141e-07,0.00010048521368681,-7.94168646797102e-05,5.14080779173866e-05,-6.67731969877965e-05,0.000585991028281503,-1.13470467411731e-06,-1.24934080634278e-06,7.37139753217629e-05,-5.13852646669964e-05,4.07417801730831e-05,-0.0242777894471559,-2.56040496059875e-07,-1.91060611646155e-05,6.63276765828183e-05,-1.66988882668081e-05,7.98175946356139e-05,-8.36388078233024e-07,2.64256132663008e-06,-9.41569887808306e-06,-6.62642274184835e-06,2.82056111151e-06,2.51599434343489e-06,-2.6296785693884e-05,4.52262602808152e-06,-0.0116542679278769,0.000128320867211706,1.64984832481472e-06,0.000190080535963664,-0.00611168818653417,1.58365337208464e-05,5.56487826996496e-05,1.72127858211607e-05,-2.94256259341258e-06,-5.12412374232311e-05,-9.61957848170973e-08,3.90576530693535e-06,-4.06930670320943e-05,2.76295570522059e-08,1.9327574163299e-05,-1.83320867911962e-05,-4.13861263239124e-06,-4.92304303150869e-06,-5.79009254827751e-07,3.21781616577719e-06,-3.67012198547333e-05,-0.000815087738522395,-1.84758980471117e-05,1.23497013854678e-07,-2.61707661719209e-05,4.22362743618674e-05,-0.000899373849138856,1.42979118421281e-06,-0.000431026808436382,5.82729372165945e-07,-0.00111249612305826,1.82408603278904e-07,6.37490062451836e-06,1.47841677747603e-05,-4.6586980982873e-06,7.87266714794259e-06,-9.69741760844467e-06,2.18605380062367e-05,-0.0293514087021768,0.094489196407238,0.000259133448935671,-5.04586693539042e-05,2.25146849981447e-05,-2.44790290517732e-05,0.000260332259840887,0.000255405700190594,-1.2043293037382e-06,1.95814208296792e-05,-1.99205130574939e-06,3.89584173381333e-05,-2.18392823338375e-05,-0.000755884431509996,-5.37603311429151e-06,1.48895259273198e-05,-1.15153624473479e-06,-0.00013327551699285,2.32733285898268e-08,-1.50445857249028e-05,3.07661101096745e-05,8.95717721721173e-07,-7.53923139063948e-05,2.16031990349549e-05,0.00048746376887004,-1.19066414637369e-06,-1.82707724076999e-06,-1.93054368396644e-07,-1.11804603418933e-09,2.53664217541187e-06,1.35035417568331e-07,-0.000266387066200087,-3.30949942900141e-06,2.80605773682158e-08,3.42245364876492e-08,1.65174017575129e-06,2.18499441232194e-08,-5.03097865959921e-06,7.74199942630398e-09,1.26189286590969e-07,-6.9760848632199e-07,3.16175696191349e-10,1.27019024978775e-07,2.17261516538999e-08,5.0197358745109e-08,-8.44691353927112e-09,2.18734626536224e-05,1.72964469812734e-07,-2.22322208330014e-07,2.51381217758862e-07,-0.000308617457010803,-4.44536661017819e-06,-0.000285182397299075,-1.4762069678728e-06,4.64391083749613e-06,8.84708479799485e-07,-5.62385534229575e-07,-0.137888722915622,2.03358031879631e-06,3.43709411086522e-06,1.39114841651381e-07,-2.70605413439377e-06,-0.000100732679031441,-1.13825026314959e-05,4.70918864231902e-05,1.46565389409393e-05,-3.35148563778556e-06,-1.49976816457856e-08,-5.2587972062618e-07,-5.72180983370463e-07,-0.00872135890000818,-0.000343089045741525,-0.00157863044176435,-2.03120456397794e-07,0.000656914666098829,-6.02600570712733e-06,-1.77833766821236e-06,-2.03419450041607e-10,-1.66346867434143e-08,1.86205629244983e-06,1.04104970577282e-06,1.26815269995497e-08,-1.18905167238072e-06,-5.47868534292495e-08,-2.09763712715938e-07,-6.89619632321519e-08,3.61129068338123e-05,1.13145304098738e-09,1.3122099602411e-07,8.17387115291566e-09,-2.23963635736364e-07,-1.70488830738549e-08,1.88110773693619e-06,7.43695674711248e-10,2.1179346789667e-05,1.48010753999307e-07,4.91697141587491e-07,1.66943344376939e-05,-2.68199590041536e-09,5.30746436689006e-08,-2.25008888203268e-08,-1.53939467918675e-08,0.000500239800227705,3.08284162782959e-06,1.56127612844677e-06,-2.83809278142258e-06,-6.98656587862724e-07,-3.37618660274217e-06,1.62051580050871e-05,1.04222313601107e-06,0.00010183735585539,1.612057832767e-06,0.0420527210723119,-0.000111533989366708,4.19496766779133e-06,6.64294076752144e-07,1.66433528559415e-05,5.8496556524041e-06,-4.11259744850355e-06,-3.588058465137e-08,-1.359381670857e-05,-7.6127953757345e-16,-1.06985834024085e-07,1.47934629605789e-06,-2.46096257842382e-07,-5.51670064267977e-07,-6.67482399620099e-06,9.17282405150169e-08,-1.06990941423293e-06,4.60627786133245e-07,-1.71594556624309e-05,5.21695570426428e-08,-1.00115345271036e-07,3.66055475290903e-05,-2.27998006864001e-08,2.46050032439918e-06,-3.22544537840184e-05,3.35281164765048e-09,-9.04355174595603e-11,-1.83521074577633e-09,2.01930380426173e-08,-3.47400564756025e-07,-0.00116584622475126,8.42504393668258e-05,-1.65968520301391e-06,6.6313664764794e-05,-6.06250086819662e-05,6.33659641156379e-06,-0.00118651198655414,0.627796694109182,5.00893278582804e-08,0.000427677069588848,2.0346023515137e-06,1.38669597347411e-05,3.45642383416155e-08,-1.57646566471535e-05,7.98482291330679e-07,-6.03742016518854e-07,9.23304223120645e-07,-1.74052114845607e-06,1.28290021205194e-06,-9.0277722247849e-08,1.60380721507372e-05,-6.83091162084422e-08,1.10548232151415e-05,-2.69495208052153e-16,-2.59008111183437e-05,-4.84672352679182e-05,-2.67751189543108e-11,-2.25009471127621e-07,3.20659556490189e-07,-1.959457859846e-07,-5.52572893578824e-08,5.93785391424244e-09,-2.63832664756734e-07,9.9616327338414e-06,3.60986489332542e-06,-2.67310746972462e-08,1.41646763463904e-05,-4.72880358555361e-05,1.25693388686966e-06,-0.00038661244117797,2.84543115677214e-07,4.96933229773079e-07,7.66818800955052e-09,1.99063242877078e-05,-2.45470226807766e-06,1.07883623138804e-08,-3.34742899640542e-06,3.87659949343196e-07,-1.40296548400747e-06,9.96277702673477e-07,8.84795747469325e-06,4.46925498856736e-07,-1.41575729019855e-07,-9.15620948352874e-07,9.22045865231938e-08,-4.24817518149321e-07,1.18429333363556e-06,4.78453758645357e-06,-0.000364884554337847,1.20222286017883e-17,5.78578301706245e-08,3.13440243373465e-07,-3.06760883736924e-08,1.63864159090647e-05,1.75943071706902e-08,4.32129700391452e-06,0.000168702701603526,-1.26094756727245e-06,5.50132939142554e-06,1.68515043049333e-16,-0.00047468937584938,-1.43016178896212e-09,-1.08203615454594e-06,4.63544162503279e-08,9.2668504601294e-07,-6.16083703750467e-07,-1.02199488514417e-05,2.72513809995618e-06,-2.70562014226149e-07,1.69640825694911e-05,-5.4196624486129e-08,-5.16255489031799e-06,-6.86909724418717e-09,-9.98134898443483e-10,-1.42317843202809e-05,7.76276181899129e-08,-2.61819071947199e-05,7.04990028321873e-16,-4.04440319946229e-07,3.17774838886579e-08,9.15821134788296e-10,8.17718383278087e-09,-1.24524009323374e-05,-9.95295825052471e-05,2.48724384455148e-07,-9.18144535899827e-07,-5.32364219654261e-07,-3.00851695075463e-16,-9.89679610336158e-06,-3.56331755361615e-08,-0.000673628891870398,7.20869982608384e-16,2.0019843322813e-06,2.61614232515699e-07,-4.05752425009403e-08,-2.82887849451498e-05,-5.48938833273874e-06,-5.08405570645409e-06,-9.59265002783469e-07,5.11754557220498e-06,2.15698298870611e-07,1.19889596195116e-08,2.78836135485755e-06,8.45205163284663e-08,1.30762299103045e-16,-3.36770440132943e-08,1.24647714144234e-06,5.37771961555631e-07,-3.38098259857019e-06,-2.26682822066786e-16,-6.89602411750483e-08,1.26488652348977e-08,-1.4325563228571e-06,-2.04495098970023e-08,-7.40532536520515e-06,7.20287070641358e-08,-9.51556487383709e-07,5.07908222134892e-06,2.79723731200465e-17,1.82418204996856e-05,-8.64398048513432e-08,2.50753810377781e-07,2.69129530548497e-05,-3.53723425529682e-08,-8.20955874579465e-07,-6.91720986045752e-17,-7.37769622458487e-16,-7.31583144434763e-07,-4.72475252818329e-08,6.23048049578741e-09,-6.87636147012556e-06,2.03172082338504e-15,-3.96515150356211e-05,-6.72883360647094e-07,-3.1789545830318e-17,-5.00319642688969e-17,1.29996917589052e-16,7.98990473052075e-06,2.17504554227429e-07,-2.37549556455768e-07,7.19814706594988e-06,1.02175001048706e-06,1.88713255123252e-07,-8.18583703030118e-08,1.15716613465188e-15,-1.78472229733343e-08,5.00486384882851e-08,9.7965619034199e-16,2.27524077511722e-16,-3.12362773929596e-08,-1.80147524356767e-09,-1.84237964298761e-08,4.64590157503301e-06,1.8064914640704e-08,-7.23783048326991e-07,1.24866502703259e-15,-2.54688154973444e-07,6.36038694042553e-16,-1.40702425195554e-05,1.35075327659107e-15,-2.00409071162351e-08,-3.07768255092155e-16,8.23005227868439e-08,2.16671907264504e-08,1.63329714662854e-06,1.31897533186573e-06,5.82377177129485e-08,-6.68200846014634e-09,4.23211945652843e-08,1.58250398722963e-08,7.58338257620354e-06,2.52433148441527e-07,1.46991550668515e-08,-4.13172055845238e-08,-7.52494924372883e-06,-1.06164354677747e-05,-1.96282487716124e-08,-8.99895682630515e-16,1.83499821913308e-07,-3.15771250020806e-08,1.6251669978481e-08,-6.18263144264578e-15,3.01872941308575e-07,8.58451310089068e-07,2.74636735653713e-07,0.707106781186546,-6.65294780068294e-08,-3.74296976341112e-06,1.74135994793411e-15,-4.65875484508011e-08,1.03644949289242e-07,-2.84503789089847e-14,2.31650920169202e-15,-3.80926118597205e-09,-2.15195334322451e-06,-1.22535718840819e-08,-1.69899268155567e-05,4.74004223748419e-07,1.25150593801881e-08,2.21130332797123e-05,1.11150972180157e-07,-2.78135763260915e-06,1.52694968214712e-15,5.13742990984906e-10,3.74991251838991e-08,1.03531025251458e-07,1.64124444636964e-05,6.23422472711565e-16,1.92654001801662e-15,1.37165606975678e-06,4.70325344717706e-16,1.08258200348009e-15,1.41305447212592e-07,-2.0780626909466e-07,-3.89054385179011e-08,-3.70828086085006e-07,9.95223097796482e-07,2.59975102700874e-07,3.32230830122505e-07,9.92806614970406e-16,9.24462693924729e-05,8.09788137648193e-08,6.4195875338535e-06,-3.55503755733464e-08,1.40324419764452e-07,-7.84677710008168e-17,-8.22426263656812e-16,-8.57166333409837e-17,-1.29041211087151e-06,-5.87898184957125e-09,-3.81088565772341e-07,-5.27327779367314e-16,-4.50291229018194e-09,1.27242283845429e-15,4.81974712928788e-17,7.35034682180401e-07,-1.84031949484653e-07,2.31696714765584e-15,-1.51793378987654e-06,-2.04650932290154e-08,-6.79527046434429e-16,4.62727788496464e-08,-7.01672276587861e-16,2.92296874397229e-06,5.24394715701986e-16,2.9178797264515e-06,1.41697187599795e-07,5.14341156159814e-09,8.62947208764439e-06,5.91974723226457e-05,-1.63640532158446e-08,5.02903557077822e-07,-6.80866369767121e-17,2.9713345313848e-07,-1.67696782175515e-08,2.752136704079e-17,-2.20905718762794e-09,-4.5008165986317e-08,1.04550811968789e-08,-3.07535577358891e-16,3.35115275747054e-08,4.4316701368065e-08,4.02336271873228e-16,-1.22943189622109e-06,-9.33093527730912e-07,-1.27343764520503e-09,2.0364695196569e-16,-1.10943977119343e-16,2.27607368511426e-08,1.24200657719945e-05,9.98938784670928e-08,-9.1105510039138e-09,2.22453784851235e-05,4.30193620024667e-16,-2.73377403315573e-16,2.71218760640244e-06,4.81116365300974e-09,4.17789678921259e-16,0.000196008876695591,3.52509896920263e-17,1.824715932549e-08,-3.11792137753199e-07,-4.17268426274092e-07,-2.76949142894677e-06,9.60240887725673e-17,-7.22698634274688e-17,-3.11293880190101e-17,2.93141173166862e-17,-2.14340877379334e-09,-7.43553326012356e-09,3.75978180254813e-16,2.77045759789994e-16,2.67369630220716e-17,1.04683509709301e-08,9.40808207033954e-11,-5.18065631548379e-09,-2.16755367076132e-16,-5.46061812304113e-16,-1.95488427962714e-16,-2.22190628185178e-07,6.79897626496135e-09,-2.84054970238214e-16,1.19270713967349e-09,-3.11994241446485e-08,8.49363981474553e-17,3.10892640154167e-17,-3.80036658168318e-06,-2.20264812797742e-10,-1.88187154425745e-06,7.31722185932555e-17,1.20050942372476e-08,1.93711651712512e-07,2.07794100722804e-07,-7.7519018743905e-07,-4.59969600388231e-08,7.48671222820836e-10,-1.29040895170741e-16,2.17206212264956e-16,-1.41838948763942e-16,1.42228075355824e-08,-1.28774317830066e-08,-5.02997124299948e-07,-3.8165062925895e-09,-3.16715429047158e-16,5.95217356489886e-18,1.05197838780592e-16,1.41731160888539e-16,-9.17634654094885e-17,1.82080173376788e-08,1.00686763032111e-16,1.03048784535781e-16,-5.16392841941871e-06,3.25684641909791e-17,-4.62741309724278e-07,-2.64426012526295e-17,-3.38352640104452e-07,1.5930859889171e-17,-4.09609941064671e-07,-8.67388037188431e-07,-4.52059570254563e-08,-7.90915111254528e-17,2.78914840768628e-06,-7.96774203010039e-18,2.49574539518363e-07,-3.96794645563708e-08,2.19585889119363e-10,-3.99037396461427e-16,1.20899317250162e-06,1.5999884344574e-16,-8.70041761701094e-08,-4.44133498230676e-08,3.78550317841497e-16,2.00426098604011e-17,-5.68888491398249e-18,-6.75627437416679e-17,-6.73471818165177e-09,-3.39788087548477e-07,-7.5552436656606e-07,4.50550153130453e-18,-9.52510143806033e-17,-4.58236495089237e-09,3.7379101783155e-08,-2.49950258405644e-17,1.49884083177579e-17,-7.44878068586412e-08,6.66420915219005e-17,-1.44307346522945e-06,-1.38608095238366e-16,1.32152346838157e-07,-6.20687012749212e-17,-2.32098874150303e-16,2.80847185657416e-17,-1.88961835003958e-16,1.02282920655048e-16,-4.85151118505251e-17,2.53917089335644e-09,-1.77580060881806e-08,-1.48661686853339e-16,-1.17902560814228e-08,4.95386749058358e-07,-3.40652872480016e-16,2.10903628986389e-16,1.53904835324365e-16,-1.61311957927837e-16,4.56474779009119e-07,0.000725550192754541,-2.8567517943148e-16,-1.02316705323674e-16,-8.83083359197147e-08,-2.85353563247048e-08,-4.32377635221416e-10,7.58029725460141e-17,-2.46023895290378e-16,-8.05794254761304e-17,2.04415530813162e-16,-1.30519573813839e-16,3.24247366151909e-19,2.04753389892578e-05,-5.993913980845e-07,-5.34654172247661e-07,1.52900441577366e-18,-2.21273375293807e-16,-9.25656582411521e-17,-1.96385398614712e-16,-3.39443398965508e-16,-5.44356484446503e-18,-3.62870343034157e-16,-3.53639790358726e-17,2.76003778631986e-17,1.91818266060225e-17,-6.79061599509171e-17,-5.89556736067588e-16,-1.36069061759823e-16,1.18033768334309e-16,1.68452344397235e-09,-2.25363558708693e-18,-2.29882463643191e-16,5.28405473858449e-17,2.38422956380368e-08,-2.94839619245032e-08,6.76651702427399e-18,-6.15308399151217e-10,2.17849731072847e-08,2.63786397136756e-17,5.25380869963882e-16,-4.19990755835394e-08,-1.11738092309479e-16,5.36142044738491e-10,9.93278472121374e-18,3.1817267303401e-17,-2.79662542127751e-16,-1.62843214921528e-16,5.37721946747535e-08,-7.20087348324824e-08,1.29520812945322e-16,3.42931210294419e-16,-5.37624447850561e-17,-1.15139142391335e-16,-6.23280723907604e-17,1.0350309843443e-17,-1.20441402796541e-16,6.90609947753388e-17,8.65126189186164e-10,8.37723181548131e-17,1.11959047596736e-17,4.55891883740336e-19,-3.60573445603986e-16,-9.52985665221524e-17,3.57854119481053e-17,-1.88022091759913e-07,6.4105135185502e-17,-1.46104123031706e-16,1.27183937664264e-08,-8.8573968840921e-17,-5.1288563577418e-18,-1.18459477901863e-16,1.8073542445803e-16,1.05979266453007e-08,6.10040296071418e-18,-7.997333196052e-07,-3.72066491432601e-16,2.29995165397114e-17,-2.34668809617713e-16,5.30038807678259e-17,-3.17024139695002e-17,6.0825055929857e-16,1.26666027749586e-08,-1.37701573880394e-16,3.27852444033535e-17,1.59912423971926e-09,-1.5806992598321e-06,5.77830451491766e-17,2.72066021596379e-07,6.18472457417066e-06,-5.36312111284849e-17,-2.47311729278739e-17,-2.03722384029065e-17,-1.14273362833225e-17,-1.40979774118866e-16,-1.03722158556717e-05,2.65300138090144e-17,6.12120882192359e-16,-1.60578379644796e-16,4.20974392461678e-07,-9.10719853220514e-17,-3.67990756851753e-18,-1.02687889030748e-16,-1.88181975394943e-16,-0.00147256078811836,-3.16332284497129e-16,3.28497537002417e-10,-7.6518979314554e-18,5.00927386340478e-17,5.12615273973502e-16,-3.18235790585046e-17,-7.61598231286549e-17,-2.27300125239745e-17,8.51587150479725e-17,-5.75473783217852e-09,6.32211360486041e-18,-3.00835971319847e-16,2.41978763797236e-09,1.08303980516175e-16,-6.95922098044382e-17,9.63489064864595e-17,9.43300011542881e-17,7.59061261699425e-17,-1.82529567928632e-16,-1.75433410525569e-08,6.93355431377081e-17,-1.69008191029932e-16,5.22352894225164e-09,-1.08453378200229e-16,4.54871495737423e-17,-9.47840413191649e-17,7.02628847012385e-17,-7.38194876506662e-17,1.72340087144539e-17,6.30878871366769e-18,7.65357553260223e-17,3.76783962901243e-17,9.75656636432446e-17,5.92194218356234e-17,-2.73919453734348e-09,9.08271384642969e-09,-2.07655770980415e-17,-3.44205142345378e-16,6.5303659219643e-17,9.36873452836985e-16,-2.09860883011725e-16,2.24945200559537e-16,-1.196528136921e-16,7.15173190382798e-16,-8.65424204596183e-09,3.79038471549157e-17,-4.75303483973755e-18,-2.97524903199781e-16,-1.96325253779674e-17,1.0071910738357e-09,-7.68921715682581e-17,-1.59664131843434e-10,-1.36847721260449e-16,1.63217367965785e-16,1.09838352950391e-16,2.96562869698372e-17,-7.62487004020159e-17,6.31703063026618e-17,-6.60736062494855e-17,-3.27595848868475e-19,4.28369834682896e-17,5.07693129588365e-17,1.65704841701179e-16,-5.66327697307455e-18,-3.84632864607219e-16,-4.05260665191877e-18,4.58539440392262e-17,-8.24486355217364e-17,5.74724345586336e-17,2.19422288510408e-16,9.35161945658057e-17,1.12923228266356e-16,-1.60190870984733e-17,8.58935454092693e-17,2.9242508104961e-16,-8.17156148852433e-17,-9.58253203841068e-17,1.28353875319994e-07,-1.17472641089512e-16,1.01460938722461e-17,4.633051549315e-17,5.51814141218799e-17,-1.66593642103276e-16,5.28455589996878e-17,-1.31194900527499e-16,-2.35608608341349e-17,2.48095437122839e-16,7.5432219602726e-17,-1.2217603231196e-16,-2.18480774996119e-16,1.82700925826814e-17,-3.55372759228522e-17,-9.56859099341818e-17,-2.3605106420788e-17,-1.14453998700305e-16,-9.91396259446328e-08,5.29086122210759e-17,2.57411513099629e-17,2.75843228494051e-17,1.70942331130538e-17,5.26164592560099e-16,-1.33720621290792e-16,-1.55669556777978e-16,7.82235422723083e-17,-3.36926180028702e-17,2.27152905930529e-09,2.67243773812832e-16,1.17691077910667e-16,7.59767664216043e-17,4.62064954638275e-17,-1.66742951322322e-16,-1.35727315375348e-16,1.83629088685052e-16,-1.25914806667039e-16,-1.42341152335828e-16,4.69223035762173e-17,1.04173542377508e-17,9.88561466384085e-17,6.15346961236713e-18,1.78782316662669e-07,-3.98570457707436e-17,5.04470397037545e-17,-3.60191661497155e-16,-3.68113742613141e-16,-3.139168421859e-09,-3.69814736436862e-18,-1.12696354166884e-16,1.3638765216104e-16,1.22694947073662e-16,-5.0446067189983e-17,1.10785283571871e-16,3.04527788943187e-17,-5.49618879921255e-17,-8.34922884961453e-17,8.34654904076365e-17,6.47285892573388e-17,3.73080009563125e-17,-1.3742864132874e-16,-5.11147610712632e-17,9.76626273955712e-17,1.4896667056082e-16,-2.08232225245604e-16
