"t563",0.0360508552838739,-0.0107906167666975,-0.011813939946317,0.000704418072996967,0.00659901520563275,-0.0183211947112039,-0.0025932152787589,-5.65577741328012e-06,-0.055711191218446,-0.0438212345180816,-0.0442143781479434,0.000491326750324268,-0.00102244397529075,-0.000219990837952226,-0.0060919539851311,0.000136768397231397,8.54969927588197e-05,-9.85285242819574e-06,-0.00420946452846794,-0.00076141856644435,1.3738329551521e-06,-7.53124848695146e-05,0.146225290389926,0.00622704794645433,-0.00060487612223235,0.00729661640044382,-0.078863565638574,-0.00063632193111857,-5.31001504021737e-05,0.0040311702275515,0.0270425899587707,-0.0151085147986097,-7.34805847523226e-06,0.00696513314792997,-0.00923015269588638,-0.00198346616484213,-0.000100656302388982,0.000504299670178564,0.180632974508056,-0.0303716491393844,-0.000716950011859082,0.0446615803259079,3.31631888871839e-05,-0.00186976797299847,1.02956909611233e-05,3.88653687566729e-07,-2.20426256305369e-08,-1.06836984348758e-07,0.000177098182219632,-0.000594533950574685,1.01584071187085e-06,-1.71268716719835e-06,2.335265745503e-06,-8.84172654247711e-07,0.000100485213686808,-7.94168646797095e-05,5.14080779173574e-05,-6.6773196987766e-05,0.000585991028281553,-1.13470467412819e-06,-1.24934080633394e-06,7.37139753217296e-05,-5.13852646669946e-05,4.07417801731144e-05,-0.0242777894471558,-2.56040496041069e-07,-1.91060611645648e-05,6.63276765827565e-05,-1.66988882667851e-05,7.98175946356471e-05,-8.363880783218e-07,2.64256132658202e-06,-9.41569887809637e-06,-6.62642274180402e-06,2.8205611115494e-06,2.51599434341945e-06,-2.62967856938968e-05,4.52262602809424e-06,-0.0116542679278768,0.000128320867211705,1.64984832477288e-06,0.000190080535963558,-0.00611168818653422,1.58365337209226e-05,5.56487826996855e-05,1.72127858212308e-05,-2.94256259339932e-06,-5.12412374232241e-05,-9.61957848107459e-08,3.90576530691648e-06,-4.06930670320554e-05,2.76295570340998e-08,1.93275741633139e-05,-1.83320867911257e-05,-4.13861263240733e-06,-4.92304303156658e-06,-5.79009254824688e-07,3.2178161658236e-06,-3.67012198547785e-05,-0.000815087738522417,-1.847589804709e-05,1.23497013845217e-07,-2.61707661718723e-05,4.22362743619044e-05,-0.000899373849138894,1.42979118425144e-06,-0.000431026808436308,5.82729372162109e-07,-0.00111249612305826,1.8240860329415e-07,6.37490062452336e-06,1.47841677748064e-05,-4.65869809823528e-06,7.87266714793799e-06,-9.69741760845012e-06,2.18605380062369e-05,-0.0293514087021768,0.0944891964072378,0.000259133448935658,-5.04586693539127e-05,2.25146849980896e-05,-2.44790290517373e-05,0.000260332259840902,0.000255405700190595,-1.20432930362139e-06,1.95814208296691e-05,-1.99205130588557e-06,3.89584173381365e-05,-2.18392823338622e-05,-0.000755884431509988,-5.37603311426568e-06,1.48895259273263e-05,-1.15153624477339e-06,-0.000133275516992888,2.32733286484813e-08,-1.50445857249468e-05,3.07661101096789e-05,8.9571772167521e-07,-7.53923139063863e-05,2.16031990349306e-05,0.000487463768870088,-1.19066414643614e-06,-1.82707724078116e-06,-1.93054368398934e-07,-1.11804594707792e-09,2.53664217537675e-06,1.3503541759408e-07,-0.000266387066200093,-3.30949942895808e-06,2.80605773684292e-08,3.42245364408117e-08,1.651740175779e-06,2.18499441188011e-08,-5.03097865958547e-06,7.74199942345673e-09,1.26189286595584e-07,-6.97608486358703e-07,3.161757832837e-10,1.27019024953758e-07,2.17261516877276e-08,5.01973587547832e-08,-8.44691353005678e-09,2.18734626535915e-05,1.72964469804865e-07,-2.22322208286601e-07,2.513812177159e-07,-0.000308617457010813,-4.44536661019766e-06,-0.000285182397299016,-1.47620696788278e-06,4.6439108374331e-06,8.84708479756207e-07,-5.62385534033116e-07,-0.137888722915622,2.03358031881478e-06,3.43709411086487e-06,1.39114841638624e-07,-2.70605413443773e-06,-0.000100732679031449,-1.13825026315447e-05,4.70918864231968e-05,1.46565389410309e-05,-3.35148563779913e-06,-1.49976816760381e-08,-5.25879720642629e-07,-5.7218098335977e-07,-0.00872135890000825,-0.000343089045741477,-0.00157863044176436,-2.03120456241906e-07,0.000656914666098878,-6.02600570710049e-06,-1.77833766824278e-06,-2.03419441165498e-10,-1.66346866961233e-08,1.86205629240148e-06,1.04104970583412e-06,1.26815265631846e-08,-1.18905167237258e-06,-5.47868534465805e-08,-2.09763712662925e-07,-6.8961963218608e-08,3.61129068341307e-05,1.13145297057152e-09,1.31220996148248e-07,8.1738711906603e-09,-2.239636357469e-07,-1.70488830212711e-08,1.8811077369682e-06,7.43695620727582e-10,2.1179346789606e-05,1.48010753968638e-07,4.91697141531991e-07,1.66943344375098e-05,-2.68199598571457e-09,5.30746437275679e-08,-2.25008887650475e-08,-1.53939469256607e-08,0.000500239800227635,3.0828416277608e-06,1.56127612847793e-06,-2.83809278136927e-06,-6.98656588224897e-07,-3.37618660260204e-06,1.62051580052212e-05,1.04222313590276e-06,0.000101837355855317,1.61205783300711e-06,0.0420527210723116,-0.000111533989366637,4.19496766782525e-06,6.64294076844877e-07,1.66433528557711e-05,5.84965565229595e-06,-4.11259744843505e-06,-3.58805846452618e-08,-1.35938167085506e-05,-8.60214455876037e-16,-1.06985834228732e-07,1.47934629596931e-06,-2.46096257915235e-07,-5.51670064270029e-07,-6.67482399615488e-06,9.17282407268031e-08,-1.0699094142488e-06,4.60627786262924e-07,-1.71594556621507e-05,5.21695570562009e-08,-1.00115345111462e-07,3.66055475292225e-05,-2.27998007593147e-08,2.46050032444425e-06,-3.22544537842386e-05,3.35281148787121e-09,-9.04353396368515e-11,-1.83521075778555e-09,2.01930381368735e-08,-3.4740056463709e-07,-0.00116584622475136,8.42504393669201e-05,-1.6596852029622e-06,6.63136647646419e-05,-6.06250086818791e-05,6.33659641140809e-06,-0.00118651198655428,0.62779669410918,5.00893278956286e-08,0.000427677069588891,2.03460235158444e-06,1.38669597346338e-05,3.45642381657019e-08,-1.57646566469584e-05,7.98482291525945e-07,-6.0374201684879e-07,9.23304222783357e-07,-1.74052114836261e-06,1.28290021201898e-06,-9.02777221936819e-08,1.60380721508433e-05,-6.83091159267115e-08,1.10548232150728e-05,2.72576322295757e-16,-2.59008111182336e-05,-4.84672352675019e-05,-2.67753027102787e-11,-2.25009471096977e-07,3.20659556705456e-07,-1.95945785644844e-07,-5.52572892657803e-08,5.9378538029136e-09,-2.63832664869878e-07,9.96163273386435e-06,3.60986489343339e-06,-2.67310746316356e-08,1.41646763464014e-05,-4.72880358554835e-05,1.25693388695319e-06,-0.000386612441177998,2.84543115816236e-07,4.96933229523233e-07,7.66818796157246e-09,1.99063242876689e-05,-2.45470226804659e-06,1.07883624583115e-08,-3.34742899666732e-06,3.87659949268646e-07,-1.40296548392493e-06,9.96277702473708e-07,8.84795747499571e-06,4.46925499136859e-07,-1.41575729074049e-07,-9.15620948255593e-07,9.22045861333661e-08,-4.24817518435068e-07,1.18429333340267e-06,4.78453758695413e-06,-0.000364884554337899,1.0064766789702e-17,5.78578302772695e-08,3.13440243229512e-07,-3.06760882064542e-08,1.63864159094531e-05,1.75943073713473e-08,4.32129700342313e-06,0.000168702701603446,-1.26094756709964e-06,5.5013293917271e-06,-2.03855136015379e-16,-0.000474689375849343,-1.43016164593265e-09,-1.0820361539003e-06,4.63544160665827e-08,9.26685046394568e-07,-6.16083703883592e-07,-1.02199488517928e-05,2.72513809973712e-06,-2.70562014024038e-07,1.69640825692062e-05,-5.41966237543114e-08,-5.16255489078156e-06,-6.8690971105079e-09,-9.981350010971e-10,-1.42317843209092e-05,7.76276181045335e-08,-2.61819071950676e-05,3.8323951704667e-16,-4.04440319550999e-07,3.17774837204439e-08,9.15820767565895e-10,8.17718367834688e-09,-1.2452400932466e-05,-9.95295825050158e-05,2.48724384300631e-07,-9.18144536218459e-07,-5.32364219262253e-07,-2.4170802733928e-16,-9.89679610347972e-06,-3.5633175201431e-08,-0.000673628891870113,3.04671892629084e-16,2.00198433242144e-06,2.61614232563808e-07,-4.05752421879028e-08,-2.8288784944937e-05,-5.48938833245533e-06,-5.08405570626116e-06,-9.59265003116954e-07,5.11754557180757e-06,2.15698298415039e-07,1.19889592959825e-08,2.78836135376717e-06,8.45205165365731e-08,-7.12779397836643e-17,-3.36770442372228e-08,1.24647714212571e-06,5.37771961802264e-07,-3.38098259911638e-06,5.44039555290883e-17,-6.8960240531122e-08,1.26488654064863e-08,-1.43255632274099e-06,-2.04495097834722e-08,-7.40532536434276e-06,7.20287070882243e-08,-9.51556487881652e-07,5.07908222088996e-06,-1.72182602125202e-16,1.82418205003679e-05,-8.64398039588822e-08,2.50753810583416e-07,2.69129530552814e-05,-3.53723423169761e-08,-8.20955873593563e-07,-5.46437894932694e-17,5.86822630356561e-16,-7.31583144045296e-07,-4.72475250250972e-08,6.23048163700633e-09,-6.87636146946454e-06,2.19168943619412e-15,-3.96515150359129e-05,-6.72883359501538e-07,7.7823997975767e-17,-2.05754756685154e-16,-8.10764899896282e-17,7.98990473074448e-06,2.17504554922735e-07,-2.37549555483762e-07,7.19814706531697e-06,1.02175000907347e-06,1.88713256265178e-07,-8.18583711389484e-08,-7.91994484614997e-16,-1.78472251754343e-08,5.00486363977087e-08,-1.15212698413519e-15,1.69292275583441e-16,-3.12362778365859e-08,-1.80147364762003e-09,-1.84237974964981e-08,4.64590157375669e-06,1.80649155253102e-08,-7.23783048215976e-07,-1.55031130145603e-15,-2.5468815537486e-07,-6.16211679439573e-16,-1.40702425214965e-05,-9.41087485717418e-16,-2.0040911308699e-08,3.12452088447673e-16,8.23005203335966e-08,2.16671890828689e-08,1.63329715007526e-06,1.31897532926616e-06,5.82377178343343e-08,-6.6820148946937e-09,4.23211961828616e-08,1.58250371045477e-08,7.58338257740396e-06,2.52433158158809e-07,1.46991483752104e-08,-4.13172049443179e-08,-7.52494924784443e-06,-1.06164354642608e-05,-1.96282569371376e-08,1.00600352666474e-15,1.83499818924307e-07,-3.15771246394503e-08,1.62516676486594e-08,6.10252484420533e-15,3.01872939810939e-07,8.58451238530211e-07,2.74636714596713e-07,-0.70710678118655,-6.65292902685461e-08,-3.74296975910913e-06,-1.53728555358777e-15,-4.65875502006106e-08,1.03644947290501e-07,2.87532981379575e-14,-2.21797030757938e-15,-3.80926722226127e-09,-2.15195333288047e-06,-1.22535695393377e-08,-1.69899268127283e-05,4.74004219978965e-07,1.25150536275327e-08,2.21130332781762e-05,1.11150972405475e-07,-2.78135762810807e-06,-1.27113217954916e-15,5.13747456308116e-10,3.74991099108259e-08,1.0353102607803e-07,1.64124444671369e-05,-8.90194553644324e-16,-1.94407651673729e-15,1.37165606293205e-06,-5.39456588673265e-16,-2.62693673343749e-15,1.41305444715479e-07,-2.07806269012501e-07,-3.89054374175804e-08,-3.70828086352603e-07,9.9522309827207e-07,2.59975103913551e-07,3.32230827058493e-07,-8.41341818482268e-16,9.24462693932359e-05,8.09788129862666e-08,6.41958753228207e-06,-3.55503771467088e-08,1.40324419849543e-07,-1.01998870577234e-16,9.67102401286941e-16,-1.83565773419709e-16,-1.29041211293369e-06,-5.87898201197493e-09,-3.81088566838739e-07,3.46362400801453e-16,-4.50291407920305e-09,-1.47678861031721e-15,-3.74086170177886e-17,7.35034682472709e-07,-1.84031949685135e-07,-2.00742742741122e-15,-1.51793379003983e-06,-2.04650933853181e-08,7.51131930268779e-16,4.62727806196816e-08,7.21199179704968e-16,2.92296874492141e-06,-5.6928421938077e-16,2.91787972619177e-06,1.41697185737741e-07,5.14341131107332e-09,8.62947208687102e-06,5.91974723224509e-05,-1.63640534124173e-08,5.02903556701391e-07,2.91276163776812e-17,2.97133453114432e-07,-1.67696787150115e-08,-3.69793332903547e-17,-2.20906069783564e-09,-4.50081655421265e-08,1.04550818875203e-08,3.34204757516439e-16,3.35115265546172e-08,4.43167011908548e-08,-4.53691351185145e-16,-1.22943189576983e-06,-9.33093527373684e-07,-1.27343696935583e-09,-2.21224196728786e-16,3.90534694888714e-16,2.27607373737029e-08,1.24200657716718e-05,9.98938769709923e-08,-9.11055131671367e-09,2.22453784856721e-05,-5.2879580555326e-16,3.62588666362066e-16,2.71218760593036e-06,4.81116242224351e-09,-4.65241051105492e-16,0.00019600887669494,-1.39314246359775e-16,1.82471594948436e-08,-3.11792137735718e-07,-4.17268426398109e-07,-2.76949142845312e-06,-6.04894963815484e-17,5.26680380188103e-17,7.63246873372268e-17,1.75306503575062e-16,-2.14340906741407e-09,-7.4355333891474e-09,-2.80129795149829e-16,-3.29525032553795e-16,-5.51912640564728e-17,1.04683504176354e-08,9.40808170654374e-11,-5.18065683850666e-09,2.06759302854031e-16,5.71706581815185e-16,1.09850008863516e-16,-2.22190627995174e-07,6.79897637501511e-09,5.53482024067726e-16,1.1927075897332e-09,-3.11994243772933e-08,-7.54957286051377e-17,-4.4084765524101e-17,-3.80036658096614e-06,-2.2026543646355e-10,-1.88187154475688e-06,-9.35637244080455e-17,1.20050944256042e-08,1.93711651625677e-07,2.07794100035432e-07,-7.75190187304768e-07,-4.59969596248346e-08,7.4867200396178e-10,3.88177500960367e-16,3.21731458778426e-17,8.96956854527631e-18,1.42228084907466e-08,-1.28774316580667e-08,-5.02997125482997e-07,-3.81650648956748e-09,3.04590014027446e-16,-1.52463708910847e-17,2.5194076087139e-16,-2.31176858162739e-16,6.30911466780433e-16,1.82080173988561e-08,-1.16997829530625e-16,-1.41623575863134e-16,-5.16392841865564e-06,9.33624583615083e-17,-4.62741309979615e-07,-7.91948044435242e-17,-3.3835263970209e-07,-2.75721330747651e-18,-4.09609941289115e-07,-8.67388037379046e-07,-4.52059569758203e-08,9.95952106018302e-17,2.78914840887837e-06,1.00600555212539e-16,2.49574538672809e-07,-3.96794644467327e-08,2.19585853559756e-10,2.61539429021045e-16,1.20899317261287e-06,-2.4303715222528e-16,-8.70041760875934e-08,-4.44133496920267e-08,-2.9965462025855e-16,-2.90569097690657e-17,7.95343376451633e-17,1.17560455249056e-16,-6.73471834353625e-09,-3.39788087845171e-07,-7.55524366044132e-07,-1.10677173676158e-16,6.52136421456215e-17,-4.58236496002131e-09,3.73791026077991e-08,1.6625842131315e-16,-3.61132106560096e-18,-7.44878069891145e-08,-5.331234647075e-17,-1.44307346546189e-06,-3.7681542210523e-17,1.32152346894938e-07,-1.7238616970132e-17,-1.59779235698576e-16,8.04414709074293e-17,-7.44603728104641e-17,-3.17848080733309e-17,-4.48288244640317e-17,2.5391718925732e-09,-1.77580059465854e-08,1.76728666970069e-16,-1.17902565722312e-08,4.95386749896674e-07,1.71172992911665e-16,1.83799914635412e-17,2.48364760633875e-16,2.22739828020801e-16,4.56474778574814e-07,0.000725550192754481,4.00596023106644e-16,5.73304386623015e-17,-8.830833579803e-08,-2.85353560260753e-08,-4.32377728082954e-10,3.12073614307877e-17,2.90702891861527e-16,-8.93778392078584e-17,-8.33389702631352e-17,-2.19267301114855e-17,5.14337272717094e-17,2.04753389890621e-05,-5.99391398532601e-07,-5.34654172244969e-07,3.21873829599046e-17,2.80486169863838e-16,1.1383290538455e-16,1.69607440821484e-16,1.76717230157088e-16,2.19094773014636e-16,3.12477884164001e-16,7.95371302886417e-17,8.68376645748768e-17,1.08657453140156e-17,-2.72776812038219e-16,4.2925398858547e-16,1.48376027209625e-16,-7.49116627927603e-17,1.68452359362054e-09,2.77624125867441e-17,5.19518073146329e-16,-9.25448517920041e-17,2.38422957318767e-08,-2.94839625273344e-08,8.81722468240865e-18,-6.15308638546367e-10,2.1784972959781e-08,1.36615416356961e-17,4.89274588662206e-16,-4.19990755499297e-08,4.31103921889873e-17,5.36141803086817e-10,-1.98046991065734e-18,-9.60076635316741e-17,1.98584294463473e-16,3.32596416147803e-16,5.37721943836359e-08,-7.20087348620279e-08,-2.63332211184482e-17,-2.31972718885654e-16,1.50171745556944e-17,-2.14668901802647e-16,-1.76182853028894e-17,-6.44354224087939e-17,6.16202479247261e-17,1.84820342461402e-17,8.65126142213673e-10,8.84199333786365e-18,3.92314188024377e-17,-9.28334124521974e-19,1.7008607720424e-16,2.80547837918597e-16,-2.18026316630747e-16,-1.88022091640244e-07,-2.81272513431699e-17,6.7887964242607e-17,1.27183938616601e-08,1.14166982538863e-16,-1.59583233213811e-16,8.15210486470822e-17,-3.53242637108133e-16,1.05979266058367e-08,8.68951675759198e-18,-7.99733319770521e-07,-1.85328691453531e-16,-8.1718530496672e-17,1.46726363125346e-16,-2.35077053851486e-17,-1.24396426623234e-17,-3.63519889260582e-16,1.26666026757516e-08,-1.13411553671513e-16,-2.49347532736931e-17,1.59912437351791e-09,-1.58069925966958e-06,-1.8991608956892e-17,2.7206602155869e-07,6.18472457444207e-06,-6.85222622043143e-17,-9.81316325490981e-17,-6.22489250558216e-17,-4.33475826337148e-17,1.64102254783928e-16,-1.03722158557157e-05,-1.97783072790956e-19,-8.25097517654427e-16,3.42051971224371e-17,4.20974392451494e-07,-7.66237199627498e-17,1.06424198321624e-16,1.98900164238391e-16,1.15381399052072e-17,-0.00147256078811827,-7.26810384812136e-17,3.28497520519182e-10,-2.09800823412591e-17,-3.67518574087726e-17,-3.67183843354988e-16,-5.41687693398674e-17,5.34123618859864e-18,1.6467989009421e-16,-4.3174389204866e-17,-5.75473794694191e-09,-3.4463566858829e-17,2.00342082624935e-16,2.4197874374358e-09,-1.49750887035737e-16,-1.62830576987364e-17,-7.59088241114799e-17,-8.93039214112965e-17,-9.09477446423459e-17,1.31603977185445e-16,-1.7543341239067e-08,-1.50797534488822e-16,1.7435671036535e-16,5.22352882952212e-09,7.11447390738684e-17,-2.19768650474028e-16,7.94912236058533e-17,-4.76938933367536e-17,-6.20553604558165e-17,-1.29298410262519e-16,1.40430734356395e-17,-1.99346792475045e-16,-1.32160235039019e-17,-1.33514061971037e-16,-3.30198398277083e-17,-2.73919454987977e-09,9.08271389749651e-09,-8.67424871321063e-17,3.28575598971164e-17,-6.96210471409698e-17,2.6054857584229e-16,1.84341474376848e-16,-3.14057620374331e-16,3.37842321155862e-17,-3.00275263842565e-16,-8.65424207743588e-09,7.53083815591059e-17,-3.94876360894928e-17,2.2287548583977e-16,4.62201451796333e-17,1.00719109891382e-09,3.00912130851738e-17,-1.59663721148396e-10,1.31521277628528e-16,-1.25446341142881e-16,3.91654719359901e-16,-8.15587128759506e-17,7.33156521601511e-17,-2.64085451675215e-16,8.98965717497273e-18,-1.37691952626125e-16,-9.85616136962349e-17,-4.55926308003091e-17,-1.04192287459454e-16,-1.37081294408224e-17,1.80816686197425e-16,-3.61012951865653e-17,-2.31324069659979e-17,-4.58680840855434e-17,-4.90045717335565e-17,-2.08925011909211e-16,-5.98661720462692e-17,-1.56940399637024e-16,1.17107387155591e-16,-1.01928236912399e-16,-4.79093184891074e-16,7.17360770998532e-17,1.02315002822424e-16,1.28353875301949e-07,1.10816243143827e-16,-5.92428451668225e-17,6.92428023889128e-18,-9.53917750931069e-17,1.77080121805279e-16,2.78818837243429e-18,5.4661490881485e-17,6.34787988876519e-17,-2.40563815612771e-16,-1.21543646953686e-16,-4.05356087238018e-17,1.35642033462166e-16,1.59604432139107e-17,6.39847088747686e-17,-1.18093096741145e-16,-2.43952329175081e-16,5.06701403147915e-17,-9.91396259564455e-08,-3.77524442732263e-17,3.32250695499477e-17,7.42236222881961e-17,-3.48230674979686e-17,-2.20999801529164e-16,2.86964406293915e-18,8.99477782432201e-17,-7.3475557789594e-17,-3.06756574753814e-17,2.27152908423877e-09,2.93698171695137e-17,-3.45218641853811e-17,-9.81139749372485e-17,-2.8777691389962e-17,3.70124193287838e-17,8.80921289377176e-17,1.46655456661583e-16,4.94344550559848e-17,1.15304172039748e-16,-5.90339240567601e-17,-1.42526526659479e-16,-1.23895293960995e-16,1.37826818966877e-17,1.78782316679797e-07,-2.12232798308839e-17,1.89584625035779e-16,2.84847464791455e-17,-3.94812221110596e-16,-3.13916846424116e-09,-6.96119115355076e-17,8.68161458105594e-17,2.3187996993279e-16,-2.21345613958166e-18,-1.28233046885775e-16,-4.27467503273747e-17,1.85276701262859e-17,3.11529921196984e-17,-9.90748155594807e-17,-1.39634201366398e-16,-2.15146516342038e-17,3.97388106672806e-17,-9.46274747835549e-17,-3.78394639707074e-17,-1.58354475546788e-17,-1.52445374778369e-16,-2.14838687916521e-16
