"t548",0.0358730277835167,-0.0106776832839146,-0.0116862441440743,0.000694167110466783,0.00648096494851836,-0.0179352147368454,-0.00253748219975361,-5.52428324080551e-06,-0.0541736049638541,-0.0423442979382488,-0.0423030965635933,0.000464842763257738,-0.00096561348346703,-0.000207565663305971,-0.00573183436664544,0.000128171023835794,7.99845045264685e-05,-9.2051806998417e-06,-0.00392584400384813,-0.000705301011193806,1.2635349046316e-06,-6.78702727307468e-05,0.13086661584746,0.00556879930455647,-0.000540653128234383,0.00648014811807049,-0.0699208575993129,-0.000563432535642215,-4.68320832366154e-05,0.00345501098498073,0.0228754567407472,-0.0126547190697296,-6.05111489162207e-06,0.0056651045903072,-0.00739962612140812,-0.00155096098927109,-7.83601511021827e-05,0.000390369216691917,0.139476509095722,-0.0233219080088626,-0.000544469120073577,0.0335848503438422,2.47812042204517e-05,-0.00139644655278666,7.63087441334827e-06,2.79649231892011e-07,-1.57097700991852e-08,-7.57953189907422e-08,0.000124006903621405,-0.000410234826588016,6.8676169071149e-07,-1.14647844620436e-06,1.56094344071726e-06,-5.83545892963609e-07,6.46169656389162e-05,-5.08614541474969e-05,3.03868499649748e-05,-3.85156265998162e-05,0.000336996008058393,-6.10935481842302e-07,-6.36087668626893e-07,3.64242945550512e-05,-2.47525952135581e-05,1.94966131550285e-05,-0.0110365424385935,-1.10699424172533e-07,-7.27422243305092e-06,2.36340759466174e-05,-5.75715713778684e-06,2.58194345100764e-05,-1.68345866408007e-07,2.52939902231549e-07,-7.38060056009436e-07,-2.7580075850916e-07,1.04122232354872e-07,5.16219038477685e-08,-3.65976641993217e-07,-8.648421576891e-08,0.00114021550248137,-1.68486133981838e-05,-3.14806640847074e-07,-3.8798520136498e-05,0.00187057920562519,-5.36076755557465e-06,-2.71211446486724e-05,-9.13950040268802e-06,1.69628818622374e-06,2.99235278434873e-05,5.63649897707293e-08,-2.30789424195295e-06,2.47736169572182e-05,-2.18027599816492e-08,-1.55922983416933e-05,1.70608190859326e-05,4.83102748157378e-06,5.93621729843586e-06,6.99222934617992e-07,-4.21251550954336e-06,4.94809830065815e-05,0.00122514964358791,3.02709648744039e-05,-2.03876524217264e-07,4.35736952295637e-05,-0.000101693821434356,0.00222446205274264,-3.61106605566761e-06,0.00112973370723967,-1.54322208972283e-06,0.00300058845568419,-5.05787655416269e-07,-1.78363930097079e-05,-4.36341127557727e-05,1.38375608214583e-05,-2.68983488676582e-05,3.41373406415172e-05,-8.21645883862673e-05,0.113616634501482,-0.3966864718987,-0.00117684399255177,0.000243264133665335,-0.000112312733567993,0.000137558505036135,-0.00158206411326219,-0.00155681977638493,7.42484888269613e-06,-0.000131030035243225,1.34219081220226e-05,-0.000282027075438498,0.000195549551166805,0.00678476436368384,4.91240237155223e-05,-0.000158246774250082,1.26173835927774e-05,0.00149318488559345,-2.86169097558518e-07,0.000187436428914792,-0.000472223418504299,-1.64810748010492e-05,0.00182132817416038,-0.000526182343802132,-0.012485516836698,3.13031191650077e-05,5.01280658900803e-05,5.38492952898804e-06,3.11929616829231e-08,-7.99819307215432e-05,-5.56511715018013e-06,0.0150443869559702,0.000203943350394726,-2.1285201120966e-06,-2.64207367722295e-06,-0.000139038706155031,-1.93912977351109e-06,0.000475069811380027,-1.46673269973837e-06,-2.7533524671147e-05,0.000169454344418059,-1.68259155369837e-05,-9.78825452550532e-05,-1.36125745507184e-05,-1.31792089800491e-05,1.92305220941429e-06,-0.002361452377227,-1.72631457691212e-05,1.25080411531219e-05,-8.62975881593057e-06,0.00248845781304423,3.37013193811233e-05,0.00212750278073405,8.502183178948e-06,-1.87017166308681e-05,-3.35976568126096e-06,5.96657330725472e-07,0.0464291087552912,2.14711864454984e-06,4.69735600932383e-06,2.11683220325561e-07,-1.07002244749834e-05,-0.000590588327115099,-7.00036237938829e-05,0.000302100060775219,0.000104876510705703,-2.48897468472688e-05,-1.15261201182043e-07,-4.16719716435012e-06,-4.97662744538068e-06,-0.0774828453399135,-0.00358998948293326,-0.0166010273505517,-2.2445779208167e-06,0.00828228875899332,-8.48134460578268e-05,-2.60279292862318e-05,-3.16124328639179e-09,-2.70788490780587e-07,3.51887532588108e-05,2.03745544713424e-05,2.68268336112409e-07,-2.62038014752207e-05,-1.67335137937675e-06,-6.46239385564366e-06,-1.41284007072424e-06,-0.502349154827899,-1.09105250901947e-07,-1.25532735272993e-05,-6.73642776704183e-07,1.27971406837953e-05,7.966594739215e-07,-5.81695894996376e-05,-1.58355753125789e-08,-0.00035543711684046,-2.32564366762644e-06,-5.92971522198727e-06,-0.000176942033568905,2.83335741947981e-08,-5.10574071965351e-07,1.74256086779358e-07,1.14675584312398e-07,-0.00306576884957113,-1.66695362486255e-05,-8.09660661172128e-06,1.24751209245387e-05,2.95671770923975e-06,1.37139139654373e-05,-5.82676797026015e-05,-3.6581383507931e-06,-0.000355343824410969,-4.94946214050366e-06,-0.119668755846362,0.000292021168641473,-1.05796166458982e-05,-1.61190480988747e-06,-3.89567952985372e-05,-1.35536021733202e-05,8.67743488979006e-06,7.14350861563149e-08,2.54157206906803e-05,-7.40226832033862e-17,1.82778860249899e-07,-2.48215704300088e-06,3.64276860244739e-07,7.40655320976749e-07,8.26054860999668e-06,-1.12962469302813e-07,1.12867624823106e-06,-4.73193244089608e-07,1.74121423150768e-05,-4.98871222896225e-08,9.19165236343288e-08,-3.11577243147456e-05,1.87544611933332e-08,-1.99535656289678e-06,2.41663611063757e-05,-1.74597087461946e-09,4.06788686868847e-11,7.23323601487948e-10,-5.70931134945099e-09,9.56293550048417e-08,0.0002389560656439,-1.41368919022875e-05,1.9472529525736e-07,-6.74735912614203e-06,5.19712759998754e-06,-4.05504441719523e-07,3.89424955659997e-05,-0.0184187025032563,2.22866459702887e-09,1.97190349573856e-05,9.74879046356634e-08,9.25197911689546e-07,2.54401730324105e-09,-1.49912596729595e-06,7.90687789315403e-08,-1.30353293326716e-07,2.1019324750756e-07,-4.12188290767406e-07,3.30205877986263e-07,-2.46811503952533e-08,4.94132345780284e-06,-2.17113758601954e-08,3.59766616306742e-06,1.61080380575471e-16,-9.08746939196473e-06,-1.71634241979032e-05,-9.7634572796019e-12,-8.74859173545971e-08,1.31079161208889e-07,-8.19083211711457e-08,-2.33477435909263e-08,2.83570751294157e-09,-1.26883724456462e-07,4.79980221815044e-06,1.79357921916422e-06,-1.43608597336418e-08,7.70418758112293e-06,-2.59366813157075e-05,7.08023577961813e-07,-0.000238092034675776,1.81019786222442e-07,3.1671251305981e-07,4.88983544544142e-09,1.36166451055115e-05,-1.79621412188866e-06,7.95566875425676e-09,-2.49584729641216e-06,2.92792937092608e-07,-1.0637359575286e-06,7.78819024510561e-07,6.9318331697349e-06,3.51530617158287e-07,-1.11656071112576e-07,-7.28397011623827e-07,7.40355551918482e-08,-3.43964823338562e-07,9.62323714909156e-07,3.91100865651996e-06,-0.000301956508085721,-2.28193735760104e-17,5.10793522035191e-08,2.782794442163e-07,-2.74584740357728e-08,1.46711300359239e-05,1.57565311581548e-08,3.87750314841762e-06,0.000151929762265072,-1.14042782492745e-06,5.01753375124926e-06,3.12185706058977e-16,-0.000440875397079064,-1.33114693720116e-09,-1.01170263744944e-06,4.33645056313412e-08,8.76311861138261e-07,-5.85932279651277e-07,-9.79591540830534e-06,2.62566585651389e-06,-2.63506856057924e-07,1.66773490632692e-05,-5.35873388649348e-08,-5.12064401904057e-06,-6.82650831339529e-09,-9.95307410782702e-10,-1.41967088964118e-05,7.76187578417985e-08,-2.62262325015224e-05,-3.66448337664134e-17,-4.10385954750087e-07,3.2327141665173e-08,9.31685358835517e-10,8.37766467798218e-09,-1.27709524236198e-05,-0.000103324953385443,2.59061154619417e-07,-9.56915976364619e-07,-5.56181661101187e-07,3.81743734046118e-17,-1.03675145998635e-05,-3.73650573027639e-08,-0.000708952938881677,4.79117542746789e-16,2.11509243248844e-06,2.76641838733026e-07,-4.2925729364262e-08,-2.99558841597032e-05,-5.822040454649e-06,-5.39845931720843e-06,-1.01951318614485e-06,5.45343646612893e-06,2.29927378087195e-07,1.28027931752796e-08,2.98688626186927e-06,9.05523404223702e-08,-4.31449273297469e-17,-3.62926608889019e-08,1.34462314762114e-06,5.81370950392208e-07,-3.66684698789142e-06,1.77942637729029e-16,-7.52900450075088e-08,1.39077305158226e-08,-1.5799280319008e-06,-2.25845959811097e-08,-8.19196021506373e-06,7.99184989905322e-08,-1.06074294956658e-06,5.72312197669021e-06,1.06059503476368e-16,2.07329724683384e-05,-9.83146378268651e-08,2.85623377767008e-07,3.07171870115029e-05,-4.03785023226882e-08,-9.37668496973413e-07,5.5944832100252e-17,1.93194758573419e-17,-8.38233796078903e-07,-5.4279586789477e-08,7.16012537226048e-09,-7.92067591967911e-06,2.44849439561755e-15,-4.58959912881423e-05,-7.8046915028083e-07,-3.75545973346404e-16,-3.32098295924986e-17,8.68324461222503e-17,9.32488449153519e-06,2.54038004451268e-07,-2.78160552037516e-07,8.44650379291709e-06,1.19924116584242e-06,2.21978563413404e-07,-9.63117442077881e-08,3.59646734057336e-17,-2.10872994420189e-08,5.9219588574772e-08,3.09932215268021e-16,5.61685938179544e-17,-3.71589884860009e-08,-2.14570635692677e-09,-2.19799734762785e-08,5.54858697412278e-06,2.16181614222466e-08,-8.66422076714503e-07,1.7198476834021e-16,-3.0501266012723e-07,-1.34461737067918e-16,-1.68711827225053e-05,-2.73950783932775e-16,-2.40518917079011e-08,1.49558067764136e-17,9.88827395469442e-08,2.60386097388813e-08,1.96851277237556e-06,1.59063606942015e-06,7.02500894717959e-08,-8.06894227677362e-09,5.11524575783639e-08,1.91672213887938e-08,9.18512903597003e-06,3.05943548232082e-07,1.78352681577829e-08,-5.02069864905907e-08,-9.15521464554867e-06,-1.29287071500155e-05,-2.39143294390095e-08,4.85904890097577e-17,2.23884011006273e-07,-3.85776219447403e-08,1.99263119418174e-08,1.19700199823371e-16,3.70501503920355e-07,1.05518174778664e-06,3.37785609143453e-07,3.98819825212463e-16,-8.18529582449017e-08,-4.61082924204833e-06,-2.0342484426391e-16,-5.74242471425954e-08,1.28203789641032e-07,-1.07991215235736e-16,-8.95633017073802e-18,-4.71811213090084e-09,-2.66569814498189e-06,-1.51872180839248e-08,-2.10709080594177e-05,5.88692199114685e-07,1.554502102489e-08,2.74714024009021e-05,1.38337152997146e-07,-3.46667184541257e-06,4.2699947310626e-16,6.40675525425945e-10,4.67682982858789e-08,1.29163948081649e-07,2.04838626820834e-05,2.94109336120969e-16,1.90857226098739e-16,1.71282117983847e-06,-6.94486369982048e-17,-1.00830959882653e-15,1.77018686086871e-07,-2.60467045115734e-07,-4.87651245672064e-08,-4.65346331026028e-07,1.24908436752254e-06,3.2630034850531e-07,4.17079521438793e-07,2.01830951565364e-16,0.000116316479060463,1.01935848577517e-07,8.08220042760527e-06,-4.47917561351948e-08,1.77044925429255e-07,1.35306782209735e-16,-1.20666041274371e-16,-5.22404928203711e-16,-1.63124531524645e-06,-7.43789760002576e-09,-4.82170911806288e-07,-1.71805622553578e-16,-5.70177125592958e-09,-1.95113173762154e-17,-1.11647877343353e-16,9.33870251645174e-07,-2.33824446611579e-07,-6.8738417735581e-17,-1.93018704345668e-06,-2.60352999477435e-08,1.79923675111128e-16,5.89230277947202e-08,1.5049875542088e-16,3.7262561207501e-06,-1.35936545876279e-16,3.72014245202168e-06,1.80670481990064e-07,6.55866413483343e-09,1.10052885168804e-05,7.55160994859696e-05,-2.08964298377458e-08,6.43101215075661e-07,-1.45558392178443e-16,3.8062553896615e-07,-2.14857531249968e-08,-3.56037371642383e-17,-2.83099316575564e-09,-5.77051316041726e-08,1.34098099486065e-08,-4.16734330084685e-17,4.30398980115649e-08,5.69323057621401e-08,2.81942426387298e-17,-1.57996459351764e-06,-1.19934078508474e-06,-1.63783724090915e-09,5.02464371317412e-17,-7.58862795824399e-16,2.93173896388168e-08,1.60079368311299e-05,1.28767424810427e-07,-1.17755074523226e-08,2.87648408936145e-05,4.25549430731426e-16,2.06135346570246e-16,3.5080890053395e-06,6.22325006216194e-09,4.58574415274689e-17,0.000253664132417733,1.45922368415699e-16,2.36257965726556e-08,-4.03961416313979e-07,-5.40642678238265e-07,-3.58900144816994e-06,-6.0647259760407e-17,-2.70092866706662e-16,-9.2500427710401e-17,8.40692143565866e-17,-2.78215625435476e-09,-9.65263285558683e-09,6.56411448757772e-16,1.54272190470359e-16,-2.99908051134343e-16,1.35962199008237e-08,1.22217187810658e-10,-6.73371648709087e-09,1.22801198463882e-16,-6.40255264170581e-16,1.78893358460108e-18,-2.89338107719412e-07,8.85423511370086e-09,-2.71134774260891e-16,1.55436605107477e-09,-4.06716071380709e-08,-4.78979954699563e-16,1.54579336477357e-16,-4.95751937068511e-06,-2.87348220171426e-10,-2.45597763554073e-06,1.09641514825669e-15,1.56778389083474e-08,2.53065763978328e-07,2.71599451666497e-07,-1.01391167644744e-06,-6.01727904517723e-08,9.79738865692287e-10,1.22174239433363e-15,1.03599270169828e-15,-1.8121262595248e-16,1.8648243377078e-08,-1.68847445637489e-08,-6.59683852356434e-07,-5.01145355757282e-09,6.26513751279598e-17,-2.64954462700062e-17,1.5120290957409e-15,-1.70598453607189e-16,1.19346017941305e-15,2.39390062280129e-08,9.42072771177169e-17,9.96230647962719e-17,-6.79259368436185e-06,-4.72851921370846e-16,-6.08702346879692e-07,1.26590062808069e-18,-4.45097609431499e-07,1.52062741858251e-16,-5.39288920659236e-07,-1.14222316854541e-06,-5.95477197977415e-08,3.49280230494763e-16,3.67538610033519e-06,3.21464140123992e-16,3.29142723162847e-07,-5.23847043139124e-08,2.89909653411151e-10,3.30970725605458e-16,1.59685140629677e-06,-5.77895399107049e-18,-1.14991902936444e-07,-5.87022405883971e-08,1.28009477069918e-16,-5.10766276513567e-16,4.81626468101491e-16,-2.50748246386487e-17,-8.90625007888495e-09,-4.49412552917174e-07,-9.99440392334729e-07,-1.53689826630768e-16,-4.96721190464821e-16,-6.06647816615743e-09,4.94869532503589e-08,-5.67617480584833e-16,1.80145317463953e-16,-9.87096876817375e-08,2.42118062818074e-16,-1.91271137024908e-06,-4.51190156445109e-16,1.75259390805377e-07,-4.03622976055689e-16,2.51073216753614e-16,-3.35937874827872e-16,9.39464386918036e-16,3.02067021409569e-16,-1.12902786037596e-15,3.37095091279427e-09,-2.35754422855676e-08,-8.7360161104693e-17,-1.56569698474937e-08,6.57902319421038e-07,7.04265611464679e-17,-3.89722870235411e-16,7.71098484182273e-16,3.02383315257334e-16,6.05046366257467e-07,0.000115189797201598,-1.42734283590864e-15,-4.64850243116882e-16,-1.17836120109023e-07,-3.80645599004319e-08,-5.76387785906367e-10,-1.30369102821409e-15,-4.83084651406118e-16,7.17979004341325e-16,3.81403122980088e-16,-5.32022235767069e-16,-1.93895852207258e-16,2.7289539900895e-05,-7.98950677086888e-07,-7.12734510614022e-07,1.07736929113206e-15,-9.5108349781056e-16,3.55074646916911e-16,3.38846586998534e-16,-6.39173297085868e-16,1.27366252752521e-15,1.16561292182409e-15,5.53851232883314e-16,1.36250859866805e-15,-2.15416271530251e-17,-6.16061152343868e-16,6.67237158642026e-17,1.30881462030502e-17,9.03496862185799e-16,2.24993579426052e-09,-6.74037835600949e-16,-8.68744170599048e-16,-1.30278327652509e-15,3.18533984218193e-08,-3.93930850324976e-08,-1.1571668165762e-16,-8.22138173230195e-10,2.9117116625833e-08,5.30675582240728e-16,1.11786216987068e-15,-5.61573064408751e-08,-1.18087498809722e-15,7.17233932468654e-10,-2.70113339858404e-16,2.49927224682419e-16,-2.66255402911526e-15,1.90038902828226e-15,7.19902231150073e-08,-9.64103357836041e-08,2.24112687563728e-16,4.81831257828785e-16,-1.33050035898543e-15,9.62904249299306e-15,-1.35244734248557e-15,1.73098024913028e-15,4.05077921436989e-15,-1.39546895510961e-15,1.16135071098279e-09,9.1376210620593e-15,1.84268124635005e-14,6.6424147783143e-14,5.10373438340503e-15,0.707106781186546,3.91450530362022e-14,-2.5253902127955e-07,-7.86829126373521e-16,-3.002374362175e-14,1.70842197172583e-08,-1.53182635196435e-14,9.29558212316631e-15,-4.9271538921522e-15,-1.67457404735535e-15,1.42519700778759e-08,2.35232833022887e-15,-1.07567919514682e-06,-4.6010561357615e-15,1.04938396485601e-15,4.24730708524122e-15,-6.05591721941531e-15,-3.78707731719017e-15,-9.08109709720147e-15,1.70436265574755e-08,-2.19056911062831e-15,3.55905630838882e-15,2.1522977549185e-09,-2.12752767642567e-06,1.33214883037353e-16,3.66263684132268e-07,8.32659176760032e-06,1.03697776060532e-15,-1.78380668612177e-15,-1.80612275922487e-16,-6.58254946626937e-16,-8.35660563683841e-16,-1.39662793211763e-05,5.65531205832622e-16,-1.34649197140587e-15,-3.88393787303698e-17,5.66211066474252e-07,3.61606919637113e-16,-1.05009086904577e-15,3.74531660322274e-16,-1.21856310087233e-15,-0.000170441570850282,1.09791316960317e-15,4.48577048674071e-10,4.2617389249626e-16,6.38858961567737e-16,1.40510534056182e-16,-3.61932098441688e-16,4.56551402640142e-16,1.17468147006819e-15,4.05630338017258e-16,-7.79073044543985e-09,-5.65825702438531e-16,-1.61424068821817e-15,3.2754977967939e-09,-1.01329937248834e-15,4.68154527362336e-16,-1.08183262066955e-15,1.444026072937e-15,4.6630901903024e-16,-6.35032884394545e-18,-2.37486685003685e-08,-1.31120172718303e-16,1.16269977114838e-16,7.07206797033365e-09,2.47527203349218e-16,-6.33084223247375e-16,2.28056411929604e-16,-3.01399991494647e-16,-1.03456761268074e-15,-2.34587101913431e-16,8.52346138861655e-18,2.45550045346979e-16,9.13307092510223e-16,-1.26939825451564e-16,1.23559381313068e-15,-3.71103610739011e-09,1.23063042485535e-08,1.17047529124443e-16,1.75604962468595e-15,-4.86972218040755e-16,9.2939542565374e-16,5.24889376754545e-17,-8.31138095870268e-16,-8.53867718227961e-17,3.39721216753996e-16,-1.17315898818633e-08,-4.16102468884091e-16,5.09358448485173e-16,1.70784824303272e-16,-2.88902220423505e-16,1.36593691887173e-09,9.86063082871143e-17,-2.16643190966359e-10,-1.15536876970504e-16,-3.18146621061271e-17,-5.19445632445747e-16,-7.08413261449439e-16,6.26097530080246e-16,-3.09747667410018e-16,4.88457679828473e-17,-3.85940877485053e-16,8.261310533766e-16,5.6012933012909e-17,1.79744343013266e-16,8.85588393964278e-17,2.89973400463233e-16,2.39669637853637e-16,8.96345602327684e-18,-3.08043558722004e-16,-8.89609600396392e-17,-6.04202946289818e-17,2.22584677094394e-17,-8.53921434172564e-16,-1.02579078044285e-16,-1.41752312883424e-16,-4.51389349276765e-16,3.49436375532767e-16,1.37629807028475e-16,1.74492409191457e-07,-5.69332386533337e-16,4.22711103226504e-17,1.33542752980389e-16,7.72599656398136e-17,3.99780079351649e-16,-3.23333062738858e-16,3.56726521505736e-16,-1.43278788944321e-17,-4.74276891539776e-17,1.3247992903781e-16,2.02745806254789e-17,2.68980741198341e-16,-7.67427414607614e-17,-9.65953278766496e-17,3.08127134468376e-16,2.58958980541458e-16,9.36670414804999e-17,-1.34950951342709e-07,-1.95740757993079e-16,8.37665142075742e-17,2.83164307483343e-16,3.76220630108148e-17,-2.22877426407276e-16,1.06019714346616e-16,1.38007326391495e-16,-7.34287942880713e-17,-5.86583415566414e-17,3.09614150041738e-09,2.09824017460576e-16,5.80923110583334e-18,-3.11629123433455e-16,-2.59193632811913e-16,-4.72888746865445e-17,2.16815698500819e-17,-1.74004463374901e-16,-1.07076732799878e-16,2.08387132804279e-16,1.08240017608222e-16,-5.67942750775712e-17,-3.06476439307992e-16,1.27675481163347e-16,2.44003571077692e-07,2.26416665015961e-16,3.13557698553776e-16,-5.56200153412891e-17,-2.51589114125261e-16,-4.28695132985955e-09,-4.18389824184453e-17,2.26785843459553e-16,2.78327760257862e-18,-2.37671750371358e-16,-1.09886269138103e-16,1.74994439141915e-16,-3.63459428229145e-17,-2.62522312015515e-17,-8.89508216161997e-17,-1.36239526610657e-16,7.82620028087927e-17,-2.17907579559711e-17,2.33504884194933e-16,3.85928689598422e-17,-1.7920654862218e-16,-5.41579938853309e-16,-2.18993917124506e-16
