"t549",0.0358730277835167,-0.0106776832839146,-0.0116862441440743,0.000694167110466783,0.00648096494851836,-0.0179352147368454,-0.0025374821997536,-5.52428324080541e-06,-0.0541736049638541,-0.0423442979382488,-0.0423030965635933,0.000464842763257735,-0.000965613483467029,-0.000207565663305967,-0.00573183436664544,0.000128171023835795,7.99845045264579e-05,-9.20518069983352e-06,-0.00392584400384814,-0.000705301011193807,1.26353490463688e-06,-6.78702727307504e-05,0.13086661584746,0.00556879930455647,-0.000540653128234379,0.00648014811807049,-0.069920857599313,-0.000563432535642221,-4.68320832366188e-05,0.00345501098498072,0.0228754567407472,-0.0126547190697296,-6.0511148916247e-06,0.00566510459030721,-0.00739962612140813,-0.0015509609892711,-7.83601511021811e-05,0.000390369216691934,0.139476509095722,-0.0233219080088627,-0.000544469120073597,0.0335848503438423,2.47812042204342e-05,-0.00139644655278667,7.63087441334919e-06,2.79649231942313e-07,-1.57097700948376e-08,-7.57953189801323e-08,0.000124006903621443,-0.000410234826588047,6.86761690678622e-07,-1.14647844618013e-06,1.56094344072371e-06,-5.83545892967946e-07,6.46169656389186e-05,-5.086145414749e-05,3.03868499649444e-05,-3.85156265998094e-05,0.000336996008058421,-6.10935481842804e-07,-6.36087668582401e-07,3.64242945550056e-05,-2.47525952134861e-05,1.94966131550293e-05,-0.0110365424385935,-1.10699424086695e-07,-7.27422243304785e-06,2.3634075946548e-05,-5.75715713775734e-06,2.58194345101015e-05,-1.68345866500812e-07,2.52939902241307e-07,-7.38060056000263e-07,-2.75800758467566e-07,1.04122232282498e-07,5.16219037883739e-08,-3.65976641985262e-07,-8.64842157866785e-08,0.00114021550248138,-1.68486133981727e-05,-3.14806640864962e-07,-3.87985201364572e-05,0.00187057920562519,-5.36076755563018e-06,-2.7121144648718e-05,-9.13950040263866e-06,1.69628818619421e-06,2.9923527843445e-05,5.63649897446557e-08,-2.3078942419394e-06,2.47736169569918e-05,-2.18027600375941e-08,-1.55922983417374e-05,1.70608190859039e-05,4.83102748150356e-06,5.93621729841236e-06,6.99222934615692e-07,-4.21251550947219e-06,4.94809830067324e-05,0.00122514964358788,3.02709648743915e-05,-2.03876524191568e-07,4.35736952296658e-05,-0.000101693821434386,0.00222446205274263,-3.61106605557483e-06,0.00112973370723975,-1.54322208979554e-06,0.00300058845568422,-5.05787655425606e-07,-1.78363930096701e-05,-4.36341127559682e-05,1.38375608215225e-05,-2.6898348867715e-05,3.41373406415134e-05,-8.21645883861004e-05,0.113616634501482,-0.3966864718987,-0.00117684399255186,0.000243264133665347,-0.00011231273356791,0.000137558505036094,-0.00158206411326218,-0.00155681977638495,7.42484888281275e-06,-0.000131030035243123,1.3421908121987e-05,-0.000282027075438547,0.000195549551166817,0.00678476436368378,4.91240237155175e-05,-0.000158246774250004,1.26173835926594e-05,0.00149318488559345,-2.86169097558408e-07,0.000187436428914732,-0.000472223418504285,-1.64810748010889e-05,0.00182132817416038,-0.000526182343802045,-0.012485516836698,3.13031191650614e-05,5.01280658901023e-05,5.38492952899032e-06,3.11929617054944e-08,-7.99819307215497e-05,-5.56511715011872e-06,0.0150443869559702,0.000203943350394685,-2.12852011208265e-06,-2.64207367726089e-06,-0.000139038706155023,-1.93912977363834e-06,0.00047506981137996,-1.46673269960237e-06,-2.75335246711566e-05,0.000169454344417903,-1.68259155369788e-05,-9.78825452550532e-05,-1.36125745507184e-05,-1.31792089799667e-05,1.92305220938988e-06,-0.00236145237722709,-1.72631457690992e-05,1.25080411530828e-05,-8.62975881580725e-06,0.00248845781304422,3.37013193810333e-05,0.00212750278073406,8.50218317893316e-06,-1.87017166309057e-05,-3.35976568123323e-06,5.96657330578014e-07,0.0464291087552913,2.14711864454532e-06,4.69735600926457e-06,2.1168322038062e-07,-1.07002244749271e-05,-0.000590588327114992,-7.00036237938794e-05,0.000302100060775124,0.000104876510705674,-2.48897468472138e-05,-1.15261201207276e-07,-4.16719716430448e-06,-4.97662744539973e-06,-0.0774828453399135,-0.0035899894829335,-0.0166010273505517,-2.24457792087396e-06,0.00828228875899333,-8.4813446057874e-05,-2.60279292862104e-05,-3.16124332145268e-09,-2.70788490731913e-07,3.51887532588348e-05,2.0374554471335e-05,2.68268336136717e-07,-2.62038014752378e-05,-1.67335137930227e-06,-6.46239385576737e-06,-1.41284007079401e-06,-0.5023491548279,-1.09105250850053e-07,-1.25532735273687e-05,-6.73642776608646e-07,1.27971406839449e-05,7.96659473891901e-07,-5.8169589499901e-05,-1.58355752989366e-08,-0.000355437116840449,-2.32564366773529e-06,-5.9297152219257e-06,-0.000176942033568913,2.83335741125055e-08,-5.10574072081412e-07,1.74256086866151e-07,1.14675584274722e-07,-0.00306576884957124,-1.66695362484124e-05,-8.09660661177983e-06,1.2475120924631e-05,2.95671770959575e-06,1.37139139654297e-05,-5.826767970252e-05,-3.65813835079122e-06,-0.000355343824411013,-4.94946214069131e-06,-0.119668755846362,0.000292021168641755,-1.0579616645894e-05,-1.61190481002416e-06,-3.89567952986393e-05,-1.35536021735584e-05,8.67743488974482e-06,7.1435086033662e-08,2.54157206907304e-05,2.18882381644373e-17,1.82778860291129e-07,-2.48215704298885e-06,3.64276860470168e-07,7.40655320894453e-07,8.26054861004837e-06,-1.12962469180027e-07,1.12867624808168e-06,-4.73193243951943e-07,1.74121423152005e-05,-4.98871224311591e-08,9.19165235402639e-08,-3.11577243148048e-05,1.87544610937263e-08,-1.99535656280655e-06,2.41663611063332e-05,-1.7459708078295e-09,4.06788120644263e-11,7.23323857409835e-10,-5.70931133252607e-09,9.56293548941513e-08,0.000238956065643967,-1.41368919022759e-05,1.94725295317524e-07,-6.74735912600907e-06,5.19712759987228e-06,-4.05504441764065e-07,3.89424955658554e-05,-0.0184187025032563,2.22866449866489e-09,1.97190349574888e-05,9.74879047351288e-08,9.25197911760841e-07,2.54401705221775e-09,-1.49912596727623e-06,7.9068778896903e-08,-1.30353293363694e-07,2.10193247558638e-07,-4.12188290654597e-07,3.30205878101592e-07,-2.46811503350721e-08,4.94132345791693e-06,-2.17113757716579e-08,3.59766616270832e-06,-1.97641163503601e-17,-9.08746939185571e-06,-1.71634241981563e-05,-9.76353964550876e-12,-8.74859173187444e-08,1.31079161200431e-07,-8.19083209252766e-08,-2.33477434525252e-08,2.83570767814357e-09,-1.26883724507248e-07,4.79980221791189e-06,1.79357921899511e-06,-1.43608597440206e-08,7.7041875813405e-06,-2.59366813157693e-05,7.08023577888424e-07,-0.000238092034675901,1.81019786271502e-07,3.16712513116167e-07,4.88983540718964e-09,1.36166451054528e-05,-1.79621412185548e-06,7.95566879461583e-09,-2.49584729625851e-06,2.92792937110198e-07,-1.06373595748151e-06,7.78819024577531e-07,6.93183316993786e-06,3.51530616995347e-07,-1.11656070906366e-07,-7.2839701165919e-07,7.4035555279649e-08,-3.43964823464578e-07,9.6232371504175e-07,3.9110086563785e-06,-0.000301956508085428,-7.07116188840832e-17,5.10793524839838e-08,2.78279444180801e-07,-2.74584739465701e-08,1.46711300358058e-05,1.57565311942542e-08,3.87750314851614e-06,0.000151929762265085,-1.14042782495073e-06,5.01753375141074e-06,1.59529076802527e-16,-0.000440875397079141,-1.33114683586503e-09,-1.01170263742243e-06,4.33645055955674e-08,8.76311861060258e-07,-5.85932279935589e-07,-9.79591540825255e-06,2.62566585661227e-06,-2.63506856283186e-07,1.66773490631292e-05,-5.35873387682427e-08,-5.12064401863221e-06,-6.82650817646576e-09,-9.95307608398876e-10,-1.41967088965164e-05,7.76187579478087e-08,-2.62262325017923e-05,-2.65355826020979e-16,-4.10385954670241e-07,3.2327141591366e-08,9.31685517025406e-10,8.37766466098929e-09,-1.27709524234611e-05,-0.00010332495338525,2.59061154498919e-07,-9.56915976372795e-07,-5.56181660863965e-07,-3.23689874887148e-17,-1.0367514599623e-05,-3.73650575297931e-08,-0.000708952938881528,4.36720488690391e-16,2.11509243246112e-06,2.76641838637333e-07,-4.29257292921102e-08,-2.99558841593668e-05,-5.82204045450652e-06,-5.39845931744472e-06,-1.01951318622222e-06,5.45343646624204e-06,2.29927377656336e-07,1.28027931175745e-08,2.98688626174165e-06,9.055234056674e-08,2.42216755813815e-18,-3.62926607601029e-08,1.34462314795539e-06,5.81370950366072e-07,-3.66684698799153e-06,-8.17854700713477e-17,-7.5290045008398e-08,1.390773040602e-08,-1.57992803195895e-06,-2.25845964770527e-08,-8.19196021500106e-06,7.99184989616667e-08,-1.06074294951659e-06,5.72312197689396e-06,-1.78343413192682e-16,2.07329724685265e-05,-9.8314637859398e-08,2.85623377496224e-07,3.07171870114652e-05,-4.03785024154323e-08,-9.37668497335108e-07,1.22731685925359e-16,4.43926202021113e-17,-8.38233795762484e-07,-5.42795869699119e-08,7.1601251098556e-09,-7.92067592003373e-06,2.46320196830238e-15,-4.58959912879452e-05,-7.80469150084723e-07,2.43858741827742e-16,6.65438477031389e-17,-8.19966621543239e-17,9.32488449180108e-06,2.54038004418077e-07,-2.78160551160502e-07,8.44650379315912e-06,1.19924116567726e-06,2.21978563561635e-07,-9.63117443151647e-08,-1.43436860280592e-16,-2.10872993452048e-08,5.92195886579845e-08,-2.94617874703541e-16,-3.26773273393691e-16,-3.71589881779012e-08,-2.14570613018476e-09,-2.19799733286091e-08,5.54858697420575e-06,2.16181621145232e-08,-8.66422076651089e-07,-2.69393936078636e-16,-3.05012659599513e-07,9.53348435934922e-17,-1.68711827225074e-05,1.7019941228949e-16,-2.40518915192475e-08,9.74630822161475e-18,9.88827395732988e-08,2.60386097002566e-08,1.9685127723967e-06,1.59063606981443e-06,7.02500894685636e-08,-8.06894213127327e-09,5.11524571670786e-08,1.91672215611542e-08,9.1851290360448e-06,3.05943548475434e-07,1.78352681851033e-08,-5.02069866711748e-08,-9.15521464514748e-06,-1.29287071501315e-05,-2.39143299607265e-08,-5.92997764364974e-17,2.2388401083173e-07,-3.85776218842554e-08,1.99263114679865e-08,-1.01798593265974e-16,3.70501503243275e-07,1.05518174773285e-06,3.37785609160119e-07,-2.52375113776904e-16,-8.18529582895166e-08,-4.61082924160697e-06,2.28626220603705e-16,-5.74242470971754e-08,1.28203789147666e-07,7.09569148569126e-17,-2.6298976571007e-17,-4.71811191038767e-09,-2.66569814537045e-06,-1.51872176425323e-08,-2.10709080592125e-05,5.88692199372865e-07,1.55450212699968e-08,2.74714024010045e-05,1.38337152968124e-07,-3.46667184563084e-06,4.98909182196361e-16,6.40675629905385e-10,4.67682984075723e-08,1.29163948075279e-07,2.04838626818183e-05,-3.03781509579736e-16,-1.83217222130592e-16,1.7128211794546e-06,9.3286408632857e-17,-6.6864037827185e-16,1.77018686253624e-07,-2.60467044836901e-07,-4.87651244731959e-08,-4.65346331165653e-07,1.24908436783956e-06,3.26300348691765e-07,4.17079521363543e-07,-1.1736708401394e-16,0.000116316479060141,1.01935849085457e-07,8.08220042747429e-06,-4.47917560037353e-08,1.77044925403383e-07,2.79288475283232e-16,1.79943520236663e-16,4.09250011733971e-16,-1.631245315609e-06,-7.43789735189254e-09,-4.82170911432025e-07,2.18615954423457e-16,-5.70177110880928e-09,-5.88678562374385e-17,1.06753348907423e-16,9.33870251739771e-07,-2.33824447131644e-07,1.9691821957768e-16,-1.93018704327258e-06,-2.60352995732397e-08,-2.24426603832561e-17,5.89230284583332e-08,-7.76687050973224e-17,3.72625612133843e-06,6.35015052236595e-17,3.72014245177608e-06,1.80670481781864e-07,6.55866404792108e-09,1.10052885171027e-05,7.55160994860361e-05,-2.08964298721421e-08,6.43101215260812e-07,1.65954859876819e-16,3.80625539280677e-07,-2.1485753263856e-08,1.45289047469899e-17,-2.83099235898723e-09,-5.770513171283e-08,1.34098098721703e-08,1.49638101986781e-16,4.30398979150726e-08,5.69323056159355e-08,-8.86762649277545e-17,-1.57996459346446e-06,-1.19934078491249e-06,-1.63783748658513e-09,-2.16382384073587e-17,8.49162588426442e-16,2.93173892273011e-08,1.60079368313785e-05,1.28767424222842e-07,-1.17755074137657e-08,2.87648408935433e-05,-4.58688918198339e-16,-2.40935520992217e-16,3.50808900470673e-06,6.2232494156657e-09,-2.90680543159649e-16,0.000253664132417344,-9.42226568991062e-17,2.36257971072622e-08,-4.03961416707282e-07,-5.4064267940821e-07,-3.589001447041e-06,-6.64794286803637e-18,2.62598102705843e-16,1.1915112957721e-16,-8.84645632343161e-17,-2.7821560417495e-09,-9.65263336264113e-09,-9.97641362583044e-16,-1.65696593914124e-17,2.30481649620553e-16,1.35962203190818e-08,1.22215773736163e-10,-6.73371638536222e-09,-1.2572034412859e-16,9.76385042695399e-16,1.46631567565086e-16,-2.89338108338546e-07,8.85423544765207e-09,1.66816168762726e-16,1.55436604585029e-09,-4.06716077539655e-08,5.09957685052051e-16,-1.57668326327075e-16,-4.95751937030024e-06,-2.87347818475381e-10,-2.45597763565093e-06,-8.22192936940441e-16,1.56778392598567e-08,2.53065764328605e-07,2.71599451442501e-07,-1.01391167639554e-06,-6.01727904842442e-08,9.79739164162991e-10,-1.10799124763635e-15,-7.92744683475192e-16,8.06218735028128e-17,1.86482424322233e-08,-1.68847442084626e-08,-6.59683852334205e-07,-5.01145367763932e-09,2.3254178685268e-17,1.77225166042497e-17,-1.69586683530379e-15,1.90327118153239e-16,-1.42301782166377e-15,2.39390056994034e-08,-1.27167237343259e-16,-8.97358124719586e-17,-6.79259368510136e-06,4.27837816057808e-16,-6.08702346420433e-07,7.71463319640378e-17,-4.45097609123747e-07,-1.70896809518606e-16,-5.39288920987191e-07,-1.14222316834948e-06,-5.95477198855629e-08,-3.31100751100853e-16,3.67538610153578e-06,-2.8637642873394e-16,3.29142723199648e-07,-5.23847042934685e-08,2.89909733201284e-10,-4.27157617332576e-16,1.59685140542627e-06,7.62529716426766e-17,-1.14991903439841e-07,-5.87022416522909e-08,-1.1573869057867e-16,5.28533691226349e-16,-5.78829652984633e-16,4.0042120139569e-17,-8.90624971999413e-09,-4.49412553640345e-07,-9.99440391717334e-07,2.1095825598244e-16,5.1190315681852e-16,-6.06647748345828e-09,4.94869532589241e-08,7.39984582693533e-16,-2.13227902855385e-16,-9.87096884231619e-08,-2.96159721851514e-16,-1.91271137051189e-06,2.81109641760692e-16,1.75259390282954e-07,4.24450052964839e-16,-6.1948054322459e-16,3.33781102364953e-16,-1.19749413048648e-15,-3.2432215026455e-16,1.11039172689285e-15,3.3709534732456e-09,-2.35754432964731e-08,2.55544508398329e-17,-1.56569700505741e-08,6.57902319703137e-07,-3.51468844318548e-16,3.11881614155529e-16,-3.85309156033101e-16,-3.46701885405414e-16,6.05046366252701e-07,0.000115189797200109,1.63574763598424e-15,5.06025887574666e-16,-1.17836120090378e-07,-3.8064559416461e-08,-5.76388260062704e-10,1.17495181157675e-15,5.01628045108842e-16,-7.35398020160228e-16,-3.64379346568993e-16,5.23433716209762e-16,1.61559444340061e-16,2.72895399010518e-05,-7.98950678347744e-07,-7.12734511902178e-07,-1.07290092873456e-15,9.75516817512947e-16,-2.96409816668989e-16,-2.5707799467104e-16,6.06547905398131e-16,-1.22629083301777e-15,-1.12967469746781e-15,-6.46007087089168e-16,-1.34556512623069e-15,1.19857336566776e-17,6.59364781064078e-16,1.09433451186949e-17,3.50422669987058e-17,-8.87991501949537e-16,2.24993696589002e-09,7.12615681264298e-16,9.0761266817922e-16,1.31764251423421e-15,3.18533983907028e-08,-3.93930839709819e-08,1.42133597048881e-16,-8.22133768767212e-10,2.91171159960471e-08,-5.21954316962449e-16,5.69042409957105e-16,-5.61573030075321e-08,1.12561035938875e-15,7.17232033538523e-10,2.46622234232502e-16,-2.5191916754453e-16,2.63781013714054e-15,-1.6826942874817e-15,7.19902238133428e-08,-9.64103306110111e-08,-2.86031535993433e-16,-6.24458613314995e-16,1.29564416614971e-15,-9.94037303949933e-15,1.40898848578069e-15,-1.69356103391311e-15,-3.95669344412245e-15,1.40707630661656e-15,1.16134137436223e-09,-9.15103295507483e-15,-1.84683431332499e-14,-6.64338739612908e-14,-4.94684917586259e-15,-0.707106781186547,-3.91034711603897e-14,-2.52539037039154e-07,8.70338864337858e-16,2.99000867957414e-14,1.70842169917096e-08,1.54181338310397e-14,-9.10833178319884e-15,4.93825749781026e-15,1.9751017203451e-15,1.42519661488085e-08,-2.33357103942109e-15,-1.07567920592821e-06,4.68761927227377e-15,-1.02987435911612e-15,-4.27415607830031e-15,5.91576878908895e-15,3.82348749572186e-15,8.98615631995017e-15,1.7043631049743e-08,1.82011511046906e-15,-3.38398486869903e-15,2.15229860027073e-09,-2.12752767363365e-06,-1.79028370951934e-16,3.66263682942763e-07,8.32659177342171e-06,-1.02744366788605e-15,1.78191742231148e-15,1.58878092961701e-16,6.36364040476962e-16,8.46859745284639e-16,-1.39662793210652e-05,-7.56052019603667e-16,1.17270598647282e-15,3.9809675118104e-17,5.6621106883494e-07,-3.12436701929312e-16,9.52197595450454e-16,-2.61861170083938e-16,1.21170285105463e-15,-0.000170441570848368,-1.04382499435843e-15,4.48579714584912e-10,-4.55925576228809e-16,-5.21074732929122e-16,-1.83435490566503e-16,3.26296485989572e-16,-4.63451923663188e-16,-1.17993515413537e-15,-3.73140200594216e-16,-7.79073132529703e-09,5.73916814665514e-16,4.75048025220386e-16,3.27549927251503e-09,9.37291725389008e-16,-4.50412564276389e-16,1.11907624593148e-15,-1.48202525914553e-15,-4.6155536433986e-16,-3.09729691787478e-17,-2.37486685089201e-08,1.04569639608293e-16,3.96185454392798e-18,7.07206697698762e-09,-1.13947537475004e-16,6.70996952558742e-16,-2.06646832844289e-16,3.25490098266514e-16,1.05971718189849e-15,2.86696186180651e-16,1.12527430359231e-17,-2.57946962638811e-16,4.69180576708075e-17,1.4904788272308e-16,-1.25492610945817e-15,-3.71103622682853e-09,1.23063039007415e-08,-7.59406262954828e-17,-1.82723612247375e-15,4.33944507629461e-16,-9.99762055898529e-16,4.0024678450018e-16,9.28543972249627e-16,1.61889465653755e-16,-2.90852216132843e-16,-1.17315904656663e-08,4.01763817942663e-16,-5.10047615975187e-16,-1.79580083346962e-16,2.41021532926713e-16,1.36593734935336e-09,-3.7319643321761e-17,-2.16643775351321e-10,9.02482565444201e-17,-1.65855641345219e-17,6.66774366404275e-16,6.70599893148553e-16,-5.65531447587414e-16,2.38120747457044e-16,2.49596277170639e-17,9.29797419992685e-17,-8.21812307615285e-16,-8.24878656051882e-17,-1.69991794294061e-16,-3.21371067129163e-17,-1.89127856446492e-16,-2.87128513690791e-16,-1.61940208620308e-17,3.51250503197097e-16,7.61224055186646e-17,9.94886586623054e-17,-4.66319011842899e-17,7.86555324370103e-16,3.27930499595397e-16,9.63633832901358e-17,2.73399803029794e-16,-3.59706956848926e-16,-1.45827164573519e-16,1.74492408933111e-07,5.18365002727574e-16,2.94673376077276e-16,-1.12805442427538e-16,-2.28464767383233e-16,-3.93222309874409e-16,2.97731152736668e-16,-3.09538373194103e-16,1.54628542389162e-17,6.42618645893262e-17,-1.68663132166777e-16,-2.36749096889366e-16,-3.40976725383007e-16,1.07892231917225e-16,6.87515073781683e-17,-8.71241449541492e-17,-2.71169358127889e-16,-9.30709822170496e-17,-1.34950951813469e-07,1.73161744645526e-16,-9.64644264408742e-17,-2.89428674780613e-16,-1.33638369533296e-16,3.21210831653447e-16,-2.40747111767439e-16,-1.21620660886697e-16,-1.40617392280077e-17,8.95648309584121e-17,3.09614146953668e-09,2.27171252220344e-16,-5.32039232693702e-17,2.75250020507774e-16,2.46093574279307e-16,1.38272135373648e-17,2.35640659582702e-17,1.59204568954114e-16,6.90757567156946e-17,-1.78387653428314e-16,-1.63049470707883e-16,5.50333448191903e-17,2.66974515125996e-16,-1.27173753055114e-16,2.44003571156738e-07,-2.28139437616611e-16,-2.97410835724082e-16,2.99517273125684e-17,-3.81720479877834e-16,-4.28695118010074e-09,3.61331099780148e-17,-2.42926439325244e-16,1.33414678025015e-17,3.47003421641599e-16,6.73433830768523e-17,-9.48154762962077e-17,2.41363577207563e-16,3.46233335135036e-17,6.92165765844335e-17,2.03996846435086e-16,-6.48265389133876e-17,1.07901136209571e-16,-2.6777776602861e-16,-6.57429568289954e-17,1.53930634325147e-16,6.14419959243937e-16,-2.05383772530099e-16
