"t661",0.0358747424487568,-0.0106787615460026,-0.0116874626091263,0.000694264275034894,0.00648207727509728,-0.0179388311269569,-0.00253800398971736,-5.52551048756779e-06,-0.0541878448535838,-0.0423578285403542,-0.0423203124773163,0.000465076835443023,-0.000966114268166173,-0.000207674978205162,-0.00573498784937613,0.000128245809138016,8.0032318061858e-05,-9.2107858334224e-06,-0.00392829137553802,-0.000705779832789622,1.26446505222652e-06,-6.79309924798392e-05,0.130990540000918,0.00557410410322552,-0.000541170266066773,0.00648665551535849,-0.0699919415783249,-0.000564010724167497,-4.68814935736702e-05,0.00345935386867907,0.0229062386734425,-0.0126725732392367,-6.06031229842264e-06,0.00567415405784532,-0.00741209745539519,-0.00155380170562123,-7.85056528244551e-05,0.0003911066041083,0.139741924123509,-0.0233670083865514,-0.000545555113247333,0.0336536178675231,2.48327760195003e-05,-0.00139935656847579,7.6470813366309e-06,2.80285146550832e-07,-1.57462276616564e-08,-7.59728932328464e-08,0.000124305168789841,-0.000411249566544159,6.88523868277914e-07,-1.14947016654478e-06,1.56502669912329e-06,-5.85104359264389e-07,6.47965666477014e-05,-5.1003667781379e-05,3.04811335115763e-05,-3.86384540766465e-05,0.000338074186422041,-6.13022339263874e-07,-6.38367329535792e-07,3.65579169696774e-05,-2.48451149099553e-05,1.95698291404165e-05,-0.0110794373493039,-1.1114293348429e-07,-7.30533328683064e-06,2.37380941449502e-05,-5.78283022510131e-06,2.59373037357994e-05,-1.6921182371699e-07,2.54358553654528e-07,-7.42253823276994e-07,-2.77410223870239e-07,1.04731869679317e-07,5.19276210968611e-08,-3.68153880145152e-07,-8.70102284280851e-08,0.00114750102275805,-1.69584058982175e-05,-3.16927348534562e-07,-3.90617624798274e-05,0.00188394379911706,-5.39966225552308e-06,-2.73311454401443e-05,-9.21151847816313e-06,1.70989218914774e-06,3.01641939857834e-05,5.68186534632675e-08,-2.32650440434368e-06,2.49747218202951e-05,-2.19911405281627e-08,-1.5727784630114e-05,1.72147960060466e-05,4.87752923148818e-06,5.99390953063177e-06,7.06021512874248e-07,-4.25448271999542e-06,4.99783952192195e-05,0.00123788949432469,3.05944865271546e-05,-2.06060762387922e-07,4.40418023232228e-05,-0.000102927782861892,0.00225169921952585,-3.65559392006526e-06,0.00114383986465126,-1.56255857614617e-06,0.00303841884693776,-5.12224383729199e-07,-1.80640739898015e-05,-4.42012582277541e-05,1.40178060601916e-05,-2.72657030485083e-05,3.46082759007457e-05,-8.33233174527405e-05,0.115234810258185,-0.402491351433683,-0.00119451913117085,0.000246990121876961,-0.000114052250050768,0.00013977248902937,-0.00160816764318859,-0.00158253122534958,7.54791192367185e-06,-0.000133257949515707,1.36506070638593e-05,-0.000286939372912269,0.000199176835632201,0.00691070475490071,5.00405614504031e-05,-0.000161327071868446,1.28650352393703e-05,0.00152267013268935,-2.91961513196505e-07,0.000191243437867961,-0.000482332292478137,-1.68492406061531e-05,0.00186447098203777,-0.000538667091647313,-0.0127847697852058,3.20572731704004e-05,5.1345828132194e-05,5.5161622347968e-06,3.19531775314151e-08,-8.19762354879669e-05,-5.71039094657932e-06,0.0154560696279994,0.000209590658345364,-2.1890276219172e-06,-2.71733764446409e-06,-0.000143039543306369,-1.99526057837178e-06,0.000488914779229651,-1.51224718679541e-06,-2.83966437694341e-05,0.000174804850110968,-1.74549417265621e-05,-0.000101701813591394,-1.41472587701718e-05,-1.37163852999359e-05,2.00203756070164e-06,-0.00246327245983022,-1.80119548034933e-05,1.30776348995455e-05,-9.04211267801667e-06,0.00262613174215111,3.55759201134114e-05,0.00224600710651186,8.98582742854461e-06,-1.97924232919009e-05,-3.55642237871569e-06,6.33392555984017e-07,0.0493343279997534,2.28632994163183e-06,5.00462317673477e-06,2.2559322465046e-07,-1.1466929462204e-05,-0.000637115402421057,-7.5612890187195e-05,0.000326705901737787,0.000113851619017478,-2.70617332928268e-05,-1.2551614011165e-07,-4.54488879506589e-06,-5.45750586201937e-06,-0.0850932275401969,-0.00399973691019771,-0.0185058240526796,-2.51656537083284e-06,0.00946428148787598,-9.89395257050209e-05,-3.06232519271617e-05,-3.77346701696888e-09,-3.27265815659217e-07,4.46503440664607e-05,2.62121158907092e-05,3.57372094890175e-07,-3.56527594146135e-05,-3.35219551272742e-06,-1.3521876578234e-05,-8.7433705478455e-06,0.497560513671815,-5.74308044625026e-08,-6.62806633111233e-06,-3.75959131298101e-07,8.05783200045813e-06,5.31126457171895e-07,-4.2791682925144e-05,-1.24834119559328e-08,-0.000290339568623039,-1.91646411095793e-06,-5.04096495185389e-06,-0.000152389164780815,2.44095492289725e-08,-4.43657272244501e-07,1.54094805590289e-07,1.01693861447949e-07,-0.00275384643675927,-1.50814480250682e-05,-7.34160226094807e-06,1.14034921724596e-05,2.70731315599203e-06,1.2579357320873e-05,-5.37097645699793e-05,-3.37505101673729e-06,-0.000327917125224061,-4.58798842486973e-06,-0.111199373862882,0.000272029794859437,-9.86580348906607e-06,-1.5047370135224e-06,-3.64014219195574e-05,-1.26678940412199e-05,8.12919924883431e-06,6.70118534275201e-08,2.38748552501246e-05,6.94032723085397e-17,1.72014838816896e-07,-2.3368026402581e-06,3.43731671227927e-07,7.00010735212656e-07,7.8169319489993e-06,-1.06903748153849e-07,1.07039524192691e-06,-4.48908577816043e-07,1.65210379814506e-05,-4.73675331414328e-08,8.73146459103969e-08,-2.96219674058713e-05,1.78363082268585e-08,-1.89794148686658e-06,2.30040179050869e-05,-1.66674593631973e-09,3.8868118840379e-11,6.91617738194539e-10,-5.46691019766462e-09,9.15780983980698e-08,0.000229043629061624,-1.3557106916455e-05,1.86864345915884e-07,-6.47631795789038e-06,4.98942833233012e-06,-3.89412267826579e-07,3.74127964016309e-05,-0.0176960303998482,2.14337158191746e-09,1.89647918063532e-05,9.3761361801603e-08,8.90061114331864e-07,2.44763303002344e-09,-1.44275654577263e-06,7.60998040886291e-08,-1.25663778648132e-07,2.0266516347357e-07,-3.97477450699234e-07,3.1851424870829e-07,-2.38127096436055e-08,4.76983624315053e-06,-2.09608393646224e-08,3.47368146938891e-06,-7.27368289691611e-18,-8.77753602472848e-06,-1.65788463192568e-05,-9.4325399202816e-12,-8.45491801033787e-08,1.26716442483074e-07,-7.91930000186741e-08,-2.25752616518675e-08,2.74414622119331e-09,-1.22793036904707e-07,4.64512168799745e-06,1.73617356808582e-06,-1.3909797933143e-08,7.46297129888046e-06,-2.51263840135042e-05,6.86061028856829e-07,-0.000230896163288396,1.75605357150411e-07,3.07245071314136e-07,4.74369048091717e-09,1.32195061647395e-05,-1.74518703396738e-06,7.73039010494275e-09,-2.42550164156648e-06,2.84586422550838e-07,-1.03397161248352e-06,7.5732619886991e-07,6.74073234762701e-06,3.41857431101645e-07,-1.0858748195066e-07,-7.0846130150807e-07,7.20183668524765e-08,-3.34631582949445e-07,9.36258212675273e-07,3.80539233713653e-06,-0.000293853441673889,-3.41002715859915e-17,4.97568946124816e-08,2.71098818873713e-07,-2.67534383587974e-08,1.42944822396109e-05,1.53520795701092e-08,3.77809139789246e-06,0.000148043303928881,-1.11133203311592e-06,4.89019722047183e-06,-8.31608189191936e-17,-0.000429817719793509,-1.29780806868414e-09,-9.8644094242808e-07,4.22821053987343e-08,8.54598913923429e-07,-5.71471802235104e-07,-9.55548672093346e-06,2.56146175297638e-06,-2.57113998082263e-07,1.62755807265751e-05,-5.2302038362418e-08,-4.99812386032147e-06,-6.66341776597228e-09,-9.71591709803064e-10,-1.38585350332506e-05,7.57732697505222e-08,-2.56035632742192e-05,-1.55419105577053e-17,-4.00743794307817e-07,3.15692075785324e-08,9.09841778599395e-10,8.18240461680389e-09,-1.24735585277169e-05,-0.000100943971954776,2.53108761970021e-07,-9.3494163421826e-07,-5.43437002834154e-07,8.46783464236147e-17,-1.01305220085201e-05,-3.65116881476685e-08,-0.000692814949768692,5.77459594098714e-16,2.06711611727839e-06,2.70371991173462e-07,-4.19532698846093e-08,-2.92778456312043e-05,-5.6904540786179e-06,-5.27657994268195e-06,-9.96515562631922e-07,5.33072877749201e-06,2.24755313522191e-07,1.2515293362595e-08,2.92001147281784e-06,8.85252269472159e-08,-1.39549162598165e-16,-3.54848234049428e-08,1.31472238559835e-06,5.68470372137454e-07,-3.58573934149873e-06,-4.91145561532413e-17,-7.36358417771197e-08,1.36043815680955e-08,-1.54557720011557e-06,-2.20942827215856e-08,-8.01442250107537e-06,7.81920234755149e-08,-1.03794386454454e-06,5.60157693007405e-06,6.45788329211642e-17,2.02970086708794e-05,-9.62490549264494e-08,2.79632874023739e-07,3.00744747049669e-05,-3.95337944373571e-08,-9.18065773805752e-07,-5.33427468862868e-17,5.87754312588349e-17,-8.20776041359195e-07,-5.31527536817207e-08,7.01154166056654e-09,-7.75677428487454e-06,2.50123776031282e-15,-4.49519831877162e-05,-7.64457957824514e-07,-1.74407772104217e-16,5.41888091343314e-17,-2.87388254763807e-19,9.135092161966e-06,2.48872553203528e-07,-2.72523447527261e-07,8.27580405970257e-06,1.17501288080352e-06,2.17506906625728e-07,-9.43722296861478e-08,-2.28013373041067e-16,-2.06650572952677e-08,5.80361225758136e-08,-9.18332802607578e-17,1.28801610561549e-16,-3.64218878760274e-08,-2.10321716408297e-09,-2.15457252011521e-08,5.43913255898744e-06,2.11929313966912e-08,-8.49387311339113e-07,-2.84597586888841e-18,-2.99019529296613e-07,-2.25139878657474e-16,-1.65402741186174e-05,-5.28494348978059e-16,-2.3580753496437e-08,-4.61016214892243e-17,9.69489454005913e-08,2.55295542175861e-08,1.93019225423516e-06,1.55969922869288e-06,6.88842784045925e-08,-7.91231563747043e-09,5.01609080910384e-08,1.87968492788011e-08,9.00764775116946e-06,3.00037539470777e-07,1.74915673149525e-08,-4.92416627018398e-08,-8.97952139693337e-06,-1.2680963699996e-05,-2.34564059122728e-08,1.99154460127863e-16,2.19606403340341e-07,-3.78420829046905e-08,1.95485677651772e-08,7.64593089859388e-17,3.63489289903493e-07,1.03525928247393e-06,3.31414509028507e-07,6.47144445573099e-16,-8.03099046246172e-08,-4.52408611937534e-06,4.93022068209725e-16,-5.63450087722271e-08,1.25808416125914e-07,-7.10870914655946e-18,-9.99987186962844e-17,-4.63015531481895e-09,-2.61601309447428e-06,-1.49044114435299e-08,-2.06789646409913e-05,5.77768367075685e-07,1.5256626176005e-08,2.69618958530843e-05,1.3577954514569e-07,-3.4027416514668e-06,4.77997632794547e-16,6.28871972243881e-10,4.59067847906512e-08,1.26785987621267e-07,2.0107003722186e-05,-2.02394025074933e-16,-5.90906202455053e-17,1.68133826100897e-06,1.90587661712939e-16,-6.04079581331445e-16,1.73783574595143e-07,-2.55711503023071e-07,-4.78748010955894e-08,-4.56868244255388e-07,1.22633391924463e-06,3.20357572772725e-07,4.09486395954352e-07,-9.81922754627829e-17,0.000114207589398827,1.0008929473808e-07,7.93583435917474e-06,-4.39817430687271e-08,1.73851476172321e-07,1.85218666861285e-16,2.54698629908299e-16,1.45287186890205e-16,-1.60192927240827e-06,-7.30443648453971e-09,-4.73520158588332e-07,8.02956481265787e-17,-5.59962810356344e-09,3.4950261643235e-16,-8.11541088042303e-17,9.17249733263498e-07,-2.29663303974581e-07,7.96888596776846e-17,-1.89589182783121e-06,-2.55731350114312e-08,4.08604752124024e-17,5.78790187024681e-08,4.136896379801e-16,3.66038196522385e-06,7.35019705022666e-17,3.65438963328287e-06,1.77477663740062e-07,6.44277950039046e-09,1.08108845280032e-05,7.41828742891266e-05,-2.0528269403424e-08,6.31803372375208e-07,-1.3961967803018e-16,3.73962575423209e-07,-2.11097812344003e-08,3.26459597639436e-16,-2.78147884031253e-09,-5.66968028680795e-08,1.31756827121365e-08,-4.10328340770573e-16,4.22905548548777e-08,5.59416400511044e-08,-1.28482259608723e-16,-1.55249224446168e-06,-1.17849427699733e-06,-1.60940705282651e-09,-1.61816393667217e-16,2.71221854553589e-16,2.88101060923418e-08,1.573132285466e-05,1.26542964400406e-07,-1.15732743527603e-08,2.82713018497322e-05,-3.00602540461966e-16,-1.53176177533566e-16,3.44793761840835e-06,6.11655176275984e-09,-3.92705970025912e-16,0.000249319843385423,1.99986419999469e-16,2.32216090372857e-08,-3.9706055477584e-07,-5.31407851262351e-07,-3.52772192357862e-06,-2.59867316029489e-16,-5.24192906095084e-19,2.74092580245622e-17,-1.95002380762322e-16,-2.73482604499469e-09,-9.48847175553916e-09,1.37530423525334e-16,1.50930532677127e-16,5.8047215565825e-18,1.33652406030176e-08,1.20141549946945e-10,-6.61951944979407e-09,-8.47969560549228e-17,-7.75306197280806e-17,3.56377254095985e-16,-2.8445232633825e-07,8.70474403834345e-09,2.53926268082977e-16,1.52816658853094e-09,-3.9986540491017e-08,1.63098656807778e-16,-1.64122155841264e-16,-4.87414861528926e-06,-2.82516212587874e-10,-2.41471932169878e-06,1.21802869265162e-16,1.54148770514309e-08,2.48824783471043e-07,2.67053340512059e-07,-9.96968338111775e-07,-5.91676932429923e-08,9.6338773165146e-10,1.76966346406338e-16,7.68048574540013e-16,-2.88390181214678e-16,1.83384633013332e-08,-1.66042798540155e-08,-6.48732697128758e-07,-4.92851083267141e-09,-9.06715692462455e-16,-3.45295449291616e-16,-8.17330778990533e-16,8.74157854641004e-17,-7.72113053715674e-16,2.35440464662707e-08,-3.62013794628635e-16,7.02507099810826e-17,-6.68066378937881e-06,2.68840803627834e-16,-5.98672671843764e-07,6.44738565470195e-17,-4.37764486439612e-07,-2.27633777328484e-17,-5.30422980553326e-07,-1.12345452898612e-06,-5.85700136318448e-08,1.80762390859021e-16,3.61509830854167e-06,-9.98553704665932e-17,3.23755102377419e-07,-5.15295847010946e-08,2.85177640967415e-10,-1.7620460114192e-16,1.57081664441846e-06,-6.41459789354837e-17,-1.13120384009585e-07,-5.77469314772557e-08,5.30356415212821e-17,-2.5705496970798e-16,2.29144707196291e-16,-1.54286277091325e-16,-8.76152128146122e-09,-4.42112272184056e-07,-9.83212647240302e-07,-3.09204904283251e-16,-3.2408215951425e-16,-5.9681862286123e-09,4.86852251390508e-08,1.0296360944907e-16,2.52717897133392e-16,-9.71147445716719e-08,1.02353474629466e-16,-1.88182338872084e-06,-4.24023852404483e-16,1.72433791990144e-07,-5.39184395477287e-16,-9.01914576961017e-16,4.29067108953168e-17,4.82032476735862e-16,7.96755189598139e-17,-1.21691083913824e-15,3.31678467428299e-09,-2.3196627322584e-08,-9.64199113757023e-17,-1.54056816231091e-08,6.47348332623304e-07,8.72726800987809e-16,-1.69932228731019e-16,3.60023435487447e-16,3.96371628296158e-16,5.95360502257382e-07,0.000113346681575625,-1.43195741969583e-16,-2.38290400787232e-16,-1.15951682162232e-07,-3.74558732473499e-08,-5.6717354522391e-10,-6.28562839357892e-17,-8.68683729834514e-17,1.1367044974955e-16,-4.88518469277089e-16,4.8642482878703e-16,-9.52439001811394e-17,2.68549413413291e-05,-7.86231612325165e-07,-7.01392051852516e-07,-3.17184189254336e-16,2.00784142096091e-17,-3.92942119718856e-16,-3.94581102646453e-16,8.99587766950366e-17,1.71932327113577e-16,-1.1506321787299e-16,1.63678891248177e-16,1.57482922399239e-16,3.39917733777062e-16,-5.21411934046075e-16,1.08838375778587e-15,1.16814693508599e-15,2.93049599844143e-16,2.21434671611024e-09,-3.38029618782645e-17,-4.19082043287684e-16,-3.78215825186562e-16,3.13499398204693e-08,-3.87705739096417e-08,-7.56881427542426e-16,-8.09145021270427e-10,2.86574968238814e-08,-1.0177946523921e-15,1.11198493683196e-15,-5.52719365658074e-08,-4.65467714236558e-16,7.05941861681212e-10,-3.55011361787534e-16,1.3391527427095e-16,3.52708453397555e-16,-9.50913063028464e-16,7.08596155955575e-08,-9.48964489104215e-08,-1.39135992636815e-16,-4.2724973906415e-16,-1.0261857181725e-16,2.41769973191775e-16,4.44766836207866e-16,3.70487396912064e-16,-2.98936227410446e-16,-1.79947596277662e-16,1.14326066201687e-09,-2.25670711534151e-16,1.24409566863499e-15,4.43610199610639e-16,-4.34550268936512e-16,1.12759682275574e-15,1.301248082736e-15,-2.48613287883494e-07,3.2035555165145e-16,-2.24650592694155e-15,1.6818730459882e-08,6.47797085745849e-16,1.07801375028743e-16,-1.55859892920547e-15,8.413610820228e-16,1.40313475035796e-08,3.12868412009349e-16,-1.05903930632611e-06,-9.94205718806786e-16,1.24626385075107e-15,2.46733386224019e-16,-2.75621598772881e-15,5.80459316086544e-16,6.42593258101218e-16,1.67803508804783e-08,-1.01906214621794e-15,3.41121180383607e-15,2.11908721593228e-09,-2.09470066075033e-06,1.88861277688772e-16,3.60617659082374e-07,8.19827349823457e-06,-5.39154123584909e-16,-1.07754937047861e-16,6.67069224401119e-15,-1.15645348225537e-15,-5.36262375587267e-15,-1.37519856034909e-05,-6.25877476280922e-16,-3.35254743422258e-17,3.01160986090856e-16,5.57533085197637e-07,2.30812396429877e-15,8.14431345693432e-16,5.69207281555115e-15,3.69057595539456e-15,-0.000167833196100434,4.96350688334359e-16,4.41720074097888e-10,-4.67682179311015e-16,2.65000727293211e-15,-4.12012300326354e-15,1.97098089393139e-15,-7.52193512009115e-15,4.72820746511917e-14,-5.29774625320265e-14,-7.67181633196436e-09,-5.93432715966168e-13,0.707106781186549,3.22551432733106e-09,2.8573380560606e-14,2.04673884068737e-14,4.52992384757247e-15,6.18890234890584e-16,-1.10563930458337e-14,7.41459831450914e-15,-2.33871813165149e-08,6.66578181744718e-15,-1.55410222897186e-15,6.96451137545678e-09,-1.44793282671242e-14,-5.92455283208038e-15,1.562439566107e-16,1.84417925776283e-15,6.74737320090379e-15,8.84665203954593e-15,-4.84131915659357e-18,5.90929374563421e-16,1.24588715257594e-15,1.38683892743899e-15,-2.44271669610412e-16,-3.65477461349249e-09,1.21198094862752e-08,5.82462723133086e-16,1.59355908786413e-15,-1.98059771311697e-15,2.73049609278207e-15,2.66767944540058e-15,-4.27322210383021e-17,1.25278604425879e-15,1.76583489802308e-15,-1.15541522804802e-08,1.14104411630134e-15,5.44205377687095e-16,-2.7185154163258e-16,1.01426033565553e-15,1.34531208635724e-09,-1.8451748650311e-16,-2.13379066928865e-10,2.24429021642173e-16,2.8438480616729e-16,-5.33945199580676e-16,-1.63208140078744e-16,3.94673550258197e-16,7.02872742641737e-16,5.58985362068436e-16,-3.73432648027828e-16,7.43289933986551e-17,3.74591550184661e-16,-1.56717511990084e-16,8.61900993319724e-17,-1.89483962172047e-15,5.0099108031107e-16,-7.86420654719962e-17,1.5608266053531e-15,2.27330178947951e-16,-4.0460951285557e-16,1.2379082883204e-16,7.67789760623311e-16,-5.506933884597e-16,7.10706242709353e-16,1.34579760242601e-15,4.83708775326598e-16,2.79775791690113e-16,1.71881066977884e-07,4.45714080542646e-16,-3.34132065853552e-16,-8.67301125501557e-17,-2.98146340051489e-16,-6.38160780322288e-16,-3.56288600484938e-16,5.36743016151495e-16,-3.34435282574425e-16,2.27662638589456e-16,1.58141520237003e-16,8.74978258250114e-16,4.17903107976317e-17,3.47622326434518e-16,2.68646700197368e-16,4.42782622499683e-16,6.10804666030151e-16,-1.11667082226729e-16,-1.32940916885543e-07,1.8862759566603e-16,-6.04093131399054e-16,-4.05295748345985e-16,-5.91000430060077e-17,-1.030810082113e-15,-3.51896646970022e-16,-2.5737464076905e-18,9.58980847524078e-17,1.83425079699287e-18,3.05025076207888e-09,5.62703985647255e-16,2.286733750979e-16,2.5123617386305e-16,2.29652591489179e-19,-6.04980575039097e-16,-3.57167961498322e-16,5.48516508412923e-17,3.81662875117125e-16,-4.20998210773693e-16,2.18460510502546e-16,6.53566625073127e-17,4.13201953731585e-16,2.43444096966552e-16,2.40404720034418e-07,-1.40367952056703e-16,-2.55342685950624e-16,1.1085599161152e-16,-3.46389041581963e-16,-4.2238666772335e-09,-1.83406207488391e-16,-5.39524499627286e-16,7.01469888991939e-17,-6.92242981410771e-16,2.701366621459e-16,2.87263038903963e-17,2.96876051994394e-16,6.49273633515671e-17,5.67398145528544e-18,-3.41182244057579e-17,7.21990324920585e-17,2.78076210533536e-16,-3.63639120985688e-17,-5.11089870098065e-17,-1.95998639698263e-16,1.06104140190674e-16,-1.09832074224479e-16
