"t849",0.0358747424487568,-0.0106787615460026,-0.0116874626091263,0.000694264275034894,0.00648207727509728,-0.0179388311269569,-0.00253800398971736,-5.52551048756835e-06,-0.0541878448535838,-0.0423578285403542,-0.0423203124773163,0.000465076835443019,-0.000966114268166182,-0.00020767497820516,-0.00573498784937613,0.000128245809138016,8.00323180618553e-05,-9.21078583341324e-06,-0.00392829137553802,-0.000705779832789622,1.2644650522292e-06,-6.79309924798362e-05,0.130990540000918,0.00557410410322552,-0.000541170266066823,0.00648665551535846,-0.0699919415783249,-0.000564010724167453,-4.68814935736712e-05,0.00345935386867908,0.0229062386734425,-0.0126725732392367,-6.06031229843511e-06,0.00567415405784533,-0.00741209745539516,-0.00155380170562127,-7.85056528244654e-05,0.00039110660410829,0.139741924123509,-0.0233670083865513,-0.000545555113247354,0.0336536178675231,2.48327760194947e-05,-0.00139935656847579,7.64708133662559e-06,2.80285146536608e-07,-1.57462276778502e-08,-7.59728932539286e-08,0.000124305168789841,-0.000411249566544136,6.88523868287184e-07,-1.14947016656197e-06,1.56502669910754e-06,-5.851043592568e-07,6.4796566647695e-05,-5.10036677812745e-05,3.04811335115981e-05,-3.86384540766602e-05,0.000338074186422053,-6.1302233925993e-07,-6.38367329527442e-07,3.65579169696888e-05,-2.48451149100333e-05,1.95698291404308e-05,-0.011079437349304,-1.11142933540192e-07,-7.30533328683148e-06,2.37380941449584e-05,-5.78283022515746e-06,2.59373037356857e-05,-1.6921182362953e-07,2.54358553647779e-07,-7.42253823297655e-07,-2.77410223906192e-07,1.04731869698115e-07,5.19276209728432e-08,-3.6815388015434e-07,-8.70102284239861e-08,0.00114750102275807,-1.69584058982371e-05,-3.16927348514007e-07,-3.90617624798108e-05,0.00188394379911702,-5.39966225552493e-06,-2.73311454401367e-05,-9.21151847816035e-06,1.70989218912124e-06,3.01641939857405e-05,5.68186535573236e-08,-2.32650440433382e-06,2.49747218203241e-05,-2.19911404945525e-08,-1.57277846299981e-05,1.72147960060718e-05,4.87752923148357e-06,5.99390953061075e-06,7.06021512851726e-07,-4.2544827199779e-06,4.99783952192023e-05,0.00123788949432472,3.05944865271094e-05,-2.06060762296584e-07,4.40418023232349e-05,-0.000102927782861836,0.00225169921952584,-3.65559392012901e-06,0.00114383986465123,-1.56255857613873e-06,0.00303841884693772,-5.1222438371793e-07,-1.80640739897287e-05,-4.4201258227727e-05,1.40178060601736e-05,-2.72657030485404e-05,3.46082759007275e-05,-8.33233174525698e-05,0.115234810258185,-0.402491351433683,-0.00119451913117091,0.000246990121877032,-0.000114052250050729,0.000139772489029465,-0.00160816764318865,-0.00158253122534961,7.54791192372661e-06,-0.000133257949515655,1.36506070639159e-05,-0.000286939372912292,0.0001991768356322,0.0069107047549008,5.0040561450398e-05,-0.000161327071868467,1.28650352391457e-05,0.00152267013268926,-2.91961513349173e-07,0.000191243437867843,-0.000482332292478127,-1.68492406061449e-05,0.00186447098203783,-0.000538667091647477,-0.0127847697852058,3.20572731702339e-05,5.13458281321878e-05,5.51616223481179e-06,3.19531774361027e-08,-8.19762354879567e-05,-5.7103909465462e-06,0.0154560696279994,0.000209590658345431,-2.18902762192887e-06,-2.71733764447519e-06,-0.000143039543306361,-1.99526057837018e-06,0.000488914779229702,-1.51224718681754e-06,-2.83966437694312e-05,0.000174804850110924,-1.74549417265079e-05,-0.000101701813591402,-1.4147258770168e-05,-1.37163852998751e-05,2.00203756069328e-06,-0.00246327245983022,-1.80119548034775e-05,1.30776348997136e-05,-9.04211267781505e-06,0.00262613174215112,3.55759201133506e-05,0.00224600710651182,8.98582742857248e-06,-1.97924232919634e-05,-3.55642237871951e-06,6.33392555858477e-07,0.0493343279997535,2.28632994155343e-06,5.0046231766668e-06,2.25593224626622e-07,-1.14669294620582e-05,-0.000637115402421101,-7.56128901871582e-05,0.000326705901737782,0.000113851619017514,-2.70617332929137e-05,-1.25516140183942e-07,-4.54488879497366e-06,-5.45750586194683e-06,-0.0850932275401972,-0.0039997369101977,-0.0185058240526796,-2.51656537081004e-06,0.00946428148787606,-9.89395257050628e-05,-3.06232519272053e-05,-3.77346695660657e-09,-3.27265815650903e-07,4.46503440663959e-05,2.62121158907246e-05,3.57372094718624e-07,-3.56527594146177e-05,-3.3521955126733e-06,-1.35218765781983e-05,-8.74337054778618e-06,0.497560513671817,-5.74308044281047e-08,-6.62806633119478e-06,-3.7595913119544e-07,8.05783200061612e-06,5.31126457286929e-07,-4.27916829250001e-05,-1.2483411935406e-08,-0.000290339568623009,-1.91646411096101e-06,-5.04096495180418e-06,-0.000152389164780742,2.44095491651923e-08,-4.43657272441901e-07,1.54094805368317e-07,1.01693861424934e-07,-0.00275384643675947,-1.50814480250264e-05,-7.3416022609614e-06,1.14034921722127e-05,2.70731315598188e-06,1.25793573208458e-05,-5.37097645698676e-05,-3.37505101663307e-06,-0.000327917125223877,-4.58798842474459e-06,-0.111199373862883,0.000272029794859467,-9.86580348911849e-06,-1.5047370135906e-06,-3.64014219195802e-05,-1.26678940411204e-05,8.12919924888677e-06,6.70118531867431e-08,2.38748552501387e-05,-3.14734773717485e-17,1.72014838580007e-07,-2.33680264026846e-06,3.43731671210241e-07,7.00010735412307e-07,7.81693194897961e-06,-1.06903748265495e-07,1.07039524187132e-06,-4.48908578371667e-07,1.65210379814514e-05,-4.7367533068669e-08,8.73146460444552e-08,-2.96219674056744e-05,1.78363082116885e-08,-1.89794148683466e-06,2.30040179048996e-05,-1.6667458725611e-09,3.88681411613912e-11,6.91617593923382e-10,-5.46691022438664e-09,9.15780986738005e-08,0.000229043629061405,-1.35571069165392e-05,1.86864345889444e-07,-6.47631795790532e-06,4.98942833239586e-06,-3.89412267851375e-07,3.74127964017132e-05,-0.017696030399848,2.14337161796861e-09,1.89647918064744e-05,9.37613618367558e-08,8.90061114302746e-07,2.44763294161628e-09,-1.44275654579412e-06,7.60998041486599e-08,-1.25663778561958e-07,2.02665163475609e-07,-3.97477450747339e-07,3.18514248718142e-07,-2.38127095870409e-08,4.76983624319995e-06,-2.09608395449377e-08,3.47368146949551e-06,1.33359429416986e-17,-8.77753602452135e-06,-1.65788463193266e-05,-9.43248289937428e-12,-8.45491800767898e-08,1.26716442594331e-07,-7.91930002282206e-08,-2.25752618422314e-08,2.74414616314085e-09,-1.22793036833502e-07,4.64512168802789e-06,1.73617356793475e-06,-1.39097979241663e-08,7.46297129874453e-06,-2.51263840137127e-05,6.8606102898779e-07,-0.000230896163288346,1.75605357234085e-07,3.07245071454941e-07,4.74369064497476e-09,1.32195061647459e-05,-1.74518703406077e-06,7.73039007074117e-09,-2.42550164141221e-06,2.84586422563808e-07,-1.03397161273528e-06,7.57326198791499e-07,6.74073234751574e-06,3.41857431168314e-07,-1.08587482042393e-07,-7.08461301519216e-07,7.20183670246085e-08,-3.34631582962261e-07,9.36258212737168e-07,3.80539233754246e-06,-0.000293853441673683,4.52447610421921e-17,4.9756894487658e-08,2.71098818898629e-07,-2.67534382111833e-08,1.42944822397251e-05,1.53520798049081e-08,3.77809139773276e-06,0.000148043303928599,-1.11133203304386e-06,4.89019722055996e-06,6.08121358474232e-17,-0.000429817719793403,-1.29780792709871e-09,-9.86440942122514e-07,4.2282105421421e-08,8.54598913945166e-07,-5.71471802242597e-07,-9.55548672060313e-06,2.56146175271741e-06,-2.57113998252622e-07,1.62755807260859e-05,-5.2302038380964e-08,-4.99812386026035e-06,-6.66341771191574e-09,-9.71591733133739e-10,-1.38585350331428e-05,7.57732699406757e-08,-2.56035632742714e-05,3.39394690274231e-16,-4.00743794525867e-07,3.15692075237802e-08,9.09841643949337e-10,8.18240430844587e-09,-1.24735585279237e-05,-0.000100943971954985,2.53108762024393e-07,-9.3494163422414e-07,-5.43437002606574e-07,8.90554241595425e-18,-1.01305220085078e-05,-3.65116880209557e-08,-0.000692814949768795,4.23553560657321e-16,2.06711611735293e-06,2.70371991139515e-07,-4.19532696730723e-08,-2.92778456314021e-05,-5.69045407876945e-06,-5.27657994277722e-06,-9.96515562627741e-07,5.33072877790648e-06,2.24755313200007e-07,1.251529322305e-08,2.92001147282949e-06,8.85252268079107e-08,2.95734728906096e-17,-3.5484823844545e-08,1.31472238535557e-06,5.68470371928352e-07,-3.58573934204926e-06,3.15334594192786e-17,-7.3635841626366e-08,1.36043815960815e-08,-1.54557720001428e-06,-2.20942822662845e-08,-8.01442250092641e-06,7.8192023424951e-08,-1.03794386429723e-06,5.60157692980932e-06,-1.73188764371686e-16,2.02970086708486e-05,-9.62490547081046e-08,2.79632873855778e-07,3.0074474704919e-05,-3.95337944196161e-08,-9.18065775006879e-07,2.02528965820292e-16,-2.57784662804114e-17,-8.20776041209942e-07,-5.3152753405549e-08,7.01154188460254e-09,-7.75677428511914e-06,2.40788078831152e-15,-4.49519831878065e-05,-7.64457958236995e-07,7.13273114305913e-17,-5.60893802688589e-17,-2.28582562212415e-17,9.13509216205462e-06,2.48872552938386e-07,-2.72523447460519e-07,8.27580405950374e-06,1.17501288100031e-06,2.17506906588672e-07,-9.43722298532584e-08,1.23731157705251e-16,-2.06650575943723e-08,5.80361223388487e-08,1.90047661495666e-16,-9.7553659243066e-17,-3.64218878953132e-08,-2.10321699582545e-09,-2.15457251771906e-08,5.43913255917882e-06,2.11929312612766e-08,-8.49387311205179e-07,-2.52071521715938e-18,-2.99019531022769e-07,2.82272020214036e-16,-1.6540274118537e-05,7.00665653968757e-18,-2.35807536842499e-08,5.2416288243306e-17,9.69489453656735e-08,2.55295543375196e-08,1.93019225447232e-06,1.55969922879937e-06,6.88842783592738e-08,-7.91231668069987e-09,5.01609082647351e-08,1.8796849185603e-08,9.00764775138264e-06,3.00037538895384e-07,1.74915675829896e-08,-4.92416630542841e-08,-8.97952139695189e-06,-1.2680963699374e-05,-2.345640616053e-08,-1.60907626161933e-16,2.19606402975023e-07,-3.78420826138809e-08,1.95485675172704e-08,8.91861684063941e-17,3.63489290286062e-07,1.03525928240556e-06,3.31414509279808e-07,-5.63247185882426e-17,-8.03099044646784e-08,-4.52408611932092e-06,-4.93241943339627e-16,-5.63450087286745e-08,1.25808415473023e-07,-5.93142898929682e-17,1.22048926872936e-16,-4.63015531549983e-09,-2.61601309452235e-06,-1.49044114681096e-08,-2.0678964641251e-05,5.77768367056484e-07,1.5256625854569e-08,2.69618958532373e-05,1.35779545769231e-07,-3.40274165157562e-06,5.48985770038035e-16,6.28872395029198e-10,4.59067845365485e-08,1.26785987811964e-07,2.01070037226858e-05,-2.63991582078791e-16,1.48289946483508e-17,1.68133826119894e-06,-2.10893231552864e-16,-9.69599122079721e-16,1.73783574305179e-07,-2.55711502587507e-07,-4.78748011213063e-08,-4.56868244357772e-07,1.22633391886827e-06,3.20357572440792e-07,4.09486395312302e-07,1.80433236871158e-17,0.000114207589399303,1.00089294545279e-07,7.93583435930482e-06,-4.39817430041502e-08,1.73851475981491e-07,-2.06467402719593e-17,-1.67221280804959e-16,5.68430791406942e-17,-1.60192927251753e-06,-7.30443631886276e-09,-4.73520158918306e-07,-4.06933700573048e-17,-5.59962834279277e-09,-2.60252685373501e-16,8.57124157500876e-17,9.17249733027904e-07,-2.29663303845213e-07,-1.49077798716757e-18,-1.89589182783509e-06,-2.55731348093297e-08,-1.02647234843228e-16,5.78790180894706e-08,-2.65361897500868e-16,3.66038196563882e-06,2.24015324896949e-18,3.65438963304688e-06,1.77477663602673e-07,6.44277916902117e-09,1.08108845289813e-05,7.4182874289038e-05,-2.05282694938668e-08,6.31803372012715e-07,2.18335097836854e-16,3.73962575363696e-07,-2.1109781568213e-08,-3.3164831385859e-16,-2.78147857965372e-09,-5.66968030212639e-08,1.31756830638265e-08,4.3609108303013e-16,4.22905549168299e-08,5.59416395388065e-08,1.39035763568931e-16,-1.55249224453047e-06,-1.17849427694715e-06,-1.60940720120215e-09,2.13575225942719e-16,-9.99882400772314e-17,2.88101060122447e-08,1.57313228544609e-05,1.26542964683567e-07,-1.15732747986184e-08,2.82713018500198e-05,2.95963085584226e-16,5.78611310520606e-17,3.44793761829218e-06,6.11655198747999e-09,5.68353897730496e-16,0.000249319843385014,-1.92622119262428e-16,2.32216085607388e-08,-3.97060554969027e-07,-5.31407851523544e-07,-3.52772192363404e-06,1.04790407131896e-16,2.50539557305985e-17,-1.72223278202268e-16,1.22970060507261e-16,-2.73482629021418e-09,-9.48847159074212e-09,4.2229631305161e-17,-4.25740444462883e-17,-5.7325656727635e-17,1.3365240592657e-08,1.20140856649652e-10,-6.6195193129137e-09,8.29260993539731e-17,-1.52323628970635e-16,-3.36305961377847e-16,-2.84452326330689e-07,8.70474419739612e-09,-1.68269653653535e-16,1.52816696246576e-09,-3.99865404785768e-08,-2.8408808147516e-16,1.70863765484857e-16,-4.87414861543287e-06,-2.82516311260225e-10,-2.41471932234896e-06,-4.70722398711716e-16,1.54148763418503e-08,2.48824783414736e-07,2.67053340877076e-07,-9.96968337701324e-07,-5.91676936099205e-08,9.63387157780036e-10,-3.75542010562912e-16,-6.3791442211204e-16,2.45683159646304e-16,1.8338463647466e-08,-1.6604280108512e-08,-6.48732697170538e-07,-4.92851071363048e-09,9.79613128545715e-16,3.44406944278513e-16,1.00627924678889e-15,-3.08728003552756e-17,7.09611924190108e-16,2.35440463818797e-08,3.02171223078787e-16,-5.78771281318648e-17,-6.68066378889829e-06,-2.07857994419821e-16,-5.98672672460844e-07,-3.73070203851988e-17,-4.37764486058152e-07,8.98718922415354e-17,-5.30422980582869e-07,-1.12345452980372e-06,-5.85700133868248e-08,-1.06208544233257e-16,3.61509830894762e-06,8.24207591629695e-17,3.23755102468491e-07,-5.1529584362201e-08,2.85178035117594e-10,1.63695010749238e-16,1.57081664482612e-06,2.42837589831194e-17,-1.1312038523096e-07,-5.77469319175825e-08,9.15094584622299e-17,2.02272142816723e-16,-1.44259527714426e-16,1.0249543100217e-16,-8.76152067630482e-09,-4.42112272445151e-07,-9.83212645758834e-07,3.8917925298455e-16,3.29579352356979e-16,-5.96818703902856e-09,4.86852251271245e-08,-1.51553046320408e-16,-2.90677160116745e-16,-9.7114743391014e-08,-1.63948491175212e-16,-1.88182338915168e-06,5.88219368706803e-16,1.72433792378595e-07,5.71193246172906e-16,3.16410852521265e-16,-3.73258844750985e-17,-3.12828238350905e-16,-9.53147320231945e-17,1.66132066815905e-15,3.31678434122315e-09,-2.31966270457271e-08,1.45857266641333e-16,-1.54056807631022e-08,6.47348333393403e-07,-6.8105129265639e-16,2.37030393148808e-16,6.08219351100462e-17,-4.88082212944698e-16,5.95360502590594e-07,0.000113346681576547,8.97284008103726e-17,2.08830372620641e-16,-1.15951682421131e-07,-3.74558732071499e-08,-5.67172683124808e-10,1.21879048123954e-16,7.12195813737399e-17,-1.63484420004392e-16,4.58842649642733e-16,-5.81012505168526e-16,9.10451780573434e-17,2.6854941341313e-05,-7.86231613332411e-07,-7.01392051118207e-07,3.29555841654313e-16,1.2368597876438e-17,3.53892734114247e-16,3.56237547357125e-16,-5.27083601270304e-17,-2.2401851775056e-16,1.29185027602372e-16,-2.34483539448162e-16,-1.49471966735695e-16,-2.99342376541448e-16,5.91700201028245e-16,-9.78546865893343e-16,-1.17811477666284e-15,-2.96614133499023e-16,2.21434626600425e-09,4.14469005765254e-17,2.81746255995909e-16,3.12520525904191e-16,3.13499398532132e-08,-3.87705717276007e-08,8.41217953877371e-16,-8.09145878225305e-10,2.86574966935612e-08,9.78388176803954e-16,5.80293537831472e-16,-5.52719362691022e-08,2.8453904238645e-16,7.05942488765983e-10,2.21921568568923e-16,-1.66685169459057e-16,-3.03986362354598e-16,1.15684504635834e-15,7.08596142946123e-08,-9.48964489487755e-08,1.31426571451814e-16,3.82269704645134e-16,1.1887412971473e-16,-4.66864566729905e-16,-4.31851277828132e-16,-3.22513277490758e-16,3.63567759478076e-16,2.19238814136639e-16,1.14326031734926e-09,2.28014889294046e-16,-1.21476719409013e-15,-4.37913625950666e-16,4.25350170060872e-16,-1.13582755879247e-15,-1.45148702309607e-15,-2.48613289604117e-07,-3.6185832443223e-16,2.13951687409525e-15,1.68187300509346e-08,-6.7201143345507e-16,1.2417069131274e-16,1.57246770475795e-15,-8.66292586964126e-16,1.40313501547525e-08,-2.92506264237342e-16,-1.05903930607824e-06,1.00504452993688e-15,-1.26401316708298e-15,-9.33671370355054e-17,2.77425694247238e-15,-5.64098398892768e-16,-7.50606404140537e-16,1.67803509679166e-08,5.93720907504061e-16,-3.52388823195208e-15,2.11908724553454e-09,-2.09470066046042e-06,-3.09680156598949e-16,3.60617656345428e-07,8.19827350228451e-06,5.89549364424343e-16,1.56898727297149e-16,-6.63566262188834e-15,1.17932472172346e-15,5.31463570588118e-15,-1.37519856075725e-05,7.27667394892539e-16,-1.29639996933066e-16,-2.86737162531309e-16,5.57533079153663e-07,-2.44827653630809e-15,-7.96429183447202e-16,-5.90131936583582e-15,-3.69991409207627e-15,-0.0001678331961092,-6.33710548240507e-16,4.41713462550044e-10,4.43125178697975e-16,-2.68201768983777e-15,4.09305144455257e-15,-1.96061248485689e-15,7.59494256989712e-15,-4.72906966849266e-14,5.29958841347099e-14,-7.67188183363231e-09,5.93468709598128e-13,-0.707106781186548,3.22557871883e-09,-2.8661993002345e-14,-2.0424369195957e-14,-4.63437824812959e-15,-6.18912801474074e-16,1.11059838533982e-14,-7.42772353523408e-15,-2.33871880120055e-08,-6.66654512461157e-15,1.3921850578405e-15,6.96451604942543e-09,1.46865870065688e-14,5.9710927046317e-15,-5.65831670019193e-17,-1.7724440233419e-15,-6.87891628554025e-15,-8.62163328613106e-15,1.76997506304845e-17,-6.30430904165273e-16,-2.07688890157126e-15,-1.38115204328428e-15,2.5094817439276e-16,-3.65477572799821e-09,1.21198022686876e-08,-7.30222831725987e-16,-1.74493876447142e-15,1.98105186616451e-15,-2.56572077741488e-15,-2.3750668315739e-15,1.76910661215992e-16,-1.27793230641326e-15,-1.83938569525046e-15,-1.1554153325524e-08,-1.1370090018562e-15,-5.39119482625159e-16,2.00906896583382e-16,-1.01630974032213e-15,1.34531291673075e-09,2.85775486292979e-16,-2.13377794726361e-10,-2.18855122848753e-16,-3.48445429232466e-16,5.52562037624197e-16,2.04214382874593e-16,-3.62970399970343e-16,-5.1571327509247e-16,-5.42213577997858e-16,5.19353961436515e-16,-5.76533283876584e-17,-4.27407956164309e-16,1.85163403326554e-16,-9.64137679611984e-17,2.0801550977052e-15,-4.89312326706126e-16,1.01946443700661e-16,-1.56773800608437e-15,-1.97049130951398e-16,3.55085024728631e-16,-1.43427303303239e-16,-7.79980562523494e-16,7.6974288488324e-16,-7.2280218891396e-16,-1.43084416130937e-15,-4.76126607407487e-16,-1.9643962598977e-16,1.71881066271202e-07,-5.37928868008728e-16,4.55600796584891e-16,7.16759890668474e-17,1.71503178361497e-16,6.57847616014221e-16,4.18746042153304e-16,-3.68433595967298e-16,3.45258960694243e-16,-2.64627197031963e-16,-1.28273952626497e-16,-9.51509379100435e-16,1.18679233758244e-18,-3.20028343834509e-16,-2.26138183305871e-16,-5.14813399939043e-16,-6.96145946301382e-16,1.10306870129565e-16,-1.32940915789056e-07,-1.15491152776481e-16,4.92158469925351e-16,3.84764445126636e-16,3.30573867086274e-17,9.32357168499792e-16,3.018089759551e-16,1.13403208989887e-17,-1.52856362961203e-16,1.69500241989367e-17,3.0502512927699e-09,-3.99417022216381e-16,-2.4757693854741e-16,-2.71318489460993e-16,3.38146091708486e-17,6.05180654765442e-16,2.99838668857547e-16,-9.7101891090852e-17,-2.56937014932613e-16,4.33826322257781e-16,-1.9587548811625e-16,-9.8741137076153e-17,-4.09845452885674e-16,-2.33598046539772e-16,2.40404720106038e-07,1.4814543437566e-16,2.785286503102e-16,-1.12644958069007e-16,-3.30247981739085e-16,-4.22386687490475e-09,1.1077752547642e-16,5.54040363880372e-16,5.91481350393291e-17,4.72925566714091e-16,-2.41653806929912e-16,-6.35609952448711e-17,4.50956889721667e-17,-5.23157006891977e-17,-4.9168567600647e-17,2.11948513353761e-17,1.41417955779139e-17,-2.19290720141583e-16,-7.56700000731552e-17,-2.75903961623472e-17,2.34654093435266e-16,4.28405923207777e-17,-2.35410173190765e-16
