"t190",0.0358472840371967,-0.0106588624288472,-0.0116647852008726,0.000692285687565043,0.0064576149370186,-0.0178534651229999,-0.00252557209678212,-5.49513710693067e-06,-0.0538016379432168,-0.0419428429350374,-0.0416872992900039,0.000454653238112697,-0.000943152070343478,-0.000202584198060677,-0.00558133737259179,0.000124363002750188,7.74816597103154e-05,-8.90542347666993e-06,-0.00379127168664178,-0.000676039645481334,1.20021738436607e-06,-6.23127471449372e-05,0.118358155741758,0.00502765489683167,-0.000487510931356267,0.00574859558468622,-0.0617395862737635,-0.000495671073245401,-4.07145342233517e-05,0.00265525336320878,0.0160545043752842,-0.0080931397892033,-3.02287199240129e-06,0.00204101408381372,-0.00102114867206625,0.000816108731291204,5.56373458161626e-05,-0.000388453433174998,-0.159296011038333,0.0357313960755062,0.00148391733084056,-0.160934299292293,-0.000184626132449692,0.0108501894546092,-0.00013011330400348,2.66698180832384e-06,-1.15207660444935e-07,-5.08054685296477e-07,0.000690768856688228,-0.00200348018065882,2.99875569837064e-06,-4.82986357678504e-06,6.54595358803753e-06,-2.36817376668061e-06,0.000252332159486247,-0.000197950346004945,0.000121263863727715,-0.000158843277520012,0.00139637338826238,-2.91757617021788e-06,-3.67696983087878e-06,0.000242902782051212,-0.000193126241014314,0.000159587123005159,-0.158843291919217,-2.43292401027607e-05,2.45250005056801e-05,-3.29197672383876e-05,4.71286442021404e-06,-9.97392143701097e-07,-4.44191763493892e-07,1.73036761275103e-06,-6.27290792324073e-06,-4.54351529502888e-06,1.93987679358027e-06,1.74729492707259e-06,-1.83271535801328e-05,3.19950288141845e-06,-0.00842881022936817,9.33022376104559e-05,1.20607142298298e-06,0.000139038852714469,-0.0044685753944596,1.15596971767448e-05,4.00568332450991e-05,1.23209125037352e-05,-2.0928623675749e-06,-3.64044650078282e-05,-6.83226005768356e-08,2.77200243607874e-06,-2.88023579581622e-05,1.89605521311743e-08,1.32193805388448e-05,-1.22335266306933e-05,-2.62080738408139e-06,-3.08921871951816e-06,-3.63171372691703e-07,1.96873344763627e-06,-2.2234018521186e-05,-0.000474072171216509,-1.03476824624959e-05,6.89189038006038e-08,-1.45454334125375e-05,1.82428901836169e-05,-0.000378301126931808,5.8849199778757e-07,-0.000170256989946934,2.27409291775078e-07,-0.000424627786794508,6.71974565824004e-08,2.32024585735484e-06,4.97823442638363e-06,-1.55303353941531e-06,1.98743954200973e-06,-2.26272801797767e-06,4.12846184618701e-06,-0.0049207657333046,0.00991850247235168,9.79121018483445e-06,9.11770619738305e-07,-1.17067541981945e-06,4.48740205968848e-06,-7.34201575000178e-05,-7.30592997838145e-05,3.62932086500906e-07,-8.21082719040159e-06,8.56308101447167e-07,-2.12887321708909e-05,2.13025964208882e-05,0.00074168988761295,5.50646974864144e-06,-2.14877388074842e-05,1.77471794354402e-06,0.000215385135120249,-4.56724165822811e-08,3.03321734779051e-05,-9.44583994818358e-05,-3.95755557157968e-06,0.000590816057798715,-0.000172395877526746,-0.00435600045575021,1.12969334299974e-05,1.91581509679313e-05,2.10581906572285e-06,1.2202054332364e-08,-3.76737482434745e-05,-4.64028885835613e-06,0.114792722878709,-0.00124871705337754,2.46709275914827e-06,2.86636605437551e-06,0.000114710162243115,1.39596363921266e-06,-0.000297586189246763,3.7964080956881e-07,6.39964863790536e-06,-3.66057401595662e-05,8.82323578583499e-07,3.57755143282513e-06,4.6904807167419e-07,3.19410355599437e-07,-4.3054656696509e-08,2.92999590124655e-05,1.96096681838836e-07,-5.02654731247941e-08,-1.31128973271708e-08,2.76649107236204e-05,3.80954079603657e-07,2.41471385998806e-05,1.01629788825857e-07,-2.31826780915576e-07,-4.17582448832713e-08,6.2260007384192e-09,6.32485035943439e-05,4.25147192157453e-08,8.86922870132056e-08,3.93114617947825e-09,-1.80040077159045e-07,-9.28250007176348e-06,-1.08363827968443e-06,4.60353715750964e-06,1.51457014341102e-06,-3.50990624916446e-07,-1.58511537398683e-09,-5.58735766325057e-08,-6.04857687846284e-08,-0.000915955659867154,-3.11106576651608e-05,-0.000142017043461158,-1.6642376172275e-08,3.50049888965591e-05,-1.47457416976903e-07,-2.52661123946348e-08,9.54196338180489e-14,1.69915036974356e-10,-4.18813457051336e-08,-1.95108905627338e-08,4.68464105262681e-11,-3.04881964913059e-08,-5.85823285020518e-08,-2.56560291176232e-07,-3.07791630913918e-07,1.44723299573226e-06,3.16917960113755e-08,3.62392123232378e-06,1.74668807563953e-07,-2.69868588943751e-06,-1.54477801932065e-07,1.00556498568833e-05,2.62022699770954e-09,5.86950371064833e-05,3.85010420282707e-07,1.00241496356011e-06,3.0367980709876e-05,-4.86481843701962e-09,8.87712594813418e-08,-3.14396757982568e-08,-2.09017232827494e-08,0.0018235471596897,2.51395091772817e-06,1.23877832764169e-06,-1.81452954666631e-06,-4.17887358693702e-07,-1.86381575636261e-06,6.58213529884602e-06,3.91547721080294e-07,3.74916154010646e-05,3.14400326730126e-07,0.00346150374618841,5.77216574298487e-06,-4.87212790499431e-07,-1.23227056313551e-07,-4.21391734454559e-06,-1.59619838040705e-06,1.91958664002949e-06,2.15360661907556e-08,1.03039742048926e-05,4.20128730220629e-17,1.08390982732267e-07,-1.5812511822567e-06,3.71185346227548e-07,1.06422093973019e-06,1.56841815619816e-05,-2.18092752483469e-07,3.67413644921859e-06,-1.68529502813112e-06,6.46568458476762e-05,-2.26888739031698e-07,4.81203857983352e-07,-0.000212977041259363,1.45001371728351e-07,-1.62483457280469e-05,0.000264675813677294,-1.0721558383799e-07,8.97775249525086e-09,-5.49169622122396e-07,1.23597091953985e-06,-2.14908162718366e-05,-0.617115056231052,-0.00379356089514229,1.57563130504555e-05,-0.000416348224125437,0.000243627874340413,-1.24191857904714e-05,0.000179983070592092,-0.00229131554955533,9.08949710639805e-08,0.000785403019117455,3.78489451408131e-06,2.87796779019533e-05,7.400520530361e-08,-3.64154530979093e-05,1.86500633715321e-06,-1.61863645958302e-06,2.48259264761706e-06,-4.68720367165311e-06,3.46009562146837e-06,-2.43388327952535e-07,4.30399239319024e-05,-1.82942046530846e-07,2.95538765559653e-05,-7.63444576066625e-17,-6.87601015991169e-05,-0.000128539130035666,-7.07715324581115e-11,-5.89712109874638e-07,8.33989363929203e-07,-5.07742310051687e-07,-1.42920969886228e-07,1.49944082898628e-08,-6.65214785604463e-07,2.51063785378376e-05,9.03496813115993e-06,-6.56320491439409e-08,3.46660577597869e-05,-0.000115473491281235,3.04719754870398e-06,-0.000913169565684045,6.65273152885925e-07,1.16117512952782e-06,1.79150265713054e-08,4.54341444251494e-05,-5.46944815018817e-06,2.39693461549861e-08,-7.40671168372652e-06,8.53590622475911e-07,-3.08466178379751e-06,2.16477447957204e-06,1.92089285984493e-05,9.68763469092245e-07,-3.06557391761561e-07,-1.97582756105066e-06,1.98232237222185e-07,-9.10261575321026e-07,2.53393962151163e-06,1.0212379131531e-05,-0.000774923749947291,-8.45825030712897e-18,1.19579154511233e-07,6.46248393885525e-07,-6.30255580240564e-08,3.36632637439506e-05,3.61407789118426e-08,8.86896719786659e-06,0.000345698779695015,-2.57913237938105e-06,1.1211533756654e-05,-4.28337884104794e-17,-0.000959842641199562,-2.88916996323978e-09,-2.1816375194559e-06,9.34398847237743e-08,1.85940548499378e-06,-1.23320099175458e-06,-2.03906307353051e-05,5.42558892197331e-06,-5.36376059057776e-07,3.35129395812093e-05,-1.06853708242977e-07,-1.01680067988967e-05,-1.35210297538976e-08,-1.96276497569574e-09,-2.79829673652247e-05,1.52537591024585e-07,-5.14241198733429e-05,8.97623938293219e-17,-7.92849355107693e-07,6.22973820817152e-08,1.79540091071251e-09,1.60530721961319e-08,-2.44565162589546e-05,-0.000198533024017378,5.02364249903887e-07,-1.86089082416805e-06,-1.0990812296038e-06,5.17557812948582e-16,-2.1304733683549e-05,-7.89542529466678e-08,-0.00359912669784497,7.26018497398736e-16,3.01835028723436e-06,4.14323785119808e-07,-6.53995961031917e-08,-4.68246099408704e-05,-9.34335473245201e-06,-8.77150546183471e-06,-1.66830001321284e-06,9.04203773096625e-06,3.81627635049739e-07,2.13490777327119e-08,5.00234743657552e-06,1.51674100858553e-07,1.56093667367946e-17,-6.08626424644408e-08,2.25424881673508e-06,9.73702556943728e-07,-6.12836028707861e-06,-1.68097209710236e-16,-1.25070453206077e-07,2.29204034602419e-08,-2.59407351504621e-06,-3.70165256622757e-08,-1.33984779084186e-05,1.30201045386238e-07,-1.71724744364215e-06,9.12589667985001e-06,5.30421731549457e-17,3.2646073957521e-05,-1.5464183999066e-07,4.48280194193985e-07,4.8065580038846e-05,-6.31689777047678e-08,-1.465680308058e-06,-6.72205346941013e-17,2.65404702404867e-17,-1.30405069329521e-06,-8.41045495732694e-08,1.10889157575931e-08,-1.22237769700604e-05,4.01442186195963e-15,-7.0306055756764e-05,-1.1917639432321e-06,2.77803712294355e-16,-1.66783164170434e-16,1.55097165305726e-16,1.41036292967614e-05,3.83775090274519e-07,-4.18550411088684e-07,1.26678926660857e-05,1.7979154327409e-06,3.31662186071551e-07,-1.43845455939905e-07,-5.96570698558238e-17,-3.1287165458847e-08,8.76664251887944e-08,6.63067155054312e-17,-5.50144878950745e-17,-5.45462612548946e-08,-3.14357875273417e-09,-3.21194614422197e-08,8.09451558486216e-06,3.14378783054739e-08,-1.25934764738142e-06,-4.90379954660823e-16,-4.4303401617957e-07,-2.26095102076448e-16,-2.44579449571764e-05,3.32768751790113e-16,-3.48185664606655e-08,-6.75917092636207e-17,1.42894040495749e-07,3.76147059110897e-08,2.83067841943876e-06,2.28512812985559e-06,1.00882394126638e-07,-1.15677154568162e-08,7.32262970959236e-08,2.73482732664231e-08,1.31051964287741e-05,4.36083362183702e-07,2.53764789732362e-08,-7.1268630260588e-08,-1.29707769977281e-05,-1.82896656720678e-05,-3.38060461086148e-08,9.90447877596715e-17,3.15791654080589e-07,-5.4301476706261e-08,2.78907355724996e-08,2.75530154612054e-16,5.17779405265182e-07,1.47123635036255e-06,4.70520163957167e-07,-2.64309075813369e-16,-1.13961533027043e-07,-6.40722672337294e-06,4.01643146828506e-16,-7.97230418090031e-08,1.77039533981524e-07,3.0620180928902e-16,-1.42235680637151e-16,-6.50244195995403e-09,-3.67318809236122e-06,-2.09101386456626e-08,-2.89836154240957e-05,8.08080562676047e-07,2.13344360636796e-08,3.7693184945624e-05,1.89311920748482e-07,-4.73438815880925e-06,1.32737516724685e-15,8.74308089752154e-10,6.38150308643435e-08,1.76165459687137e-07,2.79231008057873e-05,2.09566404461106e-15,5.13498650692624e-16,2.3332323489036e-06,1.3394761905537e-15,-2.17455784398178e-15,2.40189275302624e-07,-3.532227335741e-07,-6.61302992123427e-08,-6.30488196181471e-07,1.6922391881385e-06,4.42060761699446e-07,5.65011898355045e-07,-3.16574202700586e-16,0.000427684063214156,1.35537638673458e-07,1.07781745227855e-05,-5.99893343221295e-08,2.37228833357991e-07,8.94988622826165e-16,-2.1701406593209e-15,3.82590044958333e-15,-2.18299427238985e-06,-9.94709747888326e-09,-6.44800364589013e-07,1.21675751208102e-15,-7.62005998419608e-09,-3.50253532701303e-15,-8.01926912299407e-16,1.24510668844264e-06,-3.11745279844961e-07,1.08721083351415e-15,-2.57235643306e-06,-3.46902862243914e-08,-2.73444182124523e-15,7.848711605211e-08,1.19281611447069e-15,4.96271497203457e-06,9.24589335931393e-16,4.95456792781712e-06,2.40621141133795e-07,8.73500316746068e-09,1.46572345528976e-05,0.000100577862012804,-2.78393166520255e-08,8.5760141348083e-07,8.34014178907013e-16,5.08831445872493e-07,-2.87334217657799e-08,-3.29483755939616e-15,-3.78797148072982e-09,-7.72957199953887e-08,1.79827419317061e-08,-3.17536865652177e-15,5.80194532046965e-08,7.68503938035239e-08,4.3728341111368e-16,-2.13697512760528e-06,-1.62390981278867e-06,-2.22791309168603e-09,6.19339094364388e-14,-0.70710678118655,4.0554071927564e-08,2.2392505314435e-05,1.80621000032807e-07,-2.00486350964989e-08,0.00428343618346658,5.23392729089956e-15,3.84290224437148e-15,7.29015578253863e-06,1.33946748858715e-08,1.71208880343723e-15,0.0103789721917151,7.4300074683801e-16,4.6447475906227e-09,-3.27998358884221e-07,-4.48425068230614e-07,-3.18139049950777e-06,5.26005528754244e-16,4.72573933728564e-16,4.14962997242976e-15,-8.26265238390286e-16,-3.01883790043847e-09,-1.05404015434231e-08,-2.84194779752636e-15,-7.95031402434642e-17,-2.72106081872505e-16,1.51252938900851e-08,1.36841876440433e-10,-7.6457941182468e-09,3.44122751732242e-16,2.55860396346404e-14,-2.41282417223071e-16,-3.37425308978442e-07,1.0331817491785e-08,1.82490546790118e-16,1.82408756238715e-09,-4.78189025099694e-08,-1.355335606489e-15,-8.74486206746409e-16,-5.85033695111932e-06,-3.39184855876422e-10,-2.90410176766312e-06,2.17469664658779e-16,1.858321886832e-08,3.00293597466268e-07,3.22707635093892e-07,-1.20642229374247e-06,-7.16207536773676e-08,1.16677062063904e-09,-1.09043739550366e-15,-1.65429828229718e-14,-4.14370040250157e-15,2.22493519091036e-08,-2.01456185505587e-08,-7.87176280429009e-07,-5.98164589110164e-09,-2.59414458620581e-15,-2.94245695181143e-16,1.99227833825648e-15,8.50900977764402e-18,2.27266265414097e-15,2.85692284612318e-08,8.09131981287767e-16,6.49400490860944e-16,-8.10513461673494e-06,-2.15006900996003e-17,-7.26315586721231e-07,-2.56336153405545e-16,-5.3109038093628e-07,-6.36463945986028e-17,-6.43228419798736e-07,-1.36221773912804e-06,-7.10038307173579e-08,-5.57361900365601e-16,4.38141237012425e-06,-7.26613958706516e-16,3.92134498503326e-07,-6.23539429125277e-08,3.45067515815048e-10,4.48037682219631e-16,1.89990537315112e-06,6.82279051398456e-16,-1.36724024805705e-07,-6.97939198141268e-08,9.826151935014e-17,-7.11642257994217e-17,-1.18228369608459e-16,-3.34842471813134e-17,-1.05829182410469e-08,-5.33933677026263e-07,-1.18718566934081e-06,6.77177696464451e-17,-2.13320403025286e-16,-7.19948889451497e-09,5.8726986764345e-08,-1.12701700636084e-17,3.22407751210004e-15,-1.17000080669257e-07,-2.52477147494731e-16,-2.26652974415944e-06,-1.9461606930345e-17,2.07518068457101e-07,1.05907011922177e-16,-1.18014261593155e-16,7.36475544948089e-16,6.82103619957534e-16,-4.4829218747994e-16,3.14580416782402e-16,3.98487363417711e-09,-2.78684239973388e-08,-1.06975577292474e-16,-1.84969602520885e-08,7.77038135351388e-07,5.26030365922764e-17,-1.02550922829556e-16,4.97028230279811e-16,1.67834553173855e-16,7.13599954073101e-07,5.78603049312994e-06,1.53934375048198e-16,9.64629836728782e-17,-1.39017614800315e-07,-4.49031564762034e-08,-6.79791223572574e-10,-8.99652566721787e-17,-3.00950439263633e-16,-4.78649447098625e-16,8.59591244021009e-16,7.18148058231493e-16,-4.53942504175722e-16,3.21131251778614e-05,-9.39985095328899e-07,-8.38386016234444e-07,3.28703700474629e-16,7.36228469376417e-17,-3.51018689324283e-16,-1.93178778355316e-16,1.12621840184703e-16,6.1532699080694e-16,-4.26577839245321e-17,-2.25238771992187e-16,-1.12388373827111e-16,1.82164652943735e-16,6.19383924077694e-16,2.64903035457905e-16,2.620552218111e-16,1.11574877640855e-16,2.63783195165804e-09,9.37444529350834e-17,3.71772214535209e-17,3.22650114838504e-16,3.73284431088733e-08,-4.61593294691332e-08,4.79562626446524e-17,-9.63287528231072e-10,3.40974731557171e-08,4.34811119882174e-16,5.48083625944197e-16,-6.57177609693768e-08,3.44071040873517e-16,8.38632248905286e-10,-4.25732455861215e-16,5.40613747768021e-16,-2.52561090529028e-16,-2.42880180601676e-16,8.40632558935916e-08,-1.12568510134367e-07,2.46895587052748e-16,-1.39145282067744e-16,2.95453298060109e-16,-1.558540117093e-16,5.86905741020716e-16,-1.04184867243332e-16,9.24231745407947e-19,1.58502721574528e-16,1.34960507739483e-09,-6.43805101288828e-17,2.80146767099994e-16,1.85810534391397e-16,-8.96392382124412e-17,-6.85325497765068e-16,3.31774948960887e-16,-2.93176042924049e-07,7.25378121318453e-17,1.11819905439775e-16,1.98295558914465e-08,2.72758939883876e-16,-2.50255899392155e-17,2.82348036171047e-16,-2.35922180103162e-17,1.65053848056275e-08,6.52011264737525e-17,-1.24525887150882e-06,-2.10582389039065e-16,-8.33628324250688e-18,-5.16566424503417e-17,2.59171964827319e-16,7.37659344491424e-17,-6.31998283093709e-16,1.97143852976891e-08,-2.8413939970446e-16,2.77278160699446e-16,2.48799667905679e-09,-2.4592840746175e-06,-2.8933285779904e-17,4.23146344032376e-07,9.61810558053271e-06,3.74222087713262e-17,-1.00638501850326e-16,6.69408780665664e-17,1.23479967817714e-16,1.97349407678288e-16,-1.60905101125294e-05,-3.45770039579203e-16,-1.03290657535329e-17,5.89357294587672e-17,6.51823862224044e-07,-2.7922893752272e-16,1.01796581931663e-16,1.73244978108735e-16,-6.15635700227933e-17,-8.75851603073646e-06,-2.18973185839204e-16,5.16498855672079e-10,-5.48067129972463e-17,-1.13889139321763e-16,2.01493965098015e-17,9.44510880657267e-17,-5.36805869266658e-17,7.60840944038987e-17,-9.44666167169493e-17,-8.95037706074884e-09,6.13139890479185e-17,3.0117839991406e-16,3.7616508707802e-09,3.12872278174665e-16,-2.25223002001986e-16,-2.41720614137439e-16,-1.23852951074229e-17,-3.75765788343818e-17,-3.10241031478958e-17,-2.72425955627648e-08,-1.16036202158657e-16,2.59059589477104e-17,8.10847580252941e-09,-3.48066778350152e-16,-7.2632033211285e-17,-6.28543152421426e-16,-4.29834568820931e-18,2.56614526415219e-17,-1.06784145679173e-16,2.56538968824419e-16,-2.93062880100243e-16,4.20270726414808e-17,2.70853112274094e-16,7.91207561756079e-17,-4.2471459058899e-09,1.40810529113145e-08,2.2362249181575e-16,3.10337662770987e-17,1.70570439217563e-16,-2.53159559604233e-16,-1.39798383372997e-15,1.05099437142186e-17,6.94804182369981e-17,1.03714227280425e-16,-1.34082477305798e-08,4.85301821518057e-16,-1.04621938864341e-16,1.29285688270462e-16,-4.4315295419095e-18,1.55965498803693e-09,-7.30818658640678e-17,-2.47100402149236e-10,-1.12914969913743e-16,-3.26926567784577e-17,2.94913032065873e-17,-1.24254776230807e-16,1.04700156425933e-16,2.80031270397879e-16,3.0597146935571e-16,-1.89968650772466e-16,1.16739059033909e-16,-7.02508658450419e-17,-5.84152231171163e-18,5.69185986282135e-17,-7.72204975684771e-17,-1.55368970991358e-17,8.37762520699515e-17,3.0318465086149e-16,-1.17617060983039e-16,-1.7110882098048e-16,-6.75942747580566e-17,1.23389596569048e-16,-2.12056392411009e-16,-1.64762337383677e-16,5.84161289273021e-16,1.98683612824182e-16,1.72949787836758e-16,1.9823599779722e-07,5.86234802449662e-18,8.88236186703806e-16,-1.06513849971662e-16,-1.24473224789865e-16,2.04083512256636e-16,7.98949225028936e-17,2.57314208297831e-16,1.98032826336145e-16,6.74675757641901e-17,5.28654407931177e-17,1.63362162339253e-16,-2.13544471614428e-17,1.37111318524998e-16,2.71537052408231e-18,1.28239930649221e-16,-5.15133113910552e-17,2.58581246876603e-17,-1.52906629321751e-07,-3.9434154499955e-18,-4.0494849786578e-17,4.5658839148774e-17,-1.15047908824843e-16,-2.0251944322472e-16,-1.81493581622901e-17,-9.55857064280198e-17,2.85922453287369e-16,-7.63918176726622e-17,3.49854062362884e-09,2.21599606712719e-16,-1.00032967522179e-16,-2.43711002348812e-17,-8.49868998453122e-17,-1.12451272778717e-16,1.46524895607879e-16,-1.4431140325728e-16,2.99885266422683e-17,-6.48345320365736e-17,-1.54615901265406e-16,6.57136036675719e-17,-2.60408341456881e-16,-2.86869557831331e-17,2.74967457953147e-07,6.38986289411723e-17,-2.55621323778903e-16,-1.61236024011724e-16,-5.18086008122198e-16,-4.8248801214239e-09,-5.50355612639325e-17,1.23553366886737e-16,-6.74992773487193e-17,-3.61762833500325e-17,1.89170995631371e-16,8.21142926342928e-17,-9.21591934610056e-17,-3.47457063557124e-18,1.02715663244928e-16,1.32762640526666e-16,5.25946630977951e-17,-8.39509157810512e-17,2.98717233601761e-19,-5.02800488847688e-17,5.27427456614863e-17,-2.05062518516804e-16,-2.4376037236797e-16
