"t191",0.0358472840371967,-0.0106588624288472,-0.0116647852008726,0.000692285687565049,0.0064576149370186,-0.0178534651229999,-0.00252557209678212,-5.49513710693199e-06,-0.0538016379432169,-0.0419428429350374,-0.0416872992900039,0.0004546532381127,-0.000943152070343471,-0.00020258419806068,-0.00558133737259179,0.000124363002750185,7.74816597103176e-05,-8.90542347666644e-06,-0.00379127168664179,-0.000676039645481338,1.20021738435852e-06,-6.23127471449453e-05,0.118358155741758,0.00502765489683168,-0.000487510931356273,0.00574859558468621,-0.0617395862737636,-0.000495671073245389,-4.07145342233641e-05,0.00265525336320879,0.0160545043752843,-0.0080931397892033,-3.02287199243086e-06,0.00204101408381369,-0.00102114867206625,0.000816108731291294,5.5637345816137e-05,-0.000388453433174987,-0.159296011038333,0.0357313960755063,0.00148391733084056,-0.160934299292294,-0.000184626132449712,0.0108501894546092,-0.000130113304003481,2.66698180832542e-06,-1.15207660442935e-07,-5.08054685328075e-07,0.000690768856688169,-0.00200348018065885,2.99875569836416e-06,-4.8298635768247e-06,6.54595358802945e-06,-2.36817376667378e-06,0.00025233215948623,-0.000197950346005036,0.000121263863727685,-0.000158843277520026,0.00139637338826236,-2.91757617020898e-06,-3.67696983088034e-06,0.000242902782051267,-0.000193126241014283,0.000159587123005192,-0.158843291919218,-2.43292401027743e-05,2.45250005056502e-05,-3.29197672383691e-05,4.71286442024274e-06,-9.97392143650467e-07,-4.44191763508005e-07,1.73036761272279e-06,-6.2729079232339e-06,-4.54351529498413e-06,1.93987679354684e-06,1.74729492707501e-06,-1.83271535801464e-05,3.1995028814606e-06,-0.00842881022936833,9.33022376104832e-05,1.20607142290653e-06,0.000139038852714417,-0.00446857539445967,1.15596971766895e-05,4.00568332451089e-05,1.23209125036264e-05,-2.09286236757308e-06,-3.64044650078141e-05,-6.83226007324541e-08,2.77200243609425e-06,-2.88023579581482e-05,1.89605521425584e-08,1.32193805388458e-05,-1.22335266306041e-05,-2.62080738405594e-06,-3.08921871954445e-06,-3.63171372699542e-07,1.96873344771692e-06,-2.22340185211839e-05,-0.000474072171216509,-1.03476824624774e-05,6.89189037882269e-08,-1.4545433412476e-05,1.82428901836284e-05,-0.000378301126931812,5.88491997747952e-07,-0.000170256989946922,2.27409291773427e-07,-0.00042462778679452,6.71974565643078e-08,2.32024585733739e-06,4.9782344263626e-06,-1.55303353940559e-06,1.98743954205964e-06,-2.26272801797596e-06,4.12846184619592e-06,-0.00492076573330471,0.00991850247235181,9.79121018481336e-06,9.11770619729402e-07,-1.17067541974523e-06,4.48740205967714e-06,-7.34201574999673e-05,-7.30592997837677e-05,3.62932086396589e-07,-8.21082719035942e-06,8.56308101507665e-07,-2.12887321708422e-05,2.13025964208574e-05,0.000741689887612779,5.50646974860408e-06,-2.14877388074593e-05,1.7747179435626e-06,0.000215385135120254,-4.56724166049035e-08,3.03321734779321e-05,-9.44583994818394e-05,-3.95755557155764e-06,0.000590816057798713,-0.000172395877526757,-0.00435600045575025,1.12969334301022e-05,1.9158150967959e-05,2.10581906573859e-06,1.22020544935764e-08,-3.76737482434778e-05,-4.64028885838824e-06,0.114792722878709,-0.0012487170533776,2.46709275915128e-06,2.86636605439353e-06,0.000114710162243104,1.39596363920251e-06,-0.000297586189246749,3.79640809655065e-07,6.39964863787565e-06,-3.66057401595235e-05,8.82323578580287e-07,3.57755143285202e-06,4.69048071612368e-07,3.1941035549367e-07,-4.3054656698202e-08,2.9299959012474e-05,1.96096681871629e-07,-5.02654732073104e-08,-1.31128973342257e-08,2.76649107236327e-05,3.80954079615349e-07,2.41471385998721e-05,1.01629788782763e-07,-2.31826780877685e-07,-4.17582448339456e-08,6.22600048724905e-09,6.32485035943111e-05,4.25147191978042e-08,8.86922870275973e-08,3.9311461797328e-09,-1.80040077162724e-07,-9.28250007176232e-06,-1.08363827962918e-06,4.60353715745822e-06,1.51457014350367e-06,-3.50990624897926e-07,-1.58511537563132e-09,-5.58735765913814e-08,-6.04857687685927e-08,-0.000915955659867538,-3.11106576651264e-05,-0.000142017043461229,-1.66423764145392e-08,3.50049888965941e-05,-1.47457417019658e-07,-2.5266112376158e-08,9.54242154933966e-14,1.69915041280859e-10,-4.18813456823e-08,-1.95108905844268e-08,4.68467055156563e-11,-3.04881965041107e-08,-5.85823285022792e-08,-2.56560291203742e-07,-3.07791630909982e-07,1.44723299567401e-06,3.16917959793583e-08,3.62392123231893e-06,1.7466880757103e-07,-2.69868588943292e-06,-1.54477801859857e-07,1.00556498568173e-05,2.62022705372547e-09,5.86950371065095e-05,3.8501042021038e-07,1.00241496361972e-06,3.03679807098814e-05,-4.86481857899271e-09,8.87712594218864e-08,-3.14396757756299e-08,-2.09017233044841e-08,0.00182354715968946,2.51395091776946e-06,1.23877832759247e-06,-1.81452954663147e-06,-4.17887358539555e-07,-1.86381575635138e-06,6.58213529867095e-06,3.91547721033922e-07,3.74916154010937e-05,3.14400326514884e-07,0.0034615037461888,5.77216574285452e-06,-4.87212790388372e-07,-1.23227056497027e-07,-4.21391734461294e-06,-1.59619837995004e-06,1.91958664003242e-06,2.15360658778869e-08,1.03039742050131e-05,1.82088649805554e-16,1.08390982605248e-07,-1.58125118231698e-06,3.71185346326295e-07,1.06422093971674e-06,1.56841815618504e-05,-2.18092752595575e-07,3.67413644936832e-06,-1.68529502801111e-06,6.46568458480326e-05,-2.26888738904933e-07,4.81203858055164e-07,-0.000212977041259256,1.45001371701032e-07,-1.62483457282063e-05,0.000264675813676964,-1.07215583736085e-07,8.97775260219385e-09,-5.49169622227774e-07,1.23597091964444e-06,-2.14908162719338e-05,-0.617115056231057,-0.0037935608951424,1.57563130505947e-05,-0.000416348224125501,0.000243627874340376,-1.2419185790431e-05,0.000179983070591958,-0.00229131554955555,9.08949708946516e-08,0.000785403019117132,3.78489451400014e-06,2.87796779021544e-05,7.40052057621081e-08,-3.6415453097777e-05,1.86500633724899e-06,-1.61863645941932e-06,2.48259264782389e-06,-4.68720367155225e-06,3.46009562153738e-06,-2.43388327824032e-07,4.30399239317816e-05,-1.82942046709637e-07,2.95538765561028e-05,4.65402240306107e-17,-6.87601015990288e-05,-0.00012853913003564,-7.07714399261515e-11,-5.89712109830946e-07,8.33989363995252e-07,-5.07742310078664e-07,-1.42920969768275e-07,1.49944079431469e-08,-6.6521478589217e-07,2.51063785378777e-05,9.03496813095279e-06,-6.56320490435457e-08,3.46660577597272e-05,-0.000115473491281147,3.04719754860076e-06,-0.000913169565684036,6.65273153049368e-07,1.16117512948437e-06,1.79150264931581e-08,4.54341444251428e-05,-5.46944815024001e-06,2.3969346387866e-08,-7.40671168369178e-06,8.53590622583421e-07,-3.08466178377812e-06,2.16477447980663e-06,1.92089285986764e-05,9.68763468913966e-07,-3.06557391950894e-07,-1.97582756096257e-06,1.98232237151699e-07,-9.10261575332655e-07,2.53393962123014e-06,1.02123791315431e-05,-0.000774923749947396,-2.75924520196927e-16,1.19579154746158e-07,6.46248393828695e-07,-6.30255580306158e-08,3.36632637443478e-05,3.61407784351292e-08,8.86896719793304e-06,0.000345698779695163,-2.57913237941584e-06,1.12115337563148e-05,-1.85086166495258e-16,-0.000959842641199444,-2.88917017911667e-09,-2.18163751927489e-06,9.34398848269551e-08,1.85940548493225e-06,-1.23320099197439e-06,-2.03906307348198e-05,5.42558892181661e-06,-5.36376059275208e-07,3.35129395807681e-05,-1.0685370865139e-07,-1.01680067988404e-05,-1.35210297843163e-08,-1.96276476803036e-09,-2.79829673652674e-05,1.5253759100548e-07,-5.14241198738368e-05,1.14106220977551e-16,-7.92849355101012e-07,6.22973819394408e-08,1.79540097276985e-09,1.60530716942682e-08,-2.44565162592391e-05,-0.000198533024017641,5.02364250073631e-07,-1.86089082406767e-06,-1.09908122988384e-06,9.25692968248388e-17,-2.13047336841527e-05,-7.89542527285414e-08,-0.00359912669784485,1.2725978614557e-15,3.01835028708857e-06,4.14323785259936e-07,-6.53995960781654e-08,-4.68246099405271e-05,-9.34335473278881e-06,-8.77150546239742e-06,-1.66830001338537e-06,9.04203773054563e-06,3.81627635471014e-07,2.13490778334888e-08,5.00234743692909e-06,1.51674101300809e-07,-3.62150153176145e-17,-6.08626428893214e-08,2.25424881646813e-06,9.73702557061305e-07,-6.12836028732388e-06,2.24494780938183e-16,-1.25070452972735e-07,2.29204033313439e-08,-2.59407351520018e-06,-3.70165260581314e-08,-1.33984779088691e-05,1.30201045967428e-07,-1.71724744374732e-06,9.12589667980768e-06,-1.8320147779296e-16,3.26460739575029e-05,-1.54641839477731e-07,4.48280194419752e-07,4.80655800386663e-05,-6.31689779282893e-08,-1.46568030715901e-06,-3.92481186439753e-17,1.44939493096466e-16,-1.30405069289324e-06,-8.41045489709883e-08,1.1088916741352e-08,-1.22237769699118e-05,3.83870142589927e-15,-7.03060557564084e-05,-1.19176394279083e-06,-5.37076106871711e-16,1.28832625067232e-16,-1.89300023462928e-16,1.41036292959785e-05,3.83775090748761e-07,-4.18550410365506e-07,1.26678926657526e-05,1.79791543302242e-06,3.31662186561451e-07,-1.43845456439286e-07,2.12037756669404e-16,-3.12871648554745e-08,8.76664248657411e-08,-2.415278774612e-18,1.21159912044867e-17,-5.45462610194592e-08,-3.1435792124514e-09,-3.21194602980669e-08,8.09451558522485e-06,3.14378770112579e-08,-1.25934764657896e-06,4.36396062379818e-16,-4.4303401606352e-07,1.42720251176066e-16,-2.44579449577615e-05,-1.34515608287561e-16,-3.48185669918714e-08,1.67284682179526e-16,1.42894039763749e-07,3.76147057017227e-08,2.83067842105129e-06,2.28512812932623e-06,1.00882394576729e-07,-1.1567715163413e-08,7.32262967982479e-08,2.73482733230086e-08,1.31051964282907e-05,4.36083363373924e-07,2.53764806662855e-08,-7.12686307008473e-08,-1.29707769984075e-05,-1.82896656710545e-05,-3.38060469230668e-08,-5.02718309416911e-17,3.1579165467375e-07,-5.43014769918117e-08,2.78907358018739e-08,-2.8080573425686e-16,5.17779404424776e-07,1.47123634943785e-06,4.7052016479129e-07,4.53690178018881e-16,-1.139615330146e-07,-6.40722672456472e-06,-2.91781603078321e-16,-7.97230423008393e-08,1.77039534224845e-07,-3.50903858512108e-16,2.25561444153592e-16,-6.50244219137049e-09,-3.67318809192954e-06,-2.09101393842879e-08,-2.89836154249863e-05,8.08080562370506e-07,2.13344362510068e-08,3.76931849456848e-05,1.89311919785419e-07,-4.73438815968381e-06,3.31955600160749e-16,8.74309064008593e-10,6.38150318430242e-08,1.76165460089918e-07,2.79231008078733e-05,-2.45701521075141e-15,-4.43198901136584e-16,2.33323234826254e-06,-1.35942439073214e-15,-5.40585367503814e-16,2.40189277271633e-07,-3.53222733406522e-07,-6.61302988436005e-08,-6.30488194930835e-07,1.69223918800662e-06,4.42060762773464e-07,5.65011900038392e-07,4.08993889808162e-16,0.000427684063213694,1.35537637283692e-07,1.07781745233492e-05,-5.99893352707303e-08,2.37228832050762e-07,-1.04167594712646e-15,2.06862676752468e-15,-4.22186140557232e-15,-2.18299427217997e-06,-9.94709852352703e-09,-6.44800364436172e-07,-1.35295352710463e-15,-7.62006161277764e-09,3.48308769052833e-15,7.60267193615146e-16,1.24510668906611e-06,-3.11745280662893e-07,-1.31779353054751e-15,-2.57235643237231e-06,-3.46902856579083e-08,2.55825371406871e-15,7.84871148539035e-08,-1.10070657065586e-15,4.96271497070233e-06,-8.12785145685918e-16,4.95456792854304e-06,2.40621140208786e-07,8.73500445122864e-09,1.46572345502442e-05,0.000100577862006652,-2.78393319867845e-08,8.57601411780455e-07,-7.57360371686487e-16,5.08831439602965e-07,-2.87334194342429e-08,3.20532589217137e-15,-3.78796379455497e-09,-7.72957192677531e-08,1.7982747753217e-08,3.00612119496257e-15,5.80194496413235e-08,7.68503756479056e-08,-2.81103190201787e-16,-2.13697512533774e-06,-1.62390979034826e-06,-2.22794188163026e-09,-6.19824445760036e-14,0.707106781186546,4.05540710896941e-08,2.23925052688493e-05,1.80621001240752e-07,-2.00486332400662e-08,0.00428343618341206,-4.1098928445345e-15,-4.05551274285918e-15,7.29015578266532e-06,1.33946772899869e-08,1.05199628859053e-16,0.0103789721917299,-6.05706685531289e-16,4.6447447012499e-09,-3.2799836358739e-07,-4.48425069149663e-07,-3.18139049827343e-06,-6.37674350536362e-16,-3.94121813562421e-16,-4.38221250494657e-15,7.20849254586016e-16,-3.01883960525309e-09,-1.05404075134705e-08,2.62926004583757e-15,1.26138798287959e-16,3.59029061748554e-16,1.51252928496028e-08,1.36834416315445e-10,-7.64579450009571e-09,-4.38930674473474e-16,-2.53980796355129e-14,5.42982000507897e-16,-3.374253091833e-07,1.03318175073429e-08,-1.30010593695936e-16,1.82408602363944e-09,-4.7818902695095e-08,1.39379477301394e-15,8.85320571603942e-16,-5.85033695010284e-06,-3.39185636756068e-10,-2.90410177134437e-06,-3.42333227259591e-16,1.85832198457569e-08,3.00293600182467e-07,3.22707634490408e-07,-1.2064222937896e-06,-7.16207551539149e-08,1.16676233899427e-09,1.03806785743782e-15,1.66613308142861e-14,3.93689164605645e-15,2.22493500106629e-08,-2.01456184254274e-08,-7.87176277359051e-07,-5.98164633379956e-09,2.25761608995357e-15,4.00911977974581e-16,-1.89473878496627e-15,-1.14567224385269e-16,-2.0739309160999e-15,2.85692286031663e-08,-8.39300148813035e-16,-6.67221772904815e-16,-8.10513461880688e-06,3.81093982870233e-16,-7.26315585398447e-07,1.82286247878551e-16,-5.31090379987818e-07,2.88853087268724e-17,-6.43228419339578e-07,-1.36221773792524e-06,-7.10038308032071e-08,6.07992800034664e-16,4.38141237012101e-06,7.61027073244677e-16,3.92134499475356e-07,-6.23539423744906e-08,3.45067399066166e-10,-4.76082102834581e-16,1.89990537173298e-06,-8.23181328483662e-16,-1.36724024867199e-07,-6.97939203406287e-08,-1.96805244061872e-16,7.43627690498736e-17,-5.25961192458054e-17,-9.76140162403751e-17,-1.05829180406693e-08,-5.3393367765475e-07,-1.18718566843111e-06,-7.04407193480733e-17,2.08630761029872e-16,-7.19948882463698e-09,5.87269841271316e-08,-2.53807560971076e-16,-3.53958026830036e-15,-1.17000081074525e-07,2.79657874060638e-16,-2.26652974354995e-06,-2.72916797054025e-16,2.07518068578896e-07,-1.27138919982804e-16,-7.19610617359285e-16,-7.14583625729348e-16,-7.93619405430551e-16,5.34859782489304e-16,-7.80463777428002e-16,3.9848775893326e-09,-2.78684238789547e-08,1.14606353821027e-16,-1.84969603993256e-08,7.77038136183085e-07,-2.15456546959578e-16,5.21942141706505e-16,-7.6388178138246e-17,-1.96811219301592e-16,7.13599954567837e-07,5.78603049227442e-06,-2.19258145859235e-16,-1.72374010885424e-16,-1.39017614973524e-07,-4.49031563662852e-08,-6.79790926423211e-10,7.76652992317902e-17,2.89014411443866e-16,4.45458255470134e-16,-7.4958516662719e-16,-6.97824032310658e-16,4.70278921126279e-16,3.2113125177306e-05,-9.39985095114684e-07,-8.38386016180064e-07,-3.30527278003772e-16,-9.34766504354324e-18,4.25079204993304e-16,1.88354552450315e-16,-1.17311735065867e-16,-3.4652308349561e-16,-1.0964554576021e-16,3.15417452258174e-16,1.38145769199906e-17,-1.56325290096408e-16,-5.46134319671434e-16,-4.26581594507107e-16,-1.81590555453007e-16,-8.52658306713684e-17,2.63783330276258e-09,-2.94915122840569e-17,-2.47317420295376e-16,-2.61218057504476e-16,3.73284435202175e-08,-4.61593299677022e-08,-5.0520014618956e-17,-9.63285325129315e-10,3.40974738753544e-08,-4.43828737881242e-16,1.06882625109694e-15,-6.57177609727509e-08,-4.76040597565071e-16,8.38631591836372e-10,4.52645374961836e-16,-4.80984449477001e-16,3.2762510041602e-16,3.91101912388712e-16,8.40632563354639e-08,-1.12568510062781e-07,-9.32457881994664e-17,1.72731831529068e-16,-3.34531155092122e-16,5.53485714541277e-17,-3.01828332292808e-16,2.29645071571325e-16,6.41352263521632e-17,-6.66336556010592e-17,1.34960527721275e-09,9.83858302380553e-17,-3.32911485681449e-16,-2.25971472331643e-16,-1.13496076014679e-16,6.05821135233885e-16,-3.80491668253474e-16,-2.93176042572862e-07,-5.64885954436129e-18,-1.00361529754475e-16,1.98295559842337e-08,-3.08380182992241e-16,-2.83198213072172e-16,-3.44395888813935e-16,3.08319211056521e-18,1.65053847325514e-08,-6.76670143966568e-17,-1.24525887097974e-06,1.94867147353106e-16,-6.60306088036362e-17,-2.20385525143536e-16,8.89475915356641e-17,-6.19208878484292e-17,2.11511078550617e-16,1.97143853102021e-08,-9.05991532661434e-18,-1.4390548465646e-16,2.487996265318e-09,-2.45928407432406e-06,5.64976277696233e-17,4.23146343998399e-07,9.61810558052889e-06,5.95861364142001e-17,1.19346071500169e-16,-2.1495721860696e-16,-8.92336360847056e-17,-4.1340192013548e-16,-1.60905101126791e-05,1.95171155632333e-16,-2.29283694486981e-16,-1.24989699338758e-16,6.51823861983444e-07,2.37877844369185e-16,-6.22906099585101e-17,-1.67517536916439e-16,8.27678917216248e-17,-8.75851603015485e-06,1.85080020214798e-16,5.16499043770966e-10,9.05443591845252e-17,1.02192357158125e-16,-7.96144127107007e-17,-3.88612145450829e-17,8.37335095479286e-17,-1.71573790225589e-16,7.68859268248213e-17,-8.95037720001406e-09,1.29189062747995e-17,5.8682754305902e-18,3.76165050291022e-09,-2.35820764603168e-16,2.88964217918573e-16,1.81528252588639e-16,-2.2336929676558e-17,1.24915497680684e-17,-8.72388779064319e-17,-2.7242595601186e-08,-3.1294796706535e-17,3.80600906581692e-17,8.10847562959879e-09,3.28690542304135e-16,1.16313048423958e-16,3.65925732450145e-16,4.16044751325086e-17,1.42021653844474e-16,1.18723584124597e-16,-2.74977975177738e-16,1.96202158501015e-16,6.4890515819632e-17,-2.23401166117453e-16,-3.57224427529107e-18,-4.24714579546371e-09,1.40810527641874e-08,-1.46853405649466e-16,-7.41532135770355e-17,-1.7128019106229e-16,2.08406559419568e-16,-3.8407861960299e-17,1.17043028180989e-16,-2.73572293107488e-16,-1.93863635460123e-16,-1.3408247938412e-08,-4.41109709842672e-16,8.96512677277315e-17,-1.45056457659967e-16,-7.73383470927019e-17,1.55965505463658e-09,5.24223084846653e-17,-2.47101200555065e-10,8.83065283852892e-17,-4.60566815344968e-17,-9.58578257726953e-17,1.55928384977802e-16,-7.70302221482742e-17,-4.83960456502405e-17,-3.0960765818762e-16,-1.51236493863755e-17,-9.09023824891883e-17,8.34383290727844e-17,6.08418622807529e-18,-5.14751499234817e-17,-1.97721515522557e-16,4.31937842624859e-17,-1.2332167853201e-16,-3.00734701415519e-16,7.55087368011794e-17,1.38076869839165e-16,2.69139628545968e-17,-8.8258053189306e-17,1.08555742520111e-17,2.10341665424433e-16,6.3202145393736e-17,-3.25786818067874e-16,-1.73735518775404e-16,1.98235997766747e-07,1.23722640730789e-16,-6.0657554655511e-17,1.0672118254872e-16,-3.40787073781483e-16,8.68955123611906e-16,-9.55648510655946e-17,-2.51422491906317e-16,-1.63647597428433e-16,-8.83280494226579e-17,-8.40416012286212e-17,-2.74032099095711e-16,1.11222480919306e-16,-1.39130043332203e-16,6.71461939947755e-17,-1.27843714441534e-16,1.84061965715386e-16,-9.94156631194101e-17,-1.52906629323816e-07,-1.81409854522344e-17,1.54668177669611e-17,1.31626563351765e-16,-8.53512950306709e-17,1.56849512240652e-16,-5.25570951521905e-17,5.67492810899736e-17,-1.62826911400912e-16,8.16153448461092e-17,3.49854057186051e-09,2.63666651005156e-16,3.53876411387411e-17,3.25272583717358e-17,4.05283907365766e-17,1.39664012731228e-16,-7.66017551955795e-17,3.25233517844715e-17,-1.9197539737984e-17,2.64606804037091e-17,1.2861856945048e-16,-6.45776269948771e-17,-1.83341503553907e-18,3.87844084651743e-17,2.74967457798328e-07,-7.59027144653949e-17,-1.68281406581224e-16,3.2689310113657e-17,-3.05690802532288e-16,-4.82488011270792e-09,4.06757384144445e-17,-5.03644839892969e-17,4.78322487865425e-18,2.14433986831651e-16,4.02286659338036e-17,-6.87704211704827e-17,8.88296114978408e-17,1.53469814468408e-17,-4.45604657833042e-17,-5.94184680347068e-17,7.94978705784934e-18,1.65822171663391e-16,-3.81515456289255e-17,-4.77113407965133e-17,-1.1796164752923e-17,-1.84586735861507e-17,-1.9519319551294e-16
