"t838",0.0359175117075204,-0.0107029901877761,-0.0117146478742606,0.000696259120265074,0.00650306858493045,-0.0180011238164816,-0.0025468745099628,-5.54521499346506e-06,-0.0543818844628682,-0.0424928888910473,-0.0423838729472849,0.000464057735439492,-0.000963246385162765,-0.000206967388383989,-0.00570750451633022,0.000127344950143607,7.93851772300747e-05,-9.12829007367698e-06,-0.00388841648492267,-0.00069490903603811,1.23655308946276e-06,-6.46071841959203e-05,0.12297224958626,0.00522482726824251,-0.000506708826325334,0.00598631697428466,-0.064324461112043,-0.000516619551172976,-4.2483898277887e-05,0.00279286738610062,0.0169456364164084,-0.00856429497716702,-3.21256228220571e-06,0.00217566950974995,-0.00109226105783101,0.000877916749716055,5.99096662102995e-05,-0.000418803057238037,-0.17183475051063,0.0385900240184836,0.00160640349139203,-0.174574700480236,-0.000200533357642733,0.011786297056254,-0.000141556632023172,2.91830722202504e-06,-1.26290025134616e-07,-5.57398092597377e-07,0.000759666837314079,-0.0022090566505312,3.31809509292203e-06,-5.35304570885856e-06,7.25678980126251e-06,-2.63079669267602e-06,0.000281470813817435,-0.000220947801998514,0.000136921458327533,-0.000179932485725856,0.00158237771095599,-3.33296176222442e-06,-4.22669481460456e-06,0.000280091352837509,-0.00022326300048404,0.000184609302297385,-0.184636917863974,-2.84041868766336e-05,2.89160646043053e-05,-3.89890722242356e-05,5.59349888346858e-06,-1.18828763810116e-06,-5.40271454781485e-07,2.13944467879041e-06,-7.77589432191575e-06,-5.66242914486007e-06,2.41923971642812e-06,2.18417821506373e-06,-2.29310069653326e-05,4.02177482943327e-06,-0.0107081405018187,0.000119050895031935,1.55055004927503e-06,0.000179046091544043,-0.00582509839528124,1.51253601919236e-05,5.32768300293403e-05,1.64620181366695e-05,-2.8093064726883e-06,-4.89037075874162e-05,-9.17988900478809e-08,3.72634162578529e-06,-3.87876261815603e-05,2.59762848197655e-08,1.81398514523243e-05,-1.69714845375992e-05,-3.70682320562426e-06,-4.38235115369955e-06,-5.15264970577353e-07,2.81461159156652e-06,-3.18780268658445e-05,-0.000687173373245297,-1.51357458055235e-05,1.00891030432973e-07,-2.13127485954496e-05,2.79019080037918e-05,-0.000580541079358743,9.05473296943865e-07,-0.000263196639619856,3.52010998835688e-07,-0.000658831183409931,1.04632682777612e-07,3.61705572758846e-06,7.8149628497536e-06,-2.44003775615902e-06,3.18168693809404e-06,-3.63719449014784e-06,6.69642572105725e-06,-0.00801429470347665,0.0163389570193099,1.63101944662354e-05,1.53187447317922e-06,-1.97654500446712e-06,7.70829558623257e-06,-0.00012756611149264,-0.000126995129138342,6.31913675261569e-07,-1.44685146885303e-05,1.51044299327046e-06,-3.79479366452329e-05,3.91691354770034e-05,0.00136423070405945,1.01546139878777e-05,-4.04981365322203e-05,3.35941621254912e-06,0.000409003448789912,-8.78769003243229e-08,5.84689538157085e-05,-0.000187392047773926,-8.04266053435943e-06,0.00124260173841099,-0.000362943302411968,-0.00922641249040017,2.40025191800475e-05,4.09106697467455e-05,4.5055079225441e-06,2.61075986643615e-08,-8.17447619987979e-05,-1.036273204272e-05,0.264310324494716,-0.00289777233800983,5.82664508443766e-06,6.77922882529382e-06,0.000273160878603663,3.33772576373735e-06,-0.000714832084083504,9.5298710085841e-07,1.6182270734097e-05,-9.30458720381522e-05,2.55282339797718e-06,1.07217563889101e-05,1.41353875393342e-06,9.93294317822177e-07,-1.34777147413349e-07,9.57174615245221e-05,6.44046888841424e-07,-1.72572724604878e-07,-4.71079279975073e-08,0.000115242349178214,1.59607002403733e-06,0.000101318542310987,4.36205120010206e-07,-1.02262202697077e-06,-1.84943202845796e-07,2.91989296434566e-08,0.000302257570546412,2.11917169347167e-07,4.46841855717361e-07,1.99153715625618e-08,-1.01729933058178e-06,-5.97010297788459e-05,-7.14151332427987e-06,3.10724119193583e-05,1.10154588791164e-05,-2.63190538092222e-06,-1.22596083902502e-08,-4.45391636095992e-07,-5.37962124306477e-07,-0.00838911355937902,-0.000385532316340942,-0.00178100466659485,-2.37638590196278e-07,0.000816677205815836,-7.44876748003297e-06,-2.15554799809857e-06,-2.33428832002336e-10,-1.78042749145318e-08,1.12716659366906e-06,4.51340041377228e-07,-8.33763394662965e-10,4.86061033186884e-07,5.12403827205743e-07,2.19637284845894e-06,2.20839802207042e-06,-8.93599319922326e-06,-1.45482995618431e-07,-1.6615747137848e-05,-7.8193092363879e-07,1.126040536891e-05,6.15239849198262e-07,-3.56711998860842e-05,-8.16148796441006e-09,-0.000166098112700226,-1.05913787080869e-06,-2.44368147560594e-06,-6.95191882157343e-05,1.11186271276573e-08,-1.93552977125013e-07,6.12104447379212e-08,3.98551707831497e-08,-0.00312510988939818,-4.01704732128658e-06,-1.93335591164139e-06,2.57800320776539e-06,5.80988755114676e-07,2.5311745274129e-06,-8.33581047446612e-06,-4.89063141576933e-07,-4.66712469362117e-05,-3.63770803004317e-07,-0.00383556792265054,-6.101258490857e-06,5.04239540986347e-07,1.24800824118741e-07,4.1827083779755e-06,1.57541750679471e-06,-1.79889668887388e-06,-1.95499913106177e-08,-9.0402075801708e-06,3.05921340402171e-17,-9.06170656442391e-08,1.30938141219979e-06,-2.87922805730347e-07,-7.85590693517718e-07,-1.11197509301218e-05,1.54250872920518e-07,-2.41339889560422e-06,1.09345126757421e-06,-4.17135875161933e-05,1.42477829924561e-07,-2.96732516258662e-07,0.000127058380257467,-8.52501584890438e-08,9.49548856399385e-06,-0.000149675584760953,5.28973983819855e-08,-4.22157278372973e-09,2.48107773233208e-07,-5.11861300393518e-07,8.84510915735819e-06,0.238956864897831,0.00141937886423158,-5.61250502035644e-06,0.000145978440986636,-8.40126511783604e-05,4.1848176400484e-06,-5.85987903021979e-05,0.00074307649694691,-2.69853791877128e-08,-0.000232698616293611,-1.11881452005862e-06,-8.30323567083618e-06,-2.11584548188569e-08,1.01137784830511e-05,-5.15176042353385e-07,3.7342887741535e-07,-5.61140311386363e-07,1.04228049503693e-06,-7.40815575319463e-07,5.05350137357754e-08,-8.32656285098996e-06,3.46586033607467e-08,-5.50625983962364e-06,-4.05194474059161e-17,1.20842974371107e-05,2.24146074809754e-05,1.20289789828434e-11,9.4216969305944e-08,-1.26149815492878e-07,7.47916925153201e-08,2.07753856741338e-08,-1.82030373964378e-09,7.97703324295312e-08,-3.00065435784776e-06,-1.01968383389889e-06,6.21770456921951e-09,-3.17921999420796e-06,1.03492782698196e-05,-2.52465042842617e-07,5.33363713180331e-05,-3.24425801749172e-08,-5.59848129055637e-08,-8.60813846638326e-10,-1.16486581395237e-06,1.05403894340491e-08,2.2677732559252e-11,-3.77221410216629e-08,8.56600142183757e-09,-3.55763137467959e-08,5.13028347975652e-08,4.72364758654073e-07,2.53991596867185e-08,-8.37654685153862e-09,-6.11016231005472e-08,6.90720792039484e-09,-3.49658728085453e-08,1.01241860351119e-07,4.3449518117251e-07,-3.71768937838292e-05,9.32182035683819e-17,9.37883079672168e-09,5.25033920602966e-08,-5.38103596010582e-09,2.87819954657374e-06,3.09464486257105e-09,7.68292054278494e-07,3.05937852501387e-05,-2.33930661478528e-07,1.06621980303591e-06,-1.06856271183933e-16,-0.000100622838132201,-3.06276212792373e-10,-2.36714183177581e-07,1.01661067360759e-08,2.13500748768516e-07,-1.45597725874864e-07,-2.49893569899252e-06,6.8133669962474e-07,-7.07761407264354e-08,4.61209337364868e-06,-1.50822158046739e-08,-1.45508871232103e-06,-1.95121128673845e-09,-2.87409898025372e-10,-4.10407689040135e-06,2.25984302530508e-08,-7.67739686076814e-06,4.21765727291766e-16,-1.24967066058277e-07,9.92365057334954e-09,2.86027489104543e-10,2.63251856924239e-09,-4.0276007332475e-06,-3.43388669654615e-05,8.80381459586652e-08,-3.26949155501702e-07,-1.94952830865141e-07,6.81443628815685e-16,-3.81946798820936e-06,-1.4210174554121e-08,-0.000657117354168605,1.76198985778724e-16,5.59426698489675e-07,7.70589055631342e-08,-1.21852945604113e-08,-8.75655081148396e-06,-1.75797519811575e-06,-1.65787693010057e-06,-3.16430890438733e-07,1.73270954310024e-06,7.3218530032993e-08,4.12438176578228e-09,9.77957560607581e-07,2.96700110873755e-08,6.65306500833044e-17,-1.21754037047247e-08,4.52664058298413e-07,1.97136759899583e-07,-1.25594648203322e-06,-3.7510270721462e-17,-2.6283535853728e-08,4.94608568728586e-09,-5.6619287283026e-07,-8.12146553635965e-09,-2.95774979134315e-06,2.90644425114512e-08,-3.90080769006306e-07,2.15754302354725e-06,-2.14194499615098e-16,7.9693956900245e-06,-3.78509859075412e-08,1.1032790380153e-07,1.19184549298685e-05,-1.56724279209165e-08,-3.64398270609681e-07,-2.89915660922624e-16,8.95738454274161e-17,-3.28050253767618e-07,-2.13686097714482e-08,2.82081303160467e-09,-3.13648386064874e-06,6.93691297520248e-16,-1.83712843347547e-05,-3.13850386526437e-07,-1.75934099710836e-16,9.79739281930308e-17,-1.99297893909814e-16,3.80192606895763e-06,1.03751726624278e-07,-1.14258958924325e-07,3.4860908149667e-06,4.95230589924179e-07,9.21218957772741e-08,-3.99922766639703e-08,-5.03702509459642e-16,-8.84149192966715e-09,2.4912201400597e-08,-2.12300115431235e-16,-3.06492527306295e-16,-1.58300271432356e-08,-9.16785751215593e-10,-9.42796741655676e-09,2.38613562661394e-06,9.34227807827985e-09,-3.74716528938187e-07,-2.07114128019775e-16,-1.32054642699302e-07,3.58226960381328e-17,-7.32662365349164e-06,-3.64556204234673e-16,-1.04682361675127e-08,1.08851547995664e-16,4.31582370354274e-08,1.13711964677239e-08,8.66031431021612e-07,7.00876211619508e-07,3.09740911197572e-08,-3.56768408267838e-09,2.26718613659075e-08,8.54275628683446e-09,4.09397762440785e-06,1.3659636729256e-07,7.98770807593117e-09,-2.25785154295295e-08,-4.13138097919765e-06,-5.84997462368591e-06,-1.08350879725911e-08,2.07989575929873e-17,1.01853066132854e-07,-1.76193997255988e-08,9.20221884958211e-09,-1.7021803031974e-16,1.71651257045592e-07,4.91231318447892e-07,1.57579033068732e-07,2.10428465545117e-16,-3.82256208529764e-08,-2.16241776291281e-06,4.18469747429709e-16,-2.69876285270894e-08,6.10229445214394e-08,-5.39702342461447e-16,1.17844969967796e-16,-2.25713357452393e-09,-1.27584625638427e-06,-7.28446993594179e-09,-1.01322157294297e-05,2.8472744207974e-07,7.52232639067497e-09,1.33031107518398e-05,6.75231146593814e-08,-1.70337233072845e-06,1.02518091672082e-15,3.15605451201436e-10,2.304892743195e-08,6.37554583796565e-08,1.01299778151696e-05,-2.8636021728607e-16,1.64302169943169e-16,8.49267796133103e-07,-1.50069064036768e-17,-8.81344286231661e-17,8.93092031111545e-08,-1.31835118746799e-07,-2.46841139917039e-08,-2.37317687773839e-07,6.37695020331155e-07,1.66624937673231e-07,2.13307775987144e-07,1.15475402827043e-16,0.000164292244334915,5.22656996941325e-08,4.16155515289754e-06,-2.33118849074888e-08,9.33120918182197e-08,-2.91198731896095e-16,1.0244714225714e-15,1.70484197643382e-15,-8.7470536622583e-07,-4.01954545240317e-09,-2.60729732214309e-07,-3.8002090670454e-17,-3.10747051073714e-09,1.16997785641771e-15,-1.90438933750597e-16,5.29356844721601e-07,-1.32614960571164e-07,-3.43393933080471e-16,-1.10705524919756e-06,-1.50355420598248e-08,-1.36368258414529e-16,3.45417686955516e-08,-3.54832634557045e-16,2.22829468718049e-06,-1.03606329892121e-16,2.22886928503455e-06,1.08407047916434e-07,3.94204132592314e-09,6.63045365768348e-06,4.57470027311556e-05,-1.29427012020793e-08,4.12898241998777e-07,-6.85531206331189e-16,2.5839727317943e-07,-1.46869496528034e-08,-1.76744607736718e-15,-1.95365266000287e-09,-4.0560373923562e-08,9.59549564817652e-09,6.09976421765128e-16,3.31145653597719e-08,4.45549518953152e-08,-7.18010305171965e-16,-1.26690042577394e-06,-9.74059888272677e-07,-1.40222002210445e-09,3.06142152607866e-15,1.95711800158449e-14,2.982183189821e-08,1.81055815696294e-05,1.49387449959458e-07,-7.339204292652e-08,0.497065196678117,6.7337343336797e-14,-7.70615460991838e-15,-3.49330185895561e-05,-5.61221453576478e-08,2.55406715142112e-14,-0.0147487034525816,-3.9920277134323e-15,-3.536769236649e-09,1.25700437764611e-07,1.64038075994935e-07,9.68833727455448e-07,2.49919422471639e-16,-1.33730639300303e-15,-1.29336571107402e-15,-1.41166012049872e-15,4.85093499502643e-11,3.13369825758468e-11,-1.08281341338039e-15,3.78294142979359e-15,-2.26118849150697e-16,5.72201732854747e-10,7.23805131465759e-12,-6.71048209063596e-10,4.99455270366094e-16,-4.62623307175523e-15,2.02156948949858e-15,-5.5836222828856e-08,1.72987281935872e-09,1.15742289658888e-15,3.41809015861145e-10,-9.2987193350322e-09,-1.3609864698454e-16,-1.18699373749722e-15,-1.22467297308984e-06,-7.13739529793898e-11,-6.3335704725653e-07,-5.54644875269229e-16,4.26627325068393e-09,7.06599001601392e-08,7.83122863191638e-08,-3.03716566443767e-07,-1.81927637714643e-08,3.01125797072968e-10,-1.7723187506747e-16,-6.94039008858791e-16,-8.79158959167322e-16,6.17964515118785e-09,-5.60064215097171e-09,-2.2053160952781e-07,-1.73516374844257e-09,7.33738994046817e-16,3.97675470015401e-16,4.88693608010077e-16,-2.4696522922785e-16,-2.64791949298886e-16,8.54537245467449e-09,5.13704079830616e-16,-3.98685201037594e-16,-2.45049113941932e-06,-3.75635712274235e-17,-2.19714771315123e-07,1.50899453593515e-16,-1.60807536918042e-07,1.70585100937677e-16,-1.98117218308874e-07,-4.21180922389533e-07,-2.2079068966485e-08,-1.43253647949187e-16,1.3716874096422e-06,3.62389798609803e-16,1.24493791335393e-07,-2.01283958757499e-08,1.11467339003818e-10,1.64923154847357e-16,6.17592746006547e-07,4.87288471166061e-17,-4.48675944574874e-08,-2.29140439561987e-08,5.46533816031433e-16,5.26220227432478e-16,-5.45595073943742e-17,-1.65045091773031e-16,-3.500365648021e-09,-1.76939284714406e-07,-3.94281995598256e-07,3.32761545161614e-16,2.83279579614298e-16,-2.41534303480441e-09,1.9710788512874e-08,-1.25460321031243e-16,3.84578810931374e-17,-3.97343047809417e-08,5.70548360761323e-17,-7.71591985285853e-07,1.53066236803864e-16,7.11266786477377e-08,2.21517732853246e-16,-3.90506924125102e-16,3.54686754870083e-18,-6.02033512515401e-16,-1.38142027089809e-16,-6.69394984297971e-16,1.38369520319777e-09,-9.67853235859247e-09,1.54561910277702e-16,-6.45164182942058e-09,2.71507392035905e-07,1.41372589518253e-16,-9.45290805440155e-16,5.55504024490052e-17,8.38213960763995e-16,2.51201635662222e-07,2.04024397425766e-06,-5.47914103325586e-16,-8.58957459854239e-18,-4.91111871749566e-08,-1.58669030467267e-08,-2.40404724295466e-10,-3.72735409981992e-18,-1.47947568148645e-16,-1.00553352425863e-16,2.82434008370899e-17,-6.52424349623156e-16,2.98161169259078e-16,1.1501621880612e-05,-3.37049330728342e-07,-3.00958100667296e-07,4.81241571579496e-17,-4.6718142636446e-17,9.45358479155263e-17,-9.42222924184851e-17,3.69843463613556e-16,-7.52819723231586e-16,-3.35684030886418e-17,4.90122907108813e-18,2.80978549884075e-18,-5.47612592333337e-17,1.22761095306291e-17,4.33063056451e-16,7.94104323153319e-17,-5.32130893889144e-17,9.64134418038738e-10,3.26909943616706e-17,-4.48674634999609e-16,-8.13922789825534e-17,1.36746056632073e-08,-1.69184254964316e-08,-3.28983741643573e-16,-3.5317885964817e-10,1.25357688102447e-08,-4.9982709120176e-17,5.48716647702808e-17,-2.42420235439248e-08,-2.20311773904161e-16,3.10605143571217e-10,1.21678804972886e-16,-2.00452895028871e-16,5.5128919271425e-18,-4.13987899623872e-16,3.13279373598876e-08,-4.19683519060449e-08,3.12932822724965e-16,-1.20930613396889e-16,-2.07592967636075e-16,3.8816600231852e-16,6.07844395476842e-16,-3.49149652004218e-16,-1.54848062986485e-16,3.27909893311519e-16,5.13477385219563e-10,2.60000248416135e-16,2.89646861378956e-17,1.49746115246664e-16,-1.62834720335948e-16,-5.88503197451222e-16,-3.27110149949626e-16,-1.12005288335287e-07,7.66799632624244e-17,-4.79813581710695e-17,7.58140944800415e-09,4.02457174665889e-16,3.56587637149746e-17,-2.40707039780377e-16,-3.31670416870483e-16,6.36535277923814e-09,-2.09366287209602e-17,-4.80967263761549e-07,-5.56141116051114e-16,1.11323263004624e-17,6.41063687882008e-17,6.17929460914427e-16,2.91206571254876e-16,4.99262068862929e-16,7.63784761143213e-09,-7.71472358590637e-16,5.73439323201244e-16,9.66159586822013e-10,-9.55119917268213e-07,-4.09229483543622e-17,1.64665366686383e-07,3.7451597013661e-06,-5.62093560622138e-16,9.27782268566839e-16,-1.43905696150252e-16,-3.73390048114813e-16,7.25805522817408e-17,-6.3220210752305e-06,1.03560783539697e-16,-5.88232079348591e-16,-5.18467927845874e-16,2.5668487141025e-07,5.27708923980965e-16,-1.60840341515794e-16,-3.07755991972264e-16,5.51428180295684e-17,-3.45930464696881e-06,9.38675568926591e-16,2.04184602520341e-10,-7.60342832817127e-17,-1.38707531011994e-16,7.9115693129999e-16,3.67774865176845e-16,1.57221119415456e-16,-2.50541538860455e-16,3.94098405111799e-17,-3.55518760662845e-09,-6.27272531931403e-16,7.68812030851273e-16,1.49591593009968e-09,4.23576151290269e-16,-3.54464127874341e-16,5.75530345173279e-17,-3.73497550655169e-16,4.10812245178384e-16,1.35022915537024e-16,-1.08731912709255e-08,-8.69735120027561e-16,-7.00214385331362e-16,3.2415212590765e-09,3.33044892720753e-16,2.72749444283528e-15,-9.00489142388378e-16,-4.34475853335266e-16,1.12911781256548e-15,-9.14078553668488e-16,7.2367787906877e-16,-5.27834356310243e-16,1.16071518686178e-15,2.20210357225334e-16,1.82185853400333e-16,-1.70789291063198e-09,5.66632992251061e-09,-5.83645668212039e-16,-8.69726164312238e-16,5.61504328302241e-16,1.87005728910403e-15,2.49315000068473e-15,1.4381775772594e-15,-1.60850047789374e-15,-2.27397654899236e-16,-5.41514274626958e-09,1.77452022663399e-15,5.68713847654087e-16,6.24913566214292e-16,1.57454458280714e-15,6.31810121362788e-10,-8.1916764588597e-19,-1.00441236438011e-10,4.14806947793307e-16,-2.3276855383257e-15,-5.86363486388562e-16,1.32277183531983e-16,-1.19876195222933e-16,7.83712340925466e-17,-1.41998131968488e-15,1.48670491444856e-15,2.680606345341e-16,6.78406606598524e-16,-5.1579751769624e-16,1.77769658490419e-15,-9.78708176091476e-16,-1.15932596542487e-15,1.81349049252855e-15,1.50696401758134e-15,-1.10874485042694e-15,-1.50823028936907e-15,-7.78223262876903e-16,-1.88841946203492e-15,-9.39121014027072e-15,7.98508355081571e-16,-6.25919505306054e-15,-3.53125484818552e-15,-2.66261897419005e-15,8.15629404866742e-08,3.0862925346995e-15,3.15403880704252e-14,4.24331050900931e-15,6.17862899297315e-14,0.707106781186547,-4.27717737415845e-16,2.03651147221062e-15,3.75208804297846e-15,3.80774018770477e-15,3.01829383063669e-15,6.52499972456089e-15,-3.23848132591963e-15,1.52339042260706e-16,-2.66573606640206e-15,4.40938908147474e-15,-8.82528172920689e-16,-1.48945367947528e-15,-6.34139089196653e-08,1.01081596607913e-16,-6.60603272085796e-17,1.17682787915793e-15,1.34650837032504e-16,-1.79860377417379e-15,-8.36969207080925e-17,1.18145595329959e-16,2.86753332309182e-16,4.30376009005072e-16,1.46253830100737e-09,1.15144817737188e-15,1.13295281663956e-15,-1.3543774063802e-15,7.35016387160857e-17,-1.83276452866463e-16,8.55652227772991e-16,-1.17322636052399e-16,4.76312527676144e-18,5.14131414408576e-16,2.40370474395046e-16,-7.49008103928276e-17,4.75219660728488e-16,5.06473328030356e-17,1.15848375752286e-07,1.20519968275499e-15,-1.24870105211701e-15,6.82745961438319e-17,-7.58833100522605e-16,-2.04006880876754e-09,-4.65955031901542e-16,3.8781317624399e-16,3.46865285137687e-17,-2.3157640978329e-16,-7.83513892833703e-17,-1.81383303561577e-16,2.39460261083927e-16,5.44722270386952e-17,2.86722815738905e-16,1.66951789021135e-16,-1.80776669374381e-16,4.27390548535948e-16,-6.8850841337104e-16,-9.03878626392331e-17,1.7808573671533e-17,1.19930267752809e-15,-1.59842470230452e-16
