"t839",0.0359175117075204,-0.0107029901877761,-0.0117146478742606,0.000696259120265074,0.00650306858493046,-0.0180011238164816,-0.0025468745099628,-5.5452149934657e-06,-0.0543818844628682,-0.0424928888910473,-0.0423838729472849,0.000464057735439476,-0.000963246385162778,-0.000206967388383982,-0.00570750451633021,0.00012734495014361,7.93851772300737e-05,-9.12829007368419e-06,-0.00388841648492267,-0.000694909036038108,1.23655308946803e-06,-6.46071841959251e-05,0.12297224958626,0.00522482726824251,-0.000506708826325301,0.00598631697428468,-0.064324461112043,-0.00051661955117299,-4.24838982778871e-05,0.00279286738610062,0.0169456364164084,-0.00856429497716705,-3.21256228220072e-06,0.00217566950974997,-0.00109226105783099,0.000877916749716152,5.99096662103059e-05,-0.000418803057238116,-0.17183475051063,0.0385900240184835,0.00160640349139204,-0.174574700480236,-0.000200533357642749,0.011786297056254,-0.000141556632023156,2.91830722197821e-06,-1.26290025131166e-07,-5.57398092552056e-07,0.000759666837314181,-0.00220905665053135,3.31809509288672e-06,-5.35304570885846e-06,7.25678980124257e-06,-2.6307966926913e-06,0.000281470813817428,-0.000220947801998392,0.000136921458327577,-0.000179932485725855,0.00158237771095596,-3.33296176222839e-06,-4.22669481462567e-06,0.000280091352837681,-0.00022326300048403,0.000184609302297296,-0.184636917863974,-2.84041868765996e-05,2.89160646043563e-05,-3.89890722241932e-05,5.59349888356946e-06,-1.18828763795989e-06,-5.40271454895443e-07,2.13944467876808e-06,-7.77589432189009e-06,-5.66242914486892e-06,2.41923971640416e-06,2.18417821506371e-06,-2.2931006965306e-05,4.02177482941088e-06,-0.0107081405018187,0.000119050895031874,1.55055004926548e-06,0.000179046091544076,-0.00582509839528128,1.51253601918439e-05,5.32768300293434e-05,1.64620181365956e-05,-2.80930647264996e-06,-4.8903707587412e-05,-9.17988900284173e-08,3.72634162578757e-06,-3.87876261815676e-05,2.59762849187531e-08,1.81398514523293e-05,-1.69714845376732e-05,-3.70682320562921e-06,-4.38235115360561e-06,-5.15264970599653e-07,2.81461159158116e-06,-3.18780268658646e-05,-0.000687173373245277,-1.51357458055288e-05,1.0089103046992e-07,-2.13127485954096e-05,2.79019080038448e-05,-0.000580541079358671,9.05473296903459e-07,-0.00026319663961984,3.52010998800026e-07,-0.000658831183409945,1.04632682729785e-07,3.61705572762246e-06,7.81496284981042e-06,-2.44003775619111e-06,3.18168693811975e-06,-3.63719449009115e-06,6.69642572108224e-06,-0.00801429470347659,0.0163389570193098,1.6310194466193e-05,1.5318744731803e-06,-1.9765450044259e-06,7.70829558619917e-06,-0.000127566111492729,-0.000126995129138485,6.31913675090069e-07,-1.44685146885611e-05,1.51044299332153e-06,-3.79479366453136e-05,3.91691354770369e-05,0.00136423070405949,1.01546139880028e-05,-4.04981365321644e-05,3.35941621253263e-06,0.000409003448789966,-8.78769003156435e-08,5.8468953815732e-05,-0.000187392047773908,-8.04266053435424e-06,0.00124260173841099,-0.000362943302411918,-0.00922641249040016,2.4002519180097e-05,4.09106697467169e-05,4.50550792252924e-06,2.61075986541689e-08,-8.17447619988006e-05,-1.03627320427179e-05,0.264310324494715,-0.00289777233800983,5.8266450844467e-06,6.77922882522729e-06,0.000273160878603599,3.33772576378622e-06,-0.000714832084083666,9.52987100745396e-07,1.61822707341026e-05,-9.30458720382186e-05,2.55282339796486e-06,1.07217563888944e-05,1.41353875398117e-06,9.93294317777241e-07,-1.34777147398744e-07,9.57174615244948e-05,6.44046888856708e-07,-1.72572724500325e-07,-4.71079279609997e-08,0.000115242349178002,1.59607002399682e-06,0.000101318542310916,4.36205119939572e-07,-1.02262202698162e-06,-1.84943202851433e-07,2.91989294250409e-08,0.00030225757054638,2.11917169295289e-07,4.46841855724298e-07,1.99153715939728e-08,-1.01729933057175e-06,-5.97010297788578e-05,-7.1415133240158e-06,3.10724119193304e-05,1.10154588790791e-05,-2.63190538094149e-06,-1.22596083912867e-08,-4.45391636079016e-07,-5.37962124327295e-07,-0.00838911355937895,-0.000385532316340932,-0.00178100466659481,-2.37638590392496e-07,0.000816677205815858,-7.44876747997407e-06,-2.15554799817621e-06,-2.33428823566714e-10,-1.78042749770317e-08,1.12716659366531e-06,4.51340041342826e-07,-8.33763433784028e-10,4.86061033175606e-07,5.12403827206422e-07,2.19637284849027e-06,2.20839802208552e-06,-8.93599319922329e-06,-1.45482995671296e-07,-1.66157471377955e-05,-7.81930923669782e-07,1.12604053688865e-05,6.15239849312212e-07,-3.56711998860067e-05,-8.16148795482253e-09,-0.000166098112700129,-1.05913787073771e-06,-2.44368147556069e-06,-6.95191882157558e-05,1.11186270578345e-08,-1.93552977009874e-07,6.12104446451096e-08,3.98551708108897e-08,-0.00312510988939823,-4.01704732126455e-06,-1.93335591163171e-06,2.57800320777572e-06,5.80988755158291e-07,2.5311745274208e-06,-8.33581047444264e-06,-4.89063141628465e-07,-4.66712469361538e-05,-3.63770802953218e-07,-0.00383556792265039,-6.10125849097929e-06,5.04239541040085e-07,1.2480082412407e-07,4.18270837806521e-06,1.57541750687557e-06,-1.79889668886513e-06,-1.95499909315309e-08,-9.04020758011964e-06,-2.35010819758943e-17,-9.06170656666458e-08,1.30938141218852e-06,-2.87922805719838e-07,-7.85590693526089e-07,-1.11197509303095e-05,1.54250872947891e-07,-2.41339889544321e-06,1.09345126747668e-06,-4.17135875162352e-05,1.42477829829731e-07,-2.96732516187135e-07,0.000127058380257545,-8.52501584907089e-08,9.49548856387529e-06,-0.00014967558476106,5.28973984717664e-08,-4.2215728192238e-09,2.48107773225836e-07,-5.11861300455465e-07,8.84510915710643e-06,0.238956864897829,0.00141937886423174,-5.61250502039756e-06,0.000145978440986319,-8.40126511783942e-05,4.18481764003226e-06,-5.85987903021324e-05,0.000743076496946991,-2.69853790354001e-08,-0.000232698616293404,-1.1188145199206e-06,-8.30323567079159e-06,-2.11584549519356e-08,1.01137784830678e-05,-5.15176042327819e-07,3.73428877717877e-07,-5.61140311156455e-07,1.04228049506736e-06,-7.40815574950577e-07,5.05350139179154e-08,-8.32656285098094e-06,3.46586033194328e-08,-5.50625983967061e-06,-1.10349267527272e-16,1.20842974371368e-05,2.24146074810479e-05,1.2028854117612e-11,9.42169693347456e-08,-1.26149815262313e-07,7.47916925825781e-08,2.07753858254476e-08,-1.82030385029756e-09,7.97703325077141e-08,-3.00065435776905e-06,-1.0196838337687e-06,6.21770455361525e-09,-3.17921999411231e-06,1.03492782699983e-05,-2.52465042766431e-07,5.33363713180485e-05,-3.24425800474421e-08,-5.59848129279987e-08,-8.608137275738e-10,-1.16486581401322e-06,1.05403894071805e-08,2.26776887444376e-11,-3.77221408767782e-08,8.56600142796632e-09,-3.55763137490099e-08,5.13028347210789e-08,4.72364758649373e-07,2.53991596417997e-08,-8.37654677409735e-09,-6.11016230883005e-08,6.90720774124252e-09,-3.49658726809831e-08,1.01241860147386e-07,4.34495181395967e-07,-3.71768937837077e-05,7.56606015234978e-18,9.37883070305829e-09,5.25033920435181e-08,-5.38103608297303e-09,2.87819954683861e-06,3.09464474518063e-09,7.68292054265368e-07,3.0593785250006e-05,-2.33930661783957e-07,1.06621980288705e-06,1.27162074846118e-16,-0.000100622838132044,-3.0627603775806e-10,-2.36714183322502e-07,1.01661068806388e-08,2.1350074877503e-07,-1.45597726301722e-07,-2.49893569877893e-06,6.81336699638275e-07,-7.0776140745421e-08,4.61209337354852e-06,-1.50822156703927e-08,-1.4550887121908e-06,-1.95121124560509e-09,-2.87409950039971e-10,-4.10407689046217e-06,2.25984303482047e-08,-7.67739686106257e-06,4.59753367220676e-16,-1.24967066362362e-07,9.92365046563405e-09,2.86027727039328e-10,2.63251857831773e-09,-4.02760073311783e-06,-3.43388669657995e-05,8.80381458631023e-08,-3.26949155305761e-07,-1.94952831142144e-07,-5.99944304217424e-16,-3.81946798829422e-06,-1.42101746933858e-08,-0.00065711735416839,1.31455930611999e-16,5.59426698543019e-07,7.70589055992332e-08,-1.21852946632867e-08,-8.75655081123851e-06,-1.75797519849815e-06,-1.65787693008921e-06,-3.16430890604709e-07,1.73270954288896e-06,7.32185303105565e-08,4.12438158525293e-09,9.77957560825954e-07,2.96700107283883e-08,-2.01584101512e-16,-1.21754039350664e-08,4.52664058372964e-07,1.97136759960168e-07,-1.25594648198603e-06,-5.26569261913431e-17,-2.62835358070735e-08,4.94608580531482e-09,-5.66192873376194e-07,-8.12146564630887e-09,-2.95774979119659e-06,2.90644423708619e-08,-3.90080769023282e-07,2.15754302329031e-06,-1.70973828084699e-17,7.96939569011973e-06,-3.78509859728373e-08,1.10327903904402e-07,1.19184549298307e-05,-1.56724276656828e-08,-3.64398270682574e-07,-1.49403059368503e-16,-2.97895917494504e-17,-3.28050253968336e-07,-2.13686090763798e-08,2.82081300017402e-09,-3.13648386071832e-06,7.54347720446256e-16,-1.83712843350357e-05,-3.13850386527446e-07,-1.14587411321977e-16,9.62747594558849e-17,4.87036077720484e-17,3.8019260684543e-06,1.03751726584454e-07,-1.14258958774083e-07,3.48609081536945e-06,4.95230589896672e-07,9.21218956254456e-08,-3.99922762517579e-08,-2.86827938399075e-16,-8.84149200108248e-09,2.49122014292887e-08,-3.03512043843623e-16,9.85399836967778e-17,-1.58300272396556e-08,-9.16786015286768e-10,-9.42796746949157e-09,2.38613562673831e-06,9.34227810948004e-09,-3.74716529093921e-07,-1.2059479465545e-16,-1.32054642778028e-07,2.76430430116376e-16,-7.32662365328612e-06,4.8177878787109e-16,-1.04682362421343e-08,3.05008714133446e-17,4.31582369045814e-08,1.13711965743218e-08,8.660314309557e-07,7.00876211690951e-07,3.09740911628689e-08,-3.56768394694582e-09,2.26718615748747e-08,8.54275614270634e-09,4.09397762455917e-06,1.36596367039895e-07,7.98770804993209e-09,-2.25785151733469e-08,-4.13138097970569e-06,-5.84997462342173e-06,-1.08350885246413e-08,1.44159761104748e-16,1.01853066234691e-07,-1.76193997805007e-08,9.20221831446317e-09,-1.55796724904226e-16,1.71651257059622e-07,4.91231318477225e-07,1.57579032777055e-07,1.46192905347091e-16,-3.82256210779225e-08,-2.16241776312637e-06,1.9520573657966e-16,-2.69876285494893e-08,6.10229443687997e-08,-5.71613584353557e-16,2.15828524861753e-16,-2.25713331915289e-09,-1.27584625596433e-06,-7.28446964026385e-09,-1.01322157297732e-05,2.84727442061154e-07,7.52232612860874e-09,1.33031107517895e-05,6.75231146783803e-08,-1.70337233078608e-06,8.55435514091063e-16,3.15605635301983e-10,2.30489273827512e-08,6.37554583600833e-08,1.01299778153209e-05,-1.86251354902983e-17,-1.04900857893526e-16,8.49267795526875e-07,-2.84930679632151e-16,-6.59538729009217e-16,8.93092033690105e-08,-1.31835118849518e-07,-2.46841139301289e-08,-2.37317687759439e-07,6.37695020019686e-07,1.6662493753946e-07,2.133077756953e-07,-5.68392489360594e-17,0.000164292244335694,5.22657004477161e-08,4.16155515319601e-06,-2.33118848299218e-08,9.3312091834215e-08,-4.8462495271651e-16,8.24850805934323e-16,-1.00083829528132e-16,-8.74705366364762e-07,-4.01954563293991e-09,-2.60729732328343e-07,-8.33739972537058e-17,-3.10747047859065e-09,9.08685132848701e-16,-3.82726864080865e-16,5.29356844779879e-07,-1.32614960457304e-07,-1.57653837901117e-15,-1.10705524926986e-06,-1.50355420390425e-08,2.62319985462628e-16,3.45417689611339e-08,-1.43728538265337e-16,2.22829468671699e-06,3.64002582865564e-17,2.22886928489864e-06,1.08407047928347e-07,3.94204143185999e-09,6.63045365826629e-06,4.57470027313912e-05,-1.29427000026603e-08,4.12898242263062e-07,-7.54100244754997e-16,2.58397272769611e-07,-1.46869497067971e-08,-1.7545835824557e-15,-1.95365236229817e-09,-4.05603738046794e-08,9.59549554561287e-09,2.77265782111759e-16,3.31145655510693e-08,4.4554952034582e-08,-8.70504888876652e-16,-1.26690042562302e-06,-9.74059888314439e-07,-1.40221939942346e-09,2.65275162940745e-15,2.01420809809079e-14,2.98218321319167e-08,1.81055815693751e-05,1.49387449419585e-07,-7.33920428622407e-08,0.497065196678114,6.7331183282268e-14,-7.94117202615273e-15,-3.49330185896519e-05,-5.61221455374729e-08,2.53147391540774e-14,-0.0147487034525806,-4.08015406428692e-15,-3.53676931715053e-09,1.25700437451181e-07,1.64038075940173e-07,9.68833727210147e-07,2.57092782222466e-16,-1.1576355972057e-15,-1.20142027015204e-15,-1.41557471289624e-15,4.85090711272909e-11,3.13364555979557e-11,-7.9609562170642e-16,3.91290984475561e-15,-3.5343698937389e-16,5.72201812245725e-10,7.23816889555456e-12,-6.71048445352046e-10,4.94311725051274e-16,-4.39013788430115e-15,1.71555342631455e-15,-5.58362228918761e-08,1.72987301326168e-09,1.15994450153181e-15,3.41808774843243e-10,-9.29871937951242e-09,7.13592494784992e-18,-1.25758714418747e-15,-1.22467297279787e-06,-7.13740007183528e-11,-6.33357047755666e-07,-7.53020725150266e-16,4.26627357008316e-09,7.06598999491738e-08,7.83122865478729e-08,-3.03716566599508e-07,-1.81927634579742e-08,3.01125946062822e-10,3.25828738218307e-16,-5.17102940319133e-16,-5.85088674052035e-16,6.17964511833377e-09,-5.60064266896318e-09,-2.20531609222663e-07,-1.73516380087308e-09,1.52944852096108e-15,2.55083255571578e-16,3.63814309125886e-16,1.44587241798659e-17,5.81106226852872e-17,8.54537257039996e-09,1.94323159027164e-17,-2.30856975301549e-16,-2.45049113976555e-06,2.36607812259466e-16,-2.19714771762781e-07,2.44118380619858e-16,-1.60807537484493e-07,2.17542262028497e-16,-1.98117218919806e-07,-4.21180922838476e-07,-2.20790686592296e-08,-1.08524275964858e-16,1.37168741000718e-06,5.93409788200381e-16,1.24493791673564e-07,-2.01283956560912e-08,1.11467757440622e-10,4.0963166501637e-16,6.17592746871546e-07,1.17261828234355e-16,-4.48675940161284e-08,-2.29140442303969e-08,4.5743099290318e-16,3.03998364173215e-16,-1.60559422068713e-16,4.78401133441918e-17,-3.50036555793312e-09,-1.7693928456478e-07,-3.94281995081125e-07,5.04376215168699e-16,2.84075353511666e-16,-2.41534307537355e-09,1.97107882566228e-08,-4.53588001134169e-17,-6.12941511052548e-17,-3.9734304820034e-08,2.2069331836852e-16,-7.71591985297195e-07,5.93677018954446e-16,7.11266786759957e-08,5.30768854903874e-17,-3.92033819031949e-16,6.2781291810915e-18,-2.95776487935473e-16,-2.17040621725943e-16,-2.25956295751382e-16,1.38369503667017e-09,-9.67853282885365e-09,6.21189765148953e-17,-6.45164187651399e-09,2.71507392392622e-07,1.35718999497494e-17,2.78331485016896e-17,-5.86615116665066e-18,2.35844874489754e-17,2.51201635830107e-07,2.04024397488853e-06,1.5665281313526e-16,-1.36920560400406e-16,-4.91111868365085e-08,-1.58669029385302e-08,-2.40404572138297e-10,4.52304822891485e-17,1.31367116347975e-16,2.98489395878876e-17,1.40710045936246e-16,-3.64016737449566e-16,1.2937075553191e-16,1.1501621880369e-05,-3.37049331233767e-07,-3.00958100991196e-07,1.36100045613817e-17,1.66497945683312e-16,-6.34179144222445e-16,6.23899118184365e-17,3.18266037967272e-17,-1.77081425425433e-16,1.03153952464482e-16,-4.36683953738967e-17,4.92783697652007e-17,1.28520492594081e-16,7.46788385009221e-17,-8.73973152869341e-16,-6.36504480734381e-16,-4.20000025729231e-17,9.64135858835457e-10,-2.4062430409254e-17,-8.23374894412992e-16,2.50844702963417e-16,1.36746054544992e-08,-1.69184256125875e-08,-1.47911017684248e-16,-3.53180070486445e-10,1.2535768345177e-08,-4.42816449632238e-16,4.29258797579131e-16,-2.42420238290973e-08,1.21880711731573e-16,3.10604877392826e-10,4.21692500740803e-18,7.52223941616069e-17,-9.54042518895744e-17,4.70372021124173e-16,3.13279353343137e-08,-4.19683518508051e-08,-1.59142422699719e-16,-3.04509728566061e-16,1.39754569786231e-16,-2.61271098992696e-16,-3.6639257166432e-16,2.37585982201368e-16,-1.64377776047799e-16,2.40494066905107e-16,5.1347936874054e-10,3.38870876928886e-18,-1.19602738188862e-16,3.57265738223934e-17,-4.68425795744168e-17,3.52746792200475e-16,2.38030232458444e-16,-1.12005288610892e-07,-1.05498637220824e-16,1.66891801936751e-16,7.58140974056261e-09,-2.90623657898133e-16,4.75726289735646e-16,9.82020513741187e-17,9.0971497786004e-16,6.36535219734717e-09,9.79847298141235e-18,-4.80967262968652e-07,4.03633264317905e-16,2.98453929883135e-16,-8.46270979457189e-16,-9.40863339623751e-16,-3.09307208339623e-16,-7.34072013958432e-16,7.63784770505214e-09,-3.14933485211392e-16,-4.10354086844721e-16,9.66156667502205e-10,-9.55119915602743e-07,-7.9783510153731e-17,1.6466536670411e-07,3.74515970126851e-06,3.25549454578958e-16,-4.22537392583685e-16,6.60328906346809e-16,2.43281150887429e-16,-2.58748810262516e-16,-6.32202107578387e-06,-2.20337376230294e-16,9.34421451690051e-16,3.42960848885384e-16,2.56684871470349e-07,-4.80834845626184e-16,6.7694327110576e-16,5.18403352692575e-16,1.72830813268499e-16,-3.45930464744591e-06,-2.42861059413744e-16,2.04184064957667e-10,-8.92390587880947e-17,2.2776636064945e-16,-8.52146573985765e-16,-4.47542846870788e-16,-1.06936403624207e-16,1.98227189618621e-16,1.25876892761504e-16,-3.55518709716206e-09,5.21542595088574e-16,-5.83601043157868e-16,1.49591491630296e-09,6.18083422851362e-17,1.06002388333148e-16,-2.86045562236633e-16,3.85749724482732e-16,3.80467448329889e-17,-1.70201814257942e-16,-1.08731913291201e-08,6.79085326397549e-16,4.97880317068101e-16,3.24152119304873e-09,-6.12315512091374e-16,-6.06149311540658e-17,1.83252440085626e-15,4.77842981805008e-16,-5.91532401683427e-16,6.14355962091359e-16,-4.81472548196147e-16,5.35404112993819e-16,-7.40686035315758e-16,-2.34139840399089e-16,3.32343471258276e-16,-1.70789299913006e-09,5.66632918915661e-09,8.25744560858591e-16,1.1445577012628e-15,-4.38464224210082e-16,-2.01137391610361e-15,-2.0930116364018e-15,-9.76489947081101e-16,1.97076992853427e-15,-9.24616478355081e-17,-5.41514221039588e-09,-1.81128852378152e-15,-3.64180898111255e-16,-9.00032093130107e-16,-7.98105014798206e-16,6.31809160705457e-10,-6.85013152419565e-17,-1.00437289942387e-10,-4.36444100086543e-16,2.18732469888964e-15,5.95350819470894e-16,-1.31156047854625e-16,3.4122669243915e-16,2.49334083996952e-16,9.86579496390999e-16,-1.5591686931703e-15,-3.38912278304032e-16,-7.42802768055626e-16,3.57282950626095e-16,-1.6428459224752e-15,1.00510725146039e-15,1.1398510175668e-15,-2.15746546473103e-15,-1.44501519654424e-15,1.08447052554448e-15,1.37656907632813e-15,6.45889814763008e-16,2.30280656148969e-15,9.63080526786286e-15,-9.1524121929901e-16,5.86663046423459e-15,4.06661560678928e-15,2.6701449588508e-15,8.15629394757936e-08,-2.85705228084674e-15,-3.17796208879422e-14,-4.3059389346004e-15,-6.15640650660306e-14,-0.707106781186549,5.76715792919494e-16,-1.92203898374025e-15,-4.04849223889323e-15,-4.11178110293376e-15,-3.09928020517607e-15,-6.35770732934637e-15,3.32477712741148e-15,6.49945323563374e-18,2.36459995510178e-15,-4.33536075206228e-15,8.69347505832641e-16,1.46648639894804e-15,-6.3413908944801e-08,-3.87158658593835e-16,2.16536809524051e-17,-1.14787026250663e-15,-5.09020697118783e-16,2.1037198770193e-15,3.27649368198562e-16,-4.05867062090016e-17,-6.61867487936505e-16,-5.45695210932283e-16,1.46253920428352e-09,-6.82805058039098e-16,-9.52763544785191e-16,8.55389018334839e-16,2.83114555397765e-17,2.51245891193753e-17,-6.62674529113414e-16,2.38010715028303e-16,2.65142951883164e-16,-5.93956025083238e-16,-3.03086228206935e-16,-1.76751351855671e-16,-6.10362498090189e-16,1.85082477752994e-16,1.1584837528806e-07,-8.86763341769576e-16,1.17657004123439e-15,-1.4830689328223e-16,1.2021091587433e-16,-2.04006834974346e-09,3.76657769145999e-16,-4.35637340447774e-16,1.95649175344811e-16,-5.52832743855171e-17,1.03031867847839e-16,3.74451302390207e-16,7.77239385197638e-17,7.7192856310034e-17,-1.25385769419976e-16,2.41505511361983e-17,1.02505368796745e-16,-1.31299104580259e-16,2.38193115321106e-16,3.09544915736154e-17,8.87074800822512e-17,-4.62597242634461e-16,-2.22963587644022e-16
