"t691",0.0359157185207438,-0.0107018647847456,-0.0117133763059484,0.000696157873371096,0.00650191120278951,-0.0179973665143527,-0.00254633250007261,-5.54394130089289e-06,-0.0543671396740342,-0.042478929042926,-0.0423662282283344,0.000463820013301804,-0.00096273861703247,-0.000206856647742995,-0.00570431854263251,0.000127269704047943,7.93371588822092e-05,-9.12266935977754e-06,-0.00388596724700147,-0.000694433860971829,1.23563918672625e-06,-6.45496678544932e-05,0.122856710989417,0.00521989058031154,-0.000506228199683084,0.0059803714230815,-0.0642598285258501,-0.000516095855969735,-4.24396919652375e-05,0.00278944336848262,0.0169235035398408,-0.0085526082892046,-3.20786734831261e-06,0.00217234181086009,-0.00109050670818779,0.000876396260047041,5.98046173858121e-05,-0.00041805727399114,-0.171526717932049,0.03851983912934,0.00160339970066722,-0.174240526167601,-0.000200143895584553,0.0117633792181243,-0.000141276686900635,2.91217612614285e-06,-1.26019904417221e-07,-5.56195891823346e-07,0.00075799013898351,-0.00220406001007663,3.31034642459669e-06,-5.34036086728066e-06,7.23955717575503e-06,-2.62443627219676e-06,0.000280766482173601,-0.000220392078261473,0.000136545132475407,-0.000179426368017512,0.00157791460837613,-3.32303149999488e-06,-4.21359008251768e-06,0.000279206072843856,-0.000222546411574603,0.000184014499363316,-0.184025094702309,-2.83077171118008e-05,2.88125594353625e-05,-3.88462876360275e-05,5.5728001671894e-06,-1.1838081360649e-06,-5.38036538859224e-07,2.12999326694172e-06,-7.74120537817161e-06,-5.63666062905214e-06,2.40820303142347e-06,2.17412904179555e-06,-2.28251490661394e-05,4.00290298103235e-06,-0.0106560473656543,0.000118463424228757,1.54271354394107e-06,0.000178136550560228,-0.0057944024302007,1.50447890573092e-05,5.29799238932578e-05,1.63691694098537e-05,-2.79327018958293e-06,-4.86240121986931e-05,-9.12735993008885e-08,3.70499179498001e-06,-3.85643875733947e-05,2.5820399845891e-08,1.80305838069476e-05,-1.68666732187053e-05,-3.68295828523925e-06,-4.35396357175276e-06,-5.1192628255374e-07,2.79609093339654e-06,-3.16670715076717e-05,-0.000682528818420907,-1.50316989865526e-05,1.00196445275845e-07,-2.11657744666955e-05,2.76949529743566e-05,-0.000576212312714491,8.98694025774544e-07,-0.000261211776180366,3.49351006857866e-07,-0.000653834954837613,1.03834938389595e-07,3.5894303803729e-06,7.7546589524776e-06,-2.42118628521457e-06,3.15644480763287e-06,-3.60817735974935e-06,6.6423519962459e-06,-0.00794922982988628,0.0162043501696494,1.61739439894314e-05,1.51894427369736e-06,-1.95976367050643e-06,7.64153324988575e-06,-0.000126447143920708,-0.000125880632294338,6.26358009195135e-07,-1.4339665438042e-05,1.49697747054453e-06,-3.76059193196969e-05,3.88051442550978e-05,0.00135154890624966,1.00599860528197e-05,-4.01131297988017e-05,3.32735510311787e-06,0.000405089135029796,-8.70262666789212e-08,5.79020959960518e-05,-0.000185531875042029,-7.9613220453945e-06,0.00122971772614228,-0.000359177477874198,-0.00913027762789707,2.37518889995887e-05,4.04820196697785e-05,4.45823875035984e-06,2.5833688266052e-08,-8.08790945911773e-05,-1.02509608101779e-05,0.261406757465559,-0.00286579470879483,5.76170653127969e-06,6.70361434434015e-06,0.000270102630503362,3.30027495802792e-06,-0.000706791264954301,9.42021510029762e-07,1.59954002813081e-05,-9.19686688217487e-05,2.52156889661129e-06,1.05887466231778e-05,1.39596768642822e-06,9.80810095584856e-07,-1.3307938507885e-07,9.44947494132102e-05,6.35805821324606e-07,-1.70334599013555e-07,-4.64890728322073e-08,0.000113672231454761,1.57429687792475e-06,9.99359341969475e-05,4.30223489273081e-07,-1.00851898282141e-06,-1.82390555808128e-07,2.87913921118809e-08,0.000298024173335831,2.08926767707728e-07,4.4052482162705e-07,1.96335623746592e-08,-1.00265453468151e-06,-5.88264098968432e-05,-7.03657691694547e-06,3.0614538003492e-05,1.08517743599322e-05,-2.59267081425112e-06,-1.20762772474656e-08,-4.38711544509003e-07,-5.2981379700669e-07,-0.00826173740309534,-0.000379555581001026,-0.00175337569969061,-2.3392662324053e-07,0.00080367911277927,-7.32837935236666e-06,-2.12052594882804e-06,-2.29606550265501e-10,-1.75110475277937e-08,1.10828339259362e-06,4.4375105085344e-07,-8.19634914085689e-10,4.77793060326276e-07,5.03428835247949e-07,2.15784997616688e-06,2.1691897615974e-06,-8.77545051336167e-06,-1.4279508967421e-07,-1.63087197829775e-05,-7.67445448134354e-07,1.10501775898498e-05,6.03691785790606e-07,-3.49921292674551e-05,-8.00341382588803e-09,-0.000162836683096624,-1.03825356197169e-06,-2.39458296466468e-06,-6.81079347640977e-05,1.08928555709584e-08,-1.89591303187046e-07,5.99322744526643e-08,3.90197593676189e-08,-0.00305827303766851,-3.92994658867804e-06,-1.89123719677214e-06,2.52074825814074e-06,5.68026788563719e-07,2.4744226815429e-06,-8.14608384139474e-06,-4.77898264514558e-07,-4.56049976009982e-05,-3.55324459853413e-07,-0.00374563902139626,-5.95666166058416e-06,4.92231191256507e-07,1.21813802051901e-07,4.08212902821048e-06,1.53748420219744e-06,-1.75505289001477e-06,-1.90699089352776e-08,-8.81640317250927e-06,4.25980197003204e-17,-8.83476256633914e-08,1.27651340179268e-06,-2.80580316788154e-07,-7.65313891569492e-07,-1.08298960783945e-05,1.50227695033756e-07,-2.34930093250695e-06,1.06432205331399e-06,-4.06008022355029e-05,1.38651664642713e-07,-2.88728217452171e-07,0.000123603021770233,-8.29234333906935e-08,9.23594529766826e-06,-0.000145551301132747,5.13903790433543e-08,-4.09989299138909e-09,2.40887160553164e-07,-4.96651934560712e-07,8.58190048562013e-06,0.231743252333731,0.0013761868139295,-5.43976681199126e-06,0.00014146930950516,-8.14077383358277e-05,4.05438088965673e-06,-5.67581493772016e-05,0.000719715248523727,-2.61203106271312e-08,-0.000225235699114849,-1.08291493395646e-06,-8.03540622810805e-06,-2.04746348668398e-08,9.7848807098007e-06,-4.98403363209591e-07,3.60814261553993e-07,-5.42108315027807e-07,1.00681713960706e-06,-7.154250939971e-07,4.87928939497501e-08,-8.03574144138552e-06,3.34434936635854e-08,-5.31263564299991e-06,3.51464889133338e-17,1.16549834366547e-05,2.16172202604687e-05,1.15991873984712e-11,9.08156012255589e-08,-1.21555225527781e-07,7.20562425421509e-08,2.00139711365618e-08,-1.75180172861436e-09,7.6763284990681e-08,-2.887488935255e-06,-9.80929958695794e-07,5.97619074974466e-09,-3.05526554026748e-06,9.94471774931329e-06,-2.42510964931735e-07,5.11639791605704e-05,-3.11031951776095e-08,-5.36716740390623e-08,-8.25238951057403e-10,-1.11509944563888e-06,1.00726297334412e-08,2.16665619637558e-11,-3.60281191500315e-08,8.17802082755178e-09,-3.39607278639087e-08,4.89217056499228e-08,4.50404847597938e-07,2.42148194268721e-08,-7.98515339307916e-09,-5.82273558262327e-08,6.57986064456458e-09,-3.32973391760354e-08,9.63962042660605e-08,4.13593369110158e-07,-3.53690232345877e-05,1.85787846964475e-16,8.89200850014183e-09,4.97605036722099e-08,-5.09720141263345e-09,2.72633929836283e-06,2.93131507776235e-09,7.27647511928723e-07,2.896810511454e-05,-2.21434509381759e-07,1.00865332919491e-06,-3.95497544154796e-17,-9.50561476954637e-05,-2.8928110105728e-10,-2.23494064509298e-07,9.59790916523439e-09,2.01376617444289e-07,-1.37256996275217e-07,-2.35400604314565e-06,6.41485971687766e-07,-6.65603967172104e-08,4.33275510514009e-06,-1.41589900516776e-08,-1.36548540202148e-06,-1.8306110995193e-09,-2.69528309339209e-10,-3.84855356764542e-06,2.11848662959107e-08,-7.19542654715214e-06,-1.3388924405727e-16,-1.1690813689509e-07,9.2801232417204e-09,2.6747825859554e-10,2.45908337715185e-09,-3.76162357107065e-06,-3.20044950831101e-05,8.20038328907956e-08,-3.045030010709e-07,-1.81486220631609e-07,-5.90720256863947e-16,-3.55378001629797e-06,-1.32191150659845e-08,-0.000610840150480646,1.90822905128731e-16,5.19613080975183e-07,7.1561134633987e-08,-1.13148180675048e-08,-8.12935217729067e-06,-1.63149763297435e-06,-1.53820266411498e-06,-2.93529619612302e-07,1.60633544976036e-06,6.78734954811667e-08,3.8216964552352e-09,9.05514216599805e-07,2.74711252610214e-08,-9.65833594628976e-17,-1.12564802067083e-08,4.18391566100108e-07,1.8210670720104e-07,-1.15917563493436e-06,-2.99500803345533e-17,-2.4211944934384e-08,4.54623300946222e-09,-5.19896826580768e-07,-7.45387000089584e-09,-2.7130718603807e-06,2.66316909451861e-08,-3.56803432115602e-07,1.96467730498647e-06,1.63405919992699e-16,7.22721743862965e-06,-3.43134238494825e-08,9.99398810070692e-08,1.07846739663382e-05,-1.41803628641772e-08,-3.29605668761569e-07,1.8323016715005e-16,-4.10890673706452e-17,-2.96201510717453e-07,-1.92637921008654e-08,2.54246114541639e-09,-2.82294604324914e-06,9.33989430334996e-16,-1.64820783222841e-05,-2.81168145756278e-07,1.30815307550485e-16,-5.43562124773677e-17,5.93426106387369e-17,3.39018537780472e-06,9.2459386198974e-08,-1.01606917282942e-07,3.09439586370603e-06,4.39491598873605e-07,8.15908566096223e-08,-3.54122959125915e-08,2.11976504317502e-16,-7.79654602156566e-09,2.19350505930407e-08,1.48127009064311e-16,1.15024290122693e-16,-1.38540982420392e-08,-8.01143425121702e-10,-8.22186372885388e-09,2.07798449029963e-06,8.11374352864726e-09,-3.25295852452118e-07,1.9905565480742e-16,-1.1456833767863e-07,-2.1981084550733e-16,-6.34519946990001e-06,-6.87939830969209e-16,-9.05401191617055e-09,3.47127837864481e-17,3.72642623201141e-08,9.81486760879351e-09,7.44011907758196e-07,6.01512560837352e-07,2.65714898952208e-08,-3.05483038244325e-09,1.93806689991032e-08,7.27400779945703e-09,3.48582668187595e-06,1.16162081085172e-07,6.77726101331707e-09,-1.90972153278517e-08,-3.48500049582323e-06,-4.92409037613301e-06,-9.11042179516253e-09,-8.70700991461062e-17,8.53518028574705e-08,-1.47157035057059e-08,7.60982326747778e-09,1.28351441212789e-16,1.41521123630206e-07,4.03117552465204e-07,1.29049764516381e-07,-1.61476615751079e-16,-3.12717249850045e-08,-1.76145248362925e-06,-1.8131494187831e-16,-2.19359381840426e-08,4.89228784762417e-08,5.92126678040678e-16,-2.25656810626715e-16,-1.79918542859565e-09,-1.01645421525268e-06,-5.78898384075953e-09,-8.02806183563533e-06,2.24026999699569e-07,5.9149919745568e-09,1.0451358069354e-05,5.25239323759719e-08,-1.31363976720485e-06,-1.82322147830594e-16,2.42574453327525e-10,1.77049182207142e-08,4.88715883329407e-08,7.74540627880703e-06,-4.52233055181089e-17,9.14254084982298e-17,6.47053224032143e-07,1.97102942937682e-16,-4.29750636765761e-17,6.64143610253007e-08,-9.75917672612058e-08,-1.82707920952948e-08,-1.73836115414745e-07,4.66431974285125e-07,1.21836900751135e-07,1.55653353968144e-07,-7.45938115910578e-17,0.000117126338107691,3.70611042628503e-08,2.94558088951006e-06,-1.63478253644712e-08,6.42561744594532e-08,3.72257081595189e-16,-8.25056597951057e-16,-2.29176890612526e-16,-5.84805975539884e-07,-2.64948610260632e-09,-1.71667905185657e-07,3.00564812844355e-16,-2.01609712176556e-09,-1.48345276949816e-15,4.96633718595454e-16,3.17407734520784e-07,-7.94244346533497e-08,7.90329173633308e-16,-6.47329539359183e-07,-8.6607724469144e-09,7.09050415121516e-17,1.92414244027095e-08,6.0689917381922e-16,1.18519122926288e-06,-1.60535220546699e-17,1.1801514319282e-06,5.71965903833818e-08,2.07143805347749e-09,3.46418756957752e-06,2.35853859873148e-05,-6.3130042166003e-09,1.83018904962992e-07,7.34913990834541e-16,9.71274505794321e-08,-5.40080896703853e-09,1.68328488692864e-15,-6.96546051036386e-10,-1.35919602746545e-08,3.01811701274889e-09,-1.88700091490651e-16,7.74103172198086e-09,9.60026017823492e-09,8.53548744736773e-16,-2.40406409226426e-07,-1.71873850720331e-07,-1.72431434325394e-10,-3.20179153275832e-15,-1.91543934125933e-14,-1.07716605818524e-09,-2.22513740194226e-06,-2.12899426370693e-08,5.99796701959672e-08,-0.502206344292651,-6.8089459925167e-14,8.16256493549283e-15,4.08494174040967e-05,6.68598576455705e-08,-2.51317190268402e-14,0.0226041392424572,4.22757757106511e-15,7.00704009451358e-09,-3.69259418775819e-07,-4.9694588565254e-07,-3.3289549092328e-06,-2.8307027679279e-16,1.45683819778099e-15,1.38826211296715e-15,1.33145789876547e-15,-2.28649684642379e-09,-7.84676657537732e-09,5.26063374365124e-16,-4.09075428535264e-15,3.44707541825877e-16,1.06516915508299e-08,9.43448947736548e-11,-5.01180391689786e-09,-3.26120738106948e-16,4.36150139442038e-15,-1.72008674664825e-15,-1.96221049893885e-07,5.98945865085369e-09,-1.94705698826492e-15,1.02399883574458e-09,-2.65382632971028e-08,4.46459160064613e-17,1.6769691610932e-15,-3.16914062781366e-06,-1.83410732466668e-10,-1.5508917003246e-06,1.14878474495324e-15,9.74079954772389e-09,1.5595715700966e-07,1.65628555410004e-07,-6.10345256281132e-07,-3.61053288244519e-08,5.84468358095662e-10,2.84204997388505e-16,5.10205865760637e-16,6.20490901242596e-16,1.08207672398223e-08,-9.79391045615220e-09,-3.81511437580237e-07,-2.85936187003956e-09,-9.13539235850465e-16,-1.7771289835118e-16,-2.20762135729226e-16,-1.16547058692928e-16,2.08926431189816e-15,1.34974992088154e-08,-1.40002734030867e-17,4.74792747359535e-16,-3.81409476225872e-06,-2.48372720071497e-16,-3.41718515175993e-07,-6.31457291026312e-17,-2.49783702135096e-07,-2.11941977147256e-16,-3.00684242590597e-07,-6.35936304838521e-07,-3.30827056674898e-08,-2.95884294453639e-16,2.03679263448397e-06,-7.63924537926478e-16,1.81471986761291e-07,-2.87119024469564e-08,1.58860642480209e-10,-7.87117638858015e-16,8.73125380073963e-07,4.03077435211088e-17,-6.26740027895568e-08,-3.19896494600208e-08,-6.25206150271819e-16,-6.44574549899816e-16,-4.56123637346973e-16,9.9922168946431e-17,-4.84159859727688e-09,-2.44157753964081e-07,-5.4259543608545e-07,-4.17254397238944e-16,-1.35595553620619e-16,-3.28303493253162e-09,2.67775803579882e-08,4.31807214279613e-17,-1.11216407353585e-16,-5.32237999634168e-08,3.88304579330205e-16,-1.03060304243716e-06,2.77423734139525e-17,9.42508870958625e-08,-5.61963240887764e-16,5.74955872185957e-17,-5.01815595232176e-16,6.45750459122541e-16,1.07966640036227e-16,7.82852856861655e-16,1.80648160076867e-09,-1.26334564842249e-08,-3.18169675681814e-16,-8.38083030470739e-09,3.52001109247559e-07,2.09529041809203e-16,3.63259577636647e-16,9.65659235226965e-17,-5.50724823723861e-16,3.23030398029061e-07,2.61883469391449e-06,-4.9099836690957e-16,7.87287942252749e-16,-6.29120787753049e-08,-2.03204460528232e-08,-3.07613875227659e-10,7.41258543776544e-17,-6.83512160436953e-17,-6.52719549934039e-18,-3.43919441597442e-17,1.35541708162485e-15,-4.5327736937779e-16,1.45219592203663e-05,-4.25058347208358e-07,-3.79104148964802e-07,5.20155985458235e-16,-4.64399335496588e-16,3.33055307047031e-16,-8.45980907926087e-17,-6.1994849049104e-16,2.27713705344835e-16,-4.02297679850311e-16,1.85229016010617e-17,5.13786944323e-16,1.05584277210203e-16,5.49560267894255e-16,4.55851445237495e-16,1.96419041921723e-16,2.44016856177508e-16,1.19288738094755e-09,-6.59321123634218e-17,-3.96429761870023e-16,-6.43603979326008e-16,1.68822537296106e-08,-2.08766050402633e-08,3.22438936105067e-16,-4.35676048769555e-10,1.54237036788606e-08,6.26083711018051e-16,4.87122386664088e-16,-2.97329373484701e-08,1.0861278347372e-16,3.79538322980515e-10,1.74881487561196e-16,2.13894391940387e-17,4.5849068458687e-16,-3.31026343362223e-16,3.8065854805438e-08,-5.09758821856955e-08,8.34735577392487e-17,-3.40668626582339e-16,-5.30927185549571e-16,-8.15278429831325e-16,-8.11186512926498e-16,-5.04398381217603e-16,-2.02027313532627e-16,-6.53173083889848e-16,6.12887939761406e-10,-5.70807543754959e-16,-1.91957030740526e-16,-2.84610530370877e-16,9.45387359116295e-16,-7.36388474878434e-16,-3.74477195718568e-16,-1.33238636892306e-07,2.7676289903041e-16,1.94530559211662e-15,9.01315957071269e-09,3.9895260220424e-16,3.65801464371105e-16,-1.43093341320424e-16,8.47024777893388e-17,7.51569583223121e-09,-4.4307810376448e-16,-5.67219996752465e-07,4.91829394244833e-16,1.90024598433037e-16,2.7620063194975e-15,-9.7593105950545e-16,-4.81142704584853e-16,-5.76596444731956e-16,8.9863961821185e-09,-1.69466007547248e-16,-3.90158059964813e-16,1.13474277587635e-09,-1.12167875723903e-06,8.40231996916475e-16,1.93092865048779e-07,4.38968877172524e-06,8.40631878369313e-17,-1.80134173940353e-15,1.95785551387861e-15,5.66931721641884e-16,1.86204356397343e-15,-7.36161432313137e-06,-1.83518722816713e-15,2.85371144791444e-15,-1.72204681385279e-15,2.98413952269853e-07,-3.17340341983459e-15,2.20603847380315e-15,-2.38488611553614e-15,1.98215448159993e-15,-4.01332849002924e-06,-1.8656311166866e-15,2.36737237183418e-10,8.82539203871237e-16,2.95324177374221e-16,-1.88909233160078e-16,6.49586146306275e-16,-4.2988862000841e-16,4.37294989381375e-16,-1.37847237920825e-15,-4.10854373502596e-09,6.97367262650427e-16,-6.36502261839717e-15,1.72738829283577e-09,3.7721686385669e-15,-1.58359179746228e-16,6.56971705707365e-15,-7.93914139726946e-15,3.8960479781449e-15,4.5041634596972e-15,-1.2525215230112e-08,-9.76934300099613e-16,4.98469284161804e-14,3.73017297395082e-09,1.77552735023705e-13,-0.707106781186549,2.28659276454957e-14,-5.51481030254475e-15,3.85131282947387e-14,-3.41614773501208e-15,-3.64544230606984e-15,2.61084882301378e-15,-3.30004102721447e-15,1.56462143201406e-15,-1.81033229714251e-15,-1.95782994199981e-09,6.49267057730898e-09,-4.61553902937685e-15,9.46676493639571e-16,2.63314275643375e-16,3.61399772202996e-15,2.66805891616095e-15,-5.60013615118976e-15,1.89336450128123e-15,2.84909563711838e-15,-6.19074398610613e-09,-1.22896096486253e-15,-1.71655542573649e-15,6.82819007443678e-16,-1.28663733627784e-15,7.20945438875979e-10,1.30411063841723e-15,-1.14372622816781e-10,4.26907241271193e-16,-1.15462306135593e-15,-1.88933002555285e-15,-3.50614169641064e-16,1.7268995068896e-15,-1.53858027530119e-15,7.59912136150437e-16,1.36442974734463e-16,-6.53713480421099e-16,-2.5996530490103e-16,-3.83834476713292e-19,4.91049973270229e-16,5.96727076997647e-17,-6.02766022822555e-16,2.52842736597016e-16,1.47971089700731e-15,-8.15960502232963e-17,4.55020131098874e-16,5.00695876352541e-16,2.45253255704526e-16,2.26367861087817e-16,1.59701039068705e-16,-2.43298020546939e-16,-1.38783855886825e-15,8.1757595701266e-17,9.22191017137449e-08,-1.07021067213765e-15,1.15407073706107e-15,-6.86870336915211e-16,-8.09309499815958e-16,2.11085374634064e-15,-7.97048701705961e-16,4.34726652994468e-16,-7.93892297386205e-16,3.3969156949414e-16,-1.69745012524122e-16,-6.13739744789732e-16,-1.21528039363363e-16,-8.04984726650407e-17,1.75028831999118e-16,4.04935540347426e-16,-6.80759540142208e-16,1.41603547838616e-16,-7.13831675517556e-08,1.6514719270122e-16,2.72538294994156e-16,5.20902891308402e-17,1.10504169147644e-15,7.87456963930897e-17,-3.33086498204768e-17,3.23154711298787e-16,-1.47644754765208e-17,3.67324636175644e-16,1.63935047916776e-09,-3.6770944737361e-16,-6.70058873525123e-17,-1.90385161273418e-16,1.08437983561305e-17,3.5954787713118e-16,-1.80854181346576e-16,-1.01302689847734e-16,2.02189554292739e-19,1.58119010857814e-16,-3.48481518539091e-16,6.25477869681079e-16,1.23043131277602e-16,3.27783945411493e-17,1.29336126777354e-07,1.02886025354989e-15,-1.60103929216714e-17,3.59688902061328e-16,-3.46700749706552e-16,-2.27355122642347e-09,3.69713628880025e-16,-6.89325145081286e-17,2.77852981423473e-16,1.55852649054305e-16,-2.18349526612273e-16,-1.6682929772053e-16,-2.32267263936922e-17,2.57746741506126e-17,4.53296741770531e-17,8.15006564970842e-17,-1.02271059024094e-16,1.09518428252742e-16,-3.93204451508069e-16,-6.65863970827964e-17,-8.18584960194454e-17,6.49830110561648e-16,-1.86355203203485e-16
