"t692",0.0359157185207438,-0.0107018647847456,-0.0117133763059484,0.000696157873371097,0.00650191120278951,-0.0179973665143527,-0.00254633250007261,-5.54394130089162e-06,-0.0543671396740342,-0.042478929042926,-0.0423662282283344,0.000463820013301804,-0.00096273861703247,-0.000206856647742993,-0.00570431854263251,0.000127269704047941,7.93371588822098e-05,-9.12266935978139e-06,-0.00388596724700146,-0.000694433860971829,1.23563918672031e-06,-6.45496678544905e-05,0.122856710989417,0.00521989058031155,-0.000506228199683069,0.0059803714230815,-0.0642598285258501,-0.000516095855969707,-4.24396919652399e-05,0.00278944336848262,0.0169235035398409,-0.0085526082892046,-3.20786734830892e-06,0.00217234181086009,-0.0010905067081878,0.000876396260046992,5.98046173858187e-05,-0.000418057273991058,-0.171526717932049,0.03851983912934,0.00160339970066722,-0.174240526167601,-0.000200143895584542,0.0117633792181243,-0.000141276686900623,2.9121761262512e-06,-1.26019904413191e-07,-5.56195891863489e-07,0.000757990138983529,-0.00220406001007668,3.3103464245998e-06,-5.34036086724238e-06,7.23955717572501e-06,-2.62443627220153e-06,0.000280766482173636,-0.000220392078261574,0.000136545132475362,-0.000179426368017445,0.00157791460837619,-3.32303149999526e-06,-4.21359008250422e-06,0.000279206072843756,-0.000222546411574541,0.000184014499363245,-0.184025094702309,-2.83077171117278e-05,2.88125594353958e-05,-3.88462876361749e-05,5.57280016716323e-06,-1.18380813600586e-06,-5.38036538961193e-07,2.1299932669256e-06,-7.74120537817984e-06,-5.63666062908143e-06,2.40820303145549e-06,2.17412904179157e-06,-2.28251490661312e-05,4.00290298106657e-06,-0.0106560473656543,0.000118463424228846,1.54271354391634e-06,0.000178136550560122,-0.00579440243020066,1.50447890573959e-05,5.29799238932445e-05,1.6369169409795e-05,-2.79327018964266e-06,-4.8624012198698e-05,-9.12735992729494e-08,3.70499179501405e-06,-3.85643875733956e-05,2.58203998049081e-08,1.80305838069364e-05,-1.68666732184833e-05,-3.68295828528228e-06,-4.35396357176256e-06,-5.11926282598409e-07,2.79609093341788e-06,-3.16670715076603e-05,-0.000682528818420894,-1.50316989865061e-05,1.00196445323463e-07,-2.11657744667031e-05,2.76949529743645e-05,-0.000576212312714497,8.98694025783883e-07,-0.000261211776180456,3.49351006890295e-07,-0.00065383495483761,1.03834938384201e-07,3.58943038035559e-06,7.75465895244423e-06,-2.42118628517487e-06,3.15644480758612e-06,-3.60817735976989e-06,6.6423519962443e-06,-0.00794922982988629,0.0162043501696494,1.61739439893804e-05,1.51894427368998e-06,-1.9597636705823e-06,7.64153324991225e-06,-0.000126447143920687,-0.000125880632294292,6.26358009299144e-07,-1.43396654380774e-05,1.49697747048999e-06,-3.76059193197485e-05,3.88051442550518e-05,0.00135154890624947,1.00599860527048e-05,-4.01131297988663e-05,3.32735510314084e-06,0.00040508913502976,-8.70262666728393e-08,5.79020959960533e-05,-0.000185531875042003,-7.96132204544396e-06,0.00122971772614229,-0.000359177477874221,-0.0091302776278971,2.37518889996694e-05,4.04820196697441e-05,4.45823875038495e-06,2.58336883787834e-08,-8.08790945911378e-05,-1.02509608101909e-05,0.261406757465558,-0.0028657947087948,5.7617065312603e-06,6.7036143443282e-06,0.000270102630503336,3.30027495815914e-06,-0.000706791264954297,9.42021510026978e-07,1.5995400281297e-05,-9.1968668821793e-05,2.52156889653242e-06,1.05887466231693e-05,1.39596768643246e-06,9.80810095533867e-07,-1.33079385114658e-07,9.44947494132397e-05,6.35805821247098e-07,-1.70334599067877e-07,-4.64890727919606e-08,0.000113672231454745,1.57429687792805e-06,9.99359341969345e-05,4.30223489294939e-07,-1.00851898276081e-06,-1.82390555782976e-07,2.87913922062781e-08,0.000298024173335783,2.08926767614363e-07,4.40524821603815e-07,1.9633562349828e-08,-1.00265453459343e-06,-5.88264098968831e-05,-7.03657691703255e-06,3.06145380035057e-05,1.08517743599942e-05,-2.59267081428374e-06,-1.20762772511038e-08,-4.38711544512698e-07,-5.29813797013826e-07,-0.00826173740309545,-0.00037955558100104,-0.00175337569969056,-2.33926623217589e-07,0.000803679112779239,-7.3283793524205e-06,-2.12052594881926e-06,-2.29606538354607e-10,-1.75110475600109e-08,1.10828339258508e-06,4.43751050778208e-07,-8.19634427338206e-10,4.77793060301992e-07,5.0342883527563e-07,2.15784997618584e-06,2.16918976159658e-06,-8.77545051336912e-06,-1.42795089675207e-07,-1.63087197829572e-05,-7.67445448151824e-07,1.10501775897847e-05,6.03691785875933e-07,-3.49921292674333e-05,-8.00341381896762e-09,-0.000162836683096829,-1.0382535620414e-06,-2.39458296474366e-06,-6.81079347640844e-05,1.08928556141472e-08,-1.89591303147542e-07,5.99322743668348e-08,3.9019759354484e-08,-0.00305827303766869,-3.92994658866193e-06,-1.89123719680221e-06,2.52074825814371e-06,5.68026788651219e-07,2.47442268150521e-06,-8.1460838414994e-06,-4.77898264599643e-07,-4.56049976010635e-05,-3.5532446013716e-07,-0.00374563902139594,-5.95666166097641e-06,4.92231191242854e-07,1.2181380199806e-07,4.08212902845984e-06,1.53748420240982e-06,-1.7550528900984e-06,-1.90699091083926e-08,-8.8164031725645e-06,-1.16510443708548e-16,-8.83476254558317e-08,1.27651340179767e-06,-2.80580316937291e-07,-7.65313891603183e-07,-1.08298960782194e-05,1.50227694851263e-07,-2.34930093259389e-06,1.06432205402791e-06,-4.06008022353717e-05,1.38651664879617e-07,-2.88728217472068e-07,0.000123603021770285,-8.29234334339152e-08,9.23594529764603e-06,-0.000145551301132627,5.13903789297285e-08,-4.09989306092711e-09,2.4088716050716e-07,-4.96651934811628e-07,8.581900485641e-06,0.231743252333732,0.00137618681392967,-5.43976681186252e-06,0.00014146930950501,-8.14077383358125e-05,4.05438088961508e-06,-5.67581493772848e-05,0.000719715248523877,-2.61203107242296e-08,-0.000225235699114846,-1.0829149338931e-06,-8.03540622782951e-06,-2.04746348236806e-08,9.78488070975452e-06,-4.98403363251963e-07,3.60814261101894e-07,-5.42108314992079e-07,1.00681713953178e-06,-7.15425094752252e-07,4.87928939359032e-08,-8.03574144124087e-06,3.3443493774681e-08,-5.31263564291906e-06,1.10806834260901e-16,1.16549834369411e-05,2.16172202605382e-05,1.15992127415013e-11,9.08156012463639e-08,-1.21555225252436e-07,7.20562423832206e-08,2.00139711221155e-08,-1.75180157311068e-09,7.67632848761922e-08,-2.88748893533012e-06,-9.80929958925535e-07,5.97619080632818e-09,-3.05526554054101e-06,9.94471774922134e-06,-2.42510964898473e-07,5.11639791605289e-05,-3.11031950822268e-08,-5.36716739402965e-08,-8.25238743654787e-10,-1.11509944562921e-06,1.00726298112984e-08,2.16666470020298e-11,-3.60281190045321e-08,8.17802104156862e-09,-3.39607278802404e-08,4.89217056628329e-08,4.50404847694527e-07,2.4214819409397e-08,-7.98515338401679e-09,-5.8227355885331e-08,6.57986077991198e-09,-3.32973388631371e-08,9.63962042652214e-08,4.13593369081713e-07,-3.53690232346796e-05,-1.96781766764165e-17,8.89200863979536e-09,4.97605035188575e-08,-5.09720135901965e-09,2.72633929826542e-06,2.93131509504841e-09,7.27647511980082e-07,2.89681051143203e-05,-2.21434509271771e-07,1.00865332942535e-06,3.49472272672817e-19,-9.50561476954146e-05,-2.89281279564906e-10,-2.2349406460122e-07,9.59790905007349e-09,2.01376617536776e-07,-1.37256996224181e-07,-2.35400604314313e-06,6.41485971657398e-07,-6.65603966608642e-08,4.3327551051651e-06,-1.41589901064875e-08,-1.36548540190343e-06,-1.8306110832077e-09,-2.69528290121725e-10,-3.84855356759699e-06,2.11848663260988e-08,-7.19542654712246e-06,-5.58486601759139e-16,-1.16908136582797e-07,9.28012318637188e-09,2.67478254607086e-10,2.45908331699327e-09,-3.76162357100763e-06,-3.20044950827354e-05,8.20038327946335e-08,-3.045030010197e-07,-1.81486220852248e-07,4.12131415880598e-16,-3.55378001622302e-06,-1.32191151961707e-08,-0.000610840150480487,3.25054573410437e-16,5.1961308127075e-07,7.15611345916854e-08,-1.13148180423952e-08,-8.1293521771547e-06,-1.63149763300543e-06,-1.53820266416935e-06,-2.93529619691926e-07,1.6063354496799e-06,6.78734957439047e-08,3.82169663285727e-09,9.05514216939216e-07,2.74711251572497e-08,2.56710136447299e-16,-1.12564800744011e-08,4.1839156604146e-07,1.8210670753326e-07,-1.15917563484144e-06,-6.08538503443224e-17,-2.42119448628388e-08,4.54623300988235e-09,-5.19896826974896e-07,-7.45387002039489e-09,-2.71307186058076e-06,2.66316910377506e-08,-3.568034321435e-07,1.96467730459222e-06,1.31427079328197e-16,7.22721743860496e-06,-3.4313423752094e-08,9.99398808333746e-08,1.07846739664528e-05,-1.41803628667808e-08,-3.29605668779751e-07,2.81892564846231e-17,-1.41026315593669e-16,-2.96201510802553e-07,-1.92637923902255e-08,2.54246084269274e-09,-2.82294604358855e-06,1.17222735838542e-15,-1.64820783221673e-05,-2.81168146169535e-07,2.42006805527305e-16,-1.10706374664522e-16,7.71564213159118e-17,3.39018537756965e-06,9.24593862949019e-08,-1.01606917034388e-07,3.09439586362467e-06,4.39491598928827e-07,8.15908566773237e-08,-3.54122958007012e-08,2.81854171264786e-16,-7.79654601081837e-09,2.19350504773152e-08,3.77125094101884e-16,2.53416888586226e-16,-1.38540982116338e-08,-8.01143555202398e-10,-8.22186343811127e-09,2.07798449072829e-06,8.11374385119636e-09,-3.25295852332273e-07,1.02127980587225e-16,-1.14568336918736e-07,-2.72274632017191e-16,-6.34519946957079e-06,-4.95521050407344e-16,-9.05401179862764e-09,-2.0066846724527e-16,3.72642624265589e-08,9.81486760925407e-09,7.44011907740424e-07,6.01512560891386e-07,2.6571489971006e-08,-3.0548301543215e-09,1.93806691025221e-08,7.2740077549683e-09,3.48582668185252e-06,1.16162080994669e-07,6.77726081901606e-09,-1.9097215129483e-08,-3.48500049590614e-06,-4.92409037553066e-06,-9.11042195056605e-09,1.28217626749869e-17,8.53518027283674e-08,-1.47157035004811e-08,7.60982330390355e-09,2.84730507787472e-16,1.41521123147513e-07,4.03117552077331e-07,1.29049764585431e-07,-2.93513840480777e-16,-3.12717249769469e-08,-1.76145248336501e-06,-4.84628754533027e-16,-2.19359378955431e-08,4.89228782629708e-08,5.73975657899386e-16,-2.53419899712366e-16,-1.79918552464893e-09,-1.01645421549564e-06,-5.78898401198184e-09,-8.02806183567998e-06,2.24026999639376e-07,5.91499210214565e-09,1.04513580695009e-05,5.25239322680876e-08,-1.31363976719533e-06,-2.56359603684198e-16,2.42574546912871e-10,1.77049175842654e-08,4.88715882962898e-08,7.74540627881215e-06,1.56007269623971e-16,-2.48332443695706e-16,6.47053224308275e-07,1.68439099818158e-16,-1.65970023026665e-16,6.64143613680912e-08,-9.75917667522132e-08,-1.82707919155133e-08,-1.73836114979483e-07,4.66431974336829e-07,1.21836900613692e-07,1.55653354223342e-07,-2.11946300502484e-17,0.000117126338107843,3.70611040885584e-08,2.94558088975257e-06,-1.63478250359779e-08,6.42561743088013e-08,3.28268889799871e-16,-9.60376864469138e-16,-3.67466613313336e-16,-5.8480597553767e-07,-2.64948634657206e-09,-1.71667904940698e-07,-3.08242838401928e-16,-2.01609720002796e-09,-7.49664739159974e-16,8.02338522599155e-17,3.17407734462615e-07,-7.94244348581072e-08,8.88097104537189e-16,-6.4732953988591e-07,-8.66077246758847e-09,4.58870763820775e-17,1.92414245148023e-08,9.52082284268763e-17,1.18519122926704e-06,3.77669995747234e-17,1.18015143155915e-06,5.71965905488985e-08,2.07143825379732e-09,3.46418756976283e-06,2.35853859876412e-05,-6.31300369822969e-09,1.83018904995823e-07,6.90155959913326e-16,9.71274504395644e-08,-5.40080913468306e-09,1.89927642092077e-15,-6.96545227907926e-10,-1.35919604149874e-08,3.01811703378126e-09,-4.63859040653218e-16,7.74103113328951e-09,9.60026023014044e-09,8.25825373944973e-16,-2.40406409423072e-07,-1.71873851011409e-07,-1.72431340673177e-10,-2.81109260804408e-15,-1.89958476926327e-14,-1.07716566875343e-09,-2.22513740195787e-06,-2.12899428219237e-08,5.99796701870092e-08,-0.502206344292654,-6.81174598150145e-14,7.66882306078447e-15,4.08494174042636e-05,6.68598574255785e-08,-2.49045659128667e-14,0.0226041392424577,3.99826717301609e-15,7.00704009669523e-09,-3.69259418287059e-07,-4.96945885418724e-07,-3.32895490916167e-06,-3.11679032647046e-16,1.14924045816712e-15,1.49416821747626e-15,1.61901861670041e-15,-2.28649674240472e-09,-7.8467655785067e-09,1.03081414998206e-15,-3.72384563224876e-15,2.75614286845409e-16,1.06516920560815e-08,9.43444227010053e-11,-5.01180317691624e-09,-5.20141849424081e-16,4.07569892548962e-15,-1.93872289099353e-15,-1.96221049902802e-07,5.98945876523013e-09,-4.20575233212364e-16,1.02399931364719e-09,-2.65382631812824e-08,1.49042979544251e-16,7.94962290841466e-16,-3.16914062801276e-06,-1.83410284218579e-10,-1.55089170123317e-06,6.81136181591966e-17,9.74079947531948e-09,1.55957157919025e-07,1.65628555006528e-07,-6.10345256640797e-07,-3.6105329174046e-08,5.84467332419978e-10,-4.4177749280209e-16,5.69943056756501e-16,3.7004387037443e-16,1.08207658349515e-08,-9.79391038559752e-09,-3.81511437897767e-07,-2.85936213213527e-09,-1.6926299763396e-15,-5.07465386649142e-16,-6.55095539404876e-16,4.8016477609027e-16,-2.41376618973584e-15,1.34974990762442e-08,-6.57593271098746e-16,1.35093113113664e-16,-3.81409476214765e-06,-1.90379532329124e-16,-3.41718515246377e-07,-2.64411051489327e-16,-2.4978370230225e-07,-1.41031335403665e-16,-3.00684243413227e-07,-6.35936304557122e-07,-3.30827057559554e-08,5.53796974076154e-16,2.03679263428662e-06,-2.5272604591648e-16,1.81471986945072e-07,-2.87119025165346e-08,1.5886035788823e-10,-5.17695737953185e-16,8.73125380265668e-07,-1.72950530938134e-16,-6.26740027652849e-08,-3.19896499313336e-08,-4.75631332322477e-16,-2.83497128833673e-16,8.01254061614971e-16,8.65091762000127e-17,-4.84159885333972e-09,-2.44157753748303e-07,-5.42595436022e-07,-3.46851399389015e-16,-3.94579770723573e-16,-3.28303525631223e-09,2.67775807433136e-08,-3.33146883384175e-16,2.87766358602481e-16,-5.32237994262793e-08,-6.70839486008537e-16,-1.03060304227223e-06,-1.34511773971191e-16,9.42508870548654e-08,3.54853185425382e-16,3.22984880303374e-16,4.89194089922366e-16,2.83214205918185e-16,1.77667072413496e-16,5.4702677820378e-17,1.80648382121086e-09,-1.26334581773967e-08,1.32951216539649e-16,-8.38082996892061e-09,3.52001109749043e-07,-3.136586940745e-16,5.11744021584239e-16,2.05031112281811e-16,-7.68758264899553e-16,3.23030398505708e-07,2.61883469224385e-06,9.56187737232941e-16,-5.88334478319727e-16,-6.29120791656777e-08,-2.03204459821738e-08,-3.07614065799897e-10,-2.27919003053837e-16,6.79153130447372e-17,9.95776803532897e-17,-3.5522435693743e-16,-2.53317856826417e-16,2.51786666499182e-17,1.4521959220301e-05,-4.25058347856711e-07,-3.79104148187307e-07,-5.72435954818243e-16,3.7206638656406e-16,2.41769574149694e-16,-7.44719924247952e-18,1.42192464951497e-16,6.543745425537e-16,4.32987819782137e-16,-1.00916468289667e-16,-5.37588300553211e-16,-8.88973701054006e-17,-7.0322963998066e-16,9.81913810405726e-17,2.95479348305416e-16,-1.20362535817027e-16,1.1928874890151e-09,5.65600249880238e-17,1.70258563149676e-15,4.86474229614406e-16,1.68822547018683e-08,-2.08766062094661e-08,7.66435951765318e-17,-4.35673398111179e-10,1.54237041599747e-08,-7.46123135223769e-17,2.57493205812159e-16,-2.97329364989569e-08,-1.77175102335887e-18,3.7953768078045e-10,-2.96098160920465e-16,4.65499643744262e-17,-4.57886806097563e-16,5.35746315989406e-16,3.80658547549737e-08,-5.09758823220337e-08,-2.79042917334837e-16,6.79299978028866e-16,6.79225104409133e-16,2.08642101854607e-16,5.78828434835699e-16,5.34970007954839e-16,4.25411071101197e-16,1.01420774625325e-16,6.12888200457673e-10,2.4377773827074e-16,3.09026783365119e-16,7.27759647477013e-17,-7.62233811613973e-16,8.9950225692073e-16,2.37500720540873e-16,-1.33238636623532e-07,-2.33398609947801e-16,-2.11442045251115e-15,9.01315970768805e-09,-5.90156912672885e-16,-2.0695844024516e-16,2.66836628061266e-16,-6.62317535380553e-16,7.51569561305951e-09,4.90716785464814e-16,-5.67219998867744e-07,-2.92171726722509e-16,-4.4174665890794e-16,-1.99300637560899e-15,8.6987001430346e-16,5.64562974341117e-16,6.47847170270098e-16,8.98639527576783e-09,7.03250331438996e-16,2.68338459794849e-16,1.13474051336116e-09,-1.12167875766116e-06,-7.03121643252942e-16,1.9309286395818e-07,4.38968877361102e-06,1.582314430402e-16,1.14709193063321e-15,-2.20550907467143e-15,-4.4449419484498e-16,-1.58795697267831e-15,-7.36161432182549e-06,2.01480077605885e-15,-2.90023079662907e-15,1.98965958237024e-15,2.98413951607563e-07,3.28779014823357e-15,-2.67521211162524e-15,2.32446547755538e-15,-2.19380708978237e-15,-4.01332848766792e-06,1.0676060988376e-15,2.36735386172476e-10,-6.73983446117992e-16,-1.45132960522858e-16,3.31773435646646e-16,-6.27811814349127e-16,3.06070953420268e-16,-2.97146578329446e-16,1.19202876377594e-15,-4.10853739260573e-09,-8.68187951159465e-16,6.00016979256981e-15,1.72738510899472e-09,-4.42075381570223e-15,3.79100613162707e-16,-6.37982378692312e-15,7.96586810084454e-15,-4.25575684771909e-15,-4.48074356744851e-15,-1.25252128050905e-08,1.11957450052469e-15,-4.96544887434657e-14,3.72993505689703e-09,-1.77321226966079e-13,0.707106781186547,-2.30835364809883e-14,5.5469880620745e-15,-3.91791976276017e-14,3.79466205836919e-15,3.37625657462411e-15,-2.68216075962925e-15,2.87328060915221e-15,-1.64652029359185e-15,1.22685636513248e-15,-1.95783305008213e-09,6.49267710312163e-09,4.42190906072509e-15,-9.84275358644473e-16,-4.31740256855589e-16,-3.26592717569997e-15,-2.4958740586431e-15,5.42468655787319e-15,-2.03608436719976e-15,-2.23959304165436e-15,-6.19074237176212e-09,1.18727380862098e-15,1.54613223780668e-15,-5.09544939173407e-16,5.57527684654939e-16,7.20944928753772e-10,-1.25751935072659e-15,-1.14373197010068e-10,-4.31033691980939e-16,1.33340075047727e-15,1.93159652421204e-15,3.37362263725474e-16,-1.95916630427734e-15,1.6715498264233e-15,-3.42874315103049e-16,4.74392045929355e-18,7.14241843358813e-16,3.21110228651201e-16,2.14485741892511e-16,-6.46677613005333e-16,2.80042041506497e-16,6.14195963494178e-16,1.06042433830206e-16,-1.42970395422763e-15,1.46386824685673e-16,-3.5295430819214e-16,-3.81482002874638e-16,-6.75364897735294e-16,-1.9812439449457e-16,-1.19974509869926e-16,-6.55972844765644e-17,1.00788169183338e-15,-8.29128120246618e-17,9.2219102228167e-08,8.21848091129299e-16,-9.05046028923397e-16,8.08916174077315e-16,2.7844323194005e-16,-8.6709545113718e-16,6.85289402020583e-16,-5.17272128215684e-16,1.02506844727776e-15,5.65356124874423e-17,2.16951048478941e-16,1.03514202418054e-16,1.10586241923467e-17,-1.13955331611161e-16,4.04761852196515e-17,-4.36639832383287e-16,4.87869035472711e-16,-7.2252366014687e-17,-7.13831678626294e-08,1.3093093203104e-16,-2.32931400781848e-16,-1.66487637723517e-16,-6.06828406819245e-16,-1.74609776171127e-16,-2.48815864350031e-16,-3.54307395231936e-16,1.38045000426247e-16,-2.33365309381462e-16,1.63935024672011e-09,6.71173074302e-16,-3.60733490258943e-17,6.17575653292072e-16,-1.06192579114198e-16,-2.27675157272573e-16,-9.14626877665386e-17,7.27647031233159e-18,-1.64942904784962e-16,-1.67737991817212e-16,2.58955662816305e-16,-4.10164099794702e-16,2.51818291119169e-16,-2.40120832924631e-16,1.29336126504344e-07,-1.27722177759737e-15,3.03810551938409e-16,-5.7032502866934e-16,-4.48941014571935e-16,-2.27355082762002e-09,-3.95925287391354e-16,7.03125314943174e-17,-4.1472302942046e-16,2.18476126123645e-17,1.17108620735848e-17,6.61447853096018e-17,5.92308740124881e-16,2.96867229395796e-17,-2.61758372020205e-16,-2.72529549419942e-16,3.16188052700894e-16,-1.99881642120474e-16,6.18268582451213e-16,4.67401779989174e-17,-1.32840635816962e-16,-1.02414691263746e-15,-2.34572079851596e-16
