"t997",0.0358226474442464,-0.0106432423999197,-0.011647125426827,0.000690869973082953,0.00644133421926712,-0.0178003118058295,-0.00251789869243491,-5.47704896502991e-06,-0.0535906401318574,-0.0417409590019605,-0.041427976739596,0.000451097357829121,-0.000935536040980143,-0.000200920779462023,-0.00553327763695086,0.00012322110516163,7.67510835961521e-05,-8.81973632210848e-06,-0.00375383638702931,-0.000668704665751083,1.18596629593588e-06,-6.13906490640688e-05,0.116489030281216,0.00494771397426441,-0.0004797227891426,0.0056514609182423,-0.0606814118603716,-0.000487083046048379,-3.99860222499089e-05,0.00259687434881956,0.0156715542349949,-0.00788875158570539,-2.93928944980934e-06,0.00198102657932159,-0.000989074787916161,0.000787659790656209,5.36640390531142e-05,-0.000374373559828083,-0.153467852263791,0.0343970512001075,0.00142626879910905,-0.154468206683519,-0.000177051349850329,0.0104042619054139,-0.000124632777598788,2.54418706492512e-06,-1.09759488247722e-07,-4.83726496231909e-07,0.000656520822967562,-0.00190037887999252,2.83667707956665e-06,-4.56283623360131e-06,6.18285147444915e-06,-2.23308078599652e-06,0.000237134926734334,-0.000185930853694697,0.000112762033805267,-0.000147270546958277,0.00129417429826715,-2.68329298689305e-06,-3.36065010400327e-06,0.000221289308970694,-0.000175468315528066,0.000144895878353735,-0.1434662026668,-2.18661754521926e-05,2.17880794475891e-05,-2.90837566613101e-05,4.1526592661223e-06,-8.74525601194359e-07,-3.78353154546533e-07,1.43605719537667e-06,-5.18335627243982e-06,-3.71953131257475e-06,1.58616785370457e-06,1.42271876129755e-06,-1.48974464039301e-05,2.57865095708666e-06,-0.00665419120326764,7.30026882022676e-05,9.28584267663067e-07,0.000106660317324796,-0.00333207324047677,8.54072855322474e-06,2.83400647027315e-05,8.60396357906964e-06,-1.44147264515158e-06,-2.50163755309302e-05,-4.6921602125944e-08,1.90082986061501e-06,-1.96421773553449e-05,1.22136259655221e-08,8.46665586596523e-06,-7.51886080396407e-06,-1.48211731901812e-06,-1.72247076834901e-06,-2.02359152731365e-07,1.0558598843404e-06,-1.17461195047638e-05,-0.000235450255729145,-4.85506904579517e-06,3.21626696888367e-08,-6.7464852477314e-06,5.77395057935072e-06,-0.000114913472070305,1.72808869275801e-07,-4.68618433343323e-05,6.14019970123128e-08,-0.000110669062640328,1.65414105422204e-08,5.6005905535455e-07,1.05664709844829e-06,-3.24106143478634e-07,2.49297939436057e-07,-2.40769437486043e-07,2.60183063079863e-07,-0.000210446334549654,-0.000154315035740184,-7.40538292453254e-07,-1.12846342840551e-07,1.78224597645437e-07,-1.15505335794453e-06,2.43438308553318e-05,2.44392277796871e-05,-1.25444274591325e-07,3.51847377878228e-06,-3.73080753353783e-07,1.09104451975728e-05,-1.62308878691702e-05,-0.000567379214453127,-4.33627633043645e-06,2.12237380557009e-05,-1.82837263318143e-06,-0.000228685651069035,5.46966939072716e-08,-3.69241720328966e-05,0.000146276736566909,7.37586309760227e-06,-0.0014078394483108,0.00041363027104148,0.0108953422805594,-2.8861128405437e-05,-5.06401581188392e-05,-5.63910520673812e-06,-3.26811797862305e-08,0.000110756008641503,1.64375898018639e-05,-0.492974428919634,0.00563048782960832,-1.24037481582116e-05,-1.45379082730326e-05,-0.000606866744644633,-7.57218217223499e-06,0.00166104784297166,-2.78217006244973e-06,-4.90828657009222e-05,0.00029006390204962,-1.68523294671154e-05,-9.09183361615173e-05,-1.25105731750825e-05,-1.1465354180304e-05,1.6553961886153e-06,-0.00191096590917795,-1.38714572459618e-05,9.52071650721074e-06,-6.25388332466041e-06,0.00155809309437554,2.09678818683499e-05,0.00132146154457587,5.13810993607304e-06,-1.0842715744285e-05,-1.93348225723382e-06,2.57026809593613e-07,0.00253839881691574,1.62209541329302e-06,3.34871513454276e-06,1.47674047218506e-07,-6.34718977683361e-06,-0.000322831959734903,-3.77805814834944e-05,0.000161085668899494,5.39669306912242e-05,-1.26317205521754e-05,-5.77009625901541e-08,-2.05905702339975e-06,-2.34976779588562e-06,-0.0361573112663291,-0.00149618084084639,-0.00688973922802114,-8.90898983793711e-07,0.00282918169646458,-2.43345142338615e-05,-6.90936758960447e-06,-7.28107889236537e-10,-5.4458270585528e-08,3.26380621657258e-06,1.29225401846935e-06,-2.33246665741e-09,1.34449605255722e-06,1.30728101603659e-06,5.58359716362288e-06,5.44143266476282e-06,-2.13805995812652e-05,-3.25875900724144e-07,-3.72077669662313e-05,-1.74085833709066e-06,2.46353128656924e-05,1.33006052269408e-06,-7.47720790353454e-05,-1.64888975591194e-08,-0.000326075404922995,-2.06118975665294e-06,-4.57533765700304e-06,-0.000127451037748638,2.03727793268228e-08,-3.48942267058455e-07,1.05954081432659e-07,6.8455814911835e-08,-0.00515118375749237,-6.43573712009292e-06,-3.06707863795522e-06,3.92620911185852e-06,8.76209296940316e-07,3.77648140718735e-06,-1.20312819926607e-05,-7.01115650277486e-07,-6.67962002364161e-05,-5.01621795379861e-07,-0.00516841420080162,-8.0089137412352e-06,6.53947698753012e-07,1.59818016734357e-07,5.29241513560789e-06,1.98657346914533e-06,-2.19643580224265e-06,-2.33821405956992e-08,-1.05669109329183e-05,-8.70806566745937e-17,-1.02374969255787e-07,1.46899347243227e-06,-3.07276686334546e-07,-8.04866210590848e-07,-1.0996614990338e-05,1.52210926493759e-07,-2.21872326640137e-06,9.92651564309283e-07,-3.76460429323112e-05,1.2493126885445e-07,-2.54993934933758e-07,0.000105075044895249,-6.92629965299356e-08,7.65762076758939e-06,-0.000115725782613452,3.31570252977157e-08,-2.41393166860884e-09,1.30133040537446e-07,-2.13181327857706e-07,3.61322610826303e-06,0.0783402797353717,0.000398427552348015,-1.18321135044335e-06,2.7401971974883e-05,-1.37039822244559e-05,5.37042891203932e-07,-4.4126286470257e-06,5.13710678752096e-05,2.02612845993021e-09,1.82790184197402e-05,9.22549506077919e-08,1.03165873706352e-06,2.96422184222356e-09,-1.93805527732075e-06,1.03755881501544e-07,-2.07354381314963e-07,3.36310529915459e-07,-6.61949264325421e-07,5.33484787388295e-07,-3.99876572003204e-08,8.0201309451852e-06,-3.52266216540914e-08,5.83431014312188e-06,1.84238904420635e-16,-1.46950310702273e-05,-2.77408851013555e-05,-1.57533721466916e-11,-1.40483308614437e-07,2.09501585802327e-07,-1.30605439583032e-07,-3.71845991822752e-08,4.4443360017368e-09,-1.98651842870004e-07,7.51252819936911e-06,2.79379109723876e-06,-2.207088837074e-08,1.18135424878804e-05,-3.97088437947339e-05,1.0784684701203e-06,-0.000356090865042454,2.68819866944725e-07,4.70138194439663e-07,7.25775930089684e-09,1.98894950109877e-05,-2.58194041088091e-06,1.14143962757797e-08,-3.57137832074778e-06,4.17656253690434e-07,-1.51594984009842e-06,1.10169859881233e-06,9.8004039947183e-06,4.96524833860026e-07,-1.5760773892834e-07,-1.02601359334347e-06,1.04052092432104e-07,-4.82450250998712e-07,1.3486142260122e-06,5.47313692860787e-06,-0.00042132943919395,8.65994285189644e-17,7.02320436365954e-08,3.82165957544732e-07,-3.7645082391082e-08,2.01128785265785e-05,2.15997608044699e-08,5.31333035558363e-06,0.000208035386047761,-1.56024720358161e-06,6.85342163615981e-06,4.26308826014165e-16,-0.000600217542160213,-1.81159528614107e-09,-1.37583051131423e-06,5.8967025069126e-08,1.18966564481638e-06,-7.94831763858584e-07,-1.32757801612015e-05,3.55644891339983e-06,-3.56608019827279e-07,2.25610913165686e-05,-7.2492519699332e-08,-6.92779159840284e-06,-9.23653879052049e-09,-1.34701557792324e-09,-1.92139794995529e-05,1.05075630556378e-07,-3.55116430924366e-05,4.19035358044865e-16,-5.57436249926092e-07,4.3958176684615e-08,1.26691266949636e-09,1.14419100179696e-08,-1.74574821880064e-05,-0.000144243398578792,3.6677130392019e-07,-1.35991306444025e-06,-8.06075620365111e-07,2.44959763921588e-16,-1.56883604170289e-05,-5.82271304293161e-08,-0.0026689805531306,8.62902008570719e-16,2.25149465291779e-06,3.09483112909601e-07,-4.88855009616763e-08,-3.50520436885968e-05,-7.01131298663777e-06,-6.59416717343445e-06,-1.25595674246729e-06,6.83555046062467e-06,2.8864221938671e-07,1.61930151232229e-08,3.81294435524771e-06,1.15639554123223e-07,1.27141854694141e-17,-4.68434420932506e-08,1.7378103392707e-06,7.53292667770161e-07,-4.76634542195977e-06,-3.20371633228515e-17,-9.83676380606774e-08,1.82477526894565e-08,-2.07632569507297e-06,-2.9701764637869e-08,-1.07825189221346e-05,1.05347989334882e-07,-1.40148578411358e-06,7.60284116634042e-06,4.97424017707054e-18,2.76761393361001e-05,-1.31295207496295e-07,3.81783192020546e-07,4.11106883927896e-05,-5.40463101262345e-08,-1.25551566589145e-06,4.98732999343332e-17,-8.97602378708553e-18,-1.12474529741878e-06,-7.2969398860196e-08,9.62781294251311e-09,-1.0668850087967e-05,3.40712044395678e-15,-6.20615949828565e-05,-1.05725723020847e-06,-2.97657839852478e-17,-4.83218895914843e-17,-5.8550801826012e-18,1.27058809528266e-05,3.46413710768519e-07,-3.80337674626636e-07,1.15764289737943e-05,1.6440902229939e-06,3.05106391128979e-07,-1.32419089542505e-07,-7.08839012130404e-17,-2.91510832123028e-08,8.20274457308469e-08,-2.78380654432551e-17,1.10963530885451e-16,-5.18884439257101e-08,-3.00233239834665e-09,-3.08402871919195e-08,7.79998774012747e-06,3.0502358972658e-08,-1.22322693731094e-06,-1.00358691447902e-16,-4.30979431982925e-07,-2.15329294375094e-16,-2.38965711239539e-05,-3.97061940618504e-16,-3.41290953274718e-08,-1.23310068590981e-16,1.40639958250766e-07,3.7052084956984e-08,2.81921098269015e-06,2.28123713352677e-06,1.00809852554525e-07,-1.16091243904257e-08,7.3763582359272e-08,2.77902345044678e-08,1.33180169064594e-05,4.44360636549851e-07,2.59865031792976e-08,-7.34700208210137e-08,-1.34471087846711e-05,-1.90462390442137e-05,-3.52822712518532e-08,-4.61021821149265e-18,3.31855379769934e-07,-5.74461023660725e-08,3.00800851143722e-08,-5.94901963991048e-17,5.61609873019143e-07,1.60970201383526e-06,5.16736208718773e-07,-2.63041230166444e-16,-1.25398046379232e-07,-7.10512566091116e-06,1.40062659543539e-16,-8.87487166557753e-08,2.01839617772018e-07,1.26119917668769e-17,1.14447321997481e-16,-7.48526602249586e-09,-4.23208826217211e-06,-2.41914516258581e-08,-3.36964967740211e-05,9.50135023669781e-07,2.51096740730204e-08,4.44254324697556e-05,2.26625882243539e-07,-5.74254231434083e-06,1.19644420239207e-15,1.06588685837125e-09,7.78665912581853e-08,2.15623293187326e-07,3.43061706395624e-05,2.28893341577251e-17,1.27488283481904e-16,2.88157219450922e-06,9.78010062431763e-17,-1.31063250347955e-15,3.07025238786632e-07,-4.54349904923582e-07,-8.50745957265406e-08,-8.22592524593692e-07,2.21214716806695e-06,5.7811661255163e-07,7.40911136378199e-07,-2.32894209910358e-16,0.000577927397989559,1.84388354435106e-07,1.46958813430637e-05,-8.27331426426962e-08,3.34371855990387e-07,3.41822750757174e-16,1.49811553616024e-17,-7.43520967615622e-16,-3.18263542333131e-06,-1.47302131909443e-08,-9.56016285108409e-07,-6.63809340682797e-16,-1.14773066559237e-08,-1.41773353150994e-15,2.39594513898432e-16,2.02771173666697e-06,-5.08242335070551e-07,-1.13190706807487e-16,-4.28631766523866e-06,-5.85771980463965e-08,8.84050056782513e-16,1.36375329396281e-07,-3.57733104483188e-17,8.95036849603047e-06,-4.92527359308849e-16,8.96713383627625e-06,4.36689686914935e-07,1.59022104880944e-08,2.68009971945904e-05,0.00018576266668267,-5.35111222279238e-08,1.75459605113387e-06,4.61906148314341e-17,1.14074336975543e-06,-6.51202269010466e-08,-4.99048513889568e-17,-8.7131338933951e-09,-1.82877425970182e-07,4.37013387545596e-08,1.9936826293644e-16,1.56302757884195e-07,2.11833153129382e-07,6.79655296823007e-16,-6.0818696517182e-06,-4.69835671780806e-06,-6.88229777256821e-09,-1.52888653140334e-15,-3.80690786431659e-15,1.51539865055405e-07,9.26568231578423e-05,7.64731703181417e-07,-1.90511942235051e-07,0.0152564720269229,-5.87195952517038e-17,-2.28117949027316e-15,0.000124421193320034,2.3673660302432e-07,3.02188063195504e-14,0.390696858276194,2.28958595956498e-15,-9.34608781813637e-07,6.39819889562325e-06,8.19950729644236e-06,4.6558992095766e-05,-8.37824297385035e-16,1.8343634332904e-15,1.62291867725351e-15,2.34945061598517e-16,1.46900264907409e-08,4.83376264549988e-08,-2.23798606956673e-15,6.18104435422478e-16,2.40841604907617e-15,-5.69996304784593e-08,-4.77103396940199e-10,2.19466988264943e-08,-2.18919179860632e-16,-1.76442045110754e-15,2.28223202055483e-15,5.61251335543168e-07,-1.68994902882449e-08,-7.15948487589386e-16,-2.4813882469577e-09,6.05350513295391e-08,2.38329602125067e-17,-5.6695912586497e-16,6.27432800524456e-06,3.59025780046858e-10,2.79360616961798e-06,-1.04066278400154e-15,-1.52527551065129e-08,-2.25832173988204e-07,-2.14660965036394e-07,6.76546813297997e-07,3.83303290279423e-08,-5.71314601646877e-10,-1.34126408089022e-16,-6.62926191153904e-16,-7.46512482524486e-16,-6.19535974273118e-09,5.55474584115911e-09,1.99632700604806e-07,9.2036726823873e-10,-4.7931223410837e-16,3.24729736851605e-16,1.96304191987239e-16,2.57334985327429e-16,8.08842617159561e-17,-1.91195931004491e-09,2.08373719056548e-16,-1.14398136342387e-16,2.98104540692403e-07,4.7033514994002e-16,2.55851477002379e-08,4.90584713907224e-17,1.73251599213344e-08,-5.58044797594518e-17,-9.59248089535673e-09,-3.4740666661974e-08,-2.92505604482191e-09,1.15023272461292e-17,2.61739681091328e-07,-2.42608966763156e-17,3.82879242734176e-08,-8.85803516348312e-09,4.96476672369837e-11,-1.26982953842484e-16,3.04700226851686e-07,-3.66320338436187e-17,-2.52988775137952e-08,-1.29958278852112e-08,1.71901365753066e-16,6.80383308710669e-17,4.48721213044149e-18,-1.97073708274344e-17,-2.17226869693726e-09,-1.12194532728026e-07,-2.56069328796455e-07,2.39144050094338e-16,-3.69768337588765e-17,-1.73589925427084e-09,1.42236454092159e-08,3.48506989457074e-16,-2.91480612104366e-16,-3.17332363282413e-08,3.86287203556817e-17,-6.28025777734891e-07,9.99754151075618e-17,6.08981319854987e-08,-3.64252841607698e-17,-9.78360785806386e-17,1.09357585866835e-16,1.14132181780252e-16,1.73740626987574e-16,-6.75782046730336e-16,1.2917442173337e-09,-9.04448913130452e-09,1.67575978179458e-17,-6.18761200521517e-09,2.63098092794171e-07,7.28859528006355e-17,-6.16595595127965e-17,-1.06556611506483e-16,-5.44002850991714e-17,2.53671013222767e-07,2.07878372120992e-06,3.23714699752632e-16,-8.77573018221217e-17,-5.05250584971491e-08,-1.63439085652387e-08,-2.48659800629403e-10,2.56687185402244e-16,-5.88725652086581e-17,1.5240975941886e-16,1.59877966610565e-16,-1.13535530795926e-16,-1.81297352965413e-16,1.2638000162162e-05,-3.7223297059771e-07,-3.34022755698319e-07,2.3715543215952e-17,7.6813856809334e-17,8.07481049802504e-17,-2.20927146826195e-16,-8.83493033452289e-17,-5.76131295991465e-17,1.23165662888536e-17,-5.42277507550143e-17,1.94224194885776e-17,-1.45461937131364e-17,1.79666284209388e-16,1.17218181495404e-16,5.74229448474933e-17,1.1620489154255e-17,1.14995531440718e-09,-1.89605747365849e-16,1.04826843528742e-16,2.04813524523967e-17,1.64441223172451e-08,-2.03825497885898e-08,2.71505206000884e-18,-4.25979670262204e-10,1.52649417550302e-08,-2.68127398891556e-17,6.05389436190273e-16,-2.98573946841856e-08,-3.3182623659755e-17,3.87627796973591e-10,-4.64958248059627e-17,-1.10163411207062e-17,-1.6430742869145e-18,-7.42002250694524e-17,3.98562397967134e-08,-5.34596845895028e-08,-2.18751687978593e-16,6.57448698815118e-17,-1.16939753381075e-16,-5.66208888562191e-16,-1.36731446477578e-16,6.85235658618192e-17,4.56470782949284e-18,-6.35738319390818e-17,6.91223323397238e-10,-9.32776743916132e-17,-3.7315417847275e-17,1.58747734254193e-17,-1.27895857816968e-16,4.80457328471492e-16,-8.59070719023832e-17,-1.52285868974241e-07,2.64021612568562e-17,6.06660290701382e-17,1.03261877363423e-08,-1.51720298019709e-16,9.83353586763822e-16,-7.88219499082013e-17,4.25016389185023e-16,8.84002796899741e-09,-1.09250782009922e-17,-6.70119785022893e-07,8.81393869852309e-17,3.80691964213516e-17,2.06431718419183e-17,2.04016938010822e-16,-6.21120600766809e-17,2.12205222262224e-16,1.07098654154592e-08,-4.41284187059945e-16,-1.42170585528652e-16,1.36116646218528e-09,-1.34593035936666e-06,1.12775497253804e-17,2.32957375546848e-07,5.30482381799294e-06,3.63954035325099e-17,-1.18014527900256e-16,5.00748061172926e-16,-1.82947922753439e-17,2.15218562679652e-16,-9.10609302423717e-06,3.35401753424824e-17,-1.21026661471213e-17,5.30292317762368e-17,3.71198104590793e-07,-8.56921346174625e-17,-6.04846071505268e-17,3.55705537777512e-16,2.1373152610609e-16,-5.02803250568362e-06,-1.83009356987961e-16,2.97231554201505e-10,1.45638280057892e-17,4.45051523455476e-17,2.09429204772546e-17,7.9186213392143e-17,-1.22479103771683e-17,-2.03314628132611e-16,1.14189105727041e-17,-5.21554478307866e-09,1.07308481425373e-15,-6.86107383890897e-17,2.1985931377871e-09,-2.95211716738462e-16,9.43429075749186e-17,2.74866810987738e-16,-2.42741611397156e-17,1.58412838297323e-17,-1.76184283450216e-16,-1.60703330245217e-08,-4.89724904080619e-17,2.86874220132281e-16,4.80247769978064e-09,4.27882952988699e-16,6.70436910766494e-16,-3.72189212374522e-16,-1.06584005077146e-16,-3.105575079884e-17,3.5868832523324e-16,-4.88630312363196e-17,1.05061155131478e-17,2.15557382268084e-18,-6.73520442749913e-17,-2.15420042425429e-18,-2.55180338231522e-09,8.47440028339815e-09,-3.27621917963916e-17,-5.92453120348048e-16,-2.62999827329604e-17,-1.10151536900069e-15,1.18909873267348e-16,4.03630731379587e-16,3.23679814572609e-16,-6.78435138952755e-17,-8.13852330424438e-09,1.42005595192522e-16,-5.27905894554738e-17,-4.33140065000031e-17,-7.65337137113346e-17,9.53335977912425e-10,-1.24240990198508e-16,-1.52202462619458e-10,1.77112196797217e-19,5.80327996883773e-18,8.18341628793382e-16,-5.62885076026539e-17,5.68663774008979e-17,-6.44082463913655e-16,3.24055659346717e-18,2.26773654638233e-16,6.78479321957033e-17,7.35647003239453e-17,1.74505875277317e-17,-1.34636680396613e-17,-1.40413549612311e-16,1.21173058182445e-17,2.76503974219784e-17,4.0640264822846e-16,5.92014538437894e-18,3.83503302486201e-17,-6.49361222527596e-17,1.18835501767049e-16,1.63402819920722e-16,-1.34056083654694e-16,-4.5738481372699e-16,-3.42137550505543e-16,8.27054605839274e-17,1.25347659833452e-07,-2.23062881927105e-16,3.89038917581752e-16,6.92257384503708e-17,-3.85897944662815e-16,-5.90170931648119e-16,2.09828462348082e-17,-2.03335398190103e-16,-1.67483402593642e-16,-4.87435480090097e-18,-1.01760206229117e-16,-3.12521276218947e-17,-7.61017860470384e-16,2.74048929884276e-17,-2.9218181828608e-16,-3.11001868670956e-16,5.74473225494857e-16,1.58380648563642e-17,-9.82561201673051e-08,2.26948326995673e-17,-6.27244801511699e-17,-2.30485070830872e-16,-5.34231942254798e-17,-1.05425818876023e-16,1.69589464539936e-16,-8.72523530259269e-18,4.46173186058429e-16,7.2064051920692e-17,2.28311924468535e-09,-4.33950825596449e-16,3.7865872231877e-17,1.45017169808107e-17,6.45890093176226e-17,-4.66205695486258e-17,-2.77735114121574e-16,-1.99104437893648e-16,1.73626598387666e-17,-1.90688860904746e-16,2.79907084877654e-16,1.09213542185462e-16,3.63124721123042e-16,-2.70228232230678e-17,1.82052510256712e-07,1.48814723593462e-17,-2.4922469900428e-16,-1.20214485669346e-16,-3.48354158019593e-16,-3.21499388411686e-09,2.03720007196346e-16,6.78934757956335e-17,-1.01668023226151e-16,1.01239487244485e-15,1.79056201815794e-16,-2.61338369365416e-17,7.57442318228263e-16,2.28741329173993e-16,-5.01493038060196e-17,-6.99883229873494e-17,5.86084878786513e-16,-2.48185906945914e-16,9.54392419957979e-16,5.60579534300971e-16,-1.03052357280844e-15,0.707106781186547,-2.60915221672843e-16
