"t998",0.0358226474442464,-0.0106432423999197,-0.011647125426827,0.000690869973082953,0.00644133421926712,-0.0178003118058295,-0.00251789869243491,-5.47704896502789e-06,-0.0535906401318574,-0.0417409590019605,-0.041427976739596,0.00045109735782912,-0.000935536040980143,-0.000200920779462022,-0.00553327763695086,0.00012322110516163,7.67510835961516e-05,-8.81973632210913e-06,-0.00375383638702931,-0.000668704665751083,1.18596629593477e-06,-6.13906490640703e-05,0.116489030281216,0.00494771397426441,-0.000479722789142601,0.00565146091824233,-0.0606814118603716,-0.000487083046048392,-3.9986022249903e-05,0.00259687434881956,0.015671554234995,-0.0078887515857054,-2.93928944981238e-06,0.0019810265793216,-0.000989074787916156,0.000787659790656189,5.36640390531189e-05,-0.000374373559828153,-0.153467852263791,0.0343970512001075,0.00142626879910904,-0.154468206683519,-0.000177051349850335,0.0104042619054139,-0.000124632777598794,2.54418706494248e-06,-1.09759488244271e-07,-4.83726496223011e-07,0.000656520822967592,-0.00190037887999246,2.83667707956577e-06,-4.56283623363185e-06,6.1828514744798e-06,-2.23308078599132e-06,0.000237134926734296,-0.000185930853694652,0.000112762033805336,-0.000147270546958309,0.00129417429826709,-2.6832929868938e-06,-3.36065010398915e-06,0.000221289308970698,-0.000175468315528095,0.000144895878353723,-0.1434662026668,-2.18661754521965e-05,2.17880794475927e-05,-2.9083756661357e-05,4.15265926606327e-06,-8.74525601268932e-07,-3.78353154559559e-07,1.43605719537407e-06,-5.18335627243567e-06,-3.71953131255322e-06,1.58616785370683e-06,1.42271876131805e-06,-1.489744640394e-05,2.57865095710113e-06,-0.00665419120326765,7.3002688202259e-05,9.28584267686054e-07,0.000106660317324847,-0.00333207324047679,8.54072855325941e-06,2.83400647027322e-05,8.60396357897972e-06,-1.44147264516785e-06,-2.50163755309559e-05,-4.69216020866914e-08,1.90082986063745e-06,-1.96421773553638e-05,1.22136259190098e-08,8.46665586598881e-06,-7.51886080404206e-06,-1.4821173190165e-06,-1.72247076829352e-06,-2.02359152726731e-07,1.05585988435947e-06,-1.1746119504772e-05,-0.000235450255729156,-4.85506904582263e-06,3.21626696744303e-08,-6.74648524773834e-06,5.77395057943558e-06,-0.00011491347207021,1.72808869305941e-07,-4.68618433344241e-05,6.14019970011721e-08,-0.000110669062640394,1.65414105423017e-08,5.60059055296449e-07,1.05664709840663e-06,-3.2410614347229e-07,2.49297939398652e-07,-2.40769437468281e-07,2.60183063146135e-07,-0.000210446334549575,-0.000154315035740176,-7.40538292516897e-07,-1.12846342954934e-07,1.78224597639799e-07,-1.15505335809051e-06,2.43438308553683e-05,2.44392277798119e-05,-1.25444274559873e-07,3.51847377890807e-06,-3.73080753366469e-07,1.09104451975861e-05,-1.62308878691432e-05,-0.000567379214453082,-4.33627633044758e-06,2.12237380557087e-05,-1.8283726332428e-06,-0.000228685651069136,5.46966939511814e-08,-3.6924172033022e-05,0.000146276736566916,7.37586309753765e-06,-0.00140783944831084,0.000413630271041462,0.0108953422805594,-2.88611284053199e-05,-5.06401581189005e-05,-5.63910520672904e-06,-3.26811797203182e-08,0.000110756008641482,1.64375898018735e-05,-0.492974428919634,0.00563048782960834,-1.24037481582284e-05,-1.45379082730451e-05,-0.000606866744644651,-7.57218217213429e-06,0.00166104784297176,-2.78217006258717e-06,-4.90828657009435e-05,0.000290063902049525,-1.6852329467148e-05,-9.0918336161511e-05,-1.2510573175049e-05,-1.14653541803148e-05,1.65539618861653e-06,-0.00191096590917796,-1.38714572458549e-05,9.5207165071813e-06,-6.25388332462113e-06,0.00155809309437551,2.09678818683208e-05,0.00132146154457583,5.13810993605396e-06,-1.08427157442607e-05,-1.93348225726233e-06,2.57026809533763e-07,0.00253839881691574,1.62209541328492e-06,3.34871513450492e-06,1.47674047180418e-07,-6.34718977680826e-06,-0.000322831959734906,-3.77805814834145e-05,0.000161085668899474,5.3966930691294e-05,-1.26317205522009e-05,-5.77009625545279e-08,-2.059057023385e-06,-2.34976779586853e-06,-0.0361573112663293,-0.00149618084084642,-0.00688973922802131,-8.90898983897784e-07,0.00282918169646461,-2.4334514233799e-05,-6.90936758968043e-06,-7.2810786181861e-10,-5.4458270666606e-08,3.26380621664082e-06,1.29225401849089e-06,-2.33246658453044e-09,1.34449605258393e-06,1.30728101603087e-06,5.5835971636925e-06,5.44143266473047e-06,-2.13805995811997e-05,-3.25875900714609e-07,-3.72077669662625e-05,-1.7408583371119e-06,2.46353128657764e-05,1.33006052268508e-06,-7.47720790352197e-05,-1.64888975619396e-08,-0.000326075404922996,-2.06118975660437e-06,-4.57533765700392e-06,-0.000127451037748529,2.03727795706597e-08,-3.48942266961727e-07,1.05954081453422e-07,6.8455814830173e-08,-0.00515118375749262,-6.43573712008352e-06,-3.06707863795749e-06,3.92620911177265e-06,8.76209296866245e-07,3.77648140713347e-06,-1.2031281992724e-05,-7.01115650323744e-07,-6.67962002363792e-05,-5.01621795551872e-07,-0.00516841420080157,-8.00891374094877e-06,6.53947698655328e-07,1.5981801670091e-07,5.29241513548212e-06,1.98657346916555e-06,-2.19643580184356e-06,-2.33821406036727e-08,-1.05669109329027e-05,-4.56564589999397e-17,-1.02374969520421e-07,1.46899347242555e-06,-3.0727668631024e-07,-8.04866210600994e-07,-1.09966149902098e-05,1.52210926587161e-07,-2.21872326627535e-06,9.92651564210319e-07,-3.76460429322699e-05,1.24931268636729e-07,-2.54993934815526e-07,0.000105075044895577,-6.92629964920343e-08,7.65762076754117e-06,-0.000115725782613661,3.31570250819571e-08,-2.41393171001859e-09,1.30133040447293e-07,-2.13181327835164e-07,3.61322610840014e-06,0.0783402797353722,0.000398427552348002,-1.1832113502866e-06,2.74019719749962e-05,-1.37039822244961e-05,5.37042891165393e-07,-4.41262864705982e-06,5.13710678751792e-05,2.02612849000654e-09,1.82790184197913e-05,9.22549505548161e-08,1.03165873733377e-06,2.96422173460739e-09,-1.93805527729071e-06,1.03755881523038e-07,-2.07354381353215e-07,3.36310529920043e-07,-6.6194926439399e-07,5.33484787222317e-07,-3.99876571809426e-08,8.0201309453556e-06,-3.52266216846718e-08,5.83431014302943e-06,1.56598634126852e-16,-1.46950310697037e-05,-2.77408851016112e-05,-1.57534987884377e-11,-1.40483308606859e-07,2.09501585788189e-07,-1.30605439611191e-07,-3.71845989752442e-08,4.44433672097251e-09,-1.98651842935531e-07,7.51252819931719e-06,2.79379109703981e-06,-2.20708883413344e-08,1.18135424877336e-05,-3.97088437946376e-05,1.0784684701591e-06,-0.000356090865042467,2.68819866954185e-07,4.70138194393516e-07,7.25775926677499e-09,1.98894950110339e-05,-2.58194041096183e-06,1.14143965093936e-08,-3.57137832066831e-06,4.17656253443572e-07,-1.51594984003509e-06,1.10169859881689e-06,9.80040399464359e-06,4.96524833689173e-07,-1.57607738955517e-07,-1.026013593241e-06,1.04052092715937e-07,-4.82450251040812e-07,1.34861422614197e-06,5.47313692840856e-06,-0.000421329439194051,1.2919325632523e-16,7.02320436666501e-08,3.82165957512616e-07,-3.76450823487981e-08,2.01128785264421e-05,2.15997607478499e-08,5.31333035551844e-06,0.000208035386047816,-1.560247203547e-06,6.85342163627799e-06,2.83664090912516e-17,-0.000600217542160419,-1.81159553232288e-09,-1.37583051135665e-06,5.89670251217729e-08,1.18966564469303e-06,-7.94831763882727e-07,-1.32757801611286e-05,3.55644891332319e-06,-3.5660801978403e-07,2.2561091316642e-05,-7.24925196570333e-08,-6.92779159841371e-06,-9.23653873376261e-09,-1.34701548272351e-09,-1.92139794993914e-05,1.05075630394526e-07,-3.55116430924345e-05,4.33334245830628e-16,-5.57436249845183e-07,4.39581766931802e-08,1.26691273369184e-09,1.14419098176309e-08,-1.74574821880675e-05,-0.000144243398578799,3.66771304031688e-07,-1.35991306444854e-06,-8.06075620432883e-07,4.97152112076805e-16,-1.56883604169201e-05,-5.82271303689453e-08,-0.00266898055313051,8.15512410323075e-16,2.25149465285444e-06,3.09483112956429e-07,-4.88855009053522e-08,-3.50520436887807e-05,-7.01131298659783e-06,-6.59416717331797e-06,-1.25595674244916e-06,6.83555046027081e-06,2.88642219318565e-07,1.61930151226437e-08,3.81294435540238e-06,1.15639554337354e-07,3.12621956162344e-17,-4.68434421535297e-08,1.7378103393554e-06,7.53292667937941e-07,-4.76634542190745e-06,1.25297344425238e-17,-9.8367638209654e-08,1.82477528547703e-08,-2.07632569503781e-06,-2.97017647521447e-08,-1.078251892258e-05,1.05347989265791e-07,-1.40148578410007e-06,7.60284116605575e-06,-2.38386827740519e-17,2.76761393362157e-05,-1.31295207557139e-07,3.81783191844823e-07,4.11106883926034e-05,-5.40463101050053e-08,-1.25551566587289e-06,1.44415729375069e-16,-2.4233281205221e-17,-1.12474529721042e-06,-7.29693988567519e-08,9.62781265541608e-09,-1.06688500879805e-05,3.44150444039314e-15,-6.20615949826183e-05,-1.05725723000069e-06,-1.47903676453647e-16,9.41669415537333e-18,5.58192003426919e-17,1.27058809528191e-05,3.4641371098293e-07,-3.80337674721422e-07,1.15764289736012e-05,1.64409022288065e-06,3.05106391171114e-07,-1.32419089553848e-07,-6.78561887506655e-17,-2.91510832196787e-08,8.20274455986556e-08,-1.1510295870329e-16,-8.94784173017086e-17,-5.18884437760428e-08,-3.00233225628163e-09,-3.08402873649019e-08,7.79998773998494e-06,3.05023589904388e-08,-1.22322693726214e-06,-3.40055184917888e-17,-4.30979431931248e-07,4.3043149188399e-17,-2.38965711238885e-05,-2.16338990992326e-16,-3.41290950663958e-08,-2.3080133109996e-16,1.4063995847609e-07,3.70520848984235e-08,2.81921098259951e-06,2.28123713355129e-06,1.00809852693099e-07,-1.16091243546465e-08,7.37635823485045e-08,2.77902344784254e-08,1.33180169064595e-05,4.44360636899663e-07,2.5986503040519e-08,-7.34700209392866e-08,-1.34471087846179e-05,-1.90462390442601e-05,-3.52822710680804e-08,-3.79873805114753e-17,3.3185537961202e-07,-5.74461023329366e-08,3.00800850208199e-08,-1.99237309511702e-17,5.61609873030212e-07,1.60970201370193e-06,5.16736208847759e-07,-1.39361962600536e-16,-1.25398046338873e-07,-7.10512566051082e-06,1.12650290493349e-17,-8.87487166679472e-08,2.0183961770805e-07,4.49975234024749e-17,-5.46042993463887e-17,-7.48526599773221e-09,-4.2320882621875e-06,-2.41914518452838e-08,-3.369649677444e-05,9.50135023699061e-07,2.51096743668811e-08,4.44254324701414e-05,2.2662588216223e-07,-5.74254231435506e-06,1.2167323355447e-15,1.06588690148976e-09,7.78665912106429e-08,2.15623293149283e-07,3.43061706398059e-05,-1.51740762580932e-16,1.98483515415391e-16,2.88157219448312e-06,1.06202825564269e-16,-1.36422011512064e-15,3.07025238816461e-07,-4.54349904938224e-07,-8.50745958870804e-08,-8.22592524387161e-07,2.21214716807096e-06,5.78116612507927e-07,7.40911136284559e-07,-1.40059259006357e-16,0.000577927397990071,1.84388354364006e-07,1.46958813428354e-05,-8.27331424945738e-08,3.34371856089158e-07,9.9210632872965e-17,7.02778536656583e-17,-6.97523691169991e-16,-3.18263542344796e-06,-1.47302129022382e-08,-9.56016284943444e-07,-5.33283308069657e-16,-1.14773062753942e-08,-1.01473558399708e-15,1.91006270141133e-16,2.0277117364307e-06,-5.0824233512728e-07,-1.37016049547856e-16,-4.28631766508698e-06,-5.85771983510438e-08,5.14797901888263e-16,1.36375329330057e-07,1.18692474580372e-17,8.95036849603219e-06,-3.33629802529775e-16,8.96713383651766e-06,4.36689686658128e-07,1.59022104976337e-08,2.68009971946687e-05,0.000185762666682833,-5.35111219150637e-08,1.75459605115264e-06,1.58311371181596e-17,1.14074336976649e-06,-6.51202269011889e-08,-7.32223447377507e-17,-8.71313353769537e-09,-1.82877425952696e-07,4.37013388650397e-08,3.63691010354697e-16,1.56302757933719e-07,2.11833153169633e-07,6.87211383187628e-16,-6.08186965166958e-06,-4.69835671788452e-06,-6.88229775726317e-09,-1.67643183895828e-15,-3.47285410319148e-15,1.51539864832944e-07,9.26568231578403e-05,7.647317030646e-07,-1.90511942322336e-07,0.0152564720269236,-1.65403988520161e-16,-2.00400336830895e-15,0.000124421193319644,2.3673660314215e-07,3.00774637663669e-14,0.390696858276195,2.28623983687715e-15,-9.34608782112104e-07,6.39819889564313e-06,8.19950729640292e-06,4.65589920960607e-05,-8.46943334691774e-16,1.8290784429763e-15,1.49595341105892e-15,2.63505151485236e-16,1.46900265675617e-08,4.83376266277122e-08,-2.0782221434923e-15,5.89567538458941e-16,2.48055584865664e-15,-5.69996303588583e-08,-4.77103263183957e-10,2.19466986358678e-08,-2.84176863642471e-16,-1.44173816765333e-15,2.05700257174812e-15,5.61251335498635e-07,-1.68994903155871e-08,-6.86760813855111e-16,-2.48138819984236e-09,6.0535051480189e-08,-8.11651157799633e-17,-6.51451877453568e-16,6.27432800525027e-06,3.59025770515302e-10,2.79360616984031e-06,-7.20747651615769e-16,-1.52527552572644e-08,-2.2583217396188e-07,-2.14660965065554e-07,6.76546813298111e-07,3.83303286481463e-08,-5.71314134203282e-10,2.28968833377476e-16,-5.11462467043825e-16,-5.50424009401246e-16,-6.19535934499299e-09,5.55474579382014e-09,1.99632700391777e-07,9.20367231862477e-10,-7.04138495232184e-16,3.18279597618722e-16,1.51977386147665e-16,4.88097638671287e-16,1.22094317505652e-15,-1.91195903574178e-09,2.23865056857107e-16,-1.40702150690805e-16,2.98104539745223e-07,6.39358636248768e-16,2.55851477545948e-08,2.53601921277618e-17,1.73251599051183e-08,-4.6233611287228e-17,-9.59248094896714e-09,-3.47406671324965e-08,-2.92505652512333e-09,3.86318416019968e-17,2.6173968154922e-07,6.36377923372192e-18,3.8287924235955e-08,-8.8580351814944e-09,4.96476171285262e-11,3.23405666285772e-17,3.04700227052668e-07,2.11222486169868e-16,-2.52988775486208e-08,-1.2995827384962e-08,-2.34383678087116e-16,2.85840461897175e-17,7.572615783203e-19,-4.07728670913356e-17,-2.17226854887448e-09,-1.12194532667933e-07,-2.56069328924363e-07,2.44101564772276e-16,2.00950730394352e-17,-1.73589925792219e-09,1.42236452036512e-08,9.47741334311618e-16,-2.06703558424098e-16,-3.1733236397818e-08,3.11645048417599e-17,-6.28025777703163e-07,1.57741367782181e-16,6.08981316296906e-08,8.91715712979371e-17,-8.36073416085672e-17,1.87665469278494e-16,-1.45560354603397e-16,7.68897129867921e-17,-4.36607047480034e-16,1.29174456427802e-09,-9.04448921554409e-09,-1.25058061954134e-17,-6.1876118837481e-09,2.63098092218863e-07,1.35204636548319e-16,4.39265279609803e-16,-3.52337604423548e-16,-4.03086994045655e-16,2.53671013363344e-07,2.078783721503e-06,1.62327914443558e-16,-9.77966535853415e-17,-5.05250587511514e-08,-1.63439087960416e-08,-2.4865989584734e-10,-1.06227134416556e-17,-1.07078474842885e-16,1.82484396391452e-16,-2.61996354778808e-17,-2.08160709254889e-16,-2.00454650331974e-16,1.26380001623498e-05,-3.72232970760706e-07,-3.34022755828335e-07,1.43427043628288e-17,1.5356098676184e-16,-3.88645586643084e-16,-2.03773839140631e-16,-1.2633383128677e-16,-2.40599351746679e-16,2.19933712373714e-17,-5.10796058617247e-17,-1.42477528119187e-17,-3.71379418060225e-17,1.87958871887939e-16,-3.10820996943176e-16,5.55467752256467e-17,1.13375151847341e-16,1.14995577982804e-09,-1.20527854679614e-16,-1.25891378741722e-16,4.50402538936573e-17,1.64441222128364e-08,-2.03825490139317e-08,-1.61524300472136e-17,-4.2597969107882e-10,1.52649417065663e-08,-1.29548829951461e-17,3.32698655233625e-16,-2.98573943890251e-08,-2.31127284208868e-16,3.87627559119962e-10,-2.31793794414826e-17,-1.87411454561319e-17,-1.90000859490938e-16,-3.71707661013082e-16,3.98562397033818e-08,-5.34596848122251e-08,4.54470098296419e-16,-1.53715426798997e-16,-1.01557454018328e-16,-1.48791052155647e-16,1.15115165663648e-16,1.32138686831173e-16,4.01590666066391e-18,7.78341210525302e-20,6.91222769640974e-10,4.57140496934856e-17,-5.41656755692137e-17,1.60436070628344e-17,-2.76677130256724e-16,-7.12027806738228e-16,-8.43349787522792e-17,-1.52285868542661e-07,8.73326507507009e-17,7.12973029368817e-17,1.03261880963651e-08,4.17085377914818e-17,-6.05681583932172e-16,-1.24900223307591e-17,-1.87398467616841e-16,8.84002834429397e-09,-1.69803205018802e-17,-6.7011978406561e-07,2.48113381293122e-17,3.27979193608517e-17,-1.79510370310378e-17,1.69393036923704e-16,2.73063831567149e-17,-9.60063500230671e-17,1.07098653828897e-08,2.99063033028814e-16,2.87052953521132e-16,1.36116656041381e-09,-1.34593035956686e-06,-3.22584745319913e-17,2.32957375182584e-07,5.30482381742803e-06,2.47469699406397e-19,-9.29152478052776e-17,-3.32919480349626e-16,-3.97845325404354e-17,-3.12779516247124e-16,-9.10609302377725e-06,-1.77426447441514e-16,4.80802746519101e-16,-1.98313119740324e-17,3.71198104979528e-07,1.29030000440423e-16,-2.93419611865969e-16,-2.32671304770808e-16,-1.24105480142148e-16,-5.02803250540441e-06,3.60387449293351e-16,2.97230093228913e-10,2.59671151881386e-17,1.36350628896861e-16,1.23131022500728e-16,4.2368393930019e-17,-7.83519397887941e-17,-3.17798984483183e-16,-2.16842582442908e-17,-5.21554569218217e-09,-8.02628295215645e-16,1.33788586323007e-18,2.19859178032532e-09,1.82958702129087e-16,-9.12026888419278e-17,-5.72495987717696e-16,2.06703010396628e-17,-5.43461573762807e-18,-1.36274655052628e-16,-1.60703340425876e-08,-1.33103542948421e-17,-1.46858883885487e-16,4.80247666843332e-09,-1.90945136192516e-16,-8.95444063423356e-16,-1.45417834448603e-17,8.77045626114028e-17,3.01218316110934e-17,-2.26281419802205e-16,-8.79464857853317e-17,-7.901977351616e-17,3.67083668210813e-16,-2.85190502995719e-17,1.48476286132939e-16,-2.55180348325444e-09,8.47440039897409e-09,-1.2273590215688e-17,9.1217028982716e-16,-1.78508582864168e-16,1.49894050792376e-15,2.23413410167794e-16,-1.86100445220607e-16,2.95864069029814e-16,1.32569465366402e-16,-8.13852361416187e-09,6.80378758873434e-17,2.52542559357432e-17,-7.81544828183453e-17,7.36262300059778e-17,9.53336238825678e-10,-1.60917548620431e-16,-1.52201481633316e-10,-3.77130422198917e-17,1.00917410812712e-17,-6.78993890161378e-16,4.59932253436961e-17,9.03959784027856e-17,3.46897821873186e-16,1.79662591962247e-17,7.16715172933269e-17,-4.69409269803077e-17,1.87998243666894e-17,-1.44406281480675e-16,-1.20284896199103e-17,5.02715448499821e-16,-9.53819495199391e-17,-1.26137592819672e-17,-3.27917772570765e-16,-6.6981215476453e-17,-3.08057363232681e-16,8.27218523138426e-18,2.57674945734079e-16,-5.23466361403158e-16,-6.10811741344202e-17,5.27504439758842e-16,-3.95821718810712e-17,-2.03067463291711e-17,1.25347658802599e-07,4.68080598045399e-18,-2.20905462247509e-17,1.816871734974e-17,2.50722555928305e-17,1.34479099666765e-15,1.46859259580799e-17,2.12478003231409e-16,9.97044443143238e-18,-4.85962249225102e-18,2.56318064301049e-17,2.91528411654196e-16,6.33269518502408e-16,1.48917086663563e-17,-1.09081193288445e-16,1.75140151504162e-16,-5.004758062197e-16,-4.34636397386162e-17,-9.82561200054498e-08,1.35868960935898e-17,1.85715056412226e-17,2.24635550545902e-16,1.64192936124279e-16,4.92847317048407e-17,-1.8509295640871e-16,-8.24444150146357e-17,-6.18216736676599e-16,6.43318011853969e-17,2.28311930375235e-09,5.17761841411327e-16,-6.18505693276709e-17,-1.51041820757132e-16,-7.42210198792172e-17,1.99768356470975e-16,-5.24615495850921e-17,1.15981514127157e-16,2.53063179067821e-16,-2.72156217184669e-17,-2.79384032228212e-16,-2.24972724724528e-16,-2.01695679509412e-16,4.12504466796152e-17,1.82052511321389e-07,-1.57436143717311e-16,2.5573693817322e-16,-1.83513367065302e-16,-3.21167788544519e-16,-3.21499466745631e-09,-8.7721585774522e-17,2.40791622781514e-17,2.27738744351236e-18,-1.14297316254937e-15,-5.84737183317903e-17,1.47599795979264e-16,-5.4908306915771e-16,-2.14217769026997e-16,1.12181469035469e-16,2.23430179688716e-16,-5.2512137493711e-16,2.67623649988849e-16,-1.00267349340821e-15,-5.1694087638394e-16,1.01499682438882e-15,-0.707106781186547,-3.50342880635492e-16
