"t585",0.0358098490536141,-0.0106352346600787,-0.0116380793667049,0.000690151174661315,0.00643313245035379,-0.0177737319809521,-0.00251406530630877,-5.46804935608861e-06,-0.0534867031689544,-0.0416428798897921,-0.0413046419918301,0.000449445142031281,-0.000932010098308702,-0.000200152162186577,-0.00551119557780497,0.000122700603980528,7.64192080851266e-05,-8.78091488317823e-06,-0.00373693447157559,-0.000665436393702377,1.17970199828142e-06,-6.10001666146244e-05,0.11570712628566,0.00491431659356435,-0.000476472059928964,0.00561136523664947,-0.060245873910596,-0.000483556103225314,-3.9688832535231e-05,0.00257414168786559,0.0155254240072009,-0.00781190789363363,-2.90863164384143e-06,0.00195940405329669,-0.000977739799221551,0.00077792855241997,5.29928276525065e-05,-0.000369618376377047,-0.151505609710919,0.0339508630617164,0.00140724913750097,-0.152359671013809,-0.000174599437050934,0.0102600062345111,-0.000122875367294151,2.50608456449079e-06,-1.08086098245671e-07,-4.76290091713653e-07,0.000646193429832536,-0.00186974675579571,2.78947579684283e-06,-4.48579973565722e-06,6.07824244936874e-06,-2.19461795352056e-06,0.000232908158417042,-0.00018259981786475,0.000110555435105989,-0.000144321557591356,0.00126818894897904,-2.62639750757247e-06,-3.28651379223512e-06,0.000216313397558271,-0.000171462016687974,0.000141574970764667,-0.140085061042666,-2.13380700524199e-05,2.12336691836035e-05,-2.83267303698789e-05,4.04344561488923e-06,-8.51098691303025e-07,-3.672388650461e-07,1.39103013592774e-06,-5.01925095041501e-06,-3.59942310818044e-06,1.53482292547617e-06,1.37627596567716e-06,-1.44095176510633e-05,2.49281450353265e-06,-0.00642462713438792,7.04483531248198e-05,8.95314772227094e-07,0.000102819466232831,-0.0032076488668266,8.21837312481318e-06,2.72215338490236e-05,8.26032406780797e-06,-1.38321306891741e-06,-2.4003361962089e-05,-4.50206106003346e-08,1.82372280134457e-06,-1.88418203378475e-05,1.16949560903523e-08,8.10576995193009e-06,-7.19037465364075e-06,-1.41464829708124e-06,-1.64358390796265e-06,-1.93088759514013e-07,1.00674731213091e-06,-1.11966904074123e-05,-0.000224204713260636,-4.6192763431387e-06,3.05983458306694e-08,-6.41780675731244e-06,5.47168750122942e-06,-0.000108866466432572,1.63678531426054e-07,-4.43681727310905e-05,5.81281098213138e-08,-0.000104747590122182,1.56516537532219e-08,5.29881924742074e-07,9.99132764633691e-07,-3.06443488086551e-07,2.35352274979422e-07,-2.27226733165387e-07,2.45372902205751e-07,-0.000198403605624047,-0.000145356099491543,-6.96953141956839e-07,-1.06136516485944e-07,1.67566267248912e-07,-1.08461018980753e-06,2.28405316179181e-05,2.29293208812484e-05,-1.17680243719896e-07,3.29793828575045e-06,-3.49671890782235e-07,1.02184836294717e-05,-1.51700653985912e-05,-0.000530284040478775,-4.05208848780727e-06,1.98052162807357e-05,-1.705704844521e-06,-0.00021330066446539,5.09756040456253e-08,-3.44082998080534e-05,0.000136076279885981,6.8520203629123e-06,-0.00130537849132652,0.000383506183449791,0.0100985704219875,-2.67460963542575e-05,-4.69165876465236e-05,-5.22392981660714e-06,-3.02750085650391e-08,0.000102526643954679,1.51940949207053e-05,-0.455005213920495,0.00519489827558092,-1.14348055733022e-05,-1.34013789827541e-05,-0.000559249105911019,-6.9767503800714e-06,0.00153011268872295,-2.55793727663593e-06,-4.51130685343644e-05,0.000266545493890107,-1.54091161706636e-05,-8.30312344529218e-05,-1.14231565264397e-05,-1.04579849655508e-05,1.50962975503988e-06,-0.001740381761107,-1.26311666116385e-05,8.65817846244293e-06,-5.68015456681605e-06,0.00140998293211147,1.89722457912615e-05,0.00119565052174947,4.64659944055377e-06,-9.79974101799624e-06,-1.7473500344922e-06,2.32012806740617e-07,0.00229052096164728,1.46253629860735e-06,3.01872670948998e-06,1.331086785094e-07,-5.71058440835182e-06,-0.0002898963986047,-3.39149491576228e-05,0.000144558046809659,4.8384590022262e-05,-1.13210107342743e-05,-5.16954404436543e-08,-1.84413469332084e-06,-2.10214193063844e-06,-0.0323379295419293,-0.00133490936765537,-0.0061466103189842,-7.94162134356532e-07,0.00251633566896719,-2.16032345864015e-05,-6.12989926509315e-06,-6.45344274023652e-10,-4.82332113182597e-08,2.88450375495373e-06,1.14154028024867e-06,-2.05838944104591e-09,1.18592031632906e-06,1.14866109475218e-06,4.90521442773121e-06,4.77248700336231e-06,-1.8721854156077e-05,-2.84240912841418e-07,-3.24533935400771e-05,-1.51786450179333e-06,2.14559165676137e-05,1.15751368822748e-06,-6.49388556143299e-05,-1.42840443442216e-08,-0.000281893312332819,-1.78077228831444e-06,-3.94151103078976e-06,-0.000109618932299769,1.75216118838182e-08,-2.99731679234824e-07,9.07212664155673e-08,5.85779622145865e-08,-0.0043933780250386,-5.47638083267796e-06,-2.60780225702938e-06,3.32730845551988e-06,7.41968947593939e-07,3.19514185578782e-06,-1.01523556317438e-05,-5.91305626890921e-07,-5.63270562406935e-05,-4.21771995921156e-07,-0.00433798084913094,-6.70876949047083e-06,5.47293630999998e-07,1.3362769909528e-07,4.42122876866041e-06,1.65914940161047e-06,-1.8301920145293e-06,-1.94551640313303e-08,-8.77842001915616e-06,1.1158242368526e-16,-8.48553255068757e-08,1.21704908973626e-06,-2.5377577652318e-07,-6.63107789816595e-07,-9.04152687008965e-06,1.25134133825395e-07,-1.81715932483207e-06,8.12474436248344e-07,-3.08038130269314e-05,1.02080901257795e-07,-2.08155801456969e-07,8.56246295172349e-05,-5.63978655015713e-08,6.23326720594705e-06,-9.40344492353172e-05,2.67421289089953e-08,-1.9417177847349e-09,1.04442503991097e-07,-1.70258886655204e-07,2.88471764355851e-06,0.0623289880981082,0.000316378310943979,-9.36922805358958e-07,2.16786316210765e-05,-1.08314298424253e-05,4.23912639943544e-07,-3.4762821161137e-06,4.04612252665885e-05,1.58785283122977e-09,1.43233951451834e-05,7.22813723239635e-08,8.07192449018777e-07,2.31808561459684e-09,-1.51312893138507e-06,8.09823403235767e-08,-1.60234409359468e-07,2.59596658296253e-07,-5.10503532883004e-07,4.10591560225767e-07,-3.07257039935267e-08,6.13958657873169e-06,-2.69373785348275e-08,4.45757286571305e-06,-3.65537639074016e-16,-1.11939357743277e-05,-2.11232715014192e-05,-1.19797240954436e-11,-1.06506166388975e-07,1.58411230375837e-07,-9.86304096912085e-08,-2.80634086309116e-08,3.32687791983562e-09,-1.48624815381362e-07,5.61981925570222e-06,2.08483469863842e-06,-1.63552276075558e-08,8.74349554972157e-06,-2.93644231973709e-05,7.95267201959205e-07,-0.00025971480040508,1.95144582090475e-07,3.41193627169324e-07,5.26674475544894e-09,1.42627087486589e-05,-1.82539793808652e-06,8.05491420560476e-09,-2.51339724795319e-06,2.92952779026422e-07,-1.06222561952121e-06,7.65275585040857e-07,6.8031682318306e-06,3.44254087777849e-07,-1.09182469990727e-07,-7.08812088892904e-07,7.1662952638332e-08,-3.31324061889112e-07,9.25001633812221e-07,3.74594587139218e-06,-0.000287044393199225,-5.3829679875269e-17,4.64740253079987e-08,2.52126468694858e-07,-2.47229841629872e-08,1.32071214666054e-05,1.41814578131365e-08,3.48459074005094e-06,0.000136144681717473,-1.01848730145464e-06,4.4505675534235e-06,9.13117968901838e-17,-0.000385080395682688,-1.16048741826146e-09,-8.78447180673555e-07,3.76347389847215e-08,7.53054814628232e-07,-5.00814224198097e-07,-8.31003227675415e-06,2.21600348751516e-06,-2.19979302017167e-07,1.37867005699613e-05,-4.40292879496735e-08,-4.19310076807541e-06,-5.57837244896357e-09,-8.10374697196841e-10,-1.15543084652197e-05,6.30123084330607e-08,-2.12498181365072e-05,-9.82355738102789e-16,-3.28127284068756e-07,2.57855986377246e-08,7.43137826034498e-10,6.64469604437674e-09,-1.01226484136175e-05,-8.20598797224799e-05,2.07499432375587e-07,-7.6851660330777e-07,-4.53621114685048e-07,-5.67968494521252e-16,-8.78607737740968e-06,-3.25503697016887e-08,-0.00148187373380954,4.25454397021605e-16,1.24075183670733e-06,1.70246208498513e-07,-2.68669647111631e-08,-1.92273417434405e-05,-3.83356293924107e-06,-3.59670006322764e-06,-6.83733849035545e-07,3.70002197389878e-06,1.56132973029626e-07,8.72446047175722e-09,2.0398958633233e-06,6.18438474640756e-08,-4.82457564681416e-17,-2.4701220107509e-08,9.1409668495651e-07,3.94055692244098e-07,-2.47229237322491e-06,4.15043923594615e-17,-5.00781981769271e-08,9.09013464321781e-09,-1.02399764111304e-06,-1.45790819298902e-08,-5.26238628362591e-06,5.0864595572896e-08,-6.64690199911876e-07,3.4422202321095e-06,-1.63478345844323e-17,1.19921189924184e-05,-5.66652424705333e-08,1.63401323213207e-07,1.73893672836142e-05,-2.28401638536341e-08,-5.28802357849983e-07,-1.22514845490862e-16,-2.97960315792881e-17,-4.64476001978115e-07,-2.96070180321537e-08,3.89775289040135e-09,-4.24957820623877e-06,1.04548002173817e-15,-2.38226264997603e-05,-3.98961005277165e-07,4.67393779900555e-16,5.49696726653689e-17,-1.96172475688137e-16,4.53200414111423e-06,1.22635654848057e-07,-1.31115178380524e-07,3.89879814173253e-06,5.52171191573879e-07,9.98581583453161e-08,-4.32079087805757e-08,-8.94419126464899e-18,-8.99821518342515e-09,2.48035654477949e-08,2.31066653363604e-16,-3.18935689757147e-16,-1.43874162705815e-08,-8.13975608860574e-10,-8.10458504113656e-09,2.0059158578121e-06,7.51262103844099e-09,-2.99113125550573e-07,1.23385354648888e-16,-1.04342040452784e-07,3.6184137498723e-16,-5.61785167508002e-06,-2.01844563198911e-16,-7.84589522426201e-09,2.41187733677491e-16,3.13950045164793e-08,8.22101795866266e-09,5.74527057971536e-07,4.55992213313272e-07,1.99858666438876e-08,-2.218553897159e-09,1.36352906675397e-08,4.72878292841298e-09,2.26444173354433e-06,7.35249816334303e-08,4.08089118259365e-09,-1.06998808959264e-08,-1.82786796577117e-06,-2.4420044326703e-06,-4.38886238151005e-09,-2.2670911869526e-17,3.731702826428e-08,-5.79022373810205e-09,2.01250158720647e-09,1.80859215185903e-16,3.19212650746685e-08,6.66792680055831e-08,1.79611060748738e-08,4.62156746738702e-16,-3.92603111139572e-09,-1.24203904849848e-07,-1.80677234259429e-16,-9.39835733549609e-10,-6.47656615346307e-09,-9.52839332942206e-17,1.34926749919443e-17,3.69762143979229e-10,2.15711650397539e-07,1.41213294034289e-09,2.26281419115705e-06,-8.30054999645059e-08,-2.23806973589026e-09,-4.0712508050228e-06,-2.70803321689285e-08,8.2086331994055e-07,-5.57618729836451e-16,-1.62001160399732e-10,-1.19565291092497e-08,-3.42981477812984e-08,-5.68615543598777e-06,-2.45744678105249e-16,-3.10684831865581e-16,-5.04249690212245e-07,-1.82303317369686e-16,7.72871885638239e-17,-7.2349361357312e-08,1.12042968779804e-07,2.09991509403901e-08,2.2317616559665e-07,-6.07631367384264e-07,-1.59214732815935e-07,-2.07519654402179e-07,4.0036467119117e-16,-0.000191669015971179,-6.32622310124292e-08,-5.09809548300112e-06,3.02949321769092e-08,-1.34613697294059e-07,-4.6538271574543e-16,-9.21648798571196e-17,1.29878306219584e-15,1.45789642195288e-06,7.11894452261531e-09,4.63895936200098e-07,1.1237511165362e-15,5.85780166291897e-09,2.36743065645645e-15,-3.95660441204329e-16,-1.27896646670056e-06,3.21394752591396e-07,8.08462454968129e-16,2.8490631409724e-06,4.0070810631784e-08,-1.49040159746808e-15,-9.88824237868983e-08,2.48374916279595e-16,-6.95498366764357e-06,8.98273747142339e-16,-7.0112112946289e-06,-3.43075999039255e-07,-1.25609046582729e-08,-2.1329436045136e-05,-0.000150355652973177,4.61336021729438e-08,-1.65099367150685e-06,-7.84885172477711e-18,-1.19627267341157e-06,6.90841591990264e-08,5.09544546601917e-17,9.38689745746101e-09,2.02623996870658e-07,-4.96611926853101e-08,-6.00174343216143e-16,-1.93684953562805e-07,-2.67056289974469e-07,-1.60347940291797e-15,7.84530250999685e-06,6.12974223881562e-06,9.36646641151722e-09,3.44131590019421e-15,7.69890449529779e-15,-2.28168304774273e-07,-0.000145735360641406,-1.2136842473169e-06,3.67963098468505e-07,-0.0304566735706558,5.0378667066733e-16,4.62599296504678e-15,-0.000254162873899313,-4.85014256494968e-07,-6.40698102298347e-14,-0.832484007008985,-4.90615112138691e-15,2.06951120821206e-06,-1.49487158341747e-05,-1.92313027294097e-05,-0.000110874420788337,1.5562923215748e-15,-3.88476292860976e-15,-3.22380237912094e-15,-4.54580312393357e-16,-4.02994775530369e-08,-1.34209428336705e-07,4.43276854926007e-15,-1.1761934648759e-15,-5.22708355044386e-15,1.65388166404669e-07,1.41142673502517e-09,-6.85033950392872e-08,4.13444046473366e-16,3.10467051915266e-15,-4.43423103140342e-15,-2.12847392711866e-06,6.45459200412221e-08,1.52112902143481e-15,1.02942359704896e-08,-2.59971402709911e-07,-4.20788883130438e-17,1.25438542244822e-15,-2.9327517394085e-05,-1.6899466263956e-09,-1.38559579225875e-05,2.08114897639656e-15,8.29299051712192e-08,1.29502352253244e-06,1.33054077029714e-06,-4.69972144273803e-06,-2.75013413574127e-07,4.36465782824154e-09,-3.93818142227059e-17,1.44843488472583e-15,2.05134594384252e-15,7.30364689215562e-08,-6.6012077020336e-08,-2.54171701437989e-06,-1.80267760385153e-08,1.4267632015223e-15,-6.22471278689923e-16,-4.2469404207606e-16,-7.48212081431438e-16,-1.71360962894676e-15,8.07603048166664e-08,-5.4410509295781e-16,2.40440093066132e-16,-2.23883580646335e-05,-1.19620609851006e-15,-2.0038451115141e-06,5.4520681552495e-18,-1.46227485126237e-06,1.01111821215916e-16,-1.70569738652926e-06,-3.58153407260645e-06,-1.84309177589761e-07,-8.43403266608667e-17,1.12002768219148e-05,1.47683293410419e-17,9.70879892567048e-07,-1.48526981125857e-07,8.20627718029465e-10,-1.27395703038294e-16,4.45227811743633e-06,-2.23412543568939e-16,-3.13319744165451e-07,-1.59770495561782e-07,3.81642729417794e-17,-9.08517485233677e-17,7.83441545851368e-17,5.53848875351388e-17,-2.38037886657766e-08,-1.19552681679409e-06,-2.64441569721458e-06,-4.79009934405892e-16,-1.40314901584987e-17,-1.56552973107392e-08,1.27569397017106e-07,-4.84818979338104e-16,5.46997875665519e-16,-2.47111924662629e-07,-1.20099076206468e-16,-4.7596006383803e-06,-3.65467231694502e-16,4.28772632691839e-07,-1.82875146607172e-17,-6.31104457255015e-16,-3.36813654176223e-16,6.57377284116211e-17,-2.84967239764881e-16,1.10556517015924e-15,7.98259872630318e-09,-5.58050216921513e-08,-5.75784786674223e-17,-3.66625512293264e-08,1.53371336592849e-06,-2.28956565659506e-16,-3.42253410480919e-16,1.05316567861068e-15,4.3272063938466e-16,1.38402123030285e-06,1.11774880601895e-05,-4.29097236938589e-16,2.00310720368558e-16,-2.6738337315704e-07,-8.63169289938562e-08,-1.30427396304657e-09,-2.40317018666612e-16,1.82028667484986e-16,-3.79083342943961e-16,-2.52977905009013e-16,4.57799214238566e-16,4.26123879133057e-16,5.98212317508685e-05,-1.74641930087225e-06,-1.55361332365313e-06,-6.12863694694298e-17,-2.52732468101545e-16,3.03939118661649e-16,4.51365310203211e-16,1.4555678127039e-16,2.39706117468607e-16,-1.01291799216466e-17,9.34052043681369e-17,1.57482496920823e-17,4.79878792821154e-17,-1.79098619093793e-16,2.84031469696496e-16,-1.321581971057e-16,-1.30675874490619e-16,4.69183555436407e-09,3.09434381978592e-16,9.68587451342562e-17,-6.11260043139642e-17,6.60591300233403e-08,-8.15923101533208e-08,2.80629852973036e-17,-1.70150769177661e-09,5.98628819869123e-08,5.37076852471393e-17,1.07939406802051e-15,-1.14524056969456e-07,1.51886124070313e-16,1.44858210413261e-09,8.99335164545931e-17,5.89520870006979e-17,2.1224988427061e-16,-7.41233793650716e-17,1.43265789680179e-07,-1.91675503278774e-07,-3.10512544258541e-16,7.94541367821884e-17,2.09985535108156e-16,1.1800570681667e-16,-3.80826013085533e-18,-2.08539404690693e-16,-3.67962763173171e-17,9.26801647850391e-17,2.20213402903203e-09,4.66179131197921e-17,9.97874483285201e-17,-3.62940068866561e-17,4.01484474357418e-16,1.51206571332819e-16,1.64488863183031e-16,-4.74368099492845e-07,-1.16258430090154e-16,-2.05770949368512e-16,3.20361028528439e-08,7.14791561898063e-17,-1.58603364064388e-16,1.015373586006e-16,-1.30925916053133e-16,2.62098080814917e-08,-1.30934041931626e-17,-1.97153966850775e-06,-6.40924262372203e-17,-1.06536460120124e-16,1.21592966916736e-16,-5.65124765238104e-17,6.34479686095989e-17,-2.05583926302321e-16,3.1026761651448e-08,-3.7029144122496e-16,-3.32567804252742e-16,3.89809612419296e-09,-3.85224572323738e-06,2.48689454642766e-17,6.60304002948876e-07,1.49909662424524e-05,1.81412692034572e-17,1.91095296170477e-16,-3.22750250507662e-16,4.5354665154087e-17,1.53887328433654e-16,-2.46594332678164e-05,1.72202031140029e-16,-4.1468679323162e-16,2.29769941887042e-17,9.94795426197686e-07,1.61657608407758e-16,3.65384038737667e-16,-2.79761736040814e-16,-2.16931203259858e-16,-1.3294950092783e-05,-1.67322524062741e-16,7.82729163500145e-10,-2.60838652261653e-17,9.05794868452131e-18,-8.02856878217395e-17,-1.18332357137263e-16,3.94276665416966e-17,4.88312350708368e-16,-2.01929310905054e-17,-1.34487150020565e-08,-1.14806846508969e-16,2.15419136458918e-16,5.6405266230097e-09,-1.31184274602407e-16,2.62421242838909e-18,1.90105556138866e-16,5.20882765899382e-17,-3.4602782692742e-17,2.79726015351427e-16,-4.05899055237156e-08,1.66297377515336e-16,-2.43665385749142e-16,1.20473470741519e-08,-3.66557297882964e-17,3.80676729979278e-17,-7.98686169834597e-17,-1.98175489408692e-17,-1.3085316152682e-16,-1.98217204501448e-16,1.34089125615007e-16,3.38605705932691e-17,-3.68236452481817e-16,1.38439109841105e-16,-1.25429656916852e-16,-6.24712130445109e-09,2.06873968520836e-08,-9.92391970103078e-17,-2.07029395490038e-16,1.99638950231161e-16,-3.02240036823105e-16,1.45242433531589e-16,3.98334104908431e-17,-5.9924659849714e-16,4.67248744885712e-17,-1.95800145584242e-08,-2.78146364199394e-16,-2.71118408979144e-18,7.92449667710259e-17,-2.66895505935017e-17,2.26615996075639e-09,2.86561991309179e-16,-3.57056637532493e-10,-3.13511079620727e-18,-8.87067322595828e-17,-1.15851434153362e-16,-9.04372500116785e-18,-1.57976108654412e-16,-1.8512146336057e-16,-3.06525185617913e-17,-1.6693508227185e-16,-1.80073083934698e-17,-1.04386794383909e-16,1.67618980753359e-16,5.26253958372314e-17,-1.15493459840391e-16,5.50732875986187e-17,-4.61267993959803e-17,-3.29691883391175e-17,8.04588518567068e-17,1.8999608852399e-16,-2.70274174172687e-17,-3.98565541321127e-16,4.58183838092374e-16,1.80099109715921e-16,-1.85792295581817e-16,3.80974642275464e-16,-2.39725070403961e-17,2.81012543377619e-07,1.9482409724538e-16,-3.09425028254255e-16,-5.35494949583634e-17,1.24421101648041e-16,-4.66294709994596e-16,-1.67914232091834e-17,-2.07799993079779e-17,2.62718053710086e-16,-4.47300426852766e-17,4.39421907570601e-17,-4.34534678205034e-16,4.01226847662693e-17,-4.09745614088492e-18,3.95585789262678e-16,-5.62077567756032e-17,-2.24473655869889e-16,1.94620939731012e-17,-2.14177088881654e-07,-7.79627941504869e-17,-3.78382623849045e-17,-7.45652369641783e-17,-1.22469348435656e-16,1.77473461135534e-16,-5.75595062529497e-17,1.43032239680171e-16,1.70043091647578e-16,-1.41738086449602e-16,4.84397312312794e-09,2.68579469849534e-16,-1.02334129893747e-17,9.49247007411269e-17,9.7047679431976e-17,-1.60668293611222e-16,2.65658892729812e-16,1.49271778414168e-16,-2.79461861692714e-16,1.54266763759473e-16,-6.57458327779697e-17,1.37770813183734e-16,-1.24268341455512e-16,-2.96820469501182e-17,3.76574265374765e-07,1.86842890421971e-16,6.04960402769631e-17,9.14414302971378e-17,-3.63492330852921e-16,-6.57572681959657e-09,-1.5756352055226e-16,-1.03032753478498e-16,1.7100119362814e-16,1.49621166409994e-16,-1.44083255370742e-16,-7.46414232767385e-17,3.34857514040278e-16,5.42743210169679e-17,-1.65095857372831e-16,-1.04011238585763e-16,-2.85256652057551e-17,1.5005663757005e-16,-6.82172489052128e-17,-8.51052351890806e-17,1.44183801977062e-16,4.07236015904985e-16,-1.15727767013033e-16
