"t730",0.0356446808316344,-0.0105299738411418,-0.0115190343699102,0.000680573528560334,0.006322630209701,-0.0174118238884119,-0.00246179672365186,-5.34462078452438e-06,-0.0520404900685017,-0.0402502422308245,-0.0394971424254706,0.000424357406531089,-0.000878171307021469,-0.000188380819369335,-0.00517003490198708,0.000114558155140378,7.11995377490994e-05,-8.16777532319129e-06,-0.00346852426799696,-0.00061242916012887,1.07584603148754e-06,-5.41118751261449e-05,0.101622703386197,0.00431136462803135,-0.000417691387036868,0.00487222654406221,-0.0521763136053936,-0.000417954609226122,-3.40953942038371e-05,0.00210848495240776,0.012415010870499,-0.00612859218090564,-2.20329139602831e-06,0.00144389514675783,-0.000696095276611108,0.000518386211019197,3.48653124804743e-05,-0.000239115331079748,-0.0972725718504651,0.0214245224206798,0.000856364011648756,-0.0895743191871697,-0.000100282932159268,0.00588118379598337,-6.83743323122999e-05,1.2222134451422e-06,-5.01752214507356e-08,-2.15625942819889e-07,0.000270678854044632,-0.000709196404013406,8.95701518513999e-07,-1.30796296209638e-06,1.74517398537539e-06,-5.43450745935895e-07,3.76114793807174e-05,-2.69007074434385e-05,-1.94189938637429e-05,4.24135694122471e-05,-0.000392019910138929,1.82060351770551e-06,3.65501435737018e-06,-0.000299353604948398,0.000282648107880857,-0.000243893522963211,0.336447090270545,7.04377383076378e-05,-0.000170979064931815,0.000434280927199274,-9.82092159378269e-05,0.000401095486880872,-2.62516275410671e-06,6.82447004080402e-06,-2.37319303953587e-05,-1.59368017408592e-05,6.74571081547505e-06,5.90487217607213e-06,-6.12661366462489e-05,1.01778443076957e-05,-0.0244151379117871,0.000261716815580995,3.22134998117641e-06,0.00036775491306196,-0.0110876185437316,2.81973365700087e-05,9.16314152973157e-05,2.77519483190215e-05,-4.64431024144036e-06,-8.05963449251025e-05,-1.51168051593531e-07,6.12386236360264e-06,-6.32858102191584e-05,3.97450751226562e-08,2.75999509119792e-05,-2.48924485614216e-05,-5.12130567365432e-06,-6.00195340031596e-06,-7.05406629890881e-07,3.76967732678968e-06,-4.23520193257407e-05,-0.000885825495470395,-1.90422550121645e-05,1.26657297939448e-07,-2.66908662488636e-05,3.13176801719621e-05,-0.000646186797066964,1.00129122488664e-06,-0.000287664341735377,3.83475200768992e-07,-0.000713549031554195,1.12322084049469e-07,3.87162067256366e-06,8.22096476097936e-06,-2.56144685111374e-06,3.18678752705207e-06,-3.60574373859631e-06,6.48807805775302e-06,-0.0076840573219414,0.0152113654821911,1.47456474229366e-05,1.35358803696371e-06,-1.72340232033278e-06,6.40640402705079e-06,-0.000102594275664393,-0.000102003406180575,5.05092722868638e-07,-1.11575078743406e-05,1.16121827606558e-06,-2.82369549667983e-05,2.62732516525979e-05,0.00091392509639155,6.74010584319989e-06,-2.47615419668203e-05,2.01851041564009e-06,0.00024258958523675,-4.92823273746566e-08,3.25228148983499e-05,-9.06265671821826e-05,-3.38126866914186e-06,0.000404549904650047,-0.000117128443342006,-0.00281620998205159,7.10880633488991e-06,1.1510852392558e-05,1.24187722104459e-06,7.1941660802421e-09,-1.90644341082951e-05,-1.46413809848886e-06,0.0092596785922406,-1.7671174200047e-05,-3.59961108508115e-07,-4.57202215083246e-07,-2.59971403549304e-05,-3.73684633047665e-07,9.40013461210564e-05,-3.21356519458116e-07,-6.07564414935467e-06,3.75558321529164e-05,-3.8178510544022e-06,-2.20548385538723e-05,-3.06287212253296e-06,-2.93792768293959e-06,4.277365001299e-07,-0.000516695366342054,-3.76859785157439e-06,2.67418388694586e-06,-1.80010568220388e-06,0.000464786576297072,6.25741080658445e-06,0.000394400148079927,1.53511195847052e-06,-3.24018632150941e-06,-5.77759961167656e-07,7.65736159653861e-08,0.000754884420851813,4.79853392835376e-07,9.8905695752717e-07,4.35787435652533e-08,-1.83341255583229e-06,-9.01604176236872e-05,-1.04768740639752e-05,4.43533263977845e-05,1.45176115623461e-05,-3.36464059671864e-06,-1.5213568837518e-08,-5.37436403555358e-07,-5.90670599392366e-07,-0.00899613692482421,-0.000334462868108677,-0.00153373225831073,-1.89590743896358e-07,0.000515535100535093,-3.71036530170616e-06,-9.75622139904235e-07,-8.98506838190418e-11,-5.95164756876645e-09,2.04640355633952e-07,6.67064904343519e-08,-6.27640645932862e-11,1.86388168953152e-08,-1.36266585530909e-07,-6.17934249717067e-07,-9.40125334697947e-07,5.17730503058398e-06,1.47529990665459e-07,1.6887382135469e-05,8.30878219486532e-07,-1.36499688934081e-05,-8.14687724994597e-07,5.92425669704711e-05,1.78297678103447e-08,0.000454221595660982,3.1107929913995e-06,1.01350843018331e-05,0.000358360201507505,-5.76652305211036e-08,1.21509552327659e-06,-7.30733477622348e-07,-5.64966343129397e-07,0.580738943932936,-0.000113275191365433,-3.94903577403739e-05,2.53007514121236e-05,5.09750058108312e-06,1.99257311409919e-05,-5.02430854646947e-05,-2.81670690936924e-06,-0.000265907671314836,-1.67762662077086e-06,-0.0158638525914293,-2.26270617188381e-05,1.78563821912784e-06,4.22081063642786e-07,1.35693965372925e-05,5.05221279160421e-06,-5.20656778164867e-06,-5.32476009118023e-08,-2.31008619891899e-05,-4.85500997791805e-17,-2.11893174377384e-07,3.00880284480326e-06,-5.87303519330079e-07,-1.46263508326632e-06,-1.91896416498818e-05,2.64974778715408e-07,-3.58426828968498e-06,1.58333357284173e-06,-5.96950213953482e-05,1.92538909025545e-07,-3.85335247075113e-07,0.00015301040806778,-9.91593048911442e-08,1.08848756855424e-05,-0.000157951923472422,3.63602588043513e-08,-2.36144334282999e-09,1.12302976996142e-07,-1.11664112414651e-07,1.78011118701961e-06,0.00793828796367882,-8.93771930572726e-05,1.14112023860339e-06,-3.63764453869001e-05,2.50159161518943e-05,-1.53182538108038e-06,2.74981589836214e-05,-0.000357573750221472,2.04352580777186e-08,0.000177746207154341,8.62880354740111e-07,7.05937150312678e-06,1.86202842097682e-08,-9.87849763790497e-06,5.12611596055761e-07,-6.15451632867586e-07,9.6992978968828e-07,-1.86946690899795e-06,1.44320854241278e-06,-1.0496453296533e-07,1.98794400481248e-05,-8.60659854744104e-08,1.41011976137106e-05,-2.20426690595399e-18,-3.43421297553487e-05,-6.45669728938075e-05,-3.62020386349654e-11,-3.14135116335424e-07,4.58830060095086e-07,-2.8344234662017e-07,-8.03483659425377e-08,9.15207029666125e-09,-4.07984617060317e-07,1.54179635570797e-05,5.6676072464551e-06,-4.35069165222223e-08,2.31844873176462e-05,-7.76972237395253e-05,2.09045421431155e-06,-0.000669614835616559,5.00208625936959e-07,8.74306131773611e-07,1.34947819545456e-08,3.61956771722534e-05,-4.61275864317672e-06,2.03529940571307e-08,-6.35115472178928e-06,7.40522342603093e-07,-2.68552344450292e-06,1.93950809348797e-06,1.72463775480189e-05,8.73141779985183e-07,-2.77023842880499e-07,-1.80080504449663e-06,1.82369334003909e-07,-8.44619808112461e-07,2.35995637366878e-06,9.57099862408431e-06,-0.000735944448788152,1.32275653578278e-16,1.2297170232188e-07,6.69954184610481e-07,-6.61368948603249e-08,3.53378947616051e-05,3.79531821216812e-08,9.34179405014828e-06,0.000366211925006299,-2.75093074667135e-06,1.21283422680877e-05,1.08994235700612e-16,-0.00107407924602443,-3.24722732890934e-09,-2.47552892258958e-06,1.06149698561708e-07,2.16524487047067e-06,-1.45689354648148e-06,-2.46125666816661e-05,6.65235944648912e-06,-6.82359588521674e-07,4.43077069449762e-05,-1.45217804409828e-07,-1.40521109670115e-05,-1.88910649893657e-08,-2.79902166599823e-09,-3.99991568968801e-05,2.21455570789453e-07,-7.56092066087358e-05,2.30589117288375e-16,-1.30868494735434e-06,1.05984690003134e-07,3.05541186790996e-09,3.03082342577646e-08,-4.70409940511659e-05,-0.000536503185626804,1.60483931904233e-06,-6.18786135571718e-06,-4.3871496763712e-06,3.57155344774312e-15,-0.00011515915197577,-4.99872900820848e-07,-0.0881756276712613,9.18918401841285e-15,-2.42457188037859e-05,-2.41672006547672e-06,3.31551727098825e-07,0.00018425817045766,2.58207834070068e-05,1.92754272316641e-05,3.10706857131783e-06,-1.07481265077712e-05,-4.31100325293706e-07,-1.79901740392912e-08,-2.4629821942216e-06,-7.25165326430824e-08,-5.01484624250092e-17,5.14042548430023e-09,-8.32482005531162e-08,5.26326955779262e-08,-1.00884333207838e-06,-3.88006705684442e-17,-4.14875740299922e-08,1.04037781588389e-08,-1.28528405386405e-06,-1.89816143880722e-08,-7.12908447403614e-06,7.34625419581651e-08,-1.04454141702138e-06,6.28078110541772e-06,8.55907769537665e-17,2.40867209342141e-05,-1.14667265592538e-07,3.35732811100941e-07,3.64668717801306e-05,-4.79713779413477e-08,-1.11691879628612e-06,-1.19912760276897e-16,-5.06764180763722e-17,-1.01243440884934e-06,-6.62569794896905e-08,8.7508513572838e-09,-9.76161409584146e-06,2.96438114767247e-15,-5.74539844271909e-05,-9.82852543034025e-07,-1.9781728396549e-16,-3.22324975001034e-17,-2.52742836834794e-17,1.19277330610357e-05,3.2550424326104e-07,-3.58380263971183e-07,1.09284586586027e-05,1.55236067957622e-06,2.8851068804042e-07,-1.25234301399947e-07,6.60718304093131e-17,-2.76152084236779e-08,7.77238349150338e-08,2.19027436104187e-16,3.21734461475451e-17,-4.91370201895172e-08,-2.84181193704161e-09,-2.91681311345463e-08,7.3723401198476e-06,2.87880623531222e-08,-1.15417656720871e-06,1.54728887176005e-16,-4.06500534923085e-07,1.97719211349149e-16,-2.25136386084611e-05,-1.0114928642932e-16,-3.21248559482419e-08,-9.79872239757127e-17,1.3221769337327e-07,3.48241557101551e-08,2.63974114279727e-06,2.13414279993296e-06,9.42743880729462e-08,-1.08383232130214e-08,6.87612997234436e-08,2.58084654396441e-08,1.23678569111124e-05,4.1215595860784e-07,2.40476982389264e-08,-6.77694548948779e-08,-1.23685697304426e-05,-1.74781312881569e-05,-3.23397772073773e-08,3.77801971037802e-17,3.03053795736944e-07,-5.22659466738957e-08,2.70610750419736e-08,-1.57515125841563e-16,5.0349700519491e-07,1.43537767425237e-06,4.59689070394887e-07,-8.70283416678293e-17,-1.11417221752371e-07,-6.28168277460126e-06,-7.11767597108321e-17,-7.82674529909423e-08,1.75223516599491e-07,6.1412717308297e-17,-2.47205361637945e-16,-6.45633616736493e-09,-3.64819725814922e-06,-2.07961431488437e-08,-2.88721753509052e-05,8.07994170450212e-07,2.13392295771283e-08,3.77194391035661e-05,1.90466507990949e-07,-4.78658759338419e-06,3.47866267041974e-16,8.85733769085735e-10,6.46721321239137e-08,1.78761869415966e-07,2.83806046244819e-05,-1.25423689191242e-16,5.26049026853661e-17,2.37707541498294e-06,-7.23126250245253e-17,-1.08522409439696e-15,2.5022074891277e-07,-3.70390534831865e-07,-6.93551142792822e-08,-6.75896326375194e-07,1.82197880103503e-06,4.76423348076269e-07,6.13220648385466e-07,3.97251202054251e-17,0.00921205086714,8.05763014636699e-08,7.52037734335898e-06,-5.21294049209295e-08,2.22753602494332e-07,1.11165116592171e-17,-2.15682085352903e-17,8.1237267853797e-17,-2.11614733432039e-06,-9.71027006984862e-09,-6.29733025336264e-07,-8.54050446164983e-17,-7.47933480034604e-09,3.66753192297718e-16,-1.95507814585228e-17,1.23793045419618e-06,-3.09981033940578e-07,-2.27980611819389e-16,-2.56257188624227e-06,-3.45906697947235e-08,-5.76787116357266e-17,7.83876185614974e-08,6.98975003736489e-17,4.96355725405793e-06,-8.10778206421714e-17,4.95592373315819e-06,2.40705683637554e-07,8.73881420065785e-09,1.46652836904742e-05,0.000100656420094826,-2.78775842491719e-08,8.58824580411231e-07,-1.09501354293359e-16,5.08832676767703e-07,-2.87257644725193e-08,1.08849495977762e-16,-3.78544865870483e-09,-7.71784226768528e-08,1.79388717138429e-08,-1.18434029445324e-16,5.76173455200678e-08,7.62261610578004e-08,-1.28333738343292e-16,-2.11582144609738e-06,-1.60626831861361e-06,-2.19441495373627e-09,-2.00947108841012e-16,-2.82977605851452e-17,3.93270838771227e-08,2.14887480414571e-05,1.72884426239985e-07,-1.59925454736115e-08,0.000103926461005799,-7.04249215401756e-17,1.65006519036417e-16,4.85951256045933e-06,8.64485482938753e-09,-3.88387885022636e-17,0.000916109764364186,-1.18021847433705e-16,3.01162858791101e-08,-5.2909024187181e-07,-7.08643748502646e-07,-4.71581677746132e-06,4.40632019280211e-17,-1.15412220879698e-16,3.63811283213891e-16,-2.08930179150744e-17,-3.68645965367538e-09,-1.27936941202503e-08,-2.18136490525036e-16,2.34884833820356e-16,-1.73016644168927e-16,1.80354186365468e-08,1.62166491765802e-10,-8.9402557957149e-09,7.16076522217952e-17,2.50064454820204e-16,-9.71885603679584e-17,-3.84553461226714e-07,1.17682107991038e-08,1.55197265702814e-17,2.0662595665168e-09,-5.40682565930627e-08,-1.19597377492756e-16,-3.20935251551975e-18,-6.59088175039105e-06,-3.82022519990359e-10,-3.26520594611776e-06,4.43596329186957e-16,2.0843414164167e-08,3.36440314685218e-07,3.6106560297039e-07,-1.34779354613059e-06,-7.99857268481122e-08,1.30226847176679e-09,1.5492126399751e-16,2.37137588905097e-16,2.03627033661794e-16,2.47777930200292e-08,-2.24344919601504e-08,-8.76460739685766e-07,-6.65613715052278e-09,2.86278852223648e-16,2.43014590304992e-16,1.96597463013348e-16,-7.53015268836188e-17,8.74366326079949e-16,3.17835896644494e-08,-2.77676726851979e-16,-8.01344124995733e-17,-9.0170608766045e-06,9.86155035527386e-17,-8.08035945776853e-07,3.62786922451864e-16,-5.90846668846931e-07,-9.10513359270503e-18,-7.15679401445211e-07,-1.51571645571308e-06,-7.90106527032999e-08,3.10609391159086e-16,4.87601784391767e-06,1.54039346855512e-16,4.36531411825695e-07,-6.94477692960614e-08,3.84333761640043e-10,-5.04162832093831e-16,2.11658895506886e-06,1.26889212008405e-16,-1.52377252599159e-07,-7.7786037253215e-08,1.95690159252138e-16,6.67436270515923e-17,-1.11832787323655e-16,2.52904693681729e-16,-1.17988995217835e-08,-5.95339948575471e-07,-1.32387032128403e-06,-6.75303998755095e-16,8.36038907775478e-18,-8.03291900841889e-09,6.55270579510417e-08,2.70432880936329e-17,5.35861259630427e-18,-1.30645844386147e-07,-9.19832760032688e-17,-2.53129706857207e-06,-2.15840668910137e-16,2.31873653363336e-07,2.96760034732305e-16,-5.00993644393071e-16,-8.67728721574592e-17,-2.56935597362311e-16,7.21793436489963e-16,-8.61197790131767e-16,4.45720267142922e-09,-3.11721034008005e-08,-1.22761273734103e-16,-2.06974513208324e-08,8.69616150297002e-07,-5.92451590844067e-17,1.07201151059736e-15,1.15786164828005e-16,1.5331456379123e-15,7.99172330589515e-07,6.48092969433064e-06,-1.49180729854718e-16,3.52753701696882e-16,-1.55742040134107e-07,-5.03064028926751e-08,-7.61652388216546e-10,-2.29887327868148e-16,1.47150287134105e-16,1.3968261502602e-17,-6.64825562407078e-17,1.63043534651175e-16,-4.61106103276225e-17,3.60281756043644e-05,-1.05471603925872e-06,-9.40834502786594e-07,1.00115361767809e-16,-2.12471415659231e-16,1.20843935267218e-16,1.81606941801661e-16,-4.22868416892557e-16,2.01723229467655e-16,-4.94506293876891e-17,-3.65908257123399e-16,-1.65017229903751e-16,-1.29203242151709e-16,-7.08346901687821e-17,-4.60133343623838e-16,-1.85111362184547e-16,-4.33395680388333e-16,2.96655278707703e-09,-2.68237101570462e-16,-2.00314894071961e-17,-6.89605401601068e-17,4.19923885376321e-08,-5.19301161069925e-08,1.69737640008532e-17,-1.08376066203904e-09,3.83756152736278e-08,1.1248384004888e-16,8.24881761756757e-16,-7.39962882331482e-08,1.40479299394466e-16,9.44793752984654e-10,-9.50968351193979e-17,1.24999092705795e-16,9.14413932325632e-18,6.01412924480827e-16,9.47870338397938e-08,-1.26936139912126e-07,-6.65586402261289e-16,1.5865687495559e-17,-1.11689137808717e-16,1.63725202976763e-16,9.38505729294187e-16,-5.00736041973597e-16,-1.51218609014833e-16,-2.50887872499032e-16,1.52653433865793e-09,-3.52022314980858e-16,6.68157885116696e-16,2.70645884979891e-16,-1.39827671990159e-15,8.81819443308689e-16,-9.0884678795535e-17,-3.3183036953159e-07,-4.24010867302081e-16,-3.90380723767843e-16,2.24467617160977e-08,3.19684707277694e-16,-1.58890948755904e-16,1.74478790648657e-16,-8.43265645558505e-16,1.87106836681888e-08,4.11310337979087e-16,-1.41200204892805e-06,2.85997103515749e-16,-9.46154154720231e-16,2.82255145970378e-17,4.01302055203561e-16,-2.22609046468848e-16,5.96995483721535e-16,2.23659208453538e-08,3.12930394201538e-16,8.90723204864753e-16,2.82376240080457e-09,-2.79123159464825e-06,7.75114395646423e-17,4.8042799094549e-07,1.09213031967211e-05,-3.47060597691486e-18,1.02134827093297e-15,-3.50827251454014e-16,-1.25207691680905e-15,-7.44208882809234e-16,-1.83000579702037e-05,1.49937207519257e-15,-3.91352385327609e-18,-5.83495198726443e-16,7.41638602957402e-07,1.56501683996077e-15,-1.07912537653879e-15,-1.69200477835747e-16,8.39135459349634e-17,-9.97079244237364e-06,8.73059322267087e-16,5.88088699403997e-10,2.59079135854523e-16,1.50588893938432e-15,-4.26519954505478e-16,1.19567933469908e-15,2.65039064646837e-16,-7.72152006117545e-16,-4.55793039032522e-16,-1.02000046298967e-08,3.73345115777004e-15,-1.1956605528286e-16,4.28778774399296e-09,6.79945558841359e-16,1.39533951651506e-15,-8.35644774810665e-17,2.20257340918244e-16,1.03154642652287e-15,-9.87002528646542e-16,-3.10744792563665e-08,3.50082732607936e-15,-4.61326327126858e-15,9.25186017915312e-09,-1.59830435906013e-15,-5.20024134436553e-15,-7.68694880608993e-16,-7.25409426002762e-16,1.56670911706533e-15,6.37625247940373e-15,-1.24677438203505e-15,2.27303331035451e-15,-3.13746543842471e-15,-2.59124225586106e-15,-1.02133313190344e-14,-4.85156967496952e-09,1.60871682312844e-08,-1.64201482548897e-14,-1.75493406175881e-15,1.37130136379802e-14,4.73769583016625e-14,-2.07352784573588e-13,0.707106781186547,2.20492194560369e-13,-2.49966687869292e-13,-1.5329403913577e-08,3.01375148910117e-14,1.59733411817956e-15,1.67014136706084e-14,2.8442832735669e-15,1.78420416215094e-09,4.39713607073526e-15,-2.82867893627801e-10,-2.20408821069242e-15,-7.76904747160941e-16,7.57909539425792e-16,2.26030954179894e-15,-9.10628957554049e-16,-1.5457592078145e-15,-2.63448526261536e-15,-1.16790317796715e-16,-6.04803127456861e-17,-5.36142981304057e-16,2.26562015160303e-15,6.37520202022137e-16,-1.04970145580879e-15,2.15402422792471e-16,6.25083551902924e-16,-3.86645801628173e-16,-2.21996132429371e-16,2.41034577180882e-15,1.20006653380902e-16,1.47741659019096e-15,1.14112278654099e-17,-1.99249197966797e-16,-1.76017261246219e-15,-7.79211195951351e-16,1.08587215224409e-15,2.2749498236412e-07,1.52224425118323e-17,-1.03350385817595e-15,7.19142549048099e-16,-3.79475562279508e-16,-1.27496957453937e-15,8.77802375092498e-16,-7.13647429507834e-16,4.20965168489975e-16,-2.37498850796353e-16,1.46709276106674e-15,1.10954539826735e-16,-1.40447089290407e-15,3.28528171223565e-16,-9.47587315971046e-17,7.74157533449169e-17,-1.20478963819625e-15,6.87668448493591e-16,-1.75766227290199e-07,-2.13153264886242e-16,6.624286228537e-16,1.94563087667115e-17,9.71438538125897e-16,-2.13462147007055e-16,1.60223527416776e-17,1.30786266171747e-16,-1.21740927436472e-16,-9.51668113169472e-17,4.02837835812945e-09,-5.69525324572988e-16,1.48423631453219e-16,-1.05254519448899e-16,-6.7562733296863e-16,-3.55232328630736e-16,-4.46101581105544e-16,-1.69870728367563e-16,1.64074670377869e-16,2.08427667819715e-16,6.43583865019458e-17,-7.02303453201936e-17,-7.05770586898182e-17,-1.01205110459076e-16,3.17141648956003e-07,2.63894362888413e-16,-6.69447146352529e-17,7.67494082974674e-18,-3.24393290007663e-16,-5.56922610346413e-09,1.59753669254873e-16,4.56540370758114e-17,-1.33761298800829e-16,2.39839927399348e-17,-1.35439406217494e-16,1.77436819674238e-16,-2.8041969341618e-16,-2.05287718463344e-16,1.92150887392431e-16,-3.0791569292368e-17,9.079905788607e-17,1.93882067566555e-16,9.49801937489847e-17,-1.02903687516248e-16,-1.77402180586387e-16,-4.04556319206993e-16,-2.17946299610381e-16
