"t731",0.0356446808316344,-0.0105299738411418,-0.0115190343699102,0.000680573528560335,0.006322630209701,-0.0174118238884119,-0.00246179672365186,-5.34462078452427e-06,-0.0520404900685017,-0.0402502422308245,-0.0394971424254706,0.000424357406531091,-0.000878171307021466,-0.000188380819369335,-0.00517003490198708,0.000114558155140374,7.11995377491053e-05,-8.16777532319527e-06,-0.00346852426799696,-0.000612429160128873,1.07584603148945e-06,-5.41118751261469e-05,0.101622703386197,0.00431136462803135,-0.00041769138703686,0.00487222654406219,-0.0521763136053935,-0.000417954609226139,-3.40953942038254e-05,0.00210848495240775,0.012415010870499,-0.00612859218090563,-2.20329139601798e-06,0.00144389514675783,-0.00069609527661112,0.000518386211019221,3.48653124804658e-05,-0.000239115331079778,-0.097272571850465,0.0214245224206796,0.000856364011648761,-0.0895743191871695,-0.000100282932159273,0.00588118379598333,-6.83743323122992e-05,1.22221344513233e-06,-5.01752214730435e-08,-2.15625942821469e-07,0.000270678854044624,-0.000709196404013429,8.9570151851142e-07,-1.30796296210366e-06,1.74517398549823e-06,-5.43450745948797e-07,3.76114793806726e-05,-2.69007074434744e-05,-1.94189938637636e-05,4.24135694122612e-05,-0.000392019910138893,1.82060351770225e-06,3.65501435729483e-06,-0.000299353604948687,0.000282648107880883,-0.000243893522963144,0.336447090270544,7.04377383076522e-05,-0.000170979064931724,0.000434280927198999,-9.82092159379219e-05,0.000401095486880819,-2.62516275416531e-06,6.82447004077957e-06,-2.37319303953455e-05,-1.5936801740993e-05,6.74571081546408e-06,5.90487217606693e-06,-6.1266136646252e-05,1.01778443076619e-05,-0.0244151379117871,0.000261716815580931,3.22134998119181e-06,0.000367754913061974,-0.0110876185437315,2.81973365700945e-05,9.16314152973324e-05,2.77519483190791e-05,-4.64431024149014e-06,-8.05963449251049e-05,-1.51168051574462e-07,6.1238623635841e-06,-6.32858102191775e-05,3.97450750598809e-08,2.75999509119859e-05,-2.48924485614082e-05,-5.12130567363755e-06,-6.00195340031991e-06,-7.05406629899423e-07,3.76967732673796e-06,-4.23520193257406e-05,-0.000885825495470372,-1.90422550121441e-05,1.26657297956684e-07,-2.66908662488479e-05,3.13176801719938e-05,-0.000646186797066944,1.00129122492118e-06,-0.000287664341735445,3.83475200799697e-07,-0.000713549031554215,1.12322084039393e-07,3.87162067257139e-06,8.22096476097513e-06,-2.56144685110069e-06,3.1867875269269e-06,-3.60574373861213e-06,6.4880780577868e-06,-0.00768405732194132,0.0152113654821911,1.4745647422943e-05,1.35358803693282e-06,-1.72340232025389e-06,6.4064040270777e-06,-0.000102594275664407,-0.000102003406180602,5.0509272300808e-07,-1.11575078743268e-05,1.16121827595998e-06,-2.82369549668155e-05,2.62732516526271e-05,0.000913925096391552,6.74010584320241e-06,-2.4761541966756e-05,2.0185104156128e-06,0.000242589585236734,-4.9282327378576e-08,3.25228148983936e-05,-9.06265671821984e-05,-3.38126866918715e-06,0.00040454990465001,-0.000117128443342034,-0.00281620998205158,7.1088063349034e-06,1.15108523925697e-05,1.24187722102161e-06,7.19416623136993e-09,-1.90644341083142e-05,-1.46413809847519e-06,0.00925967859224055,-1.76711742000419e-05,-3.59961108530465e-07,-4.57202215119282e-07,-2.59971403549378e-05,-3.73684633092439e-07,9.4001346121071e-05,-3.21356519467617e-07,-6.07564414933247e-06,3.75558321529257e-05,-3.81785105461452e-06,-2.20548385538464e-05,-3.06287212256543e-06,-2.93792768299732e-06,4.27736500126992e-07,-0.00051669536634212,-3.76859785154509e-06,2.67418388693054e-06,-1.80010568214468e-06,0.000464786576297053,6.25741080660503e-06,0.000394400148079934,1.53511195842009e-06,-3.24018632136484e-06,-5.77759961053745e-07,7.65736160308221e-08,0.000754884420851733,4.79853392874201e-07,9.8905695754025e-07,4.35787435998622e-08,-1.8334125557324e-06,-9.01604176236328e-05,-1.04768740640404e-05,4.43533263977637e-05,1.45176115624156e-05,-3.3646405966914e-06,-1.5213568874081e-08,-5.37436403595053e-07,-5.90670599338936e-07,-0.00899613692482421,-0.00033446286810857,-0.00153373225831071,-1.8959074405085e-07,0.000515535100535125,-3.71036530162277e-06,-9.75622139904646e-07,-8.9850656172526e-11,-5.95164758403689e-09,2.04640355593395e-07,6.67064903689673e-08,-6.27639925683806e-11,1.86388170789069e-08,-1.36266585435532e-07,-6.1793424978113e-07,-9.40125334755625e-07,5.17730503062318e-06,1.47529990746927e-07,1.68873821354178e-05,8.30878219486505e-07,-1.36499688932462e-05,-8.14687724952096e-07,5.92425669704898e-05,1.7829767824951e-08,0.000454221595660951,3.11079299139446e-06,1.01350843018933e-05,0.000358360201507476,-5.76652304740292e-08,1.21509552328543e-06,-7.3073347781558e-07,-5.64966343181897e-07,0.580738943932935,-0.000113275191365371,-3.94903577403508e-05,2.53007514119246e-05,5.09750058128498e-06,1.99257311410352e-05,-5.02430854645931e-05,-2.81670690951524e-06,-0.000265907671314769,-1.67762662076023e-06,-0.0158638525914295,-2.26270617183339e-05,1.78563821904117e-06,4.22081063598966e-07,1.35693965374847e-05,5.05221279208851e-06,-5.20656778162004e-06,-5.32476006100543e-08,-2.31008619892708e-05,1.25842060559907e-16,-2.11893174222058e-07,3.00880284477843e-06,-5.87303519305e-07,-1.46263508332463e-06,-1.91896416500919e-05,2.64974778324877e-07,-3.58426828962693e-06,1.58333357310767e-06,-5.96950213953207e-05,1.92538909124361e-07,-3.85335247246509e-07,0.000153010408067697,-9.91593048938179e-08,1.08848756855419e-05,-0.000157951923472322,3.63602586924758e-08,-2.36144321795023e-09,1.12302977009242e-07,-1.11664112303862e-07,1.78011118700134e-06,0.0079382879636788,-8.93771930572837e-05,1.1411202385485e-06,-3.63764453868433e-05,2.50159161518988e-05,-1.53182538108578e-06,2.749815898364e-05,-0.000357573750221632,2.04352578552033e-08,0.000177746207154631,8.62880354755094e-07,7.05937150322109e-06,1.86202844464527e-08,-9.87849763785577e-06,5.12611596096732e-07,-6.15451633380854e-07,9.69929789633395e-07,-1.86946690907188e-06,1.44320854151589e-06,-1.04964532858569e-07,1.98794400482365e-05,-8.60659855787203e-08,1.41011976136045e-05,1.6089288331884e-16,-3.43421297555016e-05,-6.4566972894339e-05,-3.62021906922253e-11,-3.14135116338301e-07,4.58830060333476e-07,-2.83442346683457e-07,-8.03483659677803e-08,9.15207032881671e-09,-4.07984617278949e-07,1.54179635571216e-05,5.66760724657841e-06,-4.35069163885879e-08,2.3184487317505e-05,-7.76972237392517e-05,2.09045421437197e-06,-0.000669614835616624,5.00208625956448e-07,8.74306131856342e-07,1.34947818103426e-08,3.61956771722263e-05,-4.61275864313462e-06,2.03529940064043e-08,-6.35115472144231e-06,7.40522342690381e-07,-2.6855234444952e-06,1.93950809339822e-06,1.72463775480827e-05,8.73141779821454e-07,-2.77023842929641e-07,-1.80080504451938e-06,1.82369334308496e-07,-8.446198076408e-07,2.35995637355143e-06,9.57099862390417e-06,-0.000735944448788469,1.60046098333256e-16,1.22971702270176e-07,6.69954184532926e-07,-6.61368946917992e-08,3.53378947614094e-05,3.79531821634514e-08,9.34179405008482e-06,0.000366211925006105,-2.75093074648332e-06,1.21283422682597e-05,-2.42317873675015e-16,-0.00107407924602444,-3.24722732616041e-09,-2.47552892227052e-06,1.06149698696379e-07,2.1652448703712e-06,-1.45689354671771e-06,-2.46125666817606e-05,6.65235944627703e-06,-6.82359588547733e-07,4.43077069452411e-05,-1.45217804455146e-07,-1.40521109669726e-05,-1.88910651464093e-08,-2.79902192714865e-09,-3.99991568968603e-05,2.21455570572391e-07,-7.5609206608899e-05,3.33589045021568e-16,-1.30868494751443e-06,1.0598468995368e-07,3.05541180687177e-09,3.03082337279629e-08,-4.70409940514303e-05,-0.000536503185626652,1.60483931898079e-06,-6.18786135581634e-06,-4.38714967648229e-06,3.51682428964402e-15,-0.000115159151975777,-4.9987290081124e-07,-0.0881756276712616,9.29729331810248e-15,-2.42457188038078e-05,-2.41672006551613e-06,3.31551727181103e-07,0.000184258170457878,2.58207834072108e-05,1.9275427231622e-05,3.10706857129489e-06,-1.07481265077651e-05,-4.31100325483168e-07,-1.79901741901105e-08,-2.46298219407634e-06,-7.25165324999721e-08,2.53995637456225e-16,5.14042536926643e-09,-8.32482010031178e-08,5.2632695406433e-08,-1.00884333216171e-06,-2.68717064324002e-16,-4.1487573929224e-08,1.04037783525587e-08,-1.28528405433521e-06,-1.89816146843117e-08,-7.12908447412076e-06,7.3462541996777e-08,-1.04454141703853e-06,6.28078110573629e-06,-5.96843355925315e-17,2.40867209337931e-05,-1.14667265736391e-07,3.35732811009995e-07,3.64668717800369e-05,-4.79713780888038e-08,-1.11691879639763e-06,4.40186082029115e-17,1.66876576791608e-16,-1.01243440926995e-06,-6.625697925378e-08,8.75085152310727e-09,-9.76161409561335e-06,3.16748868949552e-15,-5.7453984427338e-05,-9.82852543100006e-07,8.54520110166076e-17,6.4071271034384e-17,9.66825455343881e-17,1.19277330609487e-05,3.25504243111312e-07,-3.58380263869527e-07,1.09284586587893e-05,1.55236067943819e-06,2.88510687995413e-07,-1.25234301459112e-07,-1.74054926361436e-16,-2.76152084203513e-08,7.77238348820351e-08,-2.34723497513816e-16,-1.15390907499952e-16,-4.91370201052688e-08,-2.84181193762172e-09,-2.91681310816563e-08,7.37234011958213e-06,2.87880628798315e-08,-1.15417656711529e-06,7.33053040223146e-17,-4.06500534777152e-07,-1.72614216176656e-16,-2.25136386086241e-05,-3.02865100620248e-16,-3.21248558554848e-08,2.73238067392764e-17,1.32217693637084e-07,3.48241554840929e-08,2.63974114310858e-06,2.13414280018922e-06,9.42743880779082e-08,-1.0838322851999e-08,6.87612997899777e-08,2.58084653738537e-08,1.23678569110305e-05,4.12155958579792e-07,2.40476980576858e-08,-6.77694548309654e-08,-1.23685697302977e-05,-1.74781312876486e-05,-3.23397768738199e-08,-6.39138675849016e-17,3.0305379546548e-07,-5.22659466588602e-08,2.70610751570617e-08,1.20747935043824e-16,5.03497005323791e-07,1.43537767418985e-06,4.59689070475946e-07,8.02806879301616e-17,-1.11417221809362e-07,-6.28168277518197e-06,1.46695724729864e-16,-7.82674531267257e-08,1.75223517308423e-07,5.06065376519918e-17,2.18697915794092e-16,-6.45633633381784e-09,-3.6481972579917e-06,-2.07961429625439e-08,-2.88721753512828e-05,8.0799417027931e-07,2.13392294256954e-08,3.77194391034115e-05,1.90466507530104e-07,-4.78658759343519e-06,3.77641169203857e-16,8.85734045271929e-10,6.46721317482628e-08,1.78761869587482e-07,2.83806046243083e-05,-3.46969074606641e-16,-4.4276290403242e-17,2.37707541503869e-06,8.74602812505146e-18,-1.21181732592346e-15,2.50220749114596e-07,-3.70390534668868e-07,-6.93551144906354e-08,-6.75896326710154e-07,1.82197880089505e-06,4.76423348039147e-07,6.13220647937548e-07,6.54677800036493e-17,0.00921205086714029,8.05763018939725e-08,7.52037734261551e-06,-5.21294048340797e-08,2.22753602485123e-07,-9.55222272627492e-17,4.38445499141449e-17,1.08748209753336e-16,-2.11614733410214e-06,-9.71027003180777e-09,-6.29733025290467e-07,-2.13851663530874e-16,-7.47933495971548e-09,-2.13620230633779e-16,-4.22876691710419e-17,1.23793045392858e-06,-3.09981033984107e-07,5.38577429182174e-17,-2.56257188634488e-06,-3.45906695534488e-08,2.12647590483073e-17,7.83876186763962e-08,6.74918899239763e-17,4.96355725374589e-06,2.11985627483306e-16,4.95592373402481e-06,2.40705683773053e-07,8.73881377984874e-09,1.46652836905664e-05,0.000100656420095092,-2.78775836299027e-08,8.5882458041106e-07,3.41253713056537e-17,5.08832676332521e-07,-2.87257643653263e-08,-1.83058630520821e-16,-3.78544896368404e-09,-7.71784227711278e-08,1.79388714531772e-08,-1.85383667190411e-16,5.76173453999029e-08,7.62261610261031e-08,8.96316783500549e-17,-2.11582144605765e-06,-1.60626831799591e-06,-2.19441502606066e-09,1.49298182205362e-16,2.3786408455346e-16,3.93270835356279e-08,2.14887480416396e-05,1.72884426639443e-07,-1.59925451500184e-08,0.000103926461006133,6.71610581963995e-17,-1.39889027622726e-16,4.85951256072021e-06,8.64485477978348e-09,1.3082002484982e-16,0.00091610976436411,5.33759800055358e-17,3.01162859328197e-08,-5.2909024243384e-07,-7.08643748895634e-07,-4.71581677788052e-06,-1.98301621661257e-16,1.31416559871996e-16,-2.48893902930949e-16,3.17906880954792e-17,-3.68645942439553e-09,-1.27936936337175e-08,2.50899601667883e-16,-1.30232192100266e-16,2.43756924179058e-16,1.8035418667237e-08,1.62165985306628e-10,-8.94025584988462e-09,-6.78921646374583e-17,-6.49515028349965e-16,2.05696869043023e-16,-3.84553461143204e-07,1.1768210726449e-08,-1.84797884115269e-18,2.06625986661088e-09,-5.40682564506408e-08,1.9235182541416e-16,6.33046405629273e-17,-6.59088175027526e-06,-3.82021872538176e-10,-3.26520594622615e-06,-3.4006704874275e-16,2.0843414105671e-08,3.36440314387375e-07,3.61065603421076e-07,-1.34779354565702e-06,-7.9985727011197e-08,1.30226810040412e-09,-2.81793508328516e-16,-2.50831222804948e-16,-1.98922593781741e-16,2.4777794551743e-08,-2.24344918591983e-08,-8.76460738946679e-07,-6.65613727433446e-09,-3.02961311599703e-16,-2.15530851542378e-16,-1.79056404293467e-16,1.92371459861654e-16,-1.09336557707511e-15,3.17835897424112e-08,2.59912477117707e-16,1.20009611183384e-16,-9.01706087724474e-06,7.03633662706044e-18,-8.08035945876123e-07,-3.51585927832116e-16,-5.90846668443256e-07,1.12958783935704e-16,-7.15679401432037e-07,-1.51571645534061e-06,-7.90106527457081e-08,-2.37844919763177e-16,4.8760178444825e-06,-2.0797691915412e-16,4.36531411501335e-07,-6.94477694053233e-08,3.8433404122275e-10,1.05591716810345e-15,2.11658895464149e-06,-1.91386122275506e-16,-1.52377253323305e-07,-7.7786037548711e-08,-4.34264550297875e-16,-5.47605987306483e-19,3.30522674765881e-17,-2.30723823806806e-16,-1.17988998511841e-08,-5.95339948896668e-07,-1.32387032191573e-06,7.08240154398289e-16,-2.74791952509431e-17,-8.03291911300886e-09,6.5527058089928e-08,-5.25542989576966e-17,-1.31049886480144e-16,-1.30645843732478e-07,9.53092405623395e-17,-2.53129706833155e-06,-4.04627468025894e-17,2.31873653294165e-07,-2.43928074703256e-16,-3.08787960816874e-16,1.1034455437477e-16,4.43254062936766e-16,-7.52350410100609e-16,7.0634171084781e-16,4.45720326124701e-09,-3.11721034932572e-08,1.51304176352331e-16,-2.06974521163329e-08,8.6961615053467e-07,-5.25573131688502e-17,-2.49883128028996e-16,3.66398258716539e-16,-1.97828065427565e-15,7.99172329798019e-07,6.48092969340227e-06,2.30301767340405e-16,-3.39392920040536e-16,-1.55742039585226e-07,-5.03064023783401e-08,-7.61652611220662e-10,2.52208879478667e-16,-2.55706617929406e-16,-4.06076607239241e-17,4.728120217053e-17,-5.76768130369062e-16,-5.02810636922248e-18,3.60281756045937e-05,-1.05471604050239e-06,-9.4083450190971e-07,-8.91352576761494e-17,1.83917693045335e-16,-1.15458524032117e-16,-3.97625695260818e-16,4.13849239251245e-16,2.45768480949835e-16,3.40685265208249e-17,4.05265087999374e-16,1.15841510146899e-16,1.96847444593962e-16,2.05437995543234e-16,5.83929612001494e-16,1.77795487804094e-16,4.4403280703342e-16,2.96655324272746e-09,2.64684544313304e-16,4.58752222689881e-16,5.1818450918543e-17,4.19923888949868e-08,-5.1930116378944e-08,5.22268514181599e-17,-1.08375988315075e-09,3.83756156439658e-08,-1.32606248937091e-16,9.5177501208826e-16,-7.39962884245375e-08,-2.51018293129828e-16,9.44793432941764e-10,8.98935753230191e-17,-4.73423651862591e-17,-3.59448057238985e-17,-6.26432541823173e-16,9.47870331643015e-08,-1.26936140008322e-07,3.60827602118969e-16,1.39988748267712e-16,1.24982723563972e-16,-4.32694412084575e-16,-9.6869398353433e-16,4.9772665010986e-16,1.94941524485752e-16,3.32155239629542e-16,1.52653277381582e-09,3.77640157981682e-16,-6.54090884036002e-16,-3.14775309645852e-16,1.51779828084295e-15,-9.31001743971301e-16,-7.31308682210801e-17,-3.31830368119065e-07,3.98484642888902e-16,3.90198096212204e-16,2.24467624346426e-08,-5.29439934916522e-16,3.50191759244627e-16,-2.10104729302663e-16,8.06979701663683e-16,1.87106835351308e-08,-4.0660466473734e-16,-1.41200204958118e-06,-1.89046964421405e-16,9.08762431587875e-16,-1.24578910754409e-16,-5.3157455782097e-16,2.06351116105328e-16,-5.09215710211488e-16,2.2365920246979e-08,-4.48998854436831e-16,-8.34159987850055e-16,2.82376137103544e-09,-2.79123159429883e-06,-5.11748318842555e-17,4.80427991492849e-07,1.0921303195679e-05,-4.31210357466624e-18,-1.17432394644133e-15,3.60382748101271e-16,1.29486441660488e-15,5.63957813125294e-16,-1.83000579705048e-05,-1.43471554661836e-15,-1.9009814192335e-16,5.44093054867041e-16,7.41638603990233e-07,-1.5141167136897e-15,1.10134335825436e-15,2.06138566625497e-17,-8.0293678843748e-17,-9.97079244143619e-06,-8.1616113090463e-16,5.88086183019903e-10,-3.74579099907454e-16,-1.44240911943701e-15,4.54148201113629e-16,-1.22471841208007e-15,-3.12955333075504e-16,6.36370936949503e-16,4.57057641816978e-16,-1.02000033752042e-08,-3.90012537789267e-15,-1.14868986205725e-16,4.28778799887548e-09,-7.20838586760737e-16,-1.38206340362903e-15,-4.1091544483861e-17,-2.09946126324536e-16,-1.05552317334106e-15,9.08699493068161e-16,-3.10744802582778e-08,-3.51900160220299e-15,4.55692108140638e-15,9.25186005598806e-09,1.55583619517782e-15,5.35557683000761e-15,8.71660925361811e-16,6.09311796536491e-16,-1.56219571328032e-15,-6.27805632177674e-15,1.23498812053173e-15,-2.27405788255936e-15,3.30985751137639e-15,2.62100772533009e-15,1.01798690058937e-14,-4.85156892951292e-09,1.60871641697011e-08,1.67781965527764e-14,1.75242172743287e-15,-1.36911132184693e-14,-4.75397308771797e-14,2.07512352028323e-13,-0.70710678118655,-2.20470322731283e-13,2.49693040659924e-13,-1.53294462588204e-08,-3.01871295436173e-14,-1.58432533701348e-15,-1.66917378738459e-14,-2.76164499354841e-15,1.78420498971569e-09,-4.38703416082712e-15,-2.82868836884246e-10,2.2206451395989e-15,7.33839576213848e-16,-7.61174818374418e-16,-2.2637001673184e-15,9.28114046596218e-16,1.55988323768116e-15,2.55300187601578e-15,4.33055562609523e-17,1.71270874537698e-17,5.34706285432592e-16,-2.3102058870151e-15,-6.29839174361695e-16,1.30839302875477e-15,-1.44476319988754e-16,-6.34355908176527e-16,4.90451295364337e-16,2.7566627727776e-16,-2.47567577682917e-15,-1.02695793542681e-16,-1.4740930632373e-15,-5.95633568509224e-17,1.92055621927345e-16,1.53244096515904e-15,7.89440816382978e-16,-1.13430264175807e-15,2.27494982384026e-07,1.65842443051016e-16,8.17879771560305e-16,-6.09439880384174e-16,1.93846950457701e-16,1.2297152498742e-15,-8.77600485129628e-16,7.61207236994014e-16,-3.78252782595887e-16,2.75802102440835e-16,-1.511163176982e-15,1.66452138530837e-16,1.57405354604853e-15,-3.22598149019973e-16,6.31252090847195e-17,-1.61309461528159e-16,1.18601246563243e-15,-7.42527327885663e-16,-1.75766227526562e-07,2.01523919180238e-16,-6.86459549897044e-16,-2.45653251113692e-17,-1.07544518460417e-15,3.02299434784812e-16,1.96691353794514e-16,-8.82084496088466e-17,-1.0410019552208e-16,3.86473328851442e-17,4.02837838614263e-09,8.69427798749775e-16,-9.38885449452883e-17,1.00603101365361e-16,7.58806787691252e-16,3.15816634342019e-16,4.67096534551344e-16,1.44645667705558e-16,-3.97803244575531e-16,-1.70355657580068e-16,4.58360188911586e-16,1.01256644989671e-16,-6.1305628744895e-17,1.74671879258195e-16,3.17141649262466e-07,-2.27796289614886e-16,-7.14926685958566e-19,-1.29877741127938e-16,-3.50929138179246e-16,-5.56922624837539e-09,-2.26409695258794e-16,-2.24428391173054e-17,1.56101771869292e-16,3.17345650652916e-17,1.01087518959965e-16,-1.52591117703224e-16,5.67342963941048e-16,2.07173346427874e-16,-2.32143730187068e-16,1.35036953207317e-17,-1.56040378935717e-16,2.68432843938055e-17,-1.50308568685259e-16,-2.04615523084925e-17,1.94018304026501e-16,3.30232446073504e-16,-1.69722741852158e-16
