"t707",0.0356855525015563,-0.0105554765929157,-0.0115478388645976,0.000682857842125716,0.00634864773927655,-0.0174959887638536,-0.00247393215354186,-5.3730818709674e-06,-0.0523683295140479,-0.0405584078583885,-0.03988213562778,0.000429473353956043,-0.000889074402879045,-0.000190755846874234,-0.00523812051526967,0.000116157922067162,7.2218130250913e-05,-8.28679411718494e-06,-0.00352026630269374,-0.000622376041612526,1.09478883224491e-06,-5.52690346915254e-05,0.103922436010327,0.00440951045834734,-0.000427238808873966,0.0049891255369252,-0.0534436093590942,-0.0004282012124707,-3.49546927022532e-05,0.00217174568362521,0.0128136338365333,-0.00633485968313762,-2.28314776351025e-06,0.00149887904225031,-0.000724054082781326,0.000541001484670591,3.64071882537037e-05,-0.000249871604132402,-0.101680433214925,0.0224110149380575,0.000897025924555775,-0.0939396820717978,-0.000105249590757952,0.00617284527311801,-7.18297772876369e-05,1.28831317316419e-06,-5.29441272075375e-08,-2.27637736855578e-07,0.000286156042916675,-0.000750890473467525,9.50310592608435e-07,-1.3890495045556e-06,1.85362857154679e-06,-5.77925221818408e-07,4.00937651569721e-05,-2.86866324111522e-05,-2.08483017882459e-05,4.56213409793009e-05,-0.000421764026108834,1.96799531009992e-06,3.96532862705275e-06,-0.000325363144424536,0.000307665331992304,-0.000265580866080723,0.367399830406916,7.71156155989376e-05,-0.000188271258174703,0.000479465714068821,-0.000108560938853515,0.000444365131936533,-2.94385337749017e-06,7.72693593728967e-06,-2.69109000949572e-05,-1.81285932670507e-05,7.67650082982863e-06,6.72889064663427e-06,-6.98541315137234e-05,1.16360771547698e-05,-0.028088015921225,0.000301860688501518,3.73196637620316e-06,0.000426461234940963,-0.0129503867784847,3.30072825847278e-05,0.00010830102584527,3.28888507967523e-05,-5.51908869567302e-06,-9.58198496367584e-05,-1.79742533435236e-07,7.2835610738269e-06,-7.53499222621647e-05,4.78043048811414e-08,3.32279661394762e-05,-3.01626644772329e-05,-6.27705525124267e-06,-7.36942265712447e-06,-8.66196135534057e-07,4.64991531256329e-06,-5.23301163673444e-05,-0.00110165132404595,-2.38097185734194e-05,1.58444135476897e-07,-3.34076191790481e-05,4.02128427520406e-05,-0.000831383692775656,1.2902804170761e-06,-0.000371730238385357,4.95930854172083e-07,-0.000924092726735203,1.45774725939542e-07,5.02820136830904e-06,1.07214677705709e-05,-3.34221642159401e-06,4.20512776290132e-06,-4.76959891496669e-06,8.62886270249489e-06,-0.0102445897956912,0.0204193077129406,1.99272692859741e-05,1.83867389493943e-06,-2.34794710577666e-06,8.81921479711913e-06,-0.000142209459118045,-0.000141428075628559,7.01014712318917e-07,-1.55979112363773e-05,1.62434143365152e-06,-3.97503242963238e-05,3.76874712562274e-05,0.00131125508823405,9.68557742671635e-06,-3.60559642058144e-05,2.9469949881182e-06,0.000354860549531359,-7.2669282227101e-08,4.80104208298453e-05,-0.000136149526279577,-5.1550317976783e-06,0.000629868852078427,-0.000182475839590482,-0.00440374859735467,1.11373792167594e-05,1.80898704540022e-05,1.95398825425903e-06,1.13195894666826e-08,-3.02560167461385e-05,-2.36516285972922e-06,0.0152422828162855,-2.92291827408932e-05,-6.01890657506386e-07,-7.6515680232912e-07,-4.36918838232621e-05,-6.29604335335805e-07,0.000158833279256794,-5.5798809669588e-07,-1.05972459421896e-05,6.57174974927576e-05,-7.2400341999525e-06,-4.27495128421717e-05,-5.95737732316152e-06,-5.8270570697798e-06,8.51858616924504e-07,-0.00105668513762572,-7.73276409903872e-06,5.64038043134256e-06,-3.90511501405184e-06,0.00110481839159137,1.4926772862004e-05,0.000941681150765131,3.71662862081881e-06,-7.97727396563724e-06,-1.42593151668314e-06,1.95697373844832e-07,0.00195139652995872,1.27245605055647e-06,2.63969382435745e-06,1.16695220825038e-07,-5.2403196176641e-06,-0.000277999690843966,-3.2761931863351e-05,0.000140611542802192,4.80179123569059e-05,-1.13209765443577e-05,-5.20782751023843e-08,-1.87066805088061e-06,-2.18161181729261e-06,-0.0337482655049027,-0.0014604027647946,-0.00673477013632163,-8.83690956434082e-07,0.00292006463184753,-2.59516655640079e-05,-7.45228780172181e-06,-7.98687188076758e-10,-6.04977348189301e-08,3.76669104923033e-06,1.50393801712083e-06,-2.7637677214643e-09,1.60768749947836e-06,1.68256179241318e-06,7.21273241288706e-06,7.2704112506583e-06,-2.95873708641985e-05,-4.95671401392413e-07,-5.66216449398884e-05,-2.67487502979154e-06,3.90331201005936e-05,2.1553051437191e-06,-0.000129315807772563,-3.13431957714439e-08,-0.000679079280035203,-4.43117619044095e-06,-1.16880957144265e-05,-0.000368841305336637,5.91754078298363e-08,-1.14243402709418e-06,5.51085810246999e-07,4.08365832110959e-07,-0.333653320494974,5.52115369850693e-05,1.81541902575237e-05,-9.02445915040325e-06,-1.70509543261993e-06,-6.19871634779047e-06,1.2310840667483e-05,6.55077616581514e-07,6.10409317481713e-05,2.8010313817463e-07,0.00209847138761052,2.17828225334622e-06,-1.4418288139566e-07,-2.7506853363373e-08,-6.92262372822127e-07,-2.37870897406116e-07,6.3488267628639e-08,-4.42259559308493e-10,-6.82307411858235e-07,-5.06565297507079e-17,-1.23633530298738e-08,1.92229890971752e-07,-5.89566200187655e-08,-1.85063107286455e-07,-2.81911152759958e-06,3.92427450475656e-08,-6.57215526546472e-07,2.99249270069578e-07,-1.14358112769297e-05,3.92088268875469e-08,-8.15370291863961e-08,3.454028995851e-05,-2.29900539832152e-08,2.55080317937943e-06,-3.91275937902446e-05,1.0880685304988e-08,-7.46174075916858e-10,3.69926362020313e-08,-3.98732992425558e-08,6.39025901266966e-07,0.00299395167867624,-3.45879665274064e-05,4.57156963579767e-07,-1.47287297813573e-05,1.02398041120324e-05,-6.36327703500739e-07,1.16658677031728e-05,-0.000152054106954009,9.13159455580679e-09,7.95126688836887e-05,3.86467107240534e-07,3.20182730171233e-06,8.48437489399175e-09,-4.56640543252127e-06,2.37582794518812e-07,-3.08576983278387e-07,4.90195793793483e-07,-9.50720240609254e-07,7.44315104948821e-07,-5.47307272272649e-08,1.06168760009807e-05,-4.62770392208266e-08,7.62240354517536e-06,-2.17925927362075e-16,-1.88979382088177e-05,-3.56123182789361e-05,-2.01168207266746e-11,-1.77601269926915e-07,2.63181148370891e-07,-1.63679340643319e-07,-4.65524045318632e-08,5.52541302670545e-09,-2.469480358888e-07,9.33876875872969e-06,3.47294442699525e-06,-2.75262891936273e-08,1.47481247813052e-05,-4.96100821991233e-05,1.35119693983642e-06,-0.000452901313719711,3.4464897634892e-07,6.03053008267153e-07,9.31100516094684e-09,2.612284732615e-05,-3.5041234228987e-06,1.55626401979324e-08,-4.90301018033487e-06,5.78364093697584e-07,-2.10497318025456e-06,1.5666300247429e-06,1.39624882323519e-05,7.09852889137584e-07,-2.25863831399307e-07,-1.48219180911234e-06,1.51691433509905e-07,-7.09460961014567e-07,1.99085498659751e-06,8.13347901765732e-06,-0.000635349719016205,4.58193533336664e-16,1.17528206298438e-07,6.47272415010293e-07,-6.49609318091994e-08,3.47267064497959e-05,3.73162294226428e-08,9.22280718613227e-06,0.000364380941460088,-2.76301383854963e-06,1.24211189214083e-05,-4.64872673607194e-16,-0.00115283017677001,-3.50653187527148e-09,-2.70873349624435e-06,1.16334604298193e-07,2.45503770150986e-06,-1.68456284198478e-06,-2.92907745397205e-05,8.08208043879661e-06,-8.69175728134199e-07,5.91637536755374e-05,-2.00261062709375e-07,-1.97496889585292e-05,-2.68741646400557e-08,-4.07112454366848e-09,-5.83234579497558e-05,3.28218756389268e-07,-0.000113525202377825,4.02007468828506e-16,-2.18727870848412e-06,1.81597789792958e-07,5.23655231894327e-09,5.60898667498415e-08,-8.81498616068228e-05,-0.00119949978555511,3.81184768776772e-06,-1.48841937603712e-05,-1.10942683708333e-05,1.07514686601404e-14,-0.000309827044300204,-1.37830380186007e-06,-0.268731021280929,2.68162000362198e-14,-8.38673664414597e-05,-8.64252300990288e-06,1.20702760808363e-06,0.000696960004203474,0.000104618494713789,8.25922950663926e-05,1.39500380658009e-05,-5.64523959337778e-05,-2.31180347848955e-06,-1.10079397531939e-07,-2.02928005589284e-05,-6.08507177361872e-07,6.02794386858186e-16,1.69141236025587e-07,-5.9298479044118e-06,-2.28474837644625e-06,1.22682234552758e-05,-5.40104592319159e-16,1.85477377820525e-07,-2.53423397557194e-08,2.53680078914235e-06,3.42327421314624e-08,1.15989119893438e-05,-9.9918868049236e-08,1.08737730153696e-06,-3.5671460402519e-06,7.02115682033933e-17,-7.88133116114741e-06,3.56152880420218e-08,-9.32067461147788e-08,-8.5813401631532e-06,1.11400726705757e-08,2.46841574445231e-07,5.98479599211998e-17,3.39123711897164e-16,1.63270018064458e-07,7.62927845143494e-09,-9.60281580575047e-10,7.09686964888581e-07,-4.28074767391131e-16,9.74922843526018e-08,-2.57378981569812e-08,1.3446647068052e-16,6.50567732551024e-17,4.55156204542208e-17,1.22159379941467e-06,3.61735610492457e-08,-5.00926484391933e-08,1.77580031974075e-06,2.56247193711826e-07,5.4174665764825e-08,-2.38333494050482e-08,3.37278005601333e-16,-6.41898079106642e-09,1.91457856130053e-08,-1.57182875404664e-16,-2.84058544036082e-17,-1.45927207835218e-08,-8.76557162539515e-10,-9.4344484097094e-09,2.45717733249534e-06,1.01262853065442e-08,-4.09373492209913e-07,7.26285690838004e-17,-1.45805363502178e-07,2.14229889140496e-16,-8.33181333172847e-06,1.80411241501588e-16,-1.21553239119621e-08,1.31659129854308e-16,5.14107408285554e-08,1.36140211586734e-08,1.10463536549802e-06,9.05472359652275e-07,4.02273818332953e-08,-4.73901118905143e-09,3.06941173223726e-08,1.20693055559247e-08,5.78615716302772e-06,1.95528325122527e-07,1.16989007077347e-08,-3.40764258190091e-08,-6.39169039141361e-06,-9.22669407993834e-06,-1.72511812016471e-08,5.2797882389462e-17,1.66942308785789e-07,-2.96936311723689e-08,1.67881781855391e-08,7.51437701180005e-17,3.20576964974822e-07,9.51103782595968e-07,3.09928332296112e-07,1.1237153782434e-16,-7.57993374256995e-08,-4.43214901739543e-06,2.78579237501438e-16,-5.62472679948989e-08,1.41792023225729e-07,2.04218049846525e-16,-3.53013732249468e-16,-5.50014719153517e-09,-3.12281252591599e-06,-1.82125962544601e-08,-2.59973121071067e-05,7.78032459469778e-07,2.0673916310521e-08,3.68642336083231e-05,2.06392054563461e-07,-5.71978398620622e-06,-4.50011664217265e-16,1.10276077406635e-09,8.11092585887152e-08,2.30173779089748e-07,3.77717723367463e-05,1.56707989030732e-15,2.47106113757272e-16,3.31955667295777e-06,5.45871701754245e-16,-2.45334220547117e-19,5.29469173325903e-07,-8.69603593684126e-07,-1.63214023926916e-07,-2.13214014562751e-06,6.03877527397678e-06,1.59648673514246e-06,2.21413616109353e-06,2.64523955844561e-15,0.368645311547525,-2.27827693856992e-06,-0.000134562839191214,3.20107527460244e-07,-5.83604373876581e-07,-1.4523984517232e-15,-6.37299668139972e-16,-2.21219945391389e-15,2.75820647112889e-06,1.00275180394515e-08,6.39507537618478e-07,-1.45168338854942e-15,6.19671887819925e-09,1.57474658917566e-15,1.56220425039232e-16,-4.59976490521377e-07,1.14044559766359e-07,1.02137265658997e-15,7.74647792625107e-07,9.29271014661493e-09,-1.28176800965932e-15,-1.63205846445827e-08,5.37870739420153e-17,-7.30878638608103e-07,9.05143237043061e-16,-7.05200742415745e-07,-3.33397992332378e-08,-1.17349486151778e-09,-1.88442905764532e-06,-1.16615371000898e-05,2.0244573113433e-09,-1.84496952143546e-08,-1.40817841578338e-16,1.57288990935479e-08,-1.03158482111555e-09,1.17238976435318e-15,-1.60554568516413e-10,-4.15418314200449e-09,1.1420752772955e-09,2.14136244777391e-16,5.43871721265587e-09,7.62381573040879e-09,-3.07141174760114e-16,-2.26976190577114e-07,-1.77926610161037e-07,-2.70522548433895e-10,5.54908593855673e-16,-3.75259873279592e-16,5.90862492152682e-09,3.45441248819778e-06,2.8153282743947e-08,-3.24282367233829e-09,2.16746544777211e-05,-3.21859669085153e-16,9.96043861811105e-17,1.03240256407938e-06,1.84081251150799e-09,4.75550659173212e-16,0.000200911640183875,-1.17204753345042e-17,6.78421040327567e-09,-1.23351481896742e-07,-1.65599786163131e-07,-1.11207571563862e-06,1.54973065637531e-16,5.15529299963311e-16,-1.00323292549549e-15,7.05234243769656e-19,-9.36217567520716e-10,-3.26715431585854e-09,-5.78866531624816e-16,1.59651304213197e-16,-7.69332514924513e-16,4.69614877512093e-09,4.25706458442623e-11,-2.39751281412605e-09,-7.97355610206912e-16,-6.35816811526968e-17,3.04508344537921e-16,-1.10037986547063e-07,3.37432182341279e-09,7.10556472533358e-16,6.05934641295206e-10,-1.5994150656851e-08,1.70784954760476e-15,3.88160097588649e-16,-1.98855450595113e-06,-1.15438127739498e-10,-9.97666188466301e-07,3.23446635367236e-16,6.48297287191348e-09,1.0563686607354e-07,1.14824596975402e-07,-4.35841545969012e-07,-2.59780754757032e-08,4.26351954631026e-10,6.92505720407778e-16,1.24294829253611e-16,1.39543201289533e-16,8.46254520621989e-09,-7.66688455974571e-09,-3.01032337975392e-07,-2.34220361027181e-09,3.38535058306007e-16,-9.67770476542481e-16,1.56691992085485e-15,9.39230882007623e-16,1.94108402841751e-15,1.14509002049744e-08,-9.83699852956084e-16,-1.05868917634088e-16,-3.27728330200208e-06,9.97741015532586e-16,-2.93819178789874e-07,-2.65313561726225e-16,-2.15011223231096e-07,-4.45211724313028e-16,-2.64275935940374e-07,-5.61599942700096e-07,-2.94246686211062e-08,6.68268139821483e-16,1.82713991883175e-06,3.6986844689284e-16,1.65736437912689e-07,-2.68000328253029e-08,1.48416495255085e-10,-1.28250936533493e-15,8.22555976399844e-07,9.88830236237108e-16,-5.97985709496494e-08,-3.05405554185713e-08,-1.15906789231118e-15,-2.58214999908106e-15,-1.63603270962468e-15,2.31441638080389e-15,-4.66885635770803e-09,-2.36056896779614e-07,-5.26156171380859e-07,2.97524656758889e-15,-3.52300810673654e-15,-3.22777415866053e-09,2.63425526796654e-08,-2.7855814293683e-15,4.36659582123499e-15,-5.32129478111653e-08,-2.40973607361372e-15,-1.03382170981672e-06,8.62866878773911e-16,9.54359477261324e-08,-3.62995059801443e-15,-4.66568860718445e-15,-3.85373909062152e-15,-2.0033461601536e-15,6.6020730545421e-15,-2.64919236050224e-15,1.86240434332958e-09,-1.3027422357586e-08,-2.01854406464937e-14,-8.69387494475101e-09,3.66043946844185e-07,1.70060073478823e-13,0.707106781186548,-1.68299344883696e-14,-1.01273412436548e-14,3.39382932292037e-07,2.7578226114847e-06,-7.09268497302529e-15,1.82341403947041e-15,-6.64212634916097e-08,-2.14610368062253e-08,-3.25241194063628e-10,5.80542990185487e-15,5.17801699685955e-15,2.0333561871495e-15,-4.80594577446938e-15,1.82647039278524e-15,7.97153682030943e-15,1.56237157377563e-05,-4.58020453864195e-07,-4.09131220788838e-07,2.63404641447971e-15,1.34817647836325e-15,5.68732178138466e-16,-5.44120837822042e-16,6.89151716049561e-16,2.56672425100134e-15,-2.30858055273387e-15,-1.67584481586241e-15,-2.15454919228479e-15,-4.57769502162244e-16,-1.35852899771773e-15,2.62497640937887e-17,1.26411204830535e-15,1.4942021304471e-15,1.31912216756156e-09,3.63457220425233e-16,-2.1242009145283e-15,2.08862891484693e-15,1.87254260192704e-08,-2.31719174759174e-08,5.35796366378262e-16,-4.83780957872934e-10,1.71892966747799e-08,6.43928247773175e-16,8.64313677008237e-16,-3.32841450635356e-08,1.04015751337703e-15,4.27130329910179e-10,-1.02130610179486e-16,-4.69351550180861e-17,-8.95641766099084e-16,-3.12852122593905e-16,4.31870069068765e-08,-5.78649114219036e-08,1.14086240351457e-15,-2.78437141829819e-16,6.06099242265584e-16,3.34955683465552e-16,5.62687374992821e-16,-1.55818244342955e-15,-7.30329522601901e-16,-2.88707434020756e-16,7.13915690356709e-10,1.44021483147563e-16,-8.02386509492286e-16,-1.32072383903516e-16,1.03797794381383e-16,3.15876864689118e-16,-6.16766940077208e-17,-1.55998840108511e-07,-3.04268676029375e-16,-6.58502892641071e-16,1.05626093941205e-08,1.03599814147524e-15,-1.02405482694824e-15,6.17486101580362e-16,-2.63109922336135e-16,8.90111153991492e-09,-4.63612637539257e-16,-6.73006293983762e-07,6.97010223733364e-16,2.16497903923074e-16,-2.7103106965299e-16,-1.02487540252466e-15,-4.37150030615853e-16,-5.38763969626233e-16,1.07015069541876e-08,-5.4836823894057e-16,-5.97966627577391e-16,1.3550508477656e-09,-1.33963643847271e-06,-6.25396974318473e-17,2.31153993605545e-07,5.25877993501546e-06,3.11879679725035e-16,-5.10824236006413e-16,3.92742185042439e-16,-3.1622973365446e-16,3.31275788499082e-16,-8.91142491027344e-06,7.2103070157108e-16,-2.96475670582495e-16,-2.26632980987224e-16,3.62170800000725e-07,-7.978059736662e-16,1.93119049436174e-16,8.68532451197259e-16,3.31981636792502e-16,-4.8871291708318e-06,-4.6401471486649e-16,2.88573604718072e-10,-3.55609125556836e-16,3.57196761141414e-17,5.27253007152757e-16,-1.46544595266823e-16,9.7993790366639e-17,1.16027072376266e-16,1.95697197143487e-16,-5.03477036293465e-09,2.04906621255222e-16,3.3167317683858e-16,2.11953410950133e-09,-4.03200440181408e-16,-4.00161748637634e-16,3.391429955301e-16,-5.68109432003931e-16,3.76487560585969e-16,5.37023300819772e-16,-1.5429860368677e-08,2.67041762632342e-16,-5.85385325748387e-16,4.60310631569913e-09,4.89287296409041e-16,-1.01206721119617e-16,-2.44100614275049e-16,3.40480746016649e-17,-2.85643732569088e-16,2.98955755760706e-16,-1.19686321493383e-16,6.761799803605e-17,3.12401593153957e-16,-3.07413222579425e-16,1.00085618381155e-16,-2.43130963821191e-09,8.06879685394648e-09,-1.29441519290855e-16,3.82816433337541e-16,-1.22208392453837e-16,-1.19636912452703e-16,2.95187593986335e-16,-2.65749723545745e-16,-1.00232723868354e-16,-7.89849161906712e-17,-7.72279542387241e-09,-9.59582165757926e-17,-2.06997568660732e-16,-2.85576492505433e-16,-4.18228656968434e-16,9.02194751215775e-10,1.73860393281324e-16,-1.43623274101943e-10,8.29434994265049e-17,-8.4301608779976e-17,-1.17730286824643e-17,-8.20301355574984e-17,-1.44274316165556e-16,-2.5934965350644e-16,1.89479463480087e-16,2.69113891212937e-16,-2.17663965049721e-16,1.28562936350876e-16,1.2257437979433e-17,-2.37019997334729e-16,5.34125820590574e-16,2.41457805637593e-16,-2.11335016879801e-16,4.24834899664045e-17,2.91964985575524e-16,2.58421633092989e-16,-9.66185527545894e-17,7.30722830435057e-17,1.66370823367901e-16,9.77779385369109e-18,-1.18761563186763e-17,4.82350699313012e-16,-1.94361515966035e-16,1.17210594270059e-07,-5.306812904649e-17,5.3153547068768e-16,3.1342015056086e-16,-1.80220301326833e-16,6.72100864956041e-16,2.1881057362048e-17,1.83001111061514e-16,1.05424576716602e-17,5.74142786534038e-17,6.16827183819715e-17,-3.95991290973174e-16,-1.25799714169701e-16,-3.44301080728385e-17,-1.84495979356406e-16,-1.82706113714219e-16,2.45883437232677e-17,-1.91337277677649e-16,-9.14174379219955e-08,-6.40394397095227e-17,7.15229805730942e-17,-1.26657980347189e-16,2.08529339478463e-16,1.07100336191756e-16,-1.81198602146219e-16,-9.81075006675531e-17,-4.22791070054264e-17,4.72265179362441e-17,2.11493878374555e-09,2.04459280335655e-16,8.3299361910897e-17,6.90887120782608e-17,1.06830880952255e-16,-1.70696108535352e-16,-3.75332405605607e-16,1.58024576407424e-16,1.47507162207375e-16,2.0194787960251e-16,-5.79959362772393e-16,-1.15530527425308e-16,-1.89321509496028e-16,1.88825672494889e-16,1.6802172743891e-07,9.24360411819414e-17,1.87794475456809e-16,-3.89686889816814e-16,-4.41161863984352e-16,-2.96276208939054e-09,4.19626792163138e-17,6.45184082648883e-17,3.67292854918288e-17,3.05526351315752e-17,1.0455678282339e-16,2.32246127973809e-16,-4.26629130589811e-17,-2.0839737033013e-16,-1.41446494527465e-17,4.61826125730131e-17,4.96905100168704e-17,2.28461372411205e-16,-1.50316940249696e-16,5.95733146273678e-17,-1.28453843951469e-16,1.90419405917768e-16,-1.62030718643969e-16
