"t409",0.0356855525015563,-0.0105554765929157,-0.0115478388645976,0.000682857842125715,0.00634864773927655,-0.0174959887638536,-0.00247393215354186,-5.37308187096952e-06,-0.0523683295140479,-0.0405584078583885,-0.03988213562778,0.000429473353956042,-0.000889074402879045,-0.000190755846874233,-0.00523812051526966,0.00011615792206716,7.22181302509031e-05,-8.28679411718031e-06,-0.00352026630269375,-0.000622376041612519,1.09478883224718e-06,-5.52690346915236e-05,0.103922436010327,0.00440951045834733,-0.000427238808873967,0.00498912553692518,-0.0534436093590942,-0.000428201212470691,-3.49546927022521e-05,0.00217174568362521,0.0128136338365334,-0.00633485968313762,-2.28314776350462e-06,0.00149887904225031,-0.00072405408278131,0.000541001484670595,3.64071882537017e-05,-0.000249871604132378,-0.101680433214925,0.0224110149380575,0.000897025924555743,-0.0939396820717979,-0.000105249590757978,0.00617284527311801,-7.18297772876423e-05,1.28831317315673e-06,-5.2944127204573e-08,-2.27637736851517e-07,0.000286156042916635,-0.000750890473467526,9.50310592597569e-07,-1.38904950453798e-06,1.85362857151653e-06,-5.77925221808e-07,4.00937651569403e-05,-2.86866324111682e-05,-2.08483017881987e-05,4.5621340979313e-05,-0.000421764026108728,1.96799531010045e-06,3.96532862705782e-06,-0.000325363144424451,0.00030766533199222,-0.00026558086608081,0.367399830406916,7.71156155989176e-05,-0.000188271258174711,0.000479465714068811,-0.000108560938853511,0.00044436513193659,-2.9438533775931e-06,7.7269359372354e-06,-2.69109000949995e-05,-1.81285932671552e-05,7.67650082977868e-06,6.72889064664188e-06,-6.98541315137375e-05,1.1636077154709e-05,-0.0280880159212251,0.000301860688501443,3.73196637619898e-06,0.000426461234940876,-0.0129503867784847,3.30072825847313e-05,0.000108301025845288,3.28888507967898e-05,-5.51908869574047e-06,-9.58198496367895e-05,-1.79742533427485e-07,7.28356107381303e-06,-7.53499222621858e-05,4.78043048782141e-08,3.32279661394532e-05,-3.01626644770882e-05,-6.27705525123872e-06,-7.36942265713611e-06,-8.66196135546747e-07,4.64991531262063e-06,-5.2330116367362e-05,-0.00110165132404592,-2.38097185733932e-05,1.58444135449483e-07,-3.34076191790347e-05,4.02128427520113e-05,-0.000831383692775646,1.29028041700145e-06,-0.000371730238385208,4.95930854135637e-07,-0.000924092726735193,1.45774725943397e-07,5.02820136830444e-06,1.07214677706004e-05,-3.34221642165421e-06,4.20512776292935e-06,-4.76959891496621e-06,8.62886270247859e-06,-0.0102445897956912,0.0204193077129406,1.99272692859884e-05,1.83867389493524e-06,-2.34794710585923e-06,8.81921479710378e-06,-0.00014220945911805,-0.000141428075628568,7.01014712221891e-07,-1.55979112363507e-05,1.62434143362214e-06,-3.97503242963268e-05,3.76874712562319e-05,0.00131125508823403,9.68557742669662e-06,-3.60559642058176e-05,2.94699498813887e-06,0.000354860549531396,-7.26692822138536e-08,4.80104208297902e-05,-0.00013614952627956,-5.15503179766121e-06,0.000629868852078484,-0.000182475839590491,-0.00440374859735466,1.11373792166639e-05,1.80898704539934e-05,1.95398825425053e-06,1.13195897025224e-08,-3.02560167461641e-05,-2.36516285973823e-06,0.0152422828162855,-2.92291827408838e-05,-6.01890657442075e-07,-7.65156802320338e-07,-4.36918838232354e-05,-6.29604335368552e-07,0.000158833279256792,-5.57988096709199e-07,-1.05972459422069e-05,6.57174974927875e-05,-7.24003419971882e-06,-4.27495128421395e-05,-5.95737732316047e-06,-5.82705706977297e-06,8.51858616906075e-07,-0.0010566851376257,-7.7327640990595e-06,5.64038043141459e-06,-3.90511501411091e-06,0.00110481839159137,1.49267728619619e-05,0.0009416811507651,3.71662862084939e-06,-7.9772739657462e-06,-1.4259315167291e-06,1.95697373907854e-07,0.00195139652995876,1.27245605056545e-06,2.63969382443009e-06,1.16695220825135e-07,-5.24031961767954e-06,-0.000277999690843921,-3.27619318634495e-05,0.000140611542802205,4.80179123569167e-05,-1.132097654436e-05,-5.20782750860374e-08,-1.87066805093425e-06,-2.18161181733284e-06,-0.0337482655049026,-0.00146040276479455,-0.00673477013632163,-8.83690956499095e-07,0.00292006463184751,-2.59516655640508e-05,-7.4522878016768e-06,-7.98687192522582e-10,-6.04977348673738e-08,3.7666910493375e-06,1.50393801704988e-06,-2.76376767081088e-09,1.60768749952223e-06,1.68256179238953e-06,7.21273241290172e-06,7.27041125061892e-06,-2.95873708641004e-05,-4.95671401359724e-07,-5.66216449399111e-05,-2.67487502981998e-06,3.90331201005456e-05,2.15530514363301e-06,-0.000129315807772559,-3.13431959305642e-08,-0.000679079280035185,-4.43117619039328e-06,-1.16880957144861e-05,-0.0003688413053366,5.91754076027748e-08,-1.1424340270862e-06,5.51085810102143e-07,4.08365832082374e-07,-0.333653320494974,5.52115369849856e-05,1.81541902575001e-05,-9.02445915037002e-06,-1.70509543253409e-06,-6.19871634779158e-06,1.23108406673916e-05,6.55077617219246e-07,6.10409317481303e-05,2.80103138157011e-07,0.00209847138761056,2.1782822534395e-06,-1.44182881470842e-07,-2.75068533636294e-08,-6.92262373092279e-07,-2.3787089730538e-07,6.34882676739798e-08,-4.42259774700845e-10,-6.82307411851137e-07,-6.4261770521696e-18,-1.23633531093679e-08,1.92229890956736e-07,-5.89566199872482e-08,-1.85063107368734e-07,-2.81911152728067e-06,3.92427452499191e-08,-6.57215527219339e-07,2.99249269902688e-07,-1.14358112769878e-05,3.92088270029594e-08,-8.15370294072629e-08,3.45402899584469e-05,-2.29900539186342e-08,2.55080317936572e-06,-3.91275937901522e-05,1.08806854741153e-08,-7.4617410636261e-10,3.69926362021241e-08,-3.98732996900887e-08,6.39025901248119e-07,0.00299395167867658,-3.45879665274411e-05,4.57156963561362e-07,-1.47287297812924e-05,1.02398041120695e-05,-6.36327703454897e-07,1.16658677030636e-05,-0.000152054106953749,9.13159456385513e-09,7.95126688834122e-05,3.86467107115849e-07,3.20182730160684e-06,8.48437505051986e-09,-4.56640543249931e-06,2.37582794447501e-07,-3.08576983010352e-07,4.90195793809911e-07,-9.50720240539312e-07,7.44315105495739e-07,-5.47307273110977e-08,1.06168760010046e-05,-4.62770391352064e-08,7.62240354519265e-06,-1.85534170432011e-16,-1.88979382088412e-05,-3.56123182791433e-05,-2.01169613889099e-11,-1.77601269868116e-07,2.63181148337287e-07,-1.63679340731565e-07,-4.65524045040545e-08,5.52541254812053e-09,-2.46948036022746e-07,9.33876875872524e-06,3.47294442716242e-06,-2.75262892081345e-08,1.47481247814669e-05,-4.96100821990739e-05,1.3511969398243e-06,-0.000452901313719829,3.44648976147529e-07,6.03053008290059e-07,9.31100515201051e-09,2.61228473261205e-05,-3.50412342304642e-06,1.55626402392895e-08,-4.90301018007421e-06,5.78364093824318e-07,-2.10497318031074e-06,1.56663002451734e-06,1.39624882323949e-05,7.09852889125909e-07,-2.2586383140828e-07,-1.48219180892566e-06,1.51691433916533e-07,-7.09460960622604e-07,1.99085498654077e-06,8.13347901756424e-06,-0.000635349719016255,4.05664252655293e-16,1.17528206325731e-07,6.47272415070213e-07,-6.49609321167469e-08,3.47267064502951e-05,3.73162297524493e-08,9.22280718614357e-06,0.000364380941459569,-2.76301383829318e-06,1.24211189215936e-05,-5.95410462227322e-16,-0.00115283017677005,-3.506531484635e-09,-2.7087334962601e-06,1.16334604248134e-07,2.45503770183198e-06,-1.68456284182297e-06,-2.92907745398383e-05,8.08208043892235e-06,-8.69175728121956e-07,5.91637536757861e-05,-2.00261062577095e-07,-1.97496889586948e-05,-2.6874164756859e-08,-4.07112446565674e-09,-5.83234579498732e-05,3.28218756373676e-07,-0.000113525202377682,3.1470128779204e-16,-2.18727870850907e-06,1.81597789740184e-07,5.23655222071475e-09,5.60898666491831e-08,-8.81498616066823e-05,-0.00119949978555501,3.81184768809054e-06,-1.48841937602341e-05,-1.1094268370776e-05,1.05515314761745e-14,-0.000309827044300039,-1.37830380182918e-06,-0.268731021280929,2.68263295653534e-14,-8.38673664412951e-05,-8.64252301013055e-06,1.20702760814187e-06,0.000696960004203364,0.000104618494713679,8.25922950666254e-05,1.39500380655515e-05,-5.64523959335484e-05,-2.31180347846408e-06,-1.10079397447539e-07,-2.02928005589848e-05,-6.08507178028673e-07,8.78358929594675e-16,1.69141236297582e-07,-5.92984790465235e-06,-2.28474837660143e-06,1.22682234552672e-05,-6.79212397802824e-16,1.85477377400947e-07,-2.53423397714267e-08,2.53680078926104e-06,3.42327422837091e-08,1.15989119898691e-05,-9.99188680298156e-08,1.08737730146715e-06,-3.56714604020381e-06,-2.08517227741104e-16,-7.88133116127386e-06,3.56152878954106e-08,-9.32067460120593e-08,-8.58134016334627e-06,1.11400728522903e-08,2.46841574121381e-07,2.16840434497101e-17,2.77951590175275e-16,1.63270017200587e-07,7.62927848328677e-09,-9.60281788140126e-10,7.09686964786855e-07,-3.00377642188347e-16,9.74922840348184e-08,-2.57378978600115e-08,2.05669760672491e-16,5.08084106117403e-17,2.31663515573546e-16,1.2215937992396e-06,3.6173561001879e-08,-5.00926483571218e-08,1.77580031979911e-06,2.56247193746911e-07,5.41746659897288e-08,-2.38333495575127e-08,1.57892830063833e-16,-6.41898059661106e-09,1.91457854726881e-08,5.03962938626823e-16,3.36076269840449e-17,-1.45927207579747e-08,-8.76556899502271e-10,-9.43444838666787e-09,2.45717733232108e-06,1.01262843986851e-08,-4.09373492761512e-07,4.94057953528935e-16,-1.45805363536871e-07,4.13042607730929e-16,-8.33181333175267e-06,-3.12141805458577e-16,-1.21553245307912e-08,-1.76952940778633e-16,5.14107412536878e-08,1.36140213604192e-08,1.10463536521599e-06,9.05472359361749e-07,4.02273819079144e-08,-4.73901115282812e-09,3.06941173191497e-08,1.20693053492834e-08,5.78615716292298e-06,1.95528325066491e-07,1.16989007536803e-08,-3.4076425799147e-08,-6.39169039162042e-06,-9.22669407982451e-06,-1.72511815768559e-08,-7.79864669510322e-17,1.66942308815994e-07,-2.96936310700636e-08,1.67881781140937e-08,-1.18063864825849e-16,3.20576965704163e-07,9.51103782196759e-07,3.09928332344172e-07,4.48570773195145e-16,-7.57993374287745e-08,-4.4321490165685e-06,-1.96290743271191e-16,-5.62472681512708e-08,1.4179202456367e-07,9.1239821037439e-17,-7.37231269509778e-17,-5.50014737045597e-09,-3.12281252619856e-06,-1.82125958873749e-08,-2.5997312106556e-05,7.78032459075168e-07,2.06739164108543e-08,3.68642336084657e-05,2.06392054900784e-07,-5.71978398661596e-06,-6.83562364697798e-16,1.10276042179722e-09,8.11092594235661e-08,2.30173779325329e-07,3.77717723368838e-05,1.1254774438927e-15,7.06860562164264e-16,3.3195566734028e-06,4.98198640754398e-16,1.18061587787849e-16,5.29469173351803e-07,-8.69603593837375e-07,-1.63214023709504e-07,-2.13214014549659e-06,6.03877527371183e-06,1.59648673486848e-06,2.2141361609464e-06,2.25059381377953e-15,0.368645311547523,-2.27827693870825e-06,-0.000134562839191043,3.2010752813718e-07,-5.83604373711935e-07,-1.10518161094688e-15,-9.61815123392126e-16,-3.40300576063078e-15,2.75820647130854e-06,1.00275179016945e-08,6.39507538325804e-07,-1.11919878211292e-15,6.19671944570044e-09,2.24890350002715e-15,1.36756761989564e-16,-4.59976490696181e-07,1.14044560118246e-07,1.65286621195415e-16,7.74647792519387e-07,9.29270959862592e-09,-5.96552236648437e-16,-1.63205856103242e-08,1.78464711959877e-16,-7.30878638114108e-07,5.00158240608425e-16,-7.05200742138003e-07,-3.33397996647375e-08,-1.1734947077459e-09,-1.88442905797391e-06,-1.16615371013846e-05,2.02445744853553e-09,-1.8449695121952e-08,3.32019316879732e-17,1.57288991251946e-08,-1.03158404173629e-09,-2.33798555571278e-16,-1.60554668346431e-10,-4.15418330519365e-09,1.14207621257999e-09,-6.5732788756949e-16,5.43871752160251e-09,7.62381593139132e-09,-1.25523120683933e-16,-2.26976190813029e-07,-1.7792661085011e-07,-2.70522218532307e-10,-2.46300012407248e-16,3.0790389796472e-16,5.90862472104926e-09,3.45441248759253e-06,2.81532828170668e-08,-3.24282372809297e-09,2.1674654476835e-05,3.66149148351674e-16,1.22206521403927e-15,1.03240256395704e-06,1.84081210144759e-09,-2.87713760148119e-16,0.000200911640184462,-4.06920303562658e-16,6.78420992392212e-09,-1.23351481782638e-07,-1.65599785989377e-07,-1.11207571603631e-06,-3.83405628000118e-17,-3.39360229330336e-16,1.37414601476561e-15,-2.51816356933204e-16,-9.36217478905745e-10,-3.26715443799188e-09,4.61530129134941e-16,4.03283370523692e-16,3.10864395584212e-16,4.69614996421928e-09,4.25706513516447e-11,-2.39751325647018e-09,7.96480298686886e-16,2.49542682524695e-16,7.85335067376297e-16,-1.10037986651579e-07,3.3743222077622e-09,-1.06642893908093e-15,6.05933140894592e-10,-1.59941510591837e-08,-1.39290370579421e-15,-1.40423061186286e-16,-1.98855450449509e-06,-1.15438837685654e-10,-9.97666188717018e-07,-4.32023898287253e-16,6.48297208595155e-09,1.05636865194192e-07,1.14824596043293e-07,-4.3584154582051e-07,-2.59780763509589e-08,4.26355885365131e-10,-5.0792292117852e-16,-3.9008143847587e-16,-2.25401227986601e-16,8.4625456371697e-09,-7.66688378544191e-09,-3.01032336271552e-07,-2.34220311904986e-09,-4.45580281626242e-16,1.76093183085518e-16,-9.41627009186458e-16,-7.68313676863125e-16,-1.57605427757622e-15,1.14508995355805e-08,9.15463157592307e-16,1.28443871638182e-16,-3.27728330176819e-06,-9.24357227654299e-16,-2.93819178191968e-07,3.15667210281372e-16,-2.15011224288098e-07,3.78907544834088e-16,-2.64275936341852e-07,-5.61599941584496e-07,-2.94246652911841e-08,-6.86117006010255e-16,1.82713991694236e-06,-4.67810096557105e-16,1.65736438049912e-07,-2.68000329703544e-08,1.48418239211557e-10,2.13995135602508e-15,8.22555971903548e-07,-8.08604652952752e-16,-5.97985698512111e-08,-3.05405537241385e-08,9.02598518216119e-16,2.5693189609327e-15,1.82535066350971e-15,-2.34447159689179e-15,-4.66885932746225e-09,-2.36056898078917e-07,-5.26156166274356e-07,-2.69776303573769e-15,3.38271668515596e-15,-3.22777396670441e-09,2.63425547884387e-08,2.85664782686453e-15,-4.50496073515752e-15,-5.32129423573871e-08,2.50592832866681e-15,-1.03382170864662e-06,-1.18861302165872e-15,9.54359487549068e-08,3.60873657218779e-15,4.17766252339015e-15,3.85561542600993e-15,2.32490953896796e-15,-6.61849785326616e-15,3.13112310188695e-15,1.86238120211011e-09,-1.30274135028492e-08,2.01574426654001e-14,-8.69384689807717e-09,3.66043888441672e-07,-1.7030006816489e-13,-0.707106781186549,1.70764479705024e-14,1.08929951308447e-14,3.39382912978446e-07,2.75782260814866e-06,7.33261989395453e-15,-1.75689432099093e-15,-6.64212865945485e-08,-2.14610264434258e-08,-3.25245556560685e-10,-5.87414250757978e-15,-5.03511161526952e-15,-1.86898915870525e-15,4.48598414482006e-15,-2.19808375563143e-15,-8.17354619086827e-15,1.56237157387591e-05,-4.58020454823065e-07,-4.09131224935614e-07,-2.68201995824438e-15,-1.19118499558688e-15,-5.75960570504817e-16,6.49682683826907e-16,-9.89328443834477e-16,-2.22241355552232e-15,2.28843279885205e-15,1.74456043654664e-15,2.010405056248e-15,4.94780347983056e-16,1.36809262346333e-15,-2.21168085849023e-16,-1.42168317712713e-15,-1.56132727393547e-15,1.31912508547422e-09,-3.33490964936035e-16,2.88914992893515e-15,-2.17090561703523e-15,1.87254279319103e-08,-2.31719169881921e-08,-6.74900643607854e-16,-4.83784137619284e-10,1.71892966919091e-08,-6.17391443668465e-16,1.1046880144789e-16,-3.32841462600472e-08,-1.13471669733284e-15,4.27131455272196e-10,2.0465212263666e-16,4.73800628932925e-17,7.81009329381827e-16,4.07780579745217e-17,4.31870063686583e-08,-5.78649117238669e-08,-1.30905502318533e-15,3.51350215417251e-16,-7.63873402336256e-16,-1.98580205636045e-16,-2.25229448806707e-16,1.54398756196304e-15,8.11292117864669e-16,1.18839171040513e-16,7.13918018870295e-10,-8.58720399370448e-17,7.45883390409632e-16,1.10342031421895e-16,1.7942360734249e-16,-5.24820034046147e-16,1.85589163954749e-16,-1.55998839866436e-07,3.21815207797483e-16,6.61007932015681e-16,1.05626102485056e-08,-7.37022286266163e-16,9.68253970058568e-17,-5.88856305366642e-16,3.8403079264123e-16,8.90111182478854e-09,5.05813469014808e-16,-6.73006294092463e-07,-4.93277704975197e-16,-1.14386374025063e-16,2.43436393340131e-16,1.0250546823419e-15,4.57356197465208e-16,6.14718703555772e-16,1.0701506659628e-08,4.94471428467906e-17,5.61789990672071e-16,1.35505018314526e-09,-1.33963643819329e-06,2.00756986892117e-16,2.31153994030213e-07,5.25877993584273e-06,-4.4080888278688e-16,4.41918435101955e-16,-3.41416556794438e-16,2.51639390667436e-16,-5.22221903993817e-16,-8.91142490987787e-06,-6.5424416004337e-16,-8.706202096692e-17,1.21879903763633e-16,3.62170799788904e-07,4.60987433577546e-16,-9.98221855074147e-17,-7.25008557091318e-16,-2.8138358150056e-16,-4.88712917106871e-06,5.95037946489342e-16,2.88574009576088e-10,3.34715820011364e-16,-9.02104071096309e-17,-6.50144644513684e-16,3.46538668978634e-16,5.49548012039394e-17,-3.5578903946578e-17,-2.07883572865955e-16,-5.03477005680983e-09,-1.52818677566914e-16,9.89058801102773e-17,2.11953402296834e-09,1.71496342113223e-16,4.59863400995695e-16,-2.90179146138693e-16,4.55650746482447e-16,-4.11986880192522e-16,-7.35810329879109e-16,-1.54298606518976e-08,-1.83164761181185e-16,3.49195780128816e-16,4.60310595108172e-09,-5.65749777596968e-16,1.30915371723152e-16,2.70148104779121e-16,1.85376694220268e-16,1.10993277560766e-16,-2.94320583771784e-16,-2.67091565959164e-17,-1.49682445847552e-16,-4.82768276646156e-16,3.15375729583644e-16,-2.22448606140527e-16,-2.43130931997135e-09,8.06879740764803e-09,-7.73886779378141e-17,-1.74178648381877e-16,9.50970344956637e-19,3.59127583282797e-16,-4.64553525855727e-16,7.80955910950288e-16,6.79354877506191e-16,6.27143956431335e-17,-7.72279533653187e-09,2.43986173749519e-17,1.67153181085774e-16,3.67239895096488e-16,5.12973175931288e-16,9.02194686829406e-10,-1.88131765839676e-16,-1.43624167484142e-10,-1.42985737859798e-16,1.83647305983077e-16,9.52129903836963e-17,-1.87670557952285e-17,4.80380091659919e-17,5.32288553286855e-16,-1.89268286364817e-16,-1.14959857217332e-16,-9.31179159849157e-17,-9.91996988119184e-17,-3.27307056270311e-17,2.17144306533667e-16,-5.81396154775131e-17,-1.79147298766795e-16,1.82971993875995e-16,-3.45726813300928e-16,-2.09992672296018e-16,-2.84683248848416e-16,6.80665103793046e-17,2.03594045229026e-16,1.07932326270932e-16,-9.60600628945606e-17,4.87307451232635e-17,-5.31450287475823e-16,2.39954181446799e-16,1.1721059421593e-07,4.79736143367125e-17,-1.49343493633219e-16,-2.6014086633626e-16,1.30945126393158e-16,-4.02628974962658e-16,-7.99702627477789e-18,-7.09776417743511e-17,3.2992223119998e-17,-7.6595085357511e-17,-1.28117262778502e-16,8.1342267990725e-17,-1.60842378392656e-17,-2.11198018648393e-17,1.78753482911389e-16,4.43207055321613e-19,9.33451953754465e-17,2.03226401034675e-16,-9.14174380264228e-08,1.96756386900826e-18,-1.55506606693357e-17,1.70451108011966e-16,-2.53029207862884e-16,1.35774651624819e-16,1.34437447069105e-16,-1.08491646455442e-17,-8.3809205433742e-17,-3.61340596391341e-17,2.11493884576795e-09,2.64198820039606e-16,-1.38496027973353e-16,-1.41904541889662e-16,-1.10631950323871e-16,2.83456953573362e-16,2.94541391982324e-16,-2.03647895984132e-16,5.79263962291387e-17,-5.28151274049671e-18,-6.7398532592133e-17,3.82890422225913e-17,1.32838586635301e-16,-1.35325211635867e-16,1.68021727697549e-07,-2.68241715578904e-18,-1.74450713549269e-16,3.84771890240244e-16,-4.08540931119694e-16,-2.96276248082393e-09,-3.31310758270381e-17,9.4015293546372e-17,-1.50408101582063e-17,-7.17557817211956e-18,1.40376126688023e-17,-1.0046223858956e-16,2.49184020871438e-16,1.45882757352125e-16,2.45258182232874e-18,2.27888149341362e-17,-5.14300021105944e-18,1.5275328708358e-16,4.81849789745699e-17,-6.4528110029758e-17,3.0195966222531e-17,6.70571977872372e-17,-2.75147576972224e-16
