"t169",0.0356751842109342,-0.0105490168157011,-0.0115405434420183,0.000682279868577772,0.00634207069342716,-0.0174747304319372,-0.00247086733547152,-5.36589732128639e-06,-0.0522856659945208,-0.0404808279746112,-0.0397854499889215,0.000428191982371824,-0.000886344680112479,-0.000190161361352042,-0.00522108924512595,0.000115758114363075,7.19636672827509e-05,-8.25707011505581e-06,-0.00350734926334974,-0.000619896632652813,1.09007440905821e-06,-5.49822760714001e-05,0.103353333674377,0.00438522651769608,-0.000424876765504546,0.00496024148666488,-0.0531305828696531,-0.000425670911089045,-3.47426603525219e-05,0.00215621930208719,0.0127160252715295,-0.0062844381224216,-2.26368233428989e-06,0.00148550321235554,-0.000717267967620291,0.00053553279345854,3.6034580076225e-05,-0.000247274370020507,-0.100616477995099,0.0221730845074757,0.000887233769393685,-0.0928898197384974,-0.000104056121076299,0.00610276499126022,-7.10003348160146e-05,1.27250578538764e-06,-5.22827234123411e-08,-2.2477006620214e-07,0.000282466726005837,-0.000740968451193425,9.37344436527624e-07,-1.36981703480432e-06,1.82790882753665e-06,-5.69760535804758e-07,3.95074197668834e-05,-2.82649443325313e-05,-2.05132739327114e-05,4.48709700070768e-05,-0.000414807890437327,1.93369913922768e-06,3.89340218048662e-06,-0.000319346189917248,0.000301887085101744,-0.000260573725494648,0.360274766805572,7.55825675444361e-05,-0.000184325329540607,0.000469183171302893,-0.000106208237407167,0.000434553673211425,-2.87248152270662e-06,7.52677642182237e-06,-2.62068963958215e-05,-1.76447281615314e-05,7.47109862416474e-06,6.54729849969475e-06,-6.79625928228501e-05,1.13157575048109e-05,-0.0272861573863932,0.0002931184418023,3.62124607060267e-06,0.000413743509711165,-0.0125496342343483,3.19746584616834e-05,0.000104754870500767,3.17988250534692e-05,-5.33394089682624e-06,-9.2599122558024e-05,-1.73697895373836e-07,7.03830594461882e-06,-7.28010909793544e-05,4.61175091798693e-08,3.20510477249437e-05,-2.90670501172038e-05,-6.03925515630086e-06,-7.08850270625644e-06,-8.33167490943579e-07,4.4698258264954e-06,-5.02917395149672e-05,-0.00105781213816449,-2.28458739596406e-05,1.52020444315562e-07,-3.20508959881285e-05,3.84547344671704e-05,-0.000794840947853772,1.23333181681197e-06,-0.000355202594185404,4.73836083752366e-07,-0.000882773863340404,1.39221212078352e-07,4.80175215705671e-06,1.02335595685793e-05,-3.18993188023067e-06,4.00830392974782e-06,-4.54509014216406e-06,8.21768085517394e-06,-0.00975374290158695,0.0194263177216435,1.89444466427262e-05,1.7470304775778e-06,-2.2302244298968e-06,8.36799849725717e-06,-0.000134839309974082,-0.000134094829972525,6.6459920453961e-07,-1.47770087148983e-05,1.53876176999955e-06,-3.76326981340245e-05,3.56163512012388e-05,0.00123917025165604,9.15179718283257e-06,-3.40281211543964e-05,2.78059775585848e-06,0.000334766907600323,-6.85065911183247e-08,4.52558663609624e-05,-0.000128148210563403,-4.84627756354513e-06,0.00059117439848974,-0.000171257939436606,-0.00413186140082432,1.04482594295891e-05,1.69666519208543e-05,1.83250144860126e-06,1.06157952936758e-08,-2.83569038679662e-05,-2.21390637992504e-06,0.014249128014078,-2.73158706190598e-05,-5.62091624503151e-07,-7.1452158655046e-07,-4.07894355810437e-05,-5.87685758073847e-07,0.000148231287007159,-5.1987129984969e-07,-9.87068483617131e-06,6.12001673637822e-05,-6.71311866630402e-06,-3.9596095548325e-05,-5.51702804997252e-06,-5.39145498023195e-06,7.8803125092944e-07,-0.000976370820428059,-7.14401321104946e-06,5.20498478644055e-06,-3.5996787942584e-06,0.0010151218322987,1.37133472943695e-05,0.000865104669367474,3.41288269946082e-06,-7.32151453660973e-06,-1.30861693081604e-06,1.79411751518238e-07,0.00178842406378408,1.16536733867283e-06,2.41712195053997e-06,1.0684632867539e-07,-4.79017925865508e-06,-0.000253687036298421,-2.98879129197994e-05,0.000128240446416095,4.37568336829592e-05,-1.03130465112348e-05,-4.74266999907346e-08,-1.70307547045107e-06,-1.98417604230972e-06,-0.0306864189997475,-0.00132504575324018,-0.00611012211632931,-8.01147472492178e-07,0.00264200106860322,-2.34410728350203e-05,-6.72743333194689e-06,-7.20376628881247e-10,-5.45305763967021e-08,3.38858491242939e-06,1.35239926883627e-06,-2.48306174535664e-09,1.44375153580647e-06,1.50573567257035e-06,6.45365776256349e-06,6.4955982053617e-06,-2.63954283677913e-05,-4.40629906710865e-07,-5.03333049903136e-05,-2.37702296282693e-06,3.46517130146953e-05,1.91203138439928e-06,-0.000114505063185517,-2.76887716055218e-08,-0.000598772028444781,-3.90486626900193e-06,-1.02725895130528e-05,-0.000323692589617224,5.19298978447789e-08,-1.00139293350818e-06,4.81625217108633e-07,3.5669053221738e-07,-0.290541694908584,4.79751372758512e-05,1.57630907633531e-05,-7.81180355301944e-06,-1.47488913861941e-06,-5.35749306270809e-06,1.0613833417807e-05,5.64493775262632e-07,5.25937353186777e-05,2.40681815648335e-07,0.00180012419393142,1.8650977305216e-06,-1.23347725249277e-07,-2.35111639371524e-08,-5.91211691774343e-07,-2.03100600818272e-07,5.40895818601015e-08,-3.76272310747149e-10,-5.79637846025263e-07,-1.25106312435442e-16,-1.04803929862864e-08,1.62882510590162e-07,-4.98059401736694e-08,-1.55974800285573e-07,-2.37140504420252e-06,3.30067082801805e-08,-5.50775684519225e-07,2.50630186898324e-07,-9.57512037209823e-06,3.27847179747084e-08,-6.81149434943608e-08,2.88057912388496e-05,-1.9158752513269e-08,2.12505034446723e-06,-3.25412765765615e-05,8.98381862970971e-09,-6.14487033773084e-10,3.03974447289982e-08,-3.26072118402531e-08,5.22396098815747e-07,0.00243918365449528,-2.81246567291948e-05,3.70700910513476e-07,-1.19326084869711e-05,8.28807645954745e-06,-5.14369239957632e-07,9.41164793781076e-06,-0.000122645035567998,7.32866722745652e-09,6.38064349236651e-05,3.10087495320981e-07,2.56550658231013e-06,6.79473222013471e-09,-3.65103268679283e-06,1.89899373772845e-07,-2.44174110882029e-07,3.87449523234486e-07,-7.50772076290334e-07,5.86559490031316e-07,-4.3058793582793e-08,8.3210243945963e-06,-3.62294520773241e-08,5.96216605984657e-06,-2.23472858251972e-17,-1.4736612101102e-05,-2.77592357749396e-05,-1.56601693269853e-11,-1.37818755823174e-07,2.03670878156592e-07,-1.26502883716103e-07,-3.59556376083332e-08,4.23160216156972e-09,-1.89018599502137e-07,7.14699357057602e-06,2.65109982599643e-06,-2.08586565287247e-08,1.11613195792217e-05,-3.75109462045591e-05,1.01861437091075e-06,-0.000337464256723322,2.55515723985439e-07,4.46959002164416e-07,6.90034015275907e-09,1.91129360740959e-05,-2.52437357877752e-06,1.11885511163496e-08,-3.51438767190597e-06,4.13037045815043e-07,-1.50154876139419e-06,1.10676742991048e-06,9.85668839504498e-06,5.00431499453154e-07,-1.59080428895261e-07,-1.04071385785064e-06,1.06142010519446e-07,-4.94825565281103e-07,1.38658503769116e-06,5.65107257198842e-06,-0.000439135242403398,-1.78129152392112e-16,7.85456837250538e-08,4.31055402529245e-07,-4.30304058123481e-08,2.2999455583868e-05,2.47103313832585e-08,6.09914715274368e-06,0.000240365517826585,-1.81716587594295e-06,8.11877919696163e-06,1.32479159183522e-16,-0.00074263983913305,-2.2547021489824e-09,-1.73479429390943e-06,7.44703079301627e-08,1.55586915703549e-06,-1.06157165162824e-06,-1.83091181847417e-05,5.02334686225639e-06,-5.3348923572756e-07,3.58848552574734e-05,-1.20525294133134e-07,-1.18335157325212e-05,-1.6057584494024e-08,-2.4204258678878e-09,-3.46561378357863e-05,1.9433286084645e-07,-6.70284700408195e-05,-9.43965920956681e-16,-1.26397222846742e-06,1.04459708017595e-07,3.01206270934067e-09,3.1835893357858e-08,-4.99303555558349e-05,-0.00066210838809713,2.08809617340689e-06,-8.14103214449044e-06,-6.032962351918e-06,5.56513224426716e-15,-0.000167353095870455,-7.42612127064944e-07,-0.143410362284106,1.33408285110588e-14,-4.42855638135965e-05,-4.55209445622488e-06,6.34915949166783e-07,0.00036561224531118,5.46282457760364e-05,4.29764320043033e-05,7.23887034235473e-06,-2.90533319590568e-05,-1.1885996787982e-06,-5.62712422804358e-08,-1.02670073979156e-05,-3.07706319034794e-07,3.75893699624525e-16,8.37637413927475e-08,-2.92573571308527e-06,-1.11796815767368e-06,5.92647435698426e-06,-7.99598517233108e-17,8.70557325640317e-08,-1.14932890972025e-08,1.13203273310935e-06,1.51589339528089e-08,5.08828431145262e-06,-4.30586499167602e-08,4.54666432675027e-07,-1.3741411666634e-06,2.55192981908216e-16,-2.79481938738949e-06,1.25320687984769e-08,-3.2260334134835e-08,-2.90084900980756e-06,3.75885556626249e-09,8.27203506397168e-08,-1.88651178012478e-16,-3.94285200957242e-16,5.25228221285409e-08,2.36342464596052e-09,-2.96040331620576e-10,2.11054412169043e-07,6.06005757649779e-16,2.66037201184707e-08,-6.73545510736199e-09,4.60661801951523e-17,8.13581392794412e-17,-1.55639601138157e-16,2.75347398558959e-07,7.98093040488113e-09,-1.02137332088792e-08,3.36309942904606e-07,4.80886140087298e-08,9.30760982349661e-09,-4.05059860560907e-09,-1.1027491860693e-16,-8.7688022264014e-10,2.38317006810897e-09,-2.70727143372419e-16,3.54636999571511e-16,-1.09258533507386e-09,-5.4691813499351e-11,-4.27796979653541e-10,8.279353332676e-08,1.10032720865415e-10,-2.91252698531408e-09,4.36014245017737e-17,-2.8522019938757e-10,-3.92595093328176e-16,1.09060443789791e-07,7.16047772290895e-16,2.96100412742264e-10,3.6202687142712e-17,-2.001429368612e-09,-5.70546993549552e-10,-9.10236487043072e-08,-8.2669173302268e-08,-3.82343255407288e-09,5.28625428986494e-10,-3.8719664027752e-09,-1.94403622742281e-09,-9.33823275527624e-07,-3.37147277327355e-08,-2.25820770943519e-09,7.54460268197152e-09,1.57242466405867e-06,2.45319738589875e-06,4.75830330946436e-09,-1.30362094641574e-16,-5.13097768751507e-08,1.00598446429406e-08,-7.28885983267986e-09,-1.79862209606603e-16,-1.48650086083224e-07,-4.85105872855061e-07,-1.64422904506301e-07,-4.6119376030953e-16,4.10244329221866e-08,2.59223113586452e-06,3.60122428916764e-16,3.41463337065035e-08,-1.06596464589113e-07,-3.42603464211691e-16,7.14145023804699e-16,4.47852221318283e-09,2.56084034205185e-06,1.5436387217874e-08,2.28981015111686e-05,-7.4670536359629e-07,-1.99879661411356e-08,-3.60133423181485e-05,-2.25563011247573e-07,6.84376294664395e-06,4.09181965654176e-15,-1.36525385616412e-09,-1.01005847415896e-07,-2.92589839749365e-07,-4.92159558770967e-05,-3.17450324837968e-15,-9.39501899410088e-16,-4.47430088758323e-06,-1.06321881309589e-15,-1.8180061607799e-15,-8.84186861133152e-07,1.5077097962398e-06,2.83202452317471e-07,4.0191189501451e-06,-1.15127444587233e-05,-3.05104245887565e-06,-4.29833534638566e-06,-5.8490726630256e-15,-0.84887982371524,5.4469610231039e-06,0.000325763599497889,-8.25420955680695e-07,1.69546423717785e-06,3.15294182823812e-15,2.00673178639239e-15,5.90414461605833e-15,-9.62710565301525e-06,-3.80975553760972e-08,-2.44580055233337e-06,2.18462803518353e-15,-2.58292310086242e-08,-4.35895063815226e-15,-4.08702950676801e-16,2.98838608751195e-06,-7.45756132733702e-07,-1.10336544588419e-15,-5.78951991433086e-06,-7.55650247961517e-08,2.74602219485789e-15,1.60789960744136e-07,-5.48383112409072e-17,9.52087615542074e-06,-1.66638544987975e-15,9.45299196210108e-06,4.57150974931754e-07,1.65169799657394e-08,2.7534885805424e-05,0.000186243425915082,-4.90006535770247e-08,1.41687718985523e-06,7.59644011622912e-17,7.84319794721451e-07,-4.39850237423683e-08,-9.79485454791479e-16,-5.74620365635982e-09,-1.15370722128725e-07,2.64606800496972e-08,3.93560088628687e-16,8.14677726230976e-08,1.06937819307891e-07,6.21885866616703e-16,-2.93825660277411e-06,-2.21970586179243e-06,-2.97935149866613e-09,-2.55632547272011e-16,-1.15805832257583e-16,5.13760034860123e-08,2.76499818574915e-05,2.21782196735565e-07,-1.93566353184708e-08,0.000124726405301907,-1.82267605659019e-17,-1.04767494700123e-15,5.79893798514358e-06,1.03086838048155e-08,-1.92948494835742e-16,0.00108227386765626,3.55363358335433e-16,3.52694685155317e-08,-6.12517568588407e-07,-8.19726633768799e-07,-5.43803209526386e-06,-2.000321470129e-16,-2.68295852940497e-16,-8.04939867956503e-17,3.70351292556579e-16,-4.13981707014047e-09,-1.43375417076323e-08,3.69216975044483e-16,-4.96305233676183e-16,5.81881223560486e-16,2.00648960422086e-08,1.79857118947892e-10,-9.8345345789172e-09,-6.15522548133937e-17,-3.15621416805897e-16,-9.13196384830228e-16,-4.12208025159485e-07,1.26039093697862e-08,5.74734620080653e-16,2.19250004137513e-09,-5.71630684044429e-08,-3.44485252758808e-16,-2.65025058299994e-16,-6.91019924581819e-06,-4.00268221385892e-10,-3.40497573077149e-06,1.69051482950502e-16,2.15691647360012e-08,3.46725223612004e-07,3.70026924105204e-07,-1.37107531333977e-06,-8.12101100819205e-08,1.31749068537628e-09,-2.65743654878866e-17,5.24641857365449e-16,8.73073445688572e-17,2.45932428321674e-08,-2.22612225392726e-08,-8.67704761596308e-07,-6.51688600715581e-09,8.19411117277028e-17,7.86540313817838e-16,-6.65359828100496e-16,-5.47051180181368e-17,-8.63599815297115e-16,3.07822786169059e-08,3.32394280885631e-17,-3.54102231633682e-17,-8.6975926494663e-06,4.73443817733894e-16,-7.7924124215949e-07,-8.48160823128076e-17,-5.69586993797061e-07,6.89175744769577e-17,-6.85267231952889e-07,-1.44903119444081e-06,-7.53558923758197e-08,-4.00683203925996e-17,4.63717396580181e-06,1.30871859551224e-16,4.12631047772036e-07,-6.51519854694391e-08,3.60445541174052e-10,1.82437986623787e-16,1.97922267269667e-06,-1.07292831268534e-16,-1.41847083792446e-07,-7.23948376368619e-08,2.69777502436969e-16,-1.04314315761339e-16,-5.74154073769823e-17,-3.5251116097032e-17,-1.09417005192586e-08,-5.5157251284971e-07,-1.2252242548969e-06,-1.30399825684626e-16,1.53956253494705e-16,-7.39710863739674e-09,6.03273758415738e-08,-1.97089426097959e-16,1.07928994790973e-16,-1.19563477601571e-07,-1.36422847644794e-16,-2.31371570934881e-06,6.22368715643325e-16,2.11202129228669e-07,1.17846689879443e-16,1.51573629360519e-16,6.23209264464144e-17,-6.61498762404893e-16,-5.16507048231e-17,-4.35558879883101e-16,4.03242633054607e-09,-2.81989455186874e-08,8.50675322627116e-17,-1.86810151238613e-08,7.84163091376871e-07,3.99150012539886e-16,2.86957820697635e-16,1.24378842745282e-16,3.24207978901371e-16,7.17821680604458e-07,5.81601738176422e-06,-4.28489737685536e-17,1.08649030660324e-17,-1.39626025410543e-07,-4.50950015675621e-08,-6.82457599613733e-10,-5.65059710956644e-17,-8.08466770833471e-17,-1.95135298382921e-16,2.30217714872305e-16,5.46465693297539e-16,3.69050986286459e-16,3.20660523536881e-05,-9.38158991306211e-07,-8.36363948082742e-07,-6.26296545364583e-18,-2.50794663912649e-16,1.71671922927625e-16,7.83955534850752e-17,6.02654506437241e-17,-1.95612064073209e-16,-2.53026299048238e-17,-1.07080754645651e-16,9.24132895538567e-17,-6.0977771180529e-17,1.15508123709717e-16,5.72805244426636e-17,2.05243750933748e-16,1.20920332361245e-16,2.61225469763829e-09,-1.50903074165397e-17,-7.5999357257991e-16,1.91940834850559e-17,3.69334847266497e-08,-4.56616375519829e-08,-3.08322496845893e-17,-9.5278074405829e-10,3.36896707167173e-08,1.5207825301077e-18,9.881499399868e-16,-6.48479864444683e-08,-9.15189903201997e-17,8.26268470183859e-10,-1.01679482633794e-17,1.90014375764336e-17,1.02282953254283e-16,1.56749698553421e-16,8.26339891615145e-08,-1.10637886554572e-07,3.86644036976319e-16,-2.59768103022106e-16,1.86280423789299e-16,-4.92013767967992e-16,-2.71985667495145e-16,-1.14418821017348e-16,1.09701160485188e-16,1.82484845909619e-16,1.31717070382469e-09,-1.21660677526822e-16,3.65413302245062e-17,-5.37211145514427e-17,-2.08127140619708e-16,3.19986668748078e-16,-3.11221539395432e-16,-2.85749509122593e-07,3.09408616573501e-17,-1.11596377990687e-16,1.93226346691171e-08,-1.67121186237111e-16,-2.83540888824267e-16,-4.47573577993839e-17,1.05787188526034e-17,1.60407718749361e-08,-2.64791842651611e-17,-1.20966318113471e-06,-5.82384011943958e-17,2.33655747303269e-17,-3.06318708067809e-16,-2.07127984146969e-16,-7.15007208239013e-18,-1.7743905971902e-16,1.91338065376219e-08,-1.48385267889629e-16,1.88841881356297e-16,2.41313018858063e-09,-2.38520341593169e-06,-1.30807082468408e-16,4.10172816519765e-07,9.32162482584866e-06,9.58636645581704e-17,7.64668875577458e-17,-1.83811732291098e-16,-2.32466794493838e-17,2.23380256893611e-16,-1.55575124898259e-05,-1.19220497481305e-16,1.86578515121588e-16,1.24777070343127e-16,6.29874710017944e-07,1.98471398913742e-17,2.67571929798385e-17,-1.22441003869865e-18,-8.61999678088355e-17,-8.45746371780036e-06,-1.79971878390823e-16,4.98636979690237e-10,-1.36244507724556e-16,-1.18607201927965e-16,2.91924423872185e-16,-9.82344509489458e-17,-5.1133591679133e-17,1.2451693722643e-17,-8.18118255452629e-17,-8.63131127863072e-09,-1.59657669148801e-16,-2.91091795089213e-16,3.62660309274397e-09,-2.29705178921894e-17,-4.01485080273128e-17,-2.97562909435137e-17,7.58508236356512e-17,1.56692527223798e-16,2.83950394006753e-18,-2.62437021001725e-08,-1.14315582796721e-16,-3.00374167842264e-17,7.80849830501089e-09,1.27408742337079e-16,-1.1858282328243e-16,2.43317157573881e-17,-2.61573937644103e-16,1.25396362582456e-16,-7.48212074950702e-17,1.08638755697015e-16,1.20885133107471e-16,1.54178297526777e-16,1.20635171582761e-16,1.48163550851095e-16,-4.08516864085765e-09,1.35422031825639e-08,1.09067382822838e-16,-1.07487610892641e-16,1.30204194419028e-16,-9.20513124538133e-17,4.10370522285763e-16,5.93549001858964e-18,-4.68818727726585e-16,1.75972439379832e-16,-1.28863952868638e-08,4.47004210002e-17,5.01242458261371e-17,-1.1782277840205e-16,7.16154688998871e-17,1.49813822833332e-09,7.1186427879067e-17,-2.37217260106108e-10,6.02689843023885e-17,-2.35857762072257e-16,1.32930829392038e-16,5.62657868531737e-17,-2.66744998779946e-17,-8.62082399399174e-17,1.60149782106028e-18,-6.73206150593956e-17,2.32609929320507e-16,-1.47055419206931e-17,-7.87326023894727e-17,2.32530798884393e-17,-5.41248453366358e-16,-6.6897131946559e-17,3.18380029088481e-17,1.69566066212068e-16,-1.79648283707083e-18,1.11648802001307e-16,4.9836281832077e-17,-2.28407866424501e-16,-1.75166413492189e-16,1.71702793405545e-18,4.40384353137185e-17,4.19681183666954e-17,-3.23186135027959e-17,1.89960834248525e-07,-4.30090360238512e-17,-1.18740507177895e-16,-1.49803596135879e-17,-1.4910434446312e-16,-2.77257191699813e-16,-2.28795155077802e-17,-4.72964702941923e-17,-8.3699936620466e-17,3.78512559614102e-17,6.45748245208735e-17,7.9173863645754e-17,1.36613504903207e-16,1.21541004668956e-16,-3.43324315045996e-17,6.23145630693663e-17,-9.83947025309788e-17,-3.45041648053622e-17,-1.46380579543304e-07,-4.30249895325289e-17,-2.22341416673466e-16,-8.8889983789708e-17,-2.00160246495096e-17,-2.55665026065618e-16,-2.06221750400432e-16,1.25815574469538e-16,1.75977087927364e-16,4.6625270445722e-17,3.34650046777527e-09,1.39766620610858e-16,6.07469590723743e-17,1.28539826448064e-16,8.11828227933538e-18,-3.10938053971686e-16,9.17756959758028e-17,-8.11860402777804e-17,-6.09121242385101e-17,-7.8643936131443e-17,-4.21265363001571e-17,2.22555694349175e-16,1.48454122500073e-16,-4.88541078084647e-18,2.62851245867988e-07,1.16182542668154e-16,-1.12332361202166e-16,-1.71017897678341e-16,-3.56011335862771e-16,-4.61118374000748e-09,-2.78358290965425e-17,-6.6737049172136e-17,5.52491428511451e-17,2.01938592064745e-16,-9.54725507318545e-17,9.97686041793319e-17,2.67706219534166e-16,2.74042212667382e-18,-7.49460534900385e-17,-8.72405752142223e-17,1.24080885598925e-16,2.23373101809589e-16,7.33514856263667e-17,-1.67463145452335e-17,1.3060665056678e-16,-7.02648788005139e-17,-2.71139563736336e-16
