"t71",0.0356435172950482,-0.0105292788025213,-0.0115182515017325,0.00068051330001715,0.00632196292219592,-0.0174097224503368,-0.00246149482178942,-5.34392336426314e-06,-0.0520327574825308,-0.0402433661436656,-0.0394893043071536,0.000424264217866936,-0.000877976334662755,-0.000188338769830527,-0.00516886477702994,0.000114531834460793,7.11830991986457e-05,-8.16588360916826e-06,-0.00346771831047724,-0.000612286297450115,1.07559759322583e-06,-5.41006628383723e-05,0.101603000030519,0.00431053559950115,-0.000417611540119193,0.00487136796667188,-0.0521673414546729,-0.000417884150115227,-3.40900126963311e-05,0.00210835809501971,0.0124149487677977,-0.00612883924253907,-2.20356665028051e-06,0.001444171891001,-0.000696286090565984,0.000518607310329268,3.48811680037807e-05,-0.000239232859527084,-0.0973219673026452,0.02143618550626,0.000856893922602703,-0.0896357935560637,-0.00010035616287657,0.00588550022764133,-6.84281939988216e-05,1.22343800193232e-06,-5.02290330405024e-08,-2.15864535192415e-07,0.000271004960715852,-0.000710129744526364,8.97020522612894e-07,-1.30998879549298e-06,1.74789678233891e-06,-5.44352094180309e-07,3.76814764223685e-05,-2.69516261115025e-05,-1.94678921427595e-05,4.25283853030823e-05,-0.000393090170132087,1.82648576265655e-06,3.66833244733624e-06,-0.000300508965035694,0.00028379000762996,-0.000244890132730367,0.337940718790192,7.07738874338769e-05,-0.000171929770014476,0.000436860311466391,-9.88102819578417e-05,0.000403684599823889,-2.64725482094896e-06,6.89367846217414e-06,-2.39793610980541e-05,-1.61126018032552e-05,6.8206460287596e-06,5.97206178795766e-06,-6.1969926068306e-05,1.03003022011888e-05,-0.0247405393098996,0.00026534886611605,3.26919735041611e-06,0.000373297267610508,-0.0112731115521001,2.86838602316861e-05,9.34307051789636e-05,2.83160218100496e-05,-4.74202826344705e-06,-8.23015937345524e-05,-1.54371100097295e-07,6.25409314612062e-06,-6.46493351868392e-05,4.07116414980965e-08,2.82785288540422e-05,-2.55506593882526e-05,-5.2743455972893e-06,-6.18459184347363e-06,-7.26890182571732e-07,3.88985409077858e-06,-4.37251468385377e-05,-0.000916416190984616,-1.97341182120723e-05,1.31279864394119e-07,-2.76699285462559e-05,3.27524524253132e-05,-0.000676277866837269,1.04851366192844e-06,-0.000301539685998444,4.02088200008603e-07,-0.000748569123724476,1.17927809619517e-07,4.06589927717378e-06,8.64701722486826e-06,-2.69470476035955e-06,3.36709507027595e-06,-3.81341143291233e-06,6.8765117352894e-06,-0.00815212654212485,0.0161828819681241,1.57310274303453e-05,1.44716946997049e-06,-1.84486633000895e-06,6.88878354738075e-06,-0.000110654702587069,-0.000110030434752416,5.45083484456424e-07,-1.20801452991482e-05,1.25758876185747e-06,-3.06692892326621e-05,2.87892264115387e-05,0.00100154732461857,7.39187558587789e-06,-2.73311346088146e-05,2.23089052576408e-06,0.000268370336302233,-5.47383630555127e-08,3.61438789158381e-05,-0.000101626149498867,-3.82116036042135e-06,0.000462412077432082,-0.000133926100019257,-0.00322670261326803,8.15360899786011e-06,1.32253377960445e-05,1.42779342695448e-06,8.27124780674147e-09,-2.20248756595411e-05,-1.7087071963404e-06,0.0109260703081375,-2.09111560027295e-05,-4.28735572488302e-07,-5.44843080146982e-07,-3.1059689268154e-05,-4.47132967689455e-07,0.000112673919582613,-3.9173762072543e-07,-7.42736561261989e-06,4.60050466668594e-05,-4.93002193824243e-06,-2.89090926106236e-05,-4.02433578771231e-06,-3.91300016943557e-06,5.71342181423071e-07,-0.000703268356595663,-5.14161799227806e-06,3.72181462448232e-06,-2.55761271460007e-06,0.000707725090031382,9.55418610604792e-06,0.000602618892440209,2.37107244681028e-06,-5.07071539653458e-06,-9.0590963782514e-07,1.23427590941466e-07,0.0012279297976983,7.96708084894051e-07,1.65072066733101e-06,7.29285896085096e-08,-3.23643299984328e-06,-0.000169567625586759,-1.9940003422736e-05,8.54032906004099e-05,2.89849356201333e-05,-6.81728440233635e-06,-3.1286740655095e-08,-1.12132399839929e-06,-1.29787407711821e-06,-0.020039507816204,-0.000852950196046169,-0.00393126859581073,-5.12932785714016e-07,0.00166836398204223,-1.46295822465436e-05,-4.18131991541816e-06,-4.44969359345264e-10,-3.35257928237222e-08,2.05399841681813e-06,8.17201661926528e-07,-1.49042929364072e-09,8.63675122879071e-07,8.76975480373899e-07,3.75390568700635e-06,3.73409390592096e-06,-1.49954905451871e-05,-2.43063548282605e-07,-2.7761365826101e-05,-1.30738824999155e-06,1.88949257744756e-05,1.0362806394501e-06,-6.10471835138312e-05,-1.44549025616246e-08,-0.000307174857082312,-1.99224079004761e-06,-5.10922537709992e-06,-0.000158656358089441,2.54432524434383e-08,-4.84955045347582e-07,2.26216246904741e-07,1.66524305861753e-07,-0.131196723637519,2.11471388195669e-05,6.88902072036277e-06,-3.29148392558674e-06,-6.15864364575213e-07,-2.21480204225927e-06,4.25154047401416e-06,2.24639075631311e-07,2.08957358534079e-05,9.21725869552546e-08,0.000673481298138946,6.79243527409417e-07,-4.43599741372468e-08,-8.3438943809185e-09,-2.07173595814441e-07,-7.09129632627414e-08,1.82454981717714e-08,-1.24116281385965e-10,-1.86463353826423e-07,3.16042483539248e-16,-3.24711244244929e-09,5.0075836084836e-08,-1.44790083460551e-08,-4.32967608991024e-08,-6.32269283064807e-07,8.77844933923457e-09,-1.35051247403951e-07,6.0568033347878e-08,-2.29829537808157e-06,7.61153521761549e-09,-1.54493020215738e-08,6.24932234642681e-06,-4.07192913495082e-09,4.47769724298533e-07,-6.52943845768836e-06,1.41262905126886e-09,-8.68571207592408e-11,3.88752414772568e-09,-3.19322492151434e-09,5.00247057802951e-08,0.000180952520720746,-1.74023895358912e-06,1.63233282507991e-08,-4.5633608116706e-07,2.66354536503901e-07,-1.21411630298445e-08,1.01899918703212e-07,-1.14777519156633e-06,-1.75277995092473e-10,-1.57556313782443e-06,-7.92740200849401e-09,-8.93016553825814e-08,-2.60045933054341e-10,1.80260396467903e-07,-9.77047024206482e-09,2.95934019035518e-08,-5.00501751097123e-08,1.01766586726449e-07,-8.81737701564036e-08,6.98825287976165e-09,-1.57959718345927e-06,7.172503161166e-09,-1.21902690820919e-06,3.02439270231475e-16,3.34608850897163e-06,6.38657855701181e-06,3.75753055927704e-12,3.63343506649577e-08,-5.79253726504107e-08,3.7242395845269e-08,1.07642509446087e-08,-1.54680007283095e-09,6.9924443228589e-08,-2.65242843595701e-06,-1.03768138585666e-06,9.40707048543401e-09,-5.15218173990888e-06,1.75944496837048e-05,-5.03105280056495e-07,0.000200322571473649,-1.62984541868174e-07,-2.86273989236428e-07,-4.42502356587198e-09,-1.44857647537427e-05,2.28770545376987e-06,-1.03643181931498e-08,3.36057460410549e-06,-4.1029109342841e-07,1.50896042575306e-06,-1.22326567784086e-06,-1.09713163738808e-05,-5.64252575202702e-07,1.80952202680629e-07,1.21830983843388e-06,-1.28233850228309e-07,6.15362544471755e-07,-1.74615095568086e-06,-7.26915081396691e-06,0.00059080608075741,-1.12342581560858e-15,-1.37717818146022e-07,-7.75536842410114e-07,8.04516550077181e-08,-4.30496648213948e-05,-4.63074615827861e-08,-1.15376984819709e-05,-0.000462807155975354,3.57301061149519e-06,-1.66561553660597e-05,1.46446953530175e-15,0.001678601165318,5.1578779187556e-09,4.07181719572386e-06,-1.75328964659683e-07,-3.90306955276785e-06,2.75792174694739e-06,4.99786886569692e-05,-1.41874017846926e-05,1.62212798115857e-06,-0.000116806903470495,4.09843738202561e-07,4.12461642603864e-05,5.68370404789154e-08,8.80544500757245e-09,0.000126460498535798,-7.23085317159331e-07,0.000253217728553632,-3.38187861161909e-16,5.35368801921928e-06,-4.53198987022135e-07,-1.30709366144381e-08,-1.47992864896471e-07,0.000234552090277818,0.00354229531674491,-1.16014772475508e-05,4.55721884385843e-05,3.47491469036473e-05,-3.58547245762942e-14,0.000996105863380521,4.47482568791053e-06,0.905157534345246,-8.69447655353616e-14,0.000294103267226558,3.05991012229069e-05,-4.29484640852505e-06,-0.00250563274149638,-0.000382704957939607,-0.000306121165556137,-5.22403966342984e-05,0.000218010811878398,8.96069975951751e-06,4.3590627204987e-07,8.34790187072873e-05,2.50814579556307e-06,-2.16055597698303e-15,-7.52607790129373e-07,2.67457773556693e-05,1.06209027243499e-05,-5.9752468210653e-05,1.61115513641332e-15,-1.00266608827712e-06,1.55150055441028e-07,-1.64738276415226e-05,-2.2866217328476e-07,-8.01919258925503e-05,7.37896382194243e-07,-8.99394643685644e-06,4.08662465827476e-05,-1.76675244322193e-16,0.000131439133710971,-6.17530995842264e-07,1.76056231556398e-06,0.000184647563003449,-2.42268526156757e-07,-5.58752366528276e-06,1.07119174641568e-16,-3.89981034709513e-16,-4.80968603808722e-06,-3.02016299121764e-07,3.96923716146318e-08,-4.2787437146998e-05,1.28637202596033e-14,-0.000235316057282648,-3.91666947588829e-06,-4.21119955193711e-16,-2.66010026796897e-16,-2.65617782479089e-16,4.4016130733445e-05,1.19050014325153e-06,-1.27259217178291e-06,3.79028871506356e-05,5.36962045511892e-06,9.74672633167814e-07,-4.21962818368439e-07,-6.68805966699068e-16,-8.9065211141575e-08,2.47112763239819e-07,-1.69721017507529e-16,-3.55915723991094e-16,-1.48401485780452e-07,-8.4857023003974e-09,-8.58282481308373e-08,2.1488425105447e-05,8.24570613550116e-08,-3.29685604428102e-06,-8.57480207735262e-16,-1.15686119083046e-06,-2.8024305018161e-16,-6.34072817188046e-05,-1.08049555630832e-15,-8.98036876486196e-08,1.28407952066077e-16,3.66211292030309e-07,9.62778772701225e-08,7.13036277752449e-06,5.7375123637486e-06,2.52957488618192e-07,-2.88403873830289e-08,1.81690313742528e-07,6.71369807475807e-08,3.21688585107923e-05,1.06708108919846e-06,6.17491007683161e-08,-1.72180600144499e-07,-3.11567197418603e-05,-4.37419338571322e-05,-8.06823461566345e-08,2.46854209074744e-16,7.48979508356967e-07,-1.28057373551853e-07,6.48277766170145e-08,4.61655468912602e-16,1.19901290230649e-06,3.3891231391003e-06,1.08162677321778e-06,1.46914345659207e-16,-2.61701867354056e-07,-1.4656723610679e-05,-6.00715322567797e-16,-1.82048412907025e-07,4.00929281553211e-07,-1.15731670863944e-16,-2.52772653626192e-16,-1.4695780540778e-08,-8.3003637102687e-06,-4.72236402609108e-08,-6.54257446105068e-05,1.82382569448091e-06,4.8154067731656e-08,8.50855869880457e-05,4.28516861387268e-07,-1.077261349108e-05,-4.24383835365139e-16,1.99518039064974e-09,1.45707990906499e-07,4.03089762714136e-07,6.40770755907003e-05,4.85623073877511e-17,-2.89227611322395e-17,5.37928012477005e-06,1.4415916872005e-16,-1.96166144407744e-15,5.89326649844345e-07,-8.85808604145412e-07,-1.65927678822689e-07,-1.70802090056199e-06,4.65492816572833e-06,1.22025000668575e-06,1.59864440890436e-06,8.09853382520676e-16,0.0862103256918837,-2.70971271056761e-07,-1.07672329030804e-05,-3.8963786121914e-08,3.08932910069429e-07,-5.88470292789646e-16,-3.9974728880635e-16,-1.499822008421e-16,-3.4065574392913e-06,-1.60308613811742e-08,-1.04120856098348e-06,3.67898865830619e-16,-1.25612504826087e-08,2.00882164954895e-16,2.10835397545941e-16,2.13897167435221e-06,-5.3567845897881e-07,3.8597597340484e-16,-4.43776869219513e-06,-5.99497613682655e-08,-3.91408691478762e-16,1.35962675296254e-07,1.00495658718444e-16,8.60786290876038e-06,2.06855175397877e-16,8.59408909630276e-06,4.17386631924169e-07,1.5152228892564e-08,2.54256228540229e-05,0.000174466167162909,-4.82551988575941e-08,1.4826672676509e-06,2.64209644781228e-17,8.74771768682928e-07,-4.93603275858264e-08,-1.08372735021897e-17,-6.50032384960219e-09,-1.32365385291509e-07,3.07308438491667e-08,3.84893120761871e-16,9.82995078637825e-08,1.29938274335985e-07,-9.48450964730677e-17,-3.6026450118505e-06,-2.73348377259122e-06,-3.72648973765724e-09,8.22829494891189e-17,-8.54310900965548e-17,6.6442582049319e-08,3.62241534523567e-05,2.91302027942981e-07,-2.66810434530119e-08,0.00017310288520757,2.3729639081014e-17,-2.06402124919207e-16,8.08504562307156e-06,1.43808828692832e-08,1.44699010172767e-16,0.00152107544990012,1.5270063271144e-16,4.99122776405716e-08,-8.74665757097492e-07,-1.17128517246208e-06,-7.78908329833284e-06,-5.01939159416803e-17,6.42924766380777e-17,-3.4080990048582e-16,-1.3171701422464e-16,-6.05057806590887e-09,-2.0987409480999e-08,6.4307983364438e-17,6.88736063757867e-17,-2.85597252732602e-16,2.95309927755418e-08,2.65315199273258e-10,-1.45948341628961e-08,3.3334451940478e-17,4.79420648145934e-18,-2.07977081737032e-16,-6.23148239733644e-07,1.90649219577339e-08,-1.97755291882641e-16,3.33783864657793e-09,-8.72413636141398e-08,-1.07051748835317e-17,4.58275946890278e-17,-1.06058951554586e-05,-6.14608127089889e-10,-5.24483352510388e-06,-1.93336973576701e-16,3.33920494851308e-08,5.38210897639103e-07,5.76442067905279e-07,-2.14587097996451e-06,-1.27254958562724e-07,2.0690370951469e-09,1.43535409323686e-16,-6.95419024595982e-17,-9.21493682518004e-17,3.9064233912246e-08,-3.536567778986e-08,-1.38030646337836e-06,-1.04314492723316e-08,1.4172642194339e-16,2.74890015633167e-17,3.75365509056772e-17,-1.84375995259881e-16,-2.33023185531326e-16,4.95600003058255e-08,-7.42166501488871e-17,-2.05481970992009e-17,-1.40327021007988e-05,-6.72908315194496e-16,-1.25736579383347e-06,3.93561540597311e-17,-9.19241099869995e-07,-7.54797925404812e-17,-1.10969836300754e-06,-2.34831672932694e-06,-1.22262757235451e-07,3.66808378838859e-18,7.53396007514449e-06,2.3696927344402e-17,6.72289537610749e-07,-1.06505216580879e-07,5.89307865188158e-10,-3.45227984916728e-16,3.23993575750048e-06,-8.282197425124e-17,-2.32630041371558e-07,-1.1873831909336e-07,1.6851342724772e-17,2.57532370157504e-17,-1.12891355836777e-17,-2.02141573338382e-17,-1.79715294267478e-08,-9.06274006821986e-07,-2.01396163611823e-06,-1.22726556315987e-16,3.83377423133359e-18,-1.21816197444282e-08,9.93554184627139e-08,9.45915187453373e-17,1.28981750349642e-16,-1.97320651053575e-07,4.17336765018298e-18,-3.8199797052051e-06,2.20223110235197e-16,3.4908790687348e-07,-1.32792664146848e-16,-6.37314871911344e-16,-7.34432614101617e-17,8.59620586176328e-17,5.44274878748969e-17,-1.95616480002053e-16,6.67835380891802e-09,-4.67031546847042e-08,-5.815252308587e-17,-3.09585106645147e-08,1.29984664613341e-06,-1.19502570047696e-16,-7.44664644587708e-16,4.48999464786571e-16,-2.61449041014504e-17,1.19103829413865e-06,9.65219163595883e-06,-4.13312458977322e-16,-8.85316967284343e-17,-2.31774024283745e-07,-7.48581880607258e-08,-1.13299579650741e-09,6.41710010218579e-17,-1.77385791854117e-17,1.83854682774762e-17,2.87539341211915e-18,-2.35314109308233e-17,5.53633150032099e-18,5.33074171421447e-05,-1.55978736286944e-06,-1.39068698127234e-06,1.89790435073064e-17,1.50208963408445e-16,-7.74366007759572e-17,-6.53494274375078e-17,2.14528076456293e-16,-4.59574548605958e-16,9.427920888647e-17,1.5377642769566e-18,1.18231786535378e-16,8.97337548680078e-17,-7.08621490341474e-17,-3.88031359070577e-17,-1.82788604711708e-17,-3.66330818999726e-17,4.34929275536847e-09,1.71165644595213e-17,-2.81464399759909e-16,4.93123922579307e-17,6.14997326722927e-08,-7.60352792804202e-08,1.33863498193185e-16,-1.58658368789988e-09,5.61071339912571e-08,3.12856591496457e-17,9.98278403997229e-16,-1.08011517592001e-07,1.48069952734708e-16,1.37639157036022e-09,-6.67866384581951e-17,-5.55000577037302e-17,5.5126071825418e-17,6.66269003504183e-17,1.37663266938808e-07,-1.8431653730462e-07,-2.90473923405181e-17,-7.50981607723866e-17,-2.89656863352665e-17,1.06839407427504e-16,3.44952473703419e-16,1.1734343246438e-16,-2.71904560806851e-17,1.67214577677879e-17,2.19338311710427e-09,6.45188000040014e-17,2.8260694592406e-18,5.01184202677845e-17,-1.7930700526346e-18,-1.86374585462721e-17,2.38924089427357e-18,-4.75729212768769e-07,4.4134119398315e-17,6.08853743473561e-17,3.21677382220182e-08,8.86846018438552e-18,5.37281591285111e-16,3.07356883557978e-17,-2.83641706766688e-17,2.66868467281546e-08,-3.75415178561299e-17,-2.01222867601328e-06,-2.13070661959857e-16,-7.88886584997481e-17,4.03675252022018e-16,2.30113123143221e-16,1.10499729324422e-17,-9.2925118026912e-18,3.18189511703282e-08,-6.82267396690849e-17,-5.82787517266685e-17,4.01198995085041e-09,-3.96550986282901e-06,-6.73047154836659e-17,6.81780831548027e-07,1.54931111376601e-05,1.83878832487483e-16,-7.98721437430524e-17,1.20435576032921e-16,8.63377760187081e-17,1.11790543469385e-16,-2.58275562739503e-05,-1.03511801811331e-17,6.30341985522224e-17,8.89071033060237e-17,1.04533126354945e-06,-1.79059322713902e-17,-1.31148386775073e-16,-3.82070836171398e-17,1.62028843950179e-18,-1.4029497680395e-05,3.28124696908751e-17,8.2703491451163e-10,2.03176625693131e-17,1.10363169106136e-16,-1.1166103485131e-16,-7.77186725823527e-17,-1.74899439570747e-17,2.58828693354514e-17,3.96323541512254e-17,-1.43043755095523e-08,7.0187388479196e-17,5.21856153160224e-17,6.00900478966304e-09,1.65796687449872e-16,2.13287376339782e-17,-6.84681391820831e-17,6.20889584488565e-17,-7.12765596605877e-17,1.13117082810679e-16,-4.34547492242865e-08,5.26617653718428e-18,-1.62889616854298e-18,1.29254402988446e-08,-4.45321318517082e-17,-1.5157543221957e-16,-1.70508155528963e-17,1.83231022811132e-16,5.2178412810018e-17,1.04786604840978e-16,6.84014440267451e-17,-1.69502474188395e-16,-1.31674695017762e-16,-1.62457961084333e-16,7.02001098909329e-17,-6.75414050893573e-09,2.23864380674404e-08,-1.42813145924773e-16,5.54612317596325e-17,-6.03405667181192e-17,5.29149480665809e-17,4.61870125478825e-17,1.44103162841672e-16,-8.17032182058822e-17,-2.85870899789951e-17,-2.12854720962771e-08,1.06119639942435e-17,-3.55594485855009e-17,-1.24716751946827e-16,-1.52435403657293e-16,2.47287395425904e-09,-1.28025764743494e-16,-3.91242494017935e-10,-1.87973570121444e-17,1.02076972449625e-16,-1.86967365551442e-16,3.86902903315524e-18,1.52296157201716e-16,1.68519506302005e-17,1.24333890772803e-18,-2.79514071217108e-17,1.10769388310887e-16,-7.01898083261538e-17,2.17475852366217e-16,1.88374855331134e-17,-1.82173389965306e-17,-7.83802642853938e-17,-9.3426095045925e-18,3.84905753499207e-17,-6.61168168102351e-17,-6.75217619239164e-17,-2.40112043034012e-17,-1.21389086380178e-16,2.11446528688986e-16,8.1195676120394e-17,-2.70343750507788e-17,-3.34893684717134e-17,-7.30941598201034e-18,3.12311458885982e-07,-7.46084223464224e-17,4.20616512132922e-16,8.70712121918056e-18,-2.41534382049112e-16,-3.08497340314326e-17,-2.75283841698638e-17,-5.51643284296584e-17,-2.55670941154113e-17,-3.26872002075269e-17,-3.2689854461313e-17,2.3838895267525e-17,-1.29779604264012e-16,-6.19760317476544e-17,1.9622579684059e-17,8.81539650216824e-17,-1.24300320094474e-16,5.82346678773883e-17,-2.4011016043929e-07,9.07046570467034e-17,1.24942234171054e-16,9.71429418296458e-17,1.57144601419364e-16,2.61356299823993e-16,6.73890570284424e-17,-3.17817324636026e-17,-3.14304748312801e-17,2.24990474279983e-17,5.47571412035702e-09,1.48444256392047e-16,-4.97078832387491e-17,-1.21772245762322e-16,-1.91879891680628e-18,2.78098837301365e-16,-8.73371073550972e-17,1.3656582850363e-16,3.33303783783233e-17,-2.41182361451659e-16,1.44678240214088e-17,-1.8810244135207e-16,7.0641747854638e-17,-9.78436056771123e-17,4.28976690526557e-07,-2.12499349926641e-16,8.19010950474454e-17,-1.02371169922367e-16,-3.23485270688206e-16,-7.51619083022978e-09,1.06745302297699e-16,-9.62055997925408e-17,5.06740029810783e-17,-2.37883319487312e-16,1.27945443451863e-17,-1.47655659769195e-16,1.83673391661721e-16,3.2631095689206e-17,1.01727095669427e-17,1.00179867887444e-16,3.12489889252099e-17,-4.9905368495508e-16,-9.47321054396603e-17,1.78745730296127e-18,-1.59897674479112e-18,1.5984253726667e-16,-2.36382732716493e-16
