"t778",0.0357135473812553,-0.0104922051248587,-0.0114692655026094,0.000669279928828862,0.00609204599725004,-0.0162378953859108,-0.00228269869984094,-4.81732921763732e-06,-0.0416125490647028,-0.0187123041142845,0.141055564959018,0.00244982659007476,-0.00478902411035865,-0.00101037664823,-0.0275164832596616,0.000656004765947533,0.000433062303769945,-5.27728337580101e-05,-0.0247573942835373,-0.0098657238100616,-1.81307095739762e-05,5.43141565511581e-05,-0.0322736189467654,-0.00106881264495629,8.31128464048135e-05,0.00287141033073017,-0.0516804245638705,-0.00062902185868898,0.00120352237548948,0.000161212262683598,0.000163988182497016,-0.00309891958236608,-1.85597422548288e-06,0.00188150720426883,-0.00253647883010237,-0.000458066149291785,-2.09297528795629e-05,7.69767970850213e-05,0.0183743023876032,0.103092619242531,-0.000165442336337484,0.0035259323753463,-2.47761894906352e-06,0.000172729920987846,-5.98869325772657e-06,1.57112025430811e-07,2.18333354274704e-08,-6.90097029787639e-07,0.00019508500364754,-0.000500379838963868,7.30603048766388e-07,-1.17544054533281e-06,9.1330526622627e-06,-5.7603969815705e-07,6.10605309300235e-05,-4.78210959918919e-05,2.68666898576828e-05,-3.35545574279022e-05,0.000293035431898503,-5.03193281426825e-07,-4.77528233239461e-07,2.48391498944539e-05,-1.46019740030375e-05,1.08801420630401e-05,-0.000197601552298041,2.06542359747685e-06,-1.26515564044487e-05,3.79032159519435e-05,-9.06681344580641e-06,4.00544049112731e-05,-2.97423528523415e-07,6.75496222739226e-07,-2.25199289302438e-06,-1.3481494914495e-06,5.60611550395737e-07,4.58203735043035e-07,-4.60893395192173e-06,6.29251885799933e-07,-0.000230288844133361,-1.26868331197904e-05,6.63848462593152e-07,4.82617944247888e-05,-4.91893079379311e-05,-3.84744737718086e-07,-1.1496220845805e-05,-4.28119753948284e-06,8.65114097902471e-07,1.54526463581847e-05,2.92005183450313e-08,-1.20517790943696e-06,1.32967092826089e-05,-1.4319244278152e-08,-1.03959356704605e-05,1.24897775505454e-05,4.09313234136741e-06,5.14164041526164e-06,6.06258221418146e-07,-3.86925792341109e-06,4.6473771665867e-05,0.00126031104443498,3.39389900047417e-05,-2.30503938669224e-07,4.97398915180158e-05,-0.000299571785390852,0.000752313846030575,-1.68280209248876e-05,0.0103316113386441,-2.01504100334349e-05,0.20277091929973,5.6828052230804e-06,0.000141725523265469,0.000113718634052594,-3.29549048551034e-05,1.45837869887586e-05,-1.36307309222531e-05,1.29187191869595e-05,-0.00216688389137287,0.0018660964800787,-0.00013802771924255,4.4677807900847e-05,-2.42507697706201e-05,4.23858033989983e-05,-0.000566015906382081,-0.000559792207532331,2.7197333509089e-06,-5.40894438263463e-05,5.59161453473137e-06,-0.000128680222976129,0.00011838899196125,0.0041248605368708,3.08420890965489e-05,-0.000187338194289877,2.60570675083935e-05,0.0254095593615967,-2.41095362861238e-08,2.65712296314727e-05,-0.000210070922526665,-8.96637711600362e-06,0.00101036680270433,-0.000280767161284641,-0.0017501823882596,-2.64474932218688e-05,0.000328680813992036,2.2791544063884e-05,1.31631458987057e-07,-0.456817436070041,1.054966069727e-06,6.98312024805537e-05,5.50403206916853e-06,-6.71446708190573e-07,-8.39081434695884e-07,-4.56920109619333e-05,-6.5013400311424e-07,0.000162798815514326,-5.82421805377133e-07,-1.11168722066079e-05,6.91750260301498e-05,-7.98036428884402e-06,-4.74005293484618e-05,-6.61065958329902e-06,-6.48523596956178e-06,9.48090549483467e-07,-0.000126269214171179,-9.61801891354988e-06,6.56904494887061e-06,-4.62928067397444e-06,0.00505943794545283,6.63277035163555e-06,0.0015691723768828,2.44103944562715e-07,-5.03472680098249e-06,-9.43652843475774e-07,1.60846663787774e-07,0.000103022111999804,1.17557294139422e-06,2.43993036235826e-06,1.07909576789674e-07,-4.80503091796126e-06,-0.000238960670670453,-2.7599951408406e-05,0.000115777431213139,3.58712384914453e-05,-8.00495889427232e-06,-3.43875797607991e-08,-1.13655013098024e-06,-7.34229598214585e-07,-0.00791673576870233,0.00543721035205124,0.0287067525540863,0.000133581727763604,0.000263240993661247,-0.000123728339103182,-3.64470076754505e-05,-4.28474064721580e-09,-3.64022975455167e-07,4.9200328069748e-05,2.90897843454256e-05,4.07456829195933e-07,-4.15022834372879e-05,-1.84069180697123e-05,-0.0380255992409869,-4.71153405265704e-06,1.85482144417475e-07,1.42649929004341e-07,1.62272143246879e-05,7.04149734915641e-07,-7.79217594709664e-06,-3.48372345373559e-07,1.04620437271964e-05,3.83474835764408e-10,-1.65049805869473e-05,-1.45505230551793e-07,-6.74000225706942e-07,-2.31741451344216e-05,3.72145844534208e-09,-7.18541253163649e-08,2.6497542179036e-08,1.74685195054868e-08,-9.79248698062061e-06,-2.51597909493731e-06,-1.17813107969941e-06,1.51429055128176e-06,3.38747521961017e-07,1.46100075103683e-06,-4.55133654113406e-06,-2.61958241430851e-07,-2.48651630184008e-05,-1.46020452398491e-07,-5.62162746379664e-05,-1.06365847204135e-05,5.81855693282534e-07,1.21951366996108e-07,3.76405793365394e-06,1.39495245476599e-06,-0.00637421550632865,-1.37155841010981e-08,-6.25579424201533e-06,2.62236136766236e-17,-6.0419190415935e-08,8.66316402620224e-07,-1.80414755530576e-07,-4.71099259242098e-07,-6.41698188921653e-06,8.88032042297857e-08,-1.28387722557854e-06,5.73138158117057e-07,-1.90404947520931e-06,7.18477722558781e-08,-1.46241072345019e-07,6.00800977748035e-05,-3.9677328822988e-08,4.39743858361996e-06,-0.000230228463636529,1.60541384346214e-08,-1.08298445840489e-09,5.30791153304918e-08,-5.48486404103733e-08,8.7153234381316e-07,4.39126643997985e-05,-9.77381061667519e-06,2.57035761965746e-06,-0.0221759431877767,-2.53411381688478e-05,1.5222945828708e-07,1.94972281104173e-05,-1.9882299070165e-06,8.86684737141759e-09,7.78194307760854e-05,3.81656974015804e-07,3.55727479923949e-06,1.01193194801586e-08,-0.012228297419515,-1.60071062561812e-07,-2.91820030703417e-07,4.67418805990211e-07,-9.11626389602413e-07,7.21204284104697e-07,-5.33814187113917e-08,1.0469786732527e-05,-4.57489290794503e-08,7.54875926097905e-06,9.29682349849225e-17,-1.87820866820979e-05,-3.24132142476996e-06,-2.00952689663716e-11,-1.78012779996968e-07,2.64499865527005e-07,-1.6468994586443e-07,-4.68654800889077e-08,5.59547873500496e-09,-2.50159522294858e-07,9.46102345770336e-06,3.52322448421579e-06,-2.80078139882712e-08,1.50106503262675e-05,-5.05007250462277e-05,1.37542425754345e-06,-4.39386799226371e-05,3.68458681005226e-07,6.43956751885825e-07,9.93937364069619e-09,2.77513799006506e-05,-3.77256697425658e-06,1.67906033962538e-08,-5.30707565298823e-06,6.28607918255788e-07,-2.29079986052003e-06,1.72374983544323e-06,1.53750581987053e-05,7.82782114261741e-07,-2.49302351448547e-07,-1.64050394208054e-06,1.68214303948956e-07,-7.86162190356767e-07,2.20176100793959e-06,8.91584553923513e-06,-7.02308523626551e-05,5.77115765375839e-17,1.48145694640336e-07,8.22130537786544e-07,-8.29897607171684e-08,4.43561542716669e-05,4.76515425695375e-08,1.17146421937282e-05,4.72171053127414e-05,-3.73723187021694e-06,1.67341576754285e-05,2.21251280348083e-16,-0.000243033481938001,-1.10899256133164e-08,-5.0957608716351e-06,2.16536296747014e-07,4.4724305372123e-06,-3.17875857507924e-06,-5.94140053896425e-05,1.74799736133865e-05,-2.27332436004926e-06,0.000204058266315406,-9.13038869359494e-07,-0.00011300374261748,-1.85199276432839e-07,-4.61438853107223e-08,-0.000714697128154475,8.8165454503983e-06,-0.246199770222727,-6.44950434502019e-15,6.09496667151049e-06,-3.95756514053047e-07,-1.13862326393906e-08,-6.85753020409723e-08,9.9742268260295e-05,0.00165373225881444,-8.49785449829596e-07,3.24160056792851e-06,1.93567142587633e-06,-2.09105304253429e-16,3.52656080970136e-05,1.25021201734032e-07,8.10904507560905e-05,-3.04986330942714e-15,-1.28164587180991e-05,-2.1294583248258e-06,4.18520531389883e-07,0.00732848519706281,8.2198920304357e-06,0.0238667398544843,-3.21822420610397e-06,-0.00403055922865501,3.88421370415842e-07,-2.84200455574209e-09,-1.89833839791579e-06,-5.84374641867419e-08,2.79913245596473e-16,2.82763588700551e-08,-1.04710772479878e-06,-4.46404397672785e-07,2.69709263158109e-06,2.2544695260433e-16,4.82965160463378e-08,-7.39084261641102e-09,7.65649916940596e-07,1.04693594795426e-08,3.59626032765256e-06,-3.15984946981359e-08,3.49945633905926e-07,-1.10484070544786e-06,-1.45517778560358e-16,-1.99167850623202e-06,8.69808168286329e-09,-2.085518609598e-08,-1.61004082258363e-06,2.05415057461328e-09,4.00686113528827e-09,9.54097911787244e-17,-1.30949770728159e-16,1.13992529244745e-09,-6.0637990021052e-10,1.018123944964e-10,-2.8134502595286e-07,1.23071807969962e-16,-5.02905951459474e-07,-7.26785970718362e-09,1.54180530121794e-17,9.08851885321888e-17,-2.88559837702448e-17,1.37338719197968e-06,3.8944396831987e-08,-4.82293416824679e-08,1.60174937404147e-06,2.29647998691463e-07,4.61795420044579e-08,-2.02159153231818e-08,-8.1565200962494e-18,-5.08999156270366e-09,1.49218628399625e-08,-1.83199518083469e-16,-2.54864765706488e-16,-1.0854674037593e-08,-6.47645136375955e-10,-6.93329358397506e-09,1.80582343281659e-06,7.61024747766518e-09,-3.11117951232775e-07,1.39570622995923e-16,-1.13674581170317e-07,-2.72971538173725e-16,-0.000265416982422889,4.29506690630133e-16,-6.99326616019979e-09,3.24484551951499e-18,3.27301881931008e-08,8.73321041118254e-09,0.000776467999760306,5.37675584595947e-07,2.44643511946538e-08,-2.96597742917007e-09,1.9294541598339e-08,7.56242080629801e-09,3.62527414436508e-06,1.22207134576434e-07,7.27283426632881e-09,-2.10064786015893e-08,-3.90891564629521e-06,-5.48316391967043e-07,-1.04499280157509e-08,1.42902225142728e-16,9.99892385687445e-08,-1.75826120435491e-08,9.58291026744948e-09,-8.51459042466584e-17,1.80814185608881e-07,5.26159487165094e-07,1.69954291435977e-07,-1.58843259436346e-16,-4.1372694198739e-08,-2.37262213550135e-06,1.37616801459983e-16,-2.9806123804777e-08,6.99828913946883e-08,1.03959239072212e-18,-1.86806519907936e-18,-2.62509770213626e-09,-1.48568184990526e-06,-8.53167661420482e-09,-1.19467116397244e-05,3.40297551616579e-07,8.98957073292875e-09,1.57058681995465e-06,8.28139730873035e-08,-2.12801607739634e-06,2.029030155698e-15,3.98211541793046e-10,2.91494762045009e-08,8.16960983940903e-08,4.37627473902973e-05,-1.72152739209284e-17,3.52422103669939e-16,1.05800293103903e-06,-1.93571654774244e-17,-2.80113891646397e-13,1.1688111100314e-07,-1.73667639447266e-07,-3.25211622631706e-08,-0.000290404576165199,8.4265074881048e-07,2.20650574770277e-07,2.84360323572205e-07,3.93707727423235e-17,2.67183589840372e-06,7.39995190271437e-08,5.79362407259295e-07,-3.29840664915527e-08,1.34051146072397e-07,-2.33808374306074e-16,5.30949621894516e-17,6.44456318870761e-17,-1.29024632339558e-06,-6.00253697316491e-09,-3.89730746879615e-07,2.91514611872028e-16,-4.70313210320177e-09,-1.53545872265465e-16,8.82331827567506e-19,8.54854734171051e-07,-2.14373461674278e-07,-6.06719535722888e-16,-1.82872257015157e-06,-2.5221599413941e-08,-5.49699967129133e-16,6.07891122079098e-08,1.35101974840456e-16,0.000291043480272659,1.63026628488266e-15,0.00337019545243017,-2.27523038365705e-08,3.05326968668127e-09,7.64767133227245e-07,6.47144350282413e-06,-2.12969765500193e-08,7.21689887600313e-07,-1.19897643882631e-16,4.78579255109767e-07,-2.736735952145e-08,5.28186813844595e-16,-3.67003970594505e-09,-7.73395057487996e-08,1.85478049372386e-08,-7.94535516447202e-16,6.71894608873442e-08,9.13117759673843e-08,4.37824446941669e-16,-2.63177933128316e-06,-2.03718329456576e-06,-3.0086980876255e-09,-5.00643716432858e-16,-2.38832551811453e-16,6.80734732840719e-08,4.21837216945092e-06,1.51358284557247e-05,-1.28629169896771e-07,2.47721124296743e-05,7.09744716740136e-15,4.64528105423139e-13,0.379396192564272,-1.24110211322359e-06,-4.03884105768941e-14,-0.000114486827317702,3.76138232796657e-15,-1.70649916365671e-07,1.6666704862272e-06,2.16186332828334e-06,1.27793015436188e-05,-1.7051449846084e-16,4.60368665660154e-16,4.29891022270883e-16,5.00188142499694e-16,4.64379813405299e-09,1.53419065408468e-08,-1.50757029619919e-15,-1.41626989817334e-15,2.33951328611408e-15,-1.82763165759518e-08,-1.53383051429494e-10,7.076878077874e-09,3.17206859054723e-17,8.66900952065097e-15,-3.09322879810114e-16,1.76599829264643e-07,-5.30857678515373e-09,3.7363984433973e-16,-7.61822498480623e-10,1.83762716389791e-08,-1.85786746740952e-17,-1.09870165986847e-16,6.28347956231262e-06,1.04638196887283e-10,3.38410749818315e-05,-1.64956668479413e-16,-4.12393659544204e-09,-5.90545653608437e-08,-5.30356411456233e-08,1.50834039159433e-07,8.25817397719276e-09,-1.14270323078485e-10,-2.52951100225816e-16,-3.13998890138016e-16,-4.06223376914664e-16,-3.54292714278987e-10,2.99154314442374e-10,4.80170727906024e-09,-2.02050642850317e-10,-4.01598555901543e-16,1.58440532884151e-16,2.97990577728707e-17,3.20596388718179e-17,-1.03284771876578e-15,1.97677107706637e-09,-1.79918251285102e-16,3.03851571634189e-16,-6.63022944088777e-08,-1.00178138346001e-15,-2.03487652612869e-07,-3.27535595592522e-17,-4.42813702819092e-08,-3.45917696466298e-17,-6.63869613213665e-08,-1.46999961838074e-08,-8.1168523390691e-09,1.29853805548404e-16,1.8201256000343e-06,2.60760973896908e-17,5.42448709982724e-08,-9.82861837798293e-09,5.46662320364783e-11,3.49171029300618e-16,3.14760367974105e-07,1.2162317597729e-16,-2.41452655029364e-08,-1.23617993345191e-08,-2.06600475118355e-16,9.75720034592408e-17,-2.652150876502e-17,4.41096490951226e-16,-1.96504115813747e-09,-4.18658532250891e-06,-2.26835405457838e-08,3.25883622630514e-16,-4.30566332488161e-16,-1.45330854986094e-09,1.18839276060882e-08,-4.16017813326739e-16,9.15674785004364e-18,-2.52403367709365e-08,9.78295482157823e-17,-4.9513518716663e-07,-1.02926395807345e-15,4.69231809713184e-08,2.94207048647874e-16,-4.41447384700265e-16,-5.8176823335635e-18,8.33505083558661e-16,2.22137637578702e-17,8.82639264476073e-16,9.59126616216717e-10,-6.71279148749965e-09,1.27855396678496e-16,-4.54429657044067e-09,1.92431785219962e-07,-1.31471994906154e-16,-2.78783219060258e-16,6.39557229630498e-17,6.31174834925747e-17,1.82601947233399e-07,4.98502605134518e-08,-8.35269536991635e-16,4.53130125265833e-18,-3.61210010984401e-08,-1.16791651196409e-08,-1.77421710994231e-10,-2.23820372682706e-16,1.09055785704456e-16,2.62058385893385e-17,-3.53483642975875e-16,-4.68046833090703e-17,-1.90676130272023e-16,1.27587935594115e-06,-2.63280926371434e-07,-0.000175707985413005,-6.20643450147663e-16,1.88166355395457e-16,-4.8958610673588e-16,6.12135718873761e-17,-2.58281429566285e-16,2.19533898283443e-16,-6.25455663018534e-17,1.62673129642187e-16,-3.41632909220307e-16,-1.16024015746277e-18,2.44643311473544e-16,-4.69227509264422e-16,-1.05262198598709e-16,1.2190799827921e-16,7.81262492760283e-10,-1.14556913955142e-16,-1.00976034622163e-15,-5.38510510747367e-17,1.11459370742987e-08,-1.38082252864631e-08,-1.85865189168007e-16,-2.88488737164627e-10,1.03104542108674e-08,-2.70070562292611e-17,9.81352957621501e-16,-2.01041649292981e-08,-3.33917115778202e-16,2.60093506449746e-10,2.32375497515015e-16,1.04641488756737e-16,3.45521615732672e-16,-2.22459158018209e-16,2.6612538502415e-08,-3.56847940397404e-08,-1.88066446216239e-16,-4.98736651573957e-16,3.39424127619587e-16,3.36598883647284e-16,9.18807131072841e-16,-5.36984077864096e-16,1.06177362228634e-16,-4.45876949187111e-17,4.55764407665503e-10,2.38730678239508e-16,-4.78808646953792e-16,-8.44043885249869e-16,3.95529495164493e-16,-4.1436437039658e-16,9.32367978038897e-16,-1.0022081105132e-07,5.45501061078358e-16,-8.13487403512497e-16,6.79355220327288e-09,-8.8830970650935e-18,7.05388475348317e-16,-5.38914583110764e-16,-5.20452692318663e-16,5.79648275227758e-09,4.82373724815044e-16,-4.39179562214809e-07,-9.98907331792026e-16,6.19434805517211e-16,9.2334331923833e-17,2.71474059595003e-16,-3.76089998719927e-16,1.48325199414573e-15,7.01217114732998e-09,-8.31232545701245e-17,1.7490156202541e-15,8.90589353857817e-10,-8.80589238597146e-07,-4.0392592760494e-16,1.52305969975809e-07,3.51078283142725e-07,3.33242109579035e-16,-3.8529672847105e-16,-9.42779024935055e-16,6.82626445811094e-16,4.53855933131784e-16,-6.01917945422033e-07,2.60786571399952e-16,2.20577193762543e-16,-9.42211553241625e-18,8.19898301707142e-07,3.95212015429923e-16,8.5171658117171e-17,1.17298485768959e-16,2.29763927114148e-16,-1.11067874120148e-07,1.30490540122956e-15,1.93812480623531e-10,1.22771041340843e-15,-4.66856143812992e-16,1.65646553304774e-15,1.75414739024426e-16,-1.04308308008657e-15,2.28190231962277e-15,3.71413538914043e-16,-3.39876247568606e-09,-3.19745816035383e-15,1.1621356495954e-15,1.43256815676159e-09,-4.84866241461902e-16,-1.80885977083927e-15,-6.53311747494379e-16,-1.31163688129205e-15,-8.69368351286415e-16,2.17954399389575e-15,-1.04680545880783e-08,-2.3978897765463e-15,1.33724192178102e-15,3.12796387340797e-09,2.73830852899618e-15,-2.26783574904281e-15,-1.65344578092408e-15,-4.48413065287561e-15,1.84184868231698e-15,-2.67771708938271e-15,-1.87569965489709e-15,1.64334362945808e-15,-3.91716172109342e-15,-2.24739444845445e-15,-3.9013035895145e-15,-1.66166123752434e-09,5.51818891694957e-09,-1.25014844114497e-16,9.00390471595772e-15,-1.72944467069797e-15,5.26850397931977e-15,1.14274908979972e-16,2.19844354792232e-13,-0.707106781186548,2.35776058979325e-13,-5.29933753032974e-09,6.07008667379092e-15,1.39006546443957e-15,-1.41817539806268e-14,-1.10374081647872e-14,6.2077602831812e-10,-8.40102307196608e-16,-9.91189984987504e-11,-4.92809409664607e-17,4.90970126380053e-18,1.331228943295e-15,-2.48985159769709e-16,-1.59670420944748e-15,8.19249575851536e-16,-2.38908138481047e-15,-2.71970179304919e-15,2.62960479037986e-16,9.11599143366784e-17,8.77516477610667e-16,-6.43056925515289e-16,4.96129258010767e-16,2.88974798193984e-16,9.05213911563729e-16,-5.66340788730144e-16,-2.56014347395031e-16,2.02144411889778e-15,-6.04052285127935e-16,-3.93329562163143e-16,-5.79820479823523e-15,3.9280497378541e-16,2.50724535134904e-16,9.36539190576268e-16,-6.63153028203197e-18,8.30682112662323e-09,3.40348921496262e-16,-1.08684781362553e-15,3.51584970136871e-17,-2.32275420097182e-17,-1.77751187483184e-15,4.74918790800062e-16,7.96140651445726e-16,8.15575589258651e-16,-1.01415034849554e-16,1.44797300683081e-16,-2.77664176373538e-16,-1.49448386184795e-15,-6.68396400173429e-16,2.29584324196904e-16,-4.23694521310501e-16,4.05165941317424e-16,2.30896222900743e-16,-6.40990250326097e-08,-1.7665190816219e-16,-6.17654089956294e-16,-6.12964264852928e-17,-2.28829670245337e-16,-3.97291235216049e-16,5.77429587959705e-17,-6.5890360345974e-17,-7.0951625679732e-17,-1.80346240719385e-16,1.49118076343809e-09,3.52110811827215e-16,8.00870444851126e-17,-7.30632117596806e-16,2.2206128640976e-16,-1.04919292700093e-15,2.66503627728337e-16,1.6432834166331e-16,3.67527997538509e-16,9.25435882520737e-17,-1.0996643561859e-16,-2.19032628369633e-16,1.3799914331984e-16,6.62658272028285e-17,4.02017993219184e-07,-2.68237682399017e-16,-2.85639368974378e-16,-3.5027014949017e-16,-1.96023752785379e-16,-2.1041823307302e-09,1.44633700810606e-16,-1.13655859856204e-16,-3.02362927211751e-16,-3.20736756899891e-16,6.2334948420821e-17,-2.41012926771436e-16,-1.21029587011044e-17,5.92806406706555e-17,1.30299699508611e-16,1.49015245647546e-17,1.34248977368126e-16,5.05368385176639e-16,1.57065412050455e-16,5.50483860680198e-17,-6.60317062735513e-17,-3.26995680991189e-17,-2.66903117343622e-16
