"t733",0.0357135473812553,-0.0104922051248587,-0.0114692655026094,0.000669279928828867,0.00609204599725004,-0.0162378953859108,-0.00228269869984094,-4.81732921763363e-06,-0.0416125490647028,-0.0187123041142845,0.141055564959018,0.00244982659007475,-0.00478902411035867,-0.00101037664823001,-0.0275164832596617,0.000656004765947542,0.00043306230376994,-5.27728337579997e-05,-0.0247573942835374,-0.00986572381006163,-1.81307095739706e-05,5.43141565511578e-05,-0.0322736189467654,-0.00106881264495631,8.31128464048208e-05,0.00287141033073018,-0.0516804245638706,-0.000629021858688957,0.0012035223754895,0.000161212262683598,0.000163988182497051,-0.00309891958236608,-1.85597422549242e-06,0.00188150720426885,-0.0025364788301024,-0.000458066149291779,-2.09297528795752e-05,7.69767970850103e-05,0.0183743023876033,0.103092619242531,-0.000165442336337471,0.0035259323753462,-2.47761894908775e-06,0.000172729920987849,-5.98869325769405e-06,1.57112025465574e-07,2.18333354349181e-08,-6.90097029772365e-07,0.000195085003647578,-0.000500379838963922,7.30603048784494e-07,-1.17544054532164e-06,9.13305266223475e-06,-5.76039698171795e-07,6.10605309300123e-05,-4.78210959918894e-05,2.68666898576833e-05,-3.35545574278928e-05,0.000293035431898502,-5.03193281429942e-07,-4.7752823322821e-07,2.48391498944627e-05,-1.46019740030301e-05,1.08801420630193e-05,-0.000197601552298046,2.06542359751416e-06,-1.2651556404431e-05,3.7903215951917e-05,-9.06681344579798e-06,4.0054404911308e-05,-2.97423528584293e-07,6.75496222798423e-07,-2.25199289302906e-06,-1.34814949145024e-06,5.60611550392016e-07,4.58203735037983e-07,-4.60893395188688e-06,6.29251885789434e-07,-0.000230288844133367,-1.26868331198036e-05,6.63848462588937e-07,4.82617944247348e-05,-4.9189307937945e-05,-3.84744737720896e-07,-1.14962208457918e-05,-4.28119753939936e-06,8.65114097886263e-07,1.54526463581767e-05,2.92005183861912e-08,-1.20517790953411e-06,1.32967092826325e-05,-1.43192442191714e-08,-1.03959356704576e-05,1.24897775505612e-05,4.09313234138038e-06,5.14164041530707e-06,6.06258221403182e-07,-3.86925792342889e-06,4.64737716658931e-05,0.00126031104443495,3.39389900047625e-05,-2.30503938686085e-07,4.97398915180225e-05,-0.000299571785390814,0.000752313846030606,-1.68280209248741e-05,0.0103316113386441,-2.01504100334573e-05,0.202770919299731,5.68280522307996e-06,0.000141725523265452,0.000113718634052577,-3.29549048551404e-05,1.45837869887638e-05,-1.36307309222512e-05,1.29187191869536e-05,-0.00216688389137291,0.00186609648007873,-0.000138027719242575,4.46778079008505e-05,-2.42507697706378e-05,4.23858033989956e-05,-0.000566015906382129,-0.000559792207532324,2.71973335096406e-06,-5.40894438263566e-05,5.59161453466675e-06,-0.000128680222976101,0.000118388991961204,0.00412486053687079,3.08420890965193e-05,-0.000187338194289906,2.60570675083872e-05,0.0254095593615966,-2.4109536280365e-08,2.65712296314115e-05,-0.000210070922526733,-8.96637711600928e-06,0.00101036680270433,-0.000280767161284611,-0.00175018238825964,-2.644749322183e-05,0.000328680813991868,2.27915440638687e-05,1.31631459005486e-07,-0.456817436070042,1.05496606972946e-06,6.98312024805334e-05,5.50403206917385e-06,-6.71446708236552e-07,-8.39081434777633e-07,-4.56920109620338e-05,-6.50134003086328e-07,0.000162798815514353,-5.82421805432895e-07,-1.1116872206424e-05,6.91750260301519e-05,-7.98036428878157e-06,-4.74005293484503e-05,-6.61065958331118e-06,-6.48523596960542e-06,9.48090549497724e-07,-0.000126269214171158,-9.6180189135855e-06,6.56904494891788e-06,-4.62928067397138e-06,0.00505943794545281,6.63277035169392e-06,0.00156917237688277,2.44103944522251e-07,-5.03472680100504e-06,-9.4365284347157e-07,1.60846663768522e-07,0.000103022111999817,1.17557294137925e-06,2.4399303623857e-06,1.07909576823514e-07,-4.80503091802555e-06,-0.000238960670670448,-2.7599951408479e-05,0.000115777431213162,3.58712384914587e-05,-8.00495889427583e-06,-3.43875797443698e-08,-1.13655013098995e-06,-7.34229598236008e-07,-0.00791673576870239,0.00543721035205126,0.0287067525540863,0.000133581727763725,0.000263240993661225,-0.000123728339103148,-3.64470076754026e-05,-4.28474068541447e-09,-3.64022975525366e-07,4.92003280697752e-05,2.90897843453905e-05,4.07456829262476e-07,-4.15022834373836e-05,-1.84069180697543e-05,-0.0380255992409872,-4.71153405264497e-06,1.85482144496764e-07,1.42649929017588e-07,1.62272143245989e-05,7.04149734979531e-07,-7.79217594734488e-06,-3.48372345304604e-07,1.04620437272002e-05,3.83474816965577e-10,-1.65049805869481e-05,-1.4550523056922e-07,-6.74000225750338e-07,-2.31741451345278e-05,3.7214582885845e-09,-7.18541252162709e-08,2.64975421079181e-08,1.74685194404707e-08,-9.79248698055961e-06,-2.5159790949179e-06,-1.17813107966532e-06,1.51429055128613e-06,3.38747521880401e-07,1.46100075109357e-06,-4.55133654114435e-06,-2.61958241080087e-07,-2.48651630183537e-05,-1.46020452344668e-07,-5.62162746380641e-05,-1.06365847202698e-05,5.81855693255054e-07,1.21951367021893e-07,3.76405793372429e-06,1.39495245486347e-06,-0.00637421550632867,-1.37155839361806e-08,-6.25579424204251e-06,1.26622327176243e-16,-6.04191904062998e-08,8.66316402599408e-07,-1.80414755515108e-07,-4.71099259200774e-07,-6.41698188925054e-06,8.8803204314946e-08,-1.28387722535364e-06,5.73138158219646e-07,-1.90404947527734e-06,7.18477721051959e-08,-1.46241072364811e-07,6.00800977748721e-05,-3.96773289447908e-08,4.39743858366786e-06,-0.000230228463636574,1.60541384309362e-08,-1.08298440647161e-09,5.30791153799816e-08,-5.48486404280406e-08,8.7153234373921e-07,4.39126643995489e-05,-9.77381061689225e-06,2.57035761966243e-06,-0.022175943187777,-2.53411381688301e-05,1.52229458160227e-07,1.94972281104438e-05,-1.98822990703059e-06,8.86684741328087e-09,7.78194307760191e-05,3.81656974149468e-07,3.55727479914461e-06,1.01193194288018e-08,-0.0122282974195147,-1.60071062590006e-07,-2.91820030633351e-07,4.67418805922389e-07,-9.11626389630546e-07,7.21204284135246e-07,-5.33814188303532e-08,1.04697867323951e-05,-4.57489292440583e-08,7.54875926068817e-06,3.94349393508702e-17,-1.87820866821031e-05,-3.24132142480078e-06,-2.00952168677135e-11,-1.7801278000267e-07,2.64499865453702e-07,-1.64689946091666e-07,-4.68654801298796e-08,5.59547876536864e-09,-2.50159522147929e-07,9.46102345755808e-06,3.52322448446353e-06,-2.80078138976303e-08,1.50106503262604e-05,-5.05007250461393e-05,1.37542425746635e-06,-4.3938679922685e-05,3.68458680893012e-07,6.43956752037682e-07,9.93937360141596e-09,2.77513799007617e-05,-3.77256697425534e-06,1.67906034919451e-08,-5.30707565302251e-06,6.28607918197015e-07,-2.29079986052265e-06,1.7237498355477e-06,1.53750581987223e-05,7.82782114203773e-07,-2.49302351526833e-07,-1.64050394179309e-06,1.68214303873576e-07,-7.86162190420115e-07,2.20176100728743e-06,8.91584553909084e-06,-7.02308523625743e-05,-1.36137372913847e-17,1.48145694954786e-07,8.22130537763165e-07,-8.29897606944002e-08,4.43561542716678e-05,4.76515426176349e-08,1.17146421938418e-05,4.7217105312833e-05,-3.7372318703244e-06,1.6734157675397e-05,9.63748033102344e-17,-0.000243033481937899,-1.10899254473549e-08,-5.09576087174572e-06,2.16536296661006e-07,4.47243053710593e-06,-3.17875857510427e-06,-5.94140053896965e-05,1.74799736132437e-05,-2.27332436001275e-06,0.000204058266315382,-9.13038869349026e-07,-0.0001130037426175,-1.85199276344813e-07,-4.61438853499975e-08,-0.000714697128154381,8.81654545021965e-06,-0.246199770222726,-6.43397539789074e-15,6.09496667147501e-06,-3.95756514267719e-07,-1.13862326807664e-08,-6.85753020998732e-08,9.97422682601652e-05,0.00165373225881409,-8.49785450066627e-07,3.24160056764602e-06,1.93567142598543e-06,5.20738181127665e-16,3.52656080971168e-05,1.2502120192198e-07,8.10904507562956e-05,-3.23087332041781e-15,-1.28164587182913e-05,-2.12945832494726e-06,4.18520531395897e-07,0.00732848519706295,8.21989203019605e-06,0.0238667398544841,-3.21822420609403e-06,-0.00403055922865429,3.88421370631726e-07,-2.84200428972383e-09,-1.89833839792114e-06,-5.84374638729581e-08,3.73755043253228e-16,2.8276358950259e-08,-1.04710772463165e-06,-4.46404397600362e-07,2.69709263140209e-06,3.60425326554614e-16,4.82965159237007e-08,-7.390842844744e-09,7.65649917076957e-07,1.04693595626373e-08,3.5962603276447e-06,-3.15984945053234e-08,3.49945633796126e-07,-1.10484070534522e-06,-2.10581158394113e-16,-1.99167850614641e-06,8.69808166795551e-09,-2.08551860579725e-08,-1.61004082242326e-06,2.05415060911814e-09,4.00686072738192e-09,1.14491749414469e-16,-4.99260555896492e-17,1.13992541704163e-09,-6.06379215469085e-10,1.01812305874095e-10,-2.81345025964336e-07,1.34901854205426e-16,-5.0290595146769e-07,-7.26785966666665e-09,3.71624245177531e-18,6.09481450602287e-17,2.01789544391516e-16,1.37338719140825e-06,3.89443969886019e-08,-4.82293413565672e-08,1.60174937379704e-06,2.29647998864321e-07,4.61795420610636e-08,-2.02159153366229e-08,8.92299349884588e-17,-5.0899917147305e-09,1.492186293522e-08,5.36787707899893e-17,7.91909955975991e-17,-1.08546740916821e-08,-6.47644981527908e-10,-6.93329357384222e-09,1.80582343286508e-06,7.6102474451327e-09,-3.11117950827101e-07,4.50194545413017e-16,-1.13674581143272e-07,-8.19688903450623e-17,-0.000265416982422997,6.55210477887302e-16,-6.99326644556477e-09,3.13330427145366e-16,3.2730188042082e-08,8.73321073941635e-09,0.000776467999759702,5.37675584577045e-07,2.44643511945421e-08,-2.96597761505741e-09,1.92945415239036e-08,7.56242081080238e-09,3.62527414488604e-06,1.22207134929809e-07,7.27283418870237e-09,-2.10064785853806e-08,-3.90891564655001e-06,-5.4831639205068e-07,-1.04499280584284e-08,-3.39456664036439e-17,9.99892384127755e-08,-1.75826125426346e-08,9.58291057331827e-09,-1.96795067529716e-16,1.80814185359371e-07,5.2615948727667e-07,1.69954291598685e-07,-5.86033578547472e-17,-4.13726942669167e-08,-2.37262213543602e-06,-1.49555616666152e-16,-2.98061236340471e-08,6.99828915110234e-08,1.30090071085297e-16,8.39036653662774e-17,-2.62509780948598e-09,-1.48568184869047e-06,-8.53167696617851e-09,-1.19467116397134e-05,3.40297551452761e-07,8.98957053710266e-09,1.57058681978922e-06,8.28139726901924e-08,-2.12801607785597e-06,1.55723958034093e-15,3.98211799510844e-10,2.91494765376203e-08,8.1696098236054e-08,4.37627473903568e-05,1.59703915438792e-16,-4.48886719630799e-17,1.05800293056983e-06,-2.04739826967393e-16,-2.79495395379028e-13,1.16881111172583e-07,-1.73667639641071e-07,-3.25211621296312e-08,-0.000290404576165287,8.42650748777301e-07,2.20650574796721e-07,2.84360323161836e-07,-2.72566198584839e-17,2.67183589742604e-06,7.39995189766681e-08,5.79362407496118e-07,-3.29840662255818e-08,1.34051145745062e-07,-2.19970508548998e-16,1.39122447025369e-16,-8.97559661681752e-16,-1.29024632317352e-06,-6.00253686989041e-09,-3.89730746881367e-07,1.87048355723015e-17,-4.70313191326647e-09,-1.12698555417074e-16,-9.07340013178555e-18,8.54854734303784e-07,-2.14373461795437e-07,-6.07803737895374e-16,-1.82872257050042e-06,-2.52215994898792e-08,-4.88957540415677e-16,6.07891122370079e-08,3.76839550380367e-16,0.000291043480272583,1.42413528800804e-15,0.00337019545242996,-2.27523039510893e-08,3.05327011882606e-09,7.64767133176204e-07,6.47144350269988e-06,-2.12969765831417e-08,7.21689887482338e-07,-6.56575538433691e-17,4.78579254850801e-07,-2.73673593090343e-08,3.22466420534413e-17,-3.6700396767989e-09,-7.73395058417572e-08,1.85478052384833e-08,-9.51923702895275e-16,6.71894609022634e-08,9.13117759831184e-08,4.95417718886129e-16,-2.63177933132721e-06,-2.03718329526538e-06,-3.00869814958383e-09,-1.19016740116764e-15,2.20476228284102e-16,6.80734730831697e-08,4.21837216945191e-06,1.51358284558521e-05,-1.28629169793453e-07,2.47721124291135e-05,6.57746603959415e-15,4.65031459843188e-13,0.379396192564275,-1.24110211282607e-06,-4.07735184388728e-14,-0.000114486827318324,3.48531837330077e-15,-1.70649916509772e-07,1.66667048577887e-06,2.16186332739466e-06,1.27793015439386e-05,-1.86785729464964e-16,3.74795326902205e-16,-5.41980035235702e-17,7.55782099614552e-16,4.64379809444829e-09,1.53419063292653e-08,-1.43933044225338e-15,-1.34722293764252e-15,1.63558057489537e-15,-1.82763167524533e-08,-1.53383304789549e-10,7.07687805875991e-09,3.19411699728508e-17,8.99954210546033e-15,-5.03042702978962e-16,1.76599829324248e-07,-5.30857671057255e-09,8.24210210324117e-16,-7.61821987191313e-10,1.83762718808515e-08,-1.57208120504749e-16,-4.50430903698738e-16,6.28347956213112e-06,1.04638247252578e-10,3.38410749799521e-05,2.03513707520346e-16,-4.12393593596233e-09,-5.90545658168156e-08,-5.30356410943575e-08,1.50834039324004e-07,8.25817402557878e-09,-1.14269298921704e-10,2.57273031203487e-16,-1.02174636617755e-16,1.76428495440871e-16,-3.54293269637621e-10,2.99154331784699e-10,4.80170701776964e-09,-2.02050484725352e-10,-5.00976704828976e-17,6.32469205223089e-16,6.97139511283109e-16,8.05950556958931e-16,-2.11361445519178e-15,1.97677057019482e-09,-2.46382763779548e-16,-2.17084219608544e-16,-6.630229444457e-08,1.29252767079786e-16,-2.03487652571051e-07,5.64803746849982e-17,-4.42813694541471e-08,1.92267963156983e-16,-6.63869612034276e-08,-1.46999969569047e-08,-8.11685205812029e-09,-4.30038542073337e-17,1.82012560057402e-06,2.30172036920305e-16,5.42448710796324e-08,-9.82861901727536e-09,5.4666330154106e-11,-3.84229972163761e-16,3.14760368445965e-07,-5.9743676431122e-16,-2.41452655183241e-08,-1.23617994674907e-08,1.47367579294537e-16,1.39456647823126e-16,-3.08161748658332e-16,-1.58588865885631e-16,-1.96504054999585e-09,-4.18658532269809e-06,-2.26835406680457e-08,-2.25803918496288e-16,5.14244134377572e-16,-1.45330875160443e-09,1.18839278680314e-08,3.42574205310587e-16,3.40681938039402e-17,-2.52403370330677e-08,-1.39079484728932e-16,-4.95135186763715e-07,7.32372907064837e-16,4.69231816650541e-08,1.72227212987709e-16,-1.01376213885179e-17,-2.43472966735661e-17,-3.31234780456384e-16,-1.30561479184278e-16,9.62002863502004e-16,9.5912721816346e-10,-6.7127910422842e-09,-5.58685919120479e-17,-4.54429629319553e-09,1.92431785061876e-07,1.03025807008205e-16,2.45337077202524e-16,-1.17883679419353e-16,4.35294355724051e-16,1.82601947524394e-07,4.9850260815553e-08,5.67190485860603e-16,1.51570939636532e-16,-3.61210007066278e-08,-1.16791645370694e-08,-1.7742105591133e-10,1.9778396653856e-16,-6.10559867387698e-18,6.62891074771629e-17,-7.17223792847428e-17,-2.27791646718923e-16,3.85823784882371e-17,1.27587935598459e-06,-2.63280926333808e-07,-0.000175707985411931,5.44463007137238e-16,-8.17588447416522e-17,3.35447506200226e-16,3.41891347872982e-17,2.34739368239939e-16,-5.31790754757764e-16,-6.1669477625715e-17,-3.62091748681736e-16,2.23752309434449e-16,-1.40139709885455e-17,-5.9898253052812e-16,1.39749688103145e-16,8.29644006728633e-18,1.6539653113728e-16,7.81263304434452e-10,-1.68103780261328e-16,8.82822941445118e-16,8.71726996982333e-17,1.11459371899284e-08,-1.38082245691092e-08,9.67025940575458e-17,-2.88488556752846e-10,1.03104535005722e-08,-5.5463931047847e-17,-9.69213100033757e-16,-2.01041638683045e-08,1.10875495134153e-16,2.60093054624363e-10,-7.10026278780176e-17,-1.39557522346979e-17,-3.74705803962651e-16,4.3551825603471e-16,2.66125386381124e-08,-3.56847948437778e-08,4.52588762200012e-16,7.3986493870965e-16,-2.84151514444204e-16,5.94449265300045e-16,2.49366499671666e-16,7.78615024867033e-16,-3.50947960727472e-16,-3.583881845032e-17,4.55763748785557e-10,-1.95012677561323e-16,5.15243627901645e-16,8.11780486460747e-16,-2.30526127284629e-16,3.62975017808662e-17,-1.39094514045777e-15,-1.00220811253399e-07,-5.04475805296749e-16,5.77372876219755e-16,6.79355253247559e-09,2.45064775587275e-16,-1.09024522251943e-15,4.27540114211354e-16,4.23940065402719e-16,5.79648347199788e-09,-4.63386288786269e-16,-4.39179562690306e-07,8.64485565194826e-16,-7.60583279938546e-16,-2.53729940717403e-17,-2.96531199998917e-16,2.90254268228721e-16,-1.52448767532292e-15,7.01217116181678e-09,-1.53421759880142e-16,-1.79460062795766e-15,8.90588659262305e-10,-8.80589239524762e-07,3.7819078052665e-16,1.52305970428518e-07,3.51078283557366e-07,-6.17059298220553e-16,7.22367295918845e-17,6.81985479343254e-16,-7.12360473769546e-16,-6.58750311654616e-16,-6.01917947892662e-07,-2.337753578892e-16,-5.03209071534468e-16,-1.35961839830655e-16,8.1989830316768e-07,-4.25072108530053e-16,-3.74133269471201e-16,-1.64107035532332e-16,-2.18476094708069e-16,-1.11067873050288e-07,-1.17097377464107e-15,1.93813566996642e-10,-1.32966629093329e-15,8.96961758518662e-16,-1.99942455574614e-15,-2.4909203509707e-16,8.11688930966658e-16,-2.13370517531562e-15,-5.06529502162653e-16,-3.3987618981111e-09,3.24824587534298e-15,-1.22908159418657e-15,1.43256844664671e-09,4.57948128328173e-16,1.68927538238034e-15,4.5736307765857e-16,1.28353253078152e-15,8.60754234619218e-16,-2.21585957854773e-15,-1.04680522599879e-08,2.28728142075063e-15,-1.38504914424963e-15,3.12795994644116e-09,-2.83794928717367e-15,2.33287358603283e-15,1.63650578638169e-15,4.70393533232683e-15,-1.9700222951826e-15,2.63546381883462e-15,1.76795434062026e-15,-1.52679863044406e-15,3.84748376600292e-15,2.57398795030022e-15,3.7157994177935e-15,-1.66165017519946e-09,5.51819386831096e-09,1.06364335211959e-16,-8.78062454659521e-15,1.6695204265839e-15,-5.27530115991106e-15,-1.22514845490862e-16,-2.19746253170246e-13,0.707106781186546,-2.36100397078446e-13,-5.29934933137995e-09,-6.41853191638779e-15,-1.42299510893564e-15,1.38315269792124e-14,1.06085088270192e-14,6.20784109607898e-10,7.70338613156571e-16,-9.91176443301137e-11,6.44467211595214e-17,-1.11182384357293e-16,-1.277781647618e-15,3.34070357787998e-16,1.64051220189341e-15,-2.59046072841346e-16,2.36565172097299e-15,2.75390159502194e-15,1.41364266194445e-17,-1.32611587349623e-16,-6.8659684322076e-16,6.33939454922092e-16,-6.33188694419431e-16,-3.69339004203432e-16,-9.21930114897707e-16,1.14227612500211e-15,2.70465825231632e-16,-2.10721573160004e-15,6.36557800412442e-16,6.60633455221661e-16,3.25954541136042e-15,-3.70737688214911e-16,-2.08543505129953e-16,-8.85674730972198e-16,6.90366752116848e-17,8.30682045041137e-09,-1.04088299983021e-16,9.31611370890738e-16,-1.08734567962731e-16,-4.99754667956097e-16,1.83026500122628e-15,-4.02039622390357e-16,-6.93952754861192e-16,-9.077456958723e-16,1.0117685838076e-16,-8.28734194021954e-17,-1.26743233963555e-16,1.26573019615189e-15,4.7941806745791e-16,-4.16018983618066e-16,1.78386174528784e-16,-4.3016845487299e-16,-2.36036982231903e-16,-6.40990248665131e-08,1.97906465415402e-16,6.16100080052769e-16,-7.82800141933852e-17,2.40999913120744e-16,4.46276009700316e-16,1.63989925670653e-17,-6.72086759554541e-17,5.09169401079528e-17,3.2886435488189e-16,1.49118064893167e-09,-2.21015680061565e-17,-1.18966574485788e-16,4.22588836511957e-16,-2.64478323611829e-16,5.60062214573248e-16,-5.7074037263819e-18,-4.36409807741501e-17,-2.87780362064207e-16,-2.02902956529442e-16,1.87681653783637e-16,1.13396077826186e-16,1.13072218198e-16,-3.31828719700122e-17,4.02017993672116e-07,2.32688819522085e-16,3.08810694003905e-16,4.24310002699997e-16,-7.41594285980085e-17,-2.10418277490284e-09,1.0423666793822e-16,1.58721356059863e-16,2.90051756101907e-16,3.70290491048153e-16,-2.64461442606178e-17,5.56958833062234e-17,9.78027119492018e-18,-3.66062702303543e-17,7.02457679222788e-17,4.38209000697697e-17,4.15750603472788e-18,-2.49199818444918e-16,4.14736088857809e-17,-7.32300281634088e-18,-4.47659938300867e-17,1.02994552833879e-16,-2.41605203683282e-16
